numrodeligne,dataentryby,source,SourcePath,SourceType,year,exportsimports,sheet,marchandises,pays,quantit,value,leurvaleursubtotal_1,leurvaleursubtotal_2,total,remarks
567,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Imports,52,Estampes,Italie,1 500,7 500,,,50 530,
568,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Imports,52,Extrait d'odaw,Naples,447,1 778,,,,
569,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Imports,52,Etaim ; en blocs,Allemagne,5 536,4 171,670 956,,735 232,
570,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Imports,52,Etaim ; en blocs,Angleterre,322 236,289 918,670 956,,735 232,
571,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Imports,52,Etaim ; en blocs,Espagne,31 210,19 210,670 956,,735 232,
572,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Imports,52,Etaim ; en blocs,Flandre,152 999,137 747,670 956,,735 232,
573,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Imports,52,Etaim ; en blocs,Hollande,167 016,149 750,670 956,,735 232,
574,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Imports,52,Etaim ; en blocs,Italie,50 376,35 263,670 956,,735 232,
575,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Imports,52,Etaim ; en blocs,Genes,33 930,25 447,670 956,,735 232,
576,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Imports,52,Etaim ; en blocs,Savoye,13 500,9 450,670 956,,735 232,
577,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Imports,52,Etaim ; des Indes,Hollande,53 445,58 789,,,735 232,
578,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Imports,54,Etaim ; ouvré,Allemagne,2 005,2 506,,,735 232,
579,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Imports,54,Etaim ; vieux,Allemagne,3 975,2 981,,,735 232,
580,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Imports,54,Etamine ; de laine,Allemagne,1 580,6 320,,,19 040,
581,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Imports,54,Etamine ; à pavillon,Hollande,2 120,12 720,,,19 040,
582,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Imports,56,Etoffe ; de soie ; diverses,Flandre,52,2 110,76 360,,91 804,
583,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Imports,56,Etoffe ; de soie ; voile,Savoye,1 650,74 250,76 360,,91 804,
584,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Imports,56,Etoffe ; meslées ; mi soye,Flandre,134,8 040,13 820,,91 804,
585,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Imports,58,Etoffe ; meslées de soye ; peluche,Hollande,1 156,5 780,13 820,,91 804,
586,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Imports,60,Etoffe ; de poil ; camelot,Hollande,232,1 624,1 624,,91 804,
587,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Imports,62,Farine,Allemagne,55 100,8 265,,,56 675,
588,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Imports,62,Farine,Flandre,145 685,21 852,,,56 675,
589,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Imports,62,Farine,Italie,76 005,19 001,,,56 675,
590,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Imports,62,Farine,Genes,30 230,7 557,,,56 675,
591,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Imports,62,Faulx à faucher,Allemagne,28 062,14 031,,,76 882,
592,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Imports,62,Faulx à faucher,Italie,48 200,12 050,,,76 882,
593,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Imports,62,Faulx à faucher,Nord,82 335,50 801,,,76 882,
594,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Imports,62,Fayance,Allemagne,127 185,82 366,,,84 886,
595,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Imports,62,Fayance,Hollande,840,2 520,,,84 886,
596,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Imports,62,Fer ; en ancres,Espagne,166 706,45 324,,,4 678 858,
597,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Imports,62,Fer ; en barres,Allemagne,2 369 916,355 485,3 682 482,,4 678 858,
598,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Imports,62,Fer ; en barres,Danemark,241 555,40 315,3 682 482,,4 678 858,
599,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Imports,62,Fer ; en barres,Espagne,9 826 947,1 560 112,3 682 482,,4 678 858,
600,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Imports,62,Fer ; en barres,Flandre,122 552,19 845,3 682 482,,4 678 858,
601,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Imports,62,Fer ; en barres,Hollande,1 580 981,299 691,3 682 482,,4 678 858,
602,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Imports,62,Fer ; en barres,Italie,114 050,17 107,3 682 482,,4 678 858,
603,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Imports,62,Fer ; en barres,Genes,146 800,22 020,3 682 482,,4 678 858,
604,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Imports,62,Fer ; en barres,Nord,4 025 485,803 014,3 682 482,,4 678 858,
605,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Imports,62,Fer ; en barres,Russie,693 731,115 974,3 682 482,,4 678 858,
606,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Imports,62,Fer ; en barres,Savoye,109 080,16 362,3 682 482,,4 678 858,
607,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Imports,62,Fer ; en barres,Suede,2 602 195,432 557,3 682 482,,4 678 858,
608,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Imports,62,Fer ; en batterie,Allemagne,72 835,17 172,22 362,,4 678 858,
609,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Imports,62,Fer ; en batterie,Hollande,25 954,5 190,22 362,,4 678 858,
610,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Imports,62,Fer ; blanc,Allemagne,98 760,63 429,407 279,,4 678 858,
611,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Imports,62,Fer ; blanc,Espagne,14 000,7 700,407 279,,4 678 858,
612,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Imports,62,Fer ; blanc,Flandre,241 082,141 787,407 279,,4 678 858,
613,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Imports,62,Fer ; blanc,Hollande,203 827,162 800,407 279,,4 678 858,
614,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Imports,62,Fer ; blanc,Nord,60 304,31 563,407 279,,4 678 858,
615,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Imports,62,Fer ; en cercles,Flandre,40 809,12 090,97 723,,4 678 858,
616,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Imports,62,Fer ; en cercles,Hollande,265 202,64 178,97 723,,4 678 858,
617,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Imports,62,Fer ; en cercles,Savoye,3 984,7 968,97 723,,4 678 858,
618,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Imports,62,Fer ; en cercles,Suede,53 948,13 487,97 723,,4 678 858,
619,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Imports,62,Fer ; coulé,Allemagne,1 101 643,108 476,170 948,,4 678 858,
620,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Imports,62,Fer ; coulé,Flandre,479 276,47 921,170 948,,4 678 858,
621,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Imports,64,Fer ; coulé,Hollande,14 150,1 415,170 948,,4 678 858,
622,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Imports,64,Fer ; coulé,Nord,6 586,2 634,170 948,,4 678 858,
623,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Imports,64,Fer ; coulé,Etats unis,81 024,,170 948,,4 678 858,
624,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Imports,64,Fer ; coulé,Etats unis,12,10 502,170 948,,4 678 858,2 qtités pour Etats-Unis
625,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Imports,64,Fer ; en écopes,Flandre,5 800,1 160,,,4 678 858,
626,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Imports,64,Fer ; en enclumes,Hollande,19 476,5 842,,,4 678 858,
627,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Imports,64,Fer ; en étoes,Hollande,,1 088,,,4 678 858,
628,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Imports,64,Fer ; noir,Allemagne,46 262,14 718,24 803,,4 678 858,
629,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Imports,64,Fer ; noir,Flandre,8 577,3 436,24 803,,4 678 858,
630,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Imports,64,Fer ; noir,Hollande,5 992,2 500,24 803,,4 678 858,
631,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Imports,64,Fer ; noir,Nord,4 935,1 974,24 803,,4 678 858,
632,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Imports,64,Fer ; noir,Suisse,15 524,2 175,24 803,,4 678 858,
633,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Imports,64,Fer ; ouvré,Allemagne,9 885,3 069,14 998,,4 678 858,
634,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Imports,64,Fer ; ouvré,Angleterre,4 246,1 061,14 998,,4 678 858,
635,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Imports,64,Fer ; ouvré,Flandre,11 920,4 650,14 998,,4 678 858,
636,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Imports,64,Fer ; ouvré,Hollande,9 383,2 468,14 998,,4 678 858,
637,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Imports,64,Fer ; ouvré,Genes,5 000,3 750,14 998,,4 678 858,
638,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Imports,64,Fer ; en plaques,Hollande,46 050,12 685,,,4 678 858,
639,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Imports,64,Fer ; en platines,Flandre,153 343,46 002,,,4 678 858,
640,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Imports,64,Fer ; en poëles à frire,Hollande,103 603,35 428,,,4 678 858,
641,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Imports,64,Fer ; rond,Hollande,71 494,12 511,,,4 678 858,
642,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Imports,64,Fer ; en taillandrie,Flandre,9 785,2 935,,,4 678 858,
643,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Imports,64,Fer ; en taule,Allemagne,11 040,2 364,95 288,,4 678 858,
644,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Imports,64,Fer ; en taule,Flandre,39 120,9 768,95 288,,4 678 858,
645,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Imports,64,Fer ; en taule,Hollande,124 479,35 321,95 288,,4 678 858,
646,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Imports,64,Fer ; en taule,Nord,43 435,11 188,95 288,,4 678 858,
647,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Imports,64,Fer ; en taule,Suede,142 658,36 647,95 288,,4 678 858,
648,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Imports,64,Fil ; à coudre ; blanc,Flandre,6 824,15 455,93 751,413 863,938 451,
649,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Imports,64,Fil ; à coudre ; blanc,Hollande,36 719,78 296,93 751,413 863,938 451,
650,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Imports,66,Fil ; à coudre ; épinal,Flandre,128 045,320 112,413 863,,938 451,
651,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Imports,66,Fil ; de chanvre,Allemagne,21 570,27 354,,,938 451,
652,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Imports,66,Fil ; de chevre,Levant,72 900,109 350,,,938 451,
653,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Imports,66,Fil ; cru à fd toile,Flandre,236 147,236 147,,,938 451,
654,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Imports,66,Fil ; à dentelle,Flandre,26,2 075,,,938 451,
655,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Imports,66,Fil ; d'étoupe,Allemagne,14 452,5 780,,,938 451,
656,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Imports,66,Fil ; de lin ; bis,Allemagne,1 308,2 616,140 732,,938 451,
657,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Imports,66,Fil ; de lin ; blanc,Allemagne,3 185,3 981,16 901,140 732,938 451,
658,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Imports,66,Fil ; de lin ; blanc,Hollande,1 105,4 420,16 901,140 732,938 451,
659,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Imports,66,Fil ; de lin ; blanc,Nord,2 125,8 500,16 901,140 732,938 451,
660,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Imports,66,Fil ; de lin; retord,Allemagne,59 147,89 913,121 215,140 732,938 451,
661,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Imports,66,Fil ; de lin; retord,Flandre,10 434,31 302,121 215,140 732,938 451,
662,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Imports,66,Fil ; à voile,Italie,1 400,1 050,3 150,,938 451,
663,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Imports,66,Fil ; à voile,Genes,2 100,2 100,3 150,,938 451,
664,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Imports,66,Fil ; de fer,Allemagne,44 964,23 431,63 459,,1 380 105,
665,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Imports,66,Fil ; de fer,Flandre,4 555,2 277,63 459,,1 380 105,
666,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Imports,66,Fil ; de fer,Hollande,57 756,29 018,63 459,,1 380 105,
667,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Imports,66,Fil ; de fer,Nord,7 962,5 971,63 459,,1 380 105,
668,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Imports,66,Fil ; de fer,Suisse,5 524,2 762,63 459,,1 380 105,
669,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Imports,66,Fil ; de leton,Allemagne,46 903,56 283,1 316 646,,1 380 105,
670,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Imports,66,Fil ; de leton,Danemark,2 745,3 294,1 316 646,,1 380 105,
671,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Imports,66,Fil ; de leton,Flandre,5 521,5 521,1 316 646,,1 380 105,
672,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Imports,66,Fil ; de leton,Hollande,19 731,37 049,1 316 646,,1 380 105,
673,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Imports,66,Fil ; de leton,Nord,50 902,69 761,1 316 646,,1 380 105,
674,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Imports,66,Fil ; de leton,Suede,817 670,1 144 738,1 316 646,,1 380 105,
675,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Imports,66,Fleurs ; artificielles,Savoye,84,1 908,,,17 323,
676,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Imports,66,Fleurs ; doranges,Italie,5 620,4 215,15 415,,17 323,
677,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Imports,66,Fleurs ; doranges,Savoye,,11 200,15 415,,17 323,
678,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Imports,66,Fleuret,Suisse,79 279,634 232,,,,
679,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Imports,66,Foin,Allemagne,341,13 655,,,,
680,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Imports,68,Fromage ; commun,Allemagne,122 256,40 733,223 439,,3 121 631,
681,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Imports,68,Fromage ; commun,Angleterre,5 694,1 992,223 439,,3 121 631,
682,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Imports,68,Fromage ; commun,Espagne,97 600,24 460,223 439,,3 121 631,
683,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Imports,68,Fromage ; commun,Italie,80 640,20 160,223 439,,3 121 631,
684,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Imports,68,Fromage ; commun,Genes,9 545,2 863,223 439,,3 121 631,
685,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Imports,68,Fromage ; commun,Nord,106 145,32 110,223 439,,3 121 631,
686,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Imports,68,Fromage ; commun,Savoye,337 070,101 121,223 439,,3 121 631,
687,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Imports,68,Fromage ; de Gruyeres,Geneve,5 275,1 846,1 128 097,,3 121 631,
688,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Imports,68,Fromage ; de Gruyeres,Suisse,3 198 047,1 126 251,1 128 097,,3 121 631,
689,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Imports,68,Fromage ; d'hollande,Flandre,11 762,4 729,1 770 095,,3 121 631,
690,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Imports,68,Fromage ; d'hollande,Hollande,4 078 062,1 765 366,1 770 095,,3 121 631,
691,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Imports,68,Fruits ; cruds,Allemagne,,9 470,125 086,,786 279,
692,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Imports,68,Fruits ; cruds,Espagne,,1 300,125 086,,786 279,
693,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Imports,68,Fruits ; cruds,Italie,424 900,42 490,125 086,,786 279,
694,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Imports,68,Fruits ; cruds,Genes,552 400,55 240,125 086,,786 279,
695,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Imports,68,Fruits ; cruds,Savoye,162 145,16 586,125 086,,786 279,
696,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Imports,68,Fruits ; secs,Allemagne,18 128,3 268,661 193,,786 279,
697,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Imports,68,Fruits ; secs,Espagne,1 375 226,262 855,661 193,,786 279,
698,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Imports,68,Fruits ; secs,Flandre,318 161,58 200,661 193,,786 279,
699,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Imports,68,Fruits ; secs,Italie,1 227 805,187 261,661 193,,786 279,
700,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Imports,68,Fruits ; secs,Genes,63 900,7 668,661 193,,786 279,
701,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Imports,68,Fruits ; secs,Levant,1 059 945,105 994,661 193,,786 279,
702,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Imports,68,Fruits ; secs,Portugal,188 882,22 215,661 193,,786 279,
703,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Imports,68,Fruits ; secs,Savoye,137 325,13 732,661 193,,786 279,
704,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Imports,68,Futailles,Espagne,184,1 440,,,12 022,
705,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Imports,68,Futailles,Italie,2 116,10 582,,,12 022,
706,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Imports,68,Futaillerie de St Claude,Allemagne,4 822,4 823,,,,
707,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Imports,68,Fuzeaux,Allemagne,115 336,20 997,,,,
708,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Imports,70,Galles,Espagne,9 000,5 350,,,249 411,
709,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Imports,70,Galles,Italie,37 410,13 093,,,249 411,
710,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Imports,70,Galles,Levant,388 380,194 190,,,249 411,
711,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Imports,70,Galles,Savoye,118 862,36 778,,,249 411,
712,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Imports,70,Garance,Allemagne,153 121,136 521,,,904 979,
713,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Imports,70,Garance,Flandre,13 968,10 476,,,904 979,
714,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Imports,70,Garance,Hollande,901 906,715 488,,,904 979,
715,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Imports,70,Garance,Nord,53 505,28 154,,,904 979,
716,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Imports,70,Garance,Suisse,19 121,14 340,,,904 979,
717,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Imports,70,Geroffle,Hollande,36 251,263 613,,,,
718,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Imports,72,Gingembre,Isles,105 731,39 782,,,,
719,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Imports,72,Gomme ; a dragant,Hollande,4 037,8 074,9 178,,424 304,
720,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Imports,72,Gomme ; a dragant,Italie,1 840,1 104,9 178,,424 304,
721,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Imports,72,Gomme ; arabique,Hollande,14 950,11 935,,,424 304,
722,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Imports,72,Gomme ; commune,Flandre,5 109,5 109,,,424 304,
