numrodeligne,dataentryby,source,sourcepath,sourcetype,year,exportsimports,sheet,marchandises,pays,value,quantit,total,leurvaleursubtotal_1,leurvaleursubtotal_2,remarks,doubleaccounts
821,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Imports,80,Jus ; de citron,Espagne,3000,8000,112691,87921,,,0
822,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Imports,80,Jus ; de citron,Italie,10761,35870,112691,87921,,,0
823,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Imports,80,Jus ; de citron,Genes,72000,240000,112691,87921,,,0
824,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Imports,80,Jus ; de citron,Levant,2160,7200,112691,87921,,,0
825,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Imports,80,Jus ; de reglisse,Espagne,8550,34200,112691,24770,,,0
826,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Imports,80,Jus ; de reglisse,Italie,16220,43460,112691,24770,,,0
827,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Imports,80,Laine ; d'agnelin,Espagne,627875,3511,17497052,,,,0
828,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Imports,80,Laine ; d'Allemagne,Danemark,12012,9875,17497052,495229,,,0
829,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Imports,80,Laine ; d'Allemagne,Hollande,5238,5238,17497052,495229,,,0
830,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Imports,80,Laine ; d'Allemagne,Nord,477979,457901,17497052,495229,,,0
831,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Imports,80,Laine ; de Carmenie,Hollande,3088,386,17497052,,,,0
832,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Imports,80,Laine ; de chamois,Suisse,5925,1975,17497052,,,,0
833,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Imports,80,Laine ; de chevron,Levant,924896,528512,17497052,,,,0
834,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Imports,80,Laine ; commune,Allemagne,63288,50741,17497052,,,,0
835,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Imports,80,Laine ; de Danemark,Nord,21974,21974,17497052,,,,0
836,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Imports,80,Laine ; diverses,Espagne,562989,750653,17497052,2883942,,,0
837,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Imports,80,Laine ; diverses,Hollande,14025,17340,17497052,2883942,,,0
838,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Imports,80,Laine ; diverses,Italie,320099,426799,17497052,2883942,,,0
839,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Imports,80,Laine ; diverses,Naples,347448,463264,17497052,2883942,,,0
840,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Imports,80,Laine ; diverses,Genes,35388,47184,17497052,2883942,,,0
841,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Imports,80,Laine ; diverses,Venise,25000,25000,17497052,2883942,,,0
842,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Imports,80,Laine ; diverses,Levant,1461993,1461993,17497052,2883942,,,0
843,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Imports,80,Laine ; diverses,Savoye,117000,117000,17497052,2883942,,,0
844,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Imports,80,Laine ; d'Espagne,Espagne,5595880,1598796,17497052,5627516,,Le sous-total 1 aurait dû être 5 627 510,0
845,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Imports,80,Laine ; d'Espagne,Flandre,5520,1840,17497052,5627516,,,0
846,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Imports,80,Laine ; d'Espagne,Hollande,13510,3860,17497052,5627516,,Le total aurait dû être 17 497 046,0
847,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Imports,80,Laine ; d'Espagne,Portugal,12600,3600,17497052,5627516,,,0
848,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Imports,80,Laine ; filée,Allemagne,19819,9909,17497052,34920,,,0
849,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Imports,80,Laine ; filée,Angleterre,15101,4029,17497052,34920,,,0
850,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Imports,80,Laine ; grosse,Espagne,2840,7100,17497052,,,,0
851,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Imports,80,Laine ; lavée,Espagne,1209971,1209971,17497052,1349504,,,0
852,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Imports,80,Laine ; lavée,Flandre,137733,69294,17497052,1349504,,,0
853,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Imports,80,Laine ; lavée,Levant,1800,1200,17497052,1349504,,,0
854,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Imports,80,Laine ; du Nord,Hollande,1500,1500,17497052,,,,0
855,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Imports,80,Laine ; peignée,Allemagne,1080,720,17497052,27195,,,0
856,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Imports,80,Laine ; peignée,Flandre,26115,14923,17497052,27195,,,0
857,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Imports,82,Laine ; pelade,Levant,47563,39636,17497052,55713,,,0
858,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Imports,82,Laine ; pelade,Savoye,1840,1600,17497052,55713,,,0
859,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Imports,82,Laine ; pelade,Suisse,6310,3155,17497052,55713,,,0
860,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Imports,82,Laine ; de Portugal,Hollande,25900,7400,17497052,154585,,,0
861,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Imports,82,Laine ; de Portugal,Portugal,128685,42895,17497052,154585,,,0
862,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Imports,82,Laine ; en rames,Hollande,144510,96340,17497052,226847,,,0
863,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Imports,82,Laine ; en rames,Russie,82337,54858,17497052,226847,,,0
864,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Imports,82,Laine ; serge,Italie,204367,227075,17497052,4865241,,,0
865,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Imports,82,Laine ; serge,Levant,4660874,4660874,17497052,4865241,,,0
866,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Imports,82,Laine ; en toison,Angleterre,53862,22091,17497052,,,,0
867,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Imports,82,Laine ; en vigogne,Espagne,71112,8889,17497052,,,,0
868,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Imports,82,Lard,Angleterre,41328,103320,67231,,,,0
869,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Imports,82,Lard,Danemark,8663,24750,67231,,,,0
870,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Imports,82,Lard,Espagne,2040,5100,67231,,,,0
871,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Imports,82,Lard,Hollande,15200,38000,67231,,,,0
872,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Imports,82,Lattes,Allemagne,10640,212816,,,,,0
873,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Imports,82,Lauze,Savoye,2220,111,,,,,0
874,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Imports,82,Legumes,Espagne,2832,24480,1100824,,,,0
875,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Imports,82,Legumes,Hollande,473637,3455500,1100824,,,,0
876,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Imports,82,Legumes,Italie,418722,4187220,1100824,,,,0
877,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Imports,82,Legumes,Naples,10605,106050,1100824,,,,0
878,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Imports,82,Legumes,Genes,119700,798000,1100824,,,,0
879,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Imports,82,Legumes,Venise,1500,15000,1100824,,,,0
880,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Imports,82,Legumes,Levant,27900,186000,1100824,,,,0
881,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Imports,82,Legumes,Nord,37882,261880,1100824,,,,0
882,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Imports,82,Legumes,Savoye,8046,53646,1100824,,,,0
883,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Imports,82,Léton,Allemagne,30902,15451,33759,,,,0
884,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Imports,82,Léton,Flandre,2857,1905,33759,,,,0
885,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Imports,82,Librairie,Allemagne,83410,81436,840202,,,,0
886,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Imports,82,Librairie,Angleterre,14028,7014,840202,,,,0
887,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Imports,82,Librairie,Flandre,17952,8976,840202,,,,0
888,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Imports,82,Librairie,Geneve,492410,246205,840202,,,,0
889,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Imports,82,Librairie,Hollande,59860,30435,840202,,,,0
890,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Imports,82,Librairie,Suisse,172542,86271,840202,,,,0
891,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Imports,84,Liege en planches,Espagne,59862,436987,,,,,0
892,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Imports,84,Lin ; cru,Allemagne,16860,28100,240862,168766,,,0
893,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Imports,84,Lin ; cru,Flandre,57121,76140,240862,168766,,,0
894,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Imports,84,Lin ; cru,Hollande,2400,4000,240862,168766,,,0
895,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Imports,84,Lin ; cru,Italie,4510,4100,240862,168766,,,0
896,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Imports,84,Lin ; cru,Nord,17675,28834,240862,168766,,,0
897,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Imports,84,Lin ; cru,Russie,70200,117000,240862,168766,,,0
898,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Imports,84,Lin ; peigné,Allemagne,2064,2537,240862,34816,,,0
899,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Imports,84,Lin ; peigné,Flandre,6574,4383,240862,34816,,,0
900,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Imports,84,Lin ; peigné,Hollande,26178,29724,240862,34816,,,0
901,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Imports,84,Lin ; en rames,Hollande,37280,93200,240862,,,,0
902,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Imports,84,Linnieuse,Flandre,4470,14900,,,,,0
903,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Imports,84,Liqueurs,Allemagne,16995,,39623,,,,0
904,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Imports,84,Liqueurs,Italie,2372,,39623,,,,0
905,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Imports,84,Liqueurs,Savoye,1487,1487,39623,,,,0
906,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Imports,84,Liqueurs,Isles,18769,6256,39623,,,,0
907,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Imports,84,Litarge,Flandre,21318,106593,30664,,,,0
908,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Imports,84,Litarge,Hollande,9346,44424,30664,,,,0
909,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Imports,84,Livres en blanc,Flandre,24891,16594,,,,,0
910,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Imports,84,Macis,Hollande,2815,241,,,,,0
911,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Imports,84,Maganaise,Hollande,3335,,,,,,0
912,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Imports,86,Maniquelle,Isles,2201,8030,,,,,0
913,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Imports,86,Manne,Espagne,15325,8710,923667,923667,,,0
914,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Imports,86,Manne,Italie,721765,400981,923667,923667,,,0
915,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Imports,86,Manne,Naples,127897,71332,923667,923667,,,0
916,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Imports,86,Manne,Genes,57600,32000,923667,923667,,,0
917,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Imports,86,Manne,Savoye,1080,600,923667,923667,,,0
918,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Imports,86,Marbre ; brut,Flandre,2516,629,216625,204235,,,0
919,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Imports,86,Marbre ; brut,Italie,188422,1898436,216625,204235,,,0
920,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Imports,86,Marbre ; brut,Naples,,,216625,204235,,,0
921,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Imports,86,Marbre ; brut,Genes,11440,114400,216625,204235,,,0
922,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Imports,86,Marbre ; brut,Suisse,1857,18570,216625,204235,,,0
923,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Imports,86,Marbre ; ouvré,Allemagne,1730,,216625,12390,,,0
924,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Imports,86,Marbre ; ouvré,Flandre,10660,,216625,12390,,,0
925,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Imports,86,Marchand. ; à l'estimaon,Allemagne,113345,,616206,616206,,Le sous-total 1 et le total aurait dû être 617 206,0
926,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Imports,86,Marchand. ; à l'estimaon,Angleterre,44547,,616206,616206,,,0
927,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Imports,86,Marchand. ; à l'estimaon,Danemark,12979,,616206,616206,,,0
928,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Imports,86,Marchand. ; à l'estimaon,Espagne,36056,,616206,616206,,,0
929,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Imports,86,Marchand. ; à l'estimaon,Flandre,95363,,616206,616206,,,0
930,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Imports,86,Marchand. ; à l'estimaon,Geneve,14226,,616206,616206,,,0
931,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Imports,86,Marchand. ; à l'estimaon,Hollande,116579,,616206,616206,,,0
932,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Imports,86,Marchand. ; à l'estimaon,Italie,17573,,616206,616206,,,0
933,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Imports,86,Marchand. ; à l'estimaon,Naples,3697,,616206,616206,,,0
934,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Imports,86,Marchand. ; à l'estimaon,Genes,14752,,616206,616206,,,0
935,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Imports,86,Marchand. ; à l'estimaon,Levant,1746,,616206,616206,,,0
936,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Imports,86,Marchand. ; à l'estimaon,Nord,15715,,616206,616206,,,0
937,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Imports,86,Marchand. ; à l'estimaon,Portugal,12044,,616206,616206,,,0
938,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Imports,86,Marchand. ; à l'estimaon,Russie,2619,,616206,616206,,,0
939,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Imports,86,Marchand. ; à l'estimaon,Savoye,41588,,616206,616206,,,0
940,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Imports,86,Marchand. ; à l'estimaon,Suede,11178,,616206,616206,,,0
941,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Imports,86,Marchand. ; à l'estimaon,Suisse,16712,,616206,616206,,,0
942,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Imports,86,Marchand. ; à l'estimaon,Etats unis,2920,,616206,616206,,,0
943,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Imports,86,Marchand. ; à l'estimaon,Isles,43567,,616206,616206,,,0
944,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Imports,88,Mats,Danemark,,105,176130,,,,0
945,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Imports,88,Mats,Danemark,10775,317,176130,,,2 qtités pour Danemark,0
946,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Imports,88,Mats,Hollande,41800,186,176130,,,,0
947,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Imports,88,Mats,Nord,19000,190,176130,,,,0
948,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Imports,88,Mats,Suede,104555,409,176130,,,,0
949,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Imports,88,Mercerie,Allemagne,1300980,409439,2558615,,,,0
950,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Imports,88,Mercerie,Espagne,24440,11520,2558615,,,,0
951,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Imports,88,Mercerie,Flandre,555295,223307,2558615,,,,0
952,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Imports,88,Mercerie,Geneve,31496,8805,2558615,,,,0
953,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Imports,88,Mercerie,Hollande,243181,111946,2558615,,,,0
954,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Imports,88,Mercerie,Italie,19756,4939,2558615,,,,0
955,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Imports,88,Mercerie,Nord,273991,95411,2558615,,,,0
956,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Imports,88,Mercerie,Savoye,52928,13232,2558615,,,,0
957,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Imports,88,Mercerie,Suisse,56548,14137,2558615,,,,0
958,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Imports,88,Meubles,Allemagne,11975,,19004,,,,0
959,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Imports,88,Meubles,Flandre,7029,,19004,,,,0
960,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Imports,88,Meules ; à éguiser,Allemagne,5492,173,39494,6692,,,0
961,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Imports,88,Meules ; à éguiser,Espagne,1200,400,39494,6692,,,0
962,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Imports,88,Meules ; à favre,Espagne,1235,247,39494,,,,0
963,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Imports,88,Meules ; à moulin,Allemagne,3000,20,39494,16480,,,0
964,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Imports,88,Meules ; à moulin,Espagne,13480,168,39494,16480,,,0
965,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Imports,88,Meules ; à tailland..,Angleterre,7860,262,39494,15087,,,0
966,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Imports,88,Meules ; à tailland..,Espagne,5715,2243,39494,15087,,,0
967,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Imports,88,Meules ; à tailland..,Hollande,1512,216,39494,15087,,,0
968,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Imports,90,Miel,Espagne,4000,20000,24760,,,,0
969,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Imports,90,Miel,Naples,20760,17300,24760,,,,0
970,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Imports,90,Millet g,Espagne,25150,503000,,,,,0
971,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Imports,90,Mine ; de fer,Espagne,72240,722400,245332,,,,0
972,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Imports,90,Mine ; de plomb,Allemagne,3036,11043,245332,173092,,,0
973,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Imports,90,Mine ; de plomb,Flandre,73588,367944,245332,173092,,,0
974,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Imports,90,Mine ; de plomb,Hollande,96468,482345,245332,173092,,,0
975,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Imports,90,Mini,Hollande,1509,6847,,,,,0
976,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Imports,90,Morue ; seche,Danemark,7420,34898,681734,237240,,,0
977,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Imports,90,Morue ; seche,Espagne,65789,261513,681734,237240,,,0
978,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Imports,90,Morue ; seche,Hollande,2256,9025,681734,237240,,,0
979,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Imports,90,Morue ; seche,Italie,37015,100079,681734,237240,,,0
980,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Imports,90,Morue ; seche,Nord,29500,120000,681734,237240,,,0
