numrodeligne,dataentryby,source,sourcepath,sourcetype,year,exportsimports,direction,sheet,marchandises,pays,quantit,quantity_unit,prix_unitaire,value,probleme,remarks,unverified
442,Hasna,AD44 C706,Local/Nantes/Nantes – Imports – 1742.csv,Local,1742,Imports,Nantes,10,anis vert,Espagne,"3 425,00",livres,"0,3200000",,,absence de prix,1
443,Hasna,AD44 C706,Local/Nantes/Nantes – Imports – 1742.csv,Local,1742,Imports,Nantes,10,aloës,Espagne,"425,00",livres,"1,2500000",,,absence de prix,1
444,Hasna,AD44 C706,Local/Nantes/Nantes – Imports – 1742.csv,Local,1742,Imports,Nantes,10,ancres de fer,Espagne,"53 800,00",livres,"0,2700000",,,absence de prix,1
445,Hasna,AD44 C706,Local/Nantes/Nantes – Imports – 1742.csv,Local,1742,Imports,Nantes,10,avirons,Espagne,"255,00",traques,"4,5000000",,,absence de prix,1
446,Hasna,AD44 C706,Local/Nantes/Nantes – Imports – 1742.csv,Local,1742,Imports,Nantes,10,beuf salé,Espagne,"60,00",barils,"30,0000000",,,absence de prix,1
447,Hasna,AD44 C706,Local/Nantes/Nantes – Imports – 1742.csv,Local,1742,Imports,Nantes,10,bois jaune,Espagne,"2 375,00",livres,"0,0600000",,,absence de prix,1
448,Hasna,AD44 C706,Local/Nantes/Nantes – Imports – 1742.csv,Local,1742,Imports,Nantes,10,bois de campêche,Espagne,"37 025,00",livres,"0,1500000",,,absence de prix,1
449,Hasna,AD44 C706,Local/Nantes/Nantes – Imports – 1742.csv,Local,1742,Imports,Nantes,10,balais de jongs,Espagne,"580,00",douzaines,"3,0000000",,,absence de prix,1
450,Hasna,AD44 C706,Local/Nantes/Nantes – Imports – 1742.csv,Local,1742,Imports,Nantes,10,citrons,Espagne,"65,00",caisses,"26,0000000",,,absence de prix,1
451,Hasna,AD44 C706,Local/Nantes/Nantes – Imports – 1742.csv,Local,1742,Imports,Nantes,10,citrons,Espagne,"91 350,00",nombre,"0,0600000",,,absence de prix,1
452,Hasna,AD44 C706,Local/Nantes/Nantes – Imports – 1742.csv,Local,1742,Imports,Nantes,10,chocolat,Espagne,"46,00",livres,"1,5000000",,,absence de prix,1
453,Hasna,AD44 C706,Local/Nantes/Nantes – Imports – 1742.csv,Local,1742,Imports,Nantes,10,choux,Espagne,"6,00",bariques,"5,0000000",,,absence de prix,1
454,Hasna,AD44 C706,Local/Nantes/Nantes – Imports – 1742.csv,Local,1742,Imports,Nantes,10,ecorce de citrons,Espagne,"36,00",livres,"1,5000000",,,absence de prix,1
455,Hasna,AD44 C706,Local/Nantes/Nantes – Imports – 1742.csv,Local,1742,Imports,Nantes,10,figues,Espagne,"28 366,00",livres,"0,1700000",,,absence de prix,1
456,Hasna,AD44 C706,Local/Nantes/Nantes – Imports – 1742.csv,Local,1742,Imports,Nantes,10,fer en feüillards,Espagne,"10 325,00",livres,"0,1500000",,,absence de prix,1
457,Hasna,AD44 C706,Local/Nantes/Nantes – Imports – 1742.csv,Local,1742,Imports,Nantes,10,fer en barres,Espagne,"1 341 375,00",livres,"0,1200000",,,absence de prix,1
458,Hasna,AD44 C706,Local/Nantes/Nantes – Imports – 1742.csv,Local,1742,Imports,Nantes,11,gaudron,Espagne,"237,00",barils,"18,0000000",,,absence de prix,1
459,Hasna,AD44 C706,Local/Nantes/Nantes – Imports – 1742.csv,Local,1742,Imports,Nantes,11,huile d'olive,Espagne,"23 027,00",livres,"0,7000000",,,absence de prix,1
460,Hasna,AD44 C706,Local/Nantes/Nantes – Imports – 1742.csv,Local,1742,Imports,Nantes,11,jambons,Espagne,"1 552,00",livres,"0,6000000",,,absence de prix,1
461,Hasna,AD44 C706,Local/Nantes/Nantes – Imports – 1742.csv,Local,1742,Imports,Nantes,11,laine d'Espagne,Espagne,"128 557,00",livres,"1,0000000",,,absence de prix,1
462,Hasna,AD44 C706,Local/Nantes/Nantes – Imports – 1742.csv,Local,1742,Imports,Nantes,11,liege en planche,Espagne,"5 200,00",livres,"0,0550000",,,absence de prix,1
463,Hasna,AD44 C706,Local/Nantes/Nantes – Imports – 1742.csv,Local,1742,Imports,Nantes,11,meules à eguiser,Espagne,"550,00",nombre,"2,2500000",,,absence de prix,1
464,Hasna,AD44 C706,Local/Nantes/Nantes – Imports – 1742.csv,Local,1742,Imports,Nantes,11,madriers d'acajou de 7 pieds,Espagne,"20,00",pièces,"30,0000000",,,absence de prix,1
465,Hasna,AD44 C706,Local/Nantes/Nantes – Imports – 1742.csv,Local,1742,Imports,Nantes,11,noisettes,Espagne,"550,00",boisseaux,"0,7500000",,,absence de prix,1
466,Hasna,AD44 C706,Local/Nantes/Nantes – Imports – 1742.csv,Local,1742,Imports,Nantes,11,noisettes,Espagne,"750,00",livres,"0,0750000",,,absence de prix,1
467,Hasna,AD44 C706,Local/Nantes/Nantes – Imports – 1742.csv,Local,1742,Imports,Nantes,11,oranges,Espagne,"114,00",caisses,"6,0000000",,,absence de prix,1
468,Hasna,AD44 C706,Local/Nantes/Nantes – Imports – 1742.csv,Local,1742,Imports,Nantes,11,oranges,Espagne,"5,00",demi caisses,"3,0000000",,,absence de prix,1
469,Hasna,AD44 C706,Local/Nantes/Nantes – Imports – 1742.csv,Local,1742,Imports,Nantes,11,oranges,Espagne,"23 100,00",nombre,"0,0200000",,,absence de prix,1
470,Hasna,AD44 C706,Local/Nantes/Nantes – Imports – 1742.csv,Local,1742,Imports,Nantes,11,oignons,Espagne,"1,00",boisseau,"3,0000000",,,absence de prix,1
471,Hasna,AD44 C706,Local/Nantes/Nantes – Imports – 1742.csv,Local,1742,Imports,Nantes,11,piastres,Espagne,"460 000,00",milliers,"5,2000000",,,absence de prix,1
472,Hasna,AD44 C706,Local/Nantes/Nantes – Imports – 1742.csv,Local,1742,Imports,Nantes,11,paniers de jongs,Espagne,"23,00",nombre,"0,2000000",,,absence de prix,1
473,Hasna,AD44 C706,Local/Nantes/Nantes – Imports – 1742.csv,Local,1742,Imports,Nantes,11,pierres à filtrer l'eau,Espagne,"26,00",nombre,"15,0000000",,,absence de prix,1
474,Hasna,AD44 C706,Local/Nantes/Nantes – Imports – 1742.csv,Local,1742,Imports,Nantes,11,ris,Espagne,"3 750,00",livres,"0,1800000",,,absence de prix,1
475,Hasna,AD44 C706,Local/Nantes/Nantes – Imports – 1742.csv,Local,1742,Imports,Nantes,11,raisins secs,Espagne,"29,00",barils,"20,0000000",,,absence de prix,1
476,Hasna,AD44 C706,Local/Nantes/Nantes – Imports – 1742.csv,Local,1742,Imports,Nantes,11,raisins secs,Espagne,"26 600,00",livres,"0,2000000",,,absence de prix,1
477,Hasna,AD44 C706,Local/Nantes/Nantes – Imports – 1742.csv,Local,1742,Imports,Nantes,11,reglisse,Espagne,"950,00",livres,"0,1800000",,,absence de prix,1
478,Hasna,AD44 C706,Local/Nantes/Nantes – Imports – 1742.csv,Local,1742,Imports,Nantes,11,tête de gerofle,Espagne,"2 850,00",livres,"4,5000000",,,absence de prix,1
479,Hasna,AD44 C706,Local/Nantes/Nantes – Imports – 1742.csv,Local,1742,Imports,Nantes,11,tabac en poudre,Espagne,"40,00",livres,"0,6500000",,,absence de prix,1
480,Hasna,AD44 C706,Local/Nantes/Nantes – Imports – 1742.csv,Local,1742,Imports,Nantes,11,vin de cheres,Espagne,"420,00",pipes,"180,0000000",,,absence de prix,1
481,Hasna,AD44 C706,Local/Nantes/Nantes – Imports – 1742.csv,Local,1742,Imports,Nantes,11,vin de malaga,Espagne,"15,00",bariques,"200,0000000",,,absence de prix,1
482,Hasna,AD44 C706,Local/Nantes/Nantes – Imports – 1742.csv,Local,1742,Imports,Nantes,11,vin de malaga,Espagne,"10,00",barils de 20 pots,"40,0000000",,,absence de prix,1
483,Hasna,AD44 C706,Local/Nantes/Nantes – Imports – 1742.csv,Local,1742,Imports,Nantes,11,vin de canarie,Espagne,"67,50",bariques,"200,0000000",,,absence de prix,1
484,Hasna,AD44 C706,Local/Nantes/Nantes – Imports – 1742.csv,Local,1742,Imports,Nantes,11,vin d'Espagne,Espagne,"2,00",bariques,"200,0000000",,,absence de prix,1
485,Hasna,AD44 C706,Local/Nantes/Nantes – Imports – 1742.csv,Local,1742,Imports,Nantes,11,vin tinto,Espagne,"4,00",bariques,"300,0000000",,,absence de prix,1
486,Hasna,AD44 C706,Local/Nantes/Nantes – Imports – 1742.csv,Local,1742,Imports,Nantes,11,verres à boire,Espagne,"223,00",livres,"1,0000000",,,absence de prix,1
487,Hasna,AD44 C706,Local/Nantes/Nantes – Imports – 1742.csv,Local,1742,Imports,Nantes,11,bois de brezil,Portugal,"102 900,00",livres,"0,4500000",,,absence de prix,1
488,Hasna,AD44 C706,Local/Nantes/Nantes – Imports – 1742.csv,Local,1742,Imports,Nantes,11,bois de peirabrava,Portugal,"225,00",livres,"1,0000000",,,absence de prix,1
489,Hasna,AD44 C706,Local/Nantes/Nantes – Imports – 1742.csv,Local,1742,Imports,Nantes,11,balais de palmes,Portugal,"875,00",douzaines,"3,0000000",,,absence de prix,1
490,Hasna,AD44 C706,Local/Nantes/Nantes – Imports – 1742.csv,Local,1742,Imports,Nantes,11,citrons,Portugal,"157,00",caisses,"26,0000000",,,absence de prix,1
491,Hasna,AD44 C706,Local/Nantes/Nantes – Imports – 1742.csv,Local,1742,Imports,Nantes,11,cassi lignea,Portugal,"69,00",livres,"2,0000000",,,absence de prix,1
492,Hasna,AD44 C706,Local/Nantes/Nantes – Imports – 1742.csv,Local,1742,Imports,Nantes,11,cocos,Portugal,"440,00",milliers,"0,0100000",,,absence de prix,1
493,Hasna,AD44 C706,Local/Nantes/Nantes – Imports – 1742.csv,Local,1742,Imports,Nantes,11,graines à chapelets,Portugal,"315,00",livres,"0,0600000",,,absence de prix,1
494,Hasna,AD44 C706,Local/Nantes/Nantes – Imports – 1742.csv,Local,1742,Imports,Nantes,11,jambons,Portugal,"1 100,00",livres,"0,6000000",,,absence de prix,1
495,Hasna,AD44 C706,Local/Nantes/Nantes – Imports – 1742.csv,Local,1742,Imports,Nantes,11,laine commune,Portugal,"13 475,00",livres,"1,0000000",,,absence de prix,1
496,Hasna,AD44 C706,Local/Nantes/Nantes – Imports – 1742.csv,Local,1742,Imports,Nantes,11,oranges,Portugal,"20,00",caisses,"6,0000000",,,absence de prix,1
497,Hasna,AD44 C706,Local/Nantes/Nantes – Imports – 1742.csv,Local,1742,Imports,Nantes,11,prunes seches,Portugal,"132,00",livres,"0,2500000",,,absence de prix,1
498,Hasna,AD44 C706,Local/Nantes/Nantes – Imports – 1742.csv,Local,1742,Imports,Nantes,11,salsepareille,Portugal,"1 225,00",livres,"1,5000000",,,absence de prix,1
499,Hasna,AD44 C706,Local/Nantes/Nantes – Imports – 1742.csv,Local,1742,Imports,Nantes,11,semence de cocos,Portugal,"400,00",livres,"0,0030000",,,absence de prix,1
500,Hasna,AD44 C706,Local/Nantes/Nantes – Imports – 1742.csv,Local,1742,Imports,Nantes,11,bois de campêche,Isles francoise de l'amerique,"260 900,00",livres,"0,1500000",,,absence de prix,1
501,Hasna,AD44 C706,Local/Nantes/Nantes – Imports – 1742.csv,Local,1742,Imports,Nantes,12,bois de mazembie,Isles francoise de l'amerique,"12 000,00",livres,"0,0000000",,,absence de prix,1
502,Hasna,AD44 C706,Local/Nantes/Nantes – Imports – 1742.csv,Local,1742,Imports,Nantes,12,bois des isles,Isles francoise de l'amerique,"400,00",livres,"0,0000000",,,absence de prix,1
503,Hasna,AD44 C706,Local/Nantes/Nantes – Imports – 1742.csv,Local,1742,Imports,Nantes,12,billes de bois de cayenne de 9 pieds,Isles francoise de l'amerique,"85,00",pièces,"0,0000000",,,absence de prix,1
504,Hasna,AD44 C706,Local/Nantes/Nantes – Imports – 1742.csv,Local,1742,Imports,Nantes,12,citrons confits,Isles francoise de l'amerique,"1 649,00",livres,"0,6000000",,,absence de prix,1
505,Hasna,AD44 C706,Local/Nantes/Nantes – Imports – 1742.csv,Local,1742,Imports,Nantes,12,confitures,Isles francoise de l'amerique,"4 857,00",livres,"0,5000000",,,absence de prix,1
506,Hasna,AD44 C706,Local/Nantes/Nantes – Imports – 1742.csv,Local,1742,Imports,Nantes,12,caffé,Isles francoise de l'amerique,"1 214 341,00",livres,"0,5000000",,,absence de prix,1
507,Hasna,AD44 C706,Local/Nantes/Nantes – Imports – 1742.csv,Local,1742,Imports,Nantes,12,cacao,Isles francoise de l'amerique,"237 587,00",livres,"0,8000000",,,absence de prix,1
508,Hasna,AD44 C706,Local/Nantes/Nantes – Imports – 1742.csv,Local,1742,Imports,Nantes,12,cacao broyé,Isles francoise de l'amerique,"148,00",livres,"2,5000000",,,absence de prix,1
509,Hasna,AD44 C706,Local/Nantes/Nantes – Imports – 1742.csv,Local,1742,Imports,Nantes,12,casse,Isles francoise de l'amerique,"14 200,00",livres,"0,1000000",,,absence de prix,1
510,Hasna,AD44 C706,Local/Nantes/Nantes – Imports – 1742.csv,Local,1742,Imports,Nantes,12,cahouanne,Isles francoise de l'amerique,"250,00",livres,"2,0000000",,,absence de prix,1
511,Hasna,AD44 C706,Local/Nantes/Nantes – Imports – 1742.csv,Local,1742,Imports,Nantes,12,coton en laine,Isles francoise de l'amerique,"253 800,00",livres,"0,7000000",,,absence de prix,1
512,Hasna,AD44 C706,Local/Nantes/Nantes – Imports – 1742.csv,Local,1742,Imports,Nantes,12,cuir tanné,Isles francoise de l'amerique,"13 124,00",livres,"0,4000000",,,absence de prix,1
513,Hasna,AD44 C706,Local/Nantes/Nantes – Imports – 1742.csv,Local,1742,Imports,Nantes,12,cuirs secs en poil,Isles francoise de l'amerique,"9 832,00",nombre,"5,0000000",,,absence de prix,1
514,Hasna,AD44 C706,Local/Nantes/Nantes – Imports – 1742.csv,Local,1742,Imports,Nantes,12,dents d'elephant,Isles francoise de l'amerique,"13 482,00",livres,"2,0000000",,,absence de prix,1
515,Hasna,AD44 C706,Local/Nantes/Nantes – Imports – 1742.csv,Local,1742,Imports,Nantes,12,eau de citronelle,Isles francoise de l'amerique,"293,00",bouteilles,"2,0000000",,,absence de prix,1
516,Hasna,AD44 C706,Local/Nantes/Nantes – Imports – 1742.csv,Local,1742,Imports,Nantes,12,ecaille de caret,Isles francoise de l'amerique,"1 953,00",livres,"9,0000000",,,absence de prix,1
517,Hasna,AD44 C706,Local/Nantes/Nantes – Imports – 1742.csv,Local,1742,Imports,Nantes,12,gingembre,Isles francoise de l'amerique,"48 700,00",livres,"0,1200000",,,absence de prix,1
518,Hasna,AD44 C706,Local/Nantes/Nantes – Imports – 1742.csv,Local,1742,Imports,Nantes,12,huile de moruë,Isles francoise de l'amerique,"203,50",bariques,"120,0000000",,,absence de prix,1
519,Hasna,AD44 C706,Local/Nantes/Nantes – Imports – 1742.csv,Local,1742,Imports,Nantes,12,huile de palme,Isles francoise de l'amerique,"34,00",livres,"0,7500000",,,absence de prix,1
520,Hasna,AD44 C706,Local/Nantes/Nantes – Imports – 1742.csv,Local,1742,Imports,Nantes,12,indigo,Isles francoise de l'amerique,"438 444,00",livres,"4,0000000",,,absence de prix,1
521,Hasna,AD44 C706,Local/Nantes/Nantes – Imports – 1742.csv,Local,1742,Imports,Nantes,12,liqueur à boire,Isles francoise de l'amerique,"1 161,00",bouteilles,"2,0000000",,,absence de prix,1
522,Hasna,AD44 C706,Local/Nantes/Nantes – Imports – 1742.csv,Local,1742,Imports,Nantes,12,liqueur à boire,Isles francoise de l'amerique,"136,00",livres,"1,1000000",,,absence de prix,1
523,Hasna,AD44 C706,Local/Nantes/Nantes – Imports – 1742.csv,Local,1742,Imports,Nantes,12,moruës vertes,Isles francoise de l'amerique,"236 847,00",nombre,"0,6000000",,,absence de prix,1
524,Hasna,AD44 C706,Local/Nantes/Nantes – Imports – 1742.csv,Local,1742,Imports,Nantes,12,moruës vertes,Isles francoise de l'amerique,"36 900,00",livres,"0,0670000",,,absence de prix,1
525,Hasna,AD44 C706,Local/Nantes/Nantes – Imports – 1742.csv,Local,1742,Imports,Nantes,12,moruë seche,Isles francoise de l'amerique,"465 725,00",livres,"0,1800000",,,absence de prix,1
526,Hasna,AD44 C706,Local/Nantes/Nantes – Imports – 1742.csv,Local,1742,Imports,Nantes,12,maniguette,Isles francoise de l'amerique,"105,00",livres,"0,1450000",,,absence de prix,1
527,Hasna,AD44 C706,Local/Nantes/Nantes – Imports – 1742.csv,Local,1742,Imports,Nantes,12,madriers de bois de cayenne,Isles francoise de l'amerique,"15,00",nombre,"0,0000000",,,absence de prix,1
528,Hasna,AD44 C706,Local/Nantes/Nantes – Imports – 1742.csv,Local,1742,Imports,Nantes,12,madriers de bois d'acajou,Isles francoise de l'amerique,"59,00",nombre,"30,0000000",,,absence de prix,1
529,Hasna,AD44 C706,Local/Nantes/Nantes – Imports – 1742.csv,Local,1742,Imports,Nantes,12,ongles d'ecaille de tortuë,Isles francoise de l'amerique,"50,00",livres,"3,0000000",,,absence de prix,1
530,Hasna,AD44 C706,Local/Nantes/Nantes – Imports – 1742.csv,Local,1742,Imports,Nantes,12,quinquina,Isles francoise de l'amerique,"11 662,00",livres,"2,5000000",,,absence de prix,1
531,Hasna,AD44 C706,Local/Nantes/Nantes – Imports – 1742.csv,Local,1742,Imports,Nantes,12,raves de moruë,Isles francoise de l'amerique,"62,50",bariques,"40,0000000",,,absence de prix,1
532,Hasna,AD44 C706,Local/Nantes/Nantes – Imports – 1742.csv,Local,1742,Imports,Nantes,12,rocou,Isles francoise de l'amerique,"78 950,00",livres,"0,6125000",,,absence de prix,1
533,Hasna,AD44 C706,Local/Nantes/Nantes – Imports – 1742.csv,Local,1742,Imports,Nantes,12,sucre blanc,Isles francoise de l'amerique,"4 900,00",livres,"0,4500000",,,absence de prix,1
534,Hasna,AD44 C706,Local/Nantes/Nantes – Imports – 1742.csv,Local,1742,Imports,Nantes,12,sucre terré,Isles francoise de l'amerique,"6 031 350,00",livres,"0,3500000",,,absence de prix,1
535,Hasna,AD44 C706,Local/Nantes/Nantes – Imports – 1742.csv,Local,1742,Imports,Nantes,12,sucre tête,Isles francoise de l'amerique,"6 100 725,00",livres,"0,2600000",,,absence de prix,1
536,Hasna,AD44 C706,Local/Nantes/Nantes – Imports – 1742.csv,Local,1742,Imports,Nantes,12,sucre brut,Isles francoise de l'amerique,"27 305 425,00",livres,"0,2200000",,,absence de prix,1
537,Hasna,AD44 C706,Local/Nantes/Nantes – Imports – 1742.csv,Local,1742,Imports,Nantes,12,sirop de capilaire,Isles francoise de l'amerique,"2 123,00",livres,"0,5000000",,,absence de prix,1
538,Hasna,AD44 C706,Local/Nantes/Nantes – Imports – 1742.csv,Local,1742,Imports,Nantes,12,sirop de sucre,Isles francoise de l'amerique,"13 000,00",livres,"0,0700000",,,absence de prix,1
539,Hasna,AD44 C706,Local/Nantes/Nantes – Imports – 1742.csv,Local,1742,Imports,Nantes,12,sirop de limon,Isles francoise de l'amerique,"8 100,00",livres,"0,5000000",,,absence de prix,1
540,Hasna,AD44 C706,Local/Nantes/Nantes – Imports – 1742.csv,Local,1742,Imports,Nantes,12,taffia,Isles francoise de l'amerique,"117,50",bariques,"37,0000000",,,absence de prix,1
541,Hasna,AD44 C706,Local/Nantes/Nantes – Imports – 1742.csv,Local,1742,Imports,Nantes,12,tabac d'Espagne,Isles francoise de l'amerique,"237,00",livres,"0,0000000",,,absence de prix,1
542,Hasna,AD44 C706,Local/Nantes/Nantes – Imports – 1742.csv,Local,1742,Imports,Nantes,12,tabac en poudre,Isles francoise de l'amerique,"11 574,00",livres,"0,0000000",,,absence de prix,1
543,Hasna,AD44 C706,Local/Nantes/Nantes – Imports – 1742.csv,Local,1742,Imports,Nantes,12,tabac filé,Isles francoise de l'amerique,"5 686,00",livres,"0,8000000",,,absence de prix,1
544,Hasna,AD44 C706,Local/Nantes/Nantes – Imports – 1742.csv,Local,1742,Imports,Nantes,12,tabac en manoque,Isles francoise de l'amerique,"45 082,00",livres,"0,0000000","0,00","0,00",,1
545,Hasna,AD44 C706,Local/Nantes/Nantes – Imports – 1742.csv,Local,1742,Imports,Nantes,12,tabac de la havanne,Isles francoise de l'amerique,"51 345,00",livres,"0,0000000","0,00","0,00",,1
