numrodeligne,dataentryby,source,sourcepath,sourcetype,year,exportsimports,direction,sheet,marchandises,pays,quantit,quantity_unit,prix_unitaire,value,problem,remarks,Unverified
453,Anthony Rebours,AD 44 C706,Local/Nantes/Nantes - Exports – 1753.csv,Local,1753,Exports,Nantes,17,Suif,Guinée,9347.00,Livre,0.400,,,,1
454,Anthony Rebours,AD 44 C706,Local/Nantes/Nantes - Exports – 1753.csv,Local,1753,Exports,Nantes,17,Tabac en corde,Guinée,300.00,Livre,1.000,,,,1
455,Anthony Rebours,AD 44 C706,Local/Nantes/Nantes - Exports – 1753.csv,Local,1753,Exports,Nantes,17,Tabac en feuilles,Guinée,2043.00,Livre,0.250,,,,1
456,Anthony Rebours,AD 44 C706,Local/Nantes/Nantes - Exports – 1753.csv,Local,1753,Exports,Nantes,17,Tabac en roulleau,Guinée,2400.00,Livre,0.750,,,,1
457,Anthony Rebours,AD 44 C706,Local/Nantes/Nantes - Exports – 1753.csv,Local,1753,Exports,Nantes,17,Taffia,Guinée,12.00,Baril,15.000,,,,1
458,Anthony Rebours,AD 44 C706,Local/Nantes/Nantes - Exports – 1753.csv,Local,1753,Exports,Nantes,17,Taffia,Guinée,5878.00,Velte,2.500,,,,1
459,Anthony Rebours,AD 44 C706,Local/Nantes/Nantes - Exports – 1753.csv,Local,1753,Exports,Nantes,17,Tapfetas,Guinée,39.00,Pièce,0.000,,,,1
460,Anthony Rebours,AD 44 C706,Local/Nantes/Nantes - Exports – 1753.csv,Local,1753,Exports,Nantes,17,Tapsels,Guinée,3039.00,Pièce,22.000,,,,1
461,Anthony Rebours,AD 44 C706,Local/Nantes/Nantes - Exports – 1753.csv,Local,1753,Exports,Nantes,17,Toille de Bretagne,Guinée,3263.00,Livre,3.500,,,,1
462,Anthony Rebours,AD 44 C706,Local/Nantes/Nantes - Exports – 1753.csv,Local,1753,Exports,Nantes,17,Toille de chanvre,Guinée,630.00,Aune,0.750,,,,1
463,Anthony Rebours,AD 44 C706,Local/Nantes/Nantes - Exports – 1753.csv,Local,1753,Exports,Nantes,17,Toille cholet,Guinée,9859.00,Livre,3.500,,,,1
464,Anthony Rebours,AD 44 C706,Local/Nantes/Nantes - Exports – 1753.csv,Local,1753,Exports,Nantes,17,Toille de cotton,Guinée,90.00,Pièce,60.000,,,,1
465,Anthony Rebours,AD 44 C706,Local/Nantes/Nantes - Exports – 1753.csv,Local,1753,Exports,Nantes,17,Toille de cotton,Guinée,571.00,Livre,4.000,,,,1
466,Anthony Rebours,AD 44 C706,Local/Nantes/Nantes - Exports – 1753.csv,Local,1753,Exports,Nantes,17,Toille peinte,Guinée,170.00,Pièce,28.000,,,,1
467,Anthony Rebours,AD 44 C706,Local/Nantes/Nantes - Exports – 1753.csv,Local,1753,Exports,Nantes,17,Toille platille,Guinée,35484.00,Pièce,5.000,,,,1
468,Anthony Rebours,AD 44 C706,Local/Nantes/Nantes - Exports – 1753.csv,Local,1753,Exports,Nantes,17,Verres à boire,Guinée,183.00,Douzaine,1.200,,,,1
469,Anthony Rebours,AD 44 C706,Local/Nantes/Nantes - Exports – 1753.csv,Local,1753,Exports,Nantes,17,Verres à boire,Guinée,2805.00,Livre,1.000,,,,1
470,Anthony Rebours,AD 44 C706,Local/Nantes/Nantes - Exports – 1753.csv,Local,1753,Exports,Nantes,17,Vin de Bordeaux,Guinée,12.00,Barique,80.000,,,,1
471,Anthony Rebours,AD 44 C706,Local/Nantes/Nantes - Exports – 1753.csv,Local,1753,Exports,Nantes,17,Vin de Bordeaux,Guinée,111.25,Tonneau,340.000,,,,1
472,Anthony Rebours,AD 44 C706,Local/Nantes/Nantes - Exports – 1753.csv,Local,1753,Exports,Nantes,17,Vin nantois,Guinée,5.00,Barique,25.000,,,,1
473,Anthony Rebours,AD 44 C706,Local/Nantes/Nantes - Exports – 1753.csv,Local,1753,Exports,Nantes,17,Vin nantois,Guinée,160.50,Tonneau,100.000,,,,1
474,Anthony Rebours,AD 44 C706,Local/Nantes/Nantes - Exports – 1753.csv,Local,1753,Exports,Nantes,18,Acier,Isles françoises de l'Amérique,4.00,Baril,30.000,,,,1
475,Anthony Rebours,AD 44 C706,Local/Nantes/Nantes - Exports – 1753.csv,Local,1753,Exports,Nantes,18,Amandes en coque,Isles françoises de l'Amérique,1650.00,Livre,0.250,,,,1
476,Anthony Rebours,AD 44 C706,Local/Nantes/Nantes - Exports – 1753.csv,Local,1753,Exports,Nantes,18,Ardoises,Isles françoises de l'Amérique,3625500.00,Nombre,0.015,,,Prix unitaire en millier,1
477,Anthony Rebours,AD 44 C706,Local/Nantes/Nantes - Exports – 1753.csv,Local,1753,Exports,Nantes,18,Barbamous de grez,Isles françoises de l'Amérique,193.00,Pièce,2.000,,,,1
478,Anthony Rebours,AD 44 C706,Local/Nantes/Nantes - Exports – 1753.csv,Local,1753,Exports,Nantes,18,Bas de fil,Isles françoises de l'Amérique,2660.00,Livre,6.000,,,,1
479,Anthony Rebours,AD 44 C706,Local/Nantes/Nantes - Exports – 1753.csv,Local,1753,Exports,Nantes,18,Bas de soye,Isles françoises de l'Amérique,17.00,Livre,40.000,,,,1
480,Anthony Rebours,AD 44 C706,Local/Nantes/Nantes - Exports – 1753.csv,Local,1753,Exports,Nantes,18,Bagette,Isles françoises de l'Amérique,90.00,Livre,0.000,,,,1
481,Anthony Rebours,AD 44 C706,Local/Nantes/Nantes - Exports – 1753.csv,Local,1753,Exports,Nantes,18,Berluine avec ses harnois,Isles françoises de l'Amérique,1.00,Pièce,"2,000.000",,,,1
482,Anthony Rebours,AD 44 C706,Local/Nantes/Nantes - Exports – 1753.csv,Local,1753,Exports,Nantes,18,Bœuf salé,Isles françoises de l'Amérique,9793.00,Baril,35.000,,,,1
483,Anthony Rebours,AD 44 C706,Local/Nantes/Nantes - Exports – 1753.csv,Local,1753,Exports,Nantes,18,Bœuf salé,Isles françoises de l'Amérique,415.00,Tierçon,36.000,,,,1
484,Anthony Rebours,AD 44 C706,Local/Nantes/Nantes - Exports – 1753.csv,Local,1753,Exports,Nantes,18,Bœuf salé,Isles françoises de l'Amérique,1200.00,Livre,0.200,,,,1
485,Anthony Rebours,AD 44 C706,Local/Nantes/Nantes - Exports – 1753.csv,Local,1753,Exports,Nantes,18,Beure,Isles françoises de l'Amérique,149629.00,Livre,0.500,,,,1
486,Anthony Rebours,AD 44 C706,Local/Nantes/Nantes - Exports – 1753.csv,Local,1753,Exports,Nantes,18,Bierre,Isles françoises de l'Amérique,352.00,Barique,25.000,,,,1
487,Anthony Rebours,AD 44 C706,Local/Nantes/Nantes - Exports – 1753.csv,Local,1753,Exports,Nantes,18,Bouchons de liege,Isles françoises de l'Amérique,13000.00,Livre,0.010,,,Prix unitaire en millier,1
488,Anthony Rebours,AD 44 C706,Local/Nantes/Nantes - Exports – 1753.csv,Local,1753,Exports,Nantes,18,Bougie,Isles françoises de l'Amérique,9679.00,Livre,2.250,,,,1
489,Anthony Rebours,AD 44 C706,Local/Nantes/Nantes - Exports – 1753.csv,Local,1753,Exports,Nantes,18,Bray gras,Isles françoises de l'Amérique,52.00,Baril,25.000,,,,1
490,Anthony Rebours,AD 44 C706,Local/Nantes/Nantes - Exports – 1753.csv,Local,1753,Exports,Nantes,18,Brique,Isles françoises de l'Amérique,71200.00,Nombre,0.140,,,Prix unitaire en pourcentage,1
491,Anthony Rebours,AD 44 C706,Local/Nantes/Nantes - Exports – 1753.csv,Local,1753,Exports,Nantes,18,Brouettes,Isles françoises de l'Amérique,50.00,Pièce,6.000,,,,1
492,Anthony Rebours,AD 44 C706,Local/Nantes/Nantes - Exports – 1753.csv,Local,1753,Exports,Nantes,18,Cacao,Isles françoises de l'Amérique,1500.00,Livre,0.600,,,,1
493,Anthony Rebours,AD 44 C706,Local/Nantes/Nantes - Exports – 1753.csv,Local,1753,Exports,Nantes,18,Caffé de Moka,Isles françoises de l'Amérique,1102.00,Livre,2.500,,,,1
494,Anthony Rebours,AD 44 C706,Local/Nantes/Nantes - Exports – 1753.csv,Local,1753,Exports,Nantes,18,Callemandes,Isles françoises de l'Amérique,85.00,Aune,3.000,,,,1
495,Anthony Rebours,AD 44 C706,Local/Nantes/Nantes - Exports – 1753.csv,Local,1753,Exports,Nantes,18,Camelot de laine,Isles françoises de l'Amérique,4986.00,Aune,2.500,,,,1
496,Anthony Rebours,AD 44 C706,Local/Nantes/Nantes - Exports – 1753.csv,Local,1753,Exports,Nantes,18,Carreaux rouges,Isles françoises de l'Amérique,2081000.00,Nombre,0.018,,,Prix unitaire en millier,1
497,Anthony Rebours,AD 44 C706,Local/Nantes/Nantes - Exports – 1753.csv,Local,1753,Exports,Nantes,18,Cartes à jouer,Isles françoises de l'Amérique,1641.00,Livre,2.250,,,,1
498,Anthony Rebours,AD 44 C706,Local/Nantes/Nantes - Exports – 1753.csv,Local,1753,Exports,Nantes,18,Caves garnies,Isles françoises de l'Amérique,50.00,Pièce,6.000,,,Caves de 6 flacons,1
499,Anthony Rebours,AD 44 C706,Local/Nantes/Nantes - Exports – 1753.csv,Local,1753,Exports,Nantes,18,Cercles à tonneaux,Isles françoises de l'Amérique,4006.00,Fourniture,10.000,,,,1
500,Anthony Rebours,AD 44 C706,Local/Nantes/Nantes - Exports – 1753.csv,Local,1753,Exports,Nantes,18,Cercles à tonneaux,Isles françoises de l'Amérique,50.00,Millier,2.500,,,,1
501,Anthony Rebours,AD 44 C706,Local/Nantes/Nantes - Exports – 1753.csv,Local,1753,Exports,Nantes,18,Ceruse,Isles françoises de l'Amérique,900.00,Livre,0.300,,,,1
502,Anthony Rebours,AD 44 C706,Local/Nantes/Nantes - Exports – 1753.csv,Local,1753,Exports,Nantes,18,Chaises de paille,Isles françoises de l'Amérique,22.00,Douzaine,12.000,,,,1
503,Anthony Rebours,AD 44 C706,Local/Nantes/Nantes - Exports – 1753.csv,Local,1753,Exports,Nantes,19,Chandelles,Isles françoises de l'Amérique,70513.00,Livre,0.450,,,,1
504,Anthony Rebours,AD 44 C706,Local/Nantes/Nantes - Exports – 1753.csv,Local,1753,Exports,Nantes,19,Chapeaux castors,Isles françoises de l'Amérique,2801.00,Pièce,16.000,,,,1
505,Anthony Rebours,AD 44 C706,Local/Nantes/Nantes - Exports – 1753.csv,Local,1753,Exports,Nantes,19,Chapeaux micastors,Isles françoises de l'Amérique,248.00,Pièce,9.000,,,,1
506,Anthony Rebours,AD 44 C706,Local/Nantes/Nantes - Exports – 1753.csv,Local,1753,Exports,Nantes,19,Chapeaux communs,Isles françoises de l'Amérique,72.00,Pièce,4.000,,,,1
507,Anthony Rebours,AD 44 C706,Local/Nantes/Nantes - Exports – 1753.csv,Local,1753,Exports,Nantes,19,Chapeaux à negres,Isles françoises de l'Amérique,62.00,Douzaine,12.000,,,,1
508,Anthony Rebours,AD 44 C706,Local/Nantes/Nantes - Exports – 1753.csv,Local,1753,Exports,Nantes,19,Chapeaux à negres,Isles françoises de l'Amérique,150.00,Livre,3.000,,,,1
509,Anthony Rebours,AD 44 C706,Local/Nantes/Nantes - Exports – 1753.csv,Local,1753,Exports,Nantes,19,Chapeaux poil et laine,Isles françoises de l'Amérique,96.00,Pièce,4.000,,,,1
510,Anthony Rebours,AD 44 C706,Local/Nantes/Nantes - Exports – 1753.csv,Local,1753,Exports,Nantes,19,Charbon à terre,Isles françoises de l'Amérique,2355.00,Barique,10.000,,,,1
511,Anthony Rebours,AD 44 C706,Local/Nantes/Nantes - Exports – 1753.csv,Local,1753,Exports,Nantes,19,Charbon à terre,Isles françoises de l'Amérique,63.00,Tonneau,40.000,,,,1
512,Anthony Rebours,AD 44 C706,Local/Nantes/Nantes - Exports – 1753.csv,Local,1753,Exports,Nantes,19,Cire blanche,Isles françoises de l'Amérique,200.00,Livre,2.000,,,,1
513,Anthony Rebours,AD 44 C706,Local/Nantes/Nantes - Exports – 1753.csv,Local,1753,Exports,Nantes,19,Cloches de fonte,Isles françoises de l'Amérique,1400.00,Livre,2.000,,,,1
514,Anthony Rebours,AD 44 C706,Local/Nantes/Nantes - Exports – 1753.csv,Local,1753,Exports,Nantes,19,Cloux de fer,Isles françoises de l'Amérique,285729.00,Livre,0.300,,,,1
515,Anthony Rebours,AD 44 C706,Local/Nantes/Nantes - Exports – 1753.csv,Local,1753,Exports,Nantes,19,Coutis,Isles françoises de l'Amérique,1920.00,Livre,1.750,,,,1
516,Anthony Rebours,AD 44 C706,Local/Nantes/Nantes - Exports – 1753.csv,Local,1753,Exports,Nantes,19,Confitures,Isles françoises de l'Amérique,1505.00,Livre,1.000,,,,1
517,Anthony Rebours,AD 44 C706,Local/Nantes/Nantes - Exports – 1753.csv,Local,1753,Exports,Nantes,19,Cordages,Isles françoises de l'Amérique,245365.00,Livre,0.250,,,,1
518,Anthony Rebours,AD 44 C706,Local/Nantes/Nantes - Exports – 1753.csv,Local,1753,Exports,Nantes,19,Crin,Isles françoises de l'Amérique,2090.00,Livre,0.600,,,,1
519,Anthony Rebours,AD 44 C706,Local/Nantes/Nantes - Exports – 1753.csv,Local,1753,Exports,Nantes,19,Cuirs de bœuf tannés,Isles françoises de l'Amérique,900.00,Pièce,28.000,,,,1
520,Anthony Rebours,AD 44 C706,Local/Nantes/Nantes - Exports – 1753.csv,Local,1753,Exports,Nantes,19,Cuirs de Russie,Isles françoises de l'Amérique,550.00,Livre,1.000,,,,1
521,Anthony Rebours,AD 44 C706,Local/Nantes/Nantes - Exports – 1753.csv,Local,1753,Exports,Nantes,19,Cuirs de vache tannés,Isles françoises de l'Amérique,2450.00,Livre,0.450,,,,1
522,Anthony Rebours,AD 44 C706,Local/Nantes/Nantes - Exports – 1753.csv,Local,1753,Exports,Nantes,19,Cuirs de vache tannés,Isles françoises de l'Amérique,3.00,Douzaine,288.000,,,,1
523,Anthony Rebours,AD 44 C706,Local/Nantes/Nantes - Exports – 1753.csv,Local,1753,Exports,Nantes,19,Cuivre ouvré,Isles françoises de l'Amérique,7298.00,Livre,1.500,,,,1
524,Anthony Rebours,AD 44 C706,Local/Nantes/Nantes - Exports – 1753.csv,Local,1753,Exports,Nantes,19,Cuivre en planches,Isles françoises de l'Amérique,2180.00,Livre,1.400,,,,1
525,Anthony Rebours,AD 44 C706,Local/Nantes/Nantes - Exports – 1753.csv,Local,1753,Exports,Nantes,19,Damesjeannes,Isles françoises de l'Amérique,148.00,Pièce,0.750,,,,1
526,Anthony Rebours,AD 44 C706,Local/Nantes/Nantes - Exports – 1753.csv,Local,1753,Exports,Nantes,19,Dentelle,Isles françoises de l'Amérique,85.00,Livre,60.000,,,,1
527,Anthony Rebours,AD 44 C706,Local/Nantes/Nantes - Exports – 1753.csv,Local,1753,Exports,Nantes,19,Dorure fine,Isles françoises de l'Amérique,35.00,Marc,128.000,,,,1
528,Anthony Rebours,AD 44 C706,Local/Nantes/Nantes - Exports – 1753.csv,Local,1753,Exports,Nantes,19,Douelles à barique,Isles françoises de l'Amérique,12600.00,Nombre,0.090,,,Prix unitaire en millier,1
529,Anthony Rebours,AD 44 C706,Local/Nantes/Nantes - Exports – 1753.csv,Local,1753,Exports,Nantes,19,Douelles à pipes,Isles françoises de l'Amérique,64000.00,Nombre,0.180,,,Prix unitaire en millier,1
530,Anthony Rebours,AD 44 C706,Local/Nantes/Nantes - Exports – 1753.csv,Local,1753,Exports,Nantes,19,Douelles à poinçons,Isles françoises de l'Amérique,22000.00,Nombre,0.080,,,Prix unitaire en millier,1
531,Anthony Rebours,AD 44 C706,Local/Nantes/Nantes - Exports – 1753.csv,Local,1753,Exports,Nantes,19,Douelles à tonneaux,Isles françoises de l'Amérique,8000.00,Nombre,0.190,,,Prix unitaire en millier,1
532,Anthony Rebours,AD 44 C706,Local/Nantes/Nantes - Exports – 1753.csv,Local,1753,Exports,Nantes,19,Drap de Maroc,Isles françoises de l'Amérique,220.00,Aune,12.000,,,,1
533,Anthony Rebours,AD 44 C706,Local/Nantes/Nantes - Exports – 1753.csv,Local,1753,Exports,Nantes,19,Draps de Lyon,Isles françoises de l'Amérique,300.00,Aune,18.000,,,,1
534,Anthony Rebours,AD 44 C706,Local/Nantes/Nantes - Exports – 1753.csv,Local,1753,Exports,Nantes,20,Draperie,Isles françoises de l'Amérique,172.00,Aune,10.000,,,,1
535,Anthony Rebours,AD 44 C706,Local/Nantes/Nantes - Exports – 1753.csv,Local,1753,Exports,Nantes,20,Drogueries,Isles françoises de l'Amérique,2755.00,Livre,2.000,,,,1
536,Anthony Rebours,AD 44 C706,Local/Nantes/Nantes - Exports – 1753.csv,Local,1753,Exports,Nantes,20,Eau de vie,Isles françoises de l'Amérique,3608.00,Velte,4.000,,,,1
537,Anthony Rebours,AD 44 C706,Local/Nantes/Nantes - Exports – 1753.csv,Local,1753,Exports,Nantes,20,Essieux de fer,Isles françoises de l'Amérique,9300.00,Livre,0.200,,,,1
538,Anthony Rebours,AD 44 C706,Local/Nantes/Nantes - Exports – 1753.csv,Local,1753,Exports,Nantes,20,Etain ouvré,Isles françoises de l'Amérique,2635.00,Livre,1.000,,,,1
539,Anthony Rebours,AD 44 C706,Local/Nantes/Nantes - Exports – 1753.csv,Local,1753,Exports,Nantes,20,Etoffe de soye,Isles françoises de l'Amérique,737.00,Pièce,40.000,,,,1
540,Anthony Rebours,AD 44 C706,Local/Nantes/Nantes - Exports – 1753.csv,Local,1753,Exports,Nantes,20,Etoupe de chanvre,Isles françoises de l'Amérique,800.00,Livre,0.100,,,,1
541,Anthony Rebours,AD 44 C706,Local/Nantes/Nantes - Exports – 1753.csv,Local,1753,Exports,Nantes,20,Farine,Isles françoises de l'Amérique,3171.00,Baril,30.000,,,,1
542,Anthony Rebours,AD 44 C706,Local/Nantes/Nantes - Exports – 1753.csv,Local,1753,Exports,Nantes,20,Farine,Isles françoises de l'Amérique,493.00,Quart,30.000,,,,1
543,Anthony Rebours,AD 44 C706,Local/Nantes/Nantes - Exports – 1753.csv,Local,1753,Exports,Nantes,20,Fayance,Isles françoises de l'Amérique,3977.00,Douzaine,3.250,,,,1
544,Anthony Rebours,AD 44 C706,Local/Nantes/Nantes - Exports – 1753.csv,Local,1753,Exports,Nantes,20,Fayance,Isles françoises de l'Amérique,13040.00,Livre,0.500,,,Vaisselle,1
545,Anthony Rebours,AD 44 C706,Local/Nantes/Nantes - Exports – 1753.csv,Local,1753,Exports,Nantes,20,Fer en barres,Isles françoises de l'Amérique,123310.00,Livre,0.140,,,Prix unitaire en pourcentage,1
546,Anthony Rebours,AD 44 C706,Local/Nantes/Nantes - Exports – 1753.csv,Local,1753,Exports,Nantes,20,Fer en chaudieres,Isles françoises de l'Amérique,60120.00,Livre,0.130,,,Prix unitaire en pourcentage,1
547,Anthony Rebours,AD 44 C706,Local/Nantes/Nantes - Exports – 1753.csv,Local,1753,Exports,Nantes,20,Fer de fonte,Isles françoises de l'Amérique,14000.00,Livre,0.150,,,,1
548,Anthony Rebours,AD 44 C706,Local/Nantes/Nantes - Exports – 1753.csv,Local,1753,Exports,Nantes,20,Fer en grilles,Isles françoises de l'Amérique,13900.00,Livre,0.200,,,,1
549,Anthony Rebours,AD 44 C706,Local/Nantes/Nantes - Exports – 1753.csv,Local,1753,Exports,Nantes,20,Fer en marmittes,Isles françoises de l'Amérique,41811.00,Livre,0.150,,,,1
550,Anthony Rebours,AD 44 C706,Local/Nantes/Nantes - Exports – 1753.csv,Local,1753,Exports,Nantes,20,Fer en platines,Isles françoises de l'Amérique,10000.00,Livre,0.200,,,,1
551,Anthony Rebours,AD 44 C706,Local/Nantes/Nantes - Exports – 1753.csv,Local,1753,Exports,Nantes,20,Ferremens ouvrés,Isles françoises de l'Amérique,96067.00,Livre,0.300,,,,1
552,Anthony Rebours,AD 44 C706,Local/Nantes/Nantes - Exports – 1753.csv,Local,1753,Exports,Nantes,20,Feves,Isles françoises de l'Amérique,30.00,Tonneau,100.000,,,,1
553,Anthony Rebours,AD 44 C706,Local/Nantes/Nantes - Exports – 1753.csv,Local,1753,Exports,Nantes,20,Fil de France,Isles françoises de l'Amérique,3280.00,Livre,1.500,,,,1
554,Anthony Rebours,AD 44 C706,Local/Nantes/Nantes - Exports – 1753.csv,Local,1753,Exports,Nantes,20,Fil de leton,Isles françoises de l'Amérique,195.00,Livre,1.000,,,,1
555,Anthony Rebours,AD 44 C706,Local/Nantes/Nantes - Exports – 1753.csv,Local,1753,Exports,Nantes,20,Fil de Rennes,Isles françoises de l'Amérique,2620.00,Livre,1.250,,,,1
556,Anthony Rebours,AD 44 C706,Local/Nantes/Nantes - Exports – 1753.csv,Local,1753,Exports,Nantes,20,Fil a voille,Isles françoises de l'Amérique,810.00,Livre,1.000,,,,1
557,Anthony Rebours,AD 44 C706,Local/Nantes/Nantes - Exports – 1753.csv,Local,1753,Exports,Nantes,20,Frange de soye,Isles françoises de l'Amérique,24.00,Livre,40.000,,,,1
558,Anthony Rebours,AD 44 C706,Local/Nantes/Nantes - Exports – 1753.csv,Local,1753,Exports,Nantes,20,Fromage de Gruyere,Isles françoises de l'Amérique,31260.00,Livre,0.500,,,,1
559,Anthony Rebours,AD 44 C706,Local/Nantes/Nantes - Exports – 1753.csv,Local,1753,Exports,Nantes,20,Fromage d'Holande,Isles françoises de l'Amérique,5006.00,Livre,0.300,,,,1
560,Anthony Rebours,AD 44 C706,Local/Nantes/Nantes - Exports – 1753.csv,Local,1753,Exports,Nantes,20,Fruis cuit,Isles françoises de l'Amérique,6786.00,Livre,0.080,,,Prix unitaire en pourcentage,1
561,Anthony Rebours,AD 44 C706,Local/Nantes/Nantes - Exports – 1753.csv,Local,1753,Exports,Nantes,20,Fuzils,Isles françoises de l'Amérique,64.00,Pièce,8.000,,,,1
562,Anthony Rebours,AD 44 C706,Local/Nantes/Nantes - Exports – 1753.csv,Local,1753,Exports,Nantes,20,Fuzils,Isles françoises de l'Amérique,25.00,Livre,0.350,,,,1
563,Anthony Rebours,AD 44 C706,Local/Nantes/Nantes - Exports – 1753.csv,Local,1753,Exports,Nantes,20,Galon d'or,Isles françoises de l'Amérique,20.00,Livre,168.000,,,,1
564,Anthony Rebours,AD 44 C706,Local/Nantes/Nantes - Exports – 1753.csv,Local,1753,Exports,Nantes,21,Galons d'or et d'argent,Isles françoises de l'Amérique,37.00,Livre,128.000,,,,1
565,Anthony Rebours,AD 44 C706,Local/Nantes/Nantes - Exports – 1753.csv,Local,1753,Exports,Nantes,21,Galon de soye,Isles françoises de l'Amérique,43.00,Livre,3.500,,,,1
566,Anthony Rebours,AD 44 C706,Local/Nantes/Nantes - Exports – 1753.csv,Local,1753,Exports,Nantes,21,Gans de chamois,Isles françoises de l'Amérique,110.00,Paire,0.600,,,,1
567,Anthony Rebours,AD 44 C706,Local/Nantes/Nantes - Exports – 1753.csv,Local,1753,Exports,Nantes,21,Gans communs,Isles françoises de l'Amérique,160.00,Paire,0.250,,,,1
568,Anthony Rebours,AD 44 C706,Local/Nantes/Nantes - Exports – 1753.csv,Local,1753,Exports,Nantes,21,Gans de cuir,Isles françoises de l'Amérique,150.00,Paire,0.250,,,,1
569,Anthony Rebours,AD 44 C706,Local/Nantes/Nantes - Exports – 1753.csv,Local,1753,Exports,Nantes,21,Gans de peau,Isles françoises de l'Amérique,100.00,Douzaine,8.000,,,,1
570,Anthony Rebours,AD 44 C706,Local/Nantes/Nantes - Exports – 1753.csv,Local,1753,Exports,Nantes,21,Gaudron,Isles françoises de l'Amérique,55.00,Baril,30.000,,,,1
571,Anthony Rebours,AD 44 C706,Local/Nantes/Nantes - Exports – 1753.csv,Local,1753,Exports,Nantes,21,Graines de jardin,Isles françoises de l'Amérique,425.00,Livre,1.000,,,,1
572,Anthony Rebours,AD 44 C706,Local/Nantes/Nantes - Exports – 1753.csv,Local,1753,Exports,Nantes,21,Gruau,Isles françoises de l'Amérique,300.00,Futaille,0.000,,,20 livres la barique,1
573,Anthony Rebours,AD 44 C706,Local/Nantes/Nantes - Exports – 1753.csv,Local,1753,Exports,Nantes,21,Houes et serpes,Isles françoises de l'Amérique,4476.00,Pièce,1.000,,,,1
574,Anthony Rebours,AD 44 C706,Local/Nantes/Nantes - Exports – 1753.csv,Local,1753,Exports,Nantes,21,Houes et serpes,Isles françoises de l'Amérique,4500.00,Livre,0.300,,,,1
575,Anthony Rebours,AD 44 C706,Local/Nantes/Nantes - Exports – 1753.csv,Local,1753,Exports,Nantes,21,Huille de lin,Isles françoises de l'Amérique,4080.00,Livre,0.300,,,,1
576,Anthony Rebours,AD 44 C706,Local/Nantes/Nantes - Exports – 1753.csv,Local,1753,Exports,Nantes,21,Huille de navettes,Isles françoises de l'Amérique,10809.00,Livre,3.000,,,,1
577,Anthony Rebours,AD 44 C706,Local/Nantes/Nantes - Exports – 1753.csv,Local,1753,Exports,Nantes,21,Huille de noix,Isles françoises de l'Amérique,800.00,Livre,0.400,,,,1
578,Anthony Rebours,AD 44 C706,Local/Nantes/Nantes - Exports – 1753.csv,Local,1753,Exports,Nantes,21,Huile d'olive,Isles françoises de l'Amérique,17623.00,Livre,0.800,,,,1
579,Anthony Rebours,AD 44 C706,Local/Nantes/Nantes - Exports – 1753.csv,Local,1753,Exports,Nantes,21,Huille de poisson,Isles françoises de l'Amérique,5640.00,Livre,0.250,,,,1
580,Anthony Rebours,AD 44 C706,Local/Nantes/Nantes - Exports – 1753.csv,Local,1753,Exports,Nantes,21,Jambon,Isles françoises de l'Amérique,9249.00,Livre,0.500,,,,1
581,Anthony Rebours,AD 44 C706,Local/Nantes/Nantes - Exports – 1753.csv,Local,1753,Exports,Nantes,21,Lard,Isles françoises de l'Amérique,2760.00,Livre,0.400,,,,1
582,Anthony Rebours,AD 44 C706,Local/Nantes/Nantes - Exports – 1753.csv,Local,1753,Exports,Nantes,21,Lattes,Isles françoises de l'Amérique,359000.00,Livre,0.015,,,Prix unitaire en millier,1
583,Anthony Rebours,AD 44 C706,Local/Nantes/Nantes - Exports – 1753.csv,Local,1753,Exports,Nantes,21,Liqueur,Isles françoises de l'Amérique,3919.00,Bouteille,2.000,,,,1
584,Anthony Rebours,AD 44 C706,Local/Nantes/Nantes - Exports – 1753.csv,Local,1753,Exports,Nantes,21,Liqueur,Isles françoises de l'Amérique,,Valeur,0.000,,,,1
585,Anthony Rebours,AD 44 C706,Local/Nantes/Nantes - Exports – 1753.csv,Local,1753,Exports,Nantes,21,Marbres en mortier,Isles françoises de l'Amérique,24.00,Pièce,6.000,,,,1
586,Anthony Rebours,AD 44 C706,Local/Nantes/Nantes - Exports – 1753.csv,Local,1753,Exports,Nantes,21,Mercerie,Isles françoises de l'Amérique,39521.00,Livre,3.500,,,,1
587,Anthony Rebours,AD 44 C706,Local/Nantes/Nantes - Exports – 1753.csv,Local,1753,Exports,Nantes,21,Meubles et ornements,Isles françoises de l'Amérique,,Valeur,,"122,459.00",,,1
588,Anthony Rebours,AD 44 C706,Local/Nantes/Nantes - Exports – 1753.csv,Local,1753,Exports,Nantes,21,Moruë seche,Isles françoises de l'Amérique,2800.00,Livre,0.200,,,,1
589,Anthony Rebours,AD 44 C706,Local/Nantes/Nantes - Exports – 1753.csv,Local,1753,Exports,Nantes,21,Papier,Isles françoises de l'Amérique,1510.00,Livre,0.600,,,,1
590,Anthony Rebours,AD 44 C706,Local/Nantes/Nantes - Exports – 1753.csv,Local,1753,Exports,Nantes,21,Peaux de mouton aprestées,Isles françoises de l'Amérique,288.00,Pièce,1.500,,,Quantité d'origine = 24 douzaines,1
591,Anthony Rebours,AD 44 C706,Local/Nantes/Nantes - Exports – 1753.csv,Local,1753,Exports,Nantes,21,Peaux de veau corroyées,Isles françoises de l'Amérique,291.00,Douzaine,28.000,,,,1
