numrodeligne,dataentryby,source,sourcepath,sourcetype,year,exportsimports,direction,sheet,marchandises,pays,value,quantit,quantit_unit,prix_unitaire,remarks
3552,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1771,Export,Rouen,58,Couvertures ; de laine,Savoye,"1908,00","954,00",livres,"2,00",0 
3553,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1771,Export,Rouen,58,Drap ; d'Elbeuf,Savoye,"247275,00","16 485,00",aunes,"15,00",0 
3554,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1771,Export,Rouen,58,Drap ; de Louviers,Savoye,"96360,00","4 818,00",aunes,"20,00",0 
3555,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1771,Export,Rouen,58,Espagnolette ; croisée,Savoye,"9191,00","1 313,00",livres,"7,00",0 
3556,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1771,Export,Rouen,58,Espagnolette ; simple,Savoye,"4158,00","693,00",livres,"6,00",0 
3557,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1771,Export,Rouen,58,Etoffe ; au quart de soye,Savoye,"320,00","16,00",livres,"20,00",0 
3558,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1771,Export,Rouen,58,Fayance,Savoye,"60,00","100,00",livres,"0,60",0 
3559,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1771,Export,Rouen,58,Flanelle  ,Savoye,"416,00","104,00",livres,"4,00",0 
3560,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1771,Export,Rouen,58,Flanelle ; imprimée,Savoye,"4720,00","1 180,00",livres,"4,00",0 
3561,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1771,Export,Rouen,58,Marchandises ; melées,Savoye,"1849,00","1,00",valeur,"1 849,00",0 
3562,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1771,Export,Rouen,58,Mercerie,Savoye,"3079,00","1,00",valeur,"3 079,00",0 
3563,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1771,Export,Rouen,58,Mercerie,Savoye,"2408,00","602,00",livres,"4,00",0 
3564,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1771,Export,Rouen,59,Mouchoirs ; de coton,Savoye,"80,00","20,00",livres,"4,00",0 
3565,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1771,Export,Rouen,59,Peau ; de lapin ; aprêtée,Savoye,"20,00","4,00",livres,"5,00",0 
3566,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1771,Export,Rouen,59,Peau ; de veau marin ; aprêtée,Savoye,"30,00","1,00",valeur,"30,00",0 
3567,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1771,Export,Rouen,59,Peigne ; de corne,Savoye,"264,00","132,00",livres,"2,00",0 
3568,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1771,Export,Rouen,59,Pierre ; à fusil,Savoye,"90,00","1,00",valeur,"90,00",0 
3569,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1771,Export,Rouen,59,Poterie ; de terre,Savoye,"4,80","2,00",douzaines,"2,40",0 
3570,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1771,Export,Rouen,59,Serge ; imprimée,Savoye,"11268,00","2 817,00",livres,"4,00",0 
3571,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1771,Export,Rouen,59,Siamoise ; fil et coton,Savoye,"231020,00","57 755,00",livres,"4,00",0 
3572,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1771,Export,Rouen,59,Siamoise  ; au sixième de soye,Savoye,"150,00","25,00",livres,"6,00",0 
3573,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1771,Export,Rouen,59,Toile ; de coton,Savoye,"1072,00","268,00",livres,"4,00",0 
3574,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1771,Export,Rouen,59,Toile ; de coutil,Savoye,"576,00","288,00",livres,"2,00",0 
3575,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1771,Export,Rouen,59,Toile ; de lin ; blanche,Savoye,"900,00","90,00",livres,"10,00",0 
3576,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1771,Export,Rouen,59,Velours ; de coton,Savoye,"3860,00","386,00",livres,"10,00",0 
3577,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1771,Export,Rouen,59,Ajustement ; de femme,Suede,"400,00","1,00",valeur,"400,00",0 
3578,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1771,Export,Rouen,59,Argenterie,Suede,"2280,00","40,00",marcs,"57,00",0 
3579,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1771,Export,Rouen,59,Bas ; de soye,Suede,"1025,00","20,50",livres,"50,00",0 
3580,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1771,Export,Rouen,59,Beure,Suede,"180,00","300,00",livres,"0,60",0 
3581,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1771,Export,Rouen,59,Bierre,Suede,"117,00","3,25",muids,"36,00",0 
3582,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1771,Export,Rouen,59,Bougie,Suede,"44,00","22,00",livres,"2,00",0 
3583,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1771,Export,Rouen,59,Caffé  ,Suede,"15856,00","15 856,00",livres,"1,00",0 
3584,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1771,Export,Rouen,59,Chapeaux ; demi castor,Suede,"540,00","4,50",douzaines,"120,00",0 
3585,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1771,Export,Rouen,59,Chardon ; à drapier,Suede,"40,00","2,00",manes,"20,00",0 
3586,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1771,Export,Rouen,59,Chenille ; de soye,Suede,"24,00","8,00",onces,"3,00",0 
3587,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1771,Export,Rouen,59,Confitures,Suede,"534,00","534,00",livres,"1,00",0 
3588,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1771,Export,Rouen,59,Couverture ; de laine,Suede,"150,00","75,00",livres,"2,00",0 
3589,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1771,Export,Rouen,59,Craye,Suede,"16,00","2 000,00",pains,"0,01",0 
3590,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1771,Export,Rouen,59,Drap ; de Louviers,Suede,"2300,00","115,00",livres,"20,00",0 
3591,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1771,Export,Rouen,59,Epée ; d'argent,Suede,"100,00","1,00",valeur,"100,00",0 
3592,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1771,Export,Rouen,59,Etoffe ; de laine,Suede,"330,00","55,00",livres,"6,00",0 
3593,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1771,Export,Rouen,59,Etoffe ; de soye,Suede,"9780,00","163,00",livres,"60,00",0 
3594,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1771,Export,Rouen,59,Fayance,Suede,"99,60","166,00",livres,"0,60",0 
3595,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1771,Export,Rouen,60,Fer ; en marmite,Suede,"59,40","594,00",livres,"0,10",0 
3596,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1771,Export,Rouen,60,Fromage ; de gruyère,Suede,"22,00","44,00",livres,"0,50",0 
3597,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1771,Export,Rouen,60,Fruit ; cru,Suede,"5355,00","357,00",barils,"15,00",0 
3598,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1771,Export,Rouen,60,Fruit ; à l'eau de vie,Suede,"18,00","1,00",valeur,"18,00",0 
3599,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1771,Export,Rouen,60,Gaze ; fil et soye,Suede,"600,00","1,00",valeur,"600,00",0 
3600,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1771,Export,Rouen,60,Herbes ; vaudes,Suede,"806,40","896,00",bottes,"0,90",0 
3601,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1771,Export,Rouen,60,Huile ; d'olive,Suede,"90,00","150,00",livres,"0,60",0 
3602,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1771,Export,Rouen,60,Indigo ,Suede,"10790,00","1 079,00",livres,"10,00",0 
3603,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1771,Export,Rouen,60,Librairie,Suede,"9000,00","4 500,00",livres,"2,00",0 
3604,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1771,Export,Rouen,60,"Marchandises ; ,melées",Suede,"5273,00","1,00",valeur,"5 273,00",0 
3605,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1771,Export,Rouen,60,Matelats ; de laine,Suede,"214,00","107,00",livres,"2,00",0 
3606,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1771,Export,Rouen,60,Mercerie,Suede,"2868,00","717,00",livres,"4,00",0 
3607,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1771,Export,Rouen,60,Miel,Suede,"20,55","137,00",livres,"0,15",0 
3608,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1771,Export,Rouen,60,Noix,Suede,"33,75","2,25",poinçons,"15,00",0 
3609,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1771,Export,Rouen,60,Outils ; d'orloger,Suede,"500,00","1,00",valeur,"500,00",0 
3610,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1771,Export,Rouen,60,Perles ; fausses,Suede,"700,00","1,00",valeur,"700,00",0 
3611,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1771,Export,Rouen,60,Platre,Suede,"679,00","97,00",monts,"7,00",0 
3612,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1771,Export,Rouen,60,Potterie ; de terre,Suede,"4,80","2,00",douzaines,"2,40",0 
3613,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1771,Export,Rouen,60,Poudre ; à poudrer,Suede,"5,50","11,00",livres,"0,50",0 
3614,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1771,Export,Rouen,60,Pruneaux,Suede,"9,75","65,00",livres,"0,15",0 
3615,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1771,Export,Rouen,60,Quincaille ; de fer,Suede,"66,00","110,00",livres,"0,60",0 
3616,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1771,Export,Rouen,60,Savon ; de Marseille,Suede,"360,00","720,00",livres,"0,50",0 
3617,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1771,Export,Rouen,60,Souliers,Suede,"70,00","14,00",paires,"5,00",0 
3618,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1771,Export,Rouen,60,Soye ; à coudre,Suede,"980,00","28,00",livres,"35,00",0 
3619,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1771,Export,Rouen,60,Sucre ; terré,Suede,"28826,60","52 412,00",livres,"0,55",0 
3620,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1771,Export,Rouen,60,Terre ; à potier,Suede,"66,00","1,00",valeur,"66,00",0 
3621,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1771,Export,Rouen,60,Toile ; de coton,Suede,"120,00","30,00",livres,"4,00",0 
3622,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1771,Export,Rouen,60,Toile ; de Saint Quentin,Suede,"1120,00","32,00",livres,"35,00",0 
3623,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1771,Export,Rouen,60,Tripe ; de velours,Suede,"420,00","60,00",livres,"7,00",0 
3624,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1771,Export,Rouen,60,Velours ; de coton,Suede,"600,00","60,00",livres,"10,00",0 
3625,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1771,Export,Rouen,60,Verres ; à vitres,Suede,"1590,00","53,00",paniers,"30,00",0 
3626,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1771,Export,Rouen,60,Vin ; de Bourgogne,Suede,"1148,00","1 148,00",bouteilles,"1,00",0 
3627,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1771,Export,Rouen,60,Vin ; ordinaire,Suede,"15,00","15,00",pots,"1,00",0 
3628,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1771,Export,Rouen,60,Vin ; ordinaire,Suede,"12,00","24,00",bouteilles,"0,50",0 
3629,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1771,Export,Rouen,60,Vinaigre,Suede,"4,80","16,00",pots,"0,30",0 
3630,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1771,Export,Rouen,60,Vinaigre,Suede,"5280,00","22,00",tonneaux,"240,00",0 
3631,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1771,Export,Rouen,61,Caffé ; des Isles,Suisse,"25011,00","25 011,00",livres,"1,00",0 
3632,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1771,Export,Rouen,61,Confitures,Suisse,"63,00","63,00",livres,"1,00",0 
3633,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1771,Export,Rouen,61,Coton ; en laine,Suisse,"476,00","340,00",livres,"1,40",0 
3634,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1771,Export,Rouen,61,Drap ; d'Elbeuf,Suisse,"14850,00","990,00",aunes,"15,00",0 
3635,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1771,Export,Rouen,61,Drap ; de Louviers,Suisse,"2940,00","147,00",aunes,"20,00",0 
3636,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1771,Export,Rouen,61,Espagnolette ; croisée,Suisse,"1806,00","258,00",livres,"7,00",0 
3637,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1771,Export,Rouen,61,Espagnolette ; simple,Suisse,"492,00","82,00",livres,"6,00",0 
3638,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1771,Export,Rouen,61,Etamine   ,Suisse,"390,00","65,00",livres,"6,00",0 
3639,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1771,Export,Rouen,61,Etoffe ; au quart de soye,Suisse,"1280,00","64,00",livres,"20,00",0 
3640,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1771,Export,Rouen,61,Indigo,Suisse,"13650,00","1 365,00",livres,"10,00",0 
3641,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1771,Export,Rouen,61,Mouchoirs ; fil et coton,Suisse,"560,00","140,00",livres,"4,00",0 
3642,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1771,Export,Rouen,61,Peau ; d'ours ; teinte,Suisse,"400,00","6,67",douzaines,"60,00",0 
3643,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1771,Export,Rouen,61,Ratine ; commune,Suisse,"36,00","6,00",livres,"6,00",0 
3644,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1771,Export,Rouen,61,Ratine ; fine,Suisse,"154,00","22,00",livres,"7,00",0 
3645,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1771,Export,Rouen,61,Ruban ; fil et laine,Suisse,"18,00","9,00",livres,"2,00",0 
3646,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1771,Export,Rouen,61,Siamoise ; fil et coton,Suisse,"17392,00","4 348,00",livres,"4,00",0 
3647,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1771,Export,Rouen,61,Sucre ; brut,Suisse,"83611,50","278 705,00",livres,"0,30",0 
3648,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1771,Export,Rouen,61,Sucre ; tête,Suisse,"2074,95","4 611,00",livres,"0,45",0 
3649,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1771,Export,Rouen,61,Sucre ; terré,Suisse,"77679,25","141 235,00",livres,"0,55",0 
3650,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1771,Export,Rouen,61,Toile ; de lin,Suisse,"250,00","25,00",livres,"10,00",0 
3651,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1771,Export,Rouen,61,Velours ; de coton,Suisse,"120,00","12,00",livres,"10,00",0 
3652,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1771,Export,Rouen,61,Bois ; de gayac ; en buche,Venise,"216,00","2 160,00",livres,"0,10",0 
3653,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1771,Export,Rouen,61,Confitures,Venise,"29,00","29,00",livres,"1,00",0 
3654,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1771,Export,Rouen,61,Sucre ; terré ; des Isles,Venise,"222504,00","370 840,00",livres,"0,60",0 
3655,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1771,Export,Rouen,62,Anizette ; de Bordeaux,Isles françoises de l'Amérique,"936,00","3,25",muids,"288,00",0 
3656,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1771,Export,Rouen,62,Anizette ; de Bordeaux,Isles françoises de l'Amérique,"24,00","12,00",pots,"2,00",0 
3657,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1771,Export,Rouen,62,Armes ; à feu,Isles françoises de l'Amérique,"9800,00","980,00",fusils,"10,00",0 
3658,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1771,Export,Rouen,62,Barbues ; de grès,Isles françoises de l'Amérique,"70,80","118,00",en nombre,"0,60",0 
3659,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1771,Export,Rouen,62,Bas ; de fil,Isles françoises de l'Amérique,"3395,00","679,00",livres,"5,00",0 
3660,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1771,Export,Rouen,62,Bas ; de soye,Isles françoises de l'Amérique,"250,00","5,00",livres,"50,00",0 
3661,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1771,Export,Rouen,62,Beuf ; salé,Isles françoises de l'Amérique,"27695,00","110 780,00",livres,"0,25",0 
3662,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1771,Export,Rouen,62,Beuf ; salé,Isles françoises de l'Amérique,"717550,00","14 351,00",barils,"50,00",0 
3663,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1771,Export,Rouen,62,Beure,Isles françoises de l'Amérique,"198973,60","497 434,00",livres,"0,40",0 
3664,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1771,Export,Rouen,62,Biere,Isles françoises de l'Amérique,"27,00","0,75",bariques,"36,00",0 il est indiqué 3/4 de barique à 27 livres
3665,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1771,Export,Rouen,62,Bois ; feuillard,Isles françoises de l'Amérique,"200,00","100,00",paquets,"2,00",0 
3666,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1771,Export,Rouen,62,Bouchon ; de liège,Isles françoises de l'Amérique,"288,00","48,00",livres,"6,00",0 
3667,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1771,Export,Rouen,62,Bougie,Isles françoises de l'Amérique,"19192,00","9 596,00",livres,"2,00",0 
3668,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1771,Export,Rouen,62,Boutons ; de fil,Isles françoises de l'Amérique,"75,00","25,00",grosses,"3,00",0 
3669,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1771,Export,Rouen,62,Bray ; gras,Isles françoises de l'Amérique,"750,00","30,00",barils,"25,00",0 
3670,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1771,Export,Rouen,62,Bray ; sec,Isles françoises de l'Amérique,"1023780,00","34 126,00",barils,"30,00",0 
3671,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1771,Export,Rouen,62,Briques,Isles françoises de l'Amérique,"1990,80","110 600,00",en nombre,"0,02",0 
3672,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1771,Export,Rouen,62,Camelot,Isles françoises de l'Amérique,"2670,00","445,00",livres,"6,00",0 
3673,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1771,Export,Rouen,62,Carreaux,Isles françoises de l'Amérique,"2315,00","231 500,00",en nombre,"0,01",0 
3674,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1771,Export,Rouen,62,Cartes ; à jouer,Isles françoises de l'Amérique,"1965,00","1 310,00",livres,"1,50",0 
3675,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1771,Export,Rouen,62,Cartes ; à jouer,Isles françoises de l'Amérique,"462,00","264,00",sixaines,"1,75",0 
3676,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1771,Export,Rouen,62,Cartes ; à jouer,Isles françoises de l'Amérique,"100,00","2,00",caisses,"50,00",0 
3677,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1771,Export,Rouen,62,Casaque à nègre,Isles françoises de l'Amérique,"50,00","100,00",livres,"0,50",0 
3678,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1771,Export,Rouen,62,Cercles ; à tonneaux,Isles françoises de l'Amérique,"1700,00","34 000,00",en nombre,"0,05",0 
3679,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1771,Export,Rouen,62,Cercles ; à tonneaux,Isles françoises de l'Amérique,"62,50","50,00",paquets,"1,25",0 
3680,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1771,Export,Rouen,62,Chaises ; de jonc,Isles françoises de l'Amérique,"1002,00","668,00",chaises,"1,50",0 
3681,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1771,Export,Rouen,62,Chaises ; de jonc,Isles françoises de l'Amérique,"280,00","1,00",valeur,"280,00",0 
3682,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1771,Export,Rouen,62,Chaises ; de rotin,Isles françoises de l'Amérique,"1320,00","1,00",valeur,"1 320,00",0 
3683,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1771,Export,Rouen,62,Chandelle,Isles françoises de l'Amérique,"11928,00","23 856,00",livres,"0,50",0 
3684,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1771,Export,Rouen,62,Chapeaux ; demy castor,Isles françoises de l'Amérique,"1700,00","170,00",en nombre,"10,00",0 
3685,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1771,Export,Rouen,62,Chapeaux ; demy castor,Isles françoises de l'Amérique,"924,00","308,00",livres,"3,00",0 
3686,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1771,Export,Rouen,63,Chapeaux ; commun,Isles françoises de l'Amérique,"800,00","400,00",Nombre,"2,00",0 
3687,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1771,Export,Rouen,63,Chapeaux ; commun,Isles françoises de l'Amérique,"420,00","210,00",livres,"2,00",0 
3688,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1771,Export,Rouen,63,Chapeaux ; de soye,Isles françoises de l'Amérique,"216,00","54,00",chapeaux,"4,00",0 
3689,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1771,Export,Rouen,63,Charbon ; de terre,Isles françoises de l'Amérique,"5347,50","1 069,50",barils,"5,00",0 
3690,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1771,Export,Rouen,63,Chaussettes ; de fil,Isles françoises de l'Amérique,"175,00","50,00",livres,"3,50",0 
3691,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1771,Export,Rouen,63,Chemises ; garnies,Isles françoises de l'Amérique,"13500,00","900,00",livres,"15,00",0 
3692,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1771,Export,Rouen,63,Chemises ; garnies,Isles françoises de l'Amérique,"1080,00","108,00",chemises,"10,00",0 
3693,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1771,Export,Rouen,63,Chemises ; unies,Isles françoises de l'Amérique,"8100,00","1 350,00",chemises,"6,00",0 
3694,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1771,Export,Rouen,63,Cilindre,Isles françoises de l'Amérique,"120,00","600,00",livres,"0,20",0 
3695,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1771,Export,Rouen,63,Cire ; blanche,Isles françoises de l'Amérique,"3615,70","1 903,00",livres,"1,90",0 
3696,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1771,Export,Rouen,63,Cloches,Isles françoises de l'Amérique,"600,00","600,00",livres,"1,00",0 
3697,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1771,Export,Rouen,63,Cloux ; de fer,Isles françoises de l'Amérique,"15840,00","52 800,00",livres,"0,30",0 
3698,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1771,Export,Rouen,63,Cloux ; de fer,Isles françoises de l'Amérique,"840,00","28,00",barils,"30,00",0 
3699,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1771,Export,Rouen,63,Confitures,Isles françoises de l'Amérique,"4767,00","4 767,00",livres,"1,00",0 
3700,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1771,Export,Rouen,63,Colonnies,Isles françoises de l'Amérique,"600,00","150,00",livres,"4,00",0 
3701,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1771,Export,Rouen,63,Couverture ; à negre,Isles françoises de l'Amérique,"36000,00","18 000,00",livres,"2,00",0 
3702,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1771,Export,Rouen,63,Couvertures ; de laine,Isles françoises de l'Amérique,"3184,00","1 592,00",livres,"2,00",0 
3703,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1771,Export,Rouen,63,Craye,Isles françoises de l'Amérique,"72,00","9 000,00",pains,"0,01",0 
3704,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1771,Export,Rouen,63,Craye,Isles françoises de l'Amérique,"180,00","30,00",barils,"6,00",0 
3705,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1771,Export,Rouen,63,Crin;  frisé,Isles françoises de l'Amérique,"4950,00","4 950,00",livres,"1,00",0 
3706,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1771,Export,Rouen,63,Cuir ; tanné,Isles françoises de l'Amérique,"168,00","168,00",livres,"1,00",0 
3707,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1771,Export,Rouen,63,Cuivre ; en batterie,Isles françoises de l'Amérique,"3932,25","2 247,00",livres,"1,75",0 
3708,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1771,Export,Rouen,63,Dentelle ; de fil,Isles françoises de l'Amérique,"12000,00","120,00",livres,"100,00",0 
3709,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1771,Export,Rouen,63,Drap ; de laine,Isles françoises de l'Amérique,"3325,00","665,00",livres,"5,00",0 
3710,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1771,Export,Rouen,63,Draperie ,Isles françoises de l'Amérique,"3740,00","935,00",livres,"4,00",0 
3711,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1771,Export,Rouen,63,Droguerie,Isles françoises de l'Amérique,"2820,00","1 410,00",livres,"2,00",0 
3712,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1771,Export,Rouen,63,Eau ; de lavande,Isles françoises de l'Amérique,"850,00","340,00",livres,"2,50",0 
