numrodeligne,dataentryby,source,sourcepath,sourcetype,year,exportsimports,direction,sheet,marchandises,pays,value,quantit,quantity_unit,prix_unitaire,remarks,doubleaccounts
4436,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1776,Exports,Rouen,45,Vin ; ordinaire,Portugal,"582,5","3,75",muids,150,20 erreur marquage ?,0
4437,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1776,Exports,Rouen,45,Anchois,Russie,"100,5",134,livres,"0,75",0,0
4438,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1776,Exports,Rouen,45,Bas ; de fil,Russie,304,38,livres,8,0,0
4439,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1776,Exports,Rouen,45,Capres,Russie,192,256,livres,"0,75",0,0
4440,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1776,Exports,Rouen,45,Caffé,Russie,"40133,4",66889,livres,"0,6",0,0
4441,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1776,Exports,Rouen,45,Cartes ; géographiques,Russie,2320,232,livres,10,0,0
4442,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1776,Exports,Rouen,45,Chardon ; à drappier,Russie,200,10,mannes,20,0,0
4443,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1776,Exports,Rouen,45,Cidre,Russie,375,"12,5",muids,30,0,0
4444,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1776,Exports,Rouen,45,Confitures,Russie,5578,5578,livres,1,0,0
4445,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1776,Exports,Rouen,45,Coton ; filé,Russie,275,55,livres,5,0,0
4446,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1776,Exports,Rouen,45,Craye,Russie,315,45000,pains,"0,01",0,0
4447,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1776,Exports,Rouen,46,Dragées,Russie,148,148,livres,1,0,0
4448,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1776,Exports,Rouen,46,Drap ; de Louviers,Russie,84,12,livres,7,0,0
4449,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1776,Exports,Rouen,46,Espagnolette ; croisée,Russie,630,90,livres,7,0,0
4450,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1776,Exports,Rouen,46,Essence,Russie,190,95,livres,2,0,0
4451,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1776,Exports,Rouen,46,Estampes,Russie,300,30,livres,10,0,0
4452,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1776,Exports,Rouen,46,Etoffe ; au quart de soye,Russie,9800,490,livres,20,0,0
4453,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1776,Exports,Rouen,46,Fayence,Russie,1221,2035,livres,"0,6",0,0
4454,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1776,Exports,Rouen,46,Fromage,Russie,1253,2506,livres,"0,5",0,0
4455,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1776,Exports,Rouen,46,Fruit ; à l'eau de vie,Russie,521,1,valeur,521,0,0
4456,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1776,Exports,Rouen,46,Glaces ; de miroirs,Russie,1200,1,valeur,1200,0,0
4457,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1776,Exports,Rouen,46,Huille; d'olive,Russie,"5092,5",6790,livres,"0,75",0,0
4458,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1776,Exports,Rouen,46,Indigo,Russie,9450,945,livres,10,0,0
4459,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1776,Exports,Rouen,46,Librairie,Russie,5336,2668,livres,2,0,0
4460,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1776,Exports,Rouen,46,Marchandises ; meslées,Russie,960,1,valeur,960,0,0
4461,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1776,Exports,Rouen,46,Matelats ; de laine,Russie,804,402,livres,2,0,0
4462,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1776,Exports,Rouen,46,Mercerie,Russie,2012,503,livres,4,0,0
4463,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1776,Exports,Rouen,46,Panne,Russie,3285,495,livres,7,-180 erreur calcul,0
4464,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1776,Exports,Rouen,46,Papier ; peint,Russie,"6637,5",2655,livres,"2,5",0,0
4465,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1776,Exports,Rouen,46,Peluche,Russie,77420,11060,livres,7,0,0
4466,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1776,Exports,Rouen,46,Platre,Russie,592,74,monts,8,0,0
4467,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1776,Exports,Rouen,46,Pomade,Russie,5040,2520,livres,2,0,0
4468,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1776,Exports,Rouen,46,Poudre ; à poudrer,Russie,"1732,5",3465,livres,"0,5",0,0
4469,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1776,Exports,Rouen,46,Sucre ; terré,Russie,"259196,4",431994,livres,"0,6",0,0
4470,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1776,Exports,Rouen,46,Toile ; diverse,Russie,1724,431,livres,4,0,0
4471,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1776,Exports,Rouen,46,Toile ; siamoise,Russie,1500,300,livres,5,0,0
4472,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1776,Exports,Rouen,46,Velours ; de coton,Russie,2556,142,livres,18,0,0
4473,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1776,Exports,Rouen,46,Velours ; de soye,Russie,240,3,livres,80,0,0
4474,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1776,Exports,Rouen,46,Vin ; de Bourgogne,Russie,2900,"9,67",muids,300,0,0
4475,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1776,Exports,Rouen,46,Vin ; de Champagne,Russie,"19866,67","49,67",muids,400,0,0
4476,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1776,Exports,Rouen,46,Vin ; de Champagne,Russie,200,"0,5",muids,400,0,0
4477,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1776,Exports,Rouen,46,Vin ; de liqueur,Russie,150,50,pots,3,0,0
4478,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1776,Exports,Rouen,46,Vin ; ordinaire,Russie,"412,5","2,75",muids,150,0,0
4479,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1776,Exports,Rouen,46,Vinaigre,Russie,280,"3,5",muids,80,0,0
4480,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1776,Exports,Rouen,47,Bas ; de laine,Savoye,420,70,livres,6,0,0
4481,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1776,Exports,Rouen,47,Bazin,Savoye,258,43,livres,6,0,0
4482,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1776,Exports,Rouen,47,Couverture ; de laine,Savoye,2804,1402,livres,2,0,0
4483,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1776,Exports,Rouen,47,Drap ; d'Elbeuf,Savoye,149392,9337,aunes,16,0,0
4484,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1776,Exports,Rouen,47,Drap ; de Louviers,Savoye,128260,6413,aunes,20,0,0
4485,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1776,Exports,Rouen,47,Espagnolette ; croisée,Savoye,13930,1990,livres,7,0,0
4486,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1776,Exports,Rouen,47,Espagnolette ; simple,Savoye,10178,1454,livres,7,0,0
4487,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1776,Exports,Rouen,47,Etoffe ; au quart de soye,Savoye,2040,102,livres,20,0,0
4488,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1776,Exports,Rouen,47,Flanelle,Savoye,6020,1505,livres,4,0,0
4489,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1776,Exports,Rouen,47,Mercerie,Savoye,6500,1625,livres,4,0,0
4490,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1776,Exports,Rouen,47,Mercerie,Savoye,2552,1,valeur,2552,0,0
4491,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1776,Exports,Rouen,47,Molton,Savoye,480,120,livres,4,0,0
4492,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1776,Exports,Rouen,47,Mouchoirs ; fil et coton,Savoye,7965,1593,livres,5,0,0
4493,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1776,Exports,Rouen,47,Panne,Savoye,322,46,livres,7,0,0
4494,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1776,Exports,Rouen,47,Ratine,Savoye,2562,366,livres,7,0,0
4495,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1776,Exports,Rouen,47,Ruban ; de laine,Savoye,360,1,valeur,360,0,0
4496,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1776,Exports,Rouen,47,Serge ; imprimée,Savoye,19435,3887,livres,5,0,0
4497,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1776,Exports,Rouen,47,Siamoise ; à peu de soye,Savoye,700,70,livres,10,0,0
4498,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1776,Exports,Rouen,47,Toile ; de coton,Savoye,13632,2272,livres,6,0,0
4499,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1776,Exports,Rouen,47,Toile ; de coutil,Savoye,"2328,75",1037,livres,"2,25","-4,5",0
4500,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1776,Exports,Rouen,47,Toile ; fil et coton,Savoye,57335,11467,livres,5,0,0
4501,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1776,Exports,Rouen,47,Toile ; de lin ; blanche,Savoye,300,30,livres,10,0,0
4502,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1776,Exports,Rouen,47,Toile ; teinte,Savoye,300,60,livres,5,0,0
4503,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1776,Exports,Rouen,47,Toile ; siamoise,Savoye,351810,70362,livres,5,0,0
4504,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1776,Exports,Rouen,47,Velours ; de coton,Savoye,3978,221,livres,18,0,0
4505,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1776,Exports,Rouen,47,Amandes,Suede,"155,4",259,livres,"0,6",0,0
4506,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1776,Exports,Rouen,47,Bougie,Suede,125,50,livres,"2,5",0,0
4507,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1776,Exports,Rouen,47,Caffé,Suede,71064,118440,livres,"0,6",0,0
4508,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1776,Exports,Rouen,48,Chardon ; à drapier,Suede,660,33,mannes,20,0,0
4509,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1776,Exports,Rouen,48,Confitures,Suede,1382,1382,livres,1,0,0
4510,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1776,Exports,Rouen,48,Craye,Suede,7,1000,pains,"0,01",0,0
4511,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1776,Exports,Rouen,48,Drap ; d'Elbeuf,Suede,160,10,aunes,16,0,0
4512,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1776,Exports,Rouen,48,Eau ; de senteur,Suede,700,350,livres,2,0,0
4513,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1776,Exports,Rouen,48,Estampes,Suede,650,65,livres,10,0,0
4514,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1776,Exports,Rouen,48,Fayence,Suede,"322,8",538,livres,"0,6",0,0
4515,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1776,Exports,Rouen,48,Fruits ; crus,Suede,7620,508,barils,15,0,0
4516,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1776,Exports,Rouen,48,Fruits ; à l'eau de vie,Suede,129,1,valeur,129,0,0
4517,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1776,Exports,Rouen,48,Gazes ; de soye,Suede,350,7,livres,50,0,0
4518,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1776,Exports,Rouen,48,Herbes ; vaudes,Suede,375,250,bottes,"1,5",0,0
4519,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1776,Exports,Rouen,48,Librairie,Suede,1420,710,livres,2,0,0
4520,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1776,Exports,Rouen,48,Marchandises ; meslées,Suede,2091,1,valeur,2091,0,0
4521,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1776,Exports,Rouen,48,Perles ; fausses,Suede,"22,5",15,livres,"1,5",0,0
4522,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1776,Exports,Rouen,48,Platre,Suede,680,85,monts,8,0,0
4523,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1776,Exports,Rouen,48,Quincaille ; de cuivre,Suede,249,166,livres,"1,5",0,0
4524,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1776,Exports,Rouen,48,Quincaille ; de fer,Suede,"349,2",582,livres,"0,6",0,0
4525,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1776,Exports,Rouen,48,Sucre ; brut,Suede,"10828,65",30939,livres,"0,35",0,0
4526,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1776,Exports,Rouen,48,Sucre ; terré,Suede,45318,75530,livres,"0,6",0,0
4527,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1776,Exports,Rouen,48,Terre ; à pottier,Suede,97,1,valeur,97,0,0
4528,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1776,Exports,Rouen,48,Vin ; de Bourgogne,Suede,2175,"7,25",muids,300,0,0
4529,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1776,Exports,Rouen,48,Vin ; de Champagne,Suede,1500,"3,75",muids,400,0,0
4530,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1776,Exports,Rouen,48,Vin ; ordinaire,Suede,36,36,pots,1,0,0
4531,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1776,Exports,Rouen,48,Bois ; de fernambourg,Suisse,11581,23162,livres,"0,5",0,0
4532,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1776,Exports,Rouen,48,Cacao,Suisse,1695,2825,livres,"0,6",0,0
4533,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1776,Exports,Rouen,48,Caffé ; des Isles,Suisse,"108055,8",180093,livres,"0,6",0,0
4534,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1776,Exports,Rouen,48,Caffé ; moka,Suisse,7200,4800,livres,"1,5",0,0
4535,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1776,Exports,Rouen,48,Confitures,Suisse,285,285,livres,1,0,0
4536,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1776,Exports,Rouen,48,Coton ; en laine,Suisse,"5012,5",2005,livres,"2,5",0,0
4537,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1776,Exports,Rouen,48,Couvertures ; de laine,Suisse,102,51,livres,2,0,0
4538,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1776,Exports,Rouen,49,Drap ; d'Elbeuf,Suisse,19344,1209,aunes,16,0,0
4539,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1776,Exports,Rouen,49,Drap ; de Louviers,Suisse,3540,177,aunes,20,0,0
4540,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1776,Exports,Rouen,49,Espagnolette ; croisée,Suisse,3955,565,livres,7,0,0
4541,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1776,Exports,Rouen,49,Espagnolette ; simple,Suisse,2380,340,livres,7,0,0
4542,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1776,Exports,Rouen,49,Etoffe ; au quart de soye,Suisse,1880,94,livres,20,0,0
4543,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1776,Exports,Rouen,49,Flanelle ; imprimée,Suisse,250,50,livres,5,0,0
4544,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1776,Exports,Rouen,49,Futaine,Suisse,520,104,livres,5,0,0
4545,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1776,Exports,Rouen,49,Gingembre,Suisse,450,1125,livres,"0,4",0,0
4546,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1776,Exports,Rouen,49,Marchandises ; meslées,Suisse,157,1,valeur,157,0,0
4547,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1776,Exports,Rouen,49,Mercerie,Suisse,320,1,valeur,320,0,0
4548,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1776,Exports,Rouen,49,Molton,Suisse,160,40,livres,4,0,0
4549,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1776,Exports,Rouen,49,Mouches ; à cantarides,Suisse,108,72,livres,"1,5",0,0
4550,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1776,Exports,Rouen,49,Mousseline,Suisse,6000,120,livres,50,0,0
4551,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1776,Exports,Rouen,49,Peaux ; de chien de mer,Suisse,"51,25",41,livres,"1,25",0,0
4552,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1776,Exports,Rouen,49,Peluche,Suisse,1064,152,livres,7,0,0
4553,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1776,Exports,Rouen,49,Poivre,Suisse,50682,33788,livres,"1,5",0,0
4554,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1776,Exports,Rouen,49,Reglisse,Suisse,"44,8",224,livres,"0,2",0,0
4555,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1776,Exports,Rouen,49,Rocou,Suisse,260,1,valeur,260,0,0
4556,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1776,Exports,Rouen,49,Serge ; imprimée,Suisse,1918,274,livres,7,0,0
4557,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1776,Exports,Rouen,49,Siamoise ; à peu de soye,Suisse,270,27,livres,10,0,0
4558,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1776,Exports,Rouen,49,Sucre ; terré,Suisse,"19870,2",33117,livres,"0,6",0,0
4559,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1776,Exports,Rouen,49,Tapisserie ; de Rouen,Suisse,190,95,livres,2,0,0
4560,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1776,Exports,Rouen,49,Toile ; de bazin,Suisse,168,28,livres,6,0,0
4561,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1776,Exports,Rouen,49,Toile ; cirée,Suisse,1200,1,valeur,1200,0,0
4562,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1776,Exports,Rouen,49,Toile ; de coton,Suisse,630,105,livres,6,0,0
4563,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1776,Exports,Rouen,49,Toile ; de lin ; blanche,Suisse,300,30,livres,10,0,0
4564,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1776,Exports,Rouen,49,Toile ; siamoise,Suisse,21960,4392,livres,5,0,0
4565,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1776,Exports,Rouen,49,Argenterie,Isles françaises de l'Amérique,21890,398,marcs,55,0,0
4566,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1776,Exports,Rouen,49,Armes ; blanches,Isles françaises de l'Amérique,150,100,livres,"1,5",0,0
4567,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1776,Exports,Rouen,50,Armes ; à feu,Isles françaises de l'Amérique,2899,2899,livres,1,0,0
4568,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1776,Exports,Rouen,50,Avoine,Isles françaises de l'Amérique,3573,71460,livres,"0,05",0,0
4569,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1776,Exports,Rouen,50,Bas ; de fil,Isles françaises de l'Amérique,4760,595,livres,8,0,0
4570,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1776,Exports,Rouen,50,Bas ; de soye,Isles françaises de l'Amérique,950,19,livres,50,0,0
