numrodeligne,dataentryby,source,sourcepath,sourcetype,year,exportsimports,direction,sheet,marchandises,pays,value,quantit,prix_unitaire,remarks,quantit_unit,doubleaccount
133,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1730,Export,Rouen,5,Boetes ; de cadrille,Hollande,0,8,4, ,en nombre,0
134,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1730,Export,Rouen,5,Camelot ; de laine,Hollande,0,6,9, ,livres,0
135,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1730,Export,Rouen,5,Culottes ; de velours,Hollande,0,1,40, ,estimées,0
136,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1730,Export,Rouen,5,Canevas,Hollande,0,737,2, ,livres,0
137,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1730,Export,Rouen,5,Canevas ; tracé,Hollande,0,1,825, ,valeur,0
138,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1730,Export,Rouen,5,Chapeaux ; de castor,Hollande,0,20,20, ,pièces,0
139,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1730,Export,Rouen,5,Coiffure ; de gaze,Hollande,0,1,487, ,valeur,0
140,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1730,Export,Rouen,5,Cordons ; de soye,Hollande,0,"6,5",30, ,livres,0
141,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1730,Export,Rouen,5,Cordes ; à violon,Hollande,0,"302,5",26, ,livres,0
142,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1730,Export,Rouen,5,Cartes ; de géographie ; sur toile,Hollande,0,380,"1,5", ,livres,0
143,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1730,Export,Rouen,5,Cuir ; de beuf ; tané,Hollande,0,11,40, ,en nombre,0
144,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1730,Export,Rouen,5,Collier ; de perles ; fausses,Hollande,0,220,20, ,livres,0
145,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1730,Export,Rouen,5,Couteaux ; à manche ; de porcelaine,Hollande,0,2,30, ,douzaines,0
146,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1730,Export,Rouen,6,Canifs,Hollande,0,6,"0,3", ,en nombre,0
147,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1730,Export,Rouen,6,Cuivre ; bronzé,Hollande,0,240,"1,4", ,livres,0
148,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1730,Export,Rouen,6,Drap ; de laine ; fin,Hollande,0,75,14, ,livres,0
149,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1730,Export,Rouen,6,Dentelle ; de fil,Hollande,0,5,300, ,livres,0
150,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1730,Export,Rouen,6,Dentelle ; de soye,Hollande,0,"2,75",320, 2 livres et 12 onces,livres,0
151,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1730,Export,Rouen,6,Dominoterie,Hollande,0,385,5, ,livres,0
152,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1730,Export,Rouen,6,Dessus de table ; de marbre,Hollande,0,4,132, estimation de 132 livres pour 4 dessus de marbre,estimés,0
153,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1730,Export,Rouen,6,Echarpe ; de soye,Hollande,0,1,784, ,valeur,0
154,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1730,Export,Rouen,6,Etoffe ; or et argent et soye,Hollande,0,"235,25",90, ,livres,0
155,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1730,Export,Rouen,6,Etoffe ; de soye,Hollande,0,"3960,5",40, ,livres,0
156,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1730,Export,Rouen,6,Etoffe ; au quart de soye,Hollande,0,88,15, ,livres,0
157,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1730,Export,Rouen,6,Espagnolette,Hollande,0,"437,5",10, ,livres,0
158,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1730,Export,Rouen,6,Etamine ; a bluseau,Hollande,0,38,12, ,livres,0
159,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1730,Export,Rouen,6,Efilé ; de fil,Hollande,0,2,25, ,livres,0
160,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1730,Export,Rouen,6,Eventails ; fins,Hollande,0,263,40, ,douzaines,0
161,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1730,Export,Rouen,6,Eventails ; fins,Hollande,0,280,25, ,livres,0
162,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1730,Export,Rouen,6,Eventails ; communs,Hollande,0,1,224, ,valeur,0
163,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1730,Export,Rouen,6,Epées ; à gardes d'argent,Hollande,300,4,75, estimation de 300 pour les 4,estimées ,0
164,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1730,Export,Rouen,6,Ecritoire ; de chagrin,Hollande,0,1,"247,5", ,valeur,0
165,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1730,Export,Rouen,6,Etain ; ouvré,Hollande,0,10,"1,5", ,livres,0
166,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1730,Export,Rouen,6,Fichus,Hollande,0,1,397, ,valeur,0
167,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1730,Export,Rouen,6,Fil ; d'argent,Hollande,0,12,96, ,livres,0
168,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1730,Export,Rouen,6,Fil ; de poil ; de chevre,Hollande,0,2700,8, ,livres,0
169,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1730,Export,Rouen,6,Fleurs ; artificielles,Hollande,0,1,92, ,valeur,0
170,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1730,Export,Rouen,6,Figure ; de bronze,Hollande,0,1,600, ,valeur,0
171,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1730,Export,Rouen,6,Figure ; de plâtre,Hollande,0,1,34, ,valeur,0
172,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1730,Export,Rouen,6,Fayence ; en vaisselle,Hollande,0,"10,5",12, ,douzaines,0
173,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1730,Export,Rouen,6,Fanal ;  de verre,Hollande,0,1,18, ,estimés,0
174,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1730,Export,Rouen,6,Fer ;  blanc,Hollande,0,2,110, ,barils de 450 feuilles,0
175,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1730,Export,Rouen,6,Galons ;  d'or,Hollande,0,60,128, ,livres,0
176,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1730,Export,Rouen,6,Garniture ;  de lit,Hollande,0,1,253, ,valeur,0
177,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1730,Export,Rouen,6,gans ;  de peau,Hollande,0,"2837,5",22, ,livres,0
178,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1730,Export,Rouen,6,gans ; de peau,Hollande,0,74,10, ,douzaines,0
179,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1730,Export,Rouen,6,hardes,Hollande,0,1,4546, ,valeur,0
180,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1730,Export,Rouen,6,Lingerie ; de toile ; de lin,Hollande,0,189,10, ,livres,0
181,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1730,Export,Rouen,6,Laine ; à tapisserie,Hollande,0,330,4, ,livres,0
182,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1730,Export,Rouen,6,Mouchoirs ; de soye,Hollande,0,1,380, ,valeur,0
183,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1730,Export,Rouen,6,Mercerie ; fine,Hollande,0,32157,6, ,livres,0
184,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1730,Export,Rouen,7,Marchandises ; meslées,Hollande,0,1,4605, ,valeur,0
185,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1730,Export,Rouen,7,meubles et miroirs,Hollande,0,1,4950, ,valeur,0
186,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1730,Export,Rouen,7,Mouches ; de taffetas,Hollande,0,28,100, ,livres,0
187,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1730,Export,Rouen,7,Mitaines ; de taffetas,Hollande,0,1,292, ,valeur,0
188,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1730,Export,Rouen,7,Mouches ; cantarides,Hollande,0,1125,4, ,livres,0
189,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1730,Export,Rouen,7,Nipes,Hollande,0,1,4442, ,valeur,0
190,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1730,Export,Rouen,7,Ouvrages ; de cristal,Hollande,0,1,785, ,valeur,0
191,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1730,Export,Rouen,7,Ouvrages ; de cuivre ; argenté,Hollande,0,1,405, ,valeur,0
192,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1730,Export,Rouen,7,Ouvrage ; de fayence,Hollande,0,1,565, ,valeur,0
193,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1730,Export,Rouen,7,Ouvrages ; de bois doré,Hollande,0,1,1246, ,valeur,0
194,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1730,Export,Rouen,7,Perruques,Hollande,0,3,22, ,pièces,0
195,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1730,Export,Rouen,7,Palatines,Hollande,0,1,1370, ,valeur,0
196,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1730,Export,Rouen,7,Piqueure ; de Marseille,Hollande,0,545,10, ,livres,0
197,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1730,Export,Rouen,7,Peaux ; de parchemin,Hollande,0,75,150, ,grosses,0
198,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1730,Export,Rouen,7,Papier ; blanc,Hollande,0,20,"7,5", ,livres,0
199,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1730,Export,Rouen,7,Pelleterie ; aprettées,Hollande,0,"1262,5","1,5", ,livres,0
200,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1730,Export,Rouen,7,Portraits ; de famille,Hollande,0,5,20, ,pièces,0
201,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1730,Export,Rouen,7,Portraits ; de cour,Hollande,0,34,5, ,pièces,0
202,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1730,Export,Rouen,7,Pendulles,Hollande,1100,4,275, estimation de 1100 livres pour 4 pendulles,estimées,0
203,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1730,Export,Rouen,7,Panniers;  à ouvrage,Hollande,0,1,50, ,valeur,0
204,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1730,Export,Rouen,7,Porcelaine ; de Saint Cloud,Hollande,0,1191,"1,5", ,livres,0
205,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1730,Export,Rouen,7,Peignes ; de buis,Hollande,0,12,6, ,livres,0
206,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1730,Export,Rouen,7,Presses ; de bois,Hollande,0,1,100, ,valeur,0
207,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1730,Export,Rouen,7,Raiseau ; d'argent,Hollande,0,"28,75",128, 28 livres et 12 onces,livres,0
208,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1730,Export,Rouen,7,Ruban ; or argent et soye,Hollande,0,35,130, ,livres,0
209,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1730,Export,Rouen,7,Rubans ; de soye,Hollande,0,46,65, ,livres,0
210,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1730,Export,Rouen,7,Rapatelle,Hollande,0,200,"0,5", ,livres,0
211,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1730,Export,Rouen,7,Razoirs,Hollande,0,6,2, ,en nombre,0
212,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1730,Export,Rouen,7,Siamoise,Hollande,0,600,4, ,livres,0
213,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1730,Export,Rouen,7,Souliers ; pour homme,Hollande,0,156,"4,5", ,paires,0
214,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1730,Export,Rouen,7,Souliers ; brodés d'argent,Hollande,0,14,7, ,paires,0
215,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1730,Export,Rouen,7,Tableaux ; sur toile,Hollande,0,425,10, ,livres,0
216,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1730,Export,Rouen,7,Taffetas ,Hollande,0,260,40, ,livres,0
217,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1730,Export,Rouen,7,Tablier ; de taffetas,Hollande,0,1,45, ,valeur,0
218,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1730,Export,Rouen,7,Toile ; de lin ; de Saint Quentin,Hollande,0,264,28, ,livres,0
219,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1730,Export,Rouen,7,Toile ; fleurs et blancard,Hollande,0,1062,"4,5", ,livres,0
220,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1730,Export,Rouen,8,Toile ; cirée,Hollande,0,450,"0,75", ,livres,0
221,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1730,Export,Rouen,8,Tabatière ; or et argent,Hollande,0,1,658, ,valeur,0
222,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1730,Export,Rouen,8,Tabatière ; de corne,Hollande,0,130,5, ,livres,0
223,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1730,Export,Rouen,8,Vestes ; galonnées ; d'argent,Hollande,198,2,99, 2 vestes estimées 198 livres les deux,estimées,0
224,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1730,Export,Rouen,8,Vestes ; de bazin ; brodé,Hollande,0,1,910, ,valeur,0
225,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1730,Export,Rouen,8,Verres ; à vitres,Hollande,0,3130,35, ,panniers,0
226,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1730,Export,Rouen,8,Anchoix,Nord,0,450,"0,72", ,livres,0
227,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1730,Export,Rouen,8,Artichaux ; confits,Nord,0,24,"0,5", ,livres,0
228,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1730,Export,Rouen,8,Chocolat,Nord,0,40,4, ,livres,0
229,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1730,Export,Rouen,8,Confitures,Nord,0,7425,"1,1", ,livres,0
230,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1730,Export,Rouen,8,Capres,Nord,0,2910,"0,75", ,livres,0
231,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1730,Export,Rouen,8,Epicerie ; fine,Nord,0,5,10, ,livres,0
232,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1730,Export,Rouen,8,Eau de vie,Nord,0,22,280, ,muids,0
233,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1730,Export,Rouen,8,Eau de vie,Nord,0,67,"1,9", ,pots,0
234,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1730,Export,Rouen,8,Eau ; de Melice,Nord,0,1,94, ,valeur,0
235,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1730,Export,Rouen,8,Fromage ; de gruyère,Nord,0,100,"0,5", ,livres,0
236,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1730,Export,Rouen,8,Fromages ; de normandie,Nord,0,1025,"0,5", ,livres,0
237,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1730,Export,Rouen,8,Fruits ; à l'eau de vie,Nord,0,1,450, ,valeur,0
238,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1730,Export,Rouen,8,Fruit ; cru,Nord,0,27,12, ,barils ,0
239,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1730,Export,Rouen,8,Huile ; d'olive ; fine,Nord,0,1915,"0,5", ,livres,0
240,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1730,Export,Rouen,8,Lard,Nord,0,3085,"0,6", ,livres,0
241,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1730,Export,Rouen,8,Légumes,Nord,0,"1,5",30, ,setiés,0
242,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1730,Export,Rouen,8,Morue ; verte,Nord,0,"1,5",40, ,barils,0
243,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1730,Export,Rouen,8,Pistaches,Nord,0,6,"1,5", ,livres,0
244,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1730,Export,Rouen,8,Raisin ; sec,Nord,0,6675,"0,16", ,livres,0
245,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1730,Export,Rouen,8,Saffran,Nord,0,180,23, ,livres,0
246,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1730,Export,Rouen,8,Sucre ; fin,Nord,0,16,"1,5", ,livres,0
247,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1730,Export,Rouen,8,Sirop ; de sucre,Nord,0,40975,"0,1", ,livres,0
248,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1730,Export,Rouen,8,Vin ; de Canarie,Nord,0,3,350, ,muids,0
249,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1730,Export,Rouen,8,Vin ; de Champagne,Nord,0,13,350, ,muids,0
250,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1730,Export,Rouen,9,Vin ; de Bourgogne,Nord,0,8,220, ,muids,0
251,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1730,Export,Rouen,9,Vin ; de Bourgogne,Nord,0,1750,1, ,bouteilles,0
252,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1730,Export,Rouen,9,Vinaigre,Nord,0,"41,25",80, ,tonneaux,0
253,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1730,Export,Rouen,9,Arbres ; fruitiers,Nord,0,1,102, ,valeur,0
254,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1730,Export,Rouen,9,Cotton ; en laine,Nord,0,70,1, ,livres,0
255,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1730,Export,Rouen,9,Chardon ; à drapier,Nord,0,5,35, ,balles,0
256,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1730,Export,Rouen,9,Drogues ; d'apotiquaire,Nord,0,586,9, ,livres,0
257,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1730,Export,Rouen,9,Graine ; de jardin,Nord,0,890,"0,9", ,livres,0
258,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1730,Export,Rouen,9,Indigo,Nord,0,2200,"2,75", ,livres,0
259,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1730,Export,Rouen,9,Pelleterie ; crue,Nord,0,6000,"1,1", ,livres,0
260,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1730,Export,Rouen,9,Plâtre,Nord,0,55,6, ,monts,0
261,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1730,Export,Rouen,9,Pierres ; à fusil,Nord,0,12500,"0,15", ,livres,0
262,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1730,Export,Rouen,9,Terre ; à pottiers,Nord,0,350,5, ,poinçons,0
263,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1730,Export,Rouen,9,Verdet,Nord,0,6525,"1,3", ,livres,0
264,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1730,Export,Rouen,9,Vaude,Nord,0,5870,1, ,bottes,0
265,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1730,Export,Rouen,9,Armoire ; de chêne ; ornée,Nord,0,1,205, ,estimée,0
266,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1730,Export,Rouen,9,Bazin,Nord,0,4,30, ,pièces,0
267,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1730,Export,Rouen,9,Bas ; de castor,Nord,0,24,12, ,paires,0
268,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1730,Export,Rouen,9,Bonnets ; de castor,Nord,0,12,8, ,pièces,0
269,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1730,Export,Rouen,9,Bas ; de soye,Nord,0,45,45, ,livres,0
