Numéro de ligne,entré par,Source,Page,Année,Sortie/ entrée,Nom Marchandise,Pays/Région,Quantité,Unité de Poids / quantité,prix unitaire / unité de compte Lt,prix unitaire / unité de compte Sous,prix unitaire / unité de compte deniers,prix unitaire en décimale de Lt,Valeur en livres tournois,valeur en sous,valeur en denier,Valeur (prix unitaire,Valeur en décimales de livres tournois,Différence,Total transcrire,Total réel,Remarques,
14065,demba,41 ETP 270 / 9437,4,1774,entrée,Morue Séche,Isles  françaises de l'Amerique,"575 000,00",livres,"0,20","0,04",,"0,2020000","115 000,00",,,"115 000,00","116 150,00","-1 150,00",,,prix divisé par cent et erreur de calcul,
14066,demba,41 ETP 270 / 9437,4,1774,entrée,Rocou,Isles  françaises de l'Amerique,"8 255,00",livres,,"12,00",,"0,6000000","4 953,00",,,"4 953,00","4 953,00","0,00",,,,
14067,demba,41 ETP 270 / 9437,4,1774,entrée,Simaroubas,Isles  françaises de l'Amerique,"254,00",livres,,"20,00",,"1,0000000","254,00",,,"254,00","254,00","0,00",,,,
14068,demba,41 ETP 270 / 9437,4,1774,entrée,Sirop des isles,Isles  françaises de l'Amerique,"275,00",livres,,"6,00",,"0,3000000","82,00","10,00",,"82,50","82,50","0,00",,,,
14069,demba,41 ETP 270 / 9437,4,1774,entrée,Sirop des isles,Isles  françaises de l'Amerique,"128,00",flacons,,"30,00",,"1,5000000","192,00",,,"192,00","192,00","0,00",,,,
14070,demba,41 ETP 270 / 9437,4,1774,entrée,Sucre brut,Isles  françaises de l'Amerique,"2 447 015,00",livres,"0,32","0,10",,"0,3250000","795 279,00","17,00","6,00","795 279,88","795 279,88","0,00",,,prix divisé par cent,
14071,demba,41 ETP 270 / 9437,4,1774,entrée,Sucre terré,Isles  françaises de l'Amerique,"1 350 856,00",livres,"0,50",,,"0,5000000","675 428,00",,,"675 428,00","675 428,00","0,00",,,prix divisé par cent,
14072,demba,41 ETP 270 / 9437,4,1774,entrée,Sucre teste,Isles  françaises de l'Amerique,"1 980,00",livres,"0,30",,,"0,3000000","594,00",,,"594,00","594,00","0,00",,,prix divisé par cent,
14073,demba,41 ETP 270 / 9437,4,1774,entrée,Taffia,Isles  françaises de l'Amerique,"18,00",bariques,"108,00",,,"108,0000000","1 944,00",,,"1 944,00","1 944,00","0,00",,,,
14074,demba,41 ETP 270 / 9438,1,1775,entrée,Plomb en saumon,Allemagne,"286 050,00",livres,"0,22","0,10",,"0,2250000","64 361,00","5,00",,"64 361,25","64 361,25","0,00",,,prix divisé par cent,
14075,demba,41 ETP 270 / 9438,1,1775,entrée,Beuf Salé,Angleterre,"876,00",barils,"45,00",,,"45,0000000","39 420,00",,,"39 420,00","39 420,00","0,00",,,,
14076,demba,41 ETP 270 / 9438,1,1775,entrée,Beuf Salé,Angleterre,"721 500,00",livres,,"5,00",,"0,2500000","180 375,00",,,"180 375,00","180 375,00","0,00",,,,
14077,demba,41 ETP 270 / 9438,1,1775,entrée,Beuf Salé,Angleterre,"20,00",tierçons,"60,00",,,"60,0000000","1 200,00",,,"1 200,00","1 200,00","0,00",,,,
14078,demba,41 ETP 270 / 9438,1,1775,entrée,Beurre,Angleterre,"214,00",barils,"97,00","10,00",,"97,5000000","20 865,00",,,"20 865,00","20 865,00","0,00",,,,
14079,demba,41 ETP 270 / 9438,1,1775,entrée,Beurre,Angleterre,"399 695,00",livres,,"12,00",,"0,6000000","239 817,00",,,"239 817,00","239 817,00","0,00",,,,
14080,demba,41 ETP 270 / 9438,1,1775,entrée,Bois ; a teindre,Angleterre,"66 140,00",livres,,"6,00",,"0,3000000","19 842,00",,,"19 842,00","19 842,00","0,00",,,,
14081,demba,41 ETP 270 / 9438,1,1775,entrée,Chandelle,Angleterre,"1 570,00",livres,,"11,00",,"0,5500000","863,00","10,00",,"863,50","863,50","0,00",,,,
14082,demba,41 ETP 270 / 9438,1,1775,entrée,Charbon de Terre,Angleterre,"5,50",muids,"430,00",,,"430,0000000","2 365,00",,,"2 365,00","2 365,00","0,00",,,,
14083,demba,41 ETP 270 / 9438,1,1775,entrée,Charbon de Terre,Angleterre,"1 881,00",tonneaux,"36,00",,,"36,0000000","67 716,00",,,"67 716,00","67 716,00","0,00",,,,
14084,demba,41 ETP 270 / 9438,1,1775,entrée,Peaux de Cerfs et chevreuil,Angleterre,"7 043,00",peaux,"6,00",,,"6,0000000","42 258,00",,,"42 258,00","42 258,00","0,00",,,,
14085,demba,41 ETP 270 / 9438,1,1775,entrée,Peaux de Chevreuils,Angleterre,"13 128,00",peaux,"4,00",,,"4,0000000","52 512,00",,,"52 512,00","52 512,00","0,00",,,,
14086,demba,41 ETP 270 / 9438,2,1775,entrée,Plomb en saumon,Angleterre,"127 050,00",livres,"0,22","0,10",,"0,2250000","28 586,00","5,00",,"28 586,25","28 586,25","0,00",,,prix divisé par cent,
14087,demba,41 ETP 270 / 9438,2,1775,entrée,Saumon salé,Angleterre,"2 913,00",livres,,"8,00",,"0,4000000","1 165,00","4,00",,"1 165,20","1 165,20","0,00",,,,
14088,demba,41 ETP 270 / 9438,2,1775,entrée,Suif,Angleterre,"7 340,00",livres,"0,52","0,10",,"0,5250000","3 853,00","10,00",,"3 853,50","3 853,50","0,00",,,prix divisé par cent,
14089,demba,41 ETP 270 / 9438,2,1775,entrée,Bois ; Bordages,Danemark,"1 627,00",nombre,"15,00",,,"15,0000000","24 405,00",,,"24 405,00","24 405,00","0,00",,,,
14090,demba,41 ETP 270 / 9438,2,1775,entrée,Bois ; de chesne,Danemark,"500,00",pieces,"6,00",,,"6,0000000","3 000,00",,,"3 000,00","3 000,00","0,00",,,,
14091,demba,41 ETP 270 / 9438,2,1775,entrée,Bois ; merrain,Danemark,"600,00",douelles,,"8,00",,"0,4000000","240,00",,,"240,00","240,00","0,00",,,,
14092,demba,41 ETP 270 / 9438,2,1775,entrée,Chanvre en masses,Danemark,"215 000,00",livres,"0,28",,,"0,2800000","60 200,00",,,"60 200,00","60 200,00","0,00",,,prix divisé par cent,
14093,demba,41 ETP 270 / 9438,2,1775,entrée,fer en barres,Danemark,"35 000,00",livres,"0,17",,,"0,1700000","5 950,00",,,"5 950,00","5 950,00","0,00",,,prix divisé par cent,
14094,demba,41 ETP 270 / 9438,2,1775,entrée,Mats,Danemark,"219,00",nombre,"250,00",,,"250,0000000","54 750,00",,,"54 750,00","54 750,00","0,00",,,,
14095,demba,41 ETP 270 / 9438,2,1775,entrée,Planches ;de Sapin;Planches,Danemark,"199 320,00",livres,,"20,00",,"1,0000000","199 320,00",,,"199 320,00","199 320,00","0,00",,,,
14096,demba,41 ETP 270 / 9438,2,1775,entrée,Planches ;de Sapin;demies,Danemark,"600,00",livres,,"10,00",,"0,5000000","300,00",,,"300,00","300,00","0,00",,,,
14097,demba,41 ETP 270 / 9438,2,1775,entrée,Saumon salé,Danemark,"3 123,00",livres,,"8,00",,"0,4000000","1 249,00","4,00",,"1 249,20","1 249,20","0,00",,,,
14098,demba,41 ETP 270 / 9438,2,1775,entrée,Bois ; à meubles,Espagne,,valeur,,,,"0,0000000","4 750,00",,,"4 750,00","0,00","4 750,00",,,manque quantité et prix,
14099,demba,41 ETP 270 / 9438,2,1775,entrée,Citron et oranges,Espagne,"3 087 300,00",nombre,"0,03",,,"0,0300000","92 619,00",,,"92 619,00","92 619,00","0,00",,,prix divisé par cent,
14100,demba,41 ETP 270 / 9438,2,1775,entrée,fer en barres,Espagne,"74 200,00",livres,"0,17","0,10",,"0,1750000","12 985,00",,,"12 985,00","12 985,00","0,00",,,prix divisé par cent,
14101,demba,41 ETP 270 / 9438,2,1775,entrée,figues,Espagne,"47 500,00",livres,"0,15",,,"0,1500000","7 125,00",,,"7 125,00","7 125,00","0,00",,,prix divisé par cent,
14102,demba,41 ETP 270 / 9438,2,1775,entrée,huile d'olive,Espagne,"9 538,00",livres,,"15,00",,"0,7500000","7 153,00","10,00",,"7 153,50","7 153,50","0,00",,,,
14103,demba,41 ETP 270 / 9438,2,1775,entrée,Indigo,Espagne,"20 166,00",livres,"12,00",,,"12,0000000","241 992,00",,,"241 992,00","241 992,00","0,00",,,,
14104,demba,41 ETP 270 / 9438,2,1775,entrée,Laine d'Espagne,Espagne,"155 534,00",livres,"3,00","10,00",,"3,5000000","544 369,00",,,"544 369,00","544 369,00","0,00",,,,
14105,demba,41 ETP 270 / 9438,2,1775,entrée,Meulle à taillandiers,Espagne,"127,00",douzaines,"12,00",,,"12,0000000","1 524,00",,,"1 524,00","1 524,00","0,00",,,,
14106,demba,41 ETP 270 / 9438,2,1775,entrée,Peaux de Castor,Espagne,"1 517,00",peaux,"10,00",,,"10,0000000","15 170,00",,,"15 170,00","15 170,00","0,00",,,,
14107,demba,41 ETP 270 / 9438,2,1775,entrée,Peaux de Castor,Espagne,"4 517,00",livres,"8,00",,,"8,0000000","36 136,00",,,"36 136,00","36 136,00","0,00",,,,
14108,demba,41 ETP 270 / 9438,2,1775,entrée,Peaux de Cerf et Chevreuil,Espagne,"54 732,00",peaux,"6,00",,,"6,0000000","328 392,00",,,"328 392,00","328 392,00","0,00",,,,
14109,demba,41 ETP 270 / 9438,2,1775,entrée,Peaux d'ours,Espagne,"664,00",peaux,"6,00",,,"6,0000000","3 984,00",,,"3 984,00","3 984,00","0,00",,,,
14110,demba,41 ETP 270 / 9438,2,1775,entrée,Peaux Pelleterie,Espagne,"714,00",livres,"4,00",,,"4,0000000","2 856,00",,,"2 856,00","2 856,00","0,00",,,,
14111,demba,41 ETP 270 / 9438,2,1775,entrée,Prastras,Espagne,"4 732,00",nombre,"5,00","6,00",,"5,3000000","24 076,00","12,00",,"24 076,60","25 079,60","-1 003,00",,,erreur de calcul,
14112,demba,41 ETP 270 / 9438,2,1775,entrée,Vin de Liqueurs,Espagne,"3 734,00",bouteilles,,"30,00",,"1,5000000","5 601,00",,,"5 601,00","5 601,00","0,00",,,,
14113,demba,41 ETP 270 / 9438,2,1775,entrée,acier,Hollande,"33 480,00",livres,,"8,00",,"0,4000000","13 392,00",,,"13 392,00","13 392,00","0,00",,,,
14114,demba,41 ETP 270 / 9438,2,1775,entrée,alun,Hollande,"112 775,00",livres,,"7,00",,"0,3500000","39 471,00","5,00",,"39 471,25","39 471,25","0,00",,,,
14115,demba,41 ETP 270 / 9438,2,1775,entrée,amidon,Hollande,"930,00",livres,,"9,00",,"0,4500000","418,00","10,00",,"418,50","418,50","0,00",,,,
14116,demba,41 ETP 270 / 9438,2,1775,entrée,azur,Hollande,"3 926,00",livres,,"20,00",,"1,0000000","3 926,00",,,"3 926,00","3 926,00","0,00",,,,
14117,demba,41 ETP 270 / 9438,2,1775,entrée,Baffetas,Hollande,"1 314,00",pieces,"20,00",,,"20,0000000","26 280,00",,,"26 280,00","26 280,00","0,00",,,,
14118,demba,41 ETP 270 / 9438,2,1775,entrée,Bajutapeaux,Hollande,"2 141,00",pieces,"22,00",,,"22,0000000","47 102,00",,,"47 102,00","47 102,00","0,00",,,,
14119,demba,41 ETP 270 / 9438,2,1775,entrée,Baleine Coupée,Hollande,"2 231,00",livres,"4,00",,,"4,0000000","8 924,00",,,"8 924,00","8 924,00","0,00",,,,
14120,demba,41 ETP 270 / 9438,2,1775,entrée,Beuf fumé,Hollande,"3 681,00",livres,,"15,00",,"0,7500000","2 760,00","15,00",,"2 760,75","2 760,75","0,00",,,,
14121,demba,41 ETP 270 / 9438,2,1775,entrée,Bierre,Hollande,"832,00",bariques,"30,00",,,"30,0000000","24 960,00",,,"24 960,00","24 960,00","0,00",,,,
14122,demba,41 ETP 270 / 9438,2,1775,entrée,Bierre,Hollande,"368,00",tierçons,"24,00",,,"24,0000000","6 432,00",,,"6 432,00","8 832,00","-2 400,00",,,erreur de calcul,
14123,demba,41 ETP 270 / 9438,2,1775,entrée,Bois ; merrain,Hollande,"34 600,00",douelles,,"12,00",,"0,6000000","20 760,00",,,"20 760,00","20 760,00","0,00",,,,
14124,demba,41 ETP 270 / 9438,2,1775,entrée,Bois ; Bordages,Hollande,"7 200,00",nombre,"15,00",,,"15,0000000","108 000,00",,,"108 000,00","108 000,00","0,00",,,,
14125,demba,41 ETP 270 / 9438,2,1775,entrée,Bois ; à teindre,Hollande,"21 225,00",livres,,"6,00",,"0,3000000","6 367,00","10,00",,"6 367,50","6 367,50","0,00",,,,
14126,demba,41 ETP 270 / 9438,2,1775,entrée,Bray gras,Hollande,"1 048,00",barils,"19,00",,,"19,0000000","19 912,00",,,"19 912,00","19 912,00","0,00",,,,
14127,demba,41 ETP 270 / 9438,2,1775,entrée,brosserie,Hollande,"10 600,00",livres,,"20,00",,"1,0000000","10 600,00",,,"10 600,00","10 600,00","0,00",,,,
14128,demba,41 ETP 270 / 9438,2,1775,entrée,Brun Rouge,Hollande,"1 200,00",livres,"0,09",,,"0,0900000","108,00",,,"108,00","108,00","0,00",,,prix divisé par cent,
14129,demba,41 ETP 270 / 9438,2,1775,entrée,Catadarits,Hollande,"326,00",pieces,"26,00",,,"26,0000000","8 476,00",,,"8 476,00","8 476,00","0,00",,,,
14130,demba,41 ETP 270 / 9438,2,1775,entrée,Canelle,Hollande,"217,00",livres,"14,00",,,"14,0000000","3 038,00",,,"3 038,00","3 038,00","0,00",,,,
14131,demba,41 ETP 270 / 9438,2,1775,entrée,Canevettes de Grey,Hollande,"2 663,00",nombre,,"20,00",,"1,0000000","2 663,00",,,"2 663,00","2 663,00","0,00",,,,
14132,demba,41 ETP 270 / 9438,2,1775,entrée,Carreaux de terre,Hollande,"4 000,00",milliers,"0,36",,,"0,3600000","144,00",,,"144,00","1 440,00","-1 296,00",,,prix divisé par cent et erreur de calcul,
14133,demba,41 ETP 270 / 9438,2,1775,entrée,Cauris,Hollande,"154 550,00",livres,,"28,00",,"1,4000000","216 370,00",,,"216 370,00","216 370,00","0,00",,,,
14134,demba,41 ETP 270 / 9438,2,1775,entrée,Ceruze,Hollande,"119 940,00",livres,,"6,00",,"0,3000000","35 982,00",,,"35 982,00","35 982,00","0,00",,,,
14135,demba,41 ETP 270 / 9438,2,1775,entrée,Chanvre en masses,Hollande,"70 730,00",livres,"0,28",,,"0,2800000","19 804,00","8,00",,"19 804,40","19 804,40","0,00",,,prix divisé par cent,
14136,demba,41 ETP 270 / 9438,2,1775,entrée,Chanvre peigné,Hollande,"715,00",livres,"0,40",,,"0,4000000","286,00",,,"286,00","286,00","0,00",,,prix divisé par cent,
14137,demba,41 ETP 270 / 9438,2,1775,entrée,Chasselas,Hollande,"7 921,00",pieces,"23,00",,,"23,0000000","182 183,00",,,"182 183,00","182 183,00","0,00",,,,
14138,demba,41 ETP 270 / 9438,2,1775,entrée,Cloux de fer,Hollande,"22 300,00",livres,,"6,00",,"0,3000000","6 690,00",,,"6 690,00","6 690,00","0,00",,,,
14139,demba,41 ETP 270 / 9438,2,1775,entrée,Couperose,Hollande,"43 810,00",livres,,"2,00",,"0,1000000","4 381,00",,,"4 381,00","4 381,00","0,00",,,,
14140,demba,41 ETP 270 / 9438,3,1775,entrée,Couteaux,Hollande,"1 404,00",douzaines,,"34,00",,"1,7000000","2 386,00","16,00",,"2 386,80","2 386,80","0,00",,,,
14141,demba,41 ETP 270 / 9438,3,1775,entrée,Cuivre brut,Hollande,"139 798,00",livres,,"24,00",,"1,2000000","167 757,00","12,00",,"167 757,60","167 757,60","0,00",,,,
14142,demba,41 ETP 270 / 9438,3,1775,entrée,Cuivre ouvré,Hollande,"934,00",livres,,"30,00",,"1,5000000","1 401,00",,,"1 401,00","1 401,00","0,00",,,,
14143,demba,41 ETP 270 / 9438,3,1775,entrée,Cuivre en Rozette,Hollande,"6 200,00",livres,,"24,00",,"1,2000000","7 440,00",,,"7 440,00","7 440,00","0,00",,,,
14144,demba,41 ETP 270 / 9438,3,1775,entrée,faulx à Faucher,Hollande,"1 250,00",livres,,"12,00",,"0,6000000","750,00",,,"750,00","750,00","0,00",,,,
14145,demba,41 ETP 270 / 9438,3,1775,entrée,fer en barres,Hollande,"68 214,00",livres,"0,17",,,"0,1700000","11 596,00","7,00",,"11 596,35","11 596,38","-0,03",,,prix divisé par cent,
14146,demba,41 ETP 270 / 9438,3,1775,entrée,fer blanc,Hollande,"50 752,00",livres,,"12,00",,"0,6000000","30 451,00","4,00",,"30 451,20","30 451,20","0,00",,,oubli de la valeur en sous,
14147,demba,41 ETP 270 / 9438,3,1775,entrée,fer en cercles,Hollande,"32 140,00",livres,,"5,00",,"0,2500000","8 035,00",,,"8 035,00","8 035,00","0,00",,,,
14148,demba,41 ETP 270 / 9438,3,1775,entrée,fer coulé,Hollande,"21 710,00",livres,,"2,00",,"0,1000000","2 171,00",,,"2 171,00","2 171,00","0,00",,,,
14149,demba,41 ETP 270 / 9438,3,1775,entrée,fer en plaques,Hollande,"13 900,00",livres,,"3,00",,"0,1500000","2 085,00",,,"2 085,00","2 085,00","0,00",,,,
14150,demba,41 ETP 270 / 9438,3,1775,entrée,fer en poeles a frire,Hollande,"20 250,00",livres,,"8,00",,"0,4000000","8 100,00",,,"8 100,00","8 100,00","0,00",,,,
14151,demba,41 ETP 270 / 9438,3,1775,entrée,fer en poids,Hollande,"1 960,00",livres,,"2,00",,"0,1000000","196,00",,,"196,00","196,00","0,00",,,,
14152,demba,41 ETP 270 / 9438,3,1775,entrée,fil de fer,Hollande,"4 718,00",livres,,"8,00",,"0,4000000","1 887,00","4,00",,"1 887,20","1 887,20","0,00",,,oubli de la valeur en sous,
14153,demba,41 ETP 270 / 9438,3,1775,entrée,fil de Léton,Hollande,"915,00",barils,"480,00",,,"480,0000000","439 200,00",,,"439 200,00","439 200,00","0,00",,,,
14154,demba,41 ETP 270 / 9438,3,1775,entrée,fil de Léton,Hollande,"2 132,00",livres,,"24,00",,"1,2000000","2 558,00","8,00",,"2 558,40","2 558,40","0,00",,,,
14155,demba,41 ETP 270 / 9438,3,1775,entrée,fromage d'hollande,Hollande,"432 830,00",livres,,"8,00",,"0,4000000","173 132,00",,,"173 132,00","173 132,00","0,00",,,,
14156,demba,41 ETP 270 / 9438,3,1775,entrée,Géroffle,Hollande,"1 326,00",livres,"10,00",,,"10,0000000","13 260,00",,,"13 260,00","13 260,00","0,00",,,,
14157,demba,41 ETP 270 / 9438,3,1775,entrée,Graine de Jardin,Hollande,"376,00",livres,,"20,00",,"1,0000000","376,00",,,"376,00","376,00","0,00",,,,
14158,demba,41 ETP 270 / 9438,3,1775,entrée,Guinée,Hollande,"8 045,00",pieces,"20,00",,,"20,0000000","160 900,00",,,"160 900,00","160 900,00","0,00",,,,
14159,demba,41 ETP 270 / 9438,3,1775,entrée,huile de Graine,Hollande,"81 490,00",livres,,"7,00",,"0,3500000","28 521,00","10,00",,"28 521,50","28 521,50","0,00",,,,
14160,demba,41 ETP 270 / 9438,3,1775,entrée,huile de poisson,Hollande,"93 550,00",livres,,"6,00",6,"0,3250000","30 403,00","15,00",,"30 403,75","30 403,75","0,00",,,,
14161,demba,41 ETP 270 / 9438,3,1775,entrée,Laine,Hollande,"2 100,00",livres,,"30,00",,"1,5000000","3 150,00",,,"3 150,00","3 150,00","0,00",,,,
14162,demba,41 ETP 270 / 9438,3,1775,entrée,Lames de fleuret,Hollande,"107,00",livres,,"20,00",,"1,0000000","107,00",,,"107,00","107,00","0,00",,,,
14163,demba,41 ETP 270 / 9438,3,1775,entrée,Inde Platte,Hollande,"560,00",livres,"3,00",,,"3,0000000","1 680,00",,,"1 680,00","1 680,00","0,00",,,,
14164,demba,41 ETP 270 / 9438,3,1775,entrée,Limeneas,Hollande,"8 671,00",pieces,"30,00",,,"30,0000000","260 130,00",,,"260 130,00","260 130,00","0,00",,,,
14165,demba,41 ETP 270 / 9438,3,1775,entrée,Lin Peigné,Hollande,"4 704,00",livres,,"27,00",,"1,3500000","6 350,00","8,00",,"6 350,40","6 350,40","0,00",,,,
14166,demba,41 ETP 270 / 9438,3,1775,entrée,Litarge,Hollande,"1 330,00",livres,,"6,00",,"0,3000000","399,00",,,"399,00","399,00","0,00",,,,
14167,demba,41 ETP 270 / 9438,3,1775,entrée,marchandises mesleés,Hollande,,valeur,,,,"0,0000000","122,00",,,"122,00","0,00","122,00",,,manque  quantité et prix,
14168,demba,41 ETP 270 / 9438,3,1775,entrée,Mats,Hollande,"254,00",nombre,"300,00",,,"300,0000000","76 200,00",,,"76 200,00","76 200,00","0,00",,,,
14169,demba,41 ETP 270 / 9438,3,1775,entrée,Matraux,Hollande,"250,00",nombre,"30,00",,,"30,0000000","7 500,00",,,"7 500,00","7 500,00","0,00",,,,
14170,demba,41 ETP 270 / 9438,3,1775,entrée,Mercerie,Hollande,"9 241,00",livres,,"40,00",,"2,0000000","18 482,00",,,"18 482,00","18 482,00","0,00",,,,
14171,demba,41 ETP 270 / 9438,3,1775,entrée,Mine de Plomb,Hollande,"35 130,00",livres,,"6,00",,"0,3000000","10 539,00",,,"10 539,00","10 539,00","0,00",,,,
14172,demba,41 ETP 270 / 9438,3,1775,entrée,Moulins à Caffé,Hollande,"199,00",livres,"4,00",,,"4,0000000","796,00",,,"796,00","796,00","0,00",,,,
14173,demba,41 ETP 270 / 9438,3,1775,entrée,muscades,Hollande,"183,00",livres,"9,00",,,"9,0000000","1 647,00",,,"1 647,00","1 647,00","0,00",,,,
14174,demba,41 ETP 270 / 9438,3,1775,entrée,Neganepeaux,Hollande,"926,00",pieces,"21,00",,,"21,0000000","19 446,00",,,"19 446,00","19 446,00","0,00",,,,
14175,demba,41 ETP 270 / 9438,3,1775,entrée,Nicaneas,Hollande,"1 409,00",pieces,"20,00",,,"20,0000000","28 180,00",,,"28 180,00","28 180,00","0,00",,,,
14176,demba,41 ETP 270 / 9438,3,1775,entrée,Ocre,Hollande,"8 440,00",livres,,"1,00",6,"0,0750000","633,00",,,"633,00","633,00","0,00",,,,
14177,demba,41 ETP 270 / 9438,3,1775,entrée,Papier blanc,Hollande,"1 054,00",livres,,"7,00",,"0,3500000","368,00","18,00",,"368,90","368,90","0,00",,,,
14178,demba,41 ETP 270 / 9438,3,1775,entrée,Papier à sucre,Hollande,"6 000,00",livres,,"7,00",,"0,3500000","2 100,00",,,"2 100,00","2 100,00","0,00",,,,
14179,demba,41 ETP 270 / 9438,3,1775,entrée,Peaux de Cerf et Chevreuil,Hollande,"127,00",peaux,"6,00",,,"6,0000000","762,00",,,"762,00","762,00","0,00",,,,
14180,demba,41 ETP 270 / 9438,3,1775,entrée,Pipes a fumer,Hollande,"7 574,00",grosses,"6,00",,,"6,0000000","45 444,00",,,"45 444,00","45 444,00","0,00",,,,
14181,demba,41 ETP 270 / 9438,3,1775,entrée,Planches de Sapin,Hollande,"121 741,00",nombre,,"20,00",,"1,0000000","121 741,00",,,"121 741,00","121 741,00","0,00",,,,
14182,demba,41 ETP 270 / 9438,3,1775,entrée,Plomb en saumon,Hollande,"95 150,00",livres,"0,22","0,10",,"0,2250000","21 408,00","15,00",,"21 408,75","21 408,75","0,00",,,prix divisé par cent,
14183,demba,41 ETP 270 / 9438,3,1775,entrée,Poivre Gerofflé,Hollande,"2 129,00",livres,,"20,00",,"1,0000000","2 129,00",,,"2 129,00","2 129,00","0,00",,,,
14184,demba,41 ETP 270 / 9438,3,1775,entrée,Potterie de Gréz,Hollande,"5 289,00",livres,,"3,00",,"0,1500000","793,00","7,00",,"793,35","793,35","0,00",,,,
14185,demba,41 ETP 270 / 9438,3,1775,entrée,Quincaille d'Acier,Hollande,"15 135,00",livres,,"30,00",,"1,5000000","22 702,00","10,00",,"22 702,50","22 702,50","0,00",,,,
14186,demba,41 ETP 270 / 9438,3,1775,entrée,Quincaille de fer et d'Acier,Hollande,"77 644,00",livres,,"20,00",,"1,0000000","77 644,00",,,"77 644,00","77 644,00","0,00",,,,
14187,demba,41 ETP 270 / 9438,3,1775,entrée,Rouge gros,Hollande,"13 120,00",livres,"0,09",,,"0,0900000","1 180,00","16,00",,"1 180,80","1 180,80","0,00",,,prix divisé par cent,
14188,demba,41 ETP 270 / 9438,3,1775,entrée,Salemporil,Hollande,"3 720,00",pieces,"18,00",,,"18,0000000","66 960,00",,,"66 960,00","66 960,00","0,00",,,,
14189,demba,41 ETP 270 / 9438,3,1775,entrée,Souffre,Hollande,"3 800,00",livres,,"2,00",,"0,1000000","380,00",,,"380,00","380,00","0,00",,,,
14190,demba,41 ETP 270 / 9438,3,1775,entrée,Sumac,Hollande,"925,00",livres,,"2,00",6,"0,1250000","115,00","12,00","6,00","115,63","115,63","0,00",,,,
14191,demba,41 ETP 270 / 9438,3,1775,entrée,Tapsel,Hollande,"2 030,00",pieces,"18,00",,,"18,0000000","36 540,00",,,"36 540,00","36 540,00","0,00",,,,
14192,demba,41 ETP 270 / 9438,3,1775,entrée,Toile bazin,Hollande,"415,00",aunes,"3,00",,,"3,0000000","1 245,00",,,"1 245,00","1 245,00","0,00",,,,
14193,demba,41 ETP 270 / 9438,3,1775,entrée,Toile platille,Hollande,"28 015,00",pieces,"9,00",,,"9,0000000","252 135,00",,,"252 135,00","252 135,00","0,00",,,,
14194,demba,41 ETP 270 / 9438,3,1775,entrée,Verd ;de Vessie,Hollande,"50,00",livres,"3,00",,,"3,0000000","150,00",,,"150,00","150,00","0,00",,,,
14195,demba,41 ETP 270 / 9438,3,1775,entrée,Verre d'antimoine,Hollande,"965,00",livres,,"16,00",,"0,8000000","772,00",,,"772,00","772,00","0,00",,,,
14196,demba,41 ETP 270 / 9438,3,1775,entrée,Vitriol,Hollande,"1 800,00",livres,,,,"0,0000000",,,,"0,00","0,00","0,00",,,manque la valeur et le prix unitaire,
14197,demba,41 ETP 270 / 9438,3,1775,entrée,Bray gras,Nord,"55,00",barils,"18,00",,,"18,0000000","990,00",,,"990,00","990,00","0,00",,,,
14198,demba,41 ETP 270 / 9438,3,1775,entrée,futailles vuides,Nord,"320,00",nombre,"6,00",,,"6,0000000","1 920,00",,,"1 920,00","1 920,00","0,00",,,,
14199,demba,41 ETP 270 / 9438,3,1775,entrée,noir de fumée,Nord,"1 400,00",barils,,"2,00",6,"0,1250000","175,00",,,"175,00","175,00","0,00",,,,
14200,demba,41 ETP 270 / 9438,4,1775,entrée,Bois ; de chesne,Russie,"16,00",pieces,"30,00",,,"30,0000000","480,00",,,"480,00","480,00","0,00",,,,
14201,demba,41 ETP 270 / 9438,4,1775,entrée,chanvre en rames,Russie,"163 100,00",livres,,"6,00",,"0,3000000","48 930,00",,,"48 930,00","48 930,00","0,00",,,,
14202,demba,41 ETP 270 / 9438,4,1775,entrée,fer en barres,Russie,"38 400,00",livres,"0,16",,,"0,1600000","6 144,00",,,"6 144,00","6 144,00","0,00",,,prix divisé par cent,
14203,demba,41 ETP 270 / 9438,4,1775,entrée,Mats,Russie,"126,00",nombre,"250,00",,,"250,0000000","8 820,00",,,"8 820,00","31 500,00","-22 680,00",,,erreur de calcul,
14204,demba,41 ETP 270 / 9438,4,1775,entrée,Matreaux,Russie,"125,00",nombre,"15,00",,,"15,0000000","1 875,00",,,"1 875,00","1 875,00","0,00",,,,
14205,demba,41 ETP 270 / 9438,4,1775,entrée,Planches de Sapin,Russie,"17 188,00",nombre,,"20,00",,"1,0000000","17 188,00",,,"17 188,00","17 188,00","0,00",,,,
14206,demba,41 ETP 270 / 9438,4,1775,entrée,Bois ; pour Meubles,Isles  françaises de l'Amerique,,valeur,,,,"0,0000000","3 365,00",,,"3 365,00","0,00","3 365,00",,,manque prix et quantité,
14207,demba,41 ETP 270 / 9438,4,1775,entrée,Cacao,Isles  françaises de l'Amerique,"10 483,00",livres,,"12,00",,"0,6000000","6 289,00","16,00",,"6 289,80","6 289,80","0,00",,,oubli de la valeur en sous,
14208,demba,41 ETP 270 / 9438,4,1775,entrée,Caffé,Isles  françaises de l'Amerique,"1 007 780,00",livres,,"10,00",,"0,5000000","503 890,00",,,"503 890,00","503 890,00","0,00",,,,
