numrodeligne,dataentryby,source,sourcepath,sourcetype,year,exportsimports,direction,sheet,marchandises,pays,value,quantit,quantity_unit,prix_unitaire,probleme,remarks,doubleaccounts
10864,Laura Moutou,41 ETP 271/9480,Local/La Rochelle/41 ETP 271/La Rochelle - Sorties - 1718-1780.csv,Local,1757,Exports,La Rochelle,6,Couverture de Rouen,Les Isles françaises de l'Amérique,8500,3400,Livres,2.5,0,,0
10865,Laura Moutou,41 ETP 271/9480,Local/La Rochelle/41 ETP 271/La Rochelle - Sorties - 1718-1780.csv,Local,1757,Exports,La Rochelle,6,Cristaux,Les Isles françaises de l'Amérique,24,40,Livres,.6,0,,0
10866,Laura Moutou,41 ETP 271/9480,Local/La Rochelle/41 ETP 271/La Rochelle - Sorties - 1718-1780.csv,Local,1757,Exports,La Rochelle,6,Cuirs de beuf tannés,Les Isles françaises de l'Amérique,8960,640,Nombre,14,0,,0
10867,Laura Moutou,41 ETP 271/9480,Local/La Rochelle/41 ETP 271/La Rochelle - Sorties - 1718-1780.csv,Local,1757,Exports,La Rochelle,6,Cuirs de vaches corroyées,Les Isles françaises de l'Amérique,4320,24,Douzaines,180,0,,0
10868,Laura Moutou,41 ETP 271/9480,Local/La Rochelle/41 ETP 271/La Rochelle - Sorties - 1718-1780.csv,Local,1757,Exports,La Rochelle,6,Cuisse d'oye,Les Isles françaises de l'Amérique,375,500,Livres,.75,0,,0
10869,Laura Moutou,41 ETP 271/9480,Local/La Rochelle/41 ETP 271/La Rochelle - Sorties - 1718-1780.csv,Local,1757,Exports,La Rochelle,6,Cuivre en chaudron,Les Isles françaises de l'Amérique,1800,1200,Livres,1.5,0,,0
10870,Laura Moutou,41 ETP 271/9480,Local/La Rochelle/41 ETP 271/La Rochelle - Sorties - 1718-1780.csv,Local,1757,Exports,La Rochelle,6,Cuivre ouvré,Les Isles françaises de l'Amérique,10395,6300,Livres,1.65,0,,0
10871,Laura Moutou,41 ETP 271/9480,Local/La Rochelle/41 ETP 271/La Rochelle - Sorties - 1718-1780.csv,Local,1757,Exports,La Rochelle,6,Dames Jeannes,Les Isles françaises de l'Amérique,3720,1240,Nombre,3,0,,0
10872,Laura Moutou,41 ETP 271/9480,Local/La Rochelle/41 ETP 271/La Rochelle - Sorties - 1718-1780.csv,Local,1757,Exports,La Rochelle,6,Dentelle fine,Les Isles françaises de l'Amérique,675,1,Livres,600,75,1£. 2 onces 600 pour 675,0
10873,Laura Moutou,41 ETP 271/9480,Local/La Rochelle/41 ETP 271/La Rochelle - Sorties - 1718-1780.csv,Local,1757,Exports,La Rochelle,6,Dentelle Dupuy,Les Isles françaises de l'Amérique,57650,1153,Livres,50,0,,0
10874,Laura Moutou,41 ETP 271/9480,Local/La Rochelle/41 ETP 271/La Rochelle - Sorties - 1718-1780.csv,Local,1757,Exports,La Rochelle,6,Dorure fine,Les Isles françaises de l'Amérique,35360,221,Livres,160,0,,0
10875,Laura Moutou,41 ETP 271/9480,Local/La Rochelle/41 ETP 271/La Rochelle - Sorties - 1718-1780.csv,Local,1757,Exports,La Rochelle,6,Drap d'Angleterre,Les Isles françaises de l'Amérique,169848,12132,Livres,14,0,,0
10876,Laura Moutou,41 ETP 271/9480,Local/La Rochelle/41 ETP 271/La Rochelle - Sorties - 1718-1780.csv,Local,1757,Exports,La Rochelle,6,Drap écarlatine,Les Isles françaises de l'Amérique,98307,5958,Livres,16.5,0,,0
10877,Laura Moutou,41 ETP 271/9480,Local/La Rochelle/41 ETP 271/La Rochelle - Sorties - 1718-1780.csv,Local,1757,Exports,La Rochelle,6,Drap de laine,Les Isles françaises de l'Amérique,263939,20303,Livres,13,0,,0
10878,Laura Moutou,41 ETP 271/9480,Local/La Rochelle/41 ETP 271/La Rochelle - Sorties - 1718-1780.csv,Local,1757,Exports,La Rochelle,6,Drap de lin,Les Isles françaises de l'Amérique,450,300,Livres,1.5,0,,0
10879,Laura Moutou,41 ETP 271/9480,Local/La Rochelle/41 ETP 271/La Rochelle - Sorties - 1718-1780.csv,Local,1757,Exports,La Rochelle,6,Draperie,Les Isles françaises de l'Amérique,510,60,Livres,8.5,0,,0
10880,Laura Moutou,41 ETP 271/9480,Local/La Rochelle/41 ETP 271/La Rochelle - Sorties - 1718-1780.csv,Local,1757,Exports,La Rochelle,6,Draperie de Languedoc,Les Isles françaises de l'Amérique,2950,590,Livres,5,0,,0
10881,Laura Moutou,41 ETP 271/9480,Local/La Rochelle/41 ETP 271/La Rochelle - Sorties - 1718-1780.csv,Local,1757,Exports,La Rochelle,6,Draperie petite,Les Isles françaises de l'Amérique,63300,10550,Livres,6,0,,0
10882,Laura Moutou,41 ETP 271/9480,Local/La Rochelle/41 ETP 271/La Rochelle - Sorties - 1718-1780.csv,Local,1757,Exports,La Rochelle,6,Droguerie,Les Isles françaises de l'Amérique,3435,1145,Livres,3,0,,0
10883,Laura Moutou,41 ETP 271/9480,Local/La Rochelle/41 ETP 271/La Rochelle - Sorties - 1718-1780.csv,Local,1757,Exports,La Rochelle,6,Eau de senteurs,Les Isles françaises de l'Amérique,600,200,Livres,3,0,,0
10884,Laura Moutou,41 ETP 271/9480,Local/La Rochelle/41 ETP 271/La Rochelle - Sorties - 1718-1780.csv,Local,1757,Exports,La Rochelle,6,Eau de vie,Les Isles françaises de l'Amérique,148850,2290,Barriques,65,0,,0
10885,Laura Moutou,41 ETP 271/9480,Local/La Rochelle/41 ETP 271/La Rochelle - Sorties - 1718-1780.csv,Local,1757,Exports,La Rochelle,6,Eguilles d'emballage,Les Isles françaises de l'Amérique,453.75,12100,Nombre,.0375,0,,0
10886,Laura Moutou,41 ETP 271/9480,Local/La Rochelle/41 ETP 271/La Rochelle - Sorties - 1718-1780.csv,Local,1757,Exports,La Rochelle,6,Epicerie,Les Isles françaises de l'Amérique,7080,885,Livres,8,0,,0
10887,Laura Moutou,41 ETP 271/9480,Local/La Rochelle/41 ETP 271/La Rochelle - Sorties - 1718-1780.csv,Local,1757,Exports,La Rochelle,6,Eponges,Les Isles françaises de l'Amérique,90,60,Livres,1.5,0,,0
10888,Laura Moutou,41 ETP 271/9480,Local/La Rochelle/41 ETP 271/La Rochelle - Sorties - 1718-1780.csv,Local,1757,Exports,La Rochelle,6,Etamine d'Auvergne,Les Isles françaises de l'Amérique,840,140,Livres,6,0,,0
10889,Laura Moutou,41 ETP 271/9480,Local/La Rochelle/41 ETP 271/La Rochelle - Sorties - 1718-1780.csv,Local,1757,Exports,La Rochelle,6,Etamine de laine,Les Isles françaises de l'Amérique,88725,11830,Livres,7.5,0,,0
10890,Laura Moutou,41 ETP 271/9480,Local/La Rochelle/41 ETP 271/La Rochelle - Sorties - 1718-1780.csv,Local,1757,Exports,La Rochelle,6,Etoffe de cotton et fil,Les Isles françaises de l'Amérique,2280,760,Livres,3,0,,0
10891,Laura Moutou,41 ETP 271/9480,Local/La Rochelle/41 ETP 271/La Rochelle - Sorties - 1718-1780.csv,Local,1757,Exports,La Rochelle,6,Etoffe d'or et d'argent,Les Isles françaises de l'Amérique,390,6.5,Livres,60,0,,0
10892,Laura Moutou,41 ETP 271/9480,Local/La Rochelle/41 ETP 271/La Rochelle - Sorties - 1718-1780.csv,Local,1757,Exports,La Rochelle,6,Etoffe de soye,Les Isles françaises de l'Amérique,168920,4223,Livres,40,0,,0
10893,Laura Moutou,41 ETP 271/9480,Local/La Rochelle/41 ETP 271/La Rochelle - Sorties - 1718-1780.csv,Local,1757,Exports,La Rochelle,6,Etoffe de soye et cotton,Les Isles françaises de l'Amérique,3200,160,Livres,20,0,,0
10894,Laura Moutou,41 ETP 271/9480,Local/La Rochelle/41 ETP 271/La Rochelle - Sorties - 1718-1780.csv,Local,1757,Exports,La Rochelle,6,Etoffe auquan,Les Isles françaises de l'Amérique,720,60,Livres,12,0,,0
10895,Laura Moutou,41 ETP 271/9480,Local/La Rochelle/41 ETP 271/La Rochelle - Sorties - 1718-1780.csv,Local,1757,Exports,La Rochelle,6,Farine,Les Isles françaises de l'Amérique,86200,4310,Barils,20,0,,0
10896,Laura Moutou,41 ETP 271/9480,Local/La Rochelle/41 ETP 271/La Rochelle - Sorties - 1718-1780.csv,Local,1757,Exports,La Rochelle,6,Fayance,Les Isles françaises de l'Amérique,12314.8,30787,Livres,.4,0,,0
10897,Laura Moutou,41 ETP 271/9480,Local/La Rochelle/41 ETP 271/La Rochelle - Sorties - 1718-1780.csv,Local,1757,Exports,La Rochelle,6,Fer en barre,Les Isles françaises de l'Amérique,3121.3,17836,Livres,.175,0,,0
10898,Laura Moutou,41 ETP 271/9480,Local/La Rochelle/41 ETP 271/La Rochelle - Sorties - 1718-1780.csv,Local,1757,Exports,La Rochelle,6,Fer blanc,Les Isles françaises de l'Amérique,1760,16,Barils,110,0,,0
10899,Laura Moutou,41 ETP 271/9480,Local/La Rochelle/41 ETP 271/La Rochelle - Sorties - 1718-1780.csv,Local,1757,Exports,La Rochelle,6,Fer en cercles,Les Isles françaises de l'Amérique,59.5,340,Livres,.175,0,,0
10900,Laura Moutou,41 ETP 271/9480,Local/La Rochelle/41 ETP 271/La Rochelle - Sorties - 1718-1780.csv,Local,1757,Exports,La Rochelle,6,Fer coulé,Les Isles françaises de l'Amérique,1011,6740,Livres,.15,0,,0
10901,Laura Moutou,41 ETP 271/9480,Local/La Rochelle/41 ETP 271/La Rochelle - Sorties - 1718-1780.csv,Local,1757,Exports,La Rochelle,6,Fer en enclume,Les Isles françaises de l'Amérique,222,740,Livres,.3,0,,0
10902,Laura Moutou,41 ETP 271/9480,Local/La Rochelle/41 ETP 271/La Rochelle - Sorties - 1718-1780.csv,Local,1757,Exports,La Rochelle,6,Fer en grille,Les Isles françaises de l'Amérique,7110,23700,Livres,.3,0,,0
10903,Laura Moutou,41 ETP 271/9480,Local/La Rochelle/41 ETP 271/La Rochelle - Sorties - 1718-1780.csv,Local,1757,Exports,La Rochelle,6,Fer en marmitte,Les Isles françaises de l'Amérique,555,3700,Livres,.15,0,,0
10904,Laura Moutou,41 ETP 271/9480,Local/La Rochelle/41 ETP 271/La Rochelle - Sorties - 1718-1780.csv,Local,1757,Exports,La Rochelle,6,Fer en masse,Les Isles françaises de l'Amérique,18,120,Livres,.15,0,,0
10905,Laura Moutou,41 ETP 271/9480,Local/La Rochelle/41 ETP 271/La Rochelle - Sorties - 1718-1780.csv,Local,1757,Exports,La Rochelle,6,Fer ouvré,Les Isles françaises de l'Amérique,773.5,2380,Livres,.325,0,,0
10906,Laura Moutou,41 ETP 271/9480,Local/La Rochelle/41 ETP 271/La Rochelle - Sorties - 1718-1780.csv,Local,1757,Exports,La Rochelle,6,Fer en poele à frire,Les Isles françaises de l'Amérique,4342.1,12406,Livres,.35,0,,0
10907,Laura Moutou,41 ETP 271/9480,Local/La Rochelle/41 ETP 271/La Rochelle - Sorties - 1718-1780.csv,Local,1757,Exports,La Rochelle,6,Fer en taule,Les Isles françaises de l'Amérique,36168.8,90422,Livres,.4,0,,0
10908,Laura Moutou,41 ETP 271/9480,Local/La Rochelle/41 ETP 271/La Rochelle - Sorties - 1718-1780.csv,Local,1757,Exports,La Rochelle,6,Fil de chanvre,Les Isles françaises de l'Amérique,2350,940,Livres,2.5,0,,0
10909,Laura Moutou,41 ETP 271/9480,Local/La Rochelle/41 ETP 271/La Rochelle - Sorties - 1718-1780.csv,Local,1757,Exports,La Rochelle,6,Fil de chèvre,Les Isles françaises de l'Amérique,120,40,Livres,3,0,,0
10910,Laura Moutou,41 ETP 271/9480,Local/La Rochelle/41 ETP 271/La Rochelle - Sorties - 1718-1780.csv,Local,1757,Exports,La Rochelle,6,Fil à coudre,Les Isles françaises de l'Amérique,18915,7566,Livres,2.5,0,,0
10911,Laura Moutou,41 ETP 271/9480,Local/La Rochelle/41 ETP 271/La Rochelle - Sorties - 1718-1780.csv,Local,1757,Exports,La Rochelle,6,Fil de Leton,Les Isles françaises de l'Amérique,4200,3000,Livres,1.4,0,,0
10912,Laura Moutou,41 ETP 271/9480,Local/La Rochelle/41 ETP 271/La Rochelle - Sorties - 1718-1780.csv,Local,1757,Exports,La Rochelle,6,Fil en masse,Les Isles françaises de l'Amérique,180,60,Livres,3,0,,0
10913,Laura Moutou,41 ETP 271/9480,Local/La Rochelle/41 ETP 271/La Rochelle - Sorties - 1718-1780.csv,Local,1757,Exports,La Rochelle,6,Fil à forme,Les Isles françaises de l'Amérique,162,180,Livres,.9,0,,0
10914,Laura Moutou,41 ETP 271/9480,Local/La Rochelle/41 ETP 271/La Rochelle - Sorties - 1718-1780.csv,Local,1757,Exports,La Rochelle,6,Fil a voile,Les Isles françaises de l'Amérique,1011.6,1124,Livres,.9,0,,0
10915,Laura Moutou,41 ETP 271/9480,Local/La Rochelle/41 ETP 271/La Rochelle - Sorties - 1718-1780.csv,Local,1757,Exports,La Rochelle,6,Formes de soulliers,Les Isles françaises de l'Amérique,37.5,60,Nombre,.625,0,,0
10916,Laura Moutou,41 ETP 271/9480,Local/La Rochelle/41 ETP 271/La Rochelle - Sorties - 1718-1780.csv,Local,1757,Exports,La Rochelle,6,Fromage,Les Isles françaises de l'Amérique,6506.5,18590,Livres,.35,0,,0
10917,Laura Moutou,41 ETP 271/9480,Local/La Rochelle/41 ETP 271/La Rochelle - Sorties - 1718-1780.csv,Local,1757,Exports,La Rochelle,6,Fruit à l'eau de vie,Les Isles françaises de l'Amérique,640,160,Flacons,4,0,,0
10918,Laura Moutou,41 ETP 271/9480,Local/La Rochelle/41 ETP 271/La Rochelle - Sorties - 1718-1780.csv,Local,1757,Exports,La Rochelle,6,Fruits secs,Les Isles françaises de l'Amérique,2390,9560,Livres,.25,0,,0
10919,Laura Moutou,41 ETP 271/9480,Local/La Rochelle/41 ETP 271/La Rochelle - Sorties - 1718-1780.csv,Local,1757,Exports,La Rochelle,6,Fusils,Les Isles françaises de l'Amérique,1200,2000,Livres,.6,0,,0
10920,Laura Moutou,41 ETP 271/9480,Local/La Rochelle/41 ETP 271/La Rochelle - Sorties - 1718-1780.csv,Local,1757,Exports,La Rochelle,6,Galles,Les Isles françaises de l'Amérique,340,400,Livres,.85,0,,0
10921,Laura Moutou,41 ETP 271/9480,Local/La Rochelle/41 ETP 271/La Rochelle - Sorties - 1718-1780.csv,Local,1757,Exports,La Rochelle,6,Galon de fil,Les Isles françaises de l'Amérique,800,320,Livres,2.5,0,,0
10922,Laura Moutou,41 ETP 271/9480,Local/La Rochelle/41 ETP 271/La Rochelle - Sorties - 1718-1780.csv,Local,1757,Exports,La Rochelle,6,Galon d'or,Les Isles françaises de l'Amérique,320,2,Livres,160,0,,0
10923,Laura Moutou,41 ETP 271/9480,Local/La Rochelle/41 ETP 271/La Rochelle - Sorties - 1718-1780.csv,Local,1757,Exports,La Rochelle,6,Gaudron,Les Isles françaises de l'Amérique,1188,66,Barils,18,0,,0
10924,Laura Moutou,41 ETP 271/9480,Local/La Rochelle/41 ETP 271/La Rochelle - Sorties - 1718-1780.csv,Local,1757,Exports,La Rochelle,6,Gerofle,Les Isles françaises de l'Amérique,8034,618,Livres,13,0,,0
10925,Laura Moutou,41 ETP 271/9480,Local/La Rochelle/41 ETP 271/La Rochelle - Sorties - 1718-1780.csv,Local,1757,Exports,La Rochelle,6,Graine de jardin,Les Isles françaises de l'Amérique,10710,7140,Livres,1.5,0,,0
10926,Laura Moutou,41 ETP 271/9480,Local/La Rochelle/41 ETP 271/La Rochelle - Sorties - 1718-1780.csv,Local,1757,Exports,La Rochelle,6,Graisse,Les Isles françaises de l'Amérique,5145,17150,Livres,.3,0,,0
10927,Laura Moutou,41 ETP 271/9480,Local/La Rochelle/41 ETP 271/La Rochelle - Sorties - 1718-1780.csv,Local,1757,Exports,La Rochelle,6,Gruau,Les Isles françaises de l'Amérique,960,16,Baucoud,60,0,,0
10928,Laura Moutou,41 ETP 271/9480,Local/La Rochelle/41 ETP 271/La Rochelle - Sorties - 1718-1780.csv,Local,1757,Exports,La Rochelle,6,Guingan,Les Isles françaises de l'Amérique,26700,8900,Livres,3,0,,0
10929,Laura Moutou,41 ETP 271/9480,Local/La Rochelle/41 ETP 271/La Rochelle - Sorties - 1718-1780.csv,Local,1757,Exports,La Rochelle,6,Habillements,Les Isles françaises de l'Amérique,120,1,Valeur,120,0,,0
10930,Laura Moutou,41 ETP 271/9480,Local/La Rochelle/41 ETP 271/La Rochelle - Sorties - 1718-1780.csv,Local,1757,Exports,La Rochelle,7,Huile de graine,Les Isles françaises de l'Amérique,225,900,Livres,.25,0,,0
10931,Laura Moutou,41 ETP 271/9480,Local/La Rochelle/41 ETP 271/La Rochelle - Sorties - 1718-1780.csv,Local,1757,Exports,La Rochelle,7,Huile de lin,Les Isles françaises de l'Amérique,238,680,Livres,.35,0,,0
10932,Laura Moutou,41 ETP 271/9480,Local/La Rochelle/41 ETP 271/La Rochelle - Sorties - 1718-1780.csv,Local,1757,Exports,La Rochelle,7,Huille de noix,Les Isles françaises de l'Amérique,301,860,Livres,.35,0,,0
10933,Laura Moutou,41 ETP 271/9480,Local/La Rochelle/41 ETP 271/La Rochelle - Sorties - 1718-1780.csv,Local,1757,Exports,La Rochelle,7,Huille d'olive,Les Isles françaises de l'Amérique,13292.4,24168,Livres,.55,0,,0
10934,Laura Moutou,41 ETP 271/9480,Local/La Rochelle/41 ETP 271/La Rochelle - Sorties - 1718-1780.csv,Local,1757,Exports,La Rochelle,7,Jambons,Les Isles françaises de l'Amérique,444,1110,Livres,.4,0,,0
10935,Laura Moutou,41 ETP 271/9480,Local/La Rochelle/41 ETP 271/La Rochelle - Sorties - 1718-1780.csv,Local,1757,Exports,La Rochelle,7,Lard,Les Isles françaises de l'Amérique,66278.8,331394,Livres,.2,0,,0
10936,Laura Moutou,41 ETP 271/9480,Local/La Rochelle/41 ETP 271/La Rochelle - Sorties - 1718-1780.csv,Local,1757,Exports,La Rochelle,7,Laine filée,Les Isles françaises de l'Amérique,3994,1997,Livres,2,0,,0
10937,Laura Moutou,41 ETP 271/9480,Local/La Rochelle/41 ETP 271/La Rochelle - Sorties - 1718-1780.csv,Local,1757,Exports,La Rochelle,7,Lignes à pescher,Les Isles françaises de l'Amérique,225,500,Livres,.45,0,,0
10938,Laura Moutou,41 ETP 271/9480,Local/La Rochelle/41 ETP 271/La Rochelle - Sorties - 1718-1780.csv,Local,1757,Exports,La Rochelle,7,Linge de table,Les Isles françaises de l'Amérique,4604,2302,Livres,2,0,,0
10939,Laura Moutou,41 ETP 271/9480,Local/La Rochelle/41 ETP 271/La Rochelle - Sorties - 1718-1780.csv,Local,1757,Exports,La Rochelle,7,Liqueurs,Les Isles françaises de l'Amérique,80,80,Bouteilles,1,0,,0
10940,Laura Moutou,41 ETP 271/9480,Local/La Rochelle/41 ETP 271/La Rochelle - Sorties - 1718-1780.csv,Local,1757,Exports,La Rochelle,7,Liqueurs,Les Isles françaises de l'Amérique,600,300,Pots,2,0,,0
10941,Laura Moutou,41 ETP 271/9480,Local/La Rochelle/41 ETP 271/La Rochelle - Sorties - 1718-1780.csv,Local,1757,Exports,La Rochelle,7,Loup marain,Les Isles françaises de l'Amérique,87.5,70,Livres,1.25,0,,0
10942,Laura Moutou,41 ETP 271/9480,Local/La Rochelle/41 ETP 271/La Rochelle - Sorties - 1718-1780.csv,Local,1757,Exports,La Rochelle,7,Manches brodées,Les Isles françaises de l'Amérique,714,119,Paires,6,0,,0
10943,Laura Moutou,41 ETP 271/9480,Local/La Rochelle/41 ETP 271/La Rochelle - Sorties - 1718-1780.csv,Local,1757,Exports,La Rochelle,7,Manches brodées,Les Isles françaises de l'Amérique,900,1,Valeur,900,0,,0
10944,Laura Moutou,41 ETP 271/9480,Local/La Rochelle/41 ETP 271/La Rochelle - Sorties - 1718-1780.csv,Local,1757,Exports,La Rochelle,7,Medicament,Les Isles françaises de l'Amérique,360,120,Livres,3,0,,0
10945,Laura Moutou,41 ETP 271/9480,Local/La Rochelle/41 ETP 271/La Rochelle - Sorties - 1718-1780.csv,Local,1757,Exports,La Rochelle,7,Merceries,Les Isles françaises de l'Amérique,438483.5,125281,Livres,3.5,0,,0
10946,Laura Moutou,41 ETP 271/9480,Local/La Rochelle/41 ETP 271/La Rochelle - Sorties - 1718-1780.csv,Local,1757,Exports,La Rochelle,7,Meules à taillandiers,Les Isles françaises de l'Amérique,120,20,Nombre,6,0,,0
10947,Laura Moutou,41 ETP 271/9480,Local/La Rochelle/41 ETP 271/La Rochelle - Sorties - 1718-1780.csv,Local,1757,Exports,La Rochelle,7,Molton,Les Isles françaises de l'Amérique,19680,9840,Livres,2,0,,0
10948,Laura Moutou,41 ETP 271/9480,Local/La Rochelle/41 ETP 271/La Rochelle - Sorties - 1718-1780.csv,Local,1757,Exports,La Rochelle,7,Mouchoirs de coton,Les Isles françaises de l'Amérique,308,154,Livres,2,0,,0
10949,Laura Moutou,41 ETP 271/9480,Local/La Rochelle/41 ETP 271/La Rochelle - Sorties - 1718-1780.csv,Local,1757,Exports,La Rochelle,7,Mouchoirs de fil,Les Isles françaises de l'Amérique,2200,440,Livres,5,0,,0
10950,Laura Moutou,41 ETP 271/9480,Local/La Rochelle/41 ETP 271/La Rochelle - Sorties - 1718-1780.csv,Local,1757,Exports,La Rochelle,7,Mousseline,Les Isles françaises de l'Amérique,22165,403,Livres,55,0,,0
10951,Laura Moutou,41 ETP 271/9480,Local/La Rochelle/41 ETP 271/La Rochelle - Sorties - 1718-1780.csv,Local,1757,Exports,La Rochelle,7,Mousserons,Les Isles françaises de l'Amérique,600,200,Livres,3,0,,0
10952,Laura Moutou,41 ETP 271/9480,Local/La Rochelle/41 ETP 271/La Rochelle - Sorties - 1718-1780.csv,Local,1757,Exports,La Rochelle,7,Muscade,Les Isles françaises de l'Amérique,3276,252,Livres,13,0,,0
10953,Laura Moutou,41 ETP 271/9480,Local/La Rochelle/41 ETP 271/La Rochelle - Sorties - 1718-1780.csv,Local,1757,Exports,La Rochelle,7,Noix de fumés,Les Isles françaises de l'Amérique,10755,7170,Livres,1.5,0,,0
10954,Laura Moutou,41 ETP 271/9480,Local/La Rochelle/41 ETP 271/La Rochelle - Sorties - 1718-1780.csv,Local,1757,Exports,La Rochelle,7,Noisettes,Les Isles françaises de l'Amérique,132,880,Livres,.15,0,,0
10955,Laura Moutou,41 ETP 271/9480,Local/La Rochelle/41 ETP 271/La Rochelle - Sorties - 1718-1780.csv,Local,1757,Exports,La Rochelle,7,Olives,Les Isles françaises de l'Amérique,70,140,Livres,.5,0,,0
10956,Laura Moutou,41 ETP 271/9480,Local/La Rochelle/41 ETP 271/La Rochelle - Sorties - 1718-1780.csv,Local,1757,Exports,La Rochelle,7,Ouetes de coton,Les Isles françaises de l'Amérique,60,10,Livres,6,0,,0
10957,Laura Moutou,41 ETP 271/9480,Local/La Rochelle/41 ETP 271/La Rochelle - Sorties - 1718-1780.csv,Local,1757,Exports,La Rochelle,7,Ozier,Les Isles françaises de l'Amérique,225,15,Milliers,15,0,,0
10958,Laura Moutou,41 ETP 271/9480,Local/La Rochelle/41 ETP 271/La Rochelle - Sorties - 1718-1780.csv,Local,1757,Exports,La Rochelle,7,Ozier,Les Isles françaises de l'Amérique,90,300,Pognées,.3,0,,0
10959,Laura Moutou,41 ETP 271/9480,Local/La Rochelle/41 ETP 271/La Rochelle - Sorties - 1718-1780.csv,Local,1757,Exports,La Rochelle,7,Papier blanc,Les Isles françaises de l'Amérique,10344,1724,Rames,6,0,,0
10960,Laura Moutou,41 ETP 271/9480,Local/La Rochelle/41 ETP 271/La Rochelle - Sorties - 1718-1780.csv,Local,1757,Exports,La Rochelle,7,Papier blanc,Les Isles françaises de l'Amérique,7845.5,15691,Douzaines,.5,0,,0
10961,Laura Moutou,41 ETP 271/9480,Local/La Rochelle/41 ETP 271/La Rochelle - Sorties - 1718-1780.csv,Local,1757,Exports,La Rochelle,7,Peaux de moutons aprêtées,Les Isles françaises de l'Amérique,360,20,Douzaines,18,0,,0
10962,Laura Moutou,41 ETP 271/9480,Local/La Rochelle/41 ETP 271/La Rochelle - Sorties - 1718-1780.csv,Local,1757,Exports,La Rochelle,7,Peaux de veau corroyées,Les Isles françaises de l'Amérique,1983,1322,Livres,1.5,0,,0
10963,Laura Moutou,41 ETP 271/9480,Local/La Rochelle/41 ETP 271/La Rochelle - Sorties - 1718-1780.csv,Local,1757,Exports,La Rochelle,7,Peaux de veau corroyées,Les Isles françaises de l'Amérique,528,24,Douzaines,22,0,,0
10964,Laura Moutou,41 ETP 271/9480,Local/La Rochelle/41 ETP 271/La Rochelle - Sorties - 1718-1780.csv,Local,1757,Exports,La Rochelle,7,Pierres à fusil,Les Isles françaises de l'Amérique,191.7,3824,Livres,.05,.5,,0
10965,Laura Moutou,41 ETP 271/9480,Local/La Rochelle/41 ETP 271/La Rochelle - Sorties - 1718-1780.csv,Local,1757,Exports,La Rochelle,7,Pistolets,Les Isles françaises de l'Amérique,120,12,Paires,10,0,,0
10966,Laura Moutou,41 ETP 271/9480,Local/La Rochelle/41 ETP 271/La Rochelle - Sorties - 1718-1780.csv,Local,1757,Exports,La Rochelle,7,Plomb laminé,Les Isles françaises de l'Amérique,1395,4650,Livres,.3,0,,0
10967,Laura Moutou,41 ETP 271/9480,Local/La Rochelle/41 ETP 271/La Rochelle - Sorties - 1718-1780.csv,Local,1757,Exports,La Rochelle,7,Plomb en saumon,Les Isles françaises de l'Amérique,2818.75,11275,Livres,.25,0,,0
10968,Laura Moutou,41 ETP 271/9480,Local/La Rochelle/41 ETP 271/La Rochelle - Sorties - 1718-1780.csv,Local,1757,Exports,La Rochelle,7,Plomb en grenaille,Les Isles françaises de l'Amérique,22194,73980,Livres,.3,0,,0
10969,Laura Moutou,41 ETP 271/9480,Local/La Rochelle/41 ETP 271/La Rochelle - Sorties - 1718-1780.csv,Local,1757,Exports,La Rochelle,7,Plume d'autruches aprestées,Les Isles françaises de l'Amérique,9,3,Livres,3,0,,0
10970,Laura Moutou,41 ETP 271/9480,Local/La Rochelle/41 ETP 271/La Rochelle - Sorties - 1718-1780.csv,Local,1757,Exports,La Rochelle,7,Poivre,Les Isles françaises de l'Amérique,2505,1670,Livres,1.5,0,,0
10971,Laura Moutou,41 ETP 271/9480,Local/La Rochelle/41 ETP 271/La Rochelle - Sorties - 1718-1780.csv,Local,1757,Exports,La Rochelle,7,Pomade,Les Isles françaises de l'Amérique,600,1000,Livres,.6,0,,0
10972,Laura Moutou,41 ETP 271/9480,Local/La Rochelle/41 ETP 271/La Rochelle - Sorties - 1718-1780.csv,Local,1757,Exports,La Rochelle,7,Porcelaine,Les Isles françaises de l'Amérique,2445,489,Livres,5,0,,0
10973,Laura Moutou,41 ETP 271/9480,Local/La Rochelle/41 ETP 271/La Rochelle - Sorties - 1718-1780.csv,Local,1757,Exports,La Rochelle,7,Poudre à poudrer,Les Isles françaises de l'Amérique,1024.5,4098,Livres,.25,0,,0
10974,Laura Moutou,41 ETP 271/9480,Local/La Rochelle/41 ETP 271/La Rochelle - Sorties - 1718-1780.csv,Local,1757,Exports,La Rochelle,7,Pruneaux,Les Isles françaises de l'Amérique,760,3800,Livres,.2,0,,0
10975,Laura Moutou,41 ETP 271/9480,Local/La Rochelle/41 ETP 271/La Rochelle - Sorties - 1718-1780.csv,Local,1757,Exports,La Rochelle,7,Potterie de Grez,Les Isles françaises de l'Amérique,360,120,Douzaines,3,0,,0
10976,Laura Moutou,41 ETP 271/9480,Local/La Rochelle/41 ETP 271/La Rochelle - Sorties - 1718-1780.csv,Local,1757,Exports,La Rochelle,7,Quincaille de fer,Les Isles françaises de l'Amérique,57600,57600,Livres,1,0,,0
