Numéro de ligne,Entré par,Source,Page,Année,Sorties/Entrées,Nom Marchandise,Direction,Pays/Région,Quantité,Unité de poids/quantité,Prix unitaire / unité de compte Lt,Prix unitaire / unité de compte Sous,Prix unitaire / unité de compte Deniers,Prix unitaire en  Lt (décimale),Valeur / unité de compte Lt,Valeur / unité de compte Sous,Valeur/ unité de compte Deniers,"Valeur en livres, sous et deniers",Valeur en décimales de livres tournois,Différence,Total transcrit,Total réel,Remarques,
10471,Laura,41 ETP 271/9479,4,1756,Sorties,Rocou,La Rochelle,La Suisse,"1 423,00",Livres,,25,,"1,2500000",1778,15,,"1778,75","1 778,75","0,00",,,,
10472,Laura,41 ETP 271/9479,4,1756,Sorties,Aciers,La Rochelle,Les Isles françaises de l'Amérique,"7 760,00",Livres,,7,,"0,3500000",2716,,,"2716,00","2 716,00","0,00",,,,
10473,Laura,41 ETP 271/9479,4,1756,Sorties,Amandes en coques,La Rochelle,Les Isles françaises de l'Amérique,"860,00",Livres,,6,,"0,3000000",258,,,"258,00","258,00","0,00",,,,
10474,Laura,41 ETP 271/9479,4,1756,Sorties,Amidon,La Rochelle,Les Isles françaises de l'Amérique,"1 500,00",Livres,,4,,"0,2000000",300,,,"300,00","300,00","0,00",,,,
10475,Laura,41 ETP 271/9479,4,1756,Sorties,Anchoix,La Rochelle,Les Isles françaises de l'Amérique,"70,00",Livres,,30,,"1,5000000",105,,,"105,00","105,00","0,00",,,,
10476,Laura,41 ETP 271/9479,4,1756,Sorties,Ardoises,La Rochelle,Les Isles françaises de l'Amérique,"9 500,00",Nombre,,,6,"0,0250000",237,10,,"237,50","237,50","0,00",,,,
10477,Laura,41 ETP 271/9479,4,1756,Sorties,Armes à feu,La Rochelle,Les Isles françaises de l'Amérique,"31 220,00",Livres,,12,,"0,6000000",18732,,,"18732,00","18 732,00","0,00",,,,
10478,Laura,41 ETP 271/9479,4,1756,Sorties,Artichaux,La Rochelle,Les Isles françaises de l'Amérique,"8,00",Aunes,"4,0",,,"4,0000000",32,,,"32,00","32,00","0,00",,,,
10479,Laura,41 ETP 271/9479,4,1756,Sorties,Artichaux,La Rochelle,Les Isles françaises de l'Amérique,"3,00",Barrils,"8,0",,,"8,0000000",24,,,"24,00","24,00","0,00",,,,
10480,Laura,41 ETP 271/9479,4,1756,Sorties,Artichaux,La Rochelle,Les Isles françaises de l'Amérique,"130,00",Livres,,6,,"0,3000000",39,,,"39,00","39,00","0,00",,,,
10481,Laura,41 ETP 271/9479,4,1756,Sorties,Azur,La Rochelle,Les Isles françaises de l'Amérique,"100,00",Livres,,12,,"0,6000000",60,,,"60,00","60,00","0,00",,,,
10482,Laura,41 ETP 271/9479,4,1756,Sorties,Bas de fil,La Rochelle,Les Isles françaises de l'Amérique,"6,00",Livres,"3,0",5,,"3,2500000",19,10,,"19,50","19,50","0,00",,,,
10483,Laura,41 ETP 271/9479,4,1756,Sorties,Bas de laine,La Rochelle,Les Isles françaises de l'Amérique,"335,00",Livres,"2,0",,,"2,0000000",670,,,"670,00","670,00","0,00",,,,
10484,Laura,41 ETP 271/9479,4,1756,Sorties,Bas de soye,La Rochelle,Les Isles françaises de l'Amérique,"19,00",Livres,"40,0",,,"40,0000000",760,,,"760,00","760,00","0,00",,,,
10485,Laura,41 ETP 271/9479,4,1756,Sorties,Batons de sapin,La Rochelle,Les Isles françaises de l'Amérique,"36,00",Paires,,10,,"0,5000000",18,,,"18,00","18,00","0,00",,,,
10486,Laura,41 ETP 271/9479,4,1756,Sorties,Basannes tannées,La Rochelle,Les Isles françaises de l'Amérique,"106,00",Nombre,"20,0",,,"20,0000000",2120,,,"2120,00","2 120,00","0,00",,,,
10487,Laura,41 ETP 271/9479,4,1756,Sorties,Bazin,La Rochelle,Les Isles françaises de l'Amérique,"410,00",Livres,"7,0",,,"7,0000000",2870,,,"2870,00","2 870,00","0,00",,,,
10488,Laura,41 ETP 271/9479,4,1756,Sorties,Beuf salé,La Rochelle,Les Isles françaises de l'Amérique,"1 339,00",Barils,"35,0",,,"35,0000000",46865,,,"46865,00","46 865,00","0,00",,,,
10489,Laura,41 ETP 271/9479,4,1756,Sorties,Beure,La Rochelle,Les Isles françaises de l'Amérique,"19 657,00",Livres,,10,,"0,5000000",9828,10,,"9828,50","9 828,50","0,00",,,,
10490,Laura,41 ETP 271/9479,4,1756,Sorties,Blanc d'Espagne,La Rochelle,Les Isles françaises de l'Amérique,"620,00",Livres,,1,3,"0,0625000",38,15,,"38,75","38,75","0,00",,,,
10491,Laura,41 ETP 271/9479,4,1756,Sorties,Bottes fortes,La Rochelle,Les Isles françaises de l'Amérique,"6,00",Paires,"30,0",,,"30,0000000",180,,,"180,00","180,00","0,00",,,,
10492,Laura,41 ETP 271/9479,4,1756,Sorties,Bouchons de lièges,La Rochelle,Les Isles françaises de l'Amérique,"150,00",Livres,,45,,"2,2500000",337,10,,"337,50","337,50","0,00",,,,
10493,Laura,41 ETP 271/9479,4,1756,Sorties,Bougie,La Rochelle,Les Isles françaises de l'Amérique,"6 264,00",Livres,,43,,"2,1500000",13467,10,,"13467,50","13 467,60","-0,10",,,,
10494,Laura,41 ETP 271/9479,4,1756,Sorties,Boulange,La Rochelle,Les Isles françaises de l'Amérique,"26,00",Livres,"5,0",,,"5,0000000",130,,,"130,00","130,00","0,00",,,,
10495,Laura,41 ETP 271/9479,4,1756,Sorties,Boutons de poil,La Rochelle,Les Isles françaises de l'Amérique,"50,00",Livres,"6,0",,,"6,0000000",300,,,"300,00","300,00","0,00",,,,
10496,Laura,41 ETP 271/9479,4,1756,Sorties,Bray gras,La Rochelle,Les Isles françaises de l'Amérique,"98,00",Barils,"20,0",,,"20,0000000",1960,,,"1960,00","1 960,00","0,00",,,,
10497,Laura,41 ETP 271/9479,4,1756,Sorties,Bray sec,La Rochelle,Les Isles françaises de l'Amérique,"8,00",Paires,"12,0",,,"12,0000000",96,,,"96,00","96,00","0,00",,,,
10498,Laura,41 ETP 271/9479,4,1756,Sorties,Cadis,La Rochelle,Les Isles françaises de l'Amérique,"12,00",Livres,"2,0",,,"2,0000000",24,,,"24,00","24,00","0,00",,,,
10499,Laura,41 ETP 271/9479,4,1756,Sorties,Caffé Moka,La Rochelle,Les Isles françaises de l'Amérique,"691,00",Livres,"2,0",,,"2,0000000",1382,,,"1382,00","1 382,00","0,00",,,,
10500,Laura,41 ETP 271/9479,4,1756,Sorties,Callemande,La Rochelle,Les Isles françaises de l'Amérique,"5 629,00",Livres,"4,0",,,"4,0000000",22516,,,"22516,00","22 516,00","0,00",,,,
10501,Laura,41 ETP 271/9479,4,1756,Sorties,Camelot,La Rochelle,Les Isles françaises de l'Amérique,"340,00",Livres,"6,0",5,,"6,2500000",2125,,,"2125,00","2 125,00","0,00",,,,
10502,Laura,41 ETP 271/9479,4,1756,Sorties,Canelle,La Rochelle,Les Isles françaises de l'Amérique,"10,00",Livres,"9,0",,,"9,0000000",90,,,"90,00","90,00","0,00",,,,
10503,Laura,41 ETP 271/9479,4,1756,Sorties,Carizé,La Rochelle,Les Isles françaises de l'Amérique,"3 000,00",Livres,,16,,"0,8000000",2400,,,"2400,00","2 400,00","0,00",,,,
10504,Laura,41 ETP 271/9479,4,1756,Sorties,Cartes à jouer,La Rochelle,Les Isles françaises de l'Amérique,"1 650,00",Livres,,45,,"2,2500000",3712,10,,"3712,50","3 712,50","0,00",,,,
10505,Laura,41 ETP 271/9479,4,1756,Sorties,Cercles de bois,La Rochelle,Les Isles françaises de l'Amérique,"54 000,00",Livres,"0,0",,,"0,0420000",2268,,,"2268,00","2 268,00","0,00",,,%%,
10506,Laura,41 ETP 271/9479,4,1756,Sorties,Cercles de bois,La Rochelle,Les Isles françaises de l'Amérique,"356,00",Paquets,"3,0",,,"3,0000000",1068,,,"1068,00","1 068,00","0,00",,,,
10507,Laura,41 ETP 271/9479,4,1756,Sorties,Chandelles,La Rochelle,Les Isles françaises de l'Amérique,"21 091,00",Livres,,11,,"0,5500000",11600,1,,"11600,05","11 600,05","0,00",,,,
10508,Laura,41 ETP 271/9479,4,1756,Sorties,Chapeau castor,La Rochelle,Les Isles françaises de l'Amérique,"617,00",Nombre,"15,0",,,"15,0000000",9255,,,"9255,00","9 255,00","0,00",,,,
10509,Laura,41 ETP 271/9479,4,1756,Sorties,Chapeaux de laine,La Rochelle,Les Isles françaises de l'Amérique,"22,00",Douzaines,"36,0",,,"36,0000000",792,,,"792,00","792,00","0,00",,,,
10510,Laura,41 ETP 271/9479,4,1756,Sorties,Chapeaux de laine,La Rochelle,Les Isles françaises de l'Amérique,"1 870,00",Livres,"4,0",,,"4,0000000",7480,,,"7480,00","7 480,00","0,00",,,,
10511,Laura,41 ETP 271/9479,4,1756,Sorties,Chapeaux de poil,La Rochelle,Les Isles françaises de l'Amérique,"12,00",Livres,"6,0",,,"6,0000000",72,,,"72,00","72,00","0,00",,,,
10512,Laura,41 ETP 271/9479,4,1756,Sorties,Chaussettes de fil,La Rochelle,Les Isles françaises de l'Amérique,"137,00",Livres,,30,,"1,5000000",205,10,,"205,50","205,50","0,00",,,,
10513,Laura,41 ETP 271/9479,4,1756,Sorties,Chemises garnies de Batiste,La Rochelle,Les Isles françaises de l'Amérique,"398,00",Livres,"6,0",,,"6,0000000",2388,,,"2388,00","2 388,00","0,00",,,,
10514,Laura,41 ETP 271/9479,4,1756,Sorties,Chemises à nègres,La Rochelle,Les Isles françaises de l'Amérique,"111,00",Livres,,20,,"1,0000000",111,,,"111,00","111,00","0,00",,,,
10515,Laura,41 ETP 271/9479,4,1756,Sorties,Chcoloat,La Rochelle,Les Isles françaises de l'Amérique,"1 500,00",Livres,,22,,"1,1000000",1650,,,"1650,00","1 650,00","0,00",,,,
10516,Laura,41 ETP 271/9479,4,1756,Sorties,Confitures,La Rochelle,Les Isles françaises de l'Amérique,"80,00",Livres,,20,,"1,0000000",80,,,"80,00","80,00","0,00",,,,
10517,Laura,41 ETP 271/9479,4,1756,Sorties,Clous de fer,La Rochelle,Les Isles françaises de l'Amérique,"42 215,00",Livres,,6,,"0,3000000",12664,10,,"12664,50","12 664,50","0,00",,,,
10518,Laura,41 ETP 271/9479,4,1756,Sorties,Cordages,La Rochelle,Les Isles françaises de l'Amérique,"33 100,00",Livres,,5,6,"0,2750000",9102,10,,"9102,50","9 102,50","0,00",,,,
10519,Laura,41 ETP 271/9479,4,1756,Sorties,Cordillateries,La Rochelle,Les Isles françaises de l'Amérique,"24 075,00",Livres,,8,,"0,4000000",9630,,,"9630,00","9 630,00","0,00",,,,
10520,Laura,41 ETP 271/9479,4,1756,Sorties,Coton filé,La Rochelle,Les Isles françaises de l'Amérique,"520,00",Livres,"3,0",5,,"3,2500000",1690,,,"1690,00","1 690,00","0,00",,,,
10521,Laura,41 ETP 271/9479,4,1756,Sorties,Cotonille,La Rochelle,Les Isles françaises de l'Amérique,"800,00",Livres,,40,,"2,0000000",1600,,,"1600,00","1 600,00","0,00",,,,
10522,Laura,41 ETP 271/9479,4,1756,Sorties,Couty,La Rochelle,Les Isles françaises de l'Amérique,"406,00",Livres,"3,0",,,"3,0000000",1218,,,"1218,00","1 218,00","0,00",,,,
10523,Laura,41 ETP 271/9479,4,1756,Sorties,Couverture de laine,La Rochelle,Les Isles françaises de l'Amérique,"13 401,00",Livres,,32,,"1,6000000",21441,12,,"21441,60","21 441,60","0,00",,,,
10524,Laura,41 ETP 271/9479,4,1756,Sorties,Cuirs de beuf tannés,La Rochelle,Les Isles françaises de l'Amérique,"532,00",Nombre,"18,0",,,"18,0000000",9576,,,"9576,00","9 576,00","0,00",,,,
10525,Laura,41 ETP 271/9479,4,1756,Sorties,Cuisses d'oye,La Rochelle,Les Isles françaises de l'Amérique,"223,00",Livres,,15,,"0,7500000",164,5,,"164,25","167,25","-3,00",,,,
10526,Laura,41 ETP 271/9479,4,1756,Sorties,Cuivre en chaudrons,La Rochelle,Les Isles françaises de l'Amérique,"1 000,00",Livres,,33,,"1,6500000",1650,,,"1650,00","1 650,00","0,00",,,,
10527,Laura,41 ETP 271/9479,4,1756,Sorties,Cuivre ouvré,La Rochelle,Les Isles françaises de l'Amérique,"5 512,00",Livres,,33,,"1,6500000",9094,16,,"9094,80","9 094,80","0,00",,,,
10528,Laura,41 ETP 271/9479,4,1756,Sorties,Dames Jeannes,La Rochelle,Les Isles françaises de l'Amérique,"15,00",Douzaines,"30,0",,,"30,0000000",450,,,"450,00","450,00","0,00",,,,
10529,Laura,41 ETP 271/9479,4,1756,Sorties,Dames Jeannes,La Rochelle,Les Isles françaises de l'Amérique,"200,00",Livres,,7,8,"0,3833333",76,13,"4,00","76,67","76,67","0,00",,,,
10530,Laura,41 ETP 271/9479,5,1756,Sorties,Dentelles de fil blanc,La Rochelle,Les Isles françaises de l'Amérique,"92,00",Livres,"35,0",,,"35,0000000",3220,,,"3220,00","3 220,00","0,00",,,,
10531,Laura,41 ETP 271/9479,5,1756,Sorties,Dentelles dupuy,La Rochelle,Les Isles françaises de l'Amérique,"254,00",Livres,"50,0",,,"50,0000000",12700,,,"12700,00","12 700,00","0,00",,,,
10532,Laura,41 ETP 271/9479,5,1756,Sorties,Drap de laine,La Rochelle,Les Isles françaises de l'Amérique,"2 314,00",Livres,"12,0",,,"12,0000000",27768,,,"27768,00","27 768,00","0,00",,,,
10533,Laura,41 ETP 271/9479,5,1756,Sorties,Draperie,La Rochelle,Les Isles françaises de l'Amérique,"13 900,00",Livres,"8,0",10,,"8,5000000",118150,,,"118150,00","118 150,00","0,00",,,,
10534,Laura,41 ETP 271/9479,5,1756,Sorties,Draperie de Languedoc,La Rochelle,Les Isles françaises de l'Amérique,"110,00",Livres,"5,0",,,"5,0000000",550,,,"550,00","550,00","0,00",,,,
10535,Laura,41 ETP 271/9479,5,1756,Sorties,Drgueries,La Rochelle,Les Isles françaises de l'Amérique,"1 720,00",Livres,,60,,"3,0000000",5160,,,"5160,00","5 160,00","0,00",,,,
10536,Laura,41 ETP 271/9479,5,1756,Sorties,Eau de vie,La Rochelle,Les Isles françaises de l'Amérique,"525,50",Bariques,"72,0",,,"72,0000000",37836,,,"37836,00","37 836,00","0,00",,,,
10537,Laura,41 ETP 271/9479,5,1756,Sorties,Ecarlatine,La Rochelle,Les Isles françaises de l'Amérique,"41 393,00",Livres,"18,0",,,"18,0000000",745074,,,"745074,00","745 074,00","0,00",,,,
10538,Laura,41 ETP 271/9479,5,1756,Sorties,Epicerie,La Rochelle,Les Isles françaises de l'Amérique,"3 330,00",Livres,"8,0",,,"8,0000000",26640,,,"26640,00","26 640,00","0,00",,,,
10539,Laura,41 ETP 271/9479,5,1756,Sorties,Eponges,La Rochelle,Les Isles françaises de l'Amérique,"200,00",Livres,"4,0",,,"4,0000000",800,,,"800,00","800,00","0,00",,,,
10540,Laura,41 ETP 271/9479,5,1756,Sorties,Etamine d'Auvergne,La Rochelle,Les Isles françaises de l'Amérique,"190,00",Livres,"6,0",,,"6,0000000",1140,,,"1140,00","1 140,00","0,00",,,,
10541,Laura,41 ETP 271/9479,5,1756,Sorties,Etamine de laine,La Rochelle,Les Isles françaises de l'Amérique,"1 500,00",Livres,"7,0",10,,"7,5000000",11250,,,"11250,00","11 250,00","0,00",,,,
10542,Laura,41 ETP 271/9479,5,1756,Sorties,Etoffe coton et fil,La Rochelle,Les Isles françaises de l'Amérique,"110,00",Livres,"3,0",,,"3,0000000",330,,,"330,00","330,00","0,00",,,,
10543,Laura,41 ETP 271/9479,5,1756,Sorties,Etoffe de soye,La Rochelle,Les Isles françaises de l'Amérique,"6 500,00",Livres,"40,0",,,"40,0000000",260000,,,"260000,00","260 000,00","0,00",,,,
10544,Laura,41 ETP 271/9479,5,1756,Sorties,Etoffe soye et cotton,La Rochelle,Les Isles françaises de l'Amérique,"3 000,00",Livres,"20,0",,,"20,0000000",60000,,,"60000,00","60 000,00","0,00",,,,
10545,Laura,41 ETP 271/9479,5,1756,Sorties,Etoffe argent de soye,La Rochelle,Les Isles françaises de l'Amérique,"64,00",Livres,"12,0",,,"12,0000000",768,,,"768,00","768,00","0,00",,,,
10546,Laura,41 ETP 271/9479,5,1756,Sorties,Farine,La Rochelle,Les Isles françaises de l'Amérique,"4 725,00",Barils,"24,0",,,"24,0000000",113400,,,"113400,00","113 400,00","0,00",,,,
10547,Laura,41 ETP 271/9479,5,1756,Sorties,Fayance,La Rochelle,Les Isles françaises de l'Amérique,"5 367,00",Livres,,10,,"0,5000000",2683,10,,"2683,50","2 683,50","0,00",,,,
10548,Laura,41 ETP 271/9479,5,1756,Sorties,Fer  en barres,La Rochelle,Les Isles françaises de l'Amérique,"11 892,00",Livres,,4,6,"0,2250000",2675,14,,"2675,70","2 675,70","0,00",,,,
10549,Laura,41 ETP 271/9479,5,1756,Sorties,Fer en cercles,La Rochelle,Les Isles françaises de l'Amérique,"1 039,00",Livres,,4,3,"0,2125000",220,15,"9,00","220,79","220,79","0,00",,,,
10550,Laura,41 ETP 271/9479,5,1756,Sorties,Fer coulé,La Rochelle,Les Isles françaises de l'Amérique,"350,00",Livres,,3,,"0,1500000",52,10,,"52,50","52,50","0,00",,,,
10551,Laura,41 ETP 271/9479,5,1756,Sorties,Fer en metumes,La Rochelle,Les Isles françaises de l'Amérique,"800,00",Livres,,6,,"0,3000000",240,,,"240,00","240,00","0,00",,,,
10552,Laura,41 ETP 271/9479,5,1756,Sorties,Fer en marmites,La Rochelle,Les Isles françaises de l'Amérique,"4 256,00",Livres,,3,,"0,1500000",638,8,,"638,40","638,40","0,00",,,,
10553,Laura,41 ETP 271/9479,5,1756,Sorties,Fer en masse,La Rochelle,Les Isles françaises de l'Amérique,"1 391,00",Livres,,3,,"0,1500000",208,13,,"208,65","208,65","0,00",,,,
10554,Laura,41 ETP 271/9479,5,1756,Sorties,Fer ouvré,La Rochelle,Les Isles françaises de l'Amérique,"17 565,00",Livres,,6,6,"0,3250000",5708,12,"6,00","5708,63","5 708,63","0,00",,,,
10555,Laura,41 ETP 271/9479,5,1756,Sorties,Fer en poiles à frire,La Rochelle,Les Isles françaises de l'Amérique,"4 089,00",Livres,,8,,"0,4000000",1635,12,,"1635,60","1 635,60","0,00",,,,
10556,Laura,41 ETP 271/9479,5,1756,Sorties,Fer en taullle,La Rochelle,Les Isles françaises de l'Amérique,"1 050,00",Livres,,8,,"0,4000000",420,,,"420,00","420,00","0,00",,,,
10557,Laura,41 ETP 271/9479,5,1756,Sorties,Ficelle,La Rochelle,Les Isles françaises de l'Amérique,"1 000,00",Livres,,13,,"0,6500000",650,,,"650,00","650,00","0,00",,,,
10558,Laura,41 ETP 271/9479,5,1756,Sorties,Fil de chanvre,La Rochelle,Les Isles françaises de l'Amérique,"8,00",Livres,,25,,"1,2500000",10,,,"10,00","10,00","0,00",,,,
10559,Laura,41 ETP 271/9479,5,1756,Sorties,Fil de chevre,La Rochelle,Les Isles françaises de l'Amérique,"43,00",Livres,"3,0",,,"3,0000000",129,,,"129,00","129,00","0,00",,,,
10560,Laura,41 ETP 271/9479,5,1756,Sorties,Fil a coudre,La Rochelle,Les Isles françaises de l'Amérique,"5 214,00",Livres,,50,,"2,5000000",13035,,,"13035,00","13 035,00","0,00",,,,
10561,Laura,41 ETP 271/9479,5,1756,Sorties,Fil gros,La Rochelle,Les Isles françaises de l'Amérique,"100,00",Livres,,30,,"1,5000000",150,,,"150,00","150,00","0,00",,,,
10562,Laura,41 ETP 271/9479,5,1756,Sorties,Fil à voile,La Rochelle,Les Isles françaises de l'Amérique,"1 176,00",Livres,,20,,"1,0000000",1176,,,"1176,00","1 176,00","0,00",,,,
10563,Laura,41 ETP 271/9479,5,1756,Sorties,Formes de souliers,La Rochelle,Les Isles françaises de l'Amérique,"12,00",Paires,,25,,"1,2500000",15,,,"15,00","15,00","0,00",,,,
10564,Laura,41 ETP 271/9479,5,1756,Sorties,Fromage commun,La Rochelle,Les Isles françaises de l'Amérique,"4 336,00",Livres,,7,,"0,3500000",1517,12,,"1517,60","1 517,60","0,00",,,,
10565,Laura,41 ETP 271/9479,5,1756,Sorties,Fruit à l'eau de vie,La Rochelle,Les Isles françaises de l'Amérique,"12,00",Flacons,"4,0",,,"4,0000000",48,,,"48,00","48,00","0,00",,,,
10566,Laura,41 ETP 271/9479,5,1756,Sorties,Fruits secs,La Rochelle,Les Isles françaises de l'Amérique,"7 820,00",Livres,,5,,"0,2500000",1955,,,"1955,00","1 955,00","0,00",,,,
10567,Laura,41 ETP 271/9479,5,1756,Sorties,Fusils,La Rochelle,Les Isles françaises de l'Amérique,"6 550,00",Livres,,12,,"0,6000000",3930,,,"3930,00","3 930,00","0,00",,,,
10568,Laura,41 ETP 271/9479,5,1756,Sorties,Galon de fil,La Rochelle,Les Isles françaises de l'Amérique,"525,00",Livres,,50,,"2,5000000",1312,10,,"1312,50","1 312,50","0,00",,,,
10569,Laura,41 ETP 271/9479,5,1756,Sorties,Galon de laine,La Rochelle,Les Isles françaises de l'Amérique,"1 774,00",Livres,,30,,"1,5000000",2661,,,"2661,00","2 661,00","0,00",,,,
10570,Laura,41 ETP 271/9479,5,1756,Sorties,Gaudron,La Rochelle,Les Isles françaises de l'Amérique,"50,00",Barils,"18,0",,,"18,0000000",900,,,"900,00","900,00","0,00",,,,
10571,Laura,41 ETP 271/9479,5,1756,Sorties,Gerofle,La Rochelle,Les Isles françaises de l'Amérique,"6,00",Livres,"13,0",,,"13,0000000",78,,,"78,00","78,00","0,00",,,,
10572,Laura,41 ETP 271/9479,5,1756,Sorties,Graine de lardin,La Rochelle,Les Isles françaises de l'Amérique,"500,00",Livres,,20,,"1,0000000",500,,,"500,00","500,00","0,00",,,,
10573,Laura,41 ETP 271/9479,5,1756,Sorties,Graisse,La Rochelle,Les Isles françaises de l'Amérique,"650,00",Livres,,6,,"0,3000000",195,,,"195,00","195,00","0,00",,,,
10574,Laura,41 ETP 271/9479,5,1756,Sorties,Huile de noix,La Rochelle,Les Isles françaises de l'Amérique,"400,00",Livres,,8,,"0,4000000",160,,,"160,00","160,00","0,00",,,,
10575,Laura,41 ETP 271/9479,5,1756,Sorties,Huile d'olive,La Rochelle,Les Isles françaises de l'Amérique,"20 592,00",Livres,,15,,"0,7500000",15444,,,"15444,00","15 444,00","0,00",,,,
10576,Laura,41 ETP 271/9479,5,1756,Sorties,Jambons,La Rochelle,Les Isles françaises de l'Amérique,"4 859,00",Livres,,9,,"0,4500000",2186,11,,"2186,55","2 186,55","0,00",,,,
10577,Laura,41 ETP 271/9479,5,1756,Sorties,Laine filée,La Rochelle,Les Isles françaises de l'Amérique,"1 400,00",Livres,,40,,"2,0000000",2800,,,"2800,00","2 800,00","0,00",,,,
10578,Laura,41 ETP 271/9479,5,1756,Sorties,Lard,La Rochelle,Les Isles françaises de l'Amérique,"239 115,00",Livres,,5,,"0,2500000",59778,15,,"59778,75","59 778,75","0,00",,,,
10579,Laura,41 ETP 271/9479,5,1756,Sorties,Lignes à pêcher,La Rochelle,Les Isles françaises de l'Amérique,"170,00",Livres,,9,,"0,4500000",76,10,,"76,50","76,50","0,00",,,,
10580,Laura,41 ETP 271/9479,5,1756,Sorties,Liqueurs,La Rochelle,Les Isles françaises de l'Amérique,"447,00",Pots,,40,,"2,0000000",894,,,"894,00","894,00","0,00",,,,
10581,Laura,41 ETP 271/9479,5,1756,Sorties,Liqueurs,La Rochelle,Les Isles françaises de l'Amérique,"220,00",Bouteilles,,20,,"1,0000000",220,,,"220,00","220,00","0,00",,,,
10582,Laura,41 ETP 271/9479,5,1756,Sorties,Liqueurs,La Rochelle,Les Isles françaises de l'Amérique,"600,00",Taupettes,,10,,"0,5000000",300,,,"300,00","300,00","0,00",,,,
10583,Laura,41 ETP 271/9479,5,1756,Sorties,Manchettes brodées,La Rochelle,Les Isles françaises de l'Amérique,"113,00",Paires,"6,0",,,"6,0000000",678,,,"678,00","678,00","0,00",,,,
10584,Laura,41 ETP 271/9479,5,1756,Sorties,Marchandises blanches,La Rochelle,Les Isles françaises de l'Amérique,"812,00",Livres,"30,0",,,"30,0000000",24360,,,"24360,00","24 360,00","0,00",,,,
10585,Laura,41 ETP 271/9479,5,1756,Sorties,Médicamment,La Rochelle,Les Isles françaises de l'Amérique,"145,00",Livres,"3,0",,,"3,0000000",435,,,"435,00","435,00","0,00",,,,
10586,Laura,41 ETP 271/9479,5,1756,Sorties,Mercerie,La Rochelle,Les Isles françaises de l'Amérique,"99 343,00",Livres,"3,0",10,,"3,5000000",347700,10,,"347700,50","347 700,50","0,00",,,,
10587,Laura,41 ETP 271/9479,5,1756,Sorties,Meubles à taillandier,La Rochelle,Les Isles françaises de l'Amérique,"36,00",Nombre,"15,0",,,"15,0000000",540,,,"540,00","540,00","0,00",,,,
10588,Laura,41 ETP 271/9479,5,1756,Sorties,Molton,La Rochelle,Les Isles françaises de l'Amérique,"271,00",Livres,,40,,"2,0000000",542,,,"542,00","542,00","0,00",,,,
10589,Laura,41 ETP 271/9479,5,1756,Sorties,Mouchoirs de chollet,La Rochelle,Les Isles françaises de l'Amérique,"574,00",Livres,"5,0",10,,"5,5000000",3157,,,"3157,00","3 157,00","0,00",,,,
10590,Laura,41 ETP 271/9479,5,1756,Sorties,Mouchoirs de fil,La Rochelle,Les Isles françaises de l'Amérique,"141,00",Livres,"8,0",5,,"8,2500000",1163,5,,"1163,25","1 163,25","0,00",,,,
10591,Laura,41 ETP 271/9479,5,1756,Sorties,Mousseline,La Rochelle,Les Isles françaises de l'Amérique,"73,00",Livres,"55,0",,,"55,0000000",4015,,,"4015,00","4 015,00","0,00",,,,
10592,Laura,41 ETP 271/9479,5,1756,Sorties,Mousserons,La Rochelle,Les Isles françaises de l'Amérique,"7,00",Livres,"3,0",,,"3,0000000",21,,,"21,00","21,00","0,00",,,,
10593,Laura,41 ETP 271/9479,5,1756,Sorties,Muscade,La Rochelle,Les Isles françaises de l'Amérique,"6,00",Livres,"13,0",,,"13,0000000",78,,,"78,00","78,00","0,00",,,,
10594,Laura,41 ETP 271/9479,5,1756,Sorties,Noisettes,La Rochelle,Les Isles françaises de l'Amérique,"110,00",Livres,,6,,"0,3000000",33,,,"33,00","33,00","0,00",,,,
10595,Laura,41 ETP 271/9479,5,1756,Sorties,Ozier,La Rochelle,Les Isles françaises de l'Amérique,"42 000,00",Livres,"0,0",,,"0,0150000",630,,,"630,00","630,00","0,00",,,,
10596,Laura,41 ETP 271/9479,6,1756,Sorties,Olives,La Rochelle,Les Isles françaises de l'Amérique,"24,00",Livres,,10,,"0,5000000",12,,,"12,00","12,00","0,00",,,,
10597,Laura,41 ETP 271/9479,6,1756,Sorties,Papier blanc,La Rochelle,Les Isles françaises de l'Amérique,"4 421,00",Livres,,10,,"0,5000000",2210,10,,"2210,50","2 210,50","0,00",,,,
10598,Laura,41 ETP 271/9479,6,1756,Sorties,Papier blanc,La Rochelle,Les Isles françaises de l'Amérique,"20,00",Rames,"7,0",,,"7,0000000",140,,,"140,00","140,00","0,00",,,,
10599,Laura,41 ETP 271/9479,6,1756,Sorties,Peaux de veaux coroyées,La Rochelle,Les Isles françaises de l'Amérique,"70,00",Douzaines,"30,0",,,"30,0000000",2100,,,"2100,00","2 100,00","0,00",,,,
10600,Laura,41 ETP 271/9479,6,1756,Sorties,Pierres à fusil,La Rochelle,Les Isles françaises de l'Amérique,"6 220,00",Livres,,1,,"0,0500000",311,,,"311,00","311,00","0,00",,,,
10601,Laura,41 ETP 271/9479,6,1756,Sorties,Plomb en grenaille,La Rochelle,Les Isles françaises de l'Amérique,"85 710,00",Livres,,5,,"0,2500000",21427,10,,"21427,50","21 427,50","0,00",,,,
