numrodeligne,dataentryby,source,SourcePath,SourceType,year,exportsimports,sheet,marchandises,pays,value,quantit,total,quantity_unit,remarks
774,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Imports,39,Fil ; à dentelle,Hollande,31545,2103.0,37995,livres,
775,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Imports,40,Fil ; de fer,Allemagne,16375,32751.0,123249,livres,
776,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Imports,40,Fil ; de fer,Flandre,3429,6858.0,123249,livres,
777,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Imports,40,Fil ; de fer,Hollande,41673,76904.0,123249,livres,
778,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Imports,40,Fil ; de fer,Nord,1996,4992.0,123249,livres,
779,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Imports,40,Fil ; de fer,Suisse,58476,146191.0,123249,livres,
780,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Imports,40,Fil ; de fer,Venise,1300,2600.0,123249,livres,
781,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Imports,40,Fil ; de léton,Allemagne,199824,153711.0,1163639,livres,
782,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Imports,40,Fil ; de léton,Hollande,44389,19788.0,1163639,livres,
783,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Imports,40,Fil ; de léton,Nord,63660,47825.0,1163639,livres,
784,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Imports,40,Fil ; de léton,Suède,855766,611223.0,1163639,livres,
785,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Imports,40,Fil ; à voile,Hollande,7195,7195.0,7195,livres,
786,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Imports,40,Filets ; d'espars,Espagne,64148,9164.0,64148,grosses,
787,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Imports,40,Filets ; à sardineaux,Gènes,4840,121.0,4840,en nombre,
788,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Imports,40,Filozelle,Suisse,674344,84293.0,674344,livres,
789,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Imports,40,Flambeaux,Naples,4900,2450.0,4900,en nombre,
790,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Imports,40,Fleurs ; artificielles,Allemagne,1750,35.0,36500,livres,
791,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Imports,40,Fleurs ; artificielles,Gènes,34750,695.0,36500,livres,
792,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Imports,40,Foin,Allemagne,13340,444.0,13340,chars,
793,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Imports,40,Folicule ; de sené,Italie,114675,22935.0,165475,livres,Erreur sur le total
794,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Imports,40,Folicule ; de sené,Levant,50760,10152.0,165475,livres,Erreur sur le total
795,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Imports,40,Fourrures ; de soye,Italie,7000,3500.0,11635,livres,
796,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Imports,40,Fourrures ; de soye,Levant,4635,3090.0,11635,livres,
797,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Imports,41,Fromage ; commun,Allemagne,29153,83281.0,251966,livres,
798,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Imports,41,Fromage ; commun,Espagne,16391,58154.0,251966,livres,
799,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Imports,41,Fromage ; commun,Gènes,18315,52330.0,251966,livres,
800,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Imports,41,Fromage ; commun,Italie,1627,4831.0,251966,livres,
801,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Imports,41,Fromage ; commun,Nord,33424,111417.0,251966,livres,
802,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Imports,41,Fromage ; commun,Savoye,153056,594305.0,251966,livres,
803,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Imports,41,Fromage ; d'Hollande,Flandre,1464,4887.0,5593401,livres,
804,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Imports,41,Fromage ; d'Hollande,Hollande,5591937,14610687.0,5593401,livres,
805,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Imports,41,Fromage ; de Gruyère,Genève,21779,62228.0,921532,livres,
806,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Imports,41,Fromage ; de Gruyère,Suisse,899753,2570725.0,921532,livres,
807,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Imports,41,Fruits ; crus,Allemagne,1212,202.0,46914,barils,
808,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Imports,41,Fruits ; crus,Gènes,23285,465700.0,46914,livres,
809,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Imports,41,Fruits ; crus,Savoye,22417,146285.0,46914,livres,
810,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Imports,41,Fruits ; secs,Espagne,299107,1640029.0,1293074,livres,
811,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Imports,41,Fruits ; secs,Flandre,20928,134915.0,1293074,livres,
812,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Imports,41,Fruits ; secs,Gènes,15660,104400.0,1293074,livres,
813,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Imports,41,Fruits ; secs,Hollande,1834,14670.0,1293074,livres,
814,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Imports,41,Fruits ; secs,Levant,64534,1720605.0,1293074,livres,
815,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Imports,41,Fruits ; secs,Naples,523444,4158440.0,1293074,livres,
816,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Imports,41,Fruits ; secs,Portugal,23446,517564.0,1293074,livres,
817,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Imports,41,Fruits ; secs,Savoye,344121,264370.0,1293074,livres,
818,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Imports,41,Futailles,Italie,1885,277.0,3123,en nombre,
819,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Imports,41,Futailles,Nord,1238,246.0,3123,en nombre,
820,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Imports,41,Fuzeaux,Allemagne,1337,66850.0,1337,en nombre,
821,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Imports,41,Galanga,Hollande,1900,4572.0,1900,livres,
822,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Imports,42,Galles,Gènes,6570,7300.0,836125,livres,
823,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Imports,42,Galles,Italie,3699,4110.0,836125,livres,
824,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Imports,42,Galles,Levant,788015,1970008.0,836125,livres,
825,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Imports,42,Galles,Naples,20864,53160.0,836125,livres,
826,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Imports,42,Galles,Savoye,11352,37840.0,836125,livres,
827,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Imports,42,Galles,Venise,5625,6250.0,836125,livres,
828,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Imports,42,Garance,Allemagne,43884,48760.0,1071026,livres,
829,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Imports,42,Garance,Flandre,4260,7100.0,1071026,livres,
830,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Imports,42,Garance,Hollande,662482,1235604.0,1071026,livres,
831,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Imports,42,Garance,Levant,348746,871865.0,1071026,livres,
832,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Imports,42,Garance,Naples,3137,7844.0,1071026,livres,
833,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Imports,42,Garance,Nord,8517,14195.0,1071026,livres,
834,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Imports,43,Geroffle,Hollande,308881,31030.0,329151,livres,
835,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Imports,43,Geroffle,Indes,20270,2027.0,329151,livres,
836,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Imports,43,Gingembre,Isles,11949,39830.0,11949,livres,
837,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Imports,43,Gomme ; adragant,Levant,93279,62186.0,93279,livres,
838,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Imports,43,Gomme ; ammoniac,Hollande,14209,11220.0,14209,livres,
839,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Imports,43,Gomme ; arabique,Espagne,2475,3300.0,293484,livres,
840,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Imports,43,Gomme ; arabique,Isles,3141,3616.0,293484,livres,
841,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Imports,43,Gomme ; arabique,Levant,287868,479781.0,293484,livres,
842,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Imports,43,Gomme ; d'amandier,Naples,1260,12600.0,1260,livres,
843,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Imports,43,Gomme ; de Barbarie,Hollande,1110,2220.0,1110,livres,
844,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Imports,43,Gomme ; de cèdre,Hollande,1593,1593.0,1593,livres,
845,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Imports,44,Gomme ; copale,Gènes,13050,4350.0,99509,livres,
846,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Imports,44,Gomme ; copale,Italie,15795,5265.0,99509,livres,
847,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Imports,44,Gomme ; copale,Levant,11955,3985.0,99509,livres,
848,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Imports,44,Gomme ; copale,Naples,42705,14235.0,99509,livres,
849,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Imports,44,Gomme ; copale,Portugal,8804,2934.333,99509,livres,
850,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Imports,44,Gomme ; copale,Savoye,5400,1800.0,99509,livres,
851,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Imports,44,Gomme ; copale,Venise,1800,600.0,99509,livres,
852,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Imports,44,Gomme ; de Sénégal,Flandre,67080,134160.0,83237,livres,
853,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Imports,44,Gomme ; de Sénégal,Hollande,16157,32315.0,83237,livres,
854,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Imports,44,Gomme ; de gayac,Isles,1453,2459.0,1453,livres,
855,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Imports,44,Gomme ; de geda,Levant,8849,7375.0,8849,livres,
856,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Imports,44,Gomme ; de sandarac,Angleterre,1176,2352.0,23167,livres,
857,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Imports,44,Gomme ; de sandarac,Levant,21991,14661.0,23167,livres,
858,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Imports,44,Gomme ; gutte,Hollande,48664,9077.0,48664,livres,
859,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Imports,44,Gomme ; lacque,Hollande,10375,5522.0,10375,livres,
860,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Imports,44,Gomme ; thurique,Angleterre,3000,5000.0,58682,livres,
861,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Imports,44,Gomme ; thurique,Levant,55682,111365.0,58682,livres,
862,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Imports,44,Grabeau ; d'encens,Levant,1150,11500.0,1150,livres,
863,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Imports,44,Grabeau ; d'indigo,Levant,9840,3280.0,24640,livres,
864,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Imports,44,Grabeau ; d'indigo,Savoye,14800,3700.0,24640,livres,
865,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Imports,44,Grabeau ; de cochenille,Espagne,48945,9789.0,48945,livres,
866,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Imports,44,Grabeau ; de quinquina,Espagne,20700,3450.0,20700,livres,
867,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Imports,44,Grabeau ; de sené,Levant,2152,14350.0,2152,livres,
868,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Imports,44,Graines ; d'Avignon,Espagne,2700,5400.0,4027,livres,
869,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Imports,44,Graines ; d'Avignon,Hollande,1327,2655.0,4027,livres,
870,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Imports,44,Graines ; de canarie,Levant,1000,2000.0,1000,livres,
871,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Imports,44,Graines ; de chanvre,Gènes,3500,14000.0,8105,livres,
872,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Imports,44,Graines ; de chanvre,Naples,3285,32850.0,8105,livres,
873,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Imports,44,Graines ; de chanvre,Savoye,1320,6270.0,8105,livres,
874,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Imports,44,Graines ; de cochenille,Espagne,80860,4043.0,80860,livres,
875,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Imports,44,Graines ; de colza,Flandre,1930,25750.0,1930,livres,
876,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Imports,44,Graines ; de jardin,Angleterre,6780,6780.0,8474,livres,
877,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Imports,44,Graines ; de jardin,Hollande,1694,1694.0,8474,livres,
878,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Imports,44,Graines ; de lin,Angleterre,6057,60576.0,203683,livres,
879,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Imports,44,Graines ; de lin,Flandre,8732,49900.0,203683,livres,
880,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Imports,44,Graines ; de lin,Hollande,184980,1427872.0,203683,livres,
881,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Imports,44,Graines ; de lin,Nord,3914,26095.0,203683,livres,
882,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Imports,44,Graines ; jaune,Espagne,14949,49832.0,14949,livres,
883,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Imports,45,Graines ; de treffle,Hollande,2846,4745.0,2846,livres,
884,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Imports,45,Graisse,Angleterre,1194,3980.0,3393,livres,
885,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Imports,45,Graisse,Savoye,2199,5820.0,3393,livres,
886,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Imports,45,Granille ; de cochenille,Angleterre,6700,1340.0,6700,livres,
887,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Imports,45,Gris,Allemagne,7509,6358.0,7509,livres,
888,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Imports,45,Gruau,Hollande,3768,16659.0,3768,livres,
889,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Imports,45,Habillement,Allemagne,11621,,16394,,
890,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Imports,45,Habillement,Levant,4773,,16394,,
891,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Imports,45,Harangs ; blancs,Angleterre,3800,76.0,11251,barils,
892,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Imports,45,Harangs ; blancs,Espagne,1440,48.0,11251,barils,
893,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Imports,45,Harangs ; blancs,Hollande,1800,60.0,11251,barils,
894,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Imports,45,Harangs ; blancs,Suède,4211,34740.0,11251,livres,
895,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Imports,45,Harangs ; sors,Angleterre,32910,1097.0,32910,barils,
896,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Imports,45,Herbes ; d'acacia,Italie,9000,15000.0,9000,livres,
897,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Imports,45,Herbes ; perelle,Portugal,3763,12544.0,3763,livres,
898,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Imports,45,Herbes ; à teindre,Levant,1000,10000.0,1000,livres,
899,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Imports,46,Horlogeries,Allemagne,2440,406.75,42077,livres,
900,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Imports,46,Horlogeries,Flandre,1641,,42077,,
901,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Imports,46,Horlogeries,Genève,6067,,42077,,
902,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Imports,46,Horlogeries,Suisse,31929,,42077,,
903,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Imports,46,Houblon,Flandre,67586,332235.0,67586,livres,
904,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Imports,46,Huile ; d'amande,Gènes,1800,300.0,1800,livres,
905,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Imports,46,Huile ; d'olive,Espagne,979095,2229694.0,12212468,livres,
906,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Imports,46,Huile ; d'olive,Flandre,282957,471595.0,12212468,livres,
907,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Imports,46,Huile ; d'olive,Gènes,387430,9686.0,12212468,millerolles,
908,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Imports,46,Huile ; d'olive,Hollande,162996,270582.0,12212468,livres,
909,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Imports,46,Huile ; d'olive,Italie,1680469,2965713.0,12212468,livres,
910,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Imports,46,Huile ; d'olive,Levant,4844960,121124.0,12212468,millerolles,
911,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Imports,46,Huile ; d'olive,Naples,2984680,7461.0,12212468,millerolles,
912,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Imports,46,Huile ; d'olive,Nord,63184,105475.0,12212468,livres,
913,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Imports,46,Huile ; d'olive,Portugal,280817,540209.0,12212468,livres,
914,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Imports,46,Huile ; d'olive,Savoye,204600,5115.0,12212468,millerolles,
915,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Imports,46,Huile ; d'olive,Venise,341280,8532.0,12212468,millerolles,
916,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Imports,46,Huile ; de geroffle,Hollande,9800,282.0,9800,livres,
917,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Imports,46,Huile ; de graine,Flandre,72455,240100.0,243526,livres,
918,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Imports,46,Huile ; de graine,Hollande,163851,411664.0,243526,livres,
919,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Imports,46,Huile ; de graine,Nord,7220,90.5,243526,barils,
920,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Imports,46,Huile ; de laurier,Allemagne,1312,1750.0,7312,livres,
921,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Imports,46,Huile ; de laurier,Hollande,6000,3480.0,7312,livres,
922,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Imports,46,Huile ; de lin,Hollande,100869,270997.0,194760,livres,
923,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Imports,46,Huile ; de lin,Levant,10389,34600.0,194760,livres,
924,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Imports,46,Huile ; de lin,Naples,71602,238676.0,194760,livres,
925,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Imports,46,Huile ; de lin,Venise,11900,34000.0,194760,livres,
926,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Imports,46,Huile ; de palme,Isles,1118,684.0,1118,livres,
927,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Imports,46,Huile ; de poisson,Danemark,2016,5040.0,582150,livres,
