numrodeligne,dataentryby,source,sourcepath,sourcetype,year,exportsimports,sheet,marchandises,pays,value,quantit,total,quantity_unit,remarks,DoubleAccounts
856,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Imports,44,Gomme ; de sandarac,Angleterre,1176,2352.0,23167,livres,,0
857,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Imports,44,Gomme ; de sandarac,Levant,21991,14661.0,23167,livres,,0
858,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Imports,44,Gomme ; gutte,Hollande,48664,9077.0,48664,livres,,0
859,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Imports,44,Gomme ; lacque,Hollande,10375,5522.0,10375,livres,,0
860,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Imports,44,Gomme ; thurique,Angleterre,3000,5000.0,58682,livres,,0
861,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Imports,44,Gomme ; thurique,Levant,55682,111365.0,58682,livres,,0
862,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Imports,44,Grabeau ; d'encens,Levant,1150,11500.0,1150,livres,,0
863,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Imports,44,Grabeau ; d'indigo,Levant,9840,3280.0,24640,livres,,0
864,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Imports,44,Grabeau ; d'indigo,Savoye,14800,3700.0,24640,livres,,0
865,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Imports,44,Grabeau ; de cochenille,Espagne,48945,9789.0,48945,livres,,0
866,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Imports,44,Grabeau ; de quinquina,Espagne,20700,3450.0,20700,livres,,0
867,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Imports,44,Grabeau ; de sené,Levant,2152,14350.0,2152,livres,,0
868,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Imports,44,Graines ; d'Avignon,Espagne,2700,5400.0,4027,livres,,0
869,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Imports,44,Graines ; d'Avignon,Hollande,1327,2655.0,4027,livres,,0
870,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Imports,44,Graines ; de canarie,Levant,1000,2000.0,1000,livres,,0
871,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Imports,44,Graines ; de chanvre,Gènes,3500,14000.0,8105,livres,,0
872,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Imports,44,Graines ; de chanvre,Naples,3285,32850.0,8105,livres,,0
873,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Imports,44,Graines ; de chanvre,Savoye,1320,6270.0,8105,livres,,0
874,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Imports,44,Graines ; de cochenille,Espagne,80860,4043.0,80860,livres,,0
875,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Imports,44,Graines ; de colza,Flandre,1930,25750.0,1930,livres,,0
876,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Imports,44,Graines ; de jardin,Angleterre,6780,6780.0,8474,livres,,0
877,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Imports,44,Graines ; de jardin,Hollande,1694,1694.0,8474,livres,,0
878,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Imports,44,Graines ; de lin,Angleterre,6057,60576.0,203683,livres,,0
879,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Imports,44,Graines ; de lin,Flandre,8732,49900.0,203683,livres,,0
880,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Imports,44,Graines ; de lin,Hollande,184980,1427872.0,203683,livres,,0
881,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Imports,44,Graines ; de lin,Nord,3914,26095.0,203683,livres,,0
882,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Imports,44,Graines ; jaune,Espagne,14949,49832.0,14949,livres,,0
883,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Imports,45,Graines ; de treffle,Hollande,2846,4745.0,2846,livres,,0
884,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Imports,45,Graisse,Angleterre,1194,3980.0,3393,livres,,0
885,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Imports,45,Graisse,Savoye,2199,5820.0,3393,livres,,0
886,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Imports,45,Granille ; de cochenille,Angleterre,6700,1340.0,6700,livres,,0
887,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Imports,45,Gris,Allemagne,7509,6358.0,7509,livres,,0
888,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Imports,45,Gruau,Hollande,3768,16659.0,3768,livres,,0
889,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Imports,45,Habillement,Allemagne,11621,,16394,,,0
890,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Imports,45,Habillement,Levant,4773,,16394,,,0
891,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Imports,45,Harangs ; blancs,Angleterre,3800,76.0,11251,barils,,0
892,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Imports,45,Harangs ; blancs,Espagne,1440,48.0,11251,barils,,0
893,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Imports,45,Harangs ; blancs,Hollande,1800,60.0,11251,barils,,0
894,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Imports,45,Harangs ; blancs,Suède,4211,34740.0,11251,livres,,0
895,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Imports,45,Harangs ; sors,Angleterre,32910,1097.0,32910,barils,,0
896,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Imports,45,Herbes ; d'acacia,Italie,9000,15000.0,9000,livres,,0
897,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Imports,45,Herbes ; perelle,Portugal,3763,12544.0,3763,livres,,0
898,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Imports,45,Herbes ; à teindre,Levant,1000,10000.0,1000,livres,,0
899,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Imports,46,Horlogeries,Allemagne,2440,406.75,42077,livres,,0
900,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Imports,46,Horlogeries,Flandre,1641,,42077,,,0
901,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Imports,46,Horlogeries,Genève,6067,,42077,,,0
902,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Imports,46,Horlogeries,Suisse,31929,,42077,,,0
903,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Imports,46,Houblon,Flandre,67586,332235.0,67586,livres,,0
904,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Imports,46,Huile ; d'amande,Gènes,1800,300.0,1800,livres,,0
905,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Imports,46,Huile ; d'olive,Espagne,979095,2229694.0,12212468,livres,,0
906,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Imports,46,Huile ; d'olive,Flandre,282957,471595.0,12212468,livres,,0
907,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Imports,46,Huile ; d'olive,Gènes,387430,9686.0,12212468,millerolles,,0
908,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Imports,46,Huile ; d'olive,Hollande,162996,270582.0,12212468,livres,,0
909,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Imports,46,Huile ; d'olive,Italie,1680469,2965713.0,12212468,livres,,0
910,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Imports,46,Huile ; d'olive,Levant,4844960,121124.0,12212468,millerolles,,0
911,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Imports,46,Huile ; d'olive,Naples,2984680,7461.0,12212468,millerolles,,0
912,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Imports,46,Huile ; d'olive,Nord,63184,105475.0,12212468,livres,,0
913,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Imports,46,Huile ; d'olive,Portugal,280817,540209.0,12212468,livres,,0
914,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Imports,46,Huile ; d'olive,Savoye,204600,5115.0,12212468,millerolles,,0
915,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Imports,46,Huile ; d'olive,Venise,341280,8532.0,12212468,millerolles,,0
916,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Imports,46,Huile ; de geroffle,Hollande,9800,282.0,9800,livres,,0
917,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Imports,46,Huile ; de graine,Flandre,72455,240100.0,243526,livres,,0
918,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Imports,46,Huile ; de graine,Hollande,163851,411664.0,243526,livres,,0
919,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Imports,46,Huile ; de graine,Nord,7220,90.5,243526,barils,,0
920,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Imports,46,Huile ; de laurier,Allemagne,1312,1750.0,7312,livres,,0
921,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Imports,46,Huile ; de laurier,Hollande,6000,3480.0,7312,livres,,0
922,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Imports,46,Huile ; de lin,Hollande,100869,270997.0,194760,livres,,0
923,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Imports,46,Huile ; de lin,Levant,10389,34600.0,194760,livres,,0
924,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Imports,46,Huile ; de lin,Naples,71602,238676.0,194760,livres,,0
925,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Imports,46,Huile ; de lin,Venise,11900,34000.0,194760,livres,,0
926,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Imports,46,Huile ; de palme,Isles,1118,684.0,1118,livres,,0
927,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Imports,46,Huile ; de poisson,Danemark,2016,5040.0,582150,livres,,0
928,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Imports,46,Huile ; de poisson,Espagne,27240,104741.0,582150,livres,,0
929,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Imports,46,Huile ; de poisson,Flandre,26183,65458.0,582150,livres,,0
930,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Imports,46,Huile ; de poisson,Gènes,1000,4000.0,582150,livres,,0
931,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Imports,46,Huile ; de poisson,Hollande,172923,646943.0,582150,livres,,0
932,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Imports,46,Huile ; de poisson,Isles,208842,825290.0,582150,livres,,0
933,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Imports,46,Huile ; de poisson,Portugal,118683,474735.0,582150,livres,,0
934,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Imports,46,Huile ; de poisson,Savoye,16263,65055.0,582150,livres,,0
935,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Imports,46,Huile ; de poisson,Suède,9000,36000.0,582150,livres,,0
936,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Imports,47,Huile ; de Rhodes,Hollande,2980,,2980,,,0
937,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Imports,47,Huile ; de rabelle,Hollande,58546,234184.0,58546,livres,,0
938,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Imports,47,Huile ; de vitriol,Espagne,5240,1310.0,37234,livres,,0
939,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Imports,47,Huile ; de vitriol,Gènes,1800,450.0,37234,livres,,0
940,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Imports,47,Huile ; de vitriol,Hollande,30194,59963.0,37234,livres,,0
941,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Imports,47,Huitres,Flandre,3054,24435.0,3054,en nombre,,0
942,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Imports,47,Inde ; fine,Hollande,1060,181.0,1060,livres,,0
943,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Imports,47,Indigo,Angleterre,141050,22865.0,19024610,livres,,0
944,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Imports,47,Indigo,Espagne,1248984,133319.0,19024610,livres,,0
945,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Imports,47,Indigo,Flandre,337950,34285.0,19024610,livres,,0
946,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Imports,47,Indigo,Gènes,9000,1800.0,19024610,livres,,0
947,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Imports,47,Indigo,Hollande,206220,21450.0,19024610,livres,,0
948,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Imports,47,Indigo,Isles,17014956,2691865.0,19024610,livres,,0
949,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Imports,47,Indigo,Italie,1425,285.0,19024610,livres,,0
950,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Imports,47,Indigo,Levant,1725,345.0,19024610,livres,,0
951,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Imports,47,Indigo,Nord,1800,200.0,19024610,livres,,0
952,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Imports,47,Indigo,Savoye,60500,12100.0,19024610,livres,,0
953,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Imports,47,Indigo,Venise,1000,200.0,19024610,livres,,0
954,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Imports,47,Instruments ; de musique,Allemagne,82455,9896.5,89875,livres,,0
955,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Imports,47,Instruments ; de musique,Angleterre,5670,567.0,89875,livres,,0
956,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Imports,47,Instruments ; de musique,Hollande,1750,35.0,89875,epinettes,,0
957,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Imports,47,Jais,Espagne,3820,25470.0,3820,livres,,0
958,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Imports,47,Jalap,Espagne,65160,42891.0,73387,livres,,0
959,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Imports,47,Jalap,Gènes,6495,4330.0,73387,livres,,0
960,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Imports,47,Jalap,Hollande,1732,990.0,73387,livres,,0
961,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Imports,47,Jambons,Allemagne,3033,6066.0,7433,livres,,0
962,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Imports,47,Jambons,Espagne,2155,2992.0,7433,livres,,0
963,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Imports,47,Jambons,Hollande,2245,3646.0,7433,livres,,0
964,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Imports,47,Jaune ; de Naples,Italie,4125,5500.0,4125,livres,,0
965,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Imports,48,Ipécacuanna,Portugal,1680,860.0,1680,livres,,0
966,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Imports,48,Iris,Italie,15115,30230.0,15115,livres,,0
967,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Imports,48,Joncs ; esté,Savoye,1480,370.0,2920,livres,estere: mots espagnol pour désigner une sorte de jonc,0
968,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Imports,48,Joncs ; à F chaises,Hollande,1440,360.0,2920,livres,,0
969,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Imports,48,Joncs ; à faire des chaises,Flandre,11230,56150.0,11230,livres,,0
970,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Imports,48,Jus ; de citron,Espagne,73029,247345.0,223750,livres,,0
971,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Imports,48,Jus ; de citron,Gènes,3786,12620.0,223750,livres,,0
972,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Imports,48,Jus ; de citron,Isles,2702,3603.0,223750,livres,Unité de compte non indiqué. Livres ?,0
973,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Imports,48,Jus ; de citron,Italie,35450,70900.0,223750,livres,,0
974,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Imports,48,Jus ; de citron,Naples,107640,358800.0,223750,livres,,0
975,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Imports,48,Jus ; de citron,Venise,1143,3810.0,223750,livres,,0
976,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Imports,48,Jus ; de réglisse,Espagne,10948,31280.0,445641,livres,,0
977,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Imports,48,Jus ; de réglisse,Naples,413693,1181980.0,445641,livres,,0
978,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Imports,48,Jus ; de réglisse,Venise,21000,60000.0,445641,livres,,0
979,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Imports,48,Lacque ; platte,Gènes,5400,3600.0,13350,livres,,0
980,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Imports,48,Lacque ; platte,Venise,7950,5300.0,13350,livres,,0
981,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Imports,48,Laine ; commune,Allemagne,2076,2076.0,101459,livres,,0
982,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Imports,48,Laine ; commune,Espagne,45177,53150.0,101459,livres,,0
983,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Imports,48,Laine ; commune,Hollande,7106,18156.0,101459,livres,,0
984,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Imports,48,Laine ; commune,Savoye,47100,47100.0,101459,livres,,0
985,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Imports,48,Laine ; d'Allemagne,Hollande,13540,13540.0,942498,livres,,0
986,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Imports,48,Laine ; d'Allemagne,Nord,928958,928958.0,942498,livres,,0
987,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Imports,48,Laine ; d'Espagne,Espagne,11498811,3662916.0,11956286,livres,,0
988,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Imports,48,Laine ; d'Espagne,Hollande,331002,94572.0,11956286,livres,,0
989,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Imports,48,Laine ; d'Espagne,Portugal,15120,4320.0,11956286,livres,,0
990,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Imports,48,Laine ; d'Espagne,Savoye,111353,101230.0,11956286,livres,,0
991,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Imports,48,Laine ; d'agnelin,Nord,2160,1800.0,2160,livres,,0
992,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Imports,48,Laine ; de chevron,Gènes,4320,2880.0,426588,livres,,0
993,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Imports,48,Laine ; de chevron,Levant,422268,281512.0,426588,livres,,0
994,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Imports,48,Laine ; filée,Angleterre,11275,3221.5,11275,livres,,0
995,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Imports,48,Laine ; lavée,Espagne,345247,313861.0,2216486,livres,,0
996,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Imports,48,Laine ; lavée,Gènes,4620,4200.0,2216486,livres,,0
997,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Imports,48,Laine ; lavée,Italie,874627,795116.0,2216486,livres,,0
998,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Imports,48,Laine ; lavée,Levant,689717,627016.0,2216486,livres,,0
999,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Imports,48,Laine ; lavée,Naples,295680,268800.0,2216486,livres,,0
1000,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Imports,48,Laine ; lavée,Portugal,3295,2996.0,2216486,livres,,0
1001,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Imports,48,Laine ; lavée,Venise,3300,3000.0,2216486,livres,,0
1002,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Imports,48,Laine ; peignée,Allemagne,1480,740.0,846130,livres,,0
1003,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Imports,48,Laine ; peignée,Espagne,844650,281550.0,846130,livres,,0
1004,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Imports,49,Laine ; de Portugal,Portugal,181470,60490.0,181470,livres,,0
1005,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Imports,49,Laine ; de Ségovie,Espagne,658160,398863.0,658160,livres,,0
