numrodeligne,dataentryby,source,SourceType,year,exportsimports,direction,bureaux,sheet,marchandises,pays,value,remarks,quantit,quantit_marchandises,total_quantit,origine,total,quantity_unit,leurvaleursubtotal_1,leurvaleursubtotal_2,leurvaleursubtotal_3,prix_unitaire,unitdecompte,prixunitaire_unitdecomptelt,prixunitaire_unitdecomptesous,prixunitaire_unitdecomptedeniers,v19,probleme
1312,Fatima Zahra,IIHS-122G,Objet Général,1774,Imports,,,60,Plumes ; d'edredon,Nord,7667,0,,,,,,213540,,12029,,,#DIV/0 !,#DIV/0 !,,,,
1313,Fatima Zahra,IIHS-122G,Objet Général,1774,Imports,,,60,Plumes ; à lit,Hollande,12843,0,,10703,0,,,,213540,livres,88094,,,1,199943941,20,,
1314,Fatima Zahra,IIHS-122G,Objet Général,1774,Imports,,,60,Plumes ; à lit,Italie,1065,0,,1065,0,,,,213540,livres,88094,,,1,0,,,
1315,Fatima Zahra,IIHS-122G,Objet Général,1774,Imports,,,60,Plumes ; à lit,Naples,7400,0,,7400,0,,,,213540,livres,88094,,,1,0,,,
1316,Fatima Zahra,IIHS-122G,Objet Général,1774,Imports,,,60,Plumes ; à lit,Nord,66786,0,,55655,0,,,,213540,livres,88094,,,1,2,20,,
1317,Fatima Zahra,IIHS-122G,Objet Général,1774,Imports,,,60,Plumes ; à volans,Hollande,1680,0,,1680,0,,,,213540,livres,,,,1,0,,,
1318,Fatima Zahra,IIHS-122G,Objet Général,1774,Imports,,,60,Poil ; de castor,Angleterre,2700,0,,180,0,,,,95509,livres,4340,,,15,0,,,
1319,Fatima Zahra,IIHS-122G,Objet Général,1774,Imports,,,60,Poil ; de castor,Hollande,1640,0,,164,0,,,,95509,livres,4340,,,10,0,,,
1320,Fatima Zahra,IIHS-122G,Objet Général,1774,Imports,,,60,Poil ; de lapin,Naples,3600,0,,1200,0,,,,95509,livres,,,,3,0,,,
1321,Fatima Zahra,IIHS-122G,Objet Général,1774,Imports,,,60,Poil ; de sanglier,Hollande,20632,0,,25790,0,,,,95509,livres,87569,,,0,8,80,,
1322,Fatima Zahra,IIHS-122G,Objet Général,1774,Imports,,,60,Poil ; de sanglier,Russie,66937,0,,83672,0,,,,95509,livres,87569,,,0,7999928291,80,,
1323,Fatima Zahra,IIHS-122G,Objet Général,1774,Imports,,,60,Poisson ; frais,Allemagne,1337,0,,2675,0,,,,133331,carpes,10608,,,0,4998130841,50,,
1324,Fatima Zahra,IIHS-122G,Objet Général,1774,Imports,,,60,Poisson ; frais,Savoye,9271,0,,92,75000000,,,,133331,charretées,10608,,,100,7717391304,96,,
1325,Fatima Zahra,IIHS-122G,Objet Général,1774,Imports,,,60,Poisson ; de mer,Flandre,30223,0,,1467,0,,,,133331,paniers,,,,20,6019086571,60,,
1326,Fatima Zahra,IIHS-122G,Objet Général,1774,Imports,,,60,Poisson ; salé,Espagne,70910,0,,283640,0,,,,133331,livres,92500,,,0,25,25,,
1327,Fatima Zahra,IIHS-122G,Objet Général,1774,Imports,,,60,Poisson ; salé,Savoye,21590,0,,730,0,,,,133331,barils,92500,,,29,5753424658,58,,
1328,Fatima Zahra,IIHS-122G,Objet Général,1774,Imports,,,61,Poivre,Angleterre,36750,0,,24500,0,,,,2958095,livres,,,,1,5,50,,
1329,Fatima Zahra,IIHS-122G,Objet Général,1774,Imports,,,61,Poivre,Espagne,73480,0,,66800,0,,,,2958095,livres,,,,1,1,10,,
1330,Fatima Zahra,IIHS-122G,Objet Général,1774,Imports,,,61,Poivre,Flandre,157743,0,,126195,0,,,,2958095,livres,,,,1,2499940568,25,,
1331,Fatima Zahra,IIHS-122G,Objet Général,1774,Imports,,,61,Poivre,Hollande,2353542,0,,1966450,0,,,,2958095,livres,,,,1,1968481273,20,,
1332,Fatima Zahra,IIHS-122G,Objet Général,1774,Imports,,,61,Poivre,Nord,36120,0,,25800,0,,,,2958095,livres,,,,1,4,40,,
1333,Fatima Zahra,IIHS-122G,Objet Général,1774,Imports,,,61,Poivre,Savoye,154025,0,,154025,0,,,,2958095,livres,,,,1,0,,,
1334,Fatima Zahra,IIHS-122G,Objet Général,1774,Imports,,,61,Poivre,Suede,6000,0,,6000,0,,,,2958095,livres,,,,1,0,,,
1335,Fatima Zahra,IIHS-122G,Objet Général,1774,Imports,,,61,Poivre,Indes,140435,0,,100311,0,,,,2958095,livres,,,,1,3999960124,40,,
1336,Fatima Zahra,IIHS-122G,Objet Général,1774,Imports,,,61,Poix raisin,Allemagne,1250,0,,4710,0,,,,4545,livres,,,,0,2653927813,27,,
1337,Fatima Zahra,IIHS-122G,Objet Général,1774,Imports,,,61,Poix raisin,Espagne,2059,0,,25046,0,,,,4545,livres,,,,0,822087359,8,,
1338,Fatima Zahra,IIHS-122G,Objet Général,1774,Imports,,,61,Poix raisin,Geneve,1236,0,,8240,0,,,,4545,livres,,,,0,15,15,,
1339,Fatima Zahra,IIHS-122G,Objet Général,1774,Imports,,,61,Pomade,Italie,1188,0,,562,0,,,,3454,livres,,,,2,1138790036,11,,
1340,Fatima Zahra,IIHS-122G,Objet Général,1774,Imports,,,61,Pomade,Savoye,2266,0,,1511,0,,,,3454,livres,,,,1,4996690933,50,,
1341,Fatima Zahra,IIHS-122G,Objet Général,1774,Imports,,,61,Poncire,Savoye,2600,0,,260,0,,,,,livres,,,,10,0,,,
1342,Fatima Zahra,IIHS-122G,Objet Général,1774,Imports,,,61,Porcs ; gras,Allemagne,154350,0,,3681,0,,,,259268,en nombre,240588,,,41,9315403423,93,,
1343,Fatima Zahra,IIHS-122G,Objet Général,1774,Imports,,,61,Porcs ; gras,Espagne,9190,0,,154,0,,,,259268,en nombre,240588,,,59,6753246753,68,,
1344,Fatima Zahra,IIHS-122G,Objet Général,1774,Imports,,,61,Porcs ; gras,Flandre,56916,0,,1832,0,,,,259268,en nombre,240588,,,31,676855895,7,,
1345,Fatima Zahra,IIHS-122G,Objet Général,1774,Imports,,,61,Porcs ; gras,Savoye,11960,0,,299,0,,,,259268,en nombre,240588,,,40,0,,,
1346,Fatima Zahra,IIHS-122G,Objet Général,1774,Imports,,,61,Porcs ; gras,Suisse,8172,0,,227,0,,,,259268,en nombre,240588,,,36,0,,,
1347,Fatima Zahra,IIHS-122G,Objet Général,1774,Imports,,,61,Porcs ; porcelets,Allemagne,3820,0,,372,0,,,,259268,en nombre,18680,,,10,2688172043,27,,
1348,Fatima Zahra,IIHS-122G,Objet Général,1774,Imports,,,61,Porcs ; porcelets,Flandre,14860,0,,1486,0,,,,259268,en nombre,18680,,,10,0,,,
1349,Fatima Zahra,IIHS-122G,Objet Général,1774,Imports,,,61,Porcelaine,Allemagne,20120,0,,2687,0,,,,418842,livres,,,,7,4879047265,49,,
1350,Fatima Zahra,IIHS-122G,Objet Général,1774,Imports,,,61,Porcelaine,Angleterre,2500,0,,500,0,,,,418842,livres,,,,5,0,,,
1351,Fatima Zahra,IIHS-122G,Objet Général,1774,Imports,,,61,Porcelaine,Danemark,13000,0,,2600,0,,,,418842,livres,,,,5,0,,,
1352,Fatima Zahra,IIHS-122G,Objet Général,1774,Imports,,,61,Porcelaine,Flandre,4222,0,,844,0,,,,418842,livres,,,,5,23696682,0,,
1353,Fatima Zahra,IIHS-122G,Objet Général,1774,Imports,,,61,Porcelaine,Italie,1000,0,,200,0,,,,418842,livres,,,,5,0,,,
1354,Fatima Zahra,IIHS-122G,Objet Général,1774,Imports,,,61,Porcelaine,Genes,1500,0,,300,0,,,,418842,livres,,,,5,0,,,
1355,Fatima Zahra,IIHS-122G,Objet Général,1774,Imports,,,61,Porcelaine,Levant,1000,0,,300,0,,,,418842,livres,,,,3,3333333333,33,,
1356,Fatima Zahra,IIHS-122G,Objet Général,1774,Imports,,,63,Porcelaine,Indes,375500,0,,1502,0,,,,418842,caisses,,,,250,0,,,
1357,Fatima Zahra,IIHS-122G,Objet Général,1774,Imports,,,63,Potin,Allemagne,29407,0,,196050,0,,,,56467,livres,,,,0,1499974496,15,,
1358,Fatima Zahra,IIHS-122G,Objet Général,1774,Imports,,,63,Potin,Hollande,27060,0,,33825,0,,,,56467,livres,,,,0,8,80,,
1359,Fatima Zahra,IIHS-122G,Objet Général,1774,Imports,,,63,Potterie ; de grek,Allemagne,3050,0,,10730,0,,,,40169,livres,8135,,,0,284249767,28,,
1360,Fatima Zahra,IIHS-122G,Objet Général,1774,Imports,,,63,Potterie ; de grek,Hollande,5085,0,,27216,0,,,,40169,livres,8135,,,0,1868386243,19,,
1361,Fatima Zahra,IIHS-122G,Objet Général,1774,Imports,,,63,Potterie ; de terre,Allemagne,7885,0,,2628,0,,,,40169,douzaines,32034,,,3,3805175,0,,
1362,Fatima Zahra,IIHS-122G,Objet Général,1774,Imports,,,63,Potterie ; de terre,Italie,14700,0,,196010,0,,,,40169,livres,32034,,,0,749961737,7,,
1363,Fatima Zahra,IIHS-122G,Objet Général,1774,Imports,,,63,Potterie ; de terre,Genes,7822,0,,78220,0,,,,40169,livres,32034,,,0,1,10,,
1364,Fatima Zahra,IIHS-122G,Objet Général,1774,Imports,,,63,Potterie ; de terre,Savoye,1627,0,,32550,0,,,,40169,livres,32034,,,0,49984639,5,,
1365,Fatima Zahra,IIHS-122G,Objet Général,1774,Imports,,,63,Poudre ; à canon,Hollande,35055,0,,58400,0,,,,59011,livres,54272,,,0,6002568493,60,,
1366,Fatima Zahra,IIHS-122G,Objet Général,1774,Imports,,,63,Poudre ; à canon,Nord,19217,0,,32030,0,,,,59011,livres,54272,,,0,5999687793,60,,
1367,Fatima Zahra,IIHS-122G,Objet Général,1774,Imports,,,63,Poudre ; à poudrer,Allemagne,4739,0,,14520,0,,,,59011,livres,,,,0,3263774105,33,,
1368,Fatima Zahra,IIHS-122G,Objet Général,1774,Imports,,,63,Poutargues,Savoye,3930,0,,2620,0,,,,,livres,,,,1,5,50,,
1369,Fatima Zahra,IIHS-122G,Objet Général,1774,Imports,,,63,Poutres,Danemark,3245,0,,1550,0,,,,22345,en nombre,,,,2,935483871,9,,
1370,Fatima Zahra,IIHS-122G,Objet Général,1774,Imports,,,63,Poutres,Nord,4620,0,,231,0,,,,22345,en nombre,,,,20,0,,,
1371,Fatima Zahra,IIHS-122G,Objet Général,1774,Imports,,,63,Poutres,Russie,2240,0,,104,0,,,,22345,en nombre,,,,21,5384615385,54,,
1372,Fatima Zahra,IIHS-122G,Objet Général,1774,Imports,,,63,Poutres,Suede,12240,0,,612,0,,,,22345,en nombre,,,,20,0,,,
1373,Fatima Zahra,IIHS-122G,Objet Général,1774,Imports,,,63,Precipité,Hollande,1715,0,,343,0,,,,,livres,,,,5,0,,,
1374,Fatima Zahra,IIHS-122G,Objet Général,1774,Imports,,,63,Prohibé,Indes,1031850,0,,57325,0,,,,,pièces,,,,18,0,,,
1375,Fatima Zahra,IIHS-122G,Objet Général,1774,Imports,,,63,Quincaille ; de cuivre,Allemagne,13359,0,,7451,0,,,,625363,livres,32059,,,1,7929137029,79,,
1376,Fatima Zahra,IIHS-122G,Objet Général,1774,Imports,,,63,Quincaille ; de cuivre,Flandre,1845,0,,738,0,,,,625363,livres,32059,,,2,5,50,,
1377,Fatima Zahra,IIHS-122G,Objet Général,1774,Imports,,,63,Quincaille ; de cuivre,Hollande,11926,0,,5775,0,,,,625363,livres,32059,,,2,651082251,7,,
1378,Fatima Zahra,IIHS-122G,Objet Général,1774,Imports,,,63,Quincaille ; de cuivre,Nord,4929,0,,2195,0,,,,625363,livres,32059,,,2,2455580866,25,,
1379,Fatima Zahra,IIHS-122G,Objet Général,1774,Imports,,,63,Quincaille ; de fer,Allemagne,184435,0,,300998,0,,,,625363,livres,436673,,,0,6127449352,61,,
1380,Fatima Zahra,IIHS-122G,Objet Général,1774,Imports,,,63,Quincaille ; de fer,Espagne,4160,0,,4160,0,,,,625363,livres,436673,,,1,0,,,
1381,Fatima Zahra,IIHS-122G,Objet Général,1774,Imports,,,63,Quincaille ; de fer,Flandre,52195,0,,76705,0,,,,625363,livres,436673,,,0,6804641158,68,,
1382,Fatima Zahra,IIHS-122G,Objet Général,1774,Imports,,,63,Quincaille ; de fer,Hollande,177707,0,,283919,0,,,,625363,livres,436673,,,0,6259073891,63,,
1383,Fatima Zahra,IIHS-122G,Objet Général,1774,Imports,,,63,Quincaille ; de fer,Nord,12189,0,,19151,0,,,,625363,livres,436673,,,0,6364680696,64,,
1384,Fatima Zahra,IIHS-122G,Objet Général,1774,Imports,,,63,Quincaille ; de fer,Suisse,5987,0,,9979,0,,,,625363,livres,436673,,,0,5999599158,60,,
1385,Fatima Zahra,IIHS-122G,Objet Général,1774,Imports,,,63,Quincaille ; de fer et acier,Allemagne,10729,0,,10729,0,,,,625363,livres,156631,,,1,0,,,
1386,Fatima Zahra,IIHS-122G,Objet Général,1774,Imports,,,63,Quincaille ; de fer et acier,Hollande,118912,0,,118912,0,,,,625363,livres,156631,,,1,0,,,
1387,Fatima Zahra,IIHS-122G,Objet Général,1774,Imports,,,63,Quincaille ; de fer et acier,Genes,5421,0,,5721,0,,,,625363,livres,156631,,,0,9475616151,95,,
1388,Fatima Zahra,IIHS-122G,Objet Général,1774,Imports,,,63,Quincaille ; de fer et acier,Venise,2150,0,,2150,0,,,,625363,livres,156631,,,1,0,,,
1389,Fatima Zahra,IIHS-122G,Objet Général,1774,Imports,,,63,Quincaille ; de fer et acier,Nord,3025,0,,3025,0,,,,625363,livres,156631,,,1,0,,,
1390,Fatima Zahra,IIHS-122G,Objet Général,1774,Imports,,,63,Quincaille ; de fer et acier,Savoye,16394,0,,16394,0,,,,625363,livres,156631,,,1,0,,,
1391,Fatima Zahra,IIHS-122G,Objet Général,1774,Imports,,,63,Quinquina,Espagne,31844,0,,15904,50000000,,,,35144,livres,,,,2,22635815,0,,
1392,Fatima Zahra,IIHS-122G,Objet Général,1774,Imports,,,63,Quinquina,Hollande,3300,0,,550,0,,,,35144,livres,,,,6,0,,,
1393,Fatima Zahra,IIHS-122G,Objet Général,1774,Imports,,,63,Racines ; d'alizart,Levant,138555,0,,461850,0,,,,,livres,,,,0,3,30,,
1394,Fatima Zahra,IIHS-122G,Objet Général,1774,Imports,,,63,Raclures ; de cornes,Espagne,1977,0,,9885,0,,,,16387,livres,12437,,,0,2,20,,
1395,Fatima Zahra,IIHS-122G,Objet Général,1774,Imports,,,63,Raclures ; de cornes,Naples,8700,0,,43500,0,,,,16387,livres,12437,,,0,2,20,,
1396,Fatima Zahra,IIHS-122G,Objet Général,1774,Imports,,,63,Raclures ; de cornes,Levant,1760,0,,8800,0,,,,16387,livres,12437,,,0,2,20,,
1397,Fatima Zahra,IIHS-122G,Objet Général,1774,Imports,,,63,Raclures ; de fer,Espagne,3950,0,,316000,0,,,,16387,livres,,,,0,125,1,,
1398,Fatima Zahra,IIHS-122G,Objet Général,1774,Imports,,,63,Ramures,Danemark,1972,0,,789,0,,,,,en nombre,,,,2,4993662864,50,,
1399,Fatima Zahra,IIHS-122G,Objet Général,1774,Imports,,,63,Rapures ; d'yvoire,Portugal,1934,0,,1934,0,,,,,livres,,,,1,0,,,
1400,Fatima Zahra,IIHS-122G,Objet Général,1774,Imports,,,63,Rassade,Hollande,12790,0,,13585,0,,,,,livres,,,,0,9414795731,94,,
1401,Fatima Zahra,IIHS-122G,Objet Général,1774,Imports,,,63,Reglisse,espagne,24305,0,,243050,0,,,,,livres,,,,0,1,10,,
1402,Fatima Zahra,IIHS-122G,Objet Général,1774,Imports,,,64,Rhubarbe,Indes,40300,0,,12400,0,,,,,livres,,,,3,25,25,,
1403,Fatima Zahra,IIHS-122G,Objet Général,1774,Imports,,,64,Ris,Angleterre,127167,0,,636808,0,,,,1646143,livres,,,,0,1996944134,20,,
1404,Fatima Zahra,IIHS-122G,Objet Général,1774,Imports,,,64,Ris,Flandre,114065,0,,570325,0,,,,1646143,livres,,,,0,2,20,,
1405,Fatima Zahra,IIHS-122G,Objet Général,1774,Imports,,,64,Ris,Hollande,88947,0,,474726,0,,,,1646143,livres,,,,0,1873649221,19,,
1406,Fatima Zahra,IIHS-122G,Objet Général,1774,Imports,,,64,Ris,Italie,4345,0,,21725,0,,,,1646143,livres,,,,0,2,20,,
1407,Fatima Zahra,IIHS-122G,Objet Général,1774,Imports,,,64,Ris,Genes,8244,0,,41220,0,,,,1646143,livres,,,,0,2,20,,
1408,Fatima Zahra,IIHS-122G,Objet Général,1774,Imports,,,64,Ris,Levant,1188160,0,,5940800,0,,,,1646143,livres,,,,0,2,20,,
1409,Fatima Zahra,IIHS-122G,Objet Général,1774,Imports,,,64,Ris,Savoye,113838,0,,569590,0,,,,1646143,livres,,,,0,1998595481,20,,
1410,Fatima Zahra,IIHS-122G,Objet Général,1774,Imports,,,64,Ris,Isles,1377,0,,6885,0,,,,1646143,livres,,,,0,2,20,,
1411,Fatima Zahra,IIHS-122G,Objet Général,1774,Imports,,,64,Rocou,Isles,313927,0,,270878,0,,,,,livres,,,,1,1589239436,16,,
1412,Fatima Zahra,IIHS-122G,Objet Général,1774,Imports,,,64,Rognures ; de cartes,Genes,2200,0,,8800,0,,,,2200,livres,,,,0,25,25,,
1413,Fatima Zahra,IIHS-122G,Objet Général,1774,Imports,,,64,Rognes,Hollande,15142,0,,336,50000000,,,,,barils,,,,45,654761905,0,,
1414,Fatima Zahra,IIHS-122G,Objet Général,1774,Imports,,,64,Rotins,Indes,88350,0,,5890,0,,,,,paquets,,,,15,0,,,
1415,Fatima Zahra,IIHS-122G,Objet Général,1774,Imports,,,64,Rubans ; de fil,Allemagne,545763,0,,545763,0,,,,696302,livres,626866,,,1,0,,,
1416,Fatima Zahra,IIHS-122G,Objet Général,1774,Imports,,,64,Rubans ; de fil,Flandre,32792,0,,13117,0,,,,696302,livres,626866,,,2,4999618815,50,,
1417,Fatima Zahra,IIHS-122G,Objet Général,1774,Imports,,,64,Rubans ; de fil,Hollande,48311,0,,12078,0,,,,696302,livres,626866,,,3,9999172048,0,,
1418,Fatima Zahra,IIHS-122G,Objet Général,1774,Imports,,,64,Rubans ; de fil et laine,Hollande,1336,0,,341,0,,,,696302,livres,,,,3,917888563,92,,
1419,Fatima Zahra,IIHS-122G,Objet Général,1774,Imports,,,65,Rubans ; de soye,Naples,6000,0,,100,0,,,,696302,livres,68100,,,60,0,,,
1420,Fatima Zahra,IIHS-122G,Objet Général,1774,Imports,,,65,Rubans ; de soye,Savoye,62100,0,,1035,0,,,,696302,livres,68100,,,60,0,,,
1421,Fatima Zahra,IIHS-122G,Objet Général,1774,Imports,,,65,Sabots,Allemagne,12440,0,manque dernier chiffre,249,0,,,,,chars,,,,49,9598393574,96,,
1422,Fatima Zahra,IIHS-122G,Objet Général,1774,Imports,,,65,Saffran,Espagne,3880,0,,237,0,,,,27790,livres,,,,16,3713080169,37,,
1423,Fatima Zahra,IIHS-122G,Objet Général,1774,Imports,,,65,Saffran,Hollande,22710,0,,757,0,,,,27790,livres,,,,30,0,,,
1424,Fatima Zahra,IIHS-122G,Objet Général,1774,Imports,,,65,Saffran,Italie,1200,0,,80,0,,,,27790,livres,,,,15,0,,,
1425,Fatima Zahra,IIHS-122G,Objet Général,1774,Imports,,,65,Saffranon,Levant,499620,0,manque dernier chiffre,666168,0,,,,,livres,,,,0,7499909933,75,,
1426,Fatima Zahra,IIHS-122G,Objet Général,1774,Imports,,,65,Salpetre,Indes,832320,0,manque dernier chiffre,2080810,0,,,,,livres,,,,0,3999980777,40,,
1427,Fatima Zahra,IIHS-122G,Objet Général,1774,Imports,,,65,Salsepareille,Hollande,8368,0,,3388,0,,,,84342,livres,,,,2,4698937426,47,,
1428,Fatima Zahra,IIHS-122G,Objet Général,1774,Imports,,,65,Salsepareille,Italie,6750,0,,2250,0,,,,84342,livres,,,,3,0,,,
1429,Fatima Zahra,IIHS-122G,Objet Général,1774,Imports,,,65,Salsepareille,Genes,28350,0,,9450,0,,,,84342,livres,,,,3,0,,,
1430,Fatima Zahra,IIHS-122G,Objet Général,1774,Imports,,,65,Salsepareille,Venise,7788,0,,2596,0,,,,84342,livres,,,,3,0,,,
1431,Fatima Zahra,IIHS-122G,Objet Général,1774,Imports,,,65,Salsepareille,Levant,1320,0,,440,0,,,,84342,livres,,,,3,0,,,
1432,Fatima Zahra,IIHS-122G,Objet Général,1774,Imports,,,65,Salsepareille,Portugal,19742,0,,9645,0,,,,84342,livres,,,,2,468636599,5,,
1433,Fatima Zahra,IIHS-122G,Objet Général,1774,Imports,,,65,Salsepareille,Isles,12024,0,,4008,0,,,,84342,livres,,,,3,0,,,
1434,Fatima Zahra,IIHS-122G,Objet Général,1774,Imports,,,67,Sandarac,Hollande,12390,0,,13101,0,,,,,livres,,,,0,9457293336,95,,
1435,Fatima Zahra,IIHS-122G,Objet Général,1774,Imports,,,67,Sapins,Danemark,19493,0,,19931,0,,,,20497,en nombre,,,,0,9780241834,98,,
1436,Fatima Zahra,IIHS-122G,Objet Général,1774,Imports,,,67,Sapins,Nord,1004,0,,2008,0,,,,20497,en nombre,,,,0,5,50,,
1437,Fatima Zahra,IIHS-122G,Objet Général,1774,Imports,,,67,Sardines ; salées,Espagne,92016,0,,11502,0,,,,,milliers,,,,8,0,,,
1438,Fatima Zahra,IIHS-122G,Objet Général,1774,Imports,,,67,Saucissons,Italie,13346,0,,11122,0,,,,14634,livres,,,,1,1999640352,20,,
1439,Fatima Zahra,IIHS-122G,Objet Général,1774,Imports,,,67,Saucissons,Savoye,1288,0,,929,0,,,,14634,livres,,,,1,3864370291,39,,
1440,Fatima Zahra,IIHS-122G,Objet Général,1774,Imports,,,67,Saulx,Nord,10659,0,,17665,0,,,,,livres,,,,0,6033965468,60,,
1441,Fatima Zahra,IIHS-122G,Objet Général,1774,Imports,,,67,Saumons ; frais,Flandre,21632,0,,1352,0,,,,316095,en nombre,,,,16,0,,,
1442,Fatima Zahra,IIHS-122G,Objet Général,1774,Imports,,,67,Saumons ; salés,Angleterre,108624,0,,217248,0,,,,316095,livres,294463,,,0,5,50,,
1443,Fatima Zahra,IIHS-122G,Objet Général,1774,Imports,,,67,Saumons ; salés,Espagne,4750,0,,19000,0,,,,316095,livres,294463,,,0,25,25,,
1444,Fatima Zahra,IIHS-122G,Objet Général,1774,Imports,,,67,Saumons ; salés,Hollande,175000,0,,500003,0,,,,316095,livres,294463,,,0,3499979,35,,
1445,Fatima Zahra,IIHS-122G,Objet Général,1774,Imports,,,67,Saumons ; salés,Suede,6089,0,,15226,0,,,,316095,livres,294463,,,0,399908052,40,,
1446,Fatima Zahra,IIHS-122G,Objet Général,1774,Imports,,,67,Saumoule,Naples,4500,0,,18000,0,,,,7004,livres,,,,0,25,25,peur correspondre a semoule,
1447,Fatima Zahra,IIHS-122G,Objet Général,1774,Imports,,,67,Saumoule,Genes,1137,0,,5685,0,,,,7004,livres,,,,0,2,20,,
1448,Fatima Zahra,IIHS-122G,Objet Général,1774,Imports,,,67,Saumoule,Savoye,1367,0,,5470,0,,,,7004,livres,,,,0,2499085923,25,,
1449,Fatima Zahra,IIHS-122G,Objet Général,1774,Imports,,,67,Savon,Allemagne,6954,0,,12749,0,,,,13595,livres,,,,0,5454545455,55,,
1450,Fatima Zahra,IIHS-122G,Objet Général,1774,Imports,,,67,Savon,Espagne,6641,0,,16373,0,,,,13595,livres,,,,0,4056067917,41,,
1451,Fatima Zahra,IIHS-122G,Objet Général,1774,Imports,,,67,Saxafras,Hollande,1172,0,,4690,0,,,,,livres,,,,0,2498933902,25,,
1452,Fatima Zahra,IIHS-122G,Objet Général,1774,Imports,,,67,Scamonée,Levant,27600,0,,2760,0,,,,,livres,,,,10,0,,,
1453,Fatima Zahra,IIHS-122G,Objet Général,1774,Imports,,,67,Seaux ; de bois,Allemagne,1944,0,,162,0,,,,5163,douzaines,,,,12,0,,,
1454,Fatima Zahra,IIHS-122G,Objet Général,1774,Imports,,,67,Seaux ; de bois,Hollande,1983,0,,1322,0,,,,5163,en nombre,,,,1,5,50,,
1455,Fatima Zahra,IIHS-122G,Objet Général,1774,Imports,,,67,Seaux ; de bois,Savoye,1236,0,,103,0,,,,5163,douzaines,,,,12,0,,,
1456,Fatima Zahra,IIHS-122G,Objet Général,1774,Imports,,,69,Sel,Angleterre,2185,0,,109,0,,,,5105,muids,,,,20,458715596,5,,
1457,Fatima Zahra,IIHS-122G,Objet Général,1774,Imports,,,69,Sel,Danemark,2920,0,,146,0,,,,5105,marcs,,,,20,0,,,
1458,Fatima Zahra,IIHS-122G,Objet Général,1774,Imports,,,69,Sel ; ammoniac,Levant,81825,0,,54550,0,,,,283645,livres,,,,1,5,50,,
1459,Fatima Zahra,IIHS-122G,Objet Général,1774,Imports,,,69,Sel ; de samoine,Hollande,18755,0,,,,,,,283645,,,,,,,,,
1460,Fatima Zahra,IIHS-122G,Objet Général,1774,Imports,,,69,Sel ; de tamarin,Hollande,5675,0,,2270,0,,,,283645,livres,,,,2,5,50,,
1461,Fatima Zahra,IIHS-122G,Objet Général,1774,Imports,,,69,Sel ; de tartre,Allemagne,177390,0,,5913,0,,,,283645,livres,,,,30,0,,,
1462,Fatima Zahra,IIHS-122G,Objet Général,1774,Imports,,,69,Semen contra,Hollande,4227,0,manque le dernier chiffre,1449,0,,,,,livres,,,,2,917184265,92,,
1463,Fatima Zahra,IIHS-122G,Objet Général,1774,Imports,,,69,Sené,Italie,3720,0,,2480,0,,,,17652,livres,,,,1,5,50,,
1464,Fatima Zahra,IIHS-122G,Objet Général,1774,Imports,,,69,Sené,Levant,3532,0,,2355,0,,,,17652,livres,,,,1,4997876858,50,,
1465,Fatima Zahra,IIHS-122G,Objet Général,1774,Imports,,,69,Sené,Indes,10400,0,,8000,0,,,,17652,livres,,,,1,3,30,,
1466,Fatima Zahra,IIHS-122G,Objet Général,1774,Imports,,,69,Sirop ; des Isles,Isles,12458,0,,23672,0,,,,14591,livres,,,,0,5262757688,53,,
1467,Fatima Zahra,IIHS-122G,Objet Général,1774,Imports,,,69,Sirop ; melasse,Isles,2133,0,,21336,0,,,,14591,livres,,,,0,999718785,10,,
1468,Fatima Zahra,IIHS-122G,Objet Général,1774,Imports,,,70,Soliveaux,Danemark,18050,0,,842,0,,,,39813,en nombre,,,,21,4370546318,44,,
1469,Fatima Zahra,IIHS-122G,Objet Général,1774,Imports,,,70,Soliveaux,Nord,17363,0,,1212,0,,,,39813,en nombre,,,,14,3259075908,33,,
1470,Fatima Zahra,IIHS-122G,Objet Général,1774,Imports,,,70,Soliveaux,Suede,4400,0,,176,0,,,,39813,en nombre,,,,25,0,,,
1471,Fatima Zahra,IIHS-122G,Objet Général,1774,Imports,,,70,Son,Italie,3312,0,,66250,0,,,,6277,livres,,,,0,499924528,5,,
1472,Fatima Zahra,IIHS-122G,Objet Général,1774,Imports,,,70,Son,Naples,1500,0,,30000,0,,,,6277,livres,,,,0,5,5,,
1473,Fatima Zahra,IIHS-122G,Objet Général,1774,Imports,,,70,Son,Genes,1465,0,,29300,0,,,,6277,livres,,,,0,5,5,,
1474,Fatima Zahra,IIHS-122G,Objet Général,1774,Imports,,,70,Soude,Espagne,1216732,0,,9867548,0,,,,1634808,livres,,,,0,1233064182,12,,
1475,Fatima Zahra,IIHS-122G,Objet Général,1774,Imports,,,70,Soude,Italie,16000,0,,160000,0,,,,1634808,livres,,,,0,1,10,,
1476,Fatima Zahra,IIHS-122G,Objet Général,1774,Imports,,,70,Soude,Naples,197100,0,,328500,0,,,,1634808,livres,,,,0,6,60,,
1477,Fatima Zahra,IIHS-122G,Objet Général,1774,Imports,,,70,Soude,Levant,116900,0,,1169000,0,,,,1634808,livres,,,,0,1,10,,
1478,Fatima Zahra,IIHS-122G,Objet Général,1774,Imports,,,70,Soude,Savoye,88076,0,,880760,0,,,,1634808,livres,,,,0,1,10,,
