numrodeligne,dataentryby,source,sourcepath,sourcetype,year,exportsimports,sheet,marchandises,pays,value,quantit,total,quantity_unit,leurvaleursubtotal_1,leurvaleursubtotal_2,remarks,DoubleAccounts
1041,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Imports,49,Marbre ; brut,Italie,29165,583300.0,973215,livres,35465,,,0
1042,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Imports,49,Marbre ; brut,Genes,3845,384.0,973215,pièces,35465,,,0
1043,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Imports,49,Marbre ; brut,Suisse,2455,24550.0,973215,livres,35465,,,0
1044,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Imports,49,Marbre ; ouvré,Italie,755950,365445.0,973215,livres,937750,,,0
1045,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Imports,49,Marbre ; ouvré,Genes,181800,60600.0,973215,livres,937750,,,0
1046,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Imports,49,Marchand ; de la cote,Indes,25200,14.0,683607,balles,,,,0
1047,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Imports,49,Marchand ; à l'estimation,Allemagne,98378,,683607,,658407,,,0
1048,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Imports,49,Marchand ; à l'estimation,Angleterre,31143,,683607,,658407,,,0
1049,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Imports,49,Marchand ; à l'estimation,Danemark,36742,,683607,,658407,,,0
1050,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Imports,49,Marchand ; à l'estimation,Espagne,50082,,683607,,658407,,,0
1051,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Imports,49,Marchand ; à l'estimation,Flandre,54357,,683607,,658407,,,0
1052,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Imports,49,Marchand ; à l'estimation,Geneve,21853,,683607,,658407,,,0
1053,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Imports,49,Marchand ; à l'estimation,Hollande,157631,,683607,,658407,,,0
1054,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Imports,49,Marchand ; à l'estimation,Italie,25953,,683607,,658407,,,0
1055,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Imports,49,Marchand ; à l'estimation,Naples,11596,,683607,,658407,,,0
1056,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Imports,49,Marchand ; à l'estimation,Genes,30028,,683607,,658407,,,0
1057,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Imports,49,Marchand ; à l'estimation,Venise,6320,,683607,,658407,,,0
1058,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Imports,49,Marchand ; à l'estimation,Levant,18054,,683607,,658407,,,0
1059,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Imports,49,Marchand ; à l'estimation,Nord,24964,,683607,,658407,,,0
1060,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Imports,49,Marchand ; à l'estimation,Portugal,7153,,683607,,658407,,,0
1061,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Imports,49,Marchand ; à l'estimation,Russie,5541,,683607,,658407,,,0
1062,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Imports,49,Marchand ; à l'estimation,Savoye,42899,,683607,,658407,,,0
1063,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Imports,49,Marchand ; à l'estimation,Suede,8302,,683607,,658407,,,0
1064,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Imports,49,Marchand ; à l'estimation,Suisse,21413,,683607,,658407,,,0
1065,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Imports,49,Marchand ; à l'estimation,Isles,5998,,683607,,658407,,,0
1066,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Imports,49,Mastic,Levant,8952,2984.0,,livres,,,,0
1067,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Imports,50,Mats divers,Danemark,49050,1486.0,469630,en nombre,,,,0
1068,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Imports,50,Mats divers,Hollande,115815,1215.0,469630,en nombre,,,,0
1069,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Imports,50,Mats divers,Nord,32175,710.0,469630,en nombre,,,,0
1070,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Imports,50,Mats divers,Russie,260170,1382.0,469630,en nombre,,,,0
1071,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Imports,50,Mats divers,Suede,12420,414.0,469630,en nombre,,,,0
1072,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Imports,50,Mercerie,Allemagne,1007266,254436.0,2154388,livres,,,,0
1073,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Imports,50,Mercerie,Angleterre,4700,1200.0,2154388,livres,,,,0
1074,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Imports,50,Mercerie,Espagne,49795,22455.0,2154388,livres,,,,0
1075,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Imports,50,Mercerie,Flandre,179404,71762.0,2154388,livres,,,,0
1076,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Imports,50,Mercerie,Geneve,9331,2666.0,2154388,livres,,,,0
1077,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Imports,50,Mercerie,Hollande,311681,144249.0,2154388,livres,,,,0
1078,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Imports,50,Mercerie,Italie,45462,13034.0,2154388,livres,,,,0
1079,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Imports,50,Mercerie,Naples,5250,1500.0,2154388,livres,,,,0
1080,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Imports,50,Mercerie,Genes,46963,13418.0,2154388,livres,,,,0
1081,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Imports,50,Mercerie,Nord,385540,196994.0,2154388,livres,,,,0
1082,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Imports,50,Mercerie,Savoye,76288,23669.5,2154388,livres,,,,0
1083,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Imports,50,Mercerie,Suisse,32708,9319.5,2154388,livres,,,,0
1084,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Imports,50,Meriers,Danemark,35538,11846.0,,en nombre,,,,0
1085,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Imports,50,Meubles,Allemagne,7663,,18394,,,,,0
1086,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Imports,50,Meubles,Flandre,10731,,18394,,,,,0
1087,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Imports,50,Meules ; à éguiser,Angleterre,69008,2560.0,89081,en nombre,84671,,,0
1088,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Imports,50,Meules ; à éguiser,Espagne,8433,4874.0,89081,en nombre,84671,,,0
1089,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Imports,50,Meules ; à éguiser,Hollande,7230,227.0,89081,en nombre,84671,,,0
1090,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Imports,50,Meules ; a favre,Espagne,1410,282.0,89081,en nombre,,,,0
1091,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Imports,50,Meules ; à moulin,Allemagne,3000,20.0,89081,en nombre,,,,0
1092,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Imports,51,Millet gros,Espagne,21420,214200.0,149608,livres,,,,0
1093,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Imports,51,Millet gros,Italie,1320,132.0,149608,charges,,,,0
1094,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Imports,51,Millet gros,Naples,25620,2562.0,149608,charges,,,,0
1095,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Imports,51,Millet gros,Venise,77870,7787.0,149608,charges,,,,0
1096,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Imports,51,Millet gros,Levant,23378,467560.0,149608,livres,,,,0
1097,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Imports,51,Mine ; de fer,Espagne,75000,750000.0,174537,livres,,,,0
1098,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Imports,51,Mine ; de plomb,Allemagne,3655,17320.0,174537,livres,99537,,,0
1099,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Imports,51,Mine ; de plomb,Angleterre,1422,7900.0,174537,livres,99537,,,0
1100,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Imports,51,Mine ; de plomb,Flandre,75485,377427.0,174537,livres,99537,,,0
1101,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Imports,51,Mine ; de plomb,Hollande,18975,86735.0,174537,livres,99537,,,0
1102,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Imports,51,Mirche,Indes,3900,1300.0,,livres,,,,0
1103,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Imports,51,Mongistere,Indes,7062,11770.0,,livres,,,,0
1104,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Imports,51,Mortiers de marbre,Genes,3711,2474.0,,en nombre,,,,0
1105,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Imports,51,Morue ; seche,Danemark,165510,3678.0,3544746,barils,3237142,,,0
1106,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Imports,51,Morue ; seche,Espagne,1487,5950.0,3544746,livres,3237142,,,0
1107,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Imports,51,Morue ; seche,Italie,3712,14850.0,3544746,livres,3237142,,,0
1108,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Imports,51,Morue ; seche,Isles,3066433,14849165.0,3544746,livres,3237142,,,0
1109,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Imports,51,Morue ; verte,Flandre,3685,9780.0,3544746,livres,259164,,,0
1110,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Imports,51,Morue ; verte,Isles,255479,1277395.0,3544746,livres,259164,,,0
1111,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Imports,51,Morue ; testes,Isles,48440,4844.0,3544746,barils,,,,0
1112,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Imports,51,Mouchoirs ; de coton,Levant,15000,1250.0,679763,douzaines,16440,,,0
1113,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Imports,51,Mouchoirs ; de coton,Savoye,1440,144.0,679763,douzaines,16440,,,0
1114,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Imports,52,Mouchoirs ; de fil et coton,Italie,72000,8000.0,679763,douzaines,,,,0
1115,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Imports,52,Mouchoirs ; des Indes,Indes,341424,14226.0,679763,pièces,,,,0
1116,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Imports,52,Mouchoirs ; de Ramat,Hollande,1315,860.0,679763,en nombre,,,,0
1117,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Imports,52,Mouchoirs ; de soye,Espagne,248584,8878.0,679763,douzaines,,,,0
1118,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Imports,52,Moulins à caffé,Hollande,890,3582.0,,en nombre,,,,0
1119,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Imports,52,Mousseline,Levant,1640,41.0,6039650,pièces,,,,0
1120,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Imports,52,Mousseline,Indes,6038010,67089.0,6039650,pièces,,,,0
1121,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Imports,52,Moutons,Allemagne,129670,16308.0,305569,en nombre,,,,0
1122,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Imports,52,Moutons,Espagne,1280,160.0,305569,en nombre,,,,0
1123,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Imports,52,Moutons,Flandre,72032,4343.0,305569,en nombre,,,,0
1124,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Imports,52,Moutons,Geneve,4627,661.0,305569,en nombre,,,,0
1125,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Imports,52,Moutons,Savoye,96902,13591.0,305569,en nombre,,,,0
1126,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Imports,52,Moutons,Suisse,1058,194.0,305569,en nombre,,,,0
1127,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Imports,52,Mules et mulets,Espagne,1400,7.0,67960,en nombre,,,,0
1128,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Imports,52,Mules et mulets,Savoye,66560,832.0,67960,en nombre,,,,0
1129,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Imports,52,Muscades,Hollande,136000,14601.0,,livres,,,,0
1130,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Imports,52,Nacres de perles,Flandre,500,,150753,,,,,0
1131,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Imports,52,Nacres de perles,Hollande,2046,3410.0,150753,livres,,,,0
1132,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Imports,52,Nacres de perles,Indes,148207,98805.0,150753,livres,,,,0
1133,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Imports,52,Nattes,Hollande,8720,872.0,21025,livres,,,,0
1134,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Imports,52,Nattes,Nord,6075,10930.0,21025,en nombre,,,,0
1135,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Imports,52,Nattes,Russie,6230,623.0,21025,douzaines,,,,0
1136,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Imports,52,Noir ; de fumée,Allemagne,3125,15433.0,8716,livres,4690,,,0
1137,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Imports,52,Noir ; de fumée,Nord,1565,8730.0,8716,livres,4690,,,0
1138,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Imports,52,Noir ; d'yvoire,Nord,4026,2784.0,8716,livres,,,,0
1139,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Imports,52,Ocre,Hollande,1702,20445.0,,livres,,,,0
1140,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Imports,53,Oignons de fleurs,Flandre,2311,,,,,,,0
1141,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Imports,53,Olives,Espagne,7726,13460.0,,livres,,,,0
1142,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Imports,53,Opium,Hollande,4500,500.0,,livres,,,,0
1143,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Imports,53,Or et argent ; faux,Allemagne,73235,14521.0,91550,livres,91550,,,0
1144,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Imports,53,Or et argent ; faux,Flandre,18315,2035.0,91550,livres,91550,,,0
1145,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Imports,53,Orge ; en grains,Angleterre,6000,120000.0,211872,livres,208742,,,0
1146,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Imports,53,Orge ; en grains,Hollande,10098,168303.0,211872,livres,208742,,,0
1147,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Imports,53,Orge ; en grains,Naples,19500,1625.0,211872,charges,208742,,,0
1148,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Imports,53,Orge ; en grains,Venise,18920,860.0,211872,charges,208742,,,0
1149,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Imports,53,Orge ; en grains,Levant,141466,2829320.0,211872,livres,208742,,,0
1150,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Imports,53,Orge ; en grains,Nord,12758,247840.0,211872,livres,208742,,,0
1151,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Imports,53,Orge ; mondée,Hollande,2120,7070.0,211872,livres,,,,0
1152,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Imports,53,Orge ; perlée,Hollande,1010,2021.0,211872,livres,,,,0
1153,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Imports,53,Orpiment,Levant,1260,2110.0,,livres,,,,0
1154,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Imports,53,Orpin,Hollande,4775,6367.0,,livres,,,,0
1155,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Imports,53,Paille,Italie,4800,2400.0,,livres,,,,0
1156,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Imports,53,Pains ; d'epice,Angleterre,1049,2098.0,8829,livres,,,,0
1157,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Imports,53,Pains ; d'epice,Flandre,7780,10365.0,8829,livres,,,,0
1158,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Imports,53,Palmes en feuilles,Espagne,10185,40149.0,,livres,,,,0
1159,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Imports,55,Papier ; blanc,Allemagne,18476,45583.0,369888,livres,325644,,,0
1160,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Imports,55,Papier ; blanc,Espagne,2016,336.0,369888,rames,325644,,,0
1161,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Imports,55,Papier ; blanc,Hollande,240230,160152.0,369888,livres,325644,,,0
1162,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Imports,55,Papier ; blanc,Italie,24480,4080.0,369888,rames,325644,,,0
1163,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Imports,55,Papier ; blanc,Naples,3339,9542.0,369888,livres,325644,,,0
1164,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Imports,55,Papier ; blanc,Genes,19428,3231.0,369888,rames,325644,,,0
1165,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Imports,55,Papier ; blanc,Savoye,17675,176750.0,369888,livres,325644,,,0
1166,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Imports,55,Papier ; bleu,Hollande,13428,8739.0,369888,livres,,,,0
1167,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Imports,55,Papier ; doré,Allemagne,1387,2313.0,369888,livres,,,,0
1168,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Imports,55,Papier ; d'estrasse,Italie,1814,7257.0,369888,livres,,,,0
1169,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Imports,55,Papier ; d'eventails,Flandre,2874,958.0,369888,livres,,,,0
1170,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Imports,55,Papier ; gris,Allemagne,21700,86800.0,369888,livres,22836,,,0
1171,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Imports,55,Papier ; gris,Hollande,1136,3965.0,369888,livres,22836,,,0
1172,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Imports,55,Papier ; à sucre,Hollande,1905,5444.0,369888,livres,,,,0
1173,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Imports,55,Parapluyes,Genes,4750,95.0,,douzaines,,,,0
1174,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Imports,55,Parasols,Genes,11520,64.0,,douzaines,,,,0
1175,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Imports,55,Pate d'amande,Genes,17616,32232.0,,livres,,,,0
1176,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Imports,56,Peaux ; d'agneaux,Espagne,43497,7230.0,1293074,douzaines,46977,,,0
1177,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Imports,56,Peaux ; d'agneaux,Naples,3480,11600.0,1293074,livres,46977,,,0
1178,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Imports,56,Peaux ; de castor,Espagne,70400,8800.0,1293074,livres,97983,,,0
1179,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Imports,56,Peaux ; de castor,Flandre,11365,2273.0,1293074,livres,97983,,,0
1180,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Imports,56,Peaux ; de castor,Hollande,1700,340.0,1293074,livres,97983,,,0
1181,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Imports,56,Peaux ; de castor,Isles,14518,3158.0,1293074,livres,97983,,,0
1182,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Imports,56,Peaux ; de cerf,Espagne,251311,57165.0,1293074,livres,281731,,,0
1183,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Imports,56,Peaux ; de cerf,Flandre,30420,6084.0,1293074,livres,281731,,,0
1184,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Imports,56,Peaux ; de chagrin,Espagne,4600,1150.0,1293074,livres,,,,0
1185,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Imports,56,Peaux ; de chamois,Espagne,12194,3048.5,1293074,livres,,,,0
1186,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Imports,56,Peaux ; de chevre ; aprestées,Espagne,62700,42159.0,1293074,livres,65811,166905,,0
1187,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Imports,56,Peaux ; de chevre ; aprestées,Isles,3111,1037.0,1293074,en nombre,65811,166905,,0
