numrodeligne,dataentryby,source,SourcePath,SourceType,year,exportsimports,sheet,marchandises,pays,value,quantit,total,quantity_unit,leurvaleursubtotal_1,leurvaleursubtotal_2,remarks
1319,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Imports,60,Poil ; de castor,Hollande,1640,164,95509,livres,4340,,
1320,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Imports,60,Poil ; de lapin,Naples,3600,1200,95509,livres,,,
1321,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Imports,60,Poil ; de sanglier,Hollande,20632,25790,95509,livres,87569,,
1322,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Imports,60,Poil ; de sanglier,Russie,66937,83672,95509,livres,87569,,
1323,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Imports,60,Poisson ; frais,Allemagne,1337,2675,133331,carpes,10608,,
1324,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Imports,60,Poisson ; frais,Savoye,9271,92.75,133331,charretées,10608,,
1325,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Imports,60,Poisson ; de mer,Flandre,30223,1467,133331,paniers,,,
1326,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Imports,60,Poisson ; salé,Espagne,70910,283640,133331,livres,92500,,
1327,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Imports,60,Poisson ; salé,Savoye,21590,730,133331,barils,92500,,
1328,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Imports,61,Poivre,Angleterre,36750,24500,2958095,livres,,,
1329,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Imports,61,Poivre,Espagne,73480,66800,2958095,livres,,,
1330,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Imports,61,Poivre,Flandre,157743,126195,2958095,livres,,,
1331,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Imports,61,Poivre,Hollande,2353542,1966450,2958095,livres,,,
1332,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Imports,61,Poivre,Nord,36120,25800,2958095,livres,,,
1333,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Imports,61,Poivre,Savoye,154025,154025,2958095,livres,,,
1334,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Imports,61,Poivre,Suede,6000,6000,2958095,livres,,,
1335,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Imports,61,Poivre,Indes,140435,100311,2958095,livres,,,
1336,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Imports,61,Poix raisin,Allemagne,1250,4710,4545,livres,,,
1337,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Imports,61,Poix raisin,Espagne,2059,25046,4545,livres,,,
1338,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Imports,61,Poix raisin,Geneve,1236,8240,4545,livres,,,
1339,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Imports,61,Pomade,Italie,1188,562,3454,livres,,,
1340,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Imports,61,Pomade,Savoye,2266,1511,3454,livres,,,
1341,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Imports,61,Poncire,Savoye,2600,260,,livres,,,
1342,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Imports,61,Porcs ; gras,Allemagne,154350,3681,259268,en nombre,240588,,
1343,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Imports,61,Porcs ; gras,Espagne,9190,154,259268,en nombre,240588,,
1344,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Imports,61,Porcs ; gras,Flandre,56916,1832,259268,en nombre,240588,,
1345,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Imports,61,Porcs ; gras,Savoye,11960,299,259268,en nombre,240588,,
1346,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Imports,61,Porcs ; gras,Suisse,8172,227,259268,en nombre,240588,,
1347,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Imports,61,Porcs ; porcelets,Allemagne,3820,372,259268,en nombre,18680,,
1348,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Imports,61,Porcs ; porcelets,Flandre,14860,1486,259268,en nombre,18680,,
1349,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Imports,61,Porcelaine,Allemagne,20120,2687,418842,livres,,,
1350,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Imports,61,Porcelaine,Angleterre,2500,500,418842,livres,,,
1351,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Imports,61,Porcelaine,Danemark,13000,2600,418842,livres,,,
1352,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Imports,61,Porcelaine,Flandre,4222,844,418842,livres,,,
1353,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Imports,61,Porcelaine,Italie,1000,200,418842,livres,,,
1354,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Imports,61,Porcelaine,Genes,1500,300,418842,livres,,,
1355,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Imports,61,Porcelaine,Levant,1000,300,418842,livres,,,
1356,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Imports,63,Porcelaine,Indes,375500,1502,418842,caisses,,,
1357,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Imports,63,Potin,Allemagne,29407,196050,56467,livres,,,
1358,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Imports,63,Potin,Hollande,27060,33825,56467,livres,,,
1359,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Imports,63,Potterie ; de grek,Allemagne,3050,10730,40169,livres,8135,,
1360,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Imports,63,Potterie ; de grek,Hollande,5085,27216,40169,livres,8135,,
1361,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Imports,63,Potterie ; de terre,Allemagne,7885,2628,40169,douzaines,32034,,
1362,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Imports,63,Potterie ; de terre,Italie,14700,196010,40169,livres,32034,,
1363,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Imports,63,Potterie ; de terre,Genes,7822,78220,40169,livres,32034,,
1364,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Imports,63,Potterie ; de terre,Savoye,1627,32550,40169,livres,32034,,
1365,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Imports,63,Poudre ; à canon,Hollande,35055,58400,59011,livres,54272,,
1366,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Imports,63,Poudre ; à canon,Nord,19217,32030,59011,livres,54272,,
1367,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Imports,63,Poudre ; à poudrer,Allemagne,4739,14520,59011,livres,,,
1368,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Imports,63,Poutargues,Savoye,3930,2620,,livres,,,
1369,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Imports,63,Poutres,Danemark,3245,1550,22345,en nombre,,,
1370,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Imports,63,Poutres,Nord,4620,231,22345,en nombre,,,
1371,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Imports,63,Poutres,Russie,2240,104,22345,en nombre,,,
1372,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Imports,63,Poutres,Suede,12240,612,22345,en nombre,,,
1373,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Imports,63,Precipité,Hollande,1715,343,,livres,,,
1374,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Imports,63,Prohibé,Indes,1031850,57325,,pièces,,,
1375,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Imports,63,Quincaille ; de cuivre,Allemagne,13359,7451,625363,livres,32059,,
1376,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Imports,63,Quincaille ; de cuivre,Flandre,1845,738,625363,livres,32059,,
1377,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Imports,63,Quincaille ; de cuivre,Hollande,11926,5775,625363,livres,32059,,
1378,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Imports,63,Quincaille ; de cuivre,Nord,4929,2195,625363,livres,32059,,
1379,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Imports,63,Quincaille ; de fer,Allemagne,184435,300998,625363,livres,436673,,
1380,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Imports,63,Quincaille ; de fer,Espagne,4160,4160,625363,livres,436673,,
1381,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Imports,63,Quincaille ; de fer,Flandre,52195,76705,625363,livres,436673,,
1382,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Imports,63,Quincaille ; de fer,Hollande,177707,283919,625363,livres,436673,,
1383,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Imports,63,Quincaille ; de fer,Nord,12189,19151,625363,livres,436673,,
1384,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Imports,63,Quincaille ; de fer,Suisse,5987,9979,625363,livres,436673,,
1385,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Imports,63,Quincaille ; de fer et acier,Allemagne,10729,10729,625363,livres,156631,,
1386,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Imports,63,Quincaille ; de fer et acier,Hollande,118912,118912,625363,livres,156631,,
1387,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Imports,63,Quincaille ; de fer et acier,Genes,5421,5721,625363,livres,156631,,
1388,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Imports,63,Quincaille ; de fer et acier,Venise,2150,2150,625363,livres,156631,,
1389,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Imports,63,Quincaille ; de fer et acier,Nord,3025,3025,625363,livres,156631,,
1390,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Imports,63,Quincaille ; de fer et acier,Savoye,16394,16394,625363,livres,156631,,
1391,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Imports,63,Quinquina,Espagne,31844,15904.5,35144,livres,,,
1392,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Imports,63,Quinquina,Hollande,3300,550,35144,livres,,,
1393,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Imports,63,Racines d'atizart,Levant,138555,461850,,livres,,,
1394,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Imports,63,Raclures ; de cornes,Espagne,1977,9885,16387,livres,12437,,
1395,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Imports,63,Raclures ; de cornes,Naples,8700,43500,16387,livres,12437,,
1396,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Imports,63,Raclures ; de cornes,Levant,1760,8800,16387,livres,12437,,
1397,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Imports,63,Raclures ; de fer,Espagne,3950,316000,16387,livres,,,
1398,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Imports,63,Ramures,Danemark,1972,789,,en nombre,,,
1399,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Imports,63,Rapures d'yvoire,Portugal,1934,1934,,livres,,,
1400,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Imports,63,Rassade,Hollande,12790,13585,,livres,,,
1401,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Imports,63,Reglisse,espagne,24305,243050,,livres,,,
1402,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Imports,64,Rhubarbe,Indes,40300,12400,,livres,,,
1403,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Imports,64,Ris,Angleterre,127167,636808,1646143,livres,,,
1404,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Imports,64,Ris,Flandre,114065,570325,1646143,livres,,,
1405,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Imports,64,Ris,Hollande,88947,474726,1646143,livres,,,
1406,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Imports,64,Ris,Italie,4345,21725,1646143,livres,,,
1407,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Imports,64,Ris,Genes,8244,41220,1646143,livres,,,
1408,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Imports,64,Ris,Levant,1188160,5940800,1646143,livres,,,
1409,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Imports,64,Ris,Savoye,113838,569590,1646143,livres,,,
1410,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Imports,64,Ris,Isles,1377,6885,1646143,livres,,,
1411,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Imports,64,Rocou,Isles,313927,270878,,livres,,,
1412,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Imports,64,Rognures ; de cartes,Genes,2200,8800,2200,livres,,,
1413,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Imports,64,Rognes,Hollande,15142,336.5,,barils,,,
1414,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Imports,64,Rotins,Indes,88350,5890,,paquets,,,
1415,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Imports,64,Rubans ; de fil,Allemagne,545763,545763,696302,livres,626866,,
1416,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Imports,64,Rubans ; de fil,Flandre,32792,13117,696302,livres,626866,,
1417,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Imports,64,Rubans ; de fil,Hollande,48311,12078,696302,livres,626866,,
1418,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Imports,64,Rubans ; de fil et laine,Hollande,1336,341,696302,livres,,,
1419,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Imports,65,Rubans ; de soye,Naples,6000,100,696302,livres,68100,,
1420,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Imports,65,Rubans ; de soye,Savoye,62100,1035,696302,livres,68100,,
1421,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Imports,65,Sabots,Allemagne,12440,249,,chars,,,manque dernier chiffre
1422,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Imports,65,Saffran,Espagne,3880,237,27790,livres,,,
1423,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Imports,65,Saffran,Hollande,22710,757,27790,livres,,,
1424,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Imports,65,Saffran,Italie,1200,80,27790,livres,,,
1425,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Imports,65,Saffranon,Levant,499620,666168,,livres,,,manque dernier chiffre
1426,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Imports,65,Salpetre,Indes,832320,2080810,,livres,,,manque dernier chiffre
1427,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Imports,65,Salsepareille,Hollande,8368,3388,84342,livres,,,
1428,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Imports,65,Salsepareille,Italie,6750,2250,84342,livres,,,
1429,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Imports,65,Salsepareille,Genes,28350,9450,84342,livres,,,
1430,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Imports,65,Salsepareille,Venise,7788,2596,84342,livres,,,
1431,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Imports,65,Salsepareille,Levant,1320,440,84342,livres,,,
1432,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Imports,65,Salsepareille,Portugal,19742,9645,84342,livres,,,
1433,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Imports,65,Salsepareille,Isles,12024,4008,84342,livres,,,
1434,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Imports,67,Sandarac,Hollande,12390,13101,,livres,,,
1435,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Imports,67,Sapins,Danemark,19493,19931,20497,en nombre,,,
1436,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Imports,67,Sapins,Nord,1004,2008,20497,en nombre,,,
1437,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Imports,67,Sardines salées,Espagne,92016,11502,,milliers,,,
1438,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Imports,67,Saucissons,Italie,13346,11122,14634,livres,,,
1439,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Imports,67,Saucissons,Savoye,1288,929,14634,livres,,,
1440,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Imports,67,Saulx,Nord,10659,17665,,livres,,,
1441,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Imports,67,Saumons ; frais,Flandre,21632,1352,316095,en nombre,,,
1442,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Imports,67,Saumons ; salés,Angleterre,108624,217248,316095,livres,294463,,
1443,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Imports,67,Saumons ; salés,Espagne,4750,19000,316095,livres,294463,,
1444,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Imports,67,Saumons ; salés,Hollande,175000,500003,316095,livres,294463,,
1445,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Imports,67,Saumons ; salés,Suede,6089,15226,316095,livres,294463,,
1446,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Imports,67,Saumoule,Naples,4500,18000,7004,livres,,,
1447,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Imports,67,Saumoule,Genes,1137,5685,7004,livres,,,
1448,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Imports,67,Saumoule,Savoye,1367,5470,7004,livres,,,
1449,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Imports,67,Savon,Allemagne,6954,12749,13595,livres,,,
1450,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Imports,67,Savon,Espagne,6641,16373,13595,livres,,,
1451,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Imports,67,Saxafras,Hollande,1172,4690,,livres,,,
1452,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Imports,67,Scamonée,Levant,27600,2760,,livres,,,
1453,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Imports,67,Seaux de bois,Allemagne,1944,162,5163,douzaines,,,
1454,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Imports,67,Seaux de bois,Hollande,1983,1322,5163,en nombre,,,
1455,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Imports,67,Seaux de bois,Savoye,1236,103,5163,douzaines,,,
1456,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Imports,69,Sel,Angleterre,2185,109,5105,muids,,,
1457,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Imports,69,Sel,Danemark,2920,146,5105,marcs,,,
1458,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Imports,69,Sel ; ammoniac,Levant,81825,54550,283645,livres,,,
1459,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Imports,69,Sel ; de samoine,Hollande,18755,,283645,,,,
1460,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Imports,69,Sel ; de tamarin,Hollande,5675,2270,283645,livres,,,
1461,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Imports,69,Sel ; de tartre,Allemagne,177390,5913,283645,livres,,,
1462,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Imports,69,Semen contra,Hollande,4227,1449,,livres,,,manque le dernier chiffre
1463,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Imports,69,Sené,Italie,3720,2480,17652,livres,,,
1464,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Imports,69,Sené,Levant,3532,2355,17652,livres,,,
1465,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Imports,69,Sené,Indes,10400,8000,17652,livres,,,
1466,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Imports,69,Sirop ; des Isles,Isles,12458,23672,14591,livres,,,
1467,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Imports,69,Sirop ; melasse,Isles,2133,21336,14591,livres,,,
1468,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Imports,70,Soliveaux,Danemark,18050,842,39813,en nombre,,,
1469,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Imports,70,Soliveaux,Nord,17363,1212,39813,en nombre,,,
1470,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Imports,70,Soliveaux,Suede,4400,176,39813,en nombre,,,
1471,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Imports,70,Son,Italie,3312,66250,6277,livres,,,
1472,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Imports,70,Son,Naples,1500,30000,6277,livres,,,
1473,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Imports,70,Son,Genes,1465,29300,6277,livres,,,
