Numéro de ligne	Data entry by	Source	ExportImports	Year	Sheet	Marchandises	Pays	Quantité	Value	Leur Valeur (sub-total 1)	Leur Valeur (sub-total 2)	Total	Remarks
1961	Saadia Mai	122E	Exports	1771	74	Poudre ; à poudrer	Genes	10000	2000	101930		340004	
1962	Saadia Mai	122E	Exports	1771	74	Poudre ; à poudrer	Levant	5576	1115	101930		340004	
1963	Saadia Mai	122E	Exports	1771	74	Poudre ; à poudrer	Russie	6485	3242	101930		340004	
1964	Saadia Mai	122E	Exports	1771	74	Poudre ; à poudrer	Suisse	8426	2527	101930		340004	
1965	Saadia Mai	122E	Exports	1771	74	Poudre ; à poudrer	Isles	496		101930		340004	
1966	Saadia Mai	122E	Exports	1771	74	Poudre ; à poudrer	Isles	99165	88065	101930		340004	2 qtités pour Isles
1967	Saadia Mai	122E	Exports	1771	74	Poutres	Espagne	110	1650				
1968	Saadia Mai	122E	Exports	1771	74	Provisions	Allemagne		241705			679757	
1969	Saadia Mai	122E	Exports	1771	74	Provisions	Espagne		8927			679757	
1970	Saadia Mai	122E	Exports	1771	74	Provisions	Flandre		3500			679757	
1971	Saadia Mai	122E	Exports	1771	74	Provisions	Geneve		19935			679757	
1972	Saadia Mai	122E	Exports	1771	75	Provisions	Hollande	11878	2953			679757	
1973	Saadia Mai	122E	Exports	1771	75	Provisions	Italie		28290			679757	
1974	Saadia Mai	122E	Exports	1771	75	Provisions	Savoye		119290			679757	
1975	Saadia Mai	122E	Exports	1771	75	Provisions	Suede	6808	1702			679757	
1976	Saadia Mai	122E	Exports	1771	75	Provisions	Suisse		246666			679757	
1977	Saadia Mai	122E	Exports	1771	75	Provisions	Isles	22633	6789			679757	
1978	Saadia Mai	122E	Exports	1771	75	Quincailles ; de cuivre	Isles	9210	16578	19052		682753	
1979	Saadia Mai	122E	Exports	1771	75	Quincailles ; de cuivre	Indes	1731	2474	19052		682753	
1980	Saadia Mai	122E	Exports	1771	75	Quincailles ; de fer	Isles	58815	24127			682753	
1981	Saadia Mai	122E	Exports	1771	75	Quincailles ; de fer et acier	Allemagne	3515	3227	639574		682753	
1982	Saadia Mai	122E	Exports	1771	75	Quincailles ; de fer et acier	Angleterre	5525	5239	639574		682753	
1983	Saadia Mai	122E	Exports	1771	75	Quincailles ; de fer et acier	Espagne	207509	212038	639574		682753	
1984	Saadia Mai	122E	Exports	1771	75	Quincailles ; de fer et acier	Italie	49914	49914	639574		682753	
1985	Saadia Mai	122E	Exports	1771	75	Quincailles ; de fer et acier	Naples	39533	39533	639574		682753	
1986	Saadia Mai	122E	Exports	1771	75	Quincailles ; de fer et acier	Genes	42029	42029	639574		682753	
1987	Saadia Mai	122E	Exports	1771	75	Quincailles ; de fer et acier	Levant	33875	33875	639574		682753	
1988	Saadia Mai	122E	Exports	1771	75	Quincailles ; de fer et acier	Savoye	8632	8546	639574		682753	
1989	Saadia Mai	122E	Exports	1771	75	Quincailles ; de fer et acier	Suisse	12347	12347	639574		682753	
1990	Saadia Mai	122E	Exports	1771	75	Quincailles ; de fer et acier	Isles	236633	225589	639574		682753	
1991	Saadia Mai	122E	Exports	1771	75	Quincailles ; de fer et acier	Guinee	7680	6022	639574		682753	
1992	Saadia Mai	122E	Exports	1771	75	Quincailles ; de fer et acier	Indes	4050	1215	639574		682753	
1993	Saadia Mai	122E	Exports	1771	75	Quinquina	Hollande	2900	8700				
1994	Saadia Mai	122E	Exports	1771	75	Rassade	Isles	951	1225			40522	
1995	Saadia Mai	122E	Exports	1771	75	Rassade	Guinee	37466	39297			40522	
1996	Saadia Mai	122E	Exports	1771	75	Reglisse	Allemagne	8200	1130			38615	
1997	Saadia Mai	122E	Exports	1771	75	Reglisse	Flandre	52900	6612			38615	
1998	Saadia Mai	122E	Exports	1771	75	Reglisse	Hollande	152790	21509			38615	
1999	Saadia Mai	122E	Exports	1771	75	Reglisse	Genes	8904	2226			38615	
2000	Saadia Mai	122E	Exports	1771	75	Reglisse	Savoye	28300	7138			38615	
2001	Saadia Mai	122E	Exports	1771	75	Rhubarbe	Italie	2084	20840			43692	
2002	Saadia Mai	122E	Exports	1771	75	Rhubarbe	Naples	204	1020			43692	
2003	Saadia Mai	122E	Exports	1771	75	Rhubarbe	Genes	1050	8400			43692	
2004	Saadia Mai	122E	Exports	1771	75	Rhubarbe	Levant	1028	10280			43692	
2005	Saadia Mai	122E	Exports	1771	75	Rhubarbe	Nord	788	3152			43692	
2006	Saadia Mai	122E	Exports	1771	76	Ris	Allemagne	23129	8194			534807	
2007	Saadia Mai	122E	Exports	1771	76	Ris	Espagne	166600	33320			534807	
2008	Saadia Mai	122E	Exports	1771	76	Ris	Hollande	13960	2792			534807	
2009	Saadia Mai	122E	Exports	1771	76	Ris	Genes	32550	6510			534807	
2010	Saadia Mai	122E	Exports	1771	76	Ris	Levant	1243950	448790			534807	
2011	Saadia Mai	122E	Exports	1771	76	Ris	Isles	4200	1470			534807	
2012	Saadia Mai	122E	Exports	1771	76	Ris	Guinee	168655	33731			534807	
2013	Saadia Mai	122E	Exports	1771	76	Rocou	Espagne	5405	13512			276349	
2014	Saadia Mai	122E	Exports	1771	76	Rocou	Flandre	26786	10846			276349	
2015	Saadia Mai	122E	Exports	1771	76	Rocou	Hollande	39432	25081			276349	
2016	Saadia Mai	122E	Exports	1771	76	Rocou	Italie	86397	89932			276349	
2017	Saadia Mai	122E	Exports	1771	76	Rocou	Genes	30880	77200			276349	
2018	Saadia Mai	122E	Exports	1771	76	Rocou	Naples	7085	17712			276349	
2019	Saadia Mai	122E	Exports	1771	76	Rocou	Venise	7580	18950			276349	
2020	Saadia Mai	122E	Exports	1771	76	Rocou	Nord	18840	14043			276349	
2021	Saadia Mai	122E	Exports	1771	76	Rocou	Savoye	7163	3581			276349	
2022	Saadia Mai	122E	Exports	1771	76	Rocou	Suede	14385	5492			276349	
2023	Saadia Mai	122E	Exports	1771	76	Rognures ; de drap	Allemagne	13563	1356			1356	
2024	Saadia Mai	122E	Exports	1771	76	Rotins	Nord	10000	7500				
2025	Saadia Mai	122E	Exports	1771	76	Roües diverses	Isles	351	16858				
2026	Saadia Mai	122E	Exports	1771	76	Rubans ; or et argent	Allemagne	32	1932	73272		1944253	
2027	Saadia Mai	122E	Exports	1771	76	Rubans ; or et argent	Angleterre	18	1800	73272		1944253	
2028	Saadia Mai	122E	Exports	1771	76	Rubans ; or et argent	Espagne	204	24540	73272		1944253	
2029	Saadia Mai	122E	Exports	1771	76	Rubans ; or et argent	Flandre	16	1920	73272		1944253	
2030	Saadia Mai	122E	Exports	1771	76	Rubans ; or et argent	Geneve	10	1200	73272		1944253	
2031	Saadia Mai	122E	Exports	1771	76	Rubans ; or et argent	Italie	260	31200	73272		1944253	
2032	Saadia Mai	122E	Exports	1771	76	Rubans ; or et argent	Levant			73272		1944253	
2033	Saadia Mai	122E	Exports	1771	76	Rubans ; or et argent	Suisse	89	10680	73272		1944253	
2034	Saadia Mai	122E	Exports	1771	76	Rubans ; or et argent	Guinee			73272		1944253	
2035	Saadia Mai	122E	Exports	1771	76	Rubans ; de fil	Espagne		2655	4425		1944253	
2036	Saadia Mai	122E	Exports	1771	76	Rubans ; de fil	Isles	17	1770	4425		1944253	
2037	Saadia Mai	122E	Exports	1771	77	Rubans ; de soye	Allemagne	3295	197733	1866556		1944253	
2038	Saadia Mai	122E	Exports	1771	77	Rubans ; de soye	Angleterre	140	8390	1866556		1944253	
2039	Saadia Mai	122E	Exports	1771	77	Rubans ; de soye	Espagne	18590	1097616	1866556		1944253	
2040	Saadia Mai	122E	Exports	1771	77	Rubans ; de soye	Flandre	1380	82815	1866556		1944253	
2041	Saadia Mai	122E	Exports	1771	77	Rubans ; de soye	Geneve	115	6900	1866556		1944253	
2042	Saadia Mai	122E	Exports	1771	77	Rubans ; de soye	Hollande	360	21640	1866556		1944253	
2043	Saadia Mai	122E	Exports	1771	77	Rubans ; de soye	Italie	3399	203940	1866556		1944253	
2044	Saadia Mai	122E	Exports	1771	77	Rubans ; de soye	Naples	553	33180	1866556		1944253	
2045	Saadia Mai	122E	Exports	1771	77	Rubans ; de soye	Genes	153	9225	1866556		1944253	
2046	Saadia Mai	122E	Exports	1771	77	Rubans ; de soye	Portugal	2097	125810	1866556		1944253	
2047	Saadia Mai	122E	Exports	1771	77	Rubans ; de soye	Russie		1052	1866556		1944253	
2048	Saadia Mai	122E	Exports	1771	77	Rubans ; de soye	Suisse	822	49350	1866556		1944253	
2049	Saadia Mai	122E	Exports	1771	77	Rubans ; de soye	Isles	78	4725	1866556		1944253	
2050	Saadia Mai	122E	Exports	1771	77	Rubans ; de soye	Levant	343	20580	1866556		1944253	
2051	Saadia Mai	122E	Exports	1771	77	Rubans ; de soye	Guinee	60	3600	1866556		1944253	
2052	Saadia Mai	122E	Exports	1771	77	Sacs vuides	Isles	1850	5150				
2053	Saadia Mai	122E	Exports	1771	77	Saffran	Allemagne	14595	303561			418045	
2054	Saadia Mai	122E	Exports	1771	77	Saffran	Angleterre	650	11700			418045	
2055	Saadia Mai	122E	Exports	1771	77	Saffran	Flandre	1354	33890			418045	
2056	Saadia Mai	122E	Exports	1771	77	Saffran	Hollande	1751	43214			418045	
2057	Saadia Mai	122E	Exports	1771	77	Saffran	Genes	358	10760			418045	
2058	Saadia Mai	122E	Exports	1771	77	Saffran	Venise	275	5500			418045	
2059	Saadia Mai	122E	Exports	1771	77	Saffran	Levant	230	4600			418045	
2060	Saadia Mai	122E	Exports	1771	77	Saffran	Savoye	158	3160			418045	
2061	Saadia Mai	122E	Exports	1771	77	Saffran	Suisse	83	1660			418045	
2062	Saadia Mai	122E	Exports	1771	77	Saffranum	Espagne	12594	9445			150629	
2063	Saadia Mai	122E	Exports	1771	77	Saffranum	Hollande	34025	8506			150629	
2064	Saadia Mai	122E	Exports	1771	77	Saffranum	Italie	37016	27762			150629	
2065	Saadia Mai	122E	Exports	1771	77	Saffranum	Naples	24350	19480			150629	
2066	Saadia Mai	122E	Exports	1771	77	Saffranum	Genes	38386	28789			150629	
2067	Saadia Mai	122E	Exports	1771	77	Saffranum	Venise	7230	5422			150629	
2068	Saadia Mai	122E	Exports	1771	77	Saffranum	Nord	52335	36634			150629	
2069	Saadia Mai	122E	Exports	1771	77	Saffranum	Savoye	10570	7927			150629	
2070	Saadia Mai	122E	Exports	1771	77	Saffranum	Suisse	8886	6664			150629	
2071	Saadia Mai	122E	Exports	1771	77	Sagne	Savoye						
2072	Saadia Mai	122E	Exports	1771	77	Salsepareille	Italie	4400	6600			12887	
2073	Saadia Mai	122E	Exports	1771	77	Salsepareille	Genes	600	1200			12887	
2074	Saadia Mai	122E	Exports	1771	77	Salsepareille	Isles	2261	5087			12887	
2075	Saadia Mai	122E	Exports	1771	78	Sardines	Espagne	776	38811			40411	
2076	Saadia Mai	122E	Exports	1771	78	Sardines	Isles	24	1600			40411	
2077	Saadia Mai	122E	Exports	1771	78	Saucissons	Espagne	4209	5050			7550	
2078	Saadia Mai	122E	Exports	1771	78	Saucissons	Isles	2500	2500			7550	
2079	Saadia Mai	122E	Exports	1771	78	Saumons ; frais	Espagne	280	1150			90025	
2080	Saadia Mai	122E	Exports	1771	78	Saumons ; salés	Isles	296252	88875			90025	
2081	Saadia Mai	122E	Exports	1771	78	Savon	Allemagne	367546	129765			1019129	
2082	Saadia Mai	122E	Exports	1771	78	Savon	Angleterre	260460	104325			1019129	
2083	Saadia Mai	122E	Exports	1771	78	Savon	Espagne	191526	82828			1019129	
2084	Saadia Mai	122E	Exports	1771	78	Savon	Geneve	36810	14724			1019129	
2085	Saadia Mai	122E	Exports	1771	78	Savon	Hollande	555430	222172			1019129	
2086	Saadia Mai	122E	Exports	1771	78	Savon	Italie	154210	38552			1019129	
2087	Saadia Mai	122E	Exports	1771	78	Savon	Genes	36590	14636			1019129	
2088	Saadia Mai	122E	Exports	1771	78	Savon	Levant	10580	3174			1019129	
2089	Saadia Mai	122E	Exports	1771	78	Savon	Nord	77362	30945			1019129	
2090	Saadia Mai	122E	Exports	1771	78	Savon	Savoye	38870	15528			1019129	
2091	Saadia Mai	122E	Exports	1771	78	Savon	Suede	62995	25290			1019129	
2092	Saadia Mai	122E	Exports	1771	78	Savon	Suisse	133785	53514			1019129	
2093	Saadia Mai	122E	Exports	1771	78	Savon	Isles	643219	260218			1019129	
2094	Saadia Mai	122E	Exports	1771	78	Savon	Indes	51846	23458			1019129	
2095	Saadia Mai	122E	Exports	1771	78	Savonettes	Espagne	990	1980			7995	
2096	Saadia Mai	122E	Exports	1771	78	Savonettes	Savoye	2005	6015			7995	
2097	Saadia Mai	122E	Exports	1771	78	Saxafras	Savoye						
2098	Saadia Mai	122E	Exports	1771	78	Scamonée	Hollande	672	4704			8421	
2099	Saadia Mai	122E	Exports	1771	78	Scamonée	Levant	531	3717			8421	
2100	Saadia Mai	122E	Exports	1771	78	Seindoux	Espagne	3540	1071				Fin du nombre illisible
2101	Saadia Mai	122E	Exports	1771	79	Sel	Angleterre	471	55167			1479376	
2102	Saadia Mai	122E	Exports	1771	79	Sel	Danemark	2336	246851			1479376	
2103	Saadia Mai	122E	Exports	1771	79	Sel	Espagne	12220	3055			1479376	
2104	Saadia Mai	122E	Exports	1771	79	Sel	Hollande	970	67900			1479376	
2105	Saadia Mai	122E	Exports	1771	79	Sel	Nord	5983	858977			1479376	
2106	Saadia Mai	122E	Exports	1771	79	Sel	Suede	923	129800			1479376	
2107	Saadia Mai	122E	Exports	1771	79	Sel	Isles	2815				1479376	
2108	Saadia Mai	122E	Exports	1771	79	Sel	Isles	82				1479376	
2109	Saadia Mai	122E	Exports	1771	79	Sel	Isles	1238	117626			1479376	3 qtités pour Isles
2110	Saadia Mai	122E	Exports	1771	79	Sel ; ammoniac	Hollande	10430	15645	37758		37758	
2111	Saadia Mai	122E	Exports	1771	79	Sel ; ammoniac	Venise	4208	7364	37758		37758	
2112	Saadia Mai	122E	Exports	1771	79	Sel ; ammoniac	Levant	6127	9190	37758		37758	
2113	Saadia Mai	122E	Exports	1771	79	Sel ; ammoniac	Nord	3706	5559	37758		37758	
2114	Saadia Mai	122E	Exports	1771	79	Selles de cheval	Isles	888	26658			28188	
2115	Saadia Mai	122E	Exports	1771	79	Selles de cheval	Indes		1530			28188	
2116	Saadia Mai	122E	Exports	1771	79	Sené	Espagne	1400	2100			57405	
2117	Saadia Mai	122E	Exports	1771	79	Sené	Hollande	23505	47010			57405	
2118	Saadia Mai	122E	Exports	1771	79	Sené	Genes	5530	8295			57405	
2119	Saadia Mai	122E	Exports	1771	79	Seringues d'etaim	Isles	1308	2414				
2120	Saadia Mai	122E	Exports	1771	79	Sirop ; d'alkerme	Hollande	307	921			580872	
2121	Saadia Mai	122E	Exports	1771	79	Sirop ; de capilaire	Angleterre	10140	10140	104090		580872	
2122	Saadia Mai	122E	Exports	1771	79	Sirop ; de capilaire	Espagne	9180	9180	104090		580872	
2123	Saadia Mai	122E	Exports	1771	79	Sirop ; de capilaire	Italie	6121	6121	104090		580872	
2124	Saadia Mai	122E	Exports	1771	79	Sirop ; de capilaire	Naples	3290	3290	104090		580872	
2125	Saadia Mai	122E	Exports	1771	79	Sirop ; de capilaire	Genes	7565	7565	104090		580872	
2126	Saadia Mai	122E	Exports	1771	79	Sirop ; de capilaire	Levant	59195	59195	104090		580872	
2127	Saadia Mai	122E	Exports	1771	79	Sirop ; de capilaire	Nord	8599	8599	104090		580872	
2128	Saadia Mai	122E	Exports	1771	79	Sirop ; mélasse	Danemark	399925	28744	475861		580872	
2129	Saadia Mai	122E	Exports	1771	79	Sirop ; mélasse	Flandre	362995	49397	475861		580872	
2130	Saadia Mai	122E	Exports	1771	79	Sirop ; mélasse	Hollande	148210	14203	475861		580872	
2131	Saadia Mai	122E	Exports	1771	79	Sirop ; mélasse	Italie	55250	5525	475861		580872	
2132	Saadia Mai	122E	Exports	1771	79	Sirop ; mélasse	Naples	510560	76584	475861		580872	
2133	Saadia Mai	122E	Exports	1771	79	Sirop ; mélasse	Genes	35410	3541	475861		580872	
2134	Saadia Mai	122E	Exports	1771	79	Sirop ; mélasse	Levant	111542	27885	475861		580872	
2135	Saadia Mai	122E	Exports	1771	79	Sirop ; mélasse	Nord	2541948	269982	475861		580872	
2136	Saadia Mai	122E	Exports	1771	80	Soude	Allemagne	7540	1206			8613	
2137	Saadia Mai	122E	Exports	1771	80	Soude	Hollande	25500	3600			8613	
2138	Saadia Mai	122E	Exports	1771	80	Soude	Savoye	63455	3807			8613	
2139	Saadia Mai	122E	Exports	1771	80	Souffre	Espagne	12300	2025			29790	
2140	Saadia Mai	122E	Exports	1771	80	Souffre	Hollande	27735	2773			29790	
2141	Saadia Mai	122E	Exports	1771	80	Souffre	Genes	13037	1303			29790	
2142	Saadia Mai	122E	Exports	1771	80	Souffre	Levant	33530	2682			29790	
2143	Saadia Mai	122E	Exports	1771	80	Souffre	Nord	71736	17931			29790	
2144	Saadia Mai	122E	Exports	1771	80	Souffre	Savoye	13906	3076			29790	
2145	Saadia Mai	122E	Exports	1771	80	Souliers	Allemagne	130	6140			306751	
2146	Saadia Mai	122E	Exports	1771	80	Souliers	Espagne	392	1232			306751	
2147	Saadia Mai	122E	Exports	1771	80	Souliers	Hollande	400	1000			306751	
2148	Saadia Mai	122E	Exports	1771	80	Souliers	Isles	96191	294779			306751	
2149	Saadia Mai	122E	Exports	1771	80	Souliers	Indes	1200	3600			306751	
2150	Saadia Mai	122E	Exports	1771	80	Soye ; aprestées	Espagne	3315	66300	603430		625530	
2151	Saadia Mai	122E	Exports	1771	80	Soye ; aprestées	Hollande	6247	124940	603430		625530	
2152	Saadia Mai	122E	Exports	1771	80	Soye ; aprestées	Italie	1175	23500	603430		625530	
2153	Saadia Mai	122E	Exports	1771	80	Soye ; aprestées	Naples	108	2160	603430		625530	
2154	Saadia Mai	122E	Exports	1771	80	Soye ; aprestées	Genes	5199	103980	603430		625530	
2155	Saadia Mai	122E	Exports	1771	80	Soye ; aprestées	Levant	4743	142290	603430		625530	
2156	Saadia Mai	122E	Exports	1771	80	Soye ; aprestées	Portugal	973	19460	603430		625530	
2157	Saadia Mai	122E	Exports	1771	80	Soye ; aprestées	Savoye	4166	83330	603430		625530	
2158	Saadia Mai	122E	Exports	1771	80	Soye ; aprestées	Suede	1874	37480	603430		625530	
2159	Saadia Mai	122E	Exports	1771	80	Soye ; à coudre	Allemagne	584	11680	22100		625530	
2160	Saadia Mai	122E	Exports	1771	80	Soye ; à coudre	Espagne	230	4600	22100		625530	
2161	Saadia Mai	122E	Exports	1771	80	Soye ; à coudre	Italie	75	1500	22100		625530	
2162	Saadia Mai	122E	Exports	1771	80	Soye ; à coudre	Suisse	216	4320	22100		625530	
2163	Saadia Mai	122E	Exports	1771	81	Sucre ; blanc	Angleterre	39925	19962	23205685		47116396	
2164	Saadia Mai	122E	Exports	1771	81	Sucre ; blanc	Danemark	1550668	775334	23205685		47116396	
2165	Saadia Mai	122E	Exports	1771	81	Sucre ; blanc	Espagne	1237668	618833	23205685		47116396	
2166	Saadia Mai	122E	Exports	1771	81	Sucre ; blanc	Flandre	511506	255753	23205685		47116396	
2167	Saadia Mai	122E	Exports	1771	81	Sucre ; blanc	Hollande	12644486	6322243	23205685		47116396	
2168	Saadia Mai	122E	Exports	1771	81	Sucre ; blanc	Italie	6453876	3226938	23205685		47116396	
2169	Saadia Mai	122E	Exports	1771	81	Sucre ; blanc	Naples	3020216	1510108	23205685		47116396	
2170	Saadia Mai	122E	Exports	1771	81	Sucre ; blanc	Genes	622716	311358	23205685		47116396	
2171	Saadia Mai	122E	Exports	1771	81	Sucre ; blanc	Venise	1097198	585683	23205685		47116396	
2172	Saadia Mai	122E	Exports	1771	81	Sucre ; blanc	Levant	2942828	1471414	23205685		47116396	
2173	Saadia Mai	122E	Exports	1771	81	Sucre ; blanc	Nord	8244471	4122235	23205685		47116396	
2174	Saadia Mai	122E	Exports	1771	81	Sucre ; blanc	Russie	1789812	894906	23205685		47116396	
2175	Saadia Mai	122E	Exports	1771	81	Sucre ; blanc	Savoye	816025	408012	23205685		47116396	
2176	Saadia Mai	122E	Exports	1771	81	Sucre ; blanc	Suede	2616511	1308255	23205685		47116396	
2177	Saadia Mai	122E	Exports	1771	81	Sucre ; blanc	Suisse	2749303	1374651	23205685		47116396	
2178	Saadia Mai	122E	Exports	1771	81	Sucre ; brut	Allemagne	560842	168252	13128996		47116396	
2179	Saadia Mai	122E	Exports	1771	81	Sucre ; brut	Danemark	690886	198879	13128996		47116396	
2180	Saadia Mai	122E	Exports	1771	81	Sucre ; brut	Espagne	69420	17025	13128996		47116396	
2181	Saadia Mai	122E	Exports	1771	81	Sucre ; brut	Flandre	1558383	437029	13128996		47116396	
2182	Saadia Mai	122E	Exports	1771	81	Sucre ; brut	Hollande	28608276	8072462	13128996		47116396	
2183	Saadia Mai	122E	Exports	1771	81	Sucre ; brut	Italie	421100	103760	13128996		47116396	
2184	Saadia Mai	122E	Exports	1771	81	Sucre ; brut	Naples	401686	100421	13128996		47116396	
2185	Saadia Mai	122E	Exports	1771	81	Sucre ; brut	Venise	418000	79500	13128996		47116396	
2186	Saadia Mai	122E	Exports	1771	81	Sucre ; brut	Levant	52366	13091	13128996		47116396	
2187	Saadia Mai	122E	Exports	1771	81	Sucre ; brut	Nord	12485350	3782462	13128996		47116396	
2188	Saadia Mai	122E	Exports	1771	81	Sucre ; brut	Savoye	14075	3518	13128996		47116396	
2189	Saadia Mai	122E	Exports	1771	81	Sucre ; brut	Suede	285465	68986	13128996		47116396	
2190	Saadia Mai	122E	Exports	1771	81	Sucre ; brut	Suisse	278705	83611	13128996		47116396	
2191	Saadia Mai	122E	Exports	1771	81	Sucre ; cassonnade	Espagne	910577	364230	368322		47116396	
2192	Saadia Mai	122E	Exports	1771	81	Sucre ; cassonnade	Nord	10230	4092	368322		47116396	
2193	Saadia Mai	122E	Exports	1771	81	Sucre ; en pains	Espagne	21530	14671	1168285		47116396	
2194	Saadia Mai	122E	Exports	1771	81	Sucre ; en pains	Italie	84329	57649	1168285		47116396	
2195	Saadia Mai	122E	Exports	1771	81	Sucre ; en pains	Genes	12940	7764	1168285		47116396	
2196	Saadia Mai	122E	Exports	1771	81	Sucre ; en pains	Levant	277816	166689	1168285		47116396	
2197	Saadia Mai	122E	Exports	1771	81	Sucre ; en pains	Savoye	13090	7854	1168285		47116396	
2198	Saadia Mai	122E	Exports	1771	81	Sucre ; en pains	Suisse	1301999	911399	1168285		47116396	
2199	Saadia Mai	122E	Exports	1771	81	Sucre ; en pains	Isles	2890	2259	1168285		47116396	
2200	Saadia Mai	122E	Exports	1771	82	Sucre ; terré	Allemagne	958613	527237	8459866		47116396	
2201	Saadia Mai	122E	Exports	1771	82	Sucre ; terré	Angleterre	115041	46016	8459866		47116396	
2202	Saadia Mai	122E	Exports	1771	82	Sucre ; terré	Danemark	144200	47078	8459866		47116396	
2203	Saadia Mai	122E	Exports	1771	82	Sucre ; terré	Espagne	625025	250010	8459866		47116396	
2204	Saadia Mai	122E	Exports	1771	82	Sucre ; terré	Flandre	393280	155672	8459866		47116396	
2205	Saadia Mai	122E	Exports	1771	82	Sucre ; terré	Geneve	93270	52181	8459866		47116396	
2206	Saadia Mai	122E	Exports	1771	82	Sucre ; terré	Hollande	5722324	2686277	8459866		47116396	
2207	Saadia Mai	122E	Exports	1771	82	Sucre ; terré	Italie	760300	300960	8459866		47116396	
2208	Saadia Mai	122E	Exports	1771	82	Sucre ; terré	Nord	8392662	3754969	8459866		47116396	
2209	Saadia Mai	122E	Exports	1771	82	Sucre ; terré	Russie	828328	455580	8459866		47116396	
2210	Saadia Mai	122E	Exports	1771	82	Sucre ; terré	Savoye	18840	12246	8459866		47116396	
2211	Saadia Mai	122E	Exports	1771	82	Sucre ; terré	Suede	161312	71932	8459866		47116396	
2212	Saadia Mai	122E	Exports	1771	82	Sucre ; terré	Suisse	172125	97757	8459866		47116396	
2213	Saadia Mai	122E	Exports	1771	82	Sucre ; terré	Guinee	3909	1951	8459866		47116396	
2214	Saadia Mai	122E	Exports	1771	82	Sucre ; teste	Allemagne	163927	73767	749297		47116396	
2215	Saadia Mai	122E	Exports	1771	82	Sucre ; teste	Hollande	465834	209625	749297		47116396	
2216	Saadia Mai	122E	Exports	1771	82	Sucre ; teste	Nord	1085853	463831	749297		47116396	
2217	Saadia Mai	122E	Exports	1771	82	Sucre ; teste	Suisse	4611	2074	749297		47116396	
2218	Saadia Mai	122E	Exports	1771	82	Sucre ; versoir	Espagne	3000	1000	35945		47116396	
2219	Saadia Mai	122E	Exports	1771	82	Sucre ; versoir	Italie	44922	22461	35945		47116396	
2220	Saadia Mai	122E	Exports	1771	82	Sucre ; versoir	Naples	10415	5396	35945		47116396	
2221	Saadia Mai	122E	Exports	1771	82	Sucre ; versoir	Genes	7886	3943	35945		47116396	
2222	Saadia Mai	122E	Exports	1771	82	Sucre ; versoir	Savoye	6290	3145	35945		47116396	
2223	Saadia Mai	122E	Exports	1771	82	Suif	Espagne	48659	22696			95785	
2224	Saadia Mai	122E	Exports	1771	82	Suif	Flandre	12430	5593			95785	
2225	Saadia Mai	122E	Exports	1771	82	Suif	Suisse	38760	19380			95785	
2226	Saadia Mai	122E	Exports	1771	82	Suif	Isles	108112	46969			95785	
2227	Saadia Mai	122E	Exports	1771	82	Suif	Indes	2350	1147			95785	
2228	Saadia Mai	122E	Exports	1771	82	Sumac	Hollande	23300	1864				
2229	Saadia Mai	122E	Exports	1771	82	Tabac ; de la ferme	Isles	1940	7490	11010		360290	
2230	Saadia Mai	122E	Exports	1771	83	Tabac ; de la ferme	Guinee	880	3520	11010		360290	
2231	Saadia Mai	122E	Exports	1771	83	Tabac ; en feüilles	Flandre	504970	126242	349280		360290	
2232	Saadia Mai	122E	Exports	1771	83	Tabac ; en feüilles	Italie	143812	71906	349280		360290	
2233	Saadia Mai	122E	Exports	1771	83	Tabac ; en feüilles	Naples	58550	29275	349280		360290	
2234	Saadia Mai	122E	Exports	1771	83	Tabac ; en feüilles	Genes	223654	111827	349280		360290	
2235	Saadia Mai	122E	Exports	1771	83	Tabac ; en feüilles	Levant	20060	10030	349280		360290	
2236	Saadia Mai	122E	Exports	1771	83	Tabatieres	Angleterre		1000			12290	
2237	Saadia Mai	122E	Exports	1771	83	Tabatieres	Flandre	1470	10290			12290	
2238	Saadia Mai	122E	Exports	1771	83	Tabatieres	Isles	100	1000			12290	
2239	Saadia Mai	122E	Exports	1771	83	Tableaux	Allemagne	160	1600			3300	
2240	Saadia Mai	122E	Exports	1771	83	Tableaux	Espagne	28	1700			3300	
2241	Saadia Mai	122E	Exports	1771	83	Taffia	Guinee	30				31776	
2242	Saadia Mai	122E	Exports	1771	83	Taffia	Guinee	28	7576			31776	2 qtités pour Guinée
2243	Saadia Mai	122E	Exports	1771	83	Taffia	Suede	220	24200			31776	
2244	Saadia Mai	122E	Exports	1771	83	Tapis	Allemagne	800	4800			6200	
2245	Saadia Mai	122E	Exports	1771	83	Tapis	Nord	200	1400			6200	
2246	Saadia Mai	122E	Exports	1771	83	Tapisserie ; d'Aubusson	Allemagne	3018	17920	29396		80655	
2247	Saadia Mai	122E	Exports	1771	83	Tapisserie ; d'Aubusson	Espagne	300	1600	29396		80655	
2248	Saadia Mai	122E	Exports	1771	83	Tapisserie ; d'Aubusson	Italie	1210	7260	29396		80655	
2249	Saadia Mai	122E	Exports	1771	83	Tapisserie ; d'Aubusson	Suisse	436	2616	29396		80655	
2250	Saadia Mai	122E	Exports	1771	83	Tapisserie ; de Flandre	Angleterre	932	8424	21916		80655	
2251	Saadia Mai	122E	Exports	1771	83	Tapisserie ; de Flandre	Portugal	982	5892	21916		80655	
