numrodeligne,dataentryby,source,SourceType,year,exportsimports,direction,bureaux,sheet,marchandises,pays,value,remarks,quantit,quantit_marchandises,total_quantit,origine,total,quantity_unit,leurvaleursubtotal_1,leurvaleursubtotal_2,leurvaleursubtotal_3,prix_unitaire,unitdecompte,prixunitaire_unitdecomptelt,prixunitaire_unitdecomptesous,prixunitaire_unitdecomptedeniers,v19,probleme
179,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Rouen,Rouen,23,Eau ; de vie ; simple,espagne,97863,,434.7,,,,97863,muids,,,,,,,,,,
179,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Rouen,Rouen,23,Eau ; de vie ; simple,france_,76685,,956.75,,,,97863,muids,,,,,,,,,,
181,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Rouen,Rouen,23,Eau ; de vie ; d'audaye,bayonne,46936,,125.9,,,,,muids,,,,,,,,,,
182,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Rouen,Rouen,23,Ecaille ou carret,angleterre,2000,,215,,,,17890,livres,,,,,,,,,,
182,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Rouen,Rouen,23,Ecaille ou carret,espagne,12990,,1330,,,,17890,livres,,,,,,,,,,
182,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Rouen,Rouen,23,Ecaille ou carret,portugal,2900,,290,,,,17890,livres,,,,,,,,,,
183,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Rouen,Rouen,23,Ecorces ; d'oranges et de citrons,marseilles,1164,,,,,,,,,,,,,,,,,
184,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Rouen,Rouen,23,Epicerie ; en canelle,hollande,5374,,539,,,,5374,livres,,,,,,,,,,
185,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Rouen,Rouen,23,Epicerie ; fleur ; de canelle,angleterre,870,,870,,,,870,livres,,,,,,,,,,
186,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Rouen,Rouen,23,Epicerie ; macis,hollande,2580,,129,,,,2580,livres,,,,,,,,,,
187,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Rouen,Rouen,23,Epicerie ; poivre,angleterre,93062,,48980,,,,194088,livres,,,,,,,,,,
187,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Rouen,Rouen,23,Epicerie ; poivre,dunkerque,874,,460,,,,194088,livres,,,,,,,,,,
187,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Rouen,Rouen,23,Epicerie ; poivre,hollande,70788,,37254,,,,194088,livres,,,,,,,,,,
187,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Rouen,Rouen,23,Epicerie ; poivre,portugal,30238,,15915,,,,194088,livres,,,,,,,,,,
188,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Rouen,Rouen,23,Epicerie ; poivre ; long,hollande,1829,,1045,,,,1829,livres,,,,,,,,,,
189,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Rouen,Rouen,23,Epicerie ; muscade,hollande,27156,,1131,,,,27156,livres,,,,,,,,,,
190,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Rouen,Rouen,23,Epicerie ; girofle,hollande,24318,,2861,,,,24318,livres,,,,,,,,,,
191,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Rouen,Rouen,23,Epicerie ; piment,angleterre,42050,,33640,,,,60131,livres,,,,,,,,,,
191,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Rouen,Rouen,23,Epicerie ; piment,espagne,17281,,13825,,,,60131,livres,,,,,,,,,,
191,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Rouen,Rouen,23,Epicerie ; piment,hollande,800,,640,,,,60131,livres,,,,,,,,,,
191,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Rouen,Rouen,23,Epicerie ; piment,marseilles,800,,640,,,,60131,livres,,,,,,,,,,
192,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Rouen,Rouen,23,Eponges ; communes,etatsecclesiastiques,800,,800,,,,1143,livres,,,,,,,,,,
192,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Rouen,Rouen,23,Eponges ; communes,hollande,343,,343,,,,1143,livres,,,,,,,,,,
192,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Rouen,Rouen,23,Eponges ; communes,marseilles,610,,610,,,,1143,livres,,,,,,,,,,
193,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Rouen,Rouen,25,Essences ; diverses,angleterre,81,,,,,,2685,,,,,,,,,,,
193,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Rouen,Rouen,25,Essences ; diverses,hollande,2604,,,,,,2685,,,,,,,,,,,
193,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Rouen,Rouen,25,Essences ; diverses,marseilles,529,,,,,,2685,,,,,,,,,,,
194,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Rouen,Rouen,25,Estampes,angleterre,102,,17,,,,228,livres,,,,,,,,,,
194,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Rouen,Rouen,26,Estampes,les4villesansatiques,126,,21,,,,228,livres,,,,,,,,,,
195,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Rouen,Rouen,25,Etain,angleterre,365073,,365073,,,,365073,livres,,,,,,,,,,
196,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Rouen,Rouen,25,Etain ; des Indes,hollande,56180,,37454,,,,56180,livres,,,,,,,,,,
197,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Rouen,Rouen,26,Etain ; de glace,les4villesansatiques,678,,339,,,,678,livres,,,,,,,,,,
198,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Rouen,Rouen,25,Etoffes ; diverses ; de coton,angleterre,361544,,,,,,361544,,,,,,,,,,,
198,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Rouen,Rouen,25,Etoffes ; diverses ; de coton,bayonne,2400,,,,,,361544,,,,,,,,,,,
199,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Rouen,Rouen,25,Etoffes ; diverses ; de laine,angleterre,34031,,,,,,34241,,,,,,,,,,,
199,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Rouen,Rouen,25,Etoffes ; diverses ; de laine,bayonne,3000,,,,,,34241,,,,,,,,,,,
199,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Rouen,Rouen,25,Etoffes ; diverses ; de laine,portugal,210,,,,,,34241,,,,,,,,,,,
200,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Rouen,Rouen,25,Etoffes ; de soye ; cru,hollande,2100,,,,,,2100,,,,,,,,,,,
201,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Rouen,Rouen,25,Eventails ; communs,angleterre,1000,,,,,,1000,,,,,,,,,,,
202,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Rouen,Rouen,25,Farine,angleterre,1923780,,8600000,,,,1929885,livres,,,,,,,,,,
202,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Rouen,Rouen,26,Farine,les4villesansatiques,4770,,21200,,,,1929885,livres,,,,,,,,,,
202,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Rouen,Rouen,26,Farine,prusse,1335,,5936,,,,1929885,livres,,,,,,,,,,
203,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Rouen,Rouen,25,Fayence,hollande,180,,,,,,180,,,,,,,,,,,
203,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Rouen,Rouen,25,Fayence,marseilles,578,,,,,,180,,,,,,,,,,,
204,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Rouen,Rouen,25,Fer ; blanc,angleterre,151611,,252686,,,,207452,livres,,,,,,,,,,
204,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Rouen,Rouen,25,Fer ; blanc,dunkerque,5340,,8900,,,,207452,livres,,,,,,,,,,
204,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Rouen,Rouen,26,Fer ; blanc,les4villesansatiques,55841,,93069,,,,207452,livres,,,,,,,,,,
205,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Rouen,Rouen,25,Fer ; en barres,danemarketnorvge,10615,,53075,,,,106620,livres,,,,,,,,,,
205,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Rouen,Rouen,25,Fer ; en barres,hollande,7085,,35425,,,,106620,livres,,,,,,,,,,
205,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Rouen,Rouen,26,Fer ; en barres,les4villesansatiques,5177,,25885,,,,106620,livres,,,,,,,,,,
205,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Rouen,Rouen,26,Fer ; en barres,sude,83743,,418715,,,,106620,livres,,,,,,,,,,
206,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Rouen,Rouen,25,Fer ; feuillard,angleterre,5152,,18400,,,,10070,livres,,,,,,,,,,
206,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Rouen,Rouen,25,Fer ; feuillard,hollande,4918,,17565,,,,10070,livres,,,,,,,,,,
207,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Rouen,Rouen,25,Fer ; ouvrages,hollande,22408,,74695,,,,29843,livres,,,,,,,,,,
207,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Rouen,Rouen,26,Fer ; ouvrages,sude,7435,,24785,,,,29843,livres,,,,,,,,,,
208,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Rouen,Rouen,25,Fer ; noir et en tôle,angleterre,48882,,108627,,,,192202,livres,,,,,,,,,,
208,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Rouen,Rouen,25,Fer ; noir et en tôle,hollande,1399,,3110,,,,192202,livres,,,,,,,,,,
208,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Rouen,Rouen,26,Fer ; noir et en tôle,les4villesansatiques,5240,,11645,,,,192202,livres,,,,,,,,,,
208,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Rouen,Rouen,26,Fer ; noir et en tôle,sude,136681,,303735,,,,192202,livres,,,,,,,,,,
209,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Rouen,Rouen,25,Fer ; de fonte ; ouvré,angleterre,11983,,,,,,11983,,,,,,,,,,,
210,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Rouen,Rouen,25,Fer ; en ?,hollande,11873,,36875,,,,11873,livres,,,,,,,,,,
211,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Rouen,Rouen,25,Fil ; de laiton,hollande,351,,260,,,,200979,livres,,,,,,,,,,
211,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Rouen,Rouen,26,Fil ; de laiton,les4villesansatiques,69180,,51245,,,,200979,livres,,,,,,,,,,
211,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Rouen,Rouen,26,Fil ; de laiton,sude,131448,,97369,,,,200979,livres,,,,,,,,,,
212,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Rouen,Rouen,25,Fil ; de lin ; blanc ; simple,hollande,1470,,490,,,,2880,livres,,,,,,,,,,
212,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Rouen,Rouen,26,Fil ; de lin ; blanc ; simple,les4villesansatiques,1410,,470,,,,2880,livres,,,,,,,,,,
213,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Rouen,Rouen,25,Fromage,angleterre,2768,,5015,,,,226766,livres,,,,,,,,,,
213,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Rouen,Rouen,25,Fromage,hollande,217369,,395217,,,,226766,livres,,,,,,,,,,
213,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Rouen,Rouen,25,Fromage,marseilles,2021,,3675,,,,226766,livres,,,,,,,,,,
213,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Rouen,Rouen,26,Fromage,les4villesansatiques,1609,,2925,,,,226766,livres,,,,,,,,,,
213,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Rouen,Rouen,26,Fromage,prusse,5020,,9128,,,,226766,livres,,,,,,,,,,
214,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Rouen,Rouen,25,Fruits ; divers ; confits ; en vinaigre,espagne,456,,,,,,1582,,,,,,,,,,,
214,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Rouen,Rouen,25,Fruits ; divers ; confits ; en vinaigre,marseilles,262,,,,,,1582,,,,,,,,,,,
214,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Rouen,Rouen,25,Fruits ; divers ; confits ; en vinaigre,portugal,1126,,,,,,1582,,,,,,,,,,,
215,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Rouen,Rouen,25,Fruits ; crud ; en citron,espagne,860,,17200,,,,25372,en nombre,,,,,,,,,,
215,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Rouen,Rouen,25,Fruits ; crud ; en citron,marseilles,4582,,91650,,,,25372,livres,,,,,,,,,,
215,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Rouen,Rouen,25,Fruits ; crud ; en citron,portugal,24512,,490245,,,,25372,en nombre,,,,,,,,,,
216,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Rouen,Rouen,25,Fruits ; crud ; en oranges,dunkerque,160,,1600,,,,23872,livres,,,,,,,,,,
216,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Rouen,Rouen,25,Fruits ; crud ; en oranges,espagne,325,,3250,,,,23872,en nombre,,,,,,,,,,
216,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Rouen,Rouen,25,Fruits ; crud ; en oranges,portugal,23547,,235475,,,,23872,en nombre,,,,,,,,,,
217,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Rouen,Rouen,25,Fruits ; secs ; divers,angleterre,435,,,,,,655,,,,,,,,,,,
217,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Rouen,Rouen,25,Fruits ; secs ; divers,espagne,220,,,,,,655,,,,,,,,,,,
217,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Rouen,Rouen,25,Fruits ; secs ; divers,marseilles,8599,,,,,,655,,,,,,,,,,,
218,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Rouen,Rouen,25,Fruits ; secs ; figues,dunkerque,150,,432,,,,29070,livres,,,,,,,,,,
218,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Rouen,Rouen,25,Fruits ; secs ; figues,espagne,115,,383,,,,29070,livres,,,,,,,,,,
218,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Rouen,Rouen,25,Fruits ; secs ; figues,portugal,28955,,96517,,,,29070,livres,,,,,,,,,,
219,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Rouen,Rouen,25,Fruits ; secs ; raisins,espagne,11616,,58079,,,,11733,livres,,,,,,,,,,
219,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Rouen,Rouen,25,Fruits ; secs ; raisins,marseilles,2377,,11886,,,,11733,livres,,,,,,,,,,
219,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Rouen,Rouen,25,Fruits ; secs ; raisins,portugal,117,,584,,,,11733,livres,,,,,,,,,,
220,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Rouen,Rouen,25,Gaze ; de soye,angleterre,2000,,600,,,,2000,aunes,,,,,,,,,,
221,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Rouen,Rouen,25,Grains ; comestibles ; avoine,angleterre,140608,,1800000,,,,348133,livres,,,,,,,,,,
221,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Rouen,Rouen,25,Grains ; comestibles ; avoine,hollande,186849,,2300000,,,,348133,livres,,,,,,,,,,
221,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Rouen,Rouen,26,Grains ; comestibles ; avoine,les4villesansatiques,301,,3760,,,,348133,livres,,,,,,,,,,
221,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Rouen,Rouen,26,Grains ; comestibles ; avoine,prusse,20375,,254685,,,,348133,livres,,,,,,,,,,
222,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Rouen,Rouen,25,Grains ; comestibles ; bled ; froment,angleterre,1430988,,953917,,,,7503352,livres,,,,,,,,,,
222,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Rouen,Rouen,25,Grains ; comestibles ; bled ; froment,etatsunisdamrique,54711,,364738,,,,7503352,livres,,,,,,,,,,
222,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Rouen,Rouen,25,Grains ; comestibles ; bled ; froment,hollande,4544864,,30000000,,,,7503352,livres,,,,,,,,,,
222,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Rouen,Rouen,25,Grains ; comestibles ; bled ; froment,marseilles,117559,,783730,,,,7503352,livres,,,,,,,,,,
222,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Rouen,Rouen,26,Grains ; comestibles ; bled ; froment,les4villesansatiques,1164178,,7800000,,,,7503352,livres,,,,,,,,,,
222,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Rouen,Rouen,26,Grains ; comestibles ; bled ; froment,prusse,276452,,1800000,,,,7503352,livres,,,,,,,,,,
222,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Rouen,Rouen,26,Grains ; comestibles ; bled ; froment,sude,32159,,214396,,,,7503352,livres,,,,,,,,,,
223,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Rouen,Rouen,25,Grains ; comestibles ; orge ; ?,hollande,1164,,19404,,,,1164,livres,,,,,,,,,,
224,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Rouen,Rouen,25,Grains ; comestibles ; orge,angleterre,838313,,10000000,,,,866431,livres,,,,,,,,,,
224,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Rouen,Rouen,25,Grains ; comestibles ; orge,dunkerque,32239,,402988,,,,866431,livres,,,,,,,,,,
224,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Rouen,Rouen,25,Grains ; comestibles ; orge,hollande,20845,,260564,,,,866431,livres,,,,,,,,,,
224,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Rouen,Rouen,26,Grains ; comestibles ; orge,les4villesansatiques,4238,,52972,,,,866431,livres,,,,,,,,,,
224,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Rouen,Rouen,26,Grains ; comestibles ; orge,prusse,3035,,37932,,,,866431,livres,,,,,,,,,,
225,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Rouen,Rouen,25,Grains ; comestibles ; seigle,angleterre,274562,,3100000,,,,994654,livres,,,,,,,,,,
225,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Rouen,Rouen,25,Grains ; comestibles ; seigle,hollande,451754,,5000000,,,,994654,livres,,,,,,,,,,
225,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Rouen,Rouen,26,Grains ; comestibles ; seigle,les4villesansatiques,168327,,1900000,,,,994654,livres,,,,,,,,,,
225,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Rouen,Rouen,26,Grains ; comestibles ; seigle,prusse,100011,,1100000,,,,994654,livres,,,,,,,,,,
226,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Rouen,Rouen,25,Grains ; comestibles ; ris,angleterre,604084,,2400000,,,,711910,livres,,,,,,,,,,
226,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Rouen,Rouen,25,Grains ; comestibles ; ris,etatsdelempereur,4810,,19240,,,,711910,livres,,,,,,,,,,
226,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Rouen,Rouen,25,Grains ; comestibles ; ris,etatsunisdamrique,82867,,331470,,,,711910,livres,,,,,,,,,,
226,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Rouen,Rouen,25,Grains ; comestibles ; ris,hollande,3420,,13680,,,,711910,livres,,,,,,,,,,
226,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Rouen,Rouen,25,Grains ; comestibles ; ris,lorient,4060,,16243,,,,711910,livres,,,,,,,,,,
226,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Rouen,Rouen,25,Grains ; comestibles ; ris,portugal,7903,,31613,,,,711910,livres,,,,,,,,,,
226,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Rouen,Rouen,26,Grains ; comestibles ; ris,les4villesansatiques,8006,,32025,,,,711910,livres,,,,,,,,,,
226,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Rouen,Rouen,26,Grains ; comestibles ; ris,prusse,820,,3280,,,,711910,livres,,,,,,,,,,
227,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Rouen,Rouen,25,Graines ; diverses,espagne,240,,,,,,1760,,,,,,,,,,,
227,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Rouen,Rouen,25,Graines ; diverses,hollande,1363,,,,,,1760,,,,,,,,,,,
227,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Rouen,Rouen,25,Graines ; diverses,marseilles,360,,,,,,1760,,,,,,,,,,,
227,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Rouen,Rouen,26,Graines ; diverses,prusse,157,,,,,,1760,,,,,,,,,,,
228,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Rouen,Rouen,25,Graine ; d'ambrette,marseilles,1387,,925,,,,,livres,,,,,,,,,,
229,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Rouen,Rouen,25,Graine ; de foin,angleterre,3164,,6328,,,,3164,livres,,,,,,,,,,
230,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Rouen,Rouen,25,Graine ; de lin,dunkerque,3015,,10050,,,,7861,livres,,,,,,,,,,
230,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Rouen,Rouen,25,Graine ; de lin,etatsdelempereur,930,,3100,,,,7861,livres,,,,,,,,,,
230,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Rouen,Rouen,25,Graine ; de lin,hollande,2898,,9660,,,,7861,livres,,,,,,,,,,
230,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Rouen,Rouen,26,Graine ; de lin,les4villesansatiques,2781,,9270,,,,7861,livres,,,,,,,,,,
230,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Rouen,Rouen,26,Graine ; de lin,prusse,1252,,4175,,,,7861,livres,,,,,,,,,,
231,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Rouen,Rouen,25,Hardes ; diverses,angleterre,2393,,,,,,2393,,,,,,,,,,,
232,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Rouen,Rouen,25,Horlogerie,angleterre,1920,,,,,,20550,,,,,,,,,,,
232,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Rouen,Rouen,25,Horlogerie,espagne,2070,,,,,,20550,,,,,,,,,,,
232,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Rouen,Rouen,25,Horlogerie,hollande,16560,,,,,,20550,,,,,,,,,,,
233,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Rouen,Rouen,27,Huile ; de baleine,etatsunisdamrique,69220,,173050,,,,86676,livres,,,,,,,,,,
233,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Rouen,Rouen,27,Huile ; de baleine,lorient,89066,,222660,,,,86676,livres,,,,,,,,,,
233,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Rouen,Rouen,27,Huile ; de baleine,portugal,17456,,68641,,,,86676,livres,,,,,,,,,,
234,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Rouen,Rouen,27,Huile ; de lin,angleterre,741,,1646,,,,75840,livres,,,,,,,,,,
234,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Rouen,Rouen,27,Huile ; de lin,hollande,68421,,152047,,,,75840,livres,,,,,,,,,,
234,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Rouen,Rouen,28,Huile ; de lin,russie,6678,,14825,,,,75840,livres,,,,,,,,,,
235,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Rouen,Rouen,28,Huile ; de chenevir,les4villesansatiques,342,,854,,,,692,livres,,,,,,,,,,
235,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Rouen,Rouen,28,Huile ; de chenevir,russie,350,,875,,,,692,livres,,,,,,,,,,
236,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Rouen,Rouen,27,Huile ; d'olive,gnes,1384583,,1500000,,,,1820877,livres,,,,,,,,,,
236,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Rouen,Rouen,27,Huile ; d'olive,marseilles,296894,,,,,,1820877,,,,,,,,,,,
236,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Rouen,Rouen,27,Huile ; d'olive,portugal,622,,691,,,,1820877,livres,,,,,,,,,,
236,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Rouen,Rouen,27,Huile ; d'olive,sardaigne,435672,,486080,,,,1820877,livres,,,,,,,,,,
237,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Rouen,Rouen,27,Huile ; de poissons,angleterre,5000,,12500,,,,9235,livres,,,,,,,,,,
237,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Rouen,Rouen,27,Huile ; de poissons,danemarketnorvge,3563,,8908,,,,9235,livres,,,,,,,,,,
237,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Rouen,Rouen,27,Huile ; de poissons,hollande,672,,1679,,,,9235,livres,,,,,,,,,,
238,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Rouen,Rouen,27,Huile ; de pétrole,marseilles,250,,250,,,,,livres,,,,,,,,,,
239,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Rouen,Rouen,27,Huile ; de rabette,angleterre,36769,,105053,,,,52650,livres,,,,,,,,,,
239,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Rouen,Rouen,27,Huile ; de rabette,hollande,15881,,45374,,,,52650,livres,,,,,,,,,,
240,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Rouen,Rouen,27,Huile ; grap ; indigo,angleterre,600,,1416,,,,600,livres,,,,,,,,,,
241,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Rouen,Rouen,27,Instruments ; de musique,angleterre,4600,,,,,,5600,,,,,,,,,,,
241,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Rouen,Rouen,27,Instruments ; de musique,hollande,500,,,,,,5600,,,,,,,,,,,
241,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Rouen,Rouen,27,Instruments ; de musique,portugal,300,,,,,,5600,,,,,,,,,,,
241,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Rouen,Rouen,28,Instruments ; de musique,russie,200,,,,,,5600,,,,,,,,,,,
242,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Rouen,Rouen,27,Instruments ; de marine,angleterre,396,,,,,,396,,,,,,,,,,,
243,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Rouen,Rouen,27,Instruments ; de phisique,angleterre,160,,,,,,160,,,,,,,,,,,
