marchandises_simplification,sitc18_rev3
sanglier,
sangsues,0a
sanguine,6k
santal,2
santal blanc,2
santal Blanc,2
santal citrin,2
santal moulu,2
santal rouge,
santnaires,8
sapan,2
sapeline,
sapien violet,???
sapin,2
sapin à bâtir,6b
sapin à faire aviron,7
sapin à faire chevrons,6b
sapin à faire comble,6b
sapin à faire échelle,6b
sapin à faire gaffe,6b
sapin à faire manches de pioches,6b
sapin à pioches,6b
sapin anspects,6b
sapin comble,6b
sapin en bloc,6b
sapin petit,2
saquins,
sarcelles,
sardinals,
sardine,0a
sardines,0a
sardines à l'huile,0a
sardines apprêtées,0a
sardines confites,0a
sardines confites au vinaigre,0a
sardines confites dans l'huile,0a
sardines fraîches,0a
sardines marinées et salées,0a
sardines pressées,0a
sardines pressées et salées,0a
sardines salées,0a
sareaux de toile,
sarge,6i
sarge de Poitou,6i
sarge de Saint-Maixant,6i
sarge de soie,6f
sarge du Languedoc,
sargette fine,
sargue,
sargue de fil et de laine,6i
sarions d'Eparts,???
sassafras,2
sasses,6j
satin,6f
satin brodé en or,6f
satin de Chine,6f
satin de Florence et de Gênes,6f
satin de laine,6e
satin de laine de Roubaix,6e
satin de laine et serge,6i
satin de laine turc,6e
satin de laine turc et serge,6e
satin de soie,6f
satin gris,6f
satin uni et rayé,6f
satinade,6f
satinette,6i
satinette de coton,6g
satinette de laine,6e
satissoie,
Saturne,
saucisses,
saucisses de Boulogne,
saucissons,0a
saucissons salés,0a
saude,
sauge,2
saule de fer,???
saulx,9b
saumon,0a
saumon d'Écosse,0a
saumon en daube,0a
saumon frais,0a
saumon fumé,0a
saumon madré,???
saumon mariné,0a
saumon mariné et salé,0a
saumon salé,0a
saumon salé et mariné,0a
saumon salé et séché,0a
saumonée,
saumoule,
saumure,2
saumure salée,0a
sauphas,
saur,
sauvagines,
savine,
savon,5
savon blanc,5
savon blanc et marbré,5
savon d'Alicante,5
savon de Gênes,5
savon de Marseille,5
savon de retour,5
savon et pruneaux,9b
savon et sucre,9b
savon et vert-de-gris,5
savon madré,5
savon marbré,5
savon mol,5
savon noir,5
savon vert,5
savonnettes,5
savonnettes de senteur,5
saye,
saye blanche,
saye blanche sans apprêt,
saye de Bruges,
saye de Liège,
saye teinte,
saye teinte aune,
sayessa,???
scammonée,5
scammonnée,
scaps,???
scielle,???
scies,
scies à moulu,
scies de fer,6j
scille maritime,
sculptures,9c
seamonnée,
seau à l'eau de sapin,
seaux,9c
seaux à l'eau,
seaux cerclés de fer,6b
seaux de bois,6b
seaux de cuir,6a
seaux de faïence,
seaux de fer-blanc,
seaux de sapin,
seaux de veau,
seaux de verre,
seaux de vin,
seaux ferrés,6b
sébeste,2
secrétaire,8
secrétaire d'acajou,
secrétaire de noyer,
sege de Saint-Louis,
segrin,
seil de grains,0a
sel,2
sel ammonisé,5
sel antarctique,5
sel artique,5
sel blanc,2
sel blanc pour la pêche,2
sel chimique,5
sel chimique de Glauber,5
sel chimique de lait,5
sel chimique de nitre,5
sel chimique en gemme,5
sel composé,5
sel d'absinthe (alsem),5
sel d'alsem,5
sel d'ammoniac,5
sel d'ammoniac brut ou en poudre,5
sel d'ammoniac raffiné,5
sel d'Angleterre,2
sel d'Epsom,5
sel d'Epsom et Glauber,5
sel d'Espagne,2
sel d'étain,5
sel d'Oléron,2
sel d'Oléron de Ré,2
sel d'Olonne,2
sel d'opium,5
sel d'orseille,5
sel d'oseille,5
sel de,???
sel de boue,2
sel de Bourgneuf,2
sel de Bretagne,2
sel de carabé,5
sel de chimie,5
sel de corne de cerf,5
sel de fat ???,
sel de Franche-Comté,2
sel de gemme,2
sel de Glauber,5
sel de grum,5
sel de lait,2
sel de Lorraine,2
sel de Marennes,2
sel de mer,2
sel de mer et de salins,2
sel de nitre,5
sel de paume,5
sel de plomb,5
sel de potasse,5
sel de Prusse,5
sel de Ré,2
sel de roche,2
sel de Rocq,2
sel de Saint-Gilles,2
sel de Saint-Hubert ou du Portugal,2
sel de samoine,5
sel de Saturne,5
sel de Saturne et autres,9b
sel de sauvene,5
sel de seignette,5
sel de seignette policreste et Glauber,5
sel de tamarin,5
sel de tartaric,5
sel de tartre,5
sel de tartre émétique,5
sel de verre,5
sel de vitriol,5
sel des sables d'Olonne,2
sel dit beggere,5
sel du Croisic,2
sel du Poulinguen,2
sel duobus,5
sel émétique,5
sel en boue,2
sel en gemme,2
sel en grabeau,2
sel en grain,2
sel gemme,2
sel Glauber,5
sel gris,2
sel grum,5
sel médicinal,5
sel médicinal divers,5
sel minéral,5
sel misay,5
sel mistry,5
sel ordinaire,2
sel peccain,5
sel policreste et d'Epsom,5
sel pour la pêche libre,
sel regerat,5
sel Saturne,5
sel sublimé,5
sel sucsin,5
sel sulfates de magnésie,5
sel sulfates de soude,5
sel tartre émétique,5
sel teint,5
sel végétal,5
sel vieux,2
sel volatil,5
sellerie,7
sellerie de cuir,7
selles,7
selles communes,7
selles de cuir,7
selles de femme,7
selles de fer,7
selles de poste,7
selles de velours,7
selles garnies de velours,7
selles neuves,7
sellet et télescope,9c
selleterie commune,
selliers,
sels,
semé,5
semen contra,2
semen dacy,
semence de perles,
semence écarlate,
semence froide,2
semencine,2
semoirs,
semoule,0a
sempiterne,6e
sendaline,6f
séné,2
séné en follicule,2
séné en grabeau,2
sénegré,
sennes à pêcher,
sequins,9a
sequins par Marseille,
serains,8
serans,6j
serans à peigner,6j
serans à peigner le lin,6j
sercliers,
serge,6e
serge à doubler,6e
serge blanche,
serge Blicourt,6e
serge commune,6e
serge commune aune,6e
serge commune teinte,6e
serge croisée,6e
serge croisée de laine,6e
serge d'Angleterre,
serge d'Arnetal,
serge d'Aumale,6e
serge d'Aumale de laine,
serge d'Aumale imprimée,
serge de Bruxelles,6e
serge de fil et de laine,6i
serge de fil et laine,6i
serge de laine,6e
serge de laine ???,6e
serge de laine Aumale,6e
serge de laine Blicourt,6e
serge de laine de Rome,6e
serge de laine de Rouen,6e
serge de laine diverse,6e
serge de laine drapée,6e
serge de laine étroite,6e
serge de laine forte,6e
serge de laine imprimée,6e
serge de laine large,6e
serge de laine Minorque,6e
serge de laine noire,6e
serge de laine pour ???,6e
serge de laine sagati,6e
serge de laine voile,6i
serge de Lille,6e
serge de Londres et autres,6e
serge de Montauban,6e
serge de Nîmes,6e
serge de Nîmes aune,6e
serge de Rome,6e
serge de soie,6f
serge des prise,
serge des prises,6e
serge double,6e
serge drap,6e
serge drapée,6e
serge drapée et de laine,6e
serge écarlatine,6e
serge et prunelle de laine étroite,6e
serge fil et laine,
serge forte,
serge imprimée,
serge imprimée aune,6e
serge sergette,
serge teinte,6e
sergette,
sergette de Montauban,
sergette des prises,
sergette Maine,
serinettes,8
serinettes ouvrées,8
seringues,
seringues d'étain,8
serpentera virgina,???
serpentin à distiller,8
serpentine,2
serpentine à distiller l'eau-de-vie,
serpents,
serpes,
serpes de fer,6j
serra merita,5
serratille,
serrure de bois,6b
serrure de cuivre,6j
serrure pour faucettes,6j
serrures de cuivre,6j
service de tables,
service de tables argenté et doré et d'osier,
serviettes,6i
serviettes à nappes,6i
serviettes communes,6i
serviettes d'étoupes,6h
serviettes de lin,6d
serviettes de table,6i
serviettes de toile,6h
serviettes découpées,6i
serviettes ouvrées,6i
sevan de cuir de Russie,???
Sèvres,6k
shetas des Indes,
siamoise,6i
siamoise à fleurs,6i
siamoise à peu,6i
siamoise à peu de soie,6f
siamoise au sixième de soie,6f
siamoise blanche de coton et de fil,6i
siamoise commune,6i
siamoise de coton et de fil,6i
siamoise de coton et de fil et imprimée,6i
siamoise de coton et de fil et teinte,6i
siamoise de coton et toile de coton peinte,6g
siamoise de fil à bouquets de laine,6i
siamoise de fil et teinte,6i
siamoise de fil simple,6i
siamoise de Rouen,6i
siamoise de soie,6f
siamoise fil coton,6i
siamoise fine,6i
siamoise imprimée,6i
siamoise imprimée et de fil,6i
siamoise teinte,6g
sicader,
sigle vis de laine,
simaboura,2
simarouba,2
sinabre,5
siné,
singe,
siragondis,
sirop,0a
sirop à boire,
sirop brut,0a
sirop calbasse,5
sirop d'alkermès,5
sirop d'altea,9c
sirop d'amont,0a
sirop d'amour,9c
sirop d'orgeat,0a
sirop d'orgeat au fiasque,0a
sirop de Calabre,0a
sirop de calbasse,0a
sirop de capillaire,9c
sirop de capillaire et autre composés,
sirop de capitaine,9c
sirop de cédrat,
sirop de citron,0a
sirop de coriandre,0a
sirop de framboise,0a
sirop de limon,0a
sirop de mélasse,0b
sirop de mûre,0a
sirop de raffinerie,0b
sirop de sucre,0b
sirop de sucre candi,0b
sirop de vinaigre,0a
sirop de violette,0a
sirop des Indes,0b
sirop et sucre,0b
sirop fin,0a
sirop fin et mélasse,0b
sirop fins et sucre,0b
sirop mélasse,0b
sirop ou jus de cerise et de grenade avec nourritures,0a
sirop terré,0b
sistes condales,
sistresaye,???
sivadille,2
slatille des Indes,6i
slin de laine,???
smalte,
soberton,???
socle de fer,6j
socreton,6g
socrotour,???
socs,
socs de charrues,
socs de fer,6j
soie,2
soie à broder,6f
soie à coudre,6f
soie à coudre teinte,6f
soie à tricoter,6f
soie apprêtée,6f
soie ardasse,6f
soie ardassine,6f
soie blanche,6f
soie brousse,6f
soie Canton,2
soie cocon,2
soie cocons perus,2
soie commune,2
soie crue,2
soie crue organsine,2
soie de charrues,6j
soie de fleuret,6f
soie de la chaîne,2
soie de Nankin,2
soie de porc,2
soie de porc ???,2
soie de porc et soie de sanglier,2
soie de sanglier,2
soie de toile,6f
soie de toile vieille,6f
soie des Indes,2
soie des pays étrangers,2
soie dite filoselle,6f
soie dite fleuret,6f
soie du Bengale,2
soie écrue,2
soie en bourre,2
soie en cocon,2
soie en cocons et en estrasse,2
soie en estrasse,2
soie en étoupes,6f
soie en fleuret,6f
soie en masses,2
soie en peluches,6f
soie en rames,6f
soie en suaze,[???]
soie étoupe,6f
soie exportée de Marseille,2
soie filée,6f
soie fleuret ???,6f
soie floche,6f
soie grèse,2
soie grèse ???,6f
soie grèse de Provence,2
soie grèse par Marseille,2
soie lorce,6f
soie mauresque,2
soie ouvrée,6f
soie par Collonges et Strasbourg,2
soie par Marseille,2
soie plate,6f
soie tanier,6f
soie tapis,6f
soie teinte,6f
soie trame ???,6f
soie tricoter,8
soierie,6f
soierie de fil à fleurs,6f
soierie de lin,
soierie de Lyon,
soierie des Indes,
soierie et coton des Indes,9b
soierie et dorure,9b
soierie et dorure fine,9b
soierie habits,9b
soins,
solas,
soles,0a
soliveaux,6b
soliveaux d'acajou,6b
soliveaux de 10 à 12 pieds et de sapin,6b
soliveaux de 10 pieds et de sapin,6b
soliveaux de 12 pieds et de sapin,6b
soliveaux de 14 pieds et de sapin,6b
soliveaux de 15 à 20 pieds et de sapin,6b
soliveaux de 15 pieds et de sapin,6b
soliveaux de 17 pieds et de sapin,6b
soliveaux de 18 à 20 pieds,6b
soliveaux de 18 à 20 pieds et de sapin,6b
soliveaux de 18 pieds,6b
soliveaux de 18 pieds et de sapin,6b
soliveaux de 20 à 22 pieds,6b
soliveaux de 20 pieds et de sapin,6b
soliveaux de 22 pieds et de sapin,6b
soliveaux de 24 pieds,6b
soliveaux de 24 pieds et de sapin,6b
soliveaux de 25 pieds et de sapin,6b
soliveaux de 26 pieds et de sapin,6b
soliveaux de 29 à 30 pieds et de sapin,6b
soliveaux de 30 pieds et de sapin,6b
soliveaux de 34 pieds et de sapin,6b
soliveaux de 36 pieds et de sapin,6b
soliveaux de 50 pieds et de sapin,6b
soliveaux de 6 à 7 pieds et de sapin,6b
soliveaux de châtaignier,6b
soliveaux de chêne,6b
soliveaux de chêne de 10 pieds,6b
soliveaux de chêne de 12 à 15 pieds,6b
soliveaux de chêne de 13 pieds,6b
soliveaux de chêne de 15 à 20 pieds,6b
soliveaux de cyprès,6b
soliveaux de hêtre,6b
soliveaux de sapin,6b
soliveaux de sapin de 9 pieds,6b
soliveaux petits et de sapin,6b
solives,6b
solives de 16 à 20 pieds,6b
solives de sapin,6b
solles ou langues,
sommiers bruts et pour Mannem,8
sommiers de bois,8
sommiers de chêne,8
sommiers façonnés et de chêne,8
sommiers ou corps d'arbre de sapin,
son,0a
son d'Espagne,0a
son de farine,0a
son et vesse de fer,???
sonde,6j
sonde ou soude,9c
sonnettes,
sonnettes de bronze,
sorbet,
sortes,
sotas,
soucade,
souci,
souci pour mouchoirs,8
soucis,2
soucis de soie,
soucoupes et tasses de faïence,
soucoupes vernies,
soucrillon en gerbes,
soudes,5
soudes et tartre,5
soudure,2
soudure de cuivre,6j
soufflets,8
soufflets à bouche,8
soufflets à feu,8
soufflets à forge,7
soufflets à poudre,8
soufflets à tirer,8
soufflets à tirer le vin,8
soufflets d'hermine,8
soufflets de bois,8
soufflets de cheminée,6j
soufflets de forge,7
soufflets de maréchal,7
soufflets petits,6j
soufflets pour orgues,8
soufre,2
soufre ???,2
soufre en canons,2
soufre en fanon,2
soufre en fleurs,2
soufre raffiné,5
souliers,8
souliers à dessus de soie pour femme,8
souliers brodés,8
souliers brodés d'argent,8
souliers brodés d'argent et d'or,8
souliers brodés d'argent et de soie,8
souliers brodés et pour femme,8
souliers commun,8
souliers couverts en callemande et pour femme,8
souliers couverts en étoffe,8
souliers couverts en étoffes et pour femme,8
souliers couverts en soie et pour femme,8
souliers d'enfant,8
souliers d'étoffe de soie,8
souliers d'homme,8
souliers de corde,8
souliers de cordonnier,8
souliers de cordonnier pour femme,8
souliers de cordonnier pour homme,8
souliers de cordonnier vieux,8
souliers de cuir,8
souliers de cuir couverts en soie pour femme,8
souliers de cuir et pour femme,8
souliers de cuir et pour homme,8
souliers de cuir et pour homme et femme,8
souliers de cuir pour homme,8
souliers de cuir pour homme et femme,8
souliers de dame,8
souliers de maroquin,8
souliers de soie,8
souliers neufs,8
souliers pantoufles et galoches,8
souliers par paires,8
souliers pour enfant,8
souliers pour femme,8
souliers pour homme,8
souliers pour homme et femme,8
souliers vieux,8
souline étoffe des Indes,???
soupières de faïence,6k
soutien,
soux de grabanite,???
soux en feuilles,???
soyette de fil,
spalme,5
spalte,???
spardilles,8
sparterie,8
sparterie brute en auf jonc et roseau,6b
spermaceti,2
sperme,2
sperme de baleine,2
spiante,???
spicaceltica,2
spicajudica,2
spicanardi,2
spinenardi,2
spirinck,
spode,5
sprottes,
squille de grain,
squine,2
stafisagre,2
stafisaigre,
stagnon,6j
statue de pierre,6k
statue de plomb,
stechas arabique,
stil de grain,5
stil de grain et vermillon,5
stinkerque,???
stira liquide,
stockfisch,0a
stockfisch mariné et salé,0a
stockfisch salé,0a
storax,2
storax calames,5
storax calamin,5
storax liquide,5
stragondis,???
sublimé,5
sublimé corosif,5
subsistances,0a
substances et produits chimiques,5
substances et produits chimiques principalement eau-forte et couperose,5
substances et produits chimiques principalement en eau-forte et couperose bleue et blanche,5
suc de réglisse,0a
succade,0a
sucre,0b
sucre à devises et à casser,0b
sucre bâtard,0b
sucre blanc,0b
sucre blanc en pain,0b
sucre blanc et sucre terré,0b
sucre blanc et sucre terré des Îles françaises de l'Amérique,0b
sucre blanc et sucre terré et sucre têtes,0b
sucre brun,0b
sucre brun prix bas,0b
sucre brut,0b
sucre brut en forme,0b
sucre brut et sucre terré,0b
sucre brut par Nantes,0b
sucre candi,0b
sucre candi et en pain,0b
sucre candi et sucre en pain par Bayonne Bordeaux Le Havre et Dunkerque,0b
sucre carré,0b
sucre cassonade,0b
sucre cassonade des Indes,0b
sucre commun,0b
sucre d'érable,0b
sucre d'orge,0b
sucre de Brésil et sucre blanc et sucre cru,0b
sucre de Cayenne,
sucre de Cayenne terré,0b
sucre de forme,0b
sucre de réglisse,0a
sucre de têtes,0b
sucre des Indes brut,0b
sucre des Indes terré,0b
sucre des Indes têtes,0b
sucre des prises terré,0b
sucre dit lompen,0b
sucre en dragées,0a
sucre en forme terré,0b
sucre en lait,0a
sucre en pain,0b
sucre en pain et sucre raffiné,0b
sucre en pain et sucre raffiné et sucre têtes etc.,0b
sucre en pain et sucre terré,0b
sucre en pain par Le Havre,0b
sucre en pain par Strasbourg,0b
sucre en pain par Strasbourg Metz et Riltzeim,0b
sucre en pain raffiné,0b
sucre en pain sorti avec prime,0b
sucre en poudre,0b
sucre en poudre blanc,0b
sucre en poudre blanc de haut prix,0b
sucre en poudre brun,0b
sucre et raisin sec,9b
sucre et rocou,9b
sucre et tabac,9b
sucre et vert-de-gris,9b
sucre ferré,0b
sucre fin,0b
sucre mélasse,0b
sucre mélisse,9b
sucre mes ???,0a
sucre moscovade,0b
sucre raffiné,0b
sucre terré,0b
sucre terré des Indes,0b
sucre terré et sucre têtes,0b
sucre terré et sucre têtes d'Amérique,0b
sucre terré par Bayonne Marseille et Nantes,0b
sucre terré par Chapareillan,0b
sucre têtes,0b
sucre têtes forme,0b
sucre vergeoise,0b
sucrerie,0a
sucrerie dragées,0a
sucreterie,???
sucrier,6k
sucrier de faïence,6k
sucrillon,0a
suie de cheminée,2
suif,4
suif à chandelle,4
suif de mouton,4
suif en branche,4
suif en masse,4
suif en pain,4
suif en poil,4
suif en rames,4
suif fondu,4
suif pour faire du savon,4
suif pour raffiner le cuivre,4
suif soude,9b
suin,4
suine,
sumac,5
sumac des corroyeurs,5
sumeuille de cuivre,
surge de laine,2
surons,
sutoze,
tabac,1
tabac à fumer,1
tabac à mâcher,1
tabac à râper,1
tabac à varié,1
tabac avarié,1
tabac briquet,1
tabac commun,1
tabac commun en feuilles,1
tabac d'Espagne,1
tabac d'Espagne en feuilles,1
tabac de ???,1
tabac de caisse,1
tabac de cantine,1
tabac de carottes,1
tabac de Hollande,1
tabac de la Ferme,1
tabac de la Havane,1
tabac de renvoi,1
tabac de Séville,1
tabac de St. Domingue,1
tabac de St. Vincent,1
tabac de Virginie,1
tabac de Virginie en feuilles,1
tabac des Indes,1
tabac des prises,1
tabac divers,1
tabac du Brésil,1
tabac du Brésil acheté à Lisbonne,1
tabac du Brésil acheté à Lisbonne en faisant route pour la Côte d'Or,1
tabac du Brésil de Virginie,1
tabac du Brésil pris à Lisbonne par les bâtiments français négriers expédiés des ports de France pour la Côte d'Or,1
tabac du Brésil pris à Lisbonne par les bâtiments négriers expédiés des côtes de France pour la Côte d'Or,1
tabac en ???,1
tabac en andouille,1
tabac en caisse,1
tabac en cantine,1
tabac en carotte,1
tabac en carotte et en feuilles,1
tabac en carotte et en feuilles et en côtes,1
tabac en carotte et en feuilles et râpé,1
tabac en carotte et fabriqué,1
tabac en carotte et feuilles côtes,1
tabac en carotte et rolles,1
tabac en carotte par Bayonne,1
tabac en cordes,1
tabac en coren ???,1
tabac en côtes,1
tabac en côtes et en feuilles,1
tabac en feuilles,1
tabac en feuilles de la Louisiane,1
tabac en feuilles de Virginie,1
tabac en feuilles et autres,1
tabac en feuilles et en poudre,1
tabac en feuilles par Bayonne,1
tabac en feuilles par Dunkerque,1
tabac en filé,1
tabac en manoque,1
tabac en poudre,1
tabac en poudre commun supérieur,1
tabac en rolle,1
tabac en rouleau,1
tabac et savon,9b
tabac et son d'Espagne,9b
tabac fabriqué,1
tabac ficelé,1
tabac filé,1
tabac fin,1
tabac haché,1
tabac haché et à fumer,1
tabac pour échantillon,1
tabac pressé d'Allemagne,1
tabac râpé,1
tabac râpé de la Ferme,1
tabac râpé par Dunkerque,1
tabac viedé,1
tabagies,
tabatiere de bois blanc,8
tabatières,8
tabatières aux bergarnotes,8
tabatières communes,8
tabatières d'agate,
tabatières d'argent,8
tabatières d'argent et d'or,8
tabatières d'argent et dorées,8
tabatières d'argent et petites,8
tabatières d'écaille,8
tabatières d'écaille et à pitons d'argent,8
tabatières d'écaille et garnies d'argent,8
tabatières d'écaille et incrustées d'argent,8
tabatières d'écaille et incrustées d'argent et d'or,8
tabatières d'écaille unie,8
tabatières d'émail,
tabatières d'olivier,
tabatières d'or,
tabatières d'os,8
tabatières de bergamote,
tabatières de bois,8
tabatières de bois verni,8
tabatières de carton,
tabatières de composition,8
tabatières de corne,8
tabatières de cuir,
tabatières de fer-blanc,8
tabatières de forme,8
tabatières de nacre,
tabatières de paille,
tabatières de pinsbeck,8
tabatières émaillées,8
tabatières enrichies,
tabatières garnies d'or,8
tabatières unies,8
tabatières vernies,8
tabernacle,8
tabernacle de marbre,
tabernacle doré,8
table en plomb,6j
tableaux,8
tableaux à bordures dorées,8
tableaux à cadres dorés,8
tableaux à l'huile,8
tableaux anciens,8
tableaux communs,8
tableaux communs et sur toile,8
tableaux communs et vieux,8
tableaux d'optique,8
tableaux de famille,8
tableaux fins et sur toile,8
tableaux sans bordures,8
tableaux sans bordures et sur toile,8
tableaux sur toile,8
tableaux vieux,8
tables,8
tables à café,
tables à écrire,8
tables à jouer,8
tables à thé,8
tables d'acajou,8
tables d'ardoises,8
tables de bois,8
tables de bois petites,8
tables de marbre,8
tables de marbre avec leurs pieds,8
tables de marbre et à pieds dorés,8
tables de marbre petites,8
tables de noyer,
tables de nuit,
tables de quadrilles,8
tables de sapin,8
tables de sapin peintes,
tables de toilette,
tables de verre,8
tables en marbre,8
tables jacinthes,9b
tables peintes,8
tables vernies,8
tablettes anisées,5
tablettes d'ardoise,6k
tablier,
tablier brodé,8
tablier brodé et de taffetas,8
tablier de peau de chamois,8
tablier de quadrilles,8
tablier de taffetas,8
tablier peint,8
tabourets,8
tabourets d'enfant,8
tacelle de fer,
tacques de cheminée,
taffes,
taffetas,6f
taffetas blanc,6f
taffetas bleu,6f
taffetas chiné,6f
taffetas d'Angleterre,6f
taffetas d'Avignon,6f
taffetas de Florence,6f
taffetas de Lyon,6f
taffetas de soie,6f
taffetas foulas,6g
taffetas foutas,6g
taffetas noir,6f
tafia,1
tafia par Dunkerque et étranger,1
taillanderie,6j
taille de bois à couvrir,6b
talaris,
talc,2
talc de Venise,
talons de bois,
talons de bois et forme de bois,
talons de cuir,
tamarin,0a
tamarin en gousse,
tamarin gras,0a
tamarindy,
tambours,8
tambours à sucre,
tambours d'enfant,
tambours de fer,8
tambours de forme,
tamis,8
tamis à faire et faits,
tamis à sucre,
tamis à tabac,8
tamis de crin,8
tamis de fil de laiton,
tamis de soie,
tamis de toile de crin,
tan,
tanabare ???,???
tanches,
tanelles,6j
tanier de laine,6e
tanis de soie,???
tanjebs,6g
tapetal,
tapette,
tapette à mouches,
tapis,6i
tapis brodé en surface et de drap,
tapis d'Angleterre,
tapis d'Aubusson,6i
tapis d'Auvergne,6i
tapis d'indienne,6g
tapis de billard,8
tapis de coton,6g
tapis de coton et de fil,6i
tapis de fil et de laine,6i
tapis de Guinée,
tapis de laine,6e
tapis de moquette,6e
tapis de Perse,
tapis de pieds,
tapis de table,6i
tapis de table pièces,
tapis de toile cirée,6h
tapis de toile peinte,6h
tapis de Turquie,6i
tapis de velours,6f
tapis des Indes,6i
tapis divers,6i
tapis du Caire,
tapis fabrique de Tournai,
tapis fil teint,6i
tapis indienne,
tapisserie,
tapisserie à l'Aubusson,6i
tapisserie aux aiguilles,6i
tapisserie commune,6i
tapisserie d'Amiens,6i
tapisserie d'Anvers,6i
tapisserie d'Aubusson,6i
tapisserie d'Aubusson tenture,6i
tapisserie d'Audenarde,6i
tapisserie d'Auvergne,6i
tapisserie d'Elbeuf,6i
tapisserie de Beauvais,6i
tapisserie de Bergame,6i
tapisserie de Bruxelles,6i
tapisserie de Bruxelles et autres,6i
tapisserie de coutils peinte,
tapisserie de cuir doré,6a
tapisserie de fil et de laine,6i
tapisserie de fil peint,6i
tapisserie de fil teint,6i
tapisserie de filoselle,6f
tapisserie de Flandre avec argent et or,6i
tapisserie de haute lice,6i
tapisserie de Hongrie,6i
tapisserie de la Marche,6i
tapisserie de laine,6e
tapisserie de moquette,6e
tapisserie de papier peau,9c
tapisserie de papier peint,6c
tapisserie de point de Hongrie,6i
tapisserie de Rouen,6i
tapisserie de toile cirée,6h
tapisserie de toile peinte,6i
tapisserie de verdure,6i
tapisserie des Gobelins,6i
tapisserie du Dauphiné,6i
tapisserie fausse et de toile,6i
tapisserie filoselle et laine,6i
tapisserie fine coutil,6i
tapisserie hachée et de laine,6e
tapisserie peinte,6i
tapisserie peinte ??? toile,6i
tapisserie peinte de Hongrie,6i
tapisserie point de Hongrie,6i
tapisserie pour chaises,6i
tapisserie pur ??? coutil,6i
tapisserie sur toile,6h
tapisserie tontisse,6e
tapisserie verdure,6i
tapisserie vieille,6i
tapsel,6g
tapsel des Indes,
tapsel grand,
tapsel large,6g
tarnatane,???
tarnatanes,
tartarre,
tartre,2
tartre blanc,
tartre émétique,
tartre et harpoix,
tartre et lie de vin,2
tartre et térébenthine,
tartre glan,2
tartre rouge,
tartre térébenthine,
tartre vitriolé,
tase rouge,
tasseaux,
tasses,
tasses de terre blanche,
tasses de vermillon,
taupine,
taupine de coton et de soie,6f
taureaux,0a
taureaux et vaches,0a
tavelle,6i
tavelle de fil et de laine,6i
tavelle de laine,9c
tayolles,8
tayolles de coton,8
tayolles de laine,8
tayolles de soie,8
tegers de cuivre,
teinture,5
teinture cerise,5
teinture commune,
teinture préparée,
télescope,8
télescope de bois uni,8
télescope de cuivre poli,8
tenaille,6j
tenaille de fer,6j
tenaille grossière,6j
tendeurs de voile,
tendeurs pour voile,
tentes,8
tentes canonnières,8
tentes et voile,9b
tentes et voile en rolles ou pièces,9b
tepaye des Indes,
terc,???
térébenthine,2
térébenthine commune,2
térébenthine compacte,5
térébenthine d' ???,2
térébenthine de Venise,2
térébenthine en essence et en huile et en pâte,5
térébenthine en pâte,5
térébenthine essence,5
térébenthine liquide,5
terendine,
terixe,
ternilles,
terra merita,
terraille,
terraille blanche,
terraille commune,
terraille de grès,
terraille grise,
terraille noire,
terraille noire de Gênes,
terramerita,5
terrasse,9c
terre,2
terre ?,2
terre à baril,2
terre à bâtir,2
terre à ciment,2
terre à faïence,2
terre à fouler,2
terre à fouler et à potier,2
terre à foulon,2
terre à pipes,2
terre à poterie,2
terre à potier,2
terre à raffiner le sucre,2
terre à sucre,
terre à teindre,2
terre blanche,2
terre commune,2
terre d'émeri,2
terre d'ombre,2
terre d'ombre de Cologne et de rocou,2
terre d'ombre et terre pour la peinture,5
terre d'orfèvre,2
terre de Bologne,2
terre de Boulogne,2
terre de ciment,2
terre de Cologne,2
terre de creusets,2
terre de foulon,2
terre de graide,2
terre de grès,2
terre de Hongrie,2
terre de marne,2
terre de marne et argile,2
terre de marne et engrais,2
terre de mine,2
terre de monnaie,2
terre de mulardeau,2
terre de myrthe,2
terre de pipes,2
terre de plomb,2
terre de porcelaine,2
terre de pouzzolane,2
terre de rocou,2
terre de Rome,2
terre de Rouen,2
terre de satine,2
terre de Vérone,2
terre de Vérone verte,2
terre de verrerie,2
terre dite souda,2
terre du Faubourg Saint-Antoine,2
terre du Limousin,2
terre glaise,2
terre grasse,2
terre houille,2
terre jaune,2
terre maganaise,2
terre maganaize,2
terre manganèse,2
terre noire,2
terre pour le goudron,2
terre pour pipes et à potier,2
terre pour verrerie,2
terre pourrie,2
terre pouzolanne,2
terre pouzzolane,2
terre rouge,2
terre sigillée,2
terre verte,2
terrementil,
terrerie,2
terrerie blanche,
terrier de fer,2
terrine de grès,
têtes à perruques,
têtes brodées et de basin,
tetes de cabillaud,
têtes de carabé,
têtes de chou,0a
têtes de clou de girofle,
têtes de clous,6j
têtes de cuir et en poil,
têtes de girofle,0b
têtes de morue,0a
têtes de morue des Indes,0a
têtes de pavot,
thé,0b
thé ???,0b
the bou,0b
thé bou,0b
thé camphon,0b
thé des Indes,0b
thé et porcelaine,9b
thé étranger,0b
thé étranger par Strasbourg,0b
thé filé,0b
thé hayssuen,0b
thé par Dunkerque,0b
thé par Pontarlier et Saint-Louis,0b
thé saotchaon,0b
thé tonkay,0b
thé vert,0b
thé vert commun,0b
théières,6k
théières d'étain,6j
théières de cuivre,6j
théières de fer-blanc,6j
théières de métal,6j
