goods_simpl_classification,nbr_occurences_simpl,sitc_classification,imprimatur,obsolete,nbr_occurences_sitc
toile de Mortagne,136,6h,x,non,16388
toile de Mortagne ???,1,6h,,non,16388
toile de Moutier,1,6h,,non,16388
toile de Moutiers,1,6h,,non,16388
toile de Noirmoutier,1,6h,,non,16388
toile de paille,4,6d,x,non,8009
toile de pays,1,6h,,non,16388
toile de peinte,0,6h,x,oui,16388
toile de Piémont,17,6f,x,non,12133
toile de plocq,12,6e,,non,11395
toile de poil de chèvre,1,6e,,non,11395
toile de Poldavie,38,6h,,non,16388
toile de Pontigny,1,6h,,non,16388
toile de Pontivy,32,6h,x,non,16388
toile de Pontorson,1,6h,,non,16388
toile de Pouldavid,21,6h,x,non,16388
toile de prises,0,6h,,oui,16388
toile de Quintin,22,6h,x,non,16388
toile de réforme,2,6h,,non,16388
toile de retour,3,6h,,non,16388
toile de rite,1,6h,,non,16388
toile de rouanée,1,6h,,non,16388
toile de Rouen,64,6h,x,non,16388
toile de Russie,5,6h,x,non,16388
toile de Saint-Gail,5,6h,,non,16388
toile de Saint-Georges,10,6h,x,non,16388
toile de Saint-Jean,6,6h,x,non,16388
toile de Saint-Quentin,3,6h,,non,16388
toile de Saint-Quentin commune,1,6h,,non,16388
toile de Saintonge,65,6h,x,non,16388
toile de Saintonge fine,1,6h,,non,16388
toile de Savigny,2,6h,,non,16388
toile de senigat,1,6h,,non,16388
toile de serpillière,2,6h,,non,16388
toile de serviette,3,6h,,non,16388
toile de serviette vieille,1,6h,,non,16388
toile de Sevigneau,1,6h,x,non,16388
toile de siamoise,313,6g,x,non,11392
toile de siamoise au sixième de soie,2,6f,,non,12133
toile de Silésie,6,6h,,non,16388
toile de soie,5,6f,x,non,12133
toile de Suisse,41,6h,,non,16388
toile de Surate,1,6g,,non,11392
toile de Suvignan,1,6h,,non,16388
toile de table,2,6h,,non,16388
toile de treillis,2,6h,,non,16388
toile de Troyes,12,6h,,non,16388
toile de Valenciennes,43,6h,x,non,16388
toile de Vigery,1,6h,,non,16388
toile de ville,1,6h,,non,16388
toile de Vimoutiers,29,6h,x,non,16388
toile de Vitré,15,6h,x,non,16388
toile de Vitrée,3,6h,,non,16388
toile de voile,15,7,x,non,9015
toile découpée,1,6h,x,non,16388
toile demitte,2,6h,,non,16388
toile des Flandres,2,6h,,non,16388
toile des Indes,175,6h,x,non,16388
toile des Indes ???,4,6h,,non,16388
toile des Indes ??? ??? ??? Indes,1,6h,,non,16388
toile des Indes commerce français,3,6h,,non,16388
toile des Indes du commerce étranger,2,6h,,non,16388
toile des Indes du commerce français,2,6h,,non,16388
toile des Indes en ??? français,2,6h,,non,16388
toile des Indes et perles,2,9b,,non,6240
toile des Indes gastas,1,6h,,non,16388
toile des Indes imitant celles des Indes,1,6h,,non,16388
toile des Indes peinte,7,6h,,non,16388
toile des Indes peinte de thille,1,6h,,non,16388
toile des Indes Perse du commerce étranger,1,6h,,non,16388
toile des prises,1,6a,,non,20787
toile du Béarn,10,6h,,non,16388
toile du Brabant,3,6h,,non,16388
toile du cerf,1,6h,,non,16388
toile du commerce de France et des Indes,18,6h,,non,16388
toile du commerce étranger et des Indes,10,6h,,non,16388
toile du Levant,1,6h,,non,16388
toile du Lyonnais,1,6h,,non,16388
toile du Mans,1,6h,,non,16388
toile du pays,15,6h,,non,16388
toile du Piémont,2,6h,x,non,16388
toile dure,12,6h,x,non,16388
toile écrue,65,6h,x,non,16388
toile écrue commune,1,6h,,non,16388
toile écrue de Languenan,1,6h,,non,16388
toile écrue de lin,55,6d,,non,8009
toile écrue et grise de lin,4,6d,,non,8009
toile écrue et grosse de lin,1,6d,,non,8009
toile écrue large,1,6h,,non,16388
toile écrue pour essuie-mains,1,6h,,non,16388
toile embabis,14,6h,x,non,16388
toile emballée,1,6h,,non,16388
toile en ???,1,6h,,non,16388
toile en basin de coton,6,6g,,non,11392
toile en basin de coton brodé en soie,1,6f,,non,12133
toile en chemises,1,6c,,non,5351
toile en claire et de lin,1,6d,x,non,8009
toile en fair,2,6h,x,non,16388
toile en sacs,4,6h,,non,16388
toile en serviettes,1,6h,,non,16388
toile entre large,8,6h,,non,16388
toile escamite,0,6h,,oui,16388
toile et bonneterie,1,9b,x,non,6240
toile et laine à bouquets de laine,1,6e,,non,11395
toile et treillis lustrés,2,6i,,non,21615
toile étoilée,1,6h,,non,16388
toile étoupes de lin,7,6h,,non,16388
toile étoupière,5,6h,,non,16388
toile étrangère,52,6h,x,non,16388
toile étroite,42,6h,,non,16388
toile étroite de lin,5,6d,,non,8009
toile étroite et fine,1,6h,,non,16388
toile façon de Hollande,3,6h,,non,16388
toile façon de Silésie,1,6h,,non,16388
toile fil de laine,1,6e,,non,11395
toile fine,48,6h,x,non,16388
toile fine de Flandre,1,6h,,non,16388
toile fine de lin,73,6d,,non,8009
toile fine de lin de Valenciennes,6,6d,,non,8009
toile fine et large,1,6h,,non,16388
toile fine rousse,1,6h,,non,16388
toile française,4,6h,,non,16388
toile futaine,3,6g,,non,11392
toile galcienne de lin,1,6d,,non,8009
toile glacée,2,6h,,non,16388
toile gommée,4,6h,x,non,16388
toile gommée bougron,3,6h,x,non,16388
toile gommée et de lin,1,6d,x,non,8009
toile gommée et treillis,3,6h,,non,16388
toile grasse,8,6h,x,non,16388
toile gratienne,26,6h,,non,16388
toile gratienne rayée,1,6h,,non,16388
toile grise,107,6h,x,non,16388
toile grise de laine,1,6e,,non,11395
toile grise de lin,29,6d,,non,8009
toile grise de lin à 10 sols et en dessous,1,6d,,non,8009
toile grise de lin à 10 sols et en dessus,2,6d,,non,8009
toile grise de lin à 30 sols l'aune,1,6d,,non,8009
toile grise de lin à bas prix,1,6d,,non,8009
toile grise de lin en dessous de 10 sols l'aune,4,6d,,non,8009
toile grise de lin en dessous de 20 sols l'aune,1,6d,,non,8009
toile grise non battue,1,6h,x,non,16388
toile gros brin,2,6h,,non,16388
toile gros fort,33,6h,x,non,16388
toile grosse,222,6h,x,non,16388
toile grosse ???,3,6h,,non,16388
toile grosse blanche,1,6h,,non,16388
toile grosse commune,1,6h,,non,16388
toile grosse de lin,32,6d,,non,8009
toile grosse de lin de Saint-Quentin,1,6d,,non,8009
toile grosse de lin et pour nègre,4,6d,,non,8009
toile grosse en faces,12,6h,x,non,16388
toile grosse et sommiers,6,9b,x,non,6240
toile grosse garnie ??? pour prélat,1,6h,,non,16388
toile grossière en pièce de 50 aunes,1,6h,,non,16388
toile haut brin,4,6h,,non,16388
toile haut brin de Dinant,4,6h,,non,16388
toile hivre,1,6h,,non,16388
toile hollande,1,6h,,non,16388
toile Hollande de Paris,1,6h,,non,16388
toile hollandille,1,6h,,non,16388
toile hollandille de Paris,2,6h,,non,16388
toile humaine,2,6h,,non,16388
toile imitant celle des Indes,2,6h,,non,16388
toile imitant celle des Indes et de Rouen,6,6h,,non,16388
toile imitant celle des Indes et nationale,1,6h,,non,16388
toile imprimée,12,6h,x,non,16388
toile imprimée et de fil et peinte et teinte,4,6h,x,non,16388
toile imprimée et de lin et nationale et peinte,4,6d,x,non,8009
toile imprimée et de lin et peinte,6,6d,x,non,8009
toile imprimée ou peinte,3,6h,,non,16388
toile indienne,9,6g,x,non,11392
toile indienne fine,2,6g,x,non,11392
toile indienne française,6,6g,x,non,11392
toile indienne grosse,1,6g,x,non,11392
toile indienne nationale,5,6g,x,non,11392
toile judieau,3,6h,x,non,16388
toile kettroy,1,6h,x,non,16388
toile killis,40,6i,x,non,21615
toile kircochaye,2,6h,,non,16388
toile lagias,1,6h,,non,16388
toile laistoufaire,1,6h,,non,16388
toile Languenan,11,6h,,non,16388
toile large,35,6h,,non,16388
toile large de lin,2,6h,,non,16388
toile lavée,3,6h,x,non,16388
toile lesat,1,6h,,non,16388
toile linon,41,6h,x,non,16388
toile lizat,3,6h,,non,16388
toile lustrée,12,6h,x,non,16388
toile manche,1,6h,x,non,16388
toile manouf,145,6h,x,non,16388
toile mêlée,7,6h,,non,16388
toile mêlée de coton et de fil,1,6h,,non,16388
toile mêlée ganak,2,6h,,non,16388
toile merdin,0,6h,,oui,16388
toile mesdin,8,6h,,non,16388
toile mi-blanche de moins de 8 fils,1,6h,,non,16388
toile miennel,1,6h,,non,16388
toile montagne,15,6h,x,non,16388
toile Morlaix,5,6h,,non,16388
toile Mortagne,4,6h,,non,16388
toile mouchoirs,4,9b,x,non,6240
toile nationale,5,6h,,non,16388
toile navale,8,7,,non,9015
toile neganepeau et imitant celle des Indes,1,6h,,non,16388
toile noire,1,6h,,non,16388
toile non battue,29,6h,x,non,16388
toile ordre et rousse,1,6h,,non,16388
toile organdi,1,6h,,non,16388
toile ouvragée de chanvre et de lin pour linge de table,3,6h,,non,16388
toile ouvrée chaussettes,1,9b,,non,6240
toile ouvrée chemises,2,9b,,non,6240
toile ouvrée nappes,1,6h,,non,16388
toile ouvrée nappes et serviettes,1,6h,,non,16388
toile ouvrée serviettes,1,6h,,non,16388
toile palmite,1,6h,,non,16388
toile pécate,1,6h,,non,16388
toile peignée,1,6h,,non,16388
toile peinte,966,6h,x,non,16388
toile peinte de Hollande,1,6h,,non,16388
toile peinte en camaïeu,1,6h,,non,16388
toile peinte et siamoise,1,6h,,non,16388
toile peinte et teinte,7,6h,,non,16388
toile peinte française,1,6h,,non,16388
toile peinte imprimée,1,6h,x,non,16388
toile peinte indienne,6,6h,,non,16388
toile peinte pour paravent,1,6h,,non,16388
toile peinte sur enduit pour tapisserie,2,6h,,non,16388
toile petite,5,6h,x,non,16388
toile photas,9,6h,,non,16388
toile photas imitant celle des Indes,1,6h,,non,16388
toile pièces étroites,2,6h,,non,16388
toile pièces larges,2,6h,,non,16388
toile pignée,1,6h,,non,16388
toile pignole,1,6h,,non,16388
toile piquée,84,6h,,non,16388
toile piquée de Marseille,3,6h,,non,16388
toile piqûre de Marseille,1,6h,,non,16388
toile platier de Guinée,1,6h,,non,16388
toile point,1,6h,,non,16388
toile Poldavie,2,6h,,non,16388
toile polonaise,16,6h,,non,16388
toile Pontivy,1,6h,,non,16388
toile poupoulis,2,6h,,non,16388
toile pour ameublement,1,6h,,non,16388
toile pour ameublement cirée,2,6h,,non,16388
toile pour ameublement teinte,2,6h,,non,16388
toile pour chemise à nègre,1,6h,,non,16388
toile pour coiffes de chapeaux de lin et teinte,1,6h,,non,16388
toile pour cribles,1,6h,,non,16388
toile pour doublure,1,6h,,non,16388
toile pour emballage,9,6h,,non,16388
toile pour emballage grise de lin,2,6d,,non,8009
toile pour essuie-mains,2,6h,x,non,16388
toile pour essuie-mains grise de lin,1,6d,,non,8009
toile pour faire chemise à nègre,1,6i,,non,21615
toile pour faire linge,1,6h,,non,16388
toile pour la Hollande,1,6h,,non,16388
toile pour matelas,2,6h,,non,16388
toile pour mouchoirs,2,6h,x,non,16388
toile pour mouchoirs rayée,2,6h,,non,16388
toile pour nappes,1,6h,,non,16388
toile pour nappes et serviettes,1,6h,,non,16388
toile pour serviettes,2,6h,,non,16388
toile pour tabac,2,6h,,non,16388
toile pour tableaux,1,6h,,non,16388
toile pour talliet,1,6h,,non,16388
toile pour tente,1,6h,x,non,16388
toile pour voile,1008,7,x,non,9015
toile pour voile commune,1,7,,non,9015
toile pour voile de 24 aunes,1,7,x,non,9015
toile pour voile étrangère,1,7,,non,9015
toile presitte,1,6h,x,non,16388
toile pressée,2,6h,x,non,16388
toile preville,1,6h,x,non,16388
toile prohibée,1,6h,,non,16388
toile quatre fils,1,6h,,non,16388
toile quilly,1,6h,,non,16388
toile ralette de Hambourg,1,6h,,non,16388
toile ramoise,14,6h,x,non,16388
toile rayée,55,6h,x,non,16388
toile rayée coton et soie,1,6f,,non,12133
toile rayée de couleur,1,6h,,non,16388
toile réforme,1,6h,,non,16388
toile reploc,1,6h,,non,16388
toile romals,14,6h,,non,16388
toile rondelette,4,6h,,non,16388
toile rondelle,1,6h,,non,16388
toile rosconne,39,6h,,non,16388
toile rouge,3,6h,,non,16388
toile rousse,52,6h,,non,16388
toile royale,127,6h,x,non,16388
toile royalle,1,6h,x,non,16388
toile sacs à boîtes,1,6h,,non,16388
toile Saintonge,0,6h,,oui,16388
toile salemporis,2,6h,,non,16388
toile salemporis bleue,1,6h,,non,16388
toile sanas lustrée,1,6h,,non,16388
toile sangalette,14,6h,x,non,16388
toile sans apprêt,1,6h,,non,16388
toile sans apprêt de chanvre et de lin écrue de 13 à 20 fils,2,6h,,non,16388
toile sans apprêt de chanvre et de lin écrue de 20 fils et au-dessus,2,6h,,non,16388
toile sans apprêt de chanvre et de lin écrue de 8 à 13 fils,2,6h,,non,16388
toile sans apprêt de chanvre et de lin écrue de moins de 8 fils,2,6h,,non,16388
toile sans apprêt de chanvre et de lin écrue unie,2,6h,,non,16388
toile sans apprêt de chanvre et de lin écrue unie de 13 fils inclusivement à 20 fils exclusivement,1,6h,,non,16388
toile sans apprêt de chanvre et de lin écrue unie de 20 fils et au-dessus,1,6h,,non,16388
toile sans apprêt de chanvre et de lin écrue unie de 8 fils inclusivement à 13 fils exclusivement,1,6h,,non,16388
toile sans apprêt de chanvre et de lin écrue unie de moins de 8 fils,1,6h,,non,16388
toile sans apprêt écrue de 13 à 20 fils,1,6h,,non,16388
toile sans apprêt écrue de 20 fils et au-dessus,1,6h,,non,16388
toile sans apprêt écrue de 8 à 13 fils inclus,1,6h,,non,16388
toile sans apprêt écrue de moins de 8 fils,1,6h,,non,16388
toile sempiterne,1,6h,,non,16388
toile serpillère,3,6h,,non,16388
toile serpillère commune,1,6h,,non,16388
toile serpillière,98,6h,x,non,16388
toile serviettes,3,6h,,non,16388
toile siamoise,1,6h,,non,16388
toile sigillée,1,6h,,non,16388
toile sirsacas,4,6h,,non,16388
toile sistresaye,1,6h,,non,16388
toile socreton,1,6h,,non,16388
toile socreton bleue,1,6h,,non,16388
toile solonaise,2,6h,,non,16388
toile Suisse,1,6h,,non,16388
toile tapsel,12,6h,,non,16388
toile tapsel imitant celle des Indes,1,6h,,non,16388
toile tarnatanes,1,6h,,non,16388
toile teinte,96,6h,,non,16388
toile teinte de 13 à 20 fils,3,6h,,non,16388
toile teinte de 8 à 13 fils,2,6h,,non,16388
toile teinte de moins de 8 fils,2,6h,,non,16388
toile tissée,1,6h,,non,16388
toile tissée très fin,1,6h,x,non,16388
toile treillis,25,6h,x,non,16388
toile vernante,13,6h,,non,16388
toile vernie,1,6h,,non,16388
toile Vimoutiers,3,6h,,non,16388
toile Vitré,2,6h,,non,16388
toilettes,8,8,,non,59783
toilettes blanches de lin,1,8,,non,59783
toilettes brodées de soie,1,8,,non,59783
toilettes d'acajou,1,8,,non,59783
toilettes de bois,1,8,x,non,59783
toilettes de bois de Chine,1,8,,non,59783
toilettes de bois verni,1,8,,non,59783
toilettes de Valenciennes,2,8,,non,59783
toilettes façon Chine,1,8,,non,59783
toilettes grises de lin,1,8,,non,59783
toilettes pour femme,20,8,,non,59783
toilettes vernie de Chine,1,8,,non,59783
tôle,1,6j,,non,39445
tôle de fer,585,6j,x,non,39445
tôle de fer laminé ou platiné,2,6j,,non,39445
tôle de fer noir laminé ou platiné,6,6j,,non,39445
tôle de fer simple,2,6j,x,non,39445
tôle de fer-blanc,2,6j,x,non,39445
tôle double de fer,2,6j,x,non,39445
tôle en platines vernies,1,6j,x,non,39445
tombas,1,???,,non,4791
tombe de marbre,1,8,,non,59783
tombeaux,4,8,,non,59783
tombeaux de marbre,2,8,,non,59783
tombereaux,18,7,,non,9015
tombereaux et voitures,2,7,,non,9015
tondelle,1,2,x,non,75458
tondures de drap,4,2,x,non,75458
tonneaux,3,6b,,non,17828
tonneaux à l'eau cerclés de fer,2,6b,x,non,17828
tonneaux cercles de bois,17,6b,,non,17828
tonneaux cercles de fer,8,6b,x,non,17828
tonneaux cerclés de fer,7,6b,x,non,17828
tonneaux cuvelles et futailles,2,6b,,non,17828
tonneaux neufs,1,6b,,non,17828
tonneaux vides,14,6b,x,non,17828
tonneaux vieux,1,6b,,non,17828
topazes bruts,1,6k,,non,17036
topazes taillés,2,6k,,non,17036
toques,2,8,,non,59783
tortue,3,0a,x,non,81365
tortue marinée et salée,1,0a,,non,81365
tortues vivantes et volailles,6,0a,,non,81365
touques de grès,4,6k,,non,17036
touques petites,1,6j,,non,39445
tourbe,9,3,x,non,2999
toures,1,???,,non,4791
tournebres,1,???,,non,4791
tournebroche,18,6j,x,non,39445
tournes-viandes,1,6j,,non,39445
tournesol,287,0a,x,non,81365
tournesol apprêté,2,9c,x,non,11341
tournesol en drapeau,8,0a,x,non,81365
tournesol en herbes,2,0a,x,non,81365
tournesol en pain,9,0a,x,non,81365
tournesol et d'acmail,1,5,x,non,50500
tourons,40,0a,,non,81365
tourons d'Espagne,2,0a,,non,81365
tours,1,9c,x,non,11341
tours à barriques,1,7,,non,9015
tours à filer,15,7,,non,9015
tours à filer de bois,1,7,,non,9015
tours à guillocher,1,7,,non,9015
tours de col,3,7,,non,9015
tours de lit de bourre,10,8,x,non,59783
tours de pin,1,7,,non,9015
tours pour tourneur,1,7,,non,9015
tourteaux de graines grasses,4,2,,non,75458
tourteaux de graines oléagineuses,3,2,,non,75458
toutenague,40,2,x,non,75458
train de cabriolet,1,7,,non,9015
train de carrosses,2,7,x,non,9015
trait d'argent et d'or,2,8,x,non,59783
trait d'or,3,8,x,non,59783
tramail,4,6h,,non,16388
traques de cuir,1,???,,non,4791
traverses,1,9c,,non,11341
travettes,1,6b,,non,17828
travettes de bois,1,6b,x,non,17828
travons,8,???,x,non,4791
travons de sapin,6,???,x,non,4791
travout,1,???,,non,4791
trèfle,1,2,x,non,75458
treillis,95,6h,x,non,16388
treillis bougrand et canevas,4,6h,,non,16388
treillis d'Allemagne,3,6h,x,non,16388
treillis gommé,5,6h,,non,16388
treillis non lustré,1,6h,,non,16388
treillis peint,1,6h,,non,16388
tremille,1,???,x,non,4791
trenelle,1,6b,,non,17828
trenelle d'Espagne,2,6b,,non,17828
trenelle d'espars,47,6b,,non,17828
trenelle de jonc,2,6b,,non,17828
trépan,1,6k,,non,17036
trépan de marbre,1,6k,,non,17036
trépieds,1,8,,non,59783
trépieds de fer,1,8,x,non,59783
tresse d'argent,2,8,x,non,59783
tresse d'argent et d'or,9,8,,non,59783
tresse d'or,5,8,x,non,59783
tresse de fil,4,6i,x,non,21615
tresse de fleures,1,8,,non,59783
tresse de fleuret,6,6f,x,non,12133
tresse de jonc,1,6b,,non,17828
tresse de laine,3,6e,x,non,11395
tresse de laine 30 lignes,1,6e,,non,11395
tresse de lin,1,6d,,non,8009
tresse de soie,15,6f,x,non,12133
tréteaux de chêne de 6 pouces,1,6b,,non,17828
tricots,3,8,,non,59783
tricots chinés de 6 aunes,1,8,,non,59783
tricots de coton,2,8,x,non,59783
tricots de coton et tricots de fil,1,8,x,non,59783
tricots de fil,2,8,,non,59783
tricots de laine,1,8,x,non,59783
tricots de laine en bonneterie,1,8,,non,59783
tricots de soie,3,8,x,non,59783
trictrac,4,8,x,non,59783
triomphante,1,???,,non,4791
tripe,3,9c,,non,11341
tripe d'huîtres,1,0a,,non,81365
tripe de bœuf salé,1,0a,,non,81365
tripe de fil et de laine,1,6i,,non,21615
tripe de laine,2,6e,x,non,11395
tripe de laine et de fil,1,6i,x,non,21615
tripe de Lannoy,1,6i,x,non,21615
tripe de morue,1,0a,,non,81365
tripe de velours,103,6i,x,non,21615
tripe mêlée de soie et tripe de velours,56,6f,,non,12133
tripe sur soie,2,6f,,non,12133
tripes marinées et salées,1,0a,,non,81365
tripes salées,1,0a,,non,81365
tripoli,16,5,x,non,50500
trompes,1,8,,non,59783
trompes de fer,2,8,x,non,59783
trompettes,2,8,,non,59783
trompettes de cuivre,4,8,x,non,59783
trompettes de fer,1,8,x,non,59783
trot de vin,1,???,,non,4791
trousse de fleures,1,???,,non,4791
truelles,2,6j,,non,39445
truelles de fer,2,6j,x,non,39445
truffe noire,1,0a,,non,81365
truffes,268,0a,x,non,81365
truffes ??? et culs d'artichauts,1,0a,,non,81365
truffes à l'huile,2,0a,,non,81365
truffes culs d'artichauts et autres secs,2,0a,,non,81365
truffes de fer,1,???,,non,4791
truffes de fonte de fer,3,???,,non,4791
truffes fraîches,9,0a,x,non,81365
truffes fraîches et marinées,2,0a,,non,81365
truffes marinées,6,0a,,non,81365
truffes noires,5,0a,x,non,81365
truffes sèches,57,0a,x,non,81365
truffes vertes,1,0a,,non,81365
truites,13,0a,,non,81365
truites séchées,1,0a,,non,81365
trully,2,???,,non,4791
trumeaux de glace,1,8,,non,59783
tuffeaux,46,2,,non,75458
tuffeaux doubles,1,2,,non,75458
tuffeaux simples,3,2,,non,75458
tuiles,289,6k,x,non,17036
tuiles courbées,1,6k,,non,17036
tuiles courbées de terre cuite,1,6k,,non,17036
tuiles de couverture,1,6k,x,non,17036
tuiles de terre,7,6k,,non,17036
tuiles de terre cuite,21,6k,,non,17036
tuiles plates,1,6k,,non,17036
tuiles plates de terre cuite,1,6k,x,non,17036
tulle,2,6i,,non,21615
tulle de chanvre et de lin,4,6h,,non,16388
tulle de soie,4,6f,,non,12133
turban,1,8,,non,59783
turban de soie,4,8,,non,59783
turbit,48,2,x,non,75458
turbot,2,0a,x,non,81365
turbot salé,1,0a,x,non,81365
turlutaines,1,8,x,non,59783
turlutaines et turquoise,1,9b,x,non,6240
turquoise,1,6k,x,non,17036
turquoise des prises,1,6k,x,non,17036
tussaux,1,???,,non,4791
tutic,35,???,,non,4791
tutilly,3,???,,non,4791
tuttie,1,???,,non,4791
tuyaux,1,9c,,non,11341
tuyaux d'orgue,2,8,,non,59783
tuyaux de cuir pour les pompes,1,7,,non,9015
tuyaux de fer,1,6j,x,non,39445
tuyaux de fer à vernir,1,6j,,non,39445
tuyaux de fer de fonte,1,6j,x,non,39445
tuyaux de fonte,1,6j,,non,39445
tuyaux de grenade,2,8,,non,59783
tuyaux de pipes,2,6k,,non,17036
tuyaux de plomb,5,6j,,non,39445
tuyaux en fer,5,6j,,non,39445
tympanon,1,8,,non,59783
urnes de terre,1,6k,,non,17036
ustensiles d'imprimerie,1,8,,non,59783
ustensiles de marine,2,8,,non,59783
ustensiles de pêcheur,2,8,,non,59783
ustensiles militaires,1,8,,non,59783
vaches,403,0a,x,non,81365
vaches en vie,18,0a,x,non,81365
vaches et veaux,1,0a,x,non,81365
vaches grasses et en chair,2,0a,,non,81365
vaches maigres,2,0a,,non,81365
vaches tuées,1,0a,x,non,81365
vacquette,29,???,x,non,4791
vairon,1,???,,non,4791
vaisseaux montés,1,7,,non,9015
vaisselle,5,9c,x,non,11341
vaisselle d'Allemagne d'argent,1,8,,non,59783
vaisselle d'argent,194,8,x,non,59783
vaisselle d'étain,4,6j,x,non,39445
vaisselle d'or,4,8,x,non,59783
vaisselle d'orfèvrerie,2,8,,non,59783
vaisselle de Biarritz,1,8,,non,59783
vaisselle de bois,8,6b,x,non,17828
vaisselle de bois verni,1,6b,,non,17828
vaisselle de faïence,63,6k,,non,17036
vaisselle de métal,1,6j,,non,39445
vaisselle de terre,12,6k,x,non,17036
vaisselle de verre pour desserts,1,6k,,non,17036
vaisselle plate,1,9c,x,non,11341
valeurs de diverses marchandises entrées en franchise de droits à charge de réexportation pour le commerce colonial,9,9c,x,non,11341
valises,1,8,,non,59783
valises petites,1,8,,non,59783
vallonea,1,???,,non,4791
valtones,1,???,,non,4791
valvorette de coton,1,???,,non,4791
vandes,1,???,,non,4791
vanille,234,0b,x,non,24690
vanille botte,1,0b,,non,24690
vannerie,15,8,x,non,59783
vannerie 9050 lignes,1,8,,non,59783
vannerie brute,1,6b,,non,17828
vannerie brute d'espèce,3,6b,,non,17828
vannerie coupée,1,8,,non,59783
vannerie coupée d'espèce,2,8,,non,59783
vannerie d'espèce,1,8,,non,59783
vannerie d'espèce pelée,3,8,,non,59783
vannerie d'osier,11,8,x,non,59783
vannerie pelée,1,8,,non,59783
vannes de coton blanches,1,6g,x,non,11392
vans à vanner,83,6b,x,non,17828
vans à vanner de bois,1,6b,,non,17828
vans et verges d'osier,1,9b,,non,6240
vareuse de toile,1,8,,non,59783
varlopes,1,???,,non,4791
vas du Rhin,1,???,,non,4791
vases,2,9c,,non,11341
vases d'église d'orfèvrerie,1,8,,non,59783
vases de briques,1,6k,,non,17036
vases de faïence,3,6k,,non,17036
vases de jardin de faïence,1,6k,,non,17036
vases de pierre,3,6k,,non,17036
vases de plâtre,2,6k,x,non,17036
vases de terre,3,6k,x,non,17036
vaté,1,8,,non,59783
vatons,3,???,,non,4791
vaude,0,5,x,oui,50500
vaudes,137,5,,non,50500
vaudes bottes,2,8,,non,59783
veaux,200,0a,x,non,81365
veaux de lait,11,0a,x,non,81365
veaux en vie,4,0a,,non,81365
veaux gras,3,0a,x,non,81365
veaux maigres,1,0a,x,non,81365
veaux petits,1,0a,x,non,81365
veaux pour ???,1,0a,x,non,81365
védasse,46,5,,non,50500
végétal,3,2,x,non,75458
veiles,1,???,,non,4791
velbar,1,???,,non,4791
velours,382,6f,x,non,12133
velours à ramage,1,6i,,non,21615
velours avec argent,1,6f,x,non,12133
velours bleu,2,6f,,non,12133
velours ciselé à fond d'or,1,6i,,non,21615
velours commun,5,6i,,non,21615
velours cramoisi,12,6i,,non,21615
velours d'Utrecht,8,6f,x,non,12133
velours de Chine,3,6i,,non,21615
velours de coton,344,6g,x,non,11392
velours de coton aune,1,6g,x,non,11392
velours de coton et de fil,1,6h,x,non,16388
velours de coton imprimé,1,6g,,non,11392
velours de fil et de poil,2,6i,,non,21615
velours de Gênes,5,6i,,non,21615
velours de Gênes noir,1,6i,,non,21615
velours de gueux,18,6g,x,non,11392
velours de laine,2,6e,,non,11395
velours de poil d'Utrecht,1,6e,,non,11395
velours de soie,15,6f,x,non,12133
velours de soie aune,1,6i,,non,21615
velours de soie pièces de 30 aunes,1,6f,,non,12133
velours gueuse,1,6i,,non,21615
velours noir,8,6i,,non,21615
velours ordinaire,4,6i,,non,21615
velours uni,1,6i,x,non,21615
velverette de coton,1,6g,,non,11392
vendange,3,1,,non,30194
vénitienne,1,6f,,non,12133
ver ???,1,???,,non,4791
verdasse,1,???,,non,4791
verdes,65,0a,,non,81365
verdet,1318,5,x,non,50500
verdet cristallisé,6,5,,non,50500
verdet cristallisé et non cristallisé,2,5,,non,50500
verdet non cristallisé,4,5,,non,50500
verdet non cristallisé sec,3,5,,non,50500
verge de fer blanc,2,6j,,non,39445
verges à moulins,1,6j,,non,39445
verges d'étain,7,6j,x,non,39445
verges de cuivres,1,6j,x,non,39445
verges de fer,127,6j,x,non,39445
verges de fer et barres de fer et battu de fer,17,6j,x,non,39445
verges de sapin,1,6b,,non,17828
vergnes,2,2,,non,75458
vergues,32,7,x,non,9015
vergues à mâture,2,7,,non,9015
vergues de 25 pieds,1,7,x,non,9015
vergues de 35 pieds sur 8 pouces de diamètre,1,7,,non,9015
vergues de 40 pieds sur 10 pouces de diamètre,1,7,,non,9015
vergues de 44 à 50 pieds,1,7,x,non,9015
vergues de 44 pieds,1,7,x,non,9015
"vergues de 47 pieds sur 10,5 pouces de diamètre",1,7,,non,9015
vergues de 53 à 57 pieds,1,7,x,non,9015
"vergues de 56 pieds sur 10,5 pouces de diamètre",1,7,,non,9015
vergues de fer,1,7,x,non,9015
vergues de navire,2,7,x,non,9015
vergues de sapin,1,7,,non,9015
vergues de sapin de 44 pieds,1,7,x,non,9015
vergues pour mature,0,7,,oui,9015
vergues pour navire,2,7,,non,9015
vergues pour vaisseau,0,7,,oui,9015
verjus,10,0a,x,non,81365
vermeil et vernis,2,5,,non,50500
vermeille,1,9a,,non,1073
vermicelle,529,0a,x,non,81365
vermilles,1,5,,non,50500
vermillon,547,5,x,non,50500
vermillon de tasse,1,5,,non,50500
vernis,83,5,x,non,50500
vernis à peindre,3,5,,non,50500
