normalisation,commestibles_eur_grainsetsubstit,grains_ou_farine,categories_de_grains,notes
Poterie ; de grès,0,0,0,
Poterie ; de grès ; bouteilles,0,0,0,
Poterie ; de tuile et verrerie,0,0,0,
Potin,0,0,0,
Potin ; gris,0,0,0,
Pots ; d'étaim,0,0,0,
Pots ; de Cervier,0,0,0,
Pots ; de faïence,0,0,0,
Pots ; de faïence ; de jardin,0,0,0,
Pots ; de fer,0,0,0,
Pots ; de grès,0,0,0,
Pots ; de terre,0,0,0,
Pots ; de terre ; à sucre,0,0,0,
Pots ; en formes ; à sucre,0,0,0,
Pots ; à raffinerie,0,0,0,
Pots ; à sucre,0,0,0,
Pou ; de soie,0,0,0,
Poudre,0,0,0,
Poudre ; cosmétique,0,0,0,
Poudre ; d'Ailhant,0,0,0,
Poudre ; d'Ailhaud,0,0,0,
Poudre ; d'aventurine,0,0,0,
Poudre ; de gouaxaca,0,0,0,
Poudre ; de terre,0,0,0,
Poudre ; en grenaille,0,0,0,
Poudre ; médicinale,0,0,0,
Poudre ; purgative,0,0,0,
Poudre ; à Fers,0,0,0,
Poudre ; à Feu,0,0,0,
Poudre ; à canon,0,0,0,
Poudre ; à fusil,0,0,0,
Poudre ; à poudrer,0,0,0,
Poudre ; à tirer,0,0,0,
Poudre à tirer,0,0,0,
Poudre ; de senteur,0,0,0,
Poulets,0,0,0,
Poulies,0,0,0,
Poulies ; de bois,0,0,0,
Poupée,0,0,0,
Poupée ; d'enfant,0,0,0,
Pourette,2,2,4,
Pourette ; de mûriers,0,0,0,
Poussière,0,0,0,
Poussière ; d'encens,0,0,0,
Poussière ; de buis,0,0,0,
Poussière ; de mûrier,0,0,0,
Poussière ; de résine,0,0,0,
Poussière ; de tartre,0,0,0,
Poussière ; de terre,0,0,0,
Poussière ; de vitriol,0,0,0,
Poutargues,0,0,0,
Poutrelles,0,0,0,
Poutrelles ; de sapin,0,0,0,
Poutres,0,0,0,
Poutres ; de chêne,0,0,0,
Poutres ; de sapin,0,0,0,
Poutres et poutrelles,0,0,0,
Poêles,0,0,0,
Poêles ; de faïence,0,0,0,
Poêles ; de fer,0,0,0,
Poêles ; de plomb,0,0,0,
Poêles ; à chauffer,0,0,0,
Poêles ; à feu,0,0,0,
Poêles ; à frire,0,0,0,
Poêles ; de fer,0,0,0,
Poêles ; de fer ; à feu,0,0,0,
Poêles ; de fer et tuyaux,0,0,0,
Prastras,0,0,0,
Preceintes,0,0,0,
Presse,0,0,0,
Prises et échouements,0,0,0,
Provisions,0,0,0,
Provisions ; de bouche,0,0,0,
Pruneaux,0,0,0,
Pruneaux ; noirs,0,0,0,
Prusus,0,0,0,
Précipité,0,0,0,
Précipité ; rouge,0,0,0,
Présure,0,0,0,
Pupitre,0,0,0,
Pâte,1,2,5,
Pâte ; aux vieux chiffons,0,0,0,
Pâte ; d'amande,0,0,0,
Pâte ; d'orgeat,0,0,0,
Pâte ; de cacao,0,0,0,
Pâte ; de guimauve,0,0,0,
Pâte ; vermicelle,1,2,5,
Pâte ; à papier,0,0,0,
Pâtes,1,2,5,
Pâtes ; d'Italie ; sagou,1,2,5,
Pâtes ; d'Italie ; semoule,1,2,5,
Pâtes ; d'Italie ; vermicelle,1,2,5,
"Pâtes ; d'Italie ; vermicelle, macaroni",1,2,5,
Pâtes ; semoule,1,2,2,
Pâtes ; vermicelle,1,2,5,
Pâtes d'Italie,1,2,5,
Pâtisserie,0,0,0,
Pâté,0,0,0,
Pâté ; de canard,0,0,0,
Pékin,0,0,0,
Pélicule ; d'Alkerme,0,0,0,
Pêches ; sèches,0,0,0,
Quartiers de réduction,0,0,0,
Quarts ; de nonante,0,0,0,
Quarts ; à farine,0,0,0,
Quenouilles,0,0,0,
Quercitron,0,0,0,
Queue ; de martre,0,0,0,
Queue ; de petits gris,0,0,0,
Quilles ; de hêtre,0,0,0,
Quilles ; de vaisseaux,0,0,0,
Quincaille,0,0,0,
Quincaille ; d'acier,0,0,0,
Quincaille ; d'acier ; doré,0,0,0,
Quincaille ; de bois,0,0,0,
Quincaille ; de cuivre,0,0,0,
Quincaille ; de fer,0,0,0,
Quincaille ; de fer ; grosse,0,0,0,
Quincaille ; de fer et acier,0,0,0,
Quincaille ; de fumée,0,0,0,
Quincaille ; grosse,0,0,0,
Quincaille ; mêlées,0,0,0,
Quincaillerie,0,0,0,
Quincaillerie ; Commune,0,0,0,
Quincaillerie ; De fer et d'acier,0,0,0,
Quincaillerie ; Têtes de clous,0,0,0,
Quincaillerie ; clous,0,0,0,
Quincaillerie ; d'acier,0,0,0,
Quincaillerie ; d'acier ; en faucilles,0,0,0,
Quincaillerie ; de bois,0,0,0,
Quincaillerie ; de cuivre,0,0,0,
Quincaillerie ; de cuivre ; clou,0,0,0,
Quincaillerie ; de cuivre et acier,0,0,0,
Quincaillerie ; de fer,0,0,0,
Quincaillerie ; de fer ; En clous,0,0,0,
"Quincaillerie ; de fer ; Haches, houes et serpes",0,0,0,
"Quincaillerie ; de fer ; Haches, pailles",0,0,0,
Quincaillerie ; de fer ; Truelles,0,0,0,
Quincaillerie ; de fer ; clou,0,0,0,
Quincaillerie ; de fer ; diverse,0,0,0,
Quincaillerie ; de fer ; faux,0,0,0,
Quincaillerie ; de fer ; faux et ferraille,0,0,0,
Quincaillerie ; de fer ; fil,0,0,0,
Quincaillerie ; de fer ; hache,0,0,0,
Quincaillerie ; de fer ; lime,0,0,0,
Quincaillerie ; de fer ; pignes à cordes,0,0,0,
Quincaillerie ; de fer ; scies,0,0,0,
Quincaillerie ; de fer et acier,0,0,0,
Quincaillerie ; de fer et acier ; diverses,0,0,0,
Quincaillerie ; de fer et acier ; faux,0,0,0,
Quincaillerie ; de fer et acier ; limes,0,0,0,
Quincaillerie ; de fer et acier ; moulins ; à caffé,0,0,0,
Quincaillerie ; de fer et d'acier,0,0,0,
Quincaillerie ; de laiton ; fil,0,0,0,
Quincaillerie ; de laiton ; filé ; noir ; pour épingles,0,0,0,
Quincaillerie ; de laiton ; filé ; noir et jaune,0,0,0,
Quincaillerie ; de laiton ; filé ; noir et jaune ; pour épingles,0,0,0,
Quincaillerie ; diverses,0,0,0,
Quincaillerie ; en ?,0,0,0,
Quincaillerie ; faux,0,0,0,
Quincaillerie ; faux et faucilles,0,0,0,
Quincaillerie ; fine,0,0,0,
Quincaillerie ; fine ; d'acier,0,0,0,
"Quincaillerie ; laiton filé, jaune",0,0,0,
Quincaillerie ; limes,0,0,0,
Quincaillerie ; platine,0,0,0,
Quincaillerie ; poids de fer,0,0,0,
Quincaillerie ; serans ; à peigner,0,0,0,
Quincaillerie ; serrures,0,0,0,
Quincaillerie ; serrures pour faurevette,0,0,0,
Quincailleries ; de fer ; scies,0,0,0,
Quincaillerie ; cardes,0,0,0,
Quincaillerie ; ouvrage ; de fer ; menu,0,0,0,
Quinette,0,0,0,
Quinquina,0,0,0,
Quintessence,0,0,0,
Quire,0,0,0,
Racine ; de rhubea,0,0,0,
Racines ; d'Angleterre,0,0,0,
Racines ; d'alizari,0,0,0,
Racines ; d'angélique,0,0,0,
Racines ; d'arcanettes,0,0,0,
Racines ; d'orties,0,0,0,
Racines ; de Jalap,0,0,0,
Racines ; de brionc,0,0,0,
Racines ; de dictame,0,0,0,
Racines ; de galanga,0,0,0,
Racines ; de ginsin,0,0,0,
Racines ; de guimauve,0,0,0,
Racines ; de lizary,0,0,0,
Racines ; de persil,0,0,0,
Racines ; de pirrestre,0,0,0,
Racines ; de riz,0,0,0,
Racines ; de squine,0,0,0,
Racines ; de violettes,0,0,0,
Racines ; médicinales,0,0,0,
Raclure ; de carnet,0,0,0,
Raclure ; de corne,0,0,0,
Raclure ; de fer,0,0,0,
Radeaux,0,0,0,
Radis ; dictame,0,0,0,
Raisin ; de Corinte,0,0,0,
Raisin ; de Galop,0,0,0,
Raisin ; sec,0,0,0,
Raisin ; à l'eau de vie,0,0,0,
Ramures,0,0,0,
Ramures ; de sapin,0,0,0,
Raponty,0,0,0,
Rapsel,0,0,0,
Raquettes,0,0,0,
Rasade,0,0,0,
Rasoirs,0,0,0,
Rasoirs ; communs,0,0,0,
Ratafia,0,0,0,
Ratine,0,0,0,
Ratine ; de Beauvais,0,0,0,
Ratine ; de Hollande,0,0,0,
Ratine ; frisée,0,0,0,
Raveaux,0,0,0,
Raves,0,0,0,
Raves ; de castor,0,0,0,
Raves ; de morue,0,0,0,
Raves ; à filer,0,0,0,
Rayons,0,0,0,
Raz ; de Saint-Cyr,0,0,0,
Raz ; de Saint-Maure,0,0,0,
Raz ; de castor,0,0,0,
Raz ; de laine,0,0,0,
Raz ; du Maroc,0,0,0,
Raz et revêche ; ???,0,0,0,
Redingotes,0,0,0,
Redon,0,0,0,
Registres,0,0,0,
Reliquaires,0,0,0,
Remèdes,0,0,0,
Retaille ; de peau,0,0,0,
Reuche,0,0,0,
Reveche,0,0,0,
Rez ; de charrette,0,0,0,
Rez ; de charrue,0,0,0,
Rez ; à pêcher,0,0,0,
Rhubarbe,0,0,0,
Rhubarbe ; de Moscou,0,0,0,
Rhum,0,0,0,
Rhum et tafia,0,0,0,
Riz,1,1,3,
Robes,0,0,0,
Robes ; brodées,0,0,0,
Robes ; de chambre,0,0,0,
Robes ; de toile peinte,0,0,0,
Robinets ; de bronze,0,0,0,
Robinets ; de cuivre,0,0,0,
Rocaille,0,0,0,
Rocaille ; de verre,0,0,0,
Rocou,0,0,0,
Rodon,0,0,0,
Rogne,0,0,0,
Rognes,0,0,0,
Rognes ; de morue,0,0,0,
Rognes ; pour la pêche,0,0,0,
Rognons ; de castor,0,0,0,
Rognons ; de cerf,0,0,0,
Rognons ; de rat musqué,0,0,0,
Rognons ; de stockfish,0,0,0,
Rognure,0,0,0,
Rognure ; d'ivoire,0,0,0,
Rognure ; d'écaille,0,0,0,
Rognure ; de cartes,0,0,0,
Rognure ; de castor,0,0,0,
Rognure ; de corne,0,0,0,
Rognure ; de corne ; de cerf,0,0,0,
Rognure ; de cuir,0,0,0,
Rognure ; de dent d'éléphant,0,0,0,
Rognure ; de drap,0,0,0,
Rognure ; de gaïac,0,0,0,
Rognure ; de mis,0,0,0,
Rognure ; de papier,0,0,0,
Rognure ; de parchemin,0,0,0,
Rognure ; de peau,0,0,0,
Rognures ; d'écailles,0,0,0,
Rognures ; de cartes,0,0,0,
Rognures ; de draps,0,0,0,
Rognures ; de parchemin,0,0,0,
Rognures ; de peau,0,0,0,
Rognures ; diverses,0,0,0,
Rognures ; d'ivoire,0,0,0,
Rol d'or,0,0,0,
Roldor,0,0,0,
Romaines,0,0,0,
Romals,0,0,0,
Romuls rouge,0,0,0,
Ronnais,0,0,0,
Roquelance écarlate,0,0,0,
Rosaire,0,0,0,
Roscou,0,0,0,
Roseau,0,0,0,
Roseau ; champêtre,0,0,0,
Roseau ; coupé,0,0,0,
Roseau ; d'Espagne,0,0,0,
Roses ; de provinces,0,0,0,
Rotin,0,0,0,
Rouauls,0,0,0,
Roucou,0,0,0,
Roue,0,0,0,
Roue ; de bois,0,0,0,
Roue ; de charrette,0,0,0,
Roue ; diverses,0,0,0,
Rouergues,0,0,0,
Roues ; de brouettes,0,0,0,
Roues ; de chaises,0,0,0,
Roues ; de charrette,0,0,0,
Roues ; de morue,0,0,0,
Roues ; à cabrouets,0,0,0,
Rouets,0,0,0,
Rouets ; à filer,0,0,0,
Rouge,0,0,0,
Rouge ; brun,0,0,0,
Rouge ; clair,0,0,0,
Rouge ; commun ; en poudre,0,0,0,
Rouge ; d'Angleterre,0,0,0,
Rouge ; d'Espagne,0,0,0,
Rouge ; d'Inde,0,0,0,
Rouge ; en Pierre,0,0,0,
Rouge ; en pierres,0,0,0,
Rouge ; en poudre,0,0,0,
Rouge ; gras,0,0,0,
Rouge ; gros,0,0,0,
"Roulleaux, Rooles",0,0,0,
Ruban,0,0,0,
Ruban ; au quart,0,0,0,
Ruban ; d'argent,0,0,0,
Ruban ; d'or,0,0,0,
Ruban ; d'or et d'argent,0,0,0,
Ruban ; de fil,0,0,0,
Ruban ; de fil ; blanc,0,0,0,
Ruban ; de fil ; blanc et d'argent ; faux,0,0,0,
Ruban ; de fil ; d or et d'argent,0,0,0,
Ruban ; de fil ; teint,0,0,0,
Ruban ; de fil en laine,0,0,0,
Ruban ; de fil et laine,0,0,0,
Ruban ; de filoselle,0,0,0,
Ruban ; de filozelle,0,0,0,
Ruban ; de fleuret,0,0,0,
Ruban ; de laine,0,0,0,
"Ruban ; de laine, d'or et d'argent",0,0,0,
Ruban ; de soie,0,0,0,
Ruban ; de soie et argent,0,0,0,
Ruban ; de soie et fil,0,0,0,
Ruban ; de soie et fleur,0,0,0,
Ruban ; de soie et laine,0,0,0,
Ruban ; divers,0,0,0,
Ruban ; dorure ; d'argent,0,0,0,
Ruban ; dorure ; d'or,0,0,0,
Ruban ; dorure ; d'or et d'argent,0,0,0,
Ruban ; dorure ; d'or et d'argent ; faux,0,0,0,
Ruban ; dorure ; d'or et d'argent ; fin,0,0,0,
Ruban ; dorure ; or et argent,0,0,0,
Ruban ; mi soie,0,0,0,
Ruban ; ordinaire,0,0,0,
Ruban ; quart de soie,0,0,0,
Ruban ; velouté,0,0,0,
Rubanerie ; de soie,0,0,0,
Rubanerie ; diverse,0,0,0,
Rubanerie ; ordinaire,0,0,0,
Rubans et passementerie ; de soie,0,0,0,
Rubans et passementerie ; divers,0,0,0,
Ruban ; orné,0,0,0,
Rubarbe fil,0,0,0,
Rubea ; major,0,0,0,
Rubia tintorum,0,0,0,
Ruches ; à miel,0,0,0,
Ruches ; à mouche,0,0,0,
Rusque ; de chêne,0,0,0,
Rusque ; de pin,0,0,0,
Râpes,0,0,0,
Réagal,0,0,0,
Réchaud ; de terre,0,0,0,
Récipients ; en cuivre,0,0,0,
Réglisse,0,0,0,
Réseaux ; d'argent,0,0,0,
Réseaux ; d'or,0,0,0,
Réseaux ; d'or et d'argent,0,0,0,
Résine,0,0,0,
Résine ; de Jalap,0,0,0,
Résine ; de fer,0,0,0,
Résine ; de scamonée,0,0,0,
Résine ; en pots,0,0,0,
Sabatines,0,0,0,
Sable,0,0,0,
Sable ; de mer,0,0,0,
Sablier,0,0,0,
Sabot ; de bœuf,0,0,0,
Sabot ; de carne,0,0,0,
Sabots,0,0,0,
Sabre,0,0,0,
Sachet,0,0,0,
Sachet d'odeur,0,0,0,
Sacs,0,0,0,
Sacs ; de poluard,0,0,0,
Sacs ; de toile,0,0,0,
Sacs ; de toile ; vides,0,0,0,
Sacs ; de toile ; vieux,0,0,0,
Sacs ; vides,0,0,0,
Sacs ; vieux,0,0,0,
Saffle,0,0,0,
Safran,0,0,0,
Safran ; de gastinois,0,0,0,
Safran ; du Gatinoir,0,0,0,
Sagne,0,0,0,
Sagou,0,0,0,
Sagu,0,0,0,
Sain,0,0,0,
Saindoux,0,0,0,
Salage,0,0,0,
Salemporis,0,0,0,
Salemporis ; blanc,0,0,0,
Salemporis ; bleu,0,0,0,
Salicor,0,0,0,
Salin,0,0,0,
Saloirs,0,0,0,
Saloirs ; de bois,0,0,0,
Salpêtre,0,0,0,
Salsepareille,0,0,0,
Sanas,0,0,0,
Sandales,0,0,0,
Sandarac,0,0,0,
Sang,0,0,0,
Sang ; de dragon,0,0,0,
Sangles,0,0,0,
Sanguine,0,0,0,
Sanitaires,0,0,0,
Santal,0,0,0,
Santal ; blanc,0,0,0,
Santal ; citrin,0,0,0,
Santal ; moulu,0,0,0,
Sapeline,0,0,0,
Sapien Violet,0,0,0,
Sapins,0,0,0,
Sapins ; anspects,0,0,0,
Sapins ; à faire belle,0,0,0,
Sapins ; à faire comble,0,0,0,
Sapins ; à faire gaffe,0,0,0,
Sapins ; à faire pioche,0,0,0,
Sapins ; à faire échelle,0,0,0,
Sapins ; à bâtir,0,0,0,
Sardines,0,0,0,
Sardines ; salées,0,0,0,
Sarge,0,0,0,
Sarge ; de Saint-Mexant,0,0,0,
Sarge ; de poitou,0,0,0,
Sarge ; de soie,0,0,0,
Sarge ; fil et laine,0,0,0,
Sas,0,0,0,
Satin,0,0,0,
Satin ; brodé ; en or,0,0,0,
Satin ; de Chine,0,0,0,
Satin ; de Florence et Gênes,0,0,0,
Satin ; gris,0,0,0,
Saturne,0,0,0,
Saucisses,0,0,0,
Saucissons,0,0,0,
Sauge,0,0,0,
Saumon,0,0,0,
Saumon ; frais,0,0,0,
Saumon ; fumé,0,0,0,
Saumon ; mariné,0,0,0,
Saumon ; salé,0,0,0,
Saumure,0,0,0,
Savon,0,0,0,
Savon ; blanc,0,0,0,
Savon ; d'Alicante,0,0,0,
Savon ; de Marseille,0,0,0,
Savon ; marbré,0,0,0,
Savon ; noir,0,0,0,
Savon ; vert,0,0,0,
Savon; d'Alicante,0,0,0,
Savonnettes,0,0,0,
Savonnettes ; de senteur,0,0,0,
Saxafras,0,0,0,
Sayessa,0,0,0,
Scamonée,0,0,0,
Scaps,0,0,0,
Scarlatine,0,0,0,
Sceaux ; de Bois,0,0,0,
Scielle,0,0,0,
Scies,0,0,0,
Scies ; de fer,0,0,0,
Scies ; à moulu,0,0,0,
Seaux,0,0,0,
Seaux ; de Martre,0,0,0,
Seaux ; de bois,0,0,0,
Seaux ; de cuirs,0,0,0,
Seaux ; de fer ; blanc,0,0,0,
Seaux ; de sapin,0,0,0,
Seaux ; de vin,0,0,0,
Sebestes,0,0,0,
Secrétaires,0,0,0,
Seigle ; de grain,1,1,2,
Sel,0,0,0,
Sel ; ammoniac,0,0,0,
Sel ; antarctique,0,0,0,
Sel ; armoniac,0,0,0,
Sel ; blanc,0,0,0,
Sel ; chimique,0,0,0,
Sel ; chimique ; de Globert,0,0,0,
Sel ; chimique ; de lait,0,0,0,
Sel ; chimique ; de nitre,0,0,0,
Sel ; chimique ; gemme,0,0,0,
Sel ; d'Angleterre,0,0,0,
Sel ; d'oseille,0,0,0,
Sel ; d'ypossum,0,0,0,
Sel ; de Franche-Comté,0,0,0,
Sel ; de Globert,0,0,0,
Sel ; de Lorraine,0,0,0,
Sel ; de Marennes,0,0,0,
Sel ; de Nike,0,0,0,
Sel ; de Poulinguen,0,0,0,
Sel ; de Rez,0,0,0,
Sel ; de carabé,0,0,0,
Sel ; de chimie,0,0,0,
Sel ; de l'île d'Oleron,0,0,0,
Sel ; de mer,0,0,0,
Sel ; de nitres,0,0,0,
Sel ; de roche,0,0,0,
Sel ; de samoine,0,0,0,
Sel ; de saturne,0,0,0,
Sel ; de saturne et autre,0,0,0,
Sel ; de seignette,0,0,0,
Sel ; de tamarin,0,0,0,
Sel ; de tartre,0,0,0,
Sel ; de verre,0,0,0,
Sel ; des sables d'olonne,0,0,0,
Sel ; des îles d'Oleron et Ré,0,0,0,
Sel ; en grabeau,0,0,0,
Sel ; gemme,0,0,0,
Sel ; gris,0,0,0,
Sel ; minéral,0,0,0,
Sel ; misay,0,0,0,
Sel ; mistry,0,0,0,
Sel ; médicinal,0,0,0,
Sel ; ordinaire,0,0,0,
Sel ; peccain,0,0,0,
Sel ; sucsin,0,0,0,
Sel ; teint,0,0,0,
Sel ; volatile,0,0,0,
Sel ; végétal,0,0,0,
Sel; volatile,0,0,0,
Selle,0,0,0,
Selle ; communes,0,0,0,
Selle ; de cheval,0,0,0,
Selle ; de cheval ; commune,0,0,0,
Selle ; de cheval ; en mumes,0,0,0,
Selle ; de cheval ; garnis de velours,0,0,0,
Selle ; de fer,0,0,0,
Selle ; de poste,0,0,0,
Selle et harnais ; de cheval,0,0,0,
Sellerie,0,0,0,
Sellet et télescope,0,0,0,
Selleterie Comune,0,0,0,
Sel ; d'opium,0,0,0,
Sel ; d'oseille,0,0,0,
Sel ; de gemme,0,0,0,
Sel ; de lait,0,0,0,
Sel ; de mer et de salins,0,0,0,
Sel ; duobus,0,0,0,
Sel ; grain,0,0,0,
Semence ; de perles,0,0,0,
Semence ; froides,0,0,0,
Semencine,0,0,0,
Semoirs,0,0,0,
Semoule,1,1,2,
Sempiterne,0,0,0,
Sequins,0,0,0,
Serge ; d'écarlatine,0,0,0,
Serge ; de laine,0,0,0,
Serinettes,0,0,0,
Serinettes ; ouvrées,0,0,0,
Seringues,0,0,0,
Seringues ; d'étain,0,0,0,
Serins,0,0,0,
Serins ; à peigner le lin,0,0,0,
Serpentera virgina,0,0,0,
Serpentin ; à distiller,0,0,0,
Serpentine,0,0,0,
Serpes,0,0,0,
Serrures ; de cuivre,0,0,0,
Serviette,0,0,0,
Serviette ; de lin,0,0,0,
Serviette ; à nappe,0,0,0,
Sevan ; de cuir de Russie,0,0,0,
Siamoise,0,0,0,
Simarouba,0,0,0,
Siramonbas,0,0,0,
Sirop,0,0,0,
Sirop ; brut,0,0,0,
Sirop ; d'alkerme,0,0,0,
Sirop ; d'amont,0,0,0,
Sirop ; d'orgeat,0,0,0,
Sirop ; de calabre,0,0,0,
Sirop ; de calbasse,0,0,0,
Sirop ; de capillaire,0,0,0,
Sirop ; de capitaine,0,0,0,
Sirop ; de citron,0,0,0,
Sirop ; de coriande,0,0,0,
Sirop ; de framboise,0,0,0,
Sirop ; de limon,0,0,0,
Sirop ; de sucre,0,0,0,
Sirop ; de vinaigre,0,0,0,
Sirop ; de violette,0,0,0,
Sirop ; des Iles,0,0,0,
Sirop ; fin,0,0,0,
Sirop ; mélasse,0,0,0,
Sirop ; terré,0,0,0,
Sirop ; d'Alkerme,0,0,0,
Sirop ; de cèdre,0,0,0,
Sirop ; fin,0,0,0,
Sirop ; fin et mélasse,0,0,0,
Sirop ; mélasse,0,0,0,
Sistresay,0,0,0,
Soberton,0,0,0,
Soc ; de charrue,0,0,0,
Socreton,0,0,0,
Socs ; de charrues,0,0,0,
Socs ; de fer,0,0,0,
Soie,0,0,0,
Soie ; Nankin,0,0,0,
Soie ; apprêtée,0,0,0,
Soie ; blanche,0,0,0,
Soie ; cocons,0,0,0,
Soie ; crue,0,0,0,
Soie ; de Bengale,0,0,0,
Soie ; de Nankin,0,0,0,
Soie ; de la chaîne,0,0,0,
Soie ; de porc,0,0,0,
Soie ; de porc et sanglier,0,0,0,
Soie ; de toile,0,0,0,
Soie ; de toile vieux,0,0,0,
Soie ; des Indes,0,0,0,
Soie ; diverse,0,0,0,
Soie ; en cocon,0,0,0,
Soie ; en fleuret,0,0,0,
Soie ; en rames,0,0,0,
Soie ; en suaze (?),0,0,0,
Soie ; exporté de Marseille,0,0,0,
Soie ; filoselle,0,0,0,
Soie ; filée,0,0,0,
Soie ; fleuret,0,0,0,
Soie ; grège,0,0,0,
Soie ; moresque,0,0,0,
Soie ; ouvrée,0,0,0,
Soie ; plate,0,0,0,
Soie ; tapis,0,0,0,
Soie ; teinte,0,0,0,
Soie ; torce,0,0,0,
Soie ; trame de,0,0,0,
Soie ; à broder,0,0,0,
Soie ; à coudre,0,0,0,
Soie ; écrue,0,0,0,
Soie ; étrangère,0,0,0,
Soierie,0,0,0,
Soieries,0,0,0,
Soieries ; bonneterie,0,0,0,
Soieries ; de fil de fleurs,0,0,0,
Soieries ; de toiles,0,0,0,
Soieries ; des Indes,0,0,0,
Soieries ; diverses,0,0,0,
"Soieries ; gazes, crêpes et tulles",0,0,0,
Soieries ; mouchoirs et schals,0,0,0,
Soieries ; passementerie,0,0,0,
Soieries ; rubans,0,0,0,
Soieries ; étoffes,0,0,0,
Soieries ; étoffes ; diverses,0,0,0,
Soieries ; étoffes ; unies et brochées,0,0,0,
Soieries et coton ; des Indes,0,0,0,
"Soieries ; en étoffes, gaze, crêpe et passementerie",0,0,0,
"Soieries ; en étoffes, gaze, crêpe, rubans et passementerie",0,0,0,
"Soieries ; en étoffes, rubans et passementerie",0,0,0,
Soie ; apprêtée,0,0,0,
Soie ; crue,0,0,0,
Soie ; de filoselle et bourre de soie,0,0,0,
Soie ; de porc et sanglier,0,0,0,
Soliveaux,0,0,0,
Soliveaux ; de 18 à 20 pieds de long,0,0,0,
Soliveaux ; de 24 pieds,0,0,0,
Soliveaux ; de Chataigne,0,0,0,
Soliveaux ; de chêne,0,0,0,
Soliveaux ; de chêne ; de 12 à 15 pieds,0,0,0,
Soliveaux ; de chêne ; de 15 à 20 pieds,0,0,0,
Soliveaux ; de cyprès,0,0,0,
Soliveaux ; de sapin,0,0,0,
Soliveaux ; de sapin ; de 18 pieds de long,0,0,0,
Soliveaux ; de sapin ; de 18 à 20 pieds de long,0,0,0,
Soliveaux ; de sapin ; de 20 pieds de long,0,0,0,
Soliveaux ; de sapin petit,0,0,0,
Sommier,0,0,0,
Son,1,1,,
Sonde,0,0,0,
Sonnettes,0,0,0,
Soucis,0,0,0,
Soucrion (grain pour la bière),1,1,6,
Soude,0,0,0,
Soudure,0,0,0,
Souffles d'heumine,0,0,0,
Soufflet,0,0,0,
Soufflet ; de cheminée,0,0,0,
Soufflet ; de forge,0,0,0,
Soufflet ; petits,0,0,0,
Soufflet ; à feu,0,0,0,
Soufflet ; à tirer,0,0,0,
Soufflet ; à tirer et levier,0,0,0,
Soufflets,0,0,0,
Souffre,0,0,0,
Souffre ; en canons,0,0,0,
Souffre ; en fanon,0,0,0,
Souffre ; en fleur,0,0,0,
Souffre ; raffiné,0,0,0,
Souffre et salpêtre,0,0,0,
Souliers,0,0,0,
Souliers ; brodés,0,0,0,
Souliers ; brodés argent et soie,0,0,0,
Souliers ; brodés pour femmes,0,0,0,
Souliers ; d'enfants,0,0,0,
Souliers ; de cuir,0,0,0,
Souliers ; de maroquin,0,0,0,
Souliers ; neufs,0,0,0,
Souliers ; ordinaires,0,0,0,
Souliers ; pour femme,0,0,0,
Souliers ; pour homme,0,0,0,
Souliers ; pour hommes et femmes,0,0,0,
Souliers ; vieux,0,0,0,
Souliers ; étoffe des Indes,0,0,0,
Souliers et bottes,0,0,0,
Soutien,0,0,0,
Spalme,0,0,0,
Spalte,0,0,0,
Spardilles,0,0,0,
Sparterie,0,0,0,
Spermaceti,0,0,0,
Spiante,0,0,0,
Spicaceltica,0,0,0,
Spicanardi,0,0,0,
Spode,0,0,0,
Squine,0,0,0,
Stafisagre,0,0,0,
Stagnon,0,0,0,
Stil de grain,0,0,0,
Stil de grain et vermillon,0,0,0,
Stinkerque,0,0,0,
Stockfish,0,0,0,
Storax ; Liquide,0,0,0,
Storax Catamus,0,0,0,
Sublime corosif,0,0,0,
Sublimé,0,0,0,
Subsistance,0,0,0,
Subsistances ; bestiaux,0,0,0,
Subsistances ; beurre,0,0,0,
Subsistances ; chair ; fraîche et salée,0,0,0,
Subsistances ; chair ; volaille et gibier,0,0,0,
Subsistances ; farine et biscuits de mer,1,2,5,
"Subsistances ; farine, pâtes d'Italie et vermicelle",1,2,5,
Subsistances ; fromage,0,0,0,
Subsistances ; fruit et légume ; confits et marinés,0,0,0,
Subsistances ; fruit ; confit à l'eau-de-vie,0,0,0,
Subsistances ; fruit ; confits au sucre et confitures,0,0,0,
Subsistances ; fruit ; frais ; divers,0,0,0,
Subsistances ; fruit ; sec,0,0,0,
Subsistances ; fruit ; sec ; amande,0,0,0,
Subsistances ; huile d'olive,0,0,0,
Subsistances ; légume ; divers,0,0,0,
Subsistances ; miel,0,0,0,
Subsistances ; moutarde,0,0,0,
Subsistances ; poisson ; divers,0,0,0,
Subsistances ; provisions de bouche réunies,0,0,0,
Subsistances ; riz,1,1,3,
Subsistances ; sel,0,0,0,
Subsistances ; œuf,0,0,0,
Subsistances réunies,0,0,0,
Substances et produits chimiques,0,0,0,
Substances et produits chimiques ; eau forte et couperose,0,0,0,
Succade,0,0,0,
Sucre,0,0,0,
Sucre ; blanc,0,0,0,
Sucre ; blanc ; en pain,0,0,0,
Sucre ; blanc ; terré,0,0,0,
Sucre ; blanc ; terré et tête,0,0,0,
Sucre ; brun,0,0,0,
Sucre ; brut,0,0,0,
Sucre ; brut en forme,0,0,0,
Sucre ; bâtard,0,0,0,
