marchandises_simplification,classification_hamburg_large
tapisserie fausse et de toile,
tapisserie filoselle et laine,
tapisserie fine coutil,
tapisserie hachée et de laine,
tapisserie papier,
tapisserie peinte,
tapisserie peinte ??? toile,
tapisserie peinte de Hongrie,
tapisserie peinte et de toile,
tapisserie point de Hongrie,
tapisserie pour chaises,
tapisserie pur ??? coutil,
tapisserie simple,
tapisserie sur toile,
tapisserie tantisse,
tapisserie verdure,
tapisserie vieille,
tapisserie vielle,
tapsel,
tapsel des Indes,
tapsel grand,
tapsel large,
tarnatanes,
tartarre,
tartre,Tartre
tartre blanc,Tartre
tartre de vin,Tartre
tartre émétique,Tartre
tartre et harpoix,Tartre
tartre et térébenthine,Tartre
tartre glan,Tartre
tartre rouge,Tartre
tartre térébenthine,Tartre
tartre vitriolé,Tartre
tase rouge,
tasseaux,
tasses,
tasses blanche et de terre,
tasses de vermillon,
taupine,
taupine de coton et de soie,
taureau,
taureaux,
taureaux et vaches,
tavelle,
tavelle de fil et de laine,
tavelle de laine,
tayolles,
tayolles de coton,
tayolles de laine,
tayolles de soie,
tegers de cuivre,
teinture,
teinture cerise,
teinture commune,
teinture préparée,
télescope,
téléscope de bois uni,
téléscope de cuivre poli,
tenaille,
tenaille de fer,Fer
tenaille grossière,
tendeurs de voile,
tendeurs pour voile,
tentes,
tentes canonnières,
tentes et voile,
tentes et voile en rolles ou pièces,
tepaye des Indes,
terc,
térébenthine,Thérébenthine
térébenthine commune,Thérébenthine
térébenthine compacte,Thérébenthine
térébenthine d' ???,Thérébenthine
térébenthine de Venise,Thérébenthine
térébenthine en essence et en pâte huile,Thérébenthine
térébenthine en pâte,Thérébenthine
térébenthine essence,Thérébenthine
térébenthine liquide,Thérébenthine
terendine,
terixe,
ternilles,
terra merita,
terraile,
terraile commune,
terraille,
terraille blanche,
terraille commune,
terraille de grès,
terraille grise,
terraille noire,
terraille noire de Gênes,
terramerita,
terrasse,
terre,
terre ?,
terre à baril,
terre à bâtir,
terre à ciment,
terre à faïence,
terre à fouler,
terre à fouler et à potier,
terre à foulon,
terre à pipes,
terre à pipes et à potier,
terre à poterie,
terre à potier,
terre à raffiner le sucre,
terre à sucre,
terre à teindre,
terre blanche,
terre commune,
terre d'émeri,
terre d'ombre,
terre d'ombre de Cologne et de rocou,
terre d'ombre et terre pour la peinture,
terre d'orfèvre,
terre de argile et de marne,
terre de Bologne,
terre de Boulogne,
terre de ciment,
terre de Cologne,
terre de creusets,
terre de foulon,
terre de France,
terre de graide,
terre de grès,
terre de Hongrie,
terre de marne,
terre de marne et engrais,
terre de mine,
terre de monnaie,
terre de mulardeau,
terre de myrthe,
terre de pipes,
terre de plomb,
terre de porcelaine,
terre de pouzzolane,
terre de rocou,
terre de Rome,
terre de Rouen,
terre de Satine,
terre de soufre,
terre de Suède,
terre de Vérone,
terre de Vérone et verte,
terre de verrerie,
terre dite souda,
terre du Faubourg Saint-Antoine,
terre du Limousin,
terre glaise,
terre grasse,
terre houille,
terre jaune,
terre maganaise,
terre maganaize,
terre manganèse,
terre noire,
terre pour le goudron,
terre pour verrerie,
terre pourrie,
terre pouzolanne,
terre pouzzolane,
terre rouge,
terre sigillée,
terre verte,
terrementil,
terrerie,
terrerie blanche,
terrier de fer,Fer
terrine de grès,
tête de clou de girofle,
têtes à perruques,
têtes brodées et de basin,
tetes de cabillaud,
têtes de carabé,
têtes de chou,
têtes de clous,
têtes de cuir et en poil,
têtes de girofle,
têtes de morue,
têtes de morue des Indes,
têtes de pavot,
tétras noir,
textile,
textile Gronekens,
textile Gronen,
textile Hondschoote,
textile Stramian,
thé,Thé ; boue
thé ???,Thé ; boue
the bou,
thé bou,Thé ; boue
thé camphon,Thé ; boue
thé de l'Inde,Thé ; boue
thé des Indes,Thé ; boue
thé et porcelaine,Thé ; boue
thé étranger,Thé ; boue
thé étranger par Strasbourg,Thé ; boue
thé filé,Thé ; boue
thé hayssuen,Thé ; boue
thé par Dunkerque,Thé ; boue
thé par Pontarlier et Saint-Louis,Thé ; boue
thé pays,Thé ; boue
thé saotchaon,Thé ; boue
thé tonkay,Thé ; boue
thé vert,Thé ; boue
thé vert commun,Thé ; boue
théières,
théières d'étain,
théières de cuivre,
théières de fer-blanc,Fer
théières de métal,
théières de terre noire,
theloc,
theriaque,
thériaque,
thériaque de Venise,
thermomètre,
thome,
thon,
thon à l'huile,
thon frais,
thon mariné,
thon mariné et salé,
thon salé,
thonine,
thonine salée,
tierçon de bois,
tierçons en bottes,
tiers à tonneau,
tiges de bottes,
tilles à tonnelier,
timbres,
tin canarie,
tiretaine,
tirtaine de laine,
tirtaine et miselaine,
tirtaine et miselaine aune,
tissus d’Écosse,
tissus d’Osnabrück,
tissus de fil,
tissus de plocq,
toile,
toile ???,
toile ...,
toile a ???,
toile à bas,
toile à bâts,
toile à bluteaux,
toile à Bretagne,
toile à canevas,
toile à carreaux,
toile à carreaux et à matelas,
toile à carreaux et de coton,
toile à carreaux et de coutil,
toile à carreaux et de fil et de laine,
toile à carreaux et de lin,
toile à carreaux et en pièces de 50 aunes,
toile à carreaux et fine et de lin,
toile à carreaux et grosse et de Lille,
toile à carreaux et pour matelas,
toile à cottray,
toile à doubler,
toile à drap et de lin,
toile à drapeau,
toile à faire linge,
toile à matelas,
toile à matelas et à carreaux,
toile à ménages,
toile à nappes,
toile à nappes et serviettes,
toile à nègre,
toile à paillasse,
toile à pavillon,
toile à peindre,
toile à robes,
toile à sacquette dite talette,
toile à sacs,
toile à serpillière,
toile à serviettes,
toile à tamis,
toile à tapisser,
toile à voile,
toile à voile de 24 aunes,
toile abas,
toile abat,
toile alanea,
toile ardoisée et écrue et grise,
toile ardoisée et grise et de lin,
toile ardoisée et rayée et rayonnée,
toile ardoisée et rayonnée,
toile au lain,
toile au lait,
toile au lait lin,
toile avec dessin,
toile barrière,
toile Barrois,
toile bas brin,
toile blancard,
toile blancard et de fleuret,
toile blancard et de lin,
toile blancard et de Rouen,
toile blanche,
toile blanche de coton et fil,
toile blanche de coton fine,
toile blanche de la Compagnie,
toile blanche de Saint Quentin et Valenciennes,
toile blanche dite abati,
toile blanche dite aman,
toile blanche dite demitte,
toile blanche dite escanite,
toile blanche dite Guinée,
toile blanche dite large,
toile blanche et à imprimer,
toile blanche et bleue et de lin,
toile blanche et commune,
toile blanche et de Cholet,
toile blanche et de coton,
toile blanche et de coton et bas prix,
toile blanche et de coton et des Indes,
toile blanche et de coton et fine,
toile blanche et de coton et nationale,
toile blanche et de coton et rayée,
toile blanche et de France,
toile blanche et de Hollande,
toile blanche et de lin,
toile blanche et de lin et de 12 sols par aune,
toile blanche et de lin et de 20 sols par aune,
toile blanche et de lin et de 30 sols par aune,
toile blanche et de lin et haut prix,
toile blanche et de lin et pour nappes et serviettes,
toile blanche et de lin et toile de lin,
toile blanche et de ménages,
toile blanche et de Saint-Quentin,
toile blanche et en epièces de 20 aunes,
toile blanche et étrangère,
toile blanche et fine et de lin,
toile blanche et mousselines,
toile blanche et peinte,
toile blanche et pour essuie-mains,
toile blanche et rouge,
toile blanche et rousse,
toile blanche et teinte,
toile blanche fine,
toile blanche ordinaire,
toile blanche ordre,
toile bleue,
toile bleue et de coton,
toile bleue et des Indes,
toile bocadillo,
toile boelans,
toile boucassine,
toile bougran,
toile boulange,
toile bourlegambis,
toile brantes et des Indes,
toile brauls,
toile brauls et des Indes,
toile brauls imitant celles des Indes,
toile Bretagne Locronan,
toile brin,
toile brochée,
toile brodée,
toile brodée en soie et de coton,
toile brodée et de coton,
toile bueadille,
toile cachelas et des Indes,
toile cadéas,
toile caissie,
toile caladaris,
toile calanea,
toile canevas,
toile carotte,
toile carotte double,
toile carotte simple,
toile casse,
toile casselis,
toile cassie,
toile ce chasse,
toile céruse,
toile chanvre et de lin,
toile chapelur,
toile chapilas,
toile chasselas,
toile chille,
toile chitte,
toile Cholet,
toile cholette,
toile cirée,
toile cirée et de crin et gommée,
toile cirée et gommée,
toile cirée et lustrée,
toile cirée et peinte,
toile claire,
toile cochelis,
toile coffres,
toile colette,
toile commune,
toile commune de Lille,
toile commune et de basin,
toile commune et de coton,
toile commune et de lin,
toile commune et écrue et grosse et de lin,
toile commune et fine,
toile cordat,
toile cordeillat,
toile coros,
toile coros imitant celle des Indes,
toile corots,
toile corots double,
toile corots simple,
toile cotonnade,
toile cottray,
toile coupis,
toile coupis imitant celle des Indes,
toile couray,
toile Courtray,
toile coutil,
toile coutil commune,
toile coutil de fil,
toile coutils de fil,
toile coutils de fil et de laine,
toile coutray,
toile crée,
toile crée large,
toile créé large,
toile crée margé,
toile crée pièces de 50 aunes,
toile cretonne,
toile crin,
toile crise,
toile crue,
toile crue grise et ardoisée,
toile crue pièces de 20 aunes,
toile d'Agen,
toile d'Allemagne,
toile d'Allemagne et toile de Silésie,
toile d'aman,
toile d'amat,
toile d'Angers,
toile d'anne,
toile d'antal,
toile d'Antioche,
toile d'Argouges,
toile d'Artische,
toile d'azar,
toile d'ecripe,
toile d'emballage,
toile d'emballage de jute,
toile d'emballage de lin,
toile d'emballage et de lin,
toile d'Ernée,
toile d'étoupes,
toile d'étoupes et de lin,
toile d'Hambrie,
toile d'Irlande,
toile d'Olonne,
toile d’étoupes,
toile d’étoupes de lin,
toile damassée,
toile damassée de 1 aune,
toile damassée de 2 1/2 aunes,
toile damassée de 2 aunes,
toile damassée de 3 aunes large,
toile damassée de Caux,
toile de ??? lin,
toile de 15 aunes et de Hollande,
toile de 3 aunes de largeur et en dessus,
toile de 3 aunes pour nappes,
toile de 30 aunes et de Hollande,
toile de 36 aunes et de Hollande,
toile de 7/8,
toile de balle,
toile de Barbezieux,
toile de barbier,
toile de Barrois,
toile de Barrois et Clinchamp,
toile de basin,
toile de basin et brodé et de coton et de fil,
toile de basin et clair et uni,
toile de basin et de coton,
toile de basin et de coton commune,
toile de basin et de coton et de fil,
toile de basin et de coton et de fil et teinte,
toile de basin et de coutil,
toile de basin et étranger,
toile de basin et fin,
toile de basin et gros,
toile de basin et national,
toile de basine,
toile de Béarn,
toile de Beaufort,
toile de Beauvais,
toile de Bernay,
toile de blanche et de lin et damassée pour nappes et serviettes,
toile de bleue,
toile de Brabant,
toile de Bretagne,
toile de Bretagne ??? brin,
toile de Bretagne à carreaux,
toile de Bretagne à voile,
toile de Bretagne blanche,
toile de Bretagne cirée,
toile de Bretagne cottray,
toile de Bretagne crée,
toile de Bretagne crée large,
toile de Bretagne crue,
toile de Bretagne d'aune,
toile de Bretagne d'Olonne,
toile de Bretagne de ???,
toile de Bretagne de ??? fil,
toile de Bretagne de 4 fils,
toile de Bretagne de 6 fils,
toile de Bretagne de balles,
toile de Bretagne de bas brin,
toile de Bretagne de brin,
toile de Bretagne de challe,
toile de Bretagne de chanvre,
toile de Bretagne de couleur,
toile de Bretagne de fil,
toile de Bretagne de Locronan,
toile de Bretagne de ménages,
toile de Bretagne de rondelette,
toile de Bretagne de rosconne,
toile de Bretagne de Saint-???,
toile de Bretagne de Savigny,
toile de Bretagne de sept huit,
toile de Bretagne de St. Georges,
toile de Bretagne diverse,
toile de Bretagne écrue large,
toile de Bretagne entre large,
toile de Bretagne et crée,
toile de Bretagne et de brin,
toile de Bretagne et de halle,
toile de Bretagne et de haut brin,
toile de Bretagne et de quatre fils,
toile de Bretagne et étroite,
toile de Bretagne et large,
toile de Bretagne étroite,
toile de Bretagne gracienne,
toile de Bretagne grise,
toile de Bretagne gros brin,
toile de Bretagne large,
toile de Bretagne Locronan,
toile de Bretagne ouvrée,
toile de Bretagne peinte,
toile de Bretagne rayée,
toile de Bretagne reforme,
toile de Bretagne rondelette,
toile de Bretagne rosconne,
toile de Bretagne rouge et bleue,
toile de Bretagne rousse,
toile de Bretagne serpillière,
toile de brin,
toile de Bruges,
toile de Caladric,
toile de caladrie,
toile de Cambrai,
toile de Cambrai et de lin,
toile de Cambrai et fin et de lin,
toile de capiton,
toile de carreaux,
toile de châles et de lin,
toile de challe,
toile de chanvre,
toile de chanvre ???,
toile de chanvre à nègre,
toile de chanvre blanche,
toile de chanvre d'emballage,
toile de chanvre de ???,
toile de chanvre de coutil,
toile de chanvre dite coutil,
toile de chanvre écrue,
toile de chanvre et à voile,
toile de chanvre et commune et de fil,
toile de chanvre et coutil,
toile de chanvre et d'étoupe,
toile de chanvre et d'étoupes,
toile de chanvre et de fil d'épreuve,
toile de chanvre et de lin,
toile de chanvre et écrue,
toile de chanvre et écrue et de lin,
toile de chanvre et en canevas,
toile de chanvre et étoupes,
toile de chanvre et grise,
toile de chanvre et grosse,
toile de chanvre et peinte,
toile de chanvre et rousse,
toile de chanvre fine,
toile de chanvre ouvrée,
toile de chanvre trillin,
toile de chasse,
toile de Château-Gontier,
toile de Chauvreau,
toile de Cholet,
toile de Combourg,
toile de Comté,
toile de cordat,
toile de coton,
toile de coton ???,
toile de coton à bas,
toile de coton à fleurs,
toile de coton à jamis,
toile de coton à nègre,
toile de coton aman,
toile de coton antoine,
toile de coton basin,
toile de coton bisinette,
toile de coton blanche,
toile de coton bleu,
toile de coton brochée,
toile de coton commune,
toile de coton corroyée,
toile de coton cotonnette,
toile de coton d'Angleterre,
toile de coton d'Antioche,
toile de coton de ???,
toile de coton de Cholet et de fil et à robes,
toile de coton de coton français,
toile de coton de duvet,
toile de coton de France,
toile de coton de Guinée,
toile de coton de juve,
toile de coton de la Compagnie,
toile de coton de Rouen,
toile de coton demitte,
toile de coton des Indes,
toile de coton des Indes brodée,
toile de coton dite armanie,
toile de coton dite Guinée,
toile de coton du Levant,
toile de coton du Piémont,
toile de coton en siamoise,
toile de coton escamitte,
toile de coton et à imprimer,
toile de coton et de fil,
toile de coton et de fil et imprimée,
toile de coton et de fil et teinte,
toile de coton et de fil pour mouchoirs,
toile de coton et de fil teinté,
toile de coton et de lin,
toile de coton et étranger,
toile de coton et étranger et des Indes,
toile de coton et fine,
toile de coton et haut prix et teinte,
toile de coton et imprimée,
toile de coton et imprimée aune,
toile de coton et imprimée et bas prix,
toile de coton et imprimée et haut prix,
toile de coton et imprimée et peigne et peinte,
toile de coton et imprimée et peinte,
toile de coton et indienne,
toile de coton et indienne et peinte,
toile de coton et nationale et peinte,
toile de coton et pointe,
toile de coton et quadrillée,
toile de coton et rayé,
toile de coton et rayée,
toile de coton et rousse,
toile de coton et saisie,
toile de coton et soie,
toile de coton et teinte et bas prix,
toile de coton étrangère,
toile de coton façon de Nankin,
toile de coton forte,
toile de coton large,
toile de coton mousseline,
toile de coton mousselines Nankin et des Indes,
toile de coton nationale,
toile de coton non ???,
toile de coton peinte,
toile de coton persiste,
toile de coton piquée,
toile de coton pour mouchoirs,
toile de coton siamoise,
toile de coton teinte,
toile de coton vieux,
toile de cottray,
toile de couleur,
toile de coutil,
toile de crin,
toile de crin cirée,
toile de demi large,
toile de Dinant,
toile de façon de Hambourg et de Hollande,
toile de fil,
toile de fil à carreaux,
toile de fil blanche,
toile de fil commune,
toile de fil coutil,
toile de fil de ???,
toile de fil en coutil,
toile de fil et coton,
toile de fil et de laine et de Lille,
toile de fil et peinte,
toile de fil et peinte et teinte,
toile de fil et teinte,
toile de filezie,
toile de Flandre,
toile de fleuret et blancard,
toile de fleuret et de Rouen,
toile de Fougères,
toile de frame,
toile de France,
toile de Frise,
toile de Gand,
toile de Grandville,
toile de Grenade,
toile de Grenade et de lin,
toile de Grenoble,
toile de gris,
toile de halle,
toile de Hanovre,
toile de Hollande,
toile de Hollande pièces de 15 aunes,
toile de Hollande pièces de 30 aunes,
toile de killis,
toile de laine,
toile de laine dite herbage,
toile de Landerneau,
toile de Langenau,
toile de Languenan,
toile de Languenaud,
toile de Lauderne,
toile de Laval,
toile de Laval de renvoi,
toile de Léon,
toile de Levant,
toile de Levant diverse,
toile de Lille,
toile de Lille et à serviettes,
toile de lin,
toile de lin à doubler,
toile de lin à matelas,
toile de lin au lait,
toile de lin blanche,
toile de lin blanche ??? à la frontière,
toile de lin brochée,
toile de lin Cambrai,
toile de lin cirée,
toile de lin claire,
toile de lin claire et gaze,
toile de lin coutel,
toile de lin coutil,
toile de lin crue,
toile de lin d'Abbeville,
toile de lin d'Alençon,
toile de lin d'Amiens,
toile de lin de 13 aunes,
toile de lin de 15 aunes,
toile de lin de Beaujolais,
toile de lin de Beauvais,
toile de lin de bernay,
toile de lin de Cholet,
toile de lin de Flandre,
toile de lin de Frise,
toile de lin de Gand,
toile de lin de Hollande,
toile de lin de Laval,
toile de lin de Lille,
toile de lin de linge de tables,
toile de lin de Marigny,
toile de lin de Pinon,
toile de lin de Rouen,
toile de lin de Russie,
toile de lin de Saint-Quentin,
toile de lin de Senlis,
toile de lin de Servins,
toile de lin de St. Malo,
toile de lin de Troyes,
toile de lin de Valenciennes,
toile de lin écrue,
toile de lin er bas prix et teinte,
toile de lin et de batiste et linon,
toile de lin et de chanvre,
toile de lin et de Saint Quentin,
toile de lin et du pays,
toile de lin et haut prix et teinte,
toile de lin et mélangée de couleur,
toile de lin et ouvrée,
toile de lin et peinte,
toile de lin et pour mouchoirs et teinte,
toile de lin et pour robes et rayée,
toile de lin et rayée et teinte,
toile de lin et royale,
toile de lin facon de Hollande,
toile de lin fil d'épreuve,
toile de lin fine à drap,
toile de lin fine de ???,
toile de lin fine de Hollande,
toile de lin grosse,
toile de lin grosse pointe,
toile de lin imprimée,
toile de lin indigo,
toile de lin lingerie,
toile de lin linon,
toile de lin linon brodée,
toile de lin linon et Cambrai,
toile de lin rayée,
toile de lin royale,
toile de lin teinte,
toile de lin toilette,
toile de linet,
toile de linge de tables,
toile de linge de tables et à serviettes,
toile de lingerie,
toile de linon,
toile de linon et de Saint-Quentin,
toile de lisson,
toile de Locronan,
toile de Lombourg,
toile de Lucarnon,
toile de Lyon,
toile de Lyon teinte,
toile de Lyonnais,
toile de Marigny,
toile de Mayenne,
toile de ménages,
toile de ménages blanche,
toile de Moncontour,
toile de Morlaix,
toile de Mortagne,
toile de Mortagne ???,
toile de Moûtiers,
toile de paille,
toile de pays,
toile de peinte,
toile de Piémont,
toile de ploc,
toile de Poméranie,
toile de Pontigny,
toile de pontivy,
toile de Pontivy,
toile de Pouldavi,
toile de Pouldavid,
toile de Quintin,
toile de retour,
toile de rite,
toile de Rosconne,
toile de rouanée,
toile de Rouen,
toile de Roussie,
toile de Russie,
toile de Saint-Georges,
toile de Saint-Jean,
toile de Saint-Quentin,
toile de Saintonge,
toile de serpillière,
toile de serviettes,
toile de Sevigneau,
toile de siamoise,
toile de siamoise au sixième de soie,
toile de Silésie,
toile de soie,
toile de Suisse,
toile de treillis,
toile de Troyes,
toile de valenciennes,
toile de Valenciennes,
toile de Vimoutiers,
toile de Vitré,
toile de voile,
toile découpée,
toile delin et de Flandre,
toile des Indes,
toile des Indes ???,
toile des Indes ??? ??? ??? Indes,
toile des Indes commerce français,
toile des Indes diverse,
toile des Indes en ??? français,
toile des Indes imitant celles des Indes,
toile des Indes peinte de thille,
toile des Indes Perse du commerce étranger,
toile du commerce de France et des Indes,
toile du commerce étranger et des Indes,
toile du Piémont,
toile dure,
toile écrue,
toile écrue et de lin,
toile écrue et grise et de lin,
toile écrue et grosse et de lin,
toile écrue et pour essuie-mains,
toile embabis,
toile en ???,
toile en basin et brodé en soie et de coton,
toile en basin et de coton,
toile en carreaux et de lin et rayée,
toile en claire et de lin,
toile en coton et de fil,
toile en coutil,
toile en fair,
toile en lin et chanvre,
toile en sacs,
toile et bonneterie,
toile et treillis lustrés,
toile étoupes et de lin,
toile étoupière,
toile étrangère,
toile étroite et de lin,
toile étroite et fine,
toile fine,
toile fine et de Flandre,
toile fine et de lin,
toile fine et de lin et de Valenciennes,
toile fine et large,
toile firsacas,
toile flamande,
toile glacée,
toile gommée,
toile gommée bougron,
toile gommée et de lin,
toile gommée et treillis,
toile gracienne,
toile grasse,
toile grise,
toile grise et de lin,
toile grise et de lin et à 10 sols et en dessous,
toile grise et de lin et à 30 sols l'aune,
toile grise et de lin et bas prix,
toile grise et de lin et en dessous de 10 sols l'aune,
toile grise et de lin et en dessous de 20 sols l'aune,
toile grise non battue,
toile gros brin,
toile gros fort,
toile grosse,
toile grosse ???,
toile grosse en faces,
toile grosse et de lin et pour nègre,
toile grosse et sommiers,
toile grosse garnie ??? pour prélat,
toile grossière et pièce de 50 aunes,
toile haut brin,
toile hivre,
toile idem à carreaux,
toile idem blanche,
toile idem de halle,
toile idem de ménages,
toile idem diverse,
toile idem entre large,
toile idem étroite,
toile idem fin,
toile idem gracienne,
toile idem imprimée,
toile idem large,
toile idem ordinaire,
toile idem rosconne,
toile idem royale,
toile imitant celle des Indes,
toile imitant celle des Indes et de Rouen,
toile imitant celle des Indes et nationale,
toile imprimée,
toile imprimée et de fil et peinte et teinte,
toile imprimée et de lin et nationale et peinte,
toile imprimée et de lin et peinte,
toile indienne,
toile indienne ???,
toile indienne commune,
toile indienne de coton,
toile indienne de différentes qualités,
toile indienne de France,
toile indienne des Indes,
toile indienne et peinte,
toile indienne étrangère,
toile indienne fine,
toile indienne française,
toile indienne grosse,
toile indienne nationale,
toile judieau,
toile kettroy,
toile killis,
toile kircochaye,
toile lagias,
toile lavée,
toile linon,
toile lizat,
toile lustrée,
toile manche,
toile manouf,
toile mêlée,
toile miennel,
toile montagne,
toile mouchoirs,
toile nationale,
toile neganepeau et imitant celle des Indes,
toile noire,
toile non battue,
toile ordre et de Roussie,
toile organdi,
toile ouvrée,
toile peinte,
toile peinte et siamoise,
toile peinte et teinte,
toile peinte française,
toile peinte imprimée,
toile peinte indienne,
toile petite,
toile photas,
toile photas imitant celle des Indes,
toile pignée,
toile piquée,
toile piquée de Marseille,
toile piqûre de Marseille,
toile platier de Guinée,
toile polonaise,
toile poupoulis,
toile pour ameublement,
toile pour ameublement et cirée,
toile pour ameublement et cirée aune,
toile pour coiffes de chapeaux et de lin et teinte,
toile pour cribles,
toile pour emballage,
toile pour emballage et grise et de lin,
toile pour essuie-mains,
toile pour essuie-mainset grise et de lin,
toile pour la Hollande,
toile pour mouchoirs,
toile pour mouchoirse et rayée,
toile pour nappes,
toile pour nappes et serviettes,
toile pour serviette,
toile pour tabac,
toile pour tableau,
toile pour talliet,
toile pour tente,
toile presitte,
toile pressée,
toile preville,
toile prohibée,
toile Rajutapau,
toile ralette de Hambourg,
toile ramoise,
toile rayée,
toile reploc,
toile romals,
toile rondelle,
toile rouge,
toile royale,
toile royalle,
toile sac,
toile sacs à boîtes,
toile Saintonge,
toile salemporis,
toile salemporis bleue,
toile sanas lustrée,
toile sangalette,
toile serpillère,
toile serpillière,
toile serviettes,
toile sirsacas,
toile sistresaye,
toile socreton,
toile socreton bleue,
toile solonaise,
toile Suisse,
toile tapsel,
toile tapsel imitant celle des Indes,
toile tarnatanes,
toile teinte,
toile tissée,
toile tissée très fin,
toile treillis,
toile Valenciennes,
toile vernante,
toile vitrée,
toilerie,
toilerie des Indes du commerce étranger,
toilerie des Indes du commerce français,
toilerie du Levant,
toilerie nationale,
toiles custas,
toiles custas et imitant celles des Indes,
toilette,
toilettes blanches et de lin,
toilettes de bois,
toilettes de bois verni,
toilettes de femme,
toilettes de Valenciennes,
toilettes grises et de lin,
toisons,
tôle,
tôle de cuivre,
tôle de fer,Fer
tôle de fer simple,Fer
tôle de fer-blanc,Fer
tôle double de fer,Fer
tôle en platines vernies,
tombas,
tombeau,
tombereaux,
tombereaux et voitures,
tondelle,
tondures de drap,
tonneau,
tonneau à bière,
tonneaux à l'eau cerclés de fer,Fer
tonneaux cercles de bois,
tonneaux cercles de fer,Fer
tonneaux cerclés de fer,Fer
tonneaux cuvelles et futailles,
tonneaux de bois,
tonneaux neufs,
tonneaux vides,
toques,
tortue,
tortue marinées et salées,
toupe de cuivre,
touques de grès,
touques petites,
tour à filer,
tour pour tourneur,
tourbe,
tournebres,
tournebroche,
tournes-viandes,
tournesol,
tournesol apprêté,
tournesol en drapeau,
tournesol en herbes,
tournesol en pain,
tournesol et d'acmail,
tourons,
tours,
tours à barriques,
tours à filer,
tours à guillocher,
tours de lit de bourre,
tourteaux,
toutemayen,
toutenague,
train de cabriolet,
train de carrosses,
trait d'argent et d'or,
trait d'or,
tramail,
tranche de bois,
transport des troupes,
travettes de bois,
travons,
travons de sapin,
travout,
trèfle,
treillis,
treillis bougrand et canevas,
treillis d'Allemagne,
Treillis gommée,
treillis non lustré,
trémail,
tremille,
trenelle d'Espagne,
trenelle d'espars,
trenelle de jonc,
trépieds,
trépieds de fer,Fer
tresse d'argent,
tresse d'or,
tresse de fil,
tresse de fleures,
tresse de fleuret,
tresse de jonc,
tresse de laine,
tresse de soie,
tresses d'or,
tresses d'or et d'argent,
tresses de lin,
tréteaux de chêne de 6 pouces,
treuils,
tricots,
tricots de coton,
tricots de coton et tricots de fil,
tricots de fil,
tricots de laine,
tricots de nuit,
tricots de soie,
trictrac,
tripe,
tripe d'huîtres,
tripe de bœuf et salé,
tripe de laine,
tripe de laine et de fil,
tripe de Lannoy,
tripe de soie de velours,
tripe de velours,
tripe sur soie,
tripes marinées et salées,
tripes salées,
tripoli,
trompes,
trompes de fer,Fer
trompettes,
trompettes de cuivre,
trompettes de fer,Fer
trot de vin,
trousse de fleures,
truelles,
truelles de fer,Fer
truffes,
truffes ??? et culs d'artichauts,
truffes à l'huile,
truffes culs d'artichauts et autres secs,
truffes fraîches,
truffes marinées,
truffes noires,
truffes sèches,
truffes vertes,
truite,
truites,
trully,
trumeaux de glace,
tube long,
tuffeaux,
tuffeaux doubles,
tuffeaux simples,
tuile,
tuile courbée,
tuile de terre,
tuile de terre cuite,
tuile de terre cuite et tourbe,
tuile plate,
tuiles,
tuiles de couverture,
tuiles plates de terre cuite,
tulle,
turbit,
turbot,
turbot salé,
turlutaines,
turlutaines et turquoise,
turquoise,
turquoise des prises,
tutic,
tutilly,
tuyau d'orgue,
tuyaux de fer,Fer
tuyaux de fer de fonte,Fer
tuyaux de grenade,
tuyaux de pipes,
tuyaux de plomb,
tuyaux de poêles de cheminée,
ufs,
ustensiles d'imprimerie,
ustensiles de marine,
ustensiles de pêcheur,
vaches,
vaches en vie,
vaches et veaux,
vaches génisses,
vaches tuées,
vacquette,
vaincs à vanner,
vaiselle d'argent,
vaisseaux montés,
vaissele d'or,
vaisselle,
vaisselle d'Allemagne et d'argent,
vaisselle d'argent,
vaisselle d'étain,
vaisselle d'or,
vaisselle d'orfévrerie,
vaisselle de Biarritz,
vaisselle de bois,
vaisselle de bois verni,
vaisselle de faïence,
vaisselle de terre,
vaisselle de verre,
vaisselle plate,
valeurs de diverses marchandises entrées en franchise de droits à charge de réexportation pour le commerce colonial,
valises,
valtones,
van à vanner,
vandes,
vanille,
vannerie,
vannerie d'osier,
vannes de coton blanches,
varlopes,
vas du Rhin,
vases,
vases d'église,
vases de faïence,
vases de jardin de faïence,
vases de plâtre,
vases de terre,
vaté,
vatons,
vaude,
veaux,
veaux de lait,
veaux gras,
veaux maigres,
veaux petits,
veaux pour ???,
veaux-oing,
veches,
végétal,
veiles,
velours,
velours à ramage,
velours avec argent,
velours ciselé à fond d'or,
velours commun,
velours cramoisi,
velours d'Utrecht,
velours de Chine,
velours de coton,
velours de coton aune,
velours de coton et de fil,
velours de coton imprimé,
velours de Gênes,
velours de Gênes et noir,
velours de gueux,
velours de soie,
velours de soie aune,
velours gueuse,
velours imitation,
velours uni,
velverette de coton,
vendange,
ver ???,
verd rouge,
verdasse,
verde,
verdes,
verdet,
verdet et vert-de-gris,Vert-de-gris
verges d'étain,
verges de cuivres,
verges de fer,Fer
verges de fer et barres de fer et battu de fer,Fer
vergnes,
vergues,
vergues de 25 pieds,
vergues de 44 à 50 pieds,
vergues de 44 pieds,
vergues de 53 à 57 pieds,
vergues de fer,Fer
vergues de navire,
vergues de sapin de 44 pieds,
verjus,
vermeille,
vermicelle,
