marchandises_simplification,grains
soie par Marseille,0
soie plate,0
soie tanier,0
soie tapis,0
soie teinte,0
soie torce,0
soie trame ???,0
soie tricoter,0
soierie,0
soierie de fil de fleur,0
soierie de lin,0
soierie de Lyon,0
soierie de toile,0
soierie des Indes,0
soierie et coton des Indes,0
soierie et dorure,0
soierie et dorure fine,0
soierie habits,0
soins,0
solas,0
soliveaux,0
soliveaux d'acajou,0
soliveaux de 10 à 12 pieds de sapin,0
soliveaux de 10 pieds et de sapin,0
soliveaux de 12 pieds et de sapin,0
soliveaux de 14 pieds et de sapin,0
soliveaux de 15 à 20 pieds et de sapin,0
soliveaux de 15 pieds et de sapin,0
soliveaux de 17 pieds et de sapin,0
soliveaux de 18 à 20 pieds,0
soliveaux de 18 à 20 pieds et de sapin,0
soliveaux de 18 pieds,0
soliveaux de 18 pieds et de sapin,0
soliveaux de 20 à 22,0
soliveaux de 20 pieds et de sapin,0
soliveaux de 22 pieds et de sapin,0
soliveaux de 24 pieds,0
soliveaux de 24 pieds et de sapin,0
soliveaux de 25 pieds et de sapin,0
soliveaux de 26 pieds et de sapin,0
soliveaux de 29 à 30 pieds et de sapin,0
soliveaux de 30 pieds et de sapin,0
soliveaux de 34 pieds et de sapin,0
soliveaux de 36 pieds et de sapin,0
soliveaux de 50 pieds et de sapin,0
soliveaux de 6 à 7 pieds et de sapin,0
soliveaux de châtignier,0
soliveaux de chêne,0
soliveaux de chêne de 10 pieds,0
soliveaux de chêne de 12 à 15 pieds,0
soliveaux de chêne de 13 pieds,0
soliveaux de chêne de 15 à 20 pieds,0
soliveaux de cyprès,0
soliveaux de hêtre,0
soliveaux de sapin,0
soliveaux de sapin de 9 pieds,0
soliveaux petit,0
solives,0
solives de 16 à 20 pieds,0
solives de sapin,0
solles ou langues,0
sommiers bruts et pour Mannem,0
sommiers de bois,0
sommiers de chêne,0
sommiers façonnés et de chêne,0
sommiers ou corps d'arbre de sapin,0
son,0
son d'Espagne,0
son de farine,0
son et vesse ferre,0
sonde,0
sonde ou soude,0
sonnettes,0
sonnettes de bronze,0
sorbet,0
sortes,0
sotas,0
soucade,0
souci,0
souci pour mouchoirs,0
soucis,0
soucoupes et tasses de faïence,0
soucoupes vernies,0
soucrillon en gerbes,0
soucy de soie,0
soudes,0
soudes et tarte,0
soudure,0
soudure de cuivre,0
soufflets,0
soufflets à bouche,0
soufflets à feu,0
soufflets à forge,0
soufflets à poudre,0
soufflets à tirer,0
soufflets à tirer le vin,0
soufflets d'hermine,0
soufflets de bois,0
soufflets de cheminée,0
soufflets de forge,0
soufflets de maréchal,0
soufflets petits,0
soufflets pour orgues,0
soufre,0
soufre ???,0
soufre en canons,0
soufre en fanon,0
soufre en fleurs,0
soufre raffiné,0
souliers,0
souliers à dessus de soie pour femme,0
souliers brodés,0
souliers brodés d'argent,0
souliers brodés d'argent et d'or,0
souliers brodés d'argent et de soie,0
souliers brodés et de dame,0
souliers brodés et pour femme,0
souliers commun,0
souliers couverts en callemande et pour femme,0
souliers couverts en étoffe,0
souliers couverts en étoffes et pour femme,0
souliers couverts en soie et pour femme,0
souliers d'enfant,0
souliers d'étoffe de soie,0
souliers d'homme,0
souliers de corde,0
souliers de cordonnier,0
souliers de cordonnier de femme,0
souliers de cordonnier pour homme,0
souliers de cordonnier vieux,0
souliers de cuir,0
souliers de cuir couverts en soie pour femme,0
souliers de cuir d'homme et de femme,0
souliers de cuir et pour femme,0
souliers de cuir et pour homme,0
souliers de cuir et pour homme et femme,0
souliers de cuir pour homme,0
souliers de dame,0
souliers de maroquin,0
souliers de soie,0
souliers neufs,0
souliers ouvré de soie,0
souliers pantoufles et galoches,0
souliers par paires,0
souliers pour enfant,0
souliers pour femme,0
souliers pour homme,0
souliers pour homme et pour femme,0
souliers vieux,0
souline étoffe des Indes,0
soupières de faïence,0
soutien,0
soux de grabanite,0
soux en feuilles,0
soyette de fil,0
spalme,0
spalte,0
spardilles,0
sparterie,0
sparterie brute en auf jonc et roseau,0
spermaceti,0
sperme,0
sperme de baleine,0
spiante,0
spicaceltica,0
spicajudica,0
spicanardi,0
spinenardi,0
spirinck,0
spode,0
sprottes,0
squille de grain,0
squine,0
stafisagre,0
stafisaigre,0
stagnon,0
statue de plomb,0
stechas arabique,0
stil de grain,0
stil de grains et vermillon,0
still de grains,0
stinkerque,0
stira liquide,0
stockfish,0
stockfish mariné et salé,0
stockfish salé,0
storax,0
storax calames,0
storax calamin,0
storax liquide,0
stragondis,0
sublimé,0
subsistances,0
substances et produits chimiques,0
substances et produits chimiques principalement eau-forte et couperose,0
substances et produits chimiques principalement en eau-forte et couperose bleue et blanche,0
suc de réglisse,0
succade,0
sucre,0
sucre à devises et à casser,0
sucre bâtard,0
sucre blanc,0
sucre blanc en pain,0
sucre blanc et sucre terré,0
sucre blanc et sucre terré et sucre têtes,0
sucre brun,0
sucre brun prix bas,0
sucre brut,0
sucre brut en forme,0
sucre brut et sucre et sucre terré,0
sucre brut par Nantes,0
sucre candi,0
sucre candi et en pain,0
sucre candi et sucre en pain par Bayonne Bordeaux Le Havre et Dunkerque,0
sucre carré,0
sucre cassonade,0
sucre cassonade des Indes,0
sucre commun,0
sucre d'érable,0
sucre d'orge,0
sucre de Bresil et sucre blanc et sucre cru,0
sucre de Cayenne terré,0
sucre de forme,0
sucre de réglisse,0
sucre de têtes,0
sucre des Indes brut,0
sucre des Indes terré,0
sucre des Indes têtes,0
sucre des prises terré,0
sucre dit lompen,0
sucre en dragées,0
sucre en forme terré,0
sucre en lait,0
sucre en pain,0
sucre en pain et sucre raffiné,0
sucre en pain et sucre raffiné et sucre têtes etc.,0
sucre en pain par Strasbourg,0
sucre en pain par Strasbourg Metz et Riltzeim,0
sucre en pain raffiné,0
sucre en pain sorti avec prime,0
sucre en poudre,0
sucre en poudre blanc,0
sucre en poudre blanc de haut prix,0
sucre en poudre brun,0
sucre et raisin sec,0
sucre et raisins,0
sucre et roucou,0
sucre et tabac,0
sucre et vert-de-gris,0
sucre ferré,0
sucre fin,0
sucre mélasse,0
sucre mélisse,0
sucre mes ???,0
sucre moscovade,0
sucre par Le Havre en pain,0
sucre raffiné,0
sucre terré,0
sucre terré des Indes,0
sucre terré et sucre têtes,0
sucre terré par Bayonne Marseille et Nantes,0
sucre terré par Chapareillan,0
sucre têtes,0
sucre têtes en forme,0
sucre vergeoise,0
sucrerie,0
sucrerie dragées,0
sucreterie,0
sucrier,0
sucrier de faïence,0
sucrillon,0
suie de cheminée,0
suif,0
suif à chandelle,0
suif de mouton,0
suif en branche,0
suif en masse,0
suif en pain,0
suif en poil,0
suif en rames,0
suif fondu,0
suif pour faire du savon,0
suif pour raffiner le cuivre,0
suif soude,0
suin,0
suine,0
suite des matières premières,0
sumac,0
sumac des corroyeurs,0
sumeuille de cuivre,0
sur soie,0
surge de laine,0
surons,0
sutoze,0
tabac,0
tabac à fumer,0
tabac à mâcher,0
tabac à râper,0
tabac à varié,0
tabac avarié,0
tabac briquet,0
tabac commun,0
tabac commun en feuilles,0
tabac d'Espagne,0
tabac d'Espagne et en feuilles,0
tabac de ???,0
tabac de caisse,0
tabac de cantine,0
tabac de carottes,0
tabac de Hollande,0
tabac de la Ferme,0
tabac de la Havane,0
tabac de renvoi,0
tabac de Séville,0
tabac de St. Domingue,0
tabac de St. Vincent,0
tabac de Virginie,0
tabac de Virginie en feuilles,0
tabac des Indes,0
tabac des prises,0
tabac divers,0
tabac du Brésil,0
tabac du Brésil acheté à Lisbone en faisant route pour la Côte d'Or,0
tabac du Brésil acheté à Lisbonne,0
tabac du Brésil de Virginie,0
tabac du Brésil pris à Lisbonne par les bâtiments français négriers expédiés des ports de France pour la Côte d'Or,0
tabac du Brésil pris à Lisbonne par les bâtiments négriers expédiés des côtes de France pour la Côte d'Or,0
tabac en ???,0
tabac en andouille,0
tabac en caisse,0
tabac en cantine,0
tabac en carotte,0
tabac en carotte et en feuilles,0
tabac en carotte et en feuilles et en côtes,0
tabac en carotte et en feuilles et râpé,0
tabac en carotte et fabriqué,0
tabac en carotte et rolles,0
tabac en carotte par Bayonne,0
tabac en carrotte,0
tabac en cordes,0
tabac en coren ???,0
tabac en côtes,0
tabac en côtes et en feuilles,0
tabac en feuilles,0
tabac en feuilles et de la Louisiane,0
tabac en feuilles et de Virginie,0
tabac en feuilles et en poudre,0
tabac en feuilles et tabac,0
tabac en filé,0
tabac en manoque,0
tabac en poudre,0
tabac en poudre commun supérieur,0
tabac en role,0
tabac en rouleau,0
tabac et savon,0
tabac et son d'Espagne,0
tabac fabriqué,0
tabac feuilles,0
tabac ficelé,0
tabac filé,0
tabac fin,0
tabac haché,0
tabac haché et à fumer,0
tabac par Bayonne et en feuilles,0
tabac par Dunkerque et en feuilles,0
tabac pour échantillon,0
tabac pressé d'Allemagne,0
tabac râpé,0
tabac râpé de la Ferme,0
tabac râpé par Dunkerque,0
tabac viedé,0
tabagies,0
tabatiere de bois blanc,0
tabatières,0
tabatières aux bergarnotes,0
tabatières communes,0
tabatières d'agate,0
tabatières d'argent,0
tabatières d'argent et d'or,0
tabatières d'argent et dorées,0
tabatières d'argent et petites,0
tabatières d'écaille,0
tabatières d'écaille et à pitons d'argent,0
tabatières d'écaille et garnies d'argent,0
tabatières d'écaille et incrustées d'argent,0
tabatières d'écaille et incrustées d'argent et d'or,0
tabatières d'écaille unie,0
tabatières d'émail,0
tabatières d'olivier,0
tabatières d'or,0
tabatières d'os,0
tabatières de bergamote,0
tabatières de bois,0
tabatières de bois verni,0
tabatières de carton,0
tabatières de composition,0
tabatières de corne,0
tabatières de cuir,0
tabatières de fer-blanc,0
tabatières de forme,0
tabatières de nacre,0
tabatières de paille,0
tabatières de pinsbeck,0
tabatières émaillée,0
tabatières enrichie,0
tabatières garnies d'or,0
tabatières unies,0
tabatières vernies,0
tabernacle,0
tabernacle de marbre,0
tabernacle doré,0
tableau de famille,0
tableau sur toile,0
tableaux,0
tableaux à bordures dorées,0
tableaux à cadres dorés,0
tableaux à l'huile,0
tableaux anciens,0
tableaux communs,0
tableaux communs et sur toile,0
tableaux communs et vieux,0
tableaux d'optique,0
tableaux fins et sur toile,0
tableaux sans bordures,0
tableaux sans bordures et sur toile,0
tableaux vieux,0
tables,0
tables à café,0
tables à écrire,0
tables à jouer,0
tables à thé,0
tables d'acajou,0
tables d'ardoises,0
tables de bois,0
tables de bois petites,0
tables de marbre,0
tables de marbre avec leurs pieds,0
tables de marbre et à pieds dorés,0
tables de marbre petites,0
tables de noyer,0
tables de nuit,0
tables de quadrilles,0
tables de sapin,0
tables de sapin peinte,0
tables de toilette,0
tables de verre,0
tables jacintes,0
tables peintes,0
tables vernies,0
tablettes anisées,0
tablettes d'ardoise,0
tablier,0
tablier brodé,0
tablier brodé et de taffetas,0
tablier de peau de chamois,0
tablier de quadrilles,0
tablier de taffetas,0
tablier peint,0
tabourets,0
tabourets d'enfant,0
tacelle de fer,0
tacques de cheminée,0
taffes,0
taffetas,0
taffetas blanc,0
taffetas bleu,0
taffetas chiné,0
taffetas d'Angleterre,0
taffetas d'Avignon,0
taffetas de Florence,0
taffetas de Lyon,0
taffetas de soie,0
taffetas foulas,0
taffetas foutas,0
taffetas noir,0
tafia,0
tafia par Dunkerque et étranger,0
taillanderie,0
taille de bois à couvrir,0
talaris,0
talc,0
talc de Venise,0
talons de bois,0
talons de bois et forme de bois,0
talons de cuir,0
tamarin,0
tamarin en gousse,0
tamarin gras,0
tamarindy,0
tambours,0
tambours à sucre,0
tambours d'enfant,0
tambours de fer,0
tambours de forme,0
tamis,0
tamis à faire et faits,0
tamis à sucre,0
tamis à tabac,0
tamis de crin,0
tamis de fil de laiton,0
tamis de soie,0
tamis de toile de crin,0
tan,0
tanches,0
tanelles,0
tanier de laine,0
tanillas de poil,0
tanis de soie,0
tanjebs,0
tapetal,0
tapette,0
tapette à mouches,0
tapis,0
tapis brodé en surface et de drap,0
tapis d'Angleterre,0
tapis d'Aubusson,0
tapis d'Auvergne,0
tapis d'indienne,0
tapis de billard,0
tapis de coton,0
tapis de coton et de fil,0
tapis de fil et de laine,0
tapis de Guinée,0
tapis de laine,0
tapis de moquette,0
tapis de Perse,0
tapis de pieds,0
tapis de table,0
tapis de tables pièces,0
tapis de toile cirée,0
tapis de toile peinte,0
tapis de Turquie,0
tapis de velours,0
tapis des Indes,0
tapis divers,0
tapis du Caire,0
tapis fabrique de Tournais,0
tapis fil teint,0
tapis indienne,0
tapisserie,0
tapisserie à l'Aubusson,0
tapisserie aux aiguilles,0
tapisserie commune,0
tapisserie d'Amiens,0
tapisserie d'Anvers,0
tapisserie d'Aubusson,0
tapisserie d'Aubusson tenture,0
tapisserie d'Audenarde,0
tapisserie d'Auvergne,0
tapisserie d'Elbeuf,0
tapisserie de Beauvais,0
tapisserie de Bergame,0
tapisserie de Bruxelles,0
tapisserie de Bruxelles et tapisserie,0
tapisserie de coutils et peinte,0
tapisserie de cuir doré,0
tapisserie de Dauphiné,0
tapisserie de fil et de laine,0
tapisserie de fil et teinte,0
tapisserie de fil peint,0
tapisserie de filoselle,0
tapisserie de Flandre avec argent et or,0
tapisserie de haute lice,0
tapisserie de Hongrie,0
tapisserie de la Marche,0
tapisserie de laine,0
tapisserie de moquette,0
tapisserie de papier peau,0
tapisserie de papier peint,0
tapisserie de point de Hongrie,0
tapisserie de Rouen,0
tapisserie de toile cirée,0
tapisserie de verdure,0
tapisserie des Gobelins,0
tapisserie fausse et de toile,0
tapisserie filoselle et laine,0
tapisserie fine coutil,0
tapisserie hachée et de laine,0
tapisserie peinte,0
tapisserie peinte ??? toile,0
tapisserie peinte de Hongrie,0
tapisserie peinte et de toile,0
tapisserie point de Hongrie,0
tapisserie pour chaises,0
tapisserie pur ??? coutil,0
tapisserie sur toile,0
tapisserie tantisse,0
tapisserie verdure,0
tapisserie vieille,0
tapsel,0
tapsel des Indes,0
tapsel grand,0
tapsel large,0
tarnatanes,0
tartarre,0
tartre,0
tartre blanc,0
tartre de vin,0
tartre émétique,0
tartre et harpoix,0
tartre et térébenthine,0
tartre glan,0
tartre rouge,0
tartre térébenthine,0
tartre vitriolé,0
tase rouge,0
tasseaux,0
tasses,0
tasses blanche et de terre,0
tasses de vermillon,0
taupine,0
taupine de coton et de soie,0
taureau,0
taureaux,0
taureaux et vaches,0
tavelle,0
tavelle de fil et de laine,0
tavelle de laine,0
tayolles,0
tayolles de coton,0
tayolles de laine,0
tayolles de soie,0
tegers de cuivre,0
teinture,0
teinture cerise,0
teinture commune,0
teinture préparée,0
télescope,0
téléscope de bois uni,0
téléscope de cuivre poli,0
tenaille,0
tenaille de fer,0
tenaille grossière,0
tendeurs de voile,0
tendeurs pour voile,0
tentes,0
tentes canonnières,0
tentes et voile,0
tentes et voile en rolles ou pièces,0
tepaye des Indes,0
terc,0
térébenthine,0
térébenthine commune,0
térébenthine compacte,0
térébenthine d' ???,0
térébenthine de Venise,0
térébenthine en essence et en pâte huile,0
térébenthine en pâte,0
térébenthine essence,0
térébenthine liquide,0
terendine,0
terixe,0
ternilles,0
terra merita,0
terraile,0
terraile commune,0
terraille,0
terraille blanche,0
terraille commune,0
terraille de grès,0
terraille grise,0
terraille noire,0
terraille noire de Gênes,0
terramerita,0
terrasse,0
terre,0
terre ?,0
terre à baril,0
terre à bâtir,0
terre à ciment,0
terre à faïence,0
terre à fouler,0
terre à fouler et à potier,0
terre à foulon,0
terre à pipes,0
terre à pipes et à potier,0
terre à poterie,0
terre à potier,0
terre à raffiner le sucre,0
terre à sucre,0
terre à teindre,0
terre blanche,0
terre commune,0
terre d'émeri,0
terre d'ombre,0
terre d'ombre de Cologne et de rocou,0
terre d'ombre et terre pour la peinture,0
terre d'orfèvre,0
terre de argile et de marne,0
terre de Bologne,0
terre de Boulogne,0
terre de ciment,0
terre de Cologne,0
terre de creusets,0
terre de foulon,0
terre de graide,0
terre de grès,0
terre de Hongrie,0
terre de marne,0
terre de marne et engrais,0
terre de mine,0
terre de monnaie,0
terre de mulardeau,0
terre de myrthe,0
terre de pipes,0
terre de plomb,0
terre de porcelaine,0
terre de pouzzolane,0
terre de rocou,0
terre de Rome,0
terre de Rouen,0
terre de Satine,0
terre de Vérone,0
terre de Vérone et verte,0
terre de verrerie,0
terre dite souda,0
terre du Faubourg Saint-Antoine,0
terre du Limousin,0
terre glaise,0
terre grasse,0
terre houille,0
terre jaune,0
terre maganaise,0
terre maganaize,0
terre manganèse,0
terre noire,0
terre pour le goudron,0
terre pour verrerie,0
terre pourrie,0
terre pouzolanne,0
terre pouzzolane,0
terre rouge,0
terre sigillée,0
terre verte,0
terrementil,0
terrerie,0
terrerie blanche,0
terrier de fer,0
terrine de grès,0
tête de clou de girofle,0
têtes à perruques,0
têtes brodées et de basin,0
tetes de cabillaud,0
têtes de carabé,0
têtes de chou,0
têtes de clous,0
têtes de cuir et en poil,0
têtes de girofle,0
têtes de morue,0
têtes de morue des Indes,0
têtes de pavot,0
thé,0
thé ???,0
the bou,0
thé bou,0
thé camphon,0
thé de l'Inde,0
thé des Indes,0
thé et porcelaine,0
thé étranger,0
thé étranger par Strasbourg,0
thé filé,0
thé hayssuen,0
thé par Dunkerque,0
thé par Pontarlier et Saint-Louis,0
thé pays,0
thé saotchaon,0
thé tonkay,0
thé vert,0
thé vert commun,0
théières,0
théières d'étain,0
théières de cuivre,0
théières de fer-blanc,0
théières de métal,0
théières de terre noire,0
theloc,0
theriaque,0
thériaque,0
thériaque de Venise,0
thermomètre,0
thome,0
thon,0
thon à l'huile,0
thon frais,0
thon mariné,0
thon mariné et salé,0
thon salé,0
thonine,0
thonine salée,0
tierçon de bois,0
tierçons en bottes,0
tiers à tonneau,0
tiges de bottes,0
tilles à tonnelier,0
timbres,0
tin canarie,0
tiretaine,0
tirtaine de laine,0
tirtaine et miselaine,0
tirtaine et miselaine aune,0
tissus de fil,0
tissus de plocq,0
toile,0
toile ???,0
toile ...,0
toile a ???,0
toile à bas,0
toile à bâts,0
toile à bluteaux,0
toile à Bretagne,0
toile à canevas,0
toile à carreaux,0
toile à carreaux et à matelas,0
toile à carreaux et de coton,0
toile à carreaux et de coutil,0
toile à carreaux et de fil et de laine,0
toile à carreaux et de lin,0
toile à carreaux et en pièces de 50 aunes,0
toile à carreaux et fine et de lin,0
toile à carreaux et grosse et de Lille,0
toile à carreaux et pour matelas,0
toile à cottray,0
toile à doubler,0
toile à drap et de lin,0
toile à faire linge,0
toile à matelas,0
toile à matelas et à carreaux,0
toile à ménages,0
toile à nappes,0
toile à nappes et serviettes,0
toile à nègre,0
toile à paillasse,0
toile à pavillon,0
toile à peindre,0
toile à robes,0
toile à sacquette dite talette,0
toile à sacs,0
toile à serpillière,0
toile à serviettes,0
toile à tamis,0
toile à tapisser,0
toile à voile,0
toile à voile de 24 aunes,0
toile abas,0
toile abat,0
toile alanea,0
toile ardoisée et grise et de lin,0
toile ardoisée et rayée et rayonnée,0
toile ardoisée et rayonnée,0
toile au lain,0
toile au lait,0
toile au lait lin,0
toile barrière,0
toile Barrois,0
toile bas brin,0
toile blancard,0
toile blancard et de fleuret,0
toile blancard et de lin,0
toile blancard et de Rouen,0
toile blanche,0
toile blanche de coton et fil,0
toile blanche de coton fine,0
toile blanche de la Compagnie,0
toile blanche de Saint Quentin et Valenciennes,0
toile blanche dite abati,0
toile blanche dite aman,0
toile blanche dite demitte,0
toile blanche dite escanite,0
toile blanche dite Guinée,0
toile blanche dite large,0
toile blanche et à imprimer,0
toile blanche et bleue et de lin,0
toile blanche et commune,0
toile blanche et de Cholet,0
toile blanche et de coton,0
toile blanche et de coton et bas prix,0
toile blanche et de coton et des Indes,0
toile blanche et de coton et fine,0
toile blanche et de coton et nationale,0
toile blanche et de coton et rayée,0
toile blanche et de France,0
toile blanche et de Hollande,0
toile blanche et de lin,0
toile blanche et de lin et de 12 sols par aune,0
toile blanche et de lin et de 20 sols par aune,0
toile blanche et de lin et de 30 sols par aune,0
toile blanche et de lin et haut prix,0
toile blanche et de lin et pour nappes et serviettes,0
toile blanche et de lin et toile de lin,0
toile blanche et de ménages,0
toile blanche et de Saint-Quentin,0
toile blanche et en epièces de 20 aunes,0
toile blanche et étrangère,0
toile blanche et fine et de lin,0
toile blanche et mousselines,0
toile blanche et peinte,0
toile blanche et pour essuie-mains,0
toile blanche et rouge,0
toile blanche et rousse,0
toile blanche et teinte,0
toile blanche fine,0
toile blanche ordinaire,0
toile blanche ordre,0
toile bleue,0
toile bleue et de coton,0
toile bleue et des Indes,0
toile bocadillo,0
toile boelans,0
toile boucassine,0
toile bougran,0
toile boulange,0
toile bourlegambis,0
toile brantes et des Indes,0
toile brauls,0
toile brauls et des Indes,0
toile brauls imitant celles des Indes,0
toile Bretagne Locronan,0
toile brin,0
toile brochée,0
toile brodée,0
toile brodée en soie et de coton,0
toile brodée et de coton,0
toile bueadille,0
toile cachelas et des Indes,0
toile cadéas,0
toile caissie,0
toile caladaris,0
toile calanea,0
toile canevas,0
toile carotte,0
toile carotte double,0
toile carotte simple,0
toile casse,0
toile casselis,0
toile cassie,0
toile ce chasse,0
toile céruse,0
toile chanvre et de lin,0
toile chapelur,0
toile chapilas,0
toile chasselas,0
toile chille,0
toile chitte,0
toile Cholet,0
toile cholette,0
toile cirée,0
toile cirée et de crin et gommée,0
toile cirée et gommée,0
toile cirée et lustrée,0
toile cirée et peinte,0
toile claire,0
toile cochelis,0
toile coffres,0
toile colette,0
toile commune,0
toile commune de Lille,0
toile commune et de basin,0
toile commune et de coton,0
toile commune et de lin,0
toile commune et écrue et grosse et de lin,0
toile commune et fine,0
toile cordat,0
toile cordeillat,0
toile coros,0
toile coros imitant celle des Indes,0
toile corots,0
toile corots double,0
toile corots simple,0
toile cotonnade,0
toile cottray,0
toile coupis,0
toile coupis imitant celle des Indes,0
toile couray,0
toile Courtray,0
toile coutil,0
toile coutil commune,0
toile coutil de fil,0
toile coutils de fil,0
toile coutils de fil et de laine,0
toile coutray,0
toile crée,0
toile crée large,0
toile créé large,0
toile crée margé,0
toile crée pièces de 50 aunes,0
toile cretonne,0
toile crin,0
toile crise,0
toile crue,0
toile crue grise et ardoisée,0
toile crue pièces de 20 aunes,0
toile d'Agen,0
toile d'Allemagne,0
toile d'Allemagne et toile de Silésie,0
toile d'aman,0
toile d'amat,0
toile d'Angers,0
toile d'anne,0
toile d'antal,0
toile d'Antioche,0
toile d'Argouges,0
toile d'Artische,0
toile d'azar,0
toile d'ecripe,0
toile d'emballage,0
toile d'emballage et de lin,0
toile d'Ernée,0
toile d'étoupes,0
toile d'étoupes et de lin,0
toile d'Hambrie,0
toile d'Irlande,0
toile d'Olonne,0
toile damassée,0
toile damassée de 1 aune,0
toile damassée de 2 1/2 aunes,0
toile damassée de 2 aunes,0
toile damassée de 3 aunes large,0
toile damassée de Caux,0
toile de ??? lin,0
toile de 15 aunes et de Hollande,0
toile de 3 aunes de largeur et en dessus,0
toile de 3 aunes pour nappes,0
toile de 30 aunes et de Hollande,0
toile de 36 aunes et de Hollande,0
toile de 7/8,0
toile de balle,0
toile de Barbezieux,0
toile de Barrois,0
toile de Barrois et Clinchamp,0
toile de basin,0
toile de basin et brodé et de coton et de fil,0
toile de basin et clair et uni,0
toile de basin et de coton,0
toile de basin et de coton commune,0
toile de basin et de coton et de fil,0
toile de basin et de coton et de fil et teinte,0
toile de basin et de coutil,0
toile de basin et étranger,0
toile de basin et fin,0
toile de basin et gros,0
toile de basin et national,0
toile de basine,0
toile de Béarn,0
toile de Beaufort,0
toile de Beauvais,0
toile de Bernay,0
toile de blanche et de lin et damassée pour nappes et serviettes,0
toile de bleue,0
toile de Brabant,0
toile de Bretagne,0
toile de Bretagne ??? brin,0
toile de Bretagne à carreaux,0
toile de Bretagne à voile,0
toile de Bretagne blanche,0
toile de Bretagne cirée,0
toile de Bretagne cottray,0
toile de Bretagne crée,0
toile de Bretagne crée large,0
toile de Bretagne crue,0
toile de Bretagne d'aune,0
toile de Bretagne d'Olonne,0
toile de Bretagne de ???,0
toile de Bretagne de ??? fil,0
toile de Bretagne de 4 fils,0
toile de Bretagne de 6 fils,0
toile de Bretagne de balles,0
toile de Bretagne de bas brin,0
toile de Bretagne de brin,0
toile de Bretagne de challe,0
toile de Bretagne de chanvre,0
toile de Bretagne de couleur,0
toile de Bretagne de fil,0
toile de Bretagne de Locronan,0
toile de Bretagne de ménages,0
toile de Bretagne de rondelette,0
toile de Bretagne de rosconne,0
toile de Bretagne de Saint-???,0
toile de Bretagne de Savigny,0
toile de Bretagne de sept huit,0
toile de Bretagne de St. Georges,0
toile de Bretagne diverse,0
toile de Bretagne écrue large,0
toile de Bretagne entre large,0
toile de Bretagne et crée,0
toile de Bretagne et de brin,0
toile de Bretagne et de halle,0
toile de Bretagne et de haut brin,0
toile de Bretagne et de quatre fils,0
toile de Bretagne et étroite,0
toile de Bretagne et large,0
toile de Bretagne étroite,0
toile de Bretagne gracienne,0
toile de Bretagne grise,0
toile de Bretagne gros brin,0
toile de Bretagne large,0
toile de Bretagne Locronan,0
toile de Bretagne ouvrée,0
toile de Bretagne peinte,0
toile de Bretagne rayée,0
toile de Bretagne reforme,0
toile de Bretagne rondelette,0
toile de Bretagne rosconne,0
toile de Bretagne rouge et bleue,0
toile de Bretagne rousse,0
toile de Bretagne serpillière,0
toile de brin,0
toile de Bruges,0
toile de Caladric,0
toile de caladrie,0
toile de Cambrai,0
toile de Cambrai et de lin,0
toile de Cambrai et fin et de lin,0
toile de capiton,0
toile de carreaux,0
toile de châles et de lin,0
toile de challe,0
toile de chanvre,0
toile de chanvre ???,0
toile de chanvre à nègre,0
toile de chanvre blanche,0
toile de chanvre d'emballage,0
toile de chanvre de ???,0
toile de chanvre de coutil,0
toile de chanvre dite coutil,0
toile de chanvre écrue,0
toile de chanvre et à voile,0
toile de chanvre et commune et de fil,0
toile de chanvre et coutil,0
toile de chanvre et d'étoupe,0
toile de chanvre et d'étoupes,0
toile de chanvre et de fil d'épreuve,0
toile de chanvre et de lin,0
toile de chanvre et écrue,0
toile de chanvre et écrue et de lin,0
toile de chanvre et en canevas,0
toile de chanvre et étoupes,0
toile de chanvre et grise,0
toile de chanvre et grosse,0
toile de chanvre et peinte,0
toile de chanvre et rousse,0
toile de chanvre fine,0
toile de chanvre ouvrée,0
toile de chanvre trillin,0
toile de chasse,0
toile de Château-Gontier,0
toile de Chauvreau,0
toile de Cholet,0
toile de Combourg,0
toile de Comté,0
toile de cordat,0
toile de coton,0
toile de coton ???,0
toile de coton à bas,0
toile de coton à fleurs,0
toile de coton à jamis,0
toile de coton à nègre,0
toile de coton aman,0
toile de coton antoine,0
toile de coton basin,0
toile de coton bisinette,0
toile de coton blanche,0
toile de coton bleu,0
toile de coton brochée,0
toile de coton commune,0
toile de coton corroyée,0
toile de coton cotonnette,0
toile de coton d'Angleterre,0
toile de coton d'Antioche,0
toile de coton de ???,0
toile de coton de Cholet et de fil et à robes,0
toile de coton de coton français,0
toile de coton de duvet,0
toile de coton de France,0
toile de coton de Guinée,0
toile de coton de juve,0
toile de coton de la Compagnie,0
toile de coton de Rouen,0
toile de coton demitte,0
toile de coton des Indes,0
toile de coton des Indes brodée,0
toile de coton dite armanie,0
toile de coton dite Guinée,0
toile de coton du Levant,0
toile de coton du Piémont,0
toile de coton en siamoise,0
toile de coton escamitte,0
toile de coton et à imprimer,0
toile de coton et de fil,0
toile de coton et de fil et imprimée,0
toile de coton et de fil et teinte,0
toile de coton et de fil pour mouchoirs,0
toile de coton et de fil teinté,0
toile de coton et de lin,0
toile de coton et étranger,0
toile de coton et étranger et des Indes,0
toile de coton et fine,0
toile de coton et haut prix et teinte,0
toile de coton et imprimée,0
toile de coton et imprimée aune,0
toile de coton et imprimée et bas prix,0
toile de coton et imprimée et haut prix,0
