marchandises,sourceBEL,sourceBEL_nbr,sourceFR,sourceFR_nbr,sourceSUND,sourceSUND_nbr,sourceNAVIGO,sourceNAVIGO_nbr,nbr_source
Toile ; de lin ; teinte,0,0,1,1,0,0,0,,1
Toile ; de lin ; teuile,0,0,1,2,0,0,0,,1
Toile ; de lin ; toilette,0,0,1,2,0,0,0,,1
Toile ; de lin ; à doubler,0,0,1,2,0,0,0,,1
Toile ; de lin ; à matelas,0,0,1,1,0,0,0,,1
Toile ; de lin ; à matelats,0,0,1,2,0,0,0,,1
Toile ; de lin ; écrue,0,0,1,5,0,0,0,,1
Toile ; de lin Blanches,0,0,1,1,0,0,0,,1
Toile ; de lin Cholet,0,0,1,1,0,0,0,,1
Toile ; de lin batiste,0,0,1,3,0,0,0,,1
Toile ; de lin blanche,0,0,1,14,0,0,0,,1
Toile ; de lin d'alencon,0,0,1,1,0,0,0,,1
Toile ; de lin d'hollande,0,0,1,1,0,0,0,,1
Toile ; de lin de ; Saint Quentin,0,0,1,1,0,0,0,,1
Toile ; de lin de Beauvais,0,0,1,2,0,0,0,,1
Toile ; de lin de Laval,0,0,1,1,0,0,0,,1
Toile ; de lin de Rouen,0,0,1,2,0,0,0,,1
Toile ; de lin de Saint Quentin,0,0,1,2,0,0,0,,1
Toile ; de lin de St Quentin,0,0,1,1,0,0,0,,1
Toile ; de lin diverse,0,0,1,2,0,0,0,,1
Toile ; de lin grise,0,0,1,1,0,0,0,,1
Toile ; de lin teinte,0,0,1,1,0,0,0,,1
Toile ; de linet,0,0,1,2,0,0,0,,1
Toile ; de linge ; de table,0,0,1,1,0,0,0,,1
Toile ; de linge de table,0,0,1,4,0,0,0,,1
Toile ; de linge de table ; serviettes d'etoupe,0,0,1,1,0,0,0,,1
Toile ; de linge de table serviettes,0,0,1,1,0,0,0,,1
Toile ; de lingerie,0,0,1,1,0,0,0,,1
Toile ; de linon,0,0,1,1,0,0,0,,1
Toile ; de marigny,0,0,1,1,0,0,0,,1
Toile ; de menage,0,0,1,11,0,0,0,,1
Toile ; de montagne,0,0,1,9,0,0,0,,1
Toile ; de morlais,0,0,1,1,0,0,0,,1
Toile ; de mortagne,0,0,1,1,0,0,0,,1
Toile ; de ménage,0,0,1,4,0,0,0,,1
Toile ; de ploc,0,0,1,1,0,0,0,,1
Toile ; de roscone,0,0,1,1,0,0,0,,1
Toile ; de serviettes,0,0,1,1,0,0,0,,1
Toile ; de table,0,0,1,2,0,0,0,,1
Toile ; de ville,0,0,1,1,0,0,0,,1
Toile ; de voile,0,0,1,1,0,0,0,,1
Toile ; divers,0,0,1,7,0,0,0,,1
Toile ; diverse,0,0,1,25,0,0,0,,1
Toile ; diverses,0,0,1,32,0,0,0,,1
Toile ; du païs,0,0,1,1,0,0,0,,1
Toile ; ecrue,0,0,1,5,0,0,0,,1
Toile ; embabis,0,0,1,1,0,0,0,,1
Toile ; en coutil,0,0,1,4,0,0,0,,1
Toile ; en fair,0,0,1,2,0,0,0,,1
Toile ; en linge ; de table,0,0,1,1,0,0,0,,1
Toile ; en sacs,0,0,1,1,0,0,0,,1
Toile ; en serviette,0,0,1,1,0,0,0,,1
Toile ; en siamoise,0,0,1,3,0,0,0,,1
Toile ; en siamoise ; a peu de soye,0,0,1,1,0,0,0,,1
Toile ; en siamoise ; au sixième de soye,0,0,1,2,0,0,0,,1
Toile ; escamite,0,0,1,1,0,0,0,,1
Toile ; et bonneterie,0,0,1,1,0,0,0,,1
Toile ; et etoffes ; de coton,0,0,1,1,0,0,0,,1
Toile ; et fil,0,0,1,1,0,0,0,,1
Toile ; etrangeres,0,0,1,1,0,0,0,,1
Toile ; etrangère,0,0,1,6,0,0,0,,1
Toile ; fil ; siamoise ; a bouqets ; de laine,0,0,1,1,0,0,0,,1
Toile ; fil ; siamoise ; imprimée,0,0,1,1,0,0,0,,1
Toile ; fil ; siamoise ; simple,0,0,1,1,0,0,0,,1
Toile ; fil ; siamoise ; teinte,0,0,1,1,0,0,0,,1
Toile ; fil de coton,0,0,1,1,0,0,0,,1
Toile ; fil et coton,0,0,1,45,0,0,0,,1
Toile ; fil et coton ; bazin,0,0,1,3,0,0,0,,1
Toile ; fil et coton ; bazin ; brodé,0,0,1,1,0,0,0,,1
Toile ; fil et coton ; bazin ; teint,0,0,1,1,0,0,0,,1
Toile ; fil et coton ; en siamoise,0,0,1,3,0,0,0,,1
Toile ; fil et coton ; siamoise,0,0,1,1,0,0,0,,1
Toile ; fil et cotton,0,0,1,1,0,0,0,,1
Toile ; fin,0,0,1,4,0,0,0,,1
Toile ; fine,0,0,1,6,0,0,0,,1
Toile ; fleuret ; blancard,0,0,1,8,0,0,0,,1
Toile ; fleuret et blancard,0,0,1,1,0,0,0,,1
Toile ; fleurs et blancard,0,0,1,1,0,0,0,,1
Toile ; fougere,0,0,1,1,0,0,0,,1
Toile ; françoise,0,0,1,4,0,0,0,,1
Toile ; garas,0,0,1,1,0,0,0,,1
Toile ; ginga,0,0,1,1,0,0,0,,1
Toile ; gingas,0,0,1,28,0,0,0,,1
Toile ; gingas de Rouen,0,0,1,2,0,0,0,,1
Toile ; gracienne,0,0,1,6,0,0,0,,1
Toile ; grenade,0,0,1,4,0,0,0,,1
Toile ; grise,0,0,1,19,0,0,0,,1
Toile ; gros Brin,0,0,1,1,0,0,0,,1
Toile ; gros fort,0,0,1,7,0,0,0,,1
Toile ; grosse,0,0,1,8,0,0,0,,1
Toile ; grossiere,0,0,1,1,0,0,0,,1
Toile ; grossière,0,0,1,1,0,0,0,,1
Toile ; guingas,0,0,1,2,0,0,0,,1
Toile ; guinée,0,0,1,2,0,0,0,,1
Toile ; guinée ; bleue,0,0,1,4,0,0,0,,1
Toile ; haut brin,0,0,1,1,0,0,0,,1
Toile ; hivre,0,0,1,1,0,0,0,,1
Toile ; imprimée,0,0,1,2,0,0,0,,1
Toile ; imprimées,0,0,1,1,0,0,0,,1
Toile ; indienne,0,0,1,1,0,0,0,,1
Toile ; kilis,0,0,1,1,0,0,0,,1
Toile ; killie,0,0,1,4,0,0,0,,1
Toile ; languenan,0,0,1,1,0,0,0,,1
Toile ; large,0,0,1,13,0,0,0,,1
Toile ; limeneas,0,0,1,1,0,0,0,,1
Toile ; limon,0,0,1,3,0,0,0,,1
Toile ; linen,0,0,1,1,0,0,0,,1
Toile ; linge ; de table,0,0,1,3,0,0,0,,1
Toile ; linge de table,0,0,1,37,0,0,0,,1
Toile ; linge de table ; diverses,0,0,1,1,0,0,0,,1
Toile ; linge de table ; napes,0,0,1,6,0,0,0,,1
Toile ; linge de table ; nappes,0,0,1,1,0,0,0,,1
Toile ; linge de table ; servietes,0,0,1,2,0,0,0,,1
Toile ; linge de table ; serviettes,0,0,1,6,0,0,0,,1
Toile ; linge de table ; serviettes et napes,0,0,1,1,0,0,0,,1
Toile ; linge de table ; serviettes ouvrées,0,0,1,1,0,0,0,,1
Toile ; linge de table damassé,0,0,1,1,0,0,0,,1
Toile ; linge de table napes,0,0,1,1,0,0,0,,1
Toile ; linge de table serviettes,0,0,1,3,0,0,0,,1
Toile ; linon,0,0,1,2,0,0,0,,1
Toile ; lizat,0,0,1,1,0,0,0,,1
Toile ; lustrée,0,0,1,1,0,0,0,,1
Toile ; manouf,0,0,1,18,0,0,0,,1
Toile ; merdin,0,0,1,2,0,0,0,,1
Toile ; meroin,0,0,1,1,0,0,0,,1
Toile ; micanéas,0,0,1,2,0,0,0,,1
Toile ; montagne,0,0,1,1,0,0,0,,1
Toile ; mousseline,0,0,1,6,0,0,0,,1
Toile ; napes,0,0,1,1,0,0,0,,1
Toile ; non batue,0,0,1,1,0,0,0,,1
Toile ; ordinaire,0,0,1,3,0,0,0,,1
Toile ; ordinaire ; a voile,0,0,1,1,0,0,0,,1
Toile ; ordinaire ; cirée,0,0,1,1,0,0,0,,1
Toile ; ordinaire ; de St Quentin,0,0,1,1,0,0,0,,1
Toile ; ordinaire ; de coton,0,0,1,1,0,0,0,,1
Toile ; ordinaire ; grosse,0,0,1,1,0,0,0,,1
Toile ; ordinaire ; serpillère,0,0,1,1,0,0,0,,1
Toile ; ordinaire ; écrue,0,0,1,1,0,0,0,,1
Toile ; ordinaire; blanche,0,0,1,1,0,0,0,,1
Toile ; ouvré,0,0,1,1,0,0,0,,1
Toile ; ouvrée,0,0,1,5,0,0,0,,1
Toile ; peinte,0,0,1,178,0,0,0,,1
Toile ; peinte ; imprimée,0,0,1,1,0,0,0,,1
Toile ; peintes,0,0,1,1,0,0,0,,1
Toile ; perse et indienne,0,0,1,1,0,0,0,,1
Toile ; petite,0,0,1,3,0,0,0,,1
Toile ; piquée,0,0,1,3,0,0,0,,1
Toile ; platile,0,0,1,2,0,0,0,,1
Toile ; platille,0,0,1,43,0,0,0,,1
Toile ; platilles,0,0,1,2,0,0,0,,1
Toile ; platitte,0,0,1,1,0,0,0,,1
Toile ; polonoise,0,0,1,2,0,0,0,,1
Toile ; quatre fils,0,0,1,1,0,0,0,,1
Toile ; raisie,0,0,1,1,0,0,0,,1
Toile ; rayée,0,0,1,7,0,0,0,,1
Toile ; rondelette,0,0,1,3,0,0,0,,1
Toile ; rosconne,0,0,1,4,0,0,0,,1
Toile ; rouge,0,0,1,1,0,0,0,,1
Toile ; rouge et bleue,0,0,1,1,0,0,0,,1
Toile ; rousse,0,0,1,5,0,0,0,,1
Toile ; royale,0,0,1,13,0,0,0,,1
Toile ; royalle,0,0,1,1,0,0,0,,1
Toile ; réforme,0,0,1,1,0,0,0,,1
Toile ; sangalette,0,0,1,1,0,0,0,,1
Toile ; serpilière,0,0,1,6,0,0,0,,1
Toile ; serpillere,0,0,1,1,0,0,0,,1
Toile ; serpilliere,0,0,1,2,0,0,0,,1
Toile ; serpillière,0,0,1,4,0,0,0,,1
Toile ; serpillère,0,0,1,5,0,0,0,,1
Toile ; serpilère,0,0,1,1,0,0,0,,1
Toile ; serviette,0,0,1,1,0,0,0,,1
Toile ; siamoise,0,0,1,55,0,0,0,,1
Toile ; siamoise ; fil et coton,0,0,1,3,0,0,0,,1
Toile ; siamoise ; imprimée,0,0,1,3,0,0,0,,1
Toile ; siamoise ; teinte,0,0,1,3,0,0,0,,1
Toile ; teinte,0,0,1,10,0,0,0,,1
Toile ; toilerie,0,0,1,2,0,0,0,,1
Toile ; toileries diverses,0,0,1,1,0,0,0,,1
Toile ; toillerie,0,0,1,2,0,0,0,,1
Toile ; tout coton,0,0,1,1,0,0,0,,1
Toile ; treilli,0,0,1,4,0,0,0,,1
Toile ; verte ?,0,0,1,1,0,0,0,,1
Toile ; à 4 fils,0,0,1,2,0,0,0,,1
Toile ; à carreau,0,0,1,1,0,0,0,,1
Toile ; à carreaux,0,0,1,23,0,0,0,,1
Toile ; à matelats,0,0,1,1,0,0,0,,1
Toile ; à napes et serviettes,0,0,1,2,0,0,0,,1
Toile ; à negre,0,0,1,1,0,0,0,,1
Toile ; à sac,0,0,1,1,0,0,0,,1
Toile ; à tamis,0,0,1,1,0,0,0,,1
Toile ; à voile,0,0,1,79,0,0,0,,1
Toile ; à voile ; de 24 aunes,0,0,1,1,0,0,0,,1
Toile ; écrue,0,0,1,3,0,0,0,,1
Toile ; étoupe ; de chanvre,0,0,1,2,0,0,0,,1
Toile ; étoupe ; de lin,0,0,1,1,0,0,0,,1
Toile ; étoupe de lin,0,0,1,2,0,0,0,,1
Toile ; étrangère,0,0,1,2,0,0,0,,1
Toile ; étrangères blanches,0,0,1,2,0,0,0,,1
Toile ; étroite,0,0,1,15,0,0,0,,1
Toile A Voile,0,0,1,2,0,0,0,,1
Toile Baliste,0,0,1,1,0,0,0,,1
Toile Baptiste,0,0,1,5,0,0,0,,1
Toile Batiste,0,0,1,26,0,0,0,,1
Toile Bazin,0,0,1,2,0,0,0,,1
Toile Beauvais,0,0,1,5,0,0,0,,1
Toile Blancard,0,0,1,2,0,0,0,,1
Toile Blanche,0,0,1,6,0,0,0,,1
Toile Blanches,0,0,1,1,0,0,0,,1
Toile Bleue,0,0,1,1,0,0,0,,1
Toile Bonnets,0,0,1,1,0,0,0,,1
Toile Boucasine,0,0,1,1,0,0,0,,1
Toile Boucassin,0,0,1,1,0,0,0,,1
Toile Boucassine,0,0,1,3,0,0,0,,1
Toile Bretagne,0,0,1,10,0,0,0,,1
Toile Bretagne de Brin,0,0,1,1,0,0,0,,1
Toile Bretaigne diverses,0,0,1,11,0,0,0,,1
Toile Brin,0,0,1,1,0,0,0,,1
Toile Caladaris,0,0,1,4,0,0,0,,1
Toile Caladeris,0,0,1,1,0,0,0,,1
Toile Caneva,0,0,1,7,0,0,0,,1
Toile Carreaux,0,0,1,1,0,0,0,,1
Toile Cholet,0,0,1,40,0,0,0,,1
Toile Cholet à carreaux,0,0,1,1,0,0,0,,1
Toile Cirée,0,0,1,3,0,0,0,,1
Toile Combourg,0,0,1,3,0,0,0,,1
Toile Contil,0,0,1,1,0,0,0,,1
Toile Coutil,0,0,1,2,0,0,0,,1
Toile Craye,0,0,1,1,0,0,0,,1
Toile Crue,0,0,1,3,0,0,0,,1
Toile Emballage,0,0,1,1,0,0,0,,1
Toile Etoupe,0,0,1,1,0,0,0,,1
Toile Fougère,0,0,1,1,0,0,0,,1
Toile Fougères,0,0,1,3,0,0,0,,1
Toile Gingas,0,0,1,11,0,0,0,,1
Toile Grenade,0,0,1,1,0,0,0,,1
Toile Gringas,0,0,1,1,0,0,0,,1
Toile Grosse,0,0,1,1,0,0,0,,1
Toile Guingansd,0,0,1,1,0,0,0,,1
Toile Guingas,0,0,1,1,0,0,0,,1
Toile Guynée,0,0,1,5,0,0,0,,1
Toile Indienne,0,0,1,1,0,0,0,,1
Toile Killis,0,0,1,4,0,0,0,,1
Toile Kircochayes,0,0,1,1,0,0,0,,1
Toile Langerneau,0,0,1,2,0,0,0,,1
Toile Languenan,0,0,1,5,0,0,0,,1
Toile Laval,0,0,1,9,0,0,0,,1
Toile Lavale,0,0,1,1,0,0,0,,1
Toile Linge de table,0,0,1,7,0,0,0,,1
Toile Linge de table ; serviettes,0,0,1,1,0,0,0,,1
Toile Locarneau,0,0,1,1,0,0,0,,1
Toile Lorient batiste,0,0,1,1,0,0,0,,1
Toile Lucarnan,0,0,1,4,0,0,0,,1
Toile Lucarnanpièce de 50 aunes,0,0,1,1,0,0,0,,1
Toile Lucarnau,0,0,1,1,0,0,0,,1
Toile Manouf,0,0,1,4,0,0,0,,1
Toile Matelas,0,0,1,2,0,0,0,,1
Toile Melis,0,0,1,1,0,0,0,,1
Toile Morlaix,0,0,1,3,0,0,0,,1
Toile Mortagne,0,0,1,2,0,0,0,,1
Toile Nankin,0,0,1,1,0,0,0,,1
Toile Peinte,0,0,1,1,0,0,0,,1
Toile Piquée,0,0,1,1,0,0,0,,1
Toile Platier de GUIN...E,0,0,1,1,0,0,0,,1
Toile Platille,0,0,1,17,0,0,0,,1
Toile Platille Rousy,0,0,1,1,0,0,0,,1
Toile Pontivy,0,0,1,1,0,0,0,,1
Toile Pouldavie,0,0,1,1,0,0,0,,1
Toile Rayée,0,0,1,2,0,0,0,,1
Toile Roeun,0,0,1,1,0,0,0,,1
Toile Roscone,0,0,1,1,0,0,0,,1
Toile Rosconne,0,0,1,4,0,0,0,,1
Toile Rousse,0,0,1,3,0,0,0,,1
Toile Rousse fine,0,0,1,1,0,0,0,,1
Toile Royale,0,0,1,2,0,0,0,,1
Toile Royalle,0,0,1,3,0,0,0,,1
Toile Saint Quentin,0,0,1,3,0,0,0,,1
Toile Serpilliere,0,0,1,1,0,0,0,,1
Toile Siamoise,0,0,1,1,0,0,0,,1
Toile Siamoises,0,0,1,4,0,0,0,,1
Toile Troyes,0,0,1,1,0,0,0,,1
Toile Vimoutier,0,0,1,1,0,0,0,,1
Toile Vimoutiers,0,0,1,2,0,0,0,,1
Toile a Voile,0,0,1,2,0,0,0,,1
Toile a bas,0,0,1,3,0,0,0,,1
Toile a bat,0,0,1,4,0,0,0,,1
Toile a bats,0,0,1,4,0,0,0,,1
Toile a blutiou,0,0,1,1,0,0,0,,1
Toile a camis,0,0,1,1,0,0,0,,1
Toile a carreaux,0,0,1,10,0,0,0,,1
Toile a draps,0,0,1,1,0,0,0,,1
Toile a faire chemises de negres,0,0,1,1,0,0,0,,1
Toile a halle,0,0,1,1,0,0,0,,1
Toile a image,0,0,1,1,0,0,0,,1
Toile a matelat,0,0,1,1,0,0,0,,1
Toile a nape,0,0,1,1,0,0,0,,1
Toile a napes,0,0,1,1,0,0,0,,1
Toile a napes et serviettes,0,0,1,1,0,0,0,,1
Toile a negre,0,0,1,4,0,0,0,,1
Toile a negres,0,0,1,1,0,0,0,,1
Toile a serpiliere,0,0,1,1,0,0,0,,1
Toile a serpilieres,0,0,1,1,0,0,0,,1
Toile a serpillere,0,0,1,1,0,0,0,,1
Toile a servietes,0,0,1,1,0,0,0,,1
Toile a serviette,0,0,1,6,0,0,0,,1
Toile a serviettes,0,0,1,17,0,0,0,,1
Toile a tamis,0,0,1,2,0,0,0,,1
Toile a voile,0,0,1,162,0,0,0,,1
Toile a voiles,0,0,1,1,0,0,0,,1
Toile a voille,0,0,1,5,0,0,0,,1
Toile abas,0,0,1,1,0,0,0,,1
Toile abat,0,0,1,10,0,0,0,,1
Toile ajamis,0,0,1,4,0,0,0,,1
Toile alanea,0,0,1,1,0,0,0,,1
Toile alep,0,0,1,1,0,0,0,,1
Toile allegias,0,0,1,1,0,0,0,,1
Toile amant,0,0,1,1,0,0,0,,1
Toile anascotes,0,0,1,1,0,0,0,,1
Toile anglaise,0,0,1,1,0,0,0,,1
Toile anglaise de prise,0,0,1,1,0,0,0,,1
Toile antioche,0,0,1,3,0,0,0,,1
Toile assorties,0,0,1,2,0,0,0,,1
Toile avoile,0,0,1,2,0,0,0,,1
Toile babassis,0,0,1,1,0,0,0,,1
Toile baffetas,0,0,1,10,0,0,0,,1
Toile bajas,0,0,1,1,0,0,0,,1
Toile bajouge,0,0,1,1,0,0,0,,1
Toile bajutapaux,0,0,1,16,0,0,0,,1
Toile bajutapaux commun,0,0,1,1,0,0,0,,1
Toile bajutapeaux,0,0,1,5,0,0,0,,1
Toile baptiste,0,0,1,37,0,0,0,,1
Toile baptiste de 12 aunes,0,0,1,1,0,0,0,,1
Toile bas brin,0,0,1,2,0,0,0,,1
Toile basin,0,0,1,1,0,0,0,,1
Toile basin de coton,0,0,1,3,0,0,0,,1
Toile basin de coton commune,0,0,1,5,0,0,0,,1
Toile batanonis,0,0,1,2,0,0,0,,1
Toile batanony,0,0,1,1,0,0,0,,1
Toile batiste,0,0,1,104,0,0,0,,1
Toile batiste brochée,0,0,1,1,0,0,0,,1
Toile batitte,0,0,1,1,0,0,0,,1
Toile bayette,0,0,1,7,0,0,0,,1
Toile bayette (bleue),0,0,1,1,0,0,0,,1
Toile bayette bleue,0,0,1,3,0,0,0,,1
Toile bazin,0,0,1,14,0,0,0,,1
Toile bazin brodé en soye en or,0,0,1,1,0,0,0,,1
Toile bazin commun,0,0,1,1,0,0,0,,1
Toile bazin de Rouën,0,0,1,1,0,0,0,,1
Toile bazin de coton,0,0,1,1,0,0,0,,1
Toile bazin fin,0,0,1,2,0,0,0,,1
Toile bazin gros,0,0,1,3,0,0,0,,1
Toile beaugrin,0,0,1,1,0,0,0,,1
Toile beauvais,0,0,1,1,0,0,0,,1
Toile bethille,0,0,1,3,0,0,0,,1
Toile beuriere,0,0,1,10,0,0,0,,1
Toile beurière,0,0,1,1,0,0,0,,1
Toile beurriere,0,0,1,8,0,0,0,,1
Toile beurrière,0,0,1,2,0,0,0,,1
Toile birampaux,0,0,1,2,0,0,0,,1
Toile blancard,0,0,1,34,0,0,0,,1
Toile blancard cirée large,0,0,1,1,0,0,0,,1
Toile blancard de Rouen,0,0,1,12,0,0,0,,1
Toile blancard de chanvre,0,0,1,1,0,0,0,,1
Toile blancart,0,0,1,1,0,0,0,,1
Toile blanchard,0,0,1,1,0,0,0,,1
Toile blanche,0,0,1,393,0,0,0,,1
Toile blanche cirée,0,0,1,1,0,0,0,,1
Toile blanche commune,0,0,1,3,0,0,0,,1
Toile blanche de Cholet,0,0,1,2,0,0,0,,1
Toile blanche de coton fine,0,0,1,1,0,0,0,,1
Toile blanche de la compagnie,0,0,1,2,0,0,0,,1
Toile blanche de lin,0,0,1,1,0,0,0,,1
Toile blanche fine,0,0,1,5,0,0,0,,1
Toile blanche fine de coton,0,0,1,2,0,0,0,,1
Toile blanche ordre,0,0,1,1,0,0,0,,1
Toile blanche pièce de 20 aunes,0,0,1,1,0,0,0,,1
Toile blanche à étoupe,0,0,1,1,0,0,0,,1
Toile blanches,0,0,1,5,0,0,0,,1
Toile blanchie,0,0,1,2,0,0,0,,1
Toile bleu,0,0,1,1,0,0,0,,1
Toile bleue,0,0,1,7,0,0,0,,1
Toile bleuë,0,0,1,1,0,0,0,,1
Toile bleüe,0,0,1,2,0,0,0,,1
Toile blûe,0,0,1,1,0,0,0,,1
Toile bocassine,0,0,1,1,0,0,0,,1
Toile boelans,0,0,1,1,0,0,0,,1
Toile boucassine,0,0,1,3,0,0,0,,1
Toile bougran,0,0,1,1,0,0,0,,1
Toile bourlegambis,0,0,1,1,0,0,0,,1
Toile brants,0,0,1,1,0,0,0,,1
Toile braules,0,0,1,1,0,0,0,,1
Toile brauls,0,0,1,2,0,0,0,,1
Toile brauls imitant celles de l'Inde,0,0,1,1,0,0,0,,1
Toile bretagne,0,0,1,2,0,0,0,,1
Toile bretagne ; crée,0,0,1,1,0,0,0,,1
Toile bretagne ; lucarnant,0,0,1,1,0,0,0,,1
Toile bretagne large,0,0,1,2,0,0,0,,1
Toile bretagne étroite,0,0,1,4,0,0,0,,1
Toile brin 3/4 combourg,0,0,1,5,0,0,0,,1
Toile brochée,0,0,1,1,0,0,0,,1
Toile brodée,0,0,1,1,0,0,0,,1
Toile cacanava,0,0,1,1,0,0,0,,1
Toile cadéas,0,0,1,1,0,0,0,,1
Toile caissie,0,0,1,21,0,0,0,,1
Toile caissies,0,0,1,4,0,0,0,,1
Toile caissée,0,0,1,1,0,0,0,,1
Toile caladaris,0,0,1,9,0,0,0,,1
Toile cambray,0,0,1,1,0,0,0,,1
Toile canadaris,0,0,1,1,0,0,0,,1
Toile caneva,0,0,1,7,0,0,0,,1
Toile canevas,0,0,1,2,0,0,0,,1
Toile carotes double,0,0,1,1,0,0,0,,1
Toile carotes simple,0,0,1,1,0,0,0,,1
Toile carrotes,0,0,1,1,0,0,0,,1
Toile caré,0,0,1,1,0,0,0,,1
Toile casse,0,0,1,1,0,0,0,,1
Toile casselis,0,0,1,4,0,0,0,,1
Toile cassie,0,0,1,4,0,0,0,,1
Toile cassies,0,0,1,1,0,0,0,,1
Toile cassis,0,0,1,1,0,0,0,,1
Toile cerda,0,0,1,1,0,0,0,,1
Toile chafarcani,0,0,1,1,0,0,0,,1
Toile chanvre,0,0,1,2,0,0,0,,1
Toile chasselas,0,0,1,22,0,0,0,,1
Toile chebiny,0,0,1,1,0,0,0,,1
Toile chitte,0,0,1,3,0,0,0,,1
Toile cholet,0,0,1,25,0,0,0,,1
Toile circacas,0,0,1,1,0,0,0,,1
Toile cirsaca,0,0,1,1,0,0,0,,1
Toile cirçaca,0,0,1,1,0,0,0,,1
Toile cirée,0,0,1,111,0,0,0,,1
Toile cirée 3/4,0,0,1,1,0,0,0,,1
Toile cirée large,0,0,1,8,0,0,0,,1
Toile cirée peinte,0,0,1,4,0,0,0,,1
Toile cirée peintes,0,0,1,1,0,0,0,,1
Toile cirée pour paravent,0,0,1,1,0,0,0,,1
Toile cochelis,0,0,1,3,0,0,0,,1
Toile commun,0,0,1,2,0,0,0,,1
Toile commune,0,0,1,26,0,0,0,,1
Toile communes,0,0,1,1,0,0,0,,1
Toile comune,0,0,1,3,0,0,0,,1
Toile cordas,0,0,1,1,0,0,0,,1
Toile cordat,0,0,1,25,0,0,0,,1
Toile corols,0,0,1,1,0,0,0,,1
Toile corrots double,0,0,1,2,0,0,0,,1
Toile corrots simple,0,0,1,1,0,0,0,,1
Toile coton,0,0,1,15,0,0,0,,1
Toile coton ; fil et coton,0,0,1,1,0,0,0,,1
Toile coton commune,0,0,1,2,0,0,0,,1
Toile coton et fil,0,0,1,1,0,0,0,,1
Toile coton fil et coton,0,0,1,3,0,0,0,,1
Toile coton rayé ou uni,0,0,1,1,0,0,0,,1
Toile coton rayée,0,0,1,1,0,0,0,,1
Toile coton à fleurs,0,0,1,5,0,0,0,,1
Toile cotonade,0,0,1,1,0,0,0,,1
Toile cotonine,0,0,1,4,0,0,0,,1
Toile cotrai,0,0,1,1,0,0,0,,1
Toile cotray,0,0,1,5,0,0,0,,1
Toile cotton des Indes,0,0,1,1,0,0,0,,1
Toile cottrai,0,0,1,1,0,0,0,,1
Toile cottray,0,0,1,15,0,0,0,,1
Toile couleur,0,0,1,1,0,0,0,,1
Toile coupis,0,0,1,9,0,0,0,,1
Toile coupis imitant celles de l'Inde,0,0,1,1,0,0,0,,1
Toile coutil,0,0,1,78,0,0,0,,1
Toile coutil commun,0,0,1,8,0,0,0,,1
Toile coutil commune,0,0,1,4,0,0,0,,1
Toile coutil fil,0,0,1,10,0,0,0,,1
Toile coutil fil et laine,0,0,1,1,0,0,0,,1
Toile couty pour lit,0,0,1,1,0,0,0,,1
Toile cozot,0,0,1,1,0,0,0,,1
Toile criie,0,0,1,1,0,0,0,,1
Toile crue,0,0,1,48,0,0,0,,1
Toile crue large,0,0,1,2,0,0,0,,1
Toile crue pièce de 20 aunes,0,0,1,1,0,0,0,,1
Toile crée,0,0,1,29,0,0,0,,1
Toile crée entretarge,0,0,1,1,0,0,0,,1
Toile crée gratienne,0,0,1,1,0,0,0,,1
Toile crée large,0,0,1,17,0,0,0,,1
Toile crée margé,0,0,1,1,0,0,0,,1
Toile crée pièces de 50 aunes,0,0,1,1,0,0,0,,1
Toile crée rayée,0,0,1,1,0,0,0,,1
Toile crée rosconne,0,0,1,1,0,0,0,,1
Toile créee,0,0,1,1,0,0,0,,1
Toile crées larges,0,0,1,1,0,0,0,,1
Toile créé large,0,0,1,1,0,0,0,,1
Toile crüe,0,0,1,23,0,0,0,,1
Toile crüe de menage,0,0,1,1,0,0,0,,1
Toile crüe et teinte,0,0,1,1,0,0,0,,1
Toile cusas,0,0,1,1,0,0,0,,1
Toile custas,0,0,1,1,0,0,0,,1
Toile custas imitant celles de l'Inde,0,0,1,1,0,0,0,,1
Toile d'Alemagne,0,0,1,1,0,0,0,,1
Toile d'Allemagne,0,0,1,14,0,0,0,,1
Toile d'Allemagne et Silésie,0,0,1,1,0,0,0,,1
Toile d'Aman,0,0,1,1,0,0,0,,1
Toile d'Antioche,0,0,1,1,0,0,0,,1
Toile d'Autriche,0,0,1,1,0,0,0,,1
Toile d'Holande,0,0,1,2,0,0,0,,1
Toile d'Holande blanche,0,0,1,1,0,0,0,,1
Toile d'Holland,0,0,1,3,0,0,0,,1
Toile d'Hollande,0,0,1,3,0,0,0,,1
Toile d'Hollande fine de 36 aunes,0,0,1,1,0,0,0,,1
Toile d'Ollonne,0,0,1,1,0,0,0,,1
Toile d'Olluns,0,0,1,1,0,0,0,,1
Toile d'Olone,0,0,1,1,0,0,0,,1
Toile d'Olumme,0,0,1,1,0,0,0,,1
Toile d'Orange,0,0,1,1,0,0,0,,1
Toile d'abas,0,0,1,1,0,0,0,,1
Toile d'agen,0,0,1,2,0,0,0,,1
Toile d'alemagne,0,0,1,4,0,0,0,,1
Toile d'alep,0,0,1,5,0,0,0,,1
Toile d'allemagne,0,0,1,1,0,0,0,,1
Toile d'aman,0,0,1,70,0,0,0,,1
Toile d'amand,0,0,1,1,0,0,0,,1
Toile d'amans,0,0,1,1,0,0,0,,1
Toile d'amant,0,0,1,1,0,0,0,,1
