marchandises,sourceBEL,sourceBEL_nbr,sourceFR,sourceFR_nbr,sourceSUND,sourceSUND_nbr,nbr_source
Suif et bougies en suif,0,0,0,0,1,3,1
Suif et chandelles de chanvre,0,0,0,0,1,7,1
Suif et chandelles de suif,0,0,0,0,1,11,1
Suif fondu,0,0,1,33,0,0,1
Suif fondue,0,0,1,6,0,0,1
Suif;,0,0,1,3,0,0,1
Suif; Chandelles,0,0,1,3,0,0,1
Suif; En chandelle,0,0,1,1,0,0,1
Suif; En chandelles,0,0,1,1,0,0,1
Suif; En rame,0,0,1,1,0,0,1
Suif; Fondu,0,0,1,4,0,0,1
Suifs,0,0,1,2,0,0,1
Suifs divers,0,0,1,2,0,0,1
Suifs en chandelles,0,0,1,3,0,0,1
Suifs et graisses,0,0,1,1,0,0,1
Suifs fondu,0,0,1,1,0,0,1
Suin,0,0,1,1,0,0,1
Sul de grain,0,0,1,1,0,0,1
Sulfate ; alun brûlé,0,0,1,1,0,0,1
"Sulfate ; d'alumine (alun, autre que brûlé ou calciné)",0,0,1,2,0,0,1
Sulfate ; d'ammoniaque,0,0,1,1,0,0,1
Sulfate ; de cuivre,0,0,1,2,0,0,1
Sulfate ; de cuivre et de fer,0,0,1,1,0,0,1
Sulfate ; de fer,0,0,1,2,0,0,1
"Sulfate ; de potasse, de soude, de magnésie",0,0,1,2,0,0,1
Sulfate ; de quinine,0,0,1,1,0,0,1
Sulfate ; de zinc,0,0,1,1,0,0,1
Sulfates ; d'alumine (alun de toute espèce),0,0,1,3,0,0,1
Sulfates ; d'alumine (alun),0,0,1,1,0,0,1
Sulfates ; de cuivre (couperose bleue),0,0,1,3,0,0,1
Sulfates ; de fer (couperose verte),0,0,1,3,0,0,1
"Sulfates ; de fer, de cuivre, de zinc (couperose)",0,0,1,2,0,0,1
Sulfates ; de magnésie (sel d'Epsom),0,0,1,3,0,0,1
Sulfates ; de potasse (sel de duobus),0,0,1,2,0,0,1
Sulfates ; de soude (sel de Glauber),0,0,1,3,0,0,1
Sulfates ; de zinc (couperose blanche),0,0,1,2,0,0,1
Sulfure ; de mercure ; en pierre,0,0,1,1,0,0,1
Sulfure ; de mercure ; pulvérisé (vermillon),0,0,1,2,0,0,1
Sulfure de mercure pulvérisé (Vermillon),0,0,1,1,0,0,1
Sulfures ; d'arsenic rouge ou jaune,0,0,1,4,0,0,1
"Sulfures ; de mercure ; en pierres, naturel ou artificiel",0,0,1,2,0,0,1
Sulfures ; de mercure ; pulvérisé (vermillon),0,0,1,2,0,0,1
Sulmac,0,0,1,1,0,0,1
Sulphure et fromage,0,0,0,0,1,1,1
Sumac,0,0,1,511,0,0,1
Sumac des corroyeurs,0,0,0,0,1,42,1
Sumac et autres feuilles tinctoriales,0,0,1,2,0,0,1
Sumac et figues,0,0,0,0,1,1,1
Sumach,0,0,1,1,0,0,1
Sunaromba,0,0,1,1,0,0,1
Surons,0,0,1,1,0,0,1
Sutoze etoffe,0,0,1,1,0,0,1
Suye ; de cheminée,0,0,1,1,0,0,1
Sçeaux ; de bois,0,0,1,2,0,0,1
Sçies,0,0,1,6,0,0,1
Sènnes à pêcher,0,0,1,1,0,0,1
Séné,0,0,1,155,0,0,1
Séné en folicules,0,0,1,3,0,0,1
Séné et follicule de séné,0,0,1,18,0,0,1
Sénégre,0,0,1,1,0,0,1
TOILLE Platille,0,0,1,1,0,0,1
TOILLE de Chanvre,0,0,1,1,0,0,1
TOILLE de Coton,0,0,1,1,0,0,1
TaMarin gras,0,0,1,1,0,0,1
Tabac,0,0,1,303,1,103,2
Tabac ; Briquet,0,0,1,1,0,0,1
Tabac ; En feuilles,0,0,1,16,0,0,1
Tabac ; Rapé,0,0,1,14,0,0,1
Tabac ; a fumer,0,0,1,1,0,0,1
Tabac ; avarié,0,0,1,1,0,0,1
Tabac ; briquet,0,0,1,1,0,0,1
Tabac ; commun,0,0,1,14,0,0,1
Tabac ; d'Espagne,0,0,1,20,0,0,1
Tabac ; d'hollande,0,0,1,1,0,0,1
Tabac ; de Bresil,0,0,1,3,0,0,1
Tabac ; de Brezil,0,0,1,17,0,0,1
Tabac ; de Saint Domingue,0,0,1,1,0,0,1
Tabac ; de Saint-Vincent,0,0,1,1,0,0,1
Tabac ; de St. Domingue,0,0,1,1,0,0,1
Tabac ; de St. Vincent,0,0,1,1,0,0,1
Tabac ; de Virginie,0,0,1,3,0,0,1
Tabac ; de Virginie ; en feuilles,0,0,1,1,0,0,1
Tabac ; de brezil,0,0,1,1,0,0,1
Tabac ; de caisse,0,0,1,1,0,0,1
Tabac ; de cantine,0,0,1,9,0,0,1
Tabac ; de carottes,0,0,1,2,0,0,1
Tabac ; de ferme,0,0,1,7,0,0,1
Tabac ; de la Ferme,0,0,1,13,0,0,1
Tabac ; de la ferme,0,0,1,122,0,0,1
Tabac ; de seville,0,0,1,2,0,0,1
Tabac ; de virginie,0,0,1,3,0,0,1
Tabac ; de viriginie ; en feuilles,0,0,1,1,0,0,1
Tabac ; des prises,0,0,1,4,0,0,1
Tabac ; divers,0,0,1,1,0,0,1
Tabac ; du Brésil,0,0,1,1,0,0,1
Tabac ; du Brésil pris à Lisbonne par les bâtiments français négriers expédiés des ports de France pour la Côte d'or,0,0,1,1,0,0,1
Tabac ; en ?,0,0,1,1,0,0,1
Tabac ; en caisse,0,0,1,2,0,0,1
Tabac ; en caisses,0,0,1,3,0,0,1
Tabac ; en carote,0,0,1,1,0,0,1
Tabac ; en carotes,0,0,1,2,0,0,1
Tabac ; en carotte,0,0,1,6,0,0,1
Tabac ; en carottes,0,0,1,39,0,0,1
Tabac ; en carottes et en feuilles,0,0,1,1,0,0,1
"Tabac ; en carottes, feuilles et rapé",0,0,1,1,0,0,1
Tabac ; en carrotes,0,0,1,2,0,0,1
Tabac ; en carrottes,0,0,1,1,0,0,1
Tabac ; en corde,0,0,1,3,0,0,1
Tabac ; en cordes,0,0,1,3,0,0,1
Tabac ; en coren (?),0,0,1,3,0,0,1
Tabac ; en cote,0,0,1,3,0,0,1
Tabac ; en cotes,0,0,1,1,0,0,1
Tabac ; en côte,0,0,1,6,0,0,1
Tabac ; en côtes,0,0,1,1,0,0,1
Tabac ; en feuille,0,0,1,33,0,0,1
Tabac ; en feuilles,0,0,1,245,0,0,1
Tabac ; en feuilles ; de Virginie,0,0,1,1,0,0,1
Tabac ; en feuilles ; de virginie,0,0,1,1,0,0,1
Tabac ; en feuilles et autres,0,0,1,3,0,0,1
Tabac ; en feuilles et en cottes,0,0,1,1,0,0,1
"Tabac ; en feuilles, carottes et cotes",0,0,1,1,0,0,1
"Tabac ; en feuilles, en carottes et en cotes",0,0,1,1,0,0,1
Tabac ; en feüilles,0,0,1,65,0,0,1
Tabac ; en feüilles ; despaignes,0,0,1,1,0,0,1
Tabac ; en feüilles ; ordinaires,0,0,1,1,0,0,1
Tabac ; en manoc,0,0,1,1,0,0,1
Tabac ; en poudre,0,0,1,81,0,0,1
Tabac ; en poudre et feuille,0,0,1,1,0,0,1
Tabac ; en role,0,0,1,1,0,0,1
Tabac ; en rolles,0,0,1,1,0,0,1
Tabac ; en rouleau,0,0,1,3,0,0,1
Tabac ; fabriqué,0,0,1,28,0,0,1
Tabac ; fillé,0,0,1,1,0,0,1
Tabac ; filé,0,0,1,3,0,0,1
Tabac ; fin,0,0,1,1,0,0,1
Tabac ; fisselé,0,0,1,1,0,0,1
Tabac ; ouvré,0,0,1,7,0,0,1
Tabac ; pr echantillon,0,0,1,1,0,0,1
Tabac ; rapé,0,0,1,47,0,0,1
Tabac ; à fumer,0,0,1,12,0,0,1
Tabac ; à macher,0,0,1,1,0,0,1
Tabac ; à raper,0,0,1,1,0,0,1
Tabac ; à varié,0,0,1,1,0,0,1
Tabac Fil lé,0,0,1,2,0,0,1
Tabac File,0,0,1,3,0,0,1
Tabac Fillé,0,0,1,3,0,0,1
Tabac Filé,0,0,1,6,0,0,1
Tabac a fumer,0,0,1,2,0,0,1
Tabac a raper,0,0,1,1,0,0,1
Tabac briques,0,0,1,1,0,0,1
Tabac briquet,0,0,1,2,0,0,1
Tabac brut,0,0,1,1,0,0,1
Tabac commun,0,0,1,1,0,0,1
Tabac d'Espagne,0,0,1,15,0,0,1
Tabac d'Hollande,0,0,1,3,0,0,1
Tabac de BRESIL,0,0,1,1,0,0,1
Tabac de Bresil,0,0,1,13,0,0,1
Tabac de Brezil,0,0,1,11,0,0,1
Tabac de Renvoi,0,0,1,1,0,0,1
Tabac de S...te?,0,0,1,1,0,0,1
Tabac de Saint Domingue,0,0,1,2,0,0,1
Tabac de St Domingue,0,0,1,1,0,0,1
Tabac de Virginie,0,0,1,5,0,0,1
Tabac de Virginie en feuille,0,0,1,1,0,0,1
Tabac de Virginie en feuilles,0,0,1,1,0,0,1
Tabac de bresil,0,0,1,1,0,0,1
Tabac de brezil,0,0,1,4,0,0,1
Tabac de cantine,0,0,1,9,0,0,1
Tabac de coco,0,0,1,1,0,0,1
Tabac de la ferme,0,0,1,50,0,0,1
Tabac de la havane,0,0,1,2,0,0,1
Tabac de la havane fabriqué,0,0,1,1,0,0,1
Tabac de la havanne,0,0,1,3,0,0,1
Tabac de saint Domingue,0,0,1,1,0,0,1
Tabac de virginie,0,0,1,10,0,0,1
Tabac de virginie en feuille,0,0,1,1,0,0,1
Tabac de virginie en feuilles,0,0,1,2,0,0,1
Tabac des Isles,0,0,1,1,0,0,1
Tabac du BR...SIL,0,0,1,3,0,0,1
Tabac du Bresil,0,0,1,2,0,0,1
Tabac du Brezil,0,0,1,1,0,0,1
Tabac du Brésil acheté à Lisbonne,0,0,1,1,0,0,1
Tabac du Brésil acheté à Lisbonne en faisant route pour la côte d'or,0,0,1,1,0,0,1
Tabac du Brésil pris à Lisbonne par les bâtiments négriers expédiés des côtes de France pour la côte d'or,0,0,1,1,0,0,1
Tabac du brésil,0,0,1,2,0,0,1
Tabac du brésil acheté à Lisbone en faisant route pour la Côte d'Or,0,0,1,1,0,0,1
Tabac du brésil acheté à Lisbonne,0,0,1,1,0,0,1
Tabac en Carottes,0,0,1,1,0,0,1
Tabac en Corde,0,0,1,1,0,0,1
Tabac en Feuille,0,0,1,5,0,0,1
Tabac en Feuille de la Louisiane,0,0,1,1,0,0,1
Tabac en Feuilles,0,0,1,1,0,0,1
Tabac en Filée,0,0,1,1,0,0,1
Tabac en Manoque,0,0,1,1,0,0,1
Tabac en Poudre,0,0,1,18,0,0,1
Tabac en Pouse,0,0,1,1,0,0,1
Tabac en andouille,0,0,1,1,0,0,1
Tabac en andouilles,0,0,1,1,0,0,1
Tabac en cantines,0,0,1,1,0,0,1
Tabac en carote,0,0,1,2,0,0,1
Tabac en carotes,0,0,1,4,0,0,1
Tabac en carotte,0,0,1,6,0,0,1
Tabac en carotte et fabriqué,0,0,1,2,0,0,1
Tabac en carottes,0,0,1,15,0,0,1
Tabac en carottes ; par Bayonne,0,0,1,1,0,0,1
Tabac en carrottes,0,0,1,1,0,0,1
Tabac en corde,0,0,1,4,0,0,1
Tabac en cordes,0,0,1,1,0,0,1
Tabac en costes,0,0,1,1,0,0,1
Tabac en cottes,0,0,1,1,0,0,1
Tabac en côtes,0,0,1,3,0,0,1
Tabac en en feuilles,0,0,1,1,0,0,1
Tabac en endouille,0,0,1,4,0,0,1
Tabac en feuill,0,0,1,1,0,0,1
Tabac en feuille,0,0,1,48,0,0,1
Tabac en feuille de Virginie,0,0,1,1,0,0,1
Tabac en feuille des prises,0,0,1,1,0,0,1
Tabac en feuilles,0,0,1,158,0,0,1
Tabac en feuilles ; par Dunkerque,0,0,1,1,0,0,1
Tabac en feuilles de la Virginie,0,0,1,1,0,0,1
Tabac en feuilles de virginie,0,0,1,6,0,0,1
Tabac en feuilles ou en côtes,0,0,1,3,0,0,1
Tabac en feuilles ou en côtes ; pour la régie,0,0,1,3,0,0,1
Tabac en feuilles par Bayonnne,0,0,1,1,0,0,1
Tabac en feüilles,0,0,1,10,0,0,1
Tabac en magnioque,0,0,1,1,0,0,1
Tabac en manoque,0,0,1,9,0,0,1
Tabac en maroc,0,0,1,1,0,0,1
Tabac en poudre,0,0,1,134,0,0,1
Tabac en poudre commun,0,0,1,1,0,0,1
Tabac en poudre communs,0,0,1,1,0,0,1
Tabac en poudre de la Havanne,0,0,1,3,0,0,1
Tabac en poudre supérieur,0,0,1,1,0,0,1
Tabac en rouleaux,0,0,1,3,0,0,1
Tabac en roulleaux,0,0,1,1,0,0,1
Tabac en rôle,0,0,1,1,0,0,1
Tabac en virginie,0,0,1,1,0,0,1
Tabac et savon,0,0,0,0,1,1,1
Tabac fabrique,0,0,1,1,0,0,1
Tabac fabriqué,0,0,1,14,0,0,1
Tabac fabriqué (cigares) par autorisation,0,0,1,1,0,0,1
Tabac fabriqué ou seulement préparé,0,0,1,4,0,0,1
Tabac feuille,0,0,1,1,0,0,1
Tabac ficellé,0,0,1,1,0,0,1
Tabac ficelé,0,0,1,2,0,0,1
Tabac fillé,0,0,1,2,0,0,1
Tabac filé,0,0,1,29,0,0,1
Tabac filée,0,0,1,1,0,0,1
Tabac frisé,0,0,1,1,0,0,1
Tabac haché,0,0,1,1,0,0,1
Tabac ouvré,0,0,1,3,0,0,1
Tabac rappé,0,0,1,1,0,0,1
Tabac rapé,0,0,1,13,0,0,1
Tabac rapé de la ferme,0,0,1,3,0,0,1
Tabac râpé,0,0,1,8,0,0,1
Tabac râpé de la ferme,0,0,1,4,0,0,1
Tabac râpé par Dunkerque,0,0,1,1,0,0,1
Tabac viedé,0,0,1,1,0,0,1
Tabac à fumer,0,0,1,13,0,0,1
Tabac; d'Espagne,0,0,1,1,0,0,1
Tabac; de Brazil,0,0,1,1,0,0,1
Tabac; de Virginie,0,0,1,1,0,0,1
Tabac; de la ferme,0,0,1,3,0,0,1
Tabac; en feüilles,0,0,1,7,0,0,1
Tabac; en poudre,0,0,1,5,0,0,1
Tabac; ouvré,0,0,1,2,0,0,1
Tabac; à fumer,0,0,1,1,0,0,1
Tabacp de Brésil,0,0,1,1,0,0,1
Tabacq en feuilles,0,0,1,1,0,0,1
Tabacq en poudre,0,0,1,1,0,0,1
Tabacs,0,0,1,484,0,0,1
Tabacs ; Côtes de,0,0,1,1,0,0,1
Tabacs ; en feuilles,0,0,1,1,0,0,1
Tabacs ; en feuilles ou en côtes,0,0,1,2,0,0,1
Tabacs ; fabriqués,0,0,1,1,0,0,1
Tabacs en feuilles,0,0,1,11,0,0,1
Tabacs en feuilles et en côtes,0,0,1,21,0,0,1
Tabacs en feuilles ou en côtes pour la régie,0,0,1,3,0,0,1
Tabagies,0,0,1,1,0,0,1
Tabas,0,0,1,1,0,0,1
Tabatier d'argen,0,0,1,1,0,0,1
Tabatiere,0,0,1,4,0,0,1
Tabatiere ; diverses,0,0,1,3,0,0,1
Tabatiere d'olivier,0,0,1,4,0,0,1
Tabatieres,0,0,1,47,0,0,1
Tabatieres : d'olivier,0,0,1,1,0,0,1
Tabatieres ; d'Email,0,0,1,1,0,0,1
Tabatieres ; d'Olivier,0,0,1,6,0,0,1
Tabatieres ; d'agathe,0,0,1,4,0,0,1
Tabatieres ; d'argent,0,0,1,5,0,0,1
Tabatieres ; d'ecaille,0,0,1,16,0,0,1
Tabatieres ; d'olivier,0,0,1,4,0,0,1
Tabatieres ; d'or,0,0,1,4,0,0,1
Tabatieres ; de Fer ; blanc,0,0,1,1,0,0,1
Tabatieres ; de bergamotte,0,0,1,2,0,0,1
Tabatieres ; de bois,0,0,1,15,0,0,1
Tabatieres ; de carton,0,0,1,33,0,0,1
Tabatieres ; de corne,0,0,1,37,0,0,1
Tabatieres ; de fer blanc,0,0,1,3,0,0,1
Tabatieres ; de forme,0,0,1,1,0,0,1
Tabatieres ; de forne,0,0,1,2,0,0,1
Tabatieres ; de nacre,0,0,1,1,0,0,1
Tabatieres ; de paille,0,0,1,1,0,0,1
Tabatieres ; diverses,0,0,1,10,0,0,1
Tabatieres ; décaille,0,0,1,5,0,0,1
Tabatieres ; enrichies,0,0,1,2,0,0,1
Tabatieres ; vernies,0,0,1,1,0,0,1
Tabatieres a la bergarnote,0,0,1,1,0,0,1
Tabatieres d'argent,0,0,1,2,0,0,1
Tabatieres d'argent dorée,0,0,1,1,0,0,1
Tabatieres d'ecaille,0,0,1,1,0,0,1
Tabatieres d'olivier,0,0,1,15,0,0,1
Tabatieres d'oliviers,0,0,1,6,0,0,1
Tabatieres d'or,0,0,1,1,0,0,1
Tabatieres d'os,0,0,1,1,0,0,1
Tabatieres de Bergamotte,0,0,1,2,0,0,1
Tabatieres de bergamotte,0,0,1,1,0,0,1
Tabatieres de bergamottes,0,0,1,1,0,0,1
Tabatieres de bois,0,0,1,4,0,0,1
Tabatieres de bois d'olivier,0,0,1,2,0,0,1
Tabatieres de bui,0,0,1,1,0,0,1
Tabatieres de buis,0,0,1,2,0,0,1
Tabatieres de carton,0,0,1,1,0,0,1
Tabatieres de coco,0,0,1,1,0,0,1
Tabatieres de corne,0,0,1,2,0,0,1
Tabatieres de cuivre,0,0,1,1,0,0,1
Tabatieres de fer blanc,0,0,1,1,0,0,1
Tabatieres diverses,0,0,1,1,0,0,1
Tabatieres vernies,0,0,1,2,0,0,1
Tabatieres; d'agathe,0,0,1,1,0,0,1
Tabatieres; d'ecaille,0,0,1,4,0,0,1
Tabatieres; d'or,0,0,1,1,0,0,1
Tabatieres; de bois,0,0,1,7,0,0,1
Tabatieres; de carton,0,0,1,9,0,0,1
Tabatieres; de corne,0,0,1,9,0,0,1
Tabatierres d'ecailles inscrustées d'or et argent,0,0,1,1,0,0,1
Tabatiers ; d'Ecaille,0,0,1,5,0,0,1
Tabatière,0,0,1,5,0,0,1
"Tabatière , enrichie",0,0,1,3,0,0,1
Tabatière ; d'argent,0,0,1,4,0,0,1
Tabatière ; d'argent ; petite,0,0,1,1,0,0,1
Tabatière ; d'écaille,0,0,1,8,0,0,1
Tabatière ; d'écaille ; garnies ; d'argent,0,0,1,1,0,0,1
Tabatière ; d'écaille ; incrustée en argent,0,0,1,1,0,0,1
Tabatière ; d'écaille ; unie,0,0,1,3,0,0,1
Tabatière ; de bois,0,0,1,2,0,0,1
Tabatière ; de carton,0,0,1,10,0,0,1
Tabatière ; de corne,0,0,1,8,0,0,1
Tabatière ; de fer ; blanc,0,0,1,2,0,0,1
Tabatière ; diverses,0,0,1,1,0,0,1
Tabatière ; or et argent,0,0,1,1,0,0,1
Tabatière de bois d'olivier,0,0,1,1,0,0,1
Tabatières,0,0,1,21,0,0,1
Tabatières ; communes,0,0,1,2,0,0,1
Tabatières ; d'agathe,0,0,1,1,0,0,1
Tabatières ; d'argent,0,0,1,1,0,0,1
Tabatières ; d'argent ; petites,0,0,1,1,0,0,1
Tabatières ; d'or,0,0,1,2,0,0,1
Tabatières ; d'écaille,0,0,1,8,0,0,1
Tabatières ; d'écaille ; à pitons d'argent,0,0,1,1,0,0,1
Tabatières ; de bergamotte,0,0,1,1,0,0,1
Tabatières ; de bois,0,0,1,12,0,0,1
Tabatières ; de carton,0,0,1,11,0,0,1
Tabatières ; de come,0,0,1,6,0,0,1
Tabatières ; de composition,0,0,1,2,0,0,1
Tabatières ; de corne,0,0,1,11,0,0,1
Tabatières ; de paille,0,0,1,8,0,0,1
Tabatières ; diverses,0,0,1,4,0,0,1
Tabatières ; unies,0,0,1,1,0,0,1
Tabatières d'Ecaille,0,0,1,1,0,0,1
Tabatières d'argent,0,0,1,1,0,0,1
Tabatières d'ecailles,0,0,1,1,0,0,1
Tabatières d'ecailles à charnières d'or,0,0,1,1,0,0,1
Tabatières d'olivier,0,0,1,2,0,0,1
Tabatières d'oliviers,0,0,1,2,0,0,1
Tabatières d'écailles inscrustées d'or,0,0,1,1,0,0,1
Tabatières de Bergamotte,0,0,1,1,0,0,1
Tabatières de Vermeil,0,0,1,1,0,0,1
Tabatières de bergamottes,0,0,1,1,0,0,1
Tabatières de bois,0,0,1,2,0,0,1
Tabatières de bois d'olivier,0,0,1,3,0,0,1
Tabatières de carton,0,0,1,2,0,0,1
Tabatières garnies d'or,0,0,1,1,0,0,1
Tabattienne d'argent,0,0,1,1,0,0,1
Tabattienne d'écaille incrustée en or et en argent,0,0,1,1,0,0,1
Tabattiere de bois,0,0,1,1,0,0,1
Tabattieres,0,0,1,1,0,0,1
Tabattieres ; bois,0,0,1,5,0,0,1
Tabattieres ; d 'or,0,0,1,1,0,0,1
Tabattieres ; d'argt,0,0,1,2,0,0,1
Tabattieres ; d'ecaille,0,0,1,2,0,0,1
Tabattieres ; de bergamottes,0,0,1,1,0,0,1
Tabattieres ; de carton,0,0,1,6,0,0,1
Tabattieres ; de corne,0,0,1,6,0,0,1
Tabattieres ; de fer blanc,0,0,1,1,0,0,1
Tabattières,0,0,1,1,0,0,1
Tabc ; en feuilles,0,0,1,1,0,0,1
Tabernacle,0,0,1,2,0,0,1
Tabernacles,0,0,1,1,0,0,1
Tabernacles dorées,0,0,1,1,0,0,1
Tabkles ; de marbre,0,0,1,1,0,0,1
Table ; de cadrille,0,0,1,1,0,0,1
Table ; de marbre,0,0,1,3,0,0,1
Table ; vernie,0,0,1,1,0,0,1
Table ; à écrire,0,0,1,1,0,0,1
Table Sapin,0,0,1,1,0,0,1
Table a caffé,0,0,1,1,0,0,1
Table a canelle,0,0,1,1,0,0,1
Table d'ardoise,0,0,1,1,0,0,1
Table de Bois,0,0,1,1,0,0,1
Table de Marbre,0,0,1,1,0,0,1
Table de Sapin,0,0,1,1,0,0,1
Table de Sapin peinte,0,0,1,1,0,0,1
Table de Sapin peintes,0,0,1,2,0,0,1
Table de bois,0,0,1,2,0,0,1
Table de marbre,0,0,1,5,0,0,1
Table de marbre a pied doré,0,0,1,1,0,0,1
Table de sapin,0,0,1,1,0,0,1
Table de sapin peinte,0,0,1,2,0,0,1
Table de sapin vernie,0,0,1,1,0,0,1
Table de sapin vernis,0,0,1,1,0,0,1
Table fermée,0,0,1,1,0,0,1
Table vernies,0,0,1,2,0,0,1
Table à Thé,0,0,1,1,0,0,1
Tableau,0,0,1,4,0,0,1
Tableaux,0,0,1,485,0,0,1
Tableaux ; avec bordures dorées,0,0,1,1,0,0,1
Tableaux ; communs,0,0,1,1,0,0,1
Tableaux ; de famille,0,0,1,2,0,0,1
Tableaux ; divers,0,0,1,12,0,0,1
Tableaux ; en cadre doré,0,0,1,1,0,0,1
Tableaux ; fin ; toile,0,0,1,1,0,0,1
Tableaux ; sans bordure,0,0,1,2,0,0,1
Tableaux ; sur toile,0,0,1,12,0,0,1
Tableaux ; sur toile ; sans bordure,0,0,1,2,0,0,1
Tableaux ; à bordures dorées,0,0,1,2,0,0,1
Tableaux ; à cadres dorés,0,0,1,1,0,0,1
Tableaux anciens,0,0,1,1,0,0,1
Tableaux avec leurs cadres,0,0,1,1,0,0,1
Tableaux commun,0,0,1,2,0,0,1
Tableaux communs,0,0,1,11,0,0,1
Tableaux d'optique,0,0,1,2,0,0,1
Tableaux de famille,0,0,1,2,0,0,1
Tableaux et cadres dorés,0,0,1,1,0,0,1
Tableaux et estampes,0,0,1,316,0,0,1
Tableaux et étampes,0,0,1,3,0,0,1
Tableaux grossiers,0,0,1,2,0,0,1
Tableaux portrais,0,0,1,1,0,0,1
Tableaux sur toile,0,0,1,2,0,0,1
Tableaux vieux,0,0,1,1,0,0,1
Tableaux à Cadres Dorés,0,0,1,1,0,0,1
Tableaux à l'huile,0,0,1,1,0,0,1
Tables,0,0,1,2,0,0,1
Tables ; a thé,0,0,1,1,0,0,1
Tables ; d'ardoise,0,0,1,1,0,0,1
Tables ; d'ardoises,0,0,1,3,0,0,1
Tables ; de bois,0,0,1,15,0,0,1
Tables ; de bois ; petites,0,0,1,1,0,0,1
Tables ; de cadrille,0,0,1,2,0,0,1
Tables ; de marbre,0,0,1,58,0,0,1
Tables ; de marbre ; petites,0,0,1,2,0,0,1
Tables ; de marbre; à pieds dorés,0,0,1,1,0,0,1
Tables ; de nuit,0,0,1,2,0,0,1
Tables ; de sapin,0,0,1,5,0,0,1
Tables ; de toilette,0,0,1,1,0,0,1
Tables ; en feuilles,0,0,1,1,0,0,1
Tables ; jacintes,0,0,1,1,0,0,1
Tables ; peintes,0,0,1,1,0,0,1
Tables ; vernies,0,0,1,2,0,0,1
Tables a joüer,0,0,1,2,0,0,1
Tables a thé,0,0,1,4,0,0,1
Tables d'ardoise,0,0,1,4,0,0,1
Tables de Sapin peinte,0,0,1,1,0,0,1
Tables de bois,0,0,1,4,0,0,1
Tables de bois d'acajou,0,0,1,1,0,0,1
Tables de bois peintes,0,0,1,1,0,0,1
Tables de chesne,0,0,1,1,0,0,1
Tables de differents grandeurs non denommée,0,0,1,1,0,0,1
Tables de marbre,0,0,1,45,0,0,1
Tables de marbres avec leurs pieds,0,0,1,1,0,0,1
Tables de noyer,0,0,1,1,0,0,1
Tables de sapin,0,0,1,6,0,0,1
Tables de sapin en forme de commode,0,0,1,1,0,0,1
Tables de sapin peinte,0,0,1,1,0,0,1
Tables de sapin peintes,0,0,1,2,0,0,1
Tables en bois,0,0,1,1,0,0,1
Tables peinte,0,0,1,1,0,0,1
Tables peintes,0,0,1,4,0,0,1
Tables pintes,0,0,1,1,0,0,1
Tables vernies,0,0,1,7,0,0,1
Tabletterie,0,0,1,5,0,0,1
Tabletterie de toute sorte,0,0,1,2,0,0,1
Tablettes ; anisées,0,0,1,1,0,0,1
Tablettes d'ardoise,0,0,1,1,0,0,1
Tablier,0,0,1,1,0,0,1
Tablier ; de cadrille,0,0,1,1,0,0,1
Tablier ; de tafetas,0,0,1,1,0,0,1
Tablier ; de taffetas,0,0,1,1,0,0,1
Tablier ; de taffetas ; brodé,0,0,1,1,0,0,1
Tablier de peau de chamois,0,0,1,1,0,0,1
Tabliers,0,0,1,2,0,0,1
Tabliers ; peints,0,0,1,1,0,0,1
Tabliers brodés,0,0,1,2,0,0,1
Tabliers peints,0,0,1,1,0,0,1
Tablié de toile peinte,0,0,1,1,0,0,1
Tablrs de marbre,0,0,1,1,0,0,1
Taboures d'enfants,0,0,1,1,0,0,1
Tabourets,0,0,1,1,0,0,1
Tafetas,0,0,1,33,0,0,1
Tafetas ; chiné,0,0,1,1,0,0,1
Tafetas a la bonne femme,0,0,1,1,0,0,1
Tafetas blanc,0,0,1,1,0,0,1
Tafetas d'Angleterre,0,0,1,1,0,0,1
Tafetas de Léon,0,0,1,1,0,0,1
Tafetas de florence,0,0,1,1,0,0,1
Tafetas de pekin,0,0,1,1,0,0,1
Tafetas de pequin,0,0,1,1,0,0,1
Tafetas foulas,0,0,1,2,0,0,1
Tafetas lustré,0,0,1,1,0,0,1
Tafetas noir,0,0,1,2,0,0,1
Tafetas petit,0,0,1,3,0,0,1
Tafetas rayé,0,0,1,2,0,0,1
Tafetas soulas,0,0,1,1,0,0,1
Taffes,0,0,1,1,0,0,1
Taffetar,0,0,1,1,0,0,1
Taffetars bleu,0,0,1,1,0,0,1
Taffetas,0,0,1,44,1,1,2
Taffetas ; d'Avignon,0,0,1,2,0,0,1
Taffetas ; de florence,0,0,1,1,0,0,1
Taffetas ; de lion,0,0,1,1,0,0,1
Taffetas ; foulas,0,0,1,1,0,0,1
Taffetas Bleu,0,0,1,1,0,0,1
Taffetas blanc,0,0,1,1,0,0,1
Taffetas bleu,0,0,1,1,0,0,1
Taffetas cirés de soie,0,0,1,1,0,0,1
Taffetas d'Angleterre,0,0,1,2,0,0,1
Taffetas d'angleterre,0,0,1,1,0,0,1
Taffetas foutas,0,0,1,1,0,0,1
Taffetas noir,0,0,1,1,0,0,1
Tafffia,0,0,1,1,0,0,1
Taffia,0,0,1,204,0,0,1
Taffia et Rhum,0,0,1,1,0,0,1
Taffia et rhum,0,0,1,1,0,0,1
Taffia et rhum étranger,0,0,1,1,0,0,1
