numrodeligne,dataentryby,source,sourcepath,sourcetype,year,exportsimports,direction,sheet,marchandises,pays,value,quantit,quantity_unit,prix_unitaire,remarks
4622,Pascal Fontaine,AD33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1774,Imports,Bordeaux,2,Chaises ; de commodité,Hollande,270,45,En nombre,6,0
4623,Pascal Fontaine,AD33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1774,Imports,Bordeaux,1,Chandelle,Angleterre,2475,4950,Livres,.5,0
4624,Pascal Fontaine,AD33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1774,Imports,Bordeaux,2,Chanvre ; en rames,Hollande,37346.5,149386,livres,.25,0
4625,Pascal Fontaine,AD33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1774,Imports,Bordeaux,4,Chanvre ; en rames,Russie,45360,181440,Livres,.25,0
4626,Pascal Fontaine,AD33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1774,Imports,Bordeaux,2,Chanvre ; peigné,Hollande,11411.1,38037,livres,.3,0
4627,Pascal Fontaine,AD33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1774,Imports,Bordeaux,4,Chanvre ; peigné,Russie,9361.200000000001,31204,Livres,.3,0
4628,Pascal Fontaine,AD33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1774,Imports,Bordeaux,1,Charbon ; de terre,Angleterre,702000,1755,Tonneaux,400,0
4629,Pascal Fontaine,AD33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1774,Imports,Bordeaux,2,Cinabre,Hollande,2880,720,Livres,3,720 erreur calcul
4630,Pascal Fontaine,AD33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1774,Imports,Bordeaux,4,Cire ; jeaunne,Russie,3006.1,1307,Livres,2.3,0
4631,Pascal Fontaine,AD33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1774,Imports,Bordeaux,2,Colle ; de poisson,Hollande,4390,878,Livres,5,0
4632,Pascal Fontaine,AD33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1774,Imports,Bordeaux,2,Colle ; forte,Hollande,450,600,Livres,.75,0
4633,Pascal Fontaine,AD33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1774,Imports,Bordeaux,4,Confitures,Isles françoises de l'amérique,4128,4128,Livres,1,0
4634,Pascal Fontaine,AD33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1774,Imports,Bordeaux,4,Coton ; en laine,Isles françoises de l'amérique,30697.5,28970,Livres,1.5,"-12757,5 note en bas de page un chiffre oublié et montant trop bas"
4635,Pascal Fontaine,AD33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1774,Imports,Bordeaux,2,Cuirs ; de Russie,Hollande,6120,6120,Livres,1,0
4636,Pascal Fontaine,AD33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1774,Imports,Bordeaux,3,Cuirs ; de Russie,Nord,17278,17278,Livres,1,0
4637,Pascal Fontaine,AD33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1774,Imports,Bordeaux,4,Cuirs ; de bœuf ; en poil,Isles françoises de l'amérique,2310,770,Cottes,3,0
4638,Pascal Fontaine,AD33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1774,Imports,Bordeaux,4,Cuirs ; de bœuf ; tanné,Isles françoises de l'amérique,2370,474,Cottes,5,0
4639,Pascal Fontaine,AD33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1774,Imports,Bordeaux,2,Cuivre ; en feuilles,Danemark,24956.15,19197,Livres,1.3,"0,05"
4640,Pascal Fontaine,AD33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1774,Imports,Bordeaux,2,Cuivre ; en feuilles,Hollande,25166,19360,Livres,1.3,-2
4641,Pascal Fontaine,AD33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1774,Imports,Bordeaux,2,Cuivre ; en platines,Hollande,24912.45,21663,Livres,1.15,0
4642,Pascal Fontaine,AD33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1774,Imports,Bordeaux,2,Cuivre ; en rozette,Danemark,13800.9,10693,Livres,1.3,-100 erreur calcul
4643,Pascal Fontaine,AD33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1774,Imports,Bordeaux,2,Cuivre ; en rozette,Hollande,10384.4,7988,Livres,1.3,0
4644,Pascal Fontaine,AD33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1774,Imports,Bordeaux,2,Cuivre ; ouvré,Hollande,3004.5,2003,Livres,1.5,0
4645,Pascal Fontaine,AD33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1774,Imports,Bordeaux,4,Dents ; de morphil,Isles françoises de l'amérique,795,265,Livres,3,0
4646,Pascal Fontaine,AD33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1774,Imports,Bordeaux,2,Dez ; de fer ; a coudre,Hollande,285,285,Livres,1,0
4647,Pascal Fontaine,AD33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1774,Imports,Bordeaux,4,Ecailles ; de tortue,Isles françoises de l'amérique,25768,3221,Livres,8,0
4648,Pascal Fontaine,AD33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1774,Imports,Bordeaux,4,Ecorce ; de bois ; de fer,Isles françoises de l'amérique,354.5,709,Livres,.5,0
4649,Pascal Fontaine,AD33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1774,Imports,Bordeaux,2,Encoignures,Hollande,108,4,En nombre,27,0
4650,Pascal Fontaine,AD33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1774,Imports,Bordeaux,2,Epicerie,Hollande,2352,588,Livres,4,0
4651,Pascal Fontaine,AD33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1774,Imports,Bordeaux,1,Farine,Angleterre,200736.25,1459900,Livres,.1375,0
4652,Pascal Fontaine,AD33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1774,Imports,Bordeaux,3,Fer ; blanc,Nord,39200,392,Barrils,100,0
4653,Pascal Fontaine,AD33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1774,Imports,Bordeaux,3,Fer ; coulé,Nord,1471.75,5887,Livres,.25,0
4654,Pascal Fontaine,AD33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1774,Imports,Bordeaux,2,Fer ; en barrils,Espagne,622878,4152520,Livres,.15,0
4655,Pascal Fontaine,AD33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1774,Imports,Bordeaux,2,Fer ; en poesles ; a frire,Hollande,2842,8120,,.35,0 pas d'unité de mesure
4656,Pascal Fontaine,AD33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1774,Imports,Bordeaux,2,Fer ; en taule,Hollande,14140,28280,Livres,.5,0
4657,Pascal Fontaine,AD33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1774,Imports,Bordeaux,2,Fer ; ouvré,Hollande,790.2,2634,Livres,.3,0
4658,Pascal Fontaine,AD33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1774,Imports,Bordeaux,2,Fer ; plat,Hollande,1152,192,Pièces,6,0
4659,Pascal Fontaine,AD33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1774,Imports,Bordeaux,2,Feves,Hollande,44980,899600,Livres,.05,0
4660,Pascal Fontaine,AD33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1774,Imports,Bordeaux,3,Feves,Nord,2404,48080,Livres,.05,0
4661,Pascal Fontaine,AD33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1774,Imports,Bordeaux,2,Fil ; blanc ; a coudre,Hollande,429904,214952,Livres,2,0
4662,Pascal Fontaine,AD33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1774,Imports,Bordeaux,2,Fil ; de fer ; a carder,Hollande,578,1445,Livres,.4,0
4663,Pascal Fontaine,AD33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1774,Imports,Bordeaux,2,Fil ; de fer ; assortis,Hollande,5495,15700,Livres,.35,0
4664,Pascal Fontaine,AD33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1774,Imports,Bordeaux,2,Fil ; de fer ; gros,Hollande,1479,4930,Livres,.3,0
4665,Pascal Fontaine,AD33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1774,Imports,Bordeaux,2,Fil ; de leton,Hollande,25075,10030,Livres,2.5,0
4666,Pascal Fontaine,AD33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1774,Imports,Bordeaux,3,Fromage ; d'hollande,Hollande,3143756,7859390,Livres,.4,0
4667,Pascal Fontaine,AD33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1774,Imports,Bordeaux,3,Garance ; billon,Hollande,1284.5,5138,Livres,.15,"513,8 erreur calcul"
4668,Pascal Fontaine,AD33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1774,Imports,Bordeaux,3,Garance ; commune,Hollande,10302.25,29435,Livres,.35,0
4669,Pascal Fontaine,AD33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1774,Imports,Bordeaux,3,Garance ; grape,Hollande,9445.5,10495,Livres,.9,0
4670,Pascal Fontaine,AD33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1774,Imports,Bordeaux,3,Garance ; non robée,Hollande,7686,10980,Livres,.7,0
4671,Pascal Fontaine,AD33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1774,Imports,Bordeaux,3,Gaudron,Nord,9600,320,Barrils,30,0
4672,Pascal Fontaine,AD33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1774,Imports,Bordeaux,3,Geroffle,Hollande,16830,1683,Livres,10,0
4673,Pascal Fontaine,AD33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1774,Imports,Bordeaux,4,Gingembre,Isles françoises de l'amérique,109.6,548,Livres,.2,0
4674,Pascal Fontaine,AD33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1774,Imports,Bordeaux,4,Gomme ; de gayac,Isles françoises de l'amérique,91,182,Livres,.5,0
4675,Pascal Fontaine,AD33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1774,Imports,Bordeaux,3,Gomme ; elemy,Hollande,63,180,Livres,.35,0
4676,Pascal Fontaine,AD33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1774,Imports,Bordeaux,3,Gomme ; gutte,Hollande,825,275,Livres,3,0
4677,Pascal Fontaine,AD33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1774,Imports,Bordeaux,3,Gomme ; lacque,Hollande,1310,1310,Livres,1,0
4678,Pascal Fontaine,AD33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1774,Imports,Bordeaux,3,Huille ; de lin,Hollande,10146,33820,Livres,.3,0
4679,Pascal Fontaine,AD33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1774,Imports,Bordeaux,3,Huille ; de navette,Hollande,10947,36490,Livres,.3,0
4680,Pascal Fontaine,AD33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1774,Imports,Bordeaux,3,Huille ; de poisson,Hollande,3398,16990,Livres,.2,0
4681,Pascal Fontaine,AD33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1774,Imports,Bordeaux,3,Huille ; de vitriol,Hollande,213,284,Livres,.75,0
4682,Pascal Fontaine,AD33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1774,Imports,Bordeaux,4,Indigo,Isles françoises de l'amérique,4836030,806005,Livres,6,0
4683,Pascal Fontaine,AD33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1774,Imports,Bordeaux,3,Ipecacuanna,Hollande,245,35,Livres,7,0
4684,Pascal Fontaine,AD33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1774,Imports,Bordeaux,3,Lacque ; platte,Hollande,803.75,643,Livres,1.25,0
4685,Pascal Fontaine,AD33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1774,Imports,Bordeaux,2,Laine ; d'Espagne,Espagne,261100,746,Balles,350,0
4686,Pascal Fontaine,AD33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1774,Imports,Bordeaux,3,Laine ; en rames,Hollande,21312.5,42625,Livres,.5,0
4687,Pascal Fontaine,AD33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1774,Imports,Bordeaux,3,Legumes,Hollande,20916,139440,Livres,.15,0
4688,Pascal Fontaine,AD33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1774,Imports,Bordeaux,3,Legumes,Nord,1620,10800,Livres,.15,0
4689,Pascal Fontaine,AD33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1774,Imports,Bordeaux,3,Lin ; en rames,Hollande,5731.25,16375,Livres,.35,0
4690,Pascal Fontaine,AD33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1774,Imports,Bordeaux,4,Lin ; en rames,Russie,2387.7,6822,livres,.35,0
4691,Pascal Fontaine,AD33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1774,Imports,Bordeaux,3,Lin ; peigné,Hollande,16431,32862,Livres,.5,0
4692,Pascal Fontaine,AD33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1774,Imports,Bordeaux,4,Liqueurs,Isles françoises de l'amérique,2168,2168,Livres,1,0
4693,Pascal Fontaine,AD33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1774,Imports,Bordeaux,3,Litarge,Hollande,497.5,1990,Livres,.25,0
4694,Pascal Fontaine,AD33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1774,Imports,Bordeaux,3,Marchandises ; meslées,Hollande,557,,,,0
4695,Pascal Fontaine,AD33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1774,Imports,Bordeaux,4,Matures,Nord,10200,,,,0
4696,Pascal Fontaine,AD33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1774,Imports,Bordeaux,3,Mercerie,Hollande,15405,15405,Livres,1,0
4697,Pascal Fontaine,AD33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1774,Imports,Bordeaux,4,Mercerie,Nord,13602,13602,Livres,1,0
4698,Pascal Fontaine,AD33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1774,Imports,Bordeaux,2,Meules ; a favre,Espagne,1410,282,En nombre,5,0
4699,Pascal Fontaine,AD33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1774,Imports,Bordeaux,3,Miny,Hollande,302.5,1210,Livres,.25,0
4700,Pascal Fontaine,AD33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1774,Imports,Bordeaux,3,Moulins ; a caffé,Hollande,340,170,En nombre,2,0
4701,Pascal Fontaine,AD33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1774,Imports,Bordeaux,4,Orge,Nord,209,4180,Livres,.05,0
4702,Pascal Fontaine,AD33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1774,Imports,Bordeaux,4,Orge,Russie,184.5,3690,livres,.05,0
4703,Pascal Fontaine,AD33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1774,Imports,Bordeaux,3,Papier ; blanc,Hollande,7221,7221,Livres,1,0
4704,Pascal Fontaine,AD33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1774,Imports,Bordeaux,3,Pates d'asperges,Hollande,10,200,En nombre,.05,0
4705,Pascal Fontaine,AD33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1774,Imports,Bordeaux,4,Peaux ; de la louisianne,Isles françoises de l'amérique,1984,496,Peaux,4,0
4706,Pascal Fontaine,AD33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1774,Imports,Bordeaux,3,Pinceaux,Hollande,157.5,210,livres,.75,0
4707,Pascal Fontaine,AD33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1774,Imports,Bordeaux,4,Planches ; de chesne,Suede,16219,2317,En nombre,7,0
4708,Pascal Fontaine,AD33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1774,Imports,Bordeaux,2,Planches ; de sapin,Danemark,910650,6071,Cents,150,0
4709,Pascal Fontaine,AD33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1774,Imports,Bordeaux,3,Planches ; de sapin,Hollande,948960,5272,Cents,180,0
4710,Pascal Fontaine,AD33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1774,Imports,Bordeaux,4,Planches ; de sapin,Nord,1613880,8966,Cents,180,0
4711,Pascal Fontaine,AD33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1774,Imports,Bordeaux,4,Planches ; de sapin,Suede,389700,2165,Cents,180,0
4712,Pascal Fontaine,AD33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1774,Imports,Bordeaux,3,Plomb ; en saumon,Hollande,29688,148440,livres,.2,0
4713,Pascal Fontaine,AD33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1774,Imports,Bordeaux,3,Plumes ; a ecrire,Hollande,1275,255,Livres,5,0
4714,Pascal Fontaine,AD33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1774,Imports,Bordeaux,3,Poix ; verds,Hollande,9879,49395,Livres,.2,0
4715,Pascal Fontaine,AD33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1774,Imports,Bordeaux,3,Porcelaine,Hollande,225,45,Livres,5,0
4716,Pascal Fontaine,AD33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1774,Imports,Bordeaux,3,Quincaille ; de cuivre,Hollande,10046,5023,Livres,2,0
4717,Pascal Fontaine,AD33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1774,Imports,Bordeaux,4,Quincaille ; de cuivre,Nord,2234,1117,Livres,2,0
4718,Pascal Fontaine,AD33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1774,Imports,Bordeaux,3,Quincaille ; de fer,Hollande,8419.799999999999,14033,Livres,.6,0
4719,Pascal Fontaine,AD33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1774,Imports,Bordeaux,4,Quincaille ; de fer,Nord,5863.8,9773,Livres,.6,0
4720,Pascal Fontaine,AD33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1774,Imports,Bordeaux,1,Ris,Angleterre,900.8,4504,Livres,.2,0
4721,Pascal Fontaine,AD33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1774,Imports,Bordeaux,4,Ris,Isles françoises de l'amérique,188,940,Livres,.2,0
4722,Pascal Fontaine,AD33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1774,Imports,Bordeaux,2,Rognures ; de cartes,Espagne,382,1910,Livres,.2,0
4723,Pascal Fontaine,AD33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1774,Imports,Bordeaux,3,Rubans ; de fil,Hollande,12714,4238,Livres,3,0
4724,Pascal Fontaine,AD33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1774,Imports,Bordeaux,3,Rubans ; de fil et laine,Hollande,1336.4,3341,Livres,.4,0
4725,Pascal Fontaine,AD33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1774,Imports,Bordeaux,3,Rubarbe,Hollande,456,76,Livres,6,0
4726,Pascal Fontaine,AD33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1774,Imports,Bordeaux,3,Salsepareille,Hollande,408,204,Livres,2,0
4727,Pascal Fontaine,AD33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1774,Imports,Bordeaux,4,Sirop ; des Isles,Isles françoises de l'amérique,494.75,3965,Livres,.15,-100 erreur calcul
4728,Pascal Fontaine,AD33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1774,Imports,Bordeaux,4,Soliveaux,Nord,11275,451,En nombre,25,0
4729,Pascal Fontaine,AD33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1774,Imports,Bordeaux,2,Soliveaux ; de chesne,Danemark,13550,542,En nombre,25,0
4730,Pascal Fontaine,AD33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1774,Imports,Bordeaux,4,Soliveaux ; de chesne,Suede,4400,176,En nombre,25,0
4731,Pascal Fontaine,AD33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1774,Imports,Bordeaux,3,Sublimé,Hollande,665,133,Livres,5,0
4732,Pascal Fontaine,AD33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1774,Imports,Bordeaux,4,Sucre ; blanc,Isles françoises de l'amérique,17594244.4,43985611,Livres,.4,0
4733,Pascal Fontaine,AD33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1774,Imports,Bordeaux,4,Sucre ; brut,Isles françoises de l'amérique,5336308.15,19404757,Livres,.275,"-0,0250000004"
4734,Pascal Fontaine,AD33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1774,Imports,Bordeaux,1,Suif,Angleterre,3582,5970,Livres,0,3582 montant unitaire non indiqué
4735,Pascal Fontaine,AD33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1774,Imports,Bordeaux,4,Tabac,Isles françoises de l'amérique,154,77,Livres,2,0
4736,Pascal Fontaine,AD33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1774,Imports,Bordeaux,1,Tabac ; en feuilles,Angleterre,266920,1334600,Livres,.2,0
4737,Pascal Fontaine,AD33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1774,Imports,Bordeaux,3,Terre ; d'ombre,Hollande,32.75,131,Livres,.25,0
4738,Pascal Fontaine,AD33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1774,Imports,Bordeaux,3,Thé,Hollande,430,86,Livres,5,0
4739,Pascal Fontaine,AD33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1774,Imports,Bordeaux,3,Toille ; a voile,Hollande,6000,4000,Aunes,1.5,0
4740,Pascal Fontaine,AD33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1774,Imports,Bordeaux,4,Toille ; a voile,Russie,3225,2150,Aunes,1.5,0
4741,Pascal Fontaine,AD33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1774,Imports,Bordeaux,3,Tournesol,Hollande,338,676,Livres,.5,0
4742,Pascal Fontaine,AD33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1774,Imports,Bordeaux,3,Tuilles,Hollande,150,10000,En nombre,0,150 prix unitaire non indiqué
4743,Pascal Fontaine,AD33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1774,Imports,Bordeaux,2,Vin ; 'Espagne ; de Madere,Espagne,4,21,Pots,0,4 pas de prix unitaire
4744,Pascal Fontaine,AD33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1774,Imports,Bordeaux,2,Vin ; d'Espagne,Espagne,762,254,Pots,3,0
4745,Pascal Fontaine,AD33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1775,Imports,Bordeaux,1,Acier,Danemark,2462.6,7036,Livres,.35,0
4746,Pascal Fontaine,AD33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1775,Imports,Bordeaux,3,Acier,Nord,5740,16400,Livres,.35,0
4747,Pascal Fontaine,AD33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1775,Imports,Bordeaux,4,Acier,Suede,1799,5140,Livres,.35,0
4748,Pascal Fontaine,AD33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1775,Imports,Bordeaux,2,Agaric,Hollande,602,301,Livres,2,0
4749,Pascal Fontaine,AD33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1775,Imports,Bordeaux,2,Aiguilles,Hollande,635,127,Livres,5,0
4750,Pascal Fontaine,AD33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1775,Imports,Bordeaux,2,Aloes,Hollande,462,308,Livres,1.5,0
4751,Pascal Fontaine,AD33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1775,Imports,Bordeaux,3,Aloës,Nord,790.5,527,Livres,1.5,0
4752,Pascal Fontaine,AD33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1775,Imports,Bordeaux,2,Alumettes ; droguées,Hollande,142,284,Livres,.5,0
