numrodeligne,dataentryby,source,sourcepath,sourcetype,year,exportsimports,direction,sheet,marchandises,pays,value,quantit,quantity_unit,prix_unitaire,remarks
5307,Pascal Fontaine,AD 33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1778,Imports,Bordeaux,4,Ris,Isles françoises de l'amérique,"123 632,00","618 160,00",Livres,.2,0
5308,Pascal Fontaine,AD 33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1778,Imports,Bordeaux,4,Rocou,Isles françoises de l'amérique,"8 467,00","16 934,00",Livres,.5,0
5309,Pascal Fontaine,AD 33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1778,Imports,Bordeaux,3,Rubans ; de fil,Hollande,"8 400,00","2 100,00",Livres,4,0
5310,Pascal Fontaine,AD 33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1778,Imports,Bordeaux,3,Rubans ; de laine,Hollande,"4 326,00","721,00",Livres,6,0
5311,Pascal Fontaine,AD 33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1778,Imports,Bordeaux,3,Saffran,Hollande,"4 275,00","171,00",Livres,25,0
5312,Pascal Fontaine,AD 33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1778,Imports,Bordeaux,3,Salsepareille,Hollande,233.75,"85,00",Livres,2.75,0
5313,Pascal Fontaine,AD 33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1778,Imports,Bordeaux,3,Saxafras,Hollande,"52,00","130,00",Livres,.4,0
5314,Pascal Fontaine,AD 33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1778,Imports,Bordeaux,3,Seaumonnée,Hollande,"840,00","84,00",Livres,10,0
5315,Pascal Fontaine,AD 33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1778,Imports,Bordeaux,4,Simaroubas,Isles françoises de l'amérique,"1 558,00","729,00",Livres,.5,"1193,5 erreur de calcul"
5316,Pascal Fontaine,AD 33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1778,Imports,Bordeaux,4,Sirop,Isles françoises de l'amérique,2753.75,"2 203,00",Livres,1.25,0
5317,Pascal Fontaine,AD 33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1778,Imports,Bordeaux,4,Sirop,Isles françoises de l'amérique,173862.5,"139 090,00",Livres,1.25,0
5318,Pascal Fontaine,AD 33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1778,Imports,Bordeaux,2,Soliveaux,Danemark,"10 653,00","1,00",Valeur,10653,0
5319,Pascal Fontaine,AD 33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1778,Imports,Bordeaux,3,Soliveaux,Nord,"154 200,00","1,00",Valeur,154200,0
5320,Pascal Fontaine,AD 33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1778,Imports,Bordeaux,4,Soliveaux ; de chesne,Suede,"1 540,00","385,00",En nombre,4,0
5321,Pascal Fontaine,AD 33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1778,Imports,Bordeaux,3,Souffre,Hollande,24.45,"163,00",Livres,.15,0
5322,Pascal Fontaine,AD 33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1778,Imports,Bordeaux,3,Sublimé,Hollande,"272,00","68,00",Livres,4,0
5323,Pascal Fontaine,AD 33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1778,Imports,Bordeaux,5,Sucre ; blanc,Isles françoises de l'amérique,"64 523 599,00","92 176 570,00",Livres,.7,0
5324,Pascal Fontaine,AD 33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1778,Imports,Bordeaux,5,Sucre ; brut,Isles françoises de l'amérique,"36 747 610,00","73 495 220,00",Livres,.5,0
5325,Pascal Fontaine,AD 33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1778,Imports,Bordeaux,5,Sucre ; en pain,Isles françoises de l'amérique,"234,00","234,00",Livres,1,0
5326,Pascal Fontaine,AD 33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1778,Imports,Bordeaux,1,Tabac ; en feuilles,Angleterre,"498 400,00","623,00",Boisseaux,800,0
5327,Pascal Fontaine,AD 33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1778,Imports,Bordeaux,3,Tabac ; en feuilles,Hollande,"439 898,00","439 898,00",Livres,1,0
5328,Pascal Fontaine,AD 33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1778,Imports,Bordeaux,5,Tabac ; en feuilles,Isles françoises de l'amérique,"309 600,00","516,00",Futailles,600,0
5329,Pascal Fontaine,AD 33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1778,Imports,Bordeaux,5,Tabac ; en feuilles,Isles françoises de l'amérique,"552 800,00","691,00",Boucauts,800,0
5330,Pascal Fontaine,AD 33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1778,Imports,Bordeaux,5,Taffia,Isles françoises de l'amérique,"11 040,00","184,00",Futailles,60,0
5331,Pascal Fontaine,AD 33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1778,Imports,Bordeaux,5,Taffia,Isles françoises de l'amérique,3730.5,"4 974,00",Pots,.75,0
5332,Pascal Fontaine,AD 33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1778,Imports,Bordeaux,5,Tamarin,Isles françoises de l'amérique,"214,00","107,00",Livres,2,0
5333,Pascal Fontaine,AD 33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1778,Imports,Bordeaux,4,Toile ; a voile,Suede,575.75,"329,00",Aunes,1.75,0
5334,Pascal Fontaine,AD 33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1778,Imports,Bordeaux,3,Toile ; blanche,Hollande,"1 200,00","6,00",Pièces,200,0
5335,Pascal Fontaine,AD 33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1778,Imports,Bordeaux,4,Toille ; a voile,Russie,14470.75,"8 269,00",Aunes,1.75,0
5336,Pascal Fontaine,AD 33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1778,Imports,Bordeaux,3,Tournesol,Hollande,"66,00","264,00",Livres,.25,0
5337,Pascal Fontaine,AD 33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1778,Imports,Bordeaux,2,Vin ; d'Espagne,Espagne,"1 156,00","289,00",Pots,4,0
5338,Pascal Fontaine,AD 33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1780,Imports,Bordeaux,4,Acier,Nord,"11 977,00","34 220,00",Livres,.35,0
5339,Pascal Fontaine,AD 33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1780,Imports,Bordeaux,5,Acier,Suede,5964.3,"39 762,00",Livres,.15,0
5340,Pascal Fontaine,AD 33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1780,Imports,Bordeaux,2,Agaric,Hollande,460.5,"307,00",Livres,1.5,0
5341,Pascal Fontaine,AD 33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1780,Imports,Bordeaux,2,Aiguilles,Hollande,"2 595,00","519,00",Livres,5,0
5342,Pascal Fontaine,AD 33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1780,Imports,Bordeaux,2,Alumettes ; epicées,Hollande,293.6,"367,00",Livres,.8,0
5343,Pascal Fontaine,AD 33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1780,Imports,Bordeaux,2,Alumettes ; souffrées,Hollande,981.5,"1 963,00",Livres,.5,0
5344,Pascal Fontaine,AD 33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1780,Imports,Bordeaux,2,Alun,Hollande,"4 728,00","23 640,00",Livres,.2,0
5345,Pascal Fontaine,AD 33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1780,Imports,Bordeaux,4,Alun,Nord,"9 593,00","38 965,00",Livrres,.2,1800 erreur calcul
5346,Pascal Fontaine,AD 33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1780,Imports,Bordeaux,2,Ammonium,Hollande,"33,00","11,00",Livres,4,-11 erreur calcul ?
5347,Pascal Fontaine,AD 33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1780,Imports,Bordeaux,2,Anis ; etoilé,Hollande,"400,00","800,00",Livres,.5,0
5348,Pascal Fontaine,AD 33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1780,Imports,Bordeaux,2,Arcenic,Hollande,"592,00","2 960,00",Livres,.2,0
5349,Pascal Fontaine,AD 33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1780,Imports,Bordeaux,2,Avirons,Espagne,"2 880,00","144,00",Traques,20,0
5350,Pascal Fontaine,AD 33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1780,Imports,Bordeaux,4,Avoine,Nord,31166.5,"442 220,00",Livres,.075,"-2000,00000000001 erreur calcul"
5351,Pascal Fontaine,AD 33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1780,Imports,Bordeaux,2,Badiane,Hollande,"660,00","66,00",Livres,10,0
5352,Pascal Fontaine,AD 33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1780,Imports,Bordeaux,2,Baleine ; coupée,Hollande,2407.5,"535,00",Livres,4.5,0
5353,Pascal Fontaine,AD 33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1780,Imports,Bordeaux,2,Baleine ; en fanon,Hollande,"66 300,00","22 100,00",Livres,3,0
5354,Pascal Fontaine,AD 33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1780,Imports,Bordeaux,5,Beaume ; de sucre,Isles françoises de l'amérique,"88,00","22,00",Livres,4,0
5355,Pascal Fontaine,AD 33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1780,Imports,Bordeaux,,Beurre,Angleterre,31875.5,"63 750,00",Livres,.5,"0,5"
5356,Pascal Fontaine,AD 33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1780,Imports,Bordeaux,2,Beurre,Hollande,398407.5,"796 815,00",Livres,.5,0
5357,Pascal Fontaine,AD 33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1780,Imports,Bordeaux,4,Beurre,Nord,"37 875,00","67 750,00",Livres,.5,4000 erreur calcul
5358,Pascal Fontaine,AD 33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1780,Imports,Bordeaux,2,Bierre,Hollande,"39 192,00","1 633,00",Barriques,24,0
5359,Pascal Fontaine,AD 33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1780,Imports,Bordeaux,4,Bierre,Nord,"16 632,00","693,00",Barriques,24,0
5360,Pascal Fontaine,AD 33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1780,Imports,Bordeaux,5,Bierre,Suede,"240,00","10,00",Barriques,24,0
5361,Pascal Fontaine,AD 33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1780,Imports,Bordeaux,2,Blanc ; de baleine,Hollande,"1 629,00",271.5,Livres,6,0
5362,Pascal Fontaine,AD 33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1780,Imports,Bordeaux,2,Bled ; froment,Hollande,"3 150,00","25 200,00",Livres,.125,0
5363,Pascal Fontaine,AD 33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1780,Imports,Bordeaux,2,Bois ; a barrils ; a fonds,Espagne,1007.45,"1 049,00",Douzaines,.8,"168,25 erreur calcul"
5364,Pascal Fontaine,AD 33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1780,Imports,Bordeaux,2,Bois ; a barrils ; long,Espagne,968.88,"8 074,00",En nombre,.12,"-0,005"
5365,Pascal Fontaine,AD 33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1780,Imports,Bordeaux,2,Bois ; a barrils ; ordinaire,Espagne,"1 850,00","18 500,00",En nombre,.1,0
5366,Pascal Fontaine,AD 33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1780,Imports,Bordeaux,4,Bois ; bourdilles,Nord,"110 750,00","4 430,00",Cens,25,0
5367,Pascal Fontaine,AD 33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1780,Imports,Bordeaux,5,Bois ; d'acajou,Isles françoises de l'amérique,"128,00","4,00",Madriers,32,0
5368,Pascal Fontaine,AD 33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1780,Imports,Bordeaux,5,Bois ; de Bresil,Portugal,"19 800,00","36 000,00",Livres,.55,0
5369,Pascal Fontaine,AD 33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1780,Imports,Bordeaux,3,Bois ; de Rhodes,Hollande,39.6,"33,00",Livres,1.2,0
5370,Pascal Fontaine,AD 33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1780,Imports,Bordeaux,3,Bois ; de Sainte Marthe,Hollande,"16 395,00","54 650,00",Livres,1.5,-65580 erreur calcul
5371,Pascal Fontaine,AD 33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1780,Imports,Bordeaux,3,Bois ; de Surinam,Hollande,202.5,"135,00",Livres,1.5,0
5372,Pascal Fontaine,AD 33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1780,Imports,Bordeaux,2,Bois ; de caliatour,Hollande,"3 605,00","18 025,00",Livres,.2,0
5373,Pascal Fontaine,AD 33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1780,Imports,Bordeaux,,Bois ; de campeche,Angleterre,692.6,"6 926,00",Livres,.1,0
5374,Pascal Fontaine,AD 33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1780,Imports,Bordeaux,5,Bois ; de campeche,Isles françoises de l'amérique,12245.25,"81 635,00",Livres,.15,0
5375,Pascal Fontaine,AD 33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1780,Imports,Bordeaux,3,Bois ; de fernambourg,Hollande,467.5,"810,00",Livres,.55,"21,9999999999999 erreur calcul ?"
5376,Pascal Fontaine,AD 33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1780,Imports,Bordeaux,3,Bois ; de geroffle,Hollande,"480,00","60,00",Livres,8,0
5377,Pascal Fontaine,AD 33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1780,Imports,Bordeaux,3,Bois ; de sandal ; moulu,Hollande,"11 952,00","29 880,00",Livres,.4,0
5378,Pascal Fontaine,AD 33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1780,Imports,Bordeaux,,Bois ; jeaune,Angleterre,1586.7,"8 815,00",Livres,.18,0
5379,Pascal Fontaine,AD 33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1780,Imports,Bordeaux,3,Bois ; jeaune,Hollande,8338.200000000001,"83 382,00",Livres,.1,0
5380,Pascal Fontaine,AD 33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1780,Imports,Bordeaux,2,Bois ; merrain,Danemark,"60 515,00",159.25,Milliers,380,0
5381,Pascal Fontaine,AD 33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1780,Imports,Bordeaux,2,Bois ; merrain,Danemark,"22 015,00",64.75,Milliers,340,0
5382,Pascal Fontaine,AD 33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1780,Imports,Bordeaux,2,Bois ; merrain,Danemark,4666.67,9.33,Milliers,500,0
5383,Pascal Fontaine,AD 33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1780,Imports,Bordeaux,,Bois ; merrain ; a barriques,Angleterre,"13 110,00",34.5,Milliers,380,0
5384,Pascal Fontaine,AD 33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1780,Imports,Bordeaux,3,Bois ; merrain ; a barriques,Hollande,"27 075,00",71.25,Milliers,380,0
5385,Pascal Fontaine,AD 33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1780,Imports,Bordeaux,4,Bois ; merrain ; a barriques,Nord,"126 730,00",333.25,Milliers,380,95 fraction non comptabilisée
5386,Pascal Fontaine,AD 33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1780,Imports,Bordeaux,5,Bois ; merrain ; a barriques,Suede,"102 935,00",302.75,Milliers,340,0
5387,Pascal Fontaine,AD 33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1780,Imports,Bordeaux,5,Bois ; merrain ; a cardine,Suede,"7 800,00",19.25,Milliers,400,100 erreur calcul
5388,Pascal Fontaine,AD 33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1780,Imports,Bordeaux,,Bois ; merrain ; a fonds,Angleterre,"1 530,00",4.5,Milliers,340,0
5389,Pascal Fontaine,AD 33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1780,Imports,Bordeaux,3,Bois ; merrain ; a fonds,Hollande,"6 460,00","19,00",Milliers,340,0
5390,Pascal Fontaine,AD 33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1780,Imports,Bordeaux,4,Bois ; merrain ; a fonds,Nord,"56 695,00",166.75,Milliers,340,0
5391,Pascal Fontaine,AD 33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1780,Imports,Bordeaux,5,Bois ; merrain ; a fonds,Suede,35392.5,107.25,Milliers,330,0
5392,Pascal Fontaine,AD 33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1780,Imports,Bordeaux,4,Bois ; merrain ; a pipes,Nord,"25 625,00",51.25,Milliers,500,0
5393,Pascal Fontaine,AD 33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1780,Imports,Bordeaux,5,Bois ; merrain ; a pipes,Suede,"16 500,00","33,00",Milliers,500,0
5394,Pascal Fontaine,AD 33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1780,Imports,Bordeaux,3,Bois ; merrain a pipes,Hollande,"6 250,00",12.5,Milliers,500,0
5395,Pascal Fontaine,AD 33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1780,Imports,Bordeaux,3,Borax,Hollande,"2 274,00","758,00",Livres,3,0
5396,Pascal Fontaine,AD 33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1780,Imports,Bordeaux,3,Bourre ; a batier,Hollande,6937.5,"69 375,00",Livres,.1,0
5397,Pascal Fontaine,AD 33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1780,Imports,Bordeaux,,Bray et gaudron,Angleterre,"25 000,00","250,00",Barrils,100,0
5398,Pascal Fontaine,AD 33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1780,Imports,Bordeaux,4,Bray et gaudron,Nord,"153 800,00","1 538,00",Barrils,100,0
5399,Pascal Fontaine,AD 33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1780,Imports,Bordeaux,5,Bray et gaudron,Russie,"8 600,00","86,00",Barrils,100,0
5400,Pascal Fontaine,AD 33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1780,Imports,Bordeaux,5,Bray et gaudron,Suede,"25 000,00","250,00",Barrils,100,0
5401,Pascal Fontaine,AD 33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1780,Imports,Bordeaux,3,Brosserie,Hollande,"3 774,00","3 774,00",Livres,1,0
5402,Pascal Fontaine,AD 33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1780,Imports,Bordeaux,3,Brun ; rouge,Hollande,"1 510,00","30 200,00",Livres,.05,0
5403,Pascal Fontaine,AD 33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1780,Imports,Bordeaux,1,Bœuf ; sallé,Angleterre,17746.5,"59 155,00",Livres,.3,0
5404,Pascal Fontaine,AD 33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1780,Imports,Bordeaux,2,Bœuf ; sallé,Danemark,258532.5,"861 775,00",Livres,.3,0
5405,Pascal Fontaine,AD 33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1780,Imports,Bordeaux,2,Bœuf ; sallé,Hollande,"67 854,00","226 180,00",Livres,.3,0
5406,Pascal Fontaine,AD 33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1780,Imports,Bordeaux,4,Bœuf ; sallé,Nord,"314 250,00","1 047 500,00",Livres,.3,0
5407,Pascal Fontaine,AD 33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1780,Imports,Bordeaux,5,Bœuf ; salé,Suede,"47 160,00","157 200,00",Livres,.3,0
5408,Pascal Fontaine,AD 33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1780,Imports,Bordeaux,3,Cabillauds,Hollande,"14 100,00","470,00",Barrils en saumure,30,0
5409,Pascal Fontaine,AD 33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1780,Imports,Bordeaux,3,Cabillauds,Hollande,"3 720,00","3 720,00",Livres en saumure,1,0
5410,Pascal Fontaine,AD 33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1780,Imports,Bordeaux,5,Cabillauds,Suede,"19 920,00","332,00",Barrils,60,0
5411,Pascal Fontaine,AD 33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1780,Imports,Bordeaux,2,Caboches,Flandre,"405,00","4 050,00",Livres,.1,0
5412,Pascal Fontaine,AD 33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1780,Imports,Bordeaux,5,Cacao,Isles françoises de l'amérique,"11 900,00","23 800,00",Livres,.5,0
5413,Pascal Fontaine,AD 33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1780,Imports,Bordeaux,5,Caffé,Isles françoises de l'amérique,1838099.25,"2 827 845,00",Livres,.65,0
5414,Pascal Fontaine,AD 33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1780,Imports,Bordeaux,3,Camphre,Hollande,"2 600,00","650,00",Livres,4,0
5415,Pascal Fontaine,AD 33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1780,Imports,Bordeaux,5,Canefice,Isles françoises de l'amérique,"2 289,00","7 630,00",Livres,.3,0
5416,Pascal Fontaine,AD 33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1780,Imports,Bordeaux,3,Carabé,Hollande,16.2,13.5,Livres,1.2,0
5417,Pascal Fontaine,AD 33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1780,Imports,Bordeaux,3,Cardamomum,Hollande,"65,00",16.25,Livres,4,0
5418,Pascal Fontaine,AD 33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1780,Imports,Bordeaux,3,Cendre ; potasse,Hollande,"259 050,00","8 635,00",Livres,30,0
5419,Pascal Fontaine,AD 33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1780,Imports,Bordeaux,2,Cercles ; de bois,Espagne,"1 830,00","305,00",Faix,6,0
5420,Pascal Fontaine,AD 33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1780,Imports,Bordeaux,3,Ceruse,Hollande,"14 800,00","74 000,00",Livres,.2,0
5421,Pascal Fontaine,AD 33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1780,Imports,Bordeaux,,Chandelle,Angleterre,"2 800,00","4 000,00",Livres,.7,0
5422,Pascal Fontaine,AD 33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1780,Imports,Bordeaux,3,Chanvre ; en rames,Hollande,"64 320,00","214 400,00",Livres,.3,0
5423,Pascal Fontaine,AD 33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1780,Imports,Bordeaux,3,Chanvre ; peigné,Hollande,3748.05,"8 329,00",Livres,.45,0
5424,Pascal Fontaine,AD 33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1780,Imports,Bordeaux,5,Chanvre en rames,Russie,"165 030,00","550 100,00",Livres,.3,0
5425,Pascal Fontaine,AD 33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1780,Imports,Bordeaux,2,Charbon ; de terre,Flandre,"220 400,00","551,00",Tonneaux,400,0
5426,Pascal Fontaine,AD 33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1780,Imports,Bordeaux,2,Charbon ; de terre,Flandre,"135 000,00","1 350,00",Razieres,100,0
5427,Pascal Fontaine,AD 33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1780,Imports,Bordeaux,4,Charbon ; de terre,Nord,"38 000,00","95,00",Tonneaux,400,0
5428,Pascal Fontaine,AD 33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1780,Imports,Bordeaux,3,Cinabre ; broyé,Hollande,"11 040,00","1 840,00",Livres,6,0
5429,Pascal Fontaine,AD 33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1780,Imports,Bordeaux,,Cire ; jeaune,Angleterre,"2 360,00","1 180,00",Livres,2,0
