numrodeligne,dataentryby,source,sourcepath,sourcetype,year,exportsimports,direction,sheet,marchandises,pays,quantit,quantity_unit,prix_unitaire,value,probleme,remarks,Droits totaux indiqués,Droits unitaires,remarks pour les droits
396,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1724.csv,Local,1724,Imports,Bordeaux,12,Pipes a fumé,Nord,"235,00",grosses,"3,0000000","705,00","0,00",,,,
397,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1724.csv,Local,1724,Imports,Bordeaux,12,Pots de terre,Nord,,valeur,"0,0000000","37,50","37,50",,,,
398,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1724.csv,Local,1724,Imports,Bordeaux,12,Poeles de fer a frire,Nord,"1 000,00",Livres,"0,2500000","250,00","0,00",,,,
399,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1724.csv,Local,1724,Imports,Bordeaux,12,Pelles de bois,Nord,"12,00",Douzaines,"3,0000000","36,00","0,00",,,,
400,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1724.csv,Local,1724,Imports,Bordeaux,12,Quincaille de fer,Nord,"200,00",Livres,"0,6000000","120,00","0,00",,,,
401,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1724.csv,Local,1724,Imports,Bordeaux,12,Ras de laine,Nord,"190,00",Aunes,"3,0000000","570,00","0,00",,,,
402,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1724.csv,Local,1724,Imports,Bordeaux,12,Ruban de fil,Nord,"118,00",Livres,"1,0000000","118,00","0,00",,,,
403,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1724.csv,Local,1724,Imports,Bordeaux,12,Savon,Nord,"175,00",Livres,"0,3500000","61,25","0,00",,,,
404,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1724.csv,Local,1724,Imports,Bordeaux,12,Toille de voile,Nord,"9 637,00",Aunes,"1,0000000","9637,00","0,00",,,,
405,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1724.csv,Local,1724,Imports,Bordeaux,12,Verres a boire,Nord,"740,00",Livres,"0,4000000","296,00","0,00",,,,
406,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1724.csv,Local,1724,Imports,Bordeaux,12,Chocolat,Espagne,"47,00",Livres,"2,0000000","94,00","0,00",,,,
407,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1724.csv,Local,1724,Imports,Bordeaux,13,Citrons,Espagne,"8 600,00",Nombre,"0,0200000","172,00","0,00",,,,
408,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1724.csv,Local,1724,Imports,Bordeaux,13,Fromage,Espagne,"420,00",Livres,"0,3500000","147,00","0,00",,,,
409,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1724.csv,Local,1724,Imports,Bordeaux,13,Huille d'olive,Espagne,"1 010 050,00",Livres,"0,5200000","525226,00","0,00",,,,
410,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1724.csv,Local,1724,Imports,Bordeaux,13,Morue seche,Espagne,"2 050,00",Livres,"0,1600000","333,00","5,00",erreur calcul,,,
411,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1724.csv,Local,1724,Imports,Bordeaux,13,Olives,Espagne,"150,00",Livres,"0,2500000","37,50","0,00",,,,
412,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1724.csv,Local,1724,Imports,Bordeaux,13,Raisin sec,Espagne,"4 900,00",Livres,"0,1600000","784,00","0,00",,,,
413,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1724.csv,Local,1724,Imports,Bordeaux,13,Vin d'alicante,Espagne,"3,00",Barriques,"150,0000000","450,00","0,00",,,,
414,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1724.csv,Local,1724,Imports,Bordeaux,13,Vin de canarie,Espagne,"607,00",pots,"1,5000000","910,50","0,00",,,,
415,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1724.csv,Local,1724,Imports,Bordeaux,13,Alun,Espagne,"4 200,00",Livres,"0,2500000","1050,00","0,00",,,,
416,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1724.csv,Local,1724,Imports,Bordeaux,13,Avirons,Espagne,"150,00",Traques,"8,0000000","1200,00","0,00",,,,
417,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1724.csv,Local,1724,Imports,Bordeaux,13,Baleine en fanon,Espagne,"3 100,00",Livres,"3,0000000","9300,00","0,00",,,,
418,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1724.csv,Local,1724,Imports,Bordeaux,13,Balles a jouer,Espagne,"16,00",Douzaines,"0,5000000","8,00","0,00",,,,
419,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1724.csv,Local,1724,Imports,Bordeaux,13,Cochenille,Espagne,"315,00",Livres,"25,0000000","7875,00","0,00",,,,
420,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1724.csv,Local,1724,Imports,Bordeaux,13,Cire jaune,Espagne,"77 840,00",Livres,"2,0000000","155680,00","0,00",,,,
421,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1724.csv,Local,1724,Imports,Bordeaux,13,Cire a cacheter,Espagne,"595,00",Livres,"3,0000000","1785,00","0,00",,,,
422,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1724.csv,Local,1724,Imports,Bordeaux,13,Ceintures de matelot,Espagne,"26,00",Douzaines,"20,0000000","520,00","0,00",,,,
423,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1724.csv,Local,1724,Imports,Bordeaux,13,Clous de fer,Espagne,"2 835,00",Livres,"0,0175000","44,63","-4,98",erreur calcul,,,
424,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1724.csv,Local,1724,Imports,Bordeaux,13,Fer en barres,Espagne,"876 550,00",Livres,"20,0000000","175310,00","-17 355 690,00",oubli de division par 100,,,
425,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1724.csv,Local,1724,Imports,Bordeaux,13,Fourneaux de terre,Espagne,"80,00",Pieces,"0,5000000","40,00","0,00",,,,
426,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1724.csv,Local,1724,Imports,Bordeaux,13,Feuillard,Espagne,"980,00",faix,"1,7500000","1715,00","0,00",,,,
427,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1724.csv,Local,1724,Imports,Bordeaux,13,Gaudron,Espagne,"10,00",Barils,"18,0000000","180,00","0,00",,,,
428,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1724.csv,Local,1724,Imports,Bordeaux,13,Huille de navette,Espagne,"8 100,00",Livres,"0,2700000","2187,00","0,00",,,,
429,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1724.csv,Local,1724,Imports,Bordeaux,13,Lames,Espagne,"5 750,00",Livres,"2,0000000","11500,00","0,00",,,,
430,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1724.csv,Local,1724,Imports,Bordeaux,13,Marchandises melées,Espagne,,valeur,"0,0000000","350,00","350,00",,,,
431,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1724.csv,Local,1724,Imports,Bordeaux,13,Merrain a pipe,Espagne,"6 850,00",Douelles,"0,5000000","3425,00","0,00",,,,
432,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1724.csv,Local,1724,Imports,Bordeaux,13,Merrain a barriques,Espagne,"95 550,00",Douelles,"0,1500000","14332,50","0,00",,,,
433,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1724.csv,Local,1724,Imports,Bordeaux,13,Merrain foncaille,Espagne,"3 400,00",Pieces,"0,1500000","510,00","0,00",,,,
434,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1724.csv,Local,1724,Imports,Bordeaux,13,Madriers de noyer,Espagne,"193,00",Pieces,"72,0000000","13896,00","0,00",,,,
435,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1724.csv,Local,1724,Imports,Bordeaux,13,Madriers de noyer,Espagne,"193,00",Pieces,"30,0000000","5790,00","0,00",,,,
436,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1724.csv,Local,1724,Imports,Bordeaux,13,Meulles a coutelier,Espagne,"570,00",Nombre,"1,2500000","712,50","0,00",,,,
437,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1724.csv,Local,1724,Imports,Bordeaux,13,Peaux de marroquin,Espagne,"65,00",Douzaines,"40,0000000","2600,00","0,00",,,,
438,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1724.csv,Local,1724,Imports,Bordeaux,13,Planches de chataignier ; 16 pieds,Espagne,"36,00",Pieces,"1,5000000","54,00","0,00",,,,
439,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1724.csv,Local,1724,Imports,Bordeaux,13,Planches de sapin ; 18 pieds,Espagne,"100,00",Pieces,"2,0000000","200,00","0,00",,,,
440,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1724.csv,Local,1724,Imports,Bordeaux,13,Pierres a faux,Espagne,"40,00",Pieces,"0,2500000","10,00","0,00",,,,
441,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1724.csv,Local,1724,Imports,Bordeaux,13,Suif,Espagne,"12 160,00",Livres,"0,3500000","4256,00","0,00",,,,
442,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1724.csv,Local,1724,Imports,Bordeaux,14,Confiture,Isles françois de l'Amérique,"10 672,00",Livres,"0,8000000","8537,60","0,00",,,,
443,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1724.csv,Local,1724,Imports,Bordeaux,14,Cacao,Isles françois de l'Amérique,"637 625,00",Livres,"0,8750000","557921,85","-0,03",erreur de calcul,,,
444,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1724.csv,Local,1724,Imports,Bordeaux,14,Casse,Isles françois de l'Amérique,"26 390,00",Livres,"0,1200000","3166,80","0,00",,,,
445,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1724.csv,Local,1724,Imports,Bordeaux,14,Gingembre,Isles françois de l'Amérique,"21 450,00",Livres,"0,1800000","3861,00","0,00",,,,
446,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1724.csv,Local,1724,Imports,Bordeaux,14,Sucre terré,Isles françois de l'Amérique,"1 522 475,00",Livres,"0,4200000","639439,50","0,00",,,,
447,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1724.csv,Local,1724,Imports,Bordeaux,14,Sucre teste de forme,Isles françois de l'Amérique,"1 126 275,00",Livres,"0,3400000","382933,50","0,00",,,,
448,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1724.csv,Local,1724,Imports,Bordeaux,14,Sucre brut,Isles françois de l'Amérique,"6 179 350,00",Livres,"0,2400000","1483044,00","0,00",,,,
449,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1724.csv,Local,1724,Imports,Bordeaux,14,Sirop de sucre,Isles françois de l'Amérique,"38 000,00",Livres,"0,1000000","3800,00","0,00",,,,
450,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1724.csv,Local,1724,Imports,Bordeaux,14,Bois de campesche,Isles françois de l'Amérique,"23 000,00",Livres,"0,2500000","5750,00","0,00",,,,
451,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1724.csv,Local,1724,Imports,Bordeaux,14,Bois de Saint marthe,Isles françois de l'Amérique,"10 450,00",Livres,"0,1800000","1881,00","0,00",,,,
452,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1724.csv,Local,1724,Imports,Bordeaux,14,Bois d'acajou,Isles françois de l'Amérique,"15 200,00",Livres,"0,2000000","3040,00","0,00",,,,
453,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1724.csv,Local,1724,Imports,Bordeaux,14,Cuirs de bœuf tanné,Isles françois de l'Amérique,"22 265,00",Livres,"0,7000000","15585,50","0,00",,,,
454,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1724.csv,Local,1724,Imports,Bordeaux,14,Cuirs poil,Isles françois de l'Amérique,"5 425,00",Livres,"0,3000000","1627,50","0,00",,,,
455,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1724.csv,Local,1724,Imports,Bordeaux,14,Cotton  en laine,Isles françois de l'Amérique,"12 680,00",Livres,"1,1000000","13948,00","0,00",,,,
456,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1724.csv,Local,1724,Imports,Bordeaux,14,Cotton fillé,Isles françois de l'Amérique,"25,00",Livres,"5,0000000","125,00","0,00",,,,
457,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1724.csv,Local,1724,Imports,Bordeaux,14,Cuivre en mitraille,Isles françois de l'Amérique,"5 030,00",Livres,"1,6000000","8048,00","0,00",,,,
458,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1724.csv,Local,1724,Imports,Bordeaux,14,Ecaille de tortue,Isles françois de l'Amérique,"370,00",Livres,"8,0000000","2960,00","0,00",,,,
459,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1724.csv,Local,1724,Imports,Bordeaux,14,Etain,Isles françois de l'Amérique,"200,00",Livres,"1,6000000","320,00","0,00",,,,
460,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1724.csv,Local,1724,Imports,Bordeaux,14,Huille de copaine,Isles françois de l'Amérique,"50,00",Livres,"5,0000000","250,00","0,00",doute sur la marchandise,,,
461,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1724.csv,Local,1724,Imports,Bordeaux,14,Indigo,Isles françois de l'Amérique,"232 070,00",Livres,"4,2500000","986297,50","0,00",,,,
462,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1724.csv,Local,1724,Imports,Bordeaux,14,Peaux de veau apretées,Isles françois de l'Amérique,"4 565,00",Livres,"1,0000000","4565,00","0,00",,,,
463,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1724.csv,Local,1724,Imports,Bordeaux,14,Rocou,Isles françois de l'Amérique,"33 735,00",Livres,"1,5000000","50602,50","0,00",,,,
