marchandises_simplifiees,marchandises_tres_simplifiees,sitc_rev1,sitc_rev2,classificationproduitsmdicinaux,remarques_marchandises,wallislist,exclusion_not_medical_primarily,nom_wallis,large,narrow,sitc1digit,sitc18thc,nbr_lignes_fr_bis,classification_hambourg_etroite,classification_hambourg_large,ajouts_565860,commestibles_eur_grainsetsubstit,grains_ou_farine,categories_de_grains,v9,source_bdc,nbr_bdc_marchandises_normalisees,nbr_bdc_marchandises_simplifies
"pâte ; d'Italie ; vermicelle, macaroni",,0,0a,0,,,,,0,0,,,,,,,1,2,5,,1,3,63124
pâte ; semoule,,0,0a,0,,0,,,0,0,,,36,,,,1,2,2,,1,3,63124
pâte ; vermicelle,,0,0a,0,,0,,,0,0,,,7,,,,1,2,5,,1,5,63124
pâte d'Italie,,0,0a,0,,0,,,0,0,,,4,,,,1,2,5,,1,5,63124
pâtisserie,,0,0a,0,,0,,,0,0,,,14,,,,0,0,0,,1,7,63124
pâté,,0,0a,0,,0,,,0,0,,,2,,,,0,0,0,,1,6,63124
pâté ; de canard,,0,0a,0,,0,,,0,0,,,1,,,,0,0,0,,1,1,63124
pâté ; de chèvre et autre,,,,,,,,,,,,,,,,,,,,,1,1,63124
pékin,Pékin,???,???,0,,0,,,0,0,,,2,,,,0,0,0,,1,12,12
pélicule ; d'alkerme,,1,1,1,Wikipédia : Alkermès (sanglant ; rouge ; cochenille ; kermès) : nom d'une liqueur à base de plantes nommée aussi kermès officinal. Élixir alkermès : nom de médicaments composés renfermant le suc du kermès animal.Selon l'ouvrage de Dorvault (187,1,1,Grana Tinctorum,1,0,,,,,,,0,0,0,,1,1,63124
pêche ; sèche,Poisson,0,0a,0,,0,,,0,0,,,0,,,,0,0,0,,1,1,3430
"quarlais, botte, etc.",,,,,,,,,,,,,,,,,,,,,1,1,63124
quartier de réduction,,8,8,0,"Bézout, Traité de navigation, 1814 : «  Le quartier de réduction est un carré de carton partagé en plusieurs petits carrés[…] Le but de cet instrument est d'épargner la peine de tracer le triangle qui sert à résoudre les problèmes de navigation",,,,0,0,,,,,,,0,0,0,,1,1,63124
quart ; de nonante,Quarts ; de nonante,???,???,0,,0,,,0,0,,,9,,,,0,0,0,,1,3,3
quart ; à farine,,???,???,0,,,,,0,0,,,,,,,0,0,0,,1,1,63124
quenouille,Quenouilles,2,2,0,,0,,,0,0,,,9,,,,0,0,0,,1,5,5
quercitron,,2,2,0,"Wikitionary : « Colorant jaune commerciélisé sous forme poudreuse, tiré de l'écorce de l'arbre du chêne du même nom […] introduit en Europe au XVIIIe siècle pour la teinture des cotons. »",,,,0,0,,,,,,,0,0,0,,1,7,63124
queue ; de martre,,2,2,0,,0,,,0,0,,,31,,,,0,0,0,,1,3,63124
queue ; de petit gris,,2,2,0,,0,,,0,0,,,2,,,,0,0,0,,1,1,63124
queue ; de renard et écureuil,,,,,,,,,,,,,,,,,,,,,1,2,63124
queue ; de martre,,,,,,,,,,,,,,,,,,,,,1,1,63124
quille ; de hêtre,Quilles ; de hêtre,7,7,0,,0,,,0,0,,,13,,,,0,0,0,,1,2,2
quille ; de vaisseau,Quilles ; de vaisseaux,7,7,0,,0,,,0,0,,,10,,,,0,0,0,,1,2,2
quincaille,Quincaillerie,6,6,0,,0,,,0,0,,,6,,,,0,0,0,,1,85,452
quincaille ; d'acier,,6,6,0,,,,,0,0,,,,,,,0,0,0,,1,1,63124
quincaille ; d'acier ; doré,,6,6,0,,0,,,0,0,,,,,,,0,0,0,,1,1,63124
quincaille ; de bois,,6,6,0,,,,,0,0,,,,,,,0,0,0,,1,1,63124
quincaille ; de cuivre,,6,6,0,,,,,0,0,,,,,,,0,0,0,,1,34,63124
quincaille ; de fer,,6,6,0,,,,,0,0,,,,,,,0,0,0,,1,99,63124
quincaille ; de fer ; grosse,,6,6,0,,,,,0,0,,,,,,,0,0,0,,1,1,63124
quincaille ; de fer et acier,,6,6,0,,,,,0,0,,,,,,,0,0,0,,1,73,63124
quincaille ; de fumée,,6,6,0,,,,,0,0,,,,,,,0,0,0,,1,1,63124
quincaille ; grosse,,6,6,0,,,,,0,0,,,,,,,0,0,0,,1,2,63124
quincaille ; mêlée,,6,6,0,,,,,0,0,,,,,,,0,0,0,,1,23,63124
quincaillerie,Quincaillerie,6,6,0,,0,,,0,0,,,56,,,,0,0,0,,1,356,452
quincaillerie ; commune,Quincaillerie,6,6,0,,0,,,0,0,,,7,,,,0,0,0,,1,10,452
quincaillerie ; de fer et d'acier,,6,6,0,,,,,0,0,,,,,,,0,0,0,,1,1,63124
quincaillerie ; tête de clou,Quincaillerie,6,6,0,,0,,,0,0,,,0,,,,0,0,0,,1,1,452
quincaillerie ; clou,,6,6,0,,0,,,0,0,,,3,,,,0,0,0,,1,3,63124
quincaillerie ; d'acier,Quincaillerie ; d'acier,6,6,0,,0,,,0,0,,,56,,,,0,0,0,,1,29,29
quincaillerie ; d'acier ; en faucille,,6,6,0,,,,,0,0,,,,,,,0,0,0,,1,2,63124
quincaillerie ; de bois,Quincaillerie ; de bois,6,6,0,,0,,,0,0,,,14,,,,0,0,0,,1,4,4
quincaillerie ; de cuivre,Quincaillerie ; de cuivre,6,6,0,,0,,,0,0,,,16,,,,0,0,0,,1,52,52
quincaillerie ; de cuivre ; clou,,6,6,0,,0,,,0,0,,,1,,,,0,0,0,,1,2,63124
quincaillerie ; de cuivre et acier,,6,6,0,,,,,0,0,,,,,,,0,0,0,,1,1,63124
"quincaillerie ; de cuivre, fer et d'acier",,,,,,,,,,,,,,,,,,,,,1,1,63124
quincaillerie ; de fer,Quincaillerie ; de fer,6,6,0,,0,,,0,0,,,37,,,,0,0,0,,1,458,2193
quincaillerie ; de fer ; en clou,,6,6,0,,,,,0,0,,,,,,,0,0,0,,1,3,63124
"quincaillerie ; de fer ; hache, houe et serpe",,6,6,0,,0,,,0,0,,,12,,,,0,0,0,,1,22,63124
"quincaillerie ; de fer ; hache, paille",Quincaillerie ; de fer,6,6,0,,0,,,0,0,,,0,,,,0,0,0,,1,1,2193
quincaillerie ; de fer ; truelle,Quincaillerie ; de fer,6,6,0,,0,,,0,0,,,0,,,,0,0,0,,1,3,2193
quincaillerie ; de fer ; clou,Quincaillerie ; de fer,6,6,0,,0,,,0,0,,,17,,,,0,0,0,,1,583,2193
quincaillerie ; de fer ; diverse,,6,6,0,,,,,0,0,,,,,,,0,0,0,,1,2,63124
quincaillerie ; de fer ; faux,Quincaillerie ; de fer,6,6,0,,0,,,0,0,,,1,,,,0,0,0,,1,1,2193
quincaillerie ; de fer ; faux et ferraille,Quincaillerie ; de fer,6,6,0,,0,,,0,0,,,2,,,,0,0,0,,1,13,2193
quincaillerie ; de fer ; fil,Quincaillerie ; de fer,6,6,0,,0,,,0,0,,,45,,,,0,0,0,,1,445,2193
quincaillerie ; de fer ; hache,Quincaillerie ; de fer,6,6,0,,0,,,0,0,,,4,,,,0,0,0,,1,32,2193
quincaillerie ; de fer ; lime,Quincaillerie ; de fer,6,6,0,,0,,,0,0,,,4,,,,0,0,0,,1,25,2193
quincaillerie ; de fer ; pigne à corde,Quincaillerie ; de fer,6,6,0,,0,,,0,0,,,1,,,,0,0,0,,1,1,2193
quincaillerie ; de fer ; scie,,6,6,0,,,,,0,0,,,,,,,0,0,0,,1,1,63124
quincaillerie ; de fer et acier,Quincaillerie ; de fer,6,6,0,,0,,,0,0,,,28,,,,0,0,0,,1,568,2193
quincaillerie ; de fer et acier ; diverse,,6,6,0,,,,,0,0,,,,,,,0,0,0,,1,1,63124
quincaillerie ; de fer et acier ; faux,Quincaillerie ; de fer,6,6,0,,0,,,0,0,,,3,,,,0,0,0,,1,2,2193
quincaillerie ; de fer et acier ; lime,,6,6,0,,,,,0,0,,,,,,,0,0,0,,1,1,63124
quincaillerie ; de fer et acier ; moulin ; à caffé,,6,6,0,,,,,0,0,,,,,,,0,0,0,,1,1,63124
quincaillerie ; de fer et d'acier,Quincaillerie ; de fer,6,6,0,,0,,,0,0,,,13,,,,0,0,0,,1,61,2193
quincaillerie ; de laiton ; fil,,6,6,0,,,,,0,0,,,,,,,0,0,0,,1,5,63124
quincaillerie ; de laiton ; filé ; noir ; pour épingle,,6,6,0,,,,,0,0,,,,,,,0,0,0,,1,6,63124
quincaillerie ; de laiton ; filé ; noir et jaune,,6,6,0,,,,,0,0,,,,,,,0,0,0,,1,12,63124
quincaillerie ; de laiton ; filé ; noir et jaune ; pour épingle,,6,6,0,,,,,0,0,,,,,,,0,0,0,,1,14,63124
quincaillerie ; diverse,,6,6,0,,,,,0,0,,,,,,,0,0,0,,1,296,63124
quincaillerie ; en ?,,6,6,0,,0,,,0,0,,,1,,,,0,0,0,,1,2,63124
quincaillerie ; faux,,6,6,0,,,,,0,0,,,,,,,0,0,0,,1,12,63124
quincaillerie ; faux et faucille,,6,6,0,,0,,,0,0,,,2,,,,0,0,0,,1,57,63124
quincaillerie ; fine,,6,6,0,,0,,,0,0,,,3,,,,0,0,0,,1,3,63124
quincaillerie ; fine ; d'acier,,6,6,0,,,,,0,0,,,,,,,0,0,0,,1,1,63124
"quincaillerie ; laiton filé, jaune",,6,6,0,,,,,0,0,,,,,,,0,0,0,,1,7,63124
quincaillerie ; lime,,6,6,0,,0,,,0,0,,,2,,,,0,0,0,,1,54,63124
quincaillerie ; platine,,6,6,0,,0,,,0,0,,,2,,,,0,0,0,,1,1,63124
quincaillerie ; poids de fer,,6,6,0,,0,,,0,0,,,1,,,,0,0,0,,1,1,63124
quincaillerie ; seran ; à peigner,,6,6,0,,0,,,0,0,,,1,,,,0,0,0,,1,1,63124
quincaillerie ; serrure,,6,6,0,,0,,,0,0,,,2,,,,0,0,0,,1,1,63124
quincaillerie ; serrure pour faurevette,,6,6,0,,0,,,0,0,,,3,,,,0,0,0,,1,1,63124
quincaillerie et arme et ferraille,,,,,,,,,,,,,,,,,,,,,1,1,63124
quincaillerie et mercerie,,,,,,,,,,,,,,,,,,,,,1,1,63124
quincaillerie ; de fer ; scie,,6,6,0,,0,,,0,0,,,15,,,,0,0,0,,1,48,63124
quincaillerie ; carde,,6,6,0,,,,,0,0,,,,,,,0,0,0,,1,52,63124
quincaillerie ; ouvrage ; de fer ; menu,,6,6,0,,,,,0,0,,,,,,,0,0,0,,1,6,63124
quinette,Quinette,6,6b,0,(ou Quignette) Espèce de camelot tout de laine et quelquefois mêlé de poils de chèvre qui se fabrique en Flandres et en Picardie (Savary),0,,,0,0,,,1,,,,0,0,0,,1,4,4
quinquina,Quinquina,5,5,1,"Savary, volume 3, 1748 : QUINQUINA ou KIKINNA,  « vers l'année 1680 la remit en vogue par le grand nombre de fuérisons surprenantes qu'il fit à la Cour et à la ville avec cette poudre. » Utilisée dans diverses remèdes",1,0,Jesuits Bark,0,1,5,5,1,,,,0,0,0,,1,1,1
quintessence,Quintessence,5,5,1,"Pierre Hubert Nysten, Isidore Bricheteau, Ossian Henry, Joseph Briand, Dictionnaire de médecin, de chirurgie, de pharmacie, des sciences accessoires et de l'art vétérinaire, 8ème édition, 1840 : « On donnait autrefois ce nom à l'alcool chargé d",0,,,1,0,,,2,,,,0,0,0,,1,8,8
quire,,???,???,1,Peut-être « quine » ou « esquine »,1,0,Squilla,0,1,,,,,,,0,0,0,,1,1,63124
racine ; de rhubea,,2,2,1,"Pierre Hubert Nysten, Isidore Bricheteau, Ossian Henry, Joseph Briand, Dictionnaire de médecin, de chirurgie, de pharmacie, des sciences accessoires et de l'art vétérinaire, 8ème édition, 1840 : «La rhubarbe, employée comme médicament a  deux m",1,0,Rhubarb,0,1,,,,,,,0,0,0,,1,1,63124
racine ; marron,,,,,,,,,,,,,,,,,,,,,1,1,63124
racine ; d'Angleterre,Racines,2,2,0,,0,,,0,0,,,1,,,,0,0,0,,1,1,77
racine ; d'alizari,Racines,2,2,0,,0,,,0,0,,,21,,,,0,0,0,,1,14,77
racine ; d'angélique,Racines,2,2,1,"Savary, volume 1, 1748 : «Qu'on appelle aussi Archangelic ou Racine du S. Esprit,Angelica en latin ou Radix Siriaca. Plante médicinale fort estimée à cause des vertus qu'on lui croit contre les poisons, qui la fait entrer dans la composition du",1,0,Angelica,0,1,,,2,,,,0,0,0,,1,14,77
racine ; d'arcanette,Racines,2,2,0,Teinture,0,,,0,0,,,4,,,,0,0,0,,1,6,77
racine ; d'ortie,Racines,2,2,1,"cf. Antoine-Jacques-Louis Jourdan : « Pharmacopées universelles, ou conspectus des pharmacopées », 1828 : médicament diurétique",0,,,1,0,,,2,,,,0,0,0,,1,1,77
racine ; de jalap,,2,2,1,"Savary, volume 2, 1748 : « ou SOLANUM MEXICAMON. Racine très purgative qu'on apporte des Indes Occidentales & de l'Ile de Madère. […]  On tire du Jalap […] une résine liquide qu'on estime plus que le Jalap même »",,,,0,1,,,,,,,0,0,0,,1,2,63124
racine ; de brionc,Racines,2,2,0,,0,,,0,0,,,4,,,,0,0,0,,1,1,77
racine ; de dictame,,2,2,1,"Savary, volume 2, 1748 : « DICTAME : Plante médicinale »",,,,0,1,,,,,,,0,0,0,,1,2,63124
racine ; de galanga,Racines,2,2,1,"Savary, volume 1, 1748 : GALANGA ou ACORUS VERUS « Elle est de quelqu'usage dans la médecine étant un des infrédients qui entrent dans la composition de la Thériaque. »",1,0,Galanga,0,1,,,3,,,,0,0,0,,1,2,77
racine ; de ginsin,,???,???,1,Wikipédia : « Le ginseng est une plante vivace […] originaire d'Asie du Nord-Est »,1,0,Ginseng Root,0,1,,,,,,,0,0,0,,1,1,63124
racine ; de guimauve,Racines,2,2,1,"Louis Vitet, Matière médicale réformée ou Pharmacopée médico-chirurgicale, 1780 : Calme la dysenterie, colique, diarrhée, , la soif, les légères inflammation",0,,,0,1,,,1,,,,0,0,0,,1,2,77
racine ; de lizary,Racines,2,2,0,,0,,,0,0,,,9,,,,0,0,0,,1,5,77
racine ; de persil,,2,2,0,,,,,0,0,,,,,,,0,0,0,,1,1,63124
racine ; de pirrestre,Racines,2,2,1,"Savary, volume 3, 1748 :  «Racine médicinale […] douleur des dents »",0,,,0,1,,,1,,,,0,0,0,,1,2,77
racine ; de riz,Racines,2,2,0,,0,,,0,0,,,4,,,,0,0,0,,1,7,77
racine ; de squine,Racines,2,2,1,"Savary, volume 2, 1748 : ESQUINE ou SQUINE « Racine […] Cette drogue dont on fait des décoctions et des tisanes pour la guérison de ces maux que la raison abhorre tant, et que la débauche n'évite presque jamais »",1,0,Squilla,0,1,,,5,,,,0,0,0,,1,2,77
racine ; de violette,,2,2,1,"Savary, volume 2, 1723 : « En réalité elles ne sont pas des drogues, mais entrent dans la composition de tant de potions, drogues.…  »",1,0,Leaves Of Violet Or Flowers,0,1,,,,,,,0,0,0,,1,1,63124
racine ; de zedoar,,,,,,,,,,,,,,,,,,,,,1,1,63124
racine ; médicinale,Racines,2,2,1,,0,,,0,1,,,5,,,,0,0,0,,1,20,77
raclure ; de carnet,Raclure ; de carnet,2,2,0,,0,,,0,0,,,4,,,,0,0,0,,1,2,2
raclure ; de corne,Raclure ; de corne,2,2,0,,0,,,0,0,,,12,,,,0,0,0,,1,19,19
raclure ; de fer,Raclure ; de fer,2,2,0,,0,,,0,0,,,2,,,,0,0,0,,1,1,1
radeau,,7,7,0,,0,,,0,0,,,,,,,0,0,0,,1,2,63124
radis ; chins,,,,,,,,,,,,,,,,,,,,,1,1,63124
radis ; dictame,Radis ; dictame,2,2,1,"Nicolas Lémery, Nouveau dictionnaire général des drogues simples et composées, Volume 1, 1807 : « On nous les apporte sèche de l'Italie et de nos départements méridionaux ; elles sont nervales, anthelmintique, ménagogues »",1,0,Dictamnus Roots,0,1,,,6,,,,0,0,0,,1,1,1
raie,,,,,,,,,,,,,,,,,,,,,1,1,63124
raie,,,,,,,,,,,,,,,,,,,,,1,1,63124
rail ; de fer,,,,,,,,,,,,,,,,,,,,,1,1,63124
rais,,,,,,,,,,,,,,,,,,,,,1,1,63124
raisin ; de Corinte,,0,0a,0,,,,,0,0,,,,,,,0,0,0,,1,1,63124
raisin ; de Galop,,0,0a,0,,,,,0,0,,,,,,,0,0,0,,1,1,63124
raisin ; sec,,0,0a,0,,,,,0,0,,,,,,,0,0,0,,1,1,63124
raisin ; à l'eau de vie,,0,0a,0,,0,,,0,0,,,1,"Fruits ; divers ; amandes, pelures, raisins, prunes","Fruits ; divers ; amandes, pelures, raisins, prunes",,0,0,0,,1,1,63124
raisin sec et sucre,,,,,,,,,,,,,,,,,,,,,1,1,63124
rame,,,,,,,,,,,,,,,,,,,,,1,2,63124
rame ; de bateau,,,,,,,,,,,,,,,,,,,,,1,1,63124
ramolaches,,,,,,,,,,,,,,,,,,,,,1,1,63124
ramure,Ramures,2,2,0,,0,,,0,0,,,1,,,,0,0,0,,1,3,22
ramure ; de sapin,Ramures,2,2,0,,0,,,0,0,,,4,,,,0,0,0,,1,19,22
rapière,,,,,,,,,,,,,,,,,,,,,1,1,63124
raponty,Raponty,???,???,0,,0,,,0,0,,,5,,,,0,0,0,,1,1,1
rapsel,,???,???,0,,,,,0,0,,,,,,,0,0,0,,1,1,63124
raquette,Raquettes,8,8,0,,0,,,0,0,,,1,,,,0,0,0,,1,7,7
raquette et volant,,,,,,,,,,,,,,,,,,,,,1,1,63124
rasade,,6,???,0,"Savary, volume 3, 1748 : « Se dit de plusieurs petites étoffes rases et sans poil »",,,,0,0,,,,,,,0,0,0,,1,28,63124
rasoir,Rasoirs,6,6,0,,0,,,0,0,,,11,,,,0,0,0,,1,22,22
rasoir ; commun,,6,6,0,,0,,,0,0,,,2,,,,0,0,0,,1,1,63124
ratafia,Ratafia,1,1,1,"« A term given to a species of liquors much esteemed » A New Supplement to the Pharmacopoeias of London, James Rennie",1,0,"Water, Ratafie",0,1,,,4,,,,0,0,0,,1,72,72
ratine,Ratine,6,6b,0,Sorte d'étoffe de laine croisée (Savary),0,,,0,0,,,7,,,,0,0,0,,1,25,25
ratine ; de Beauvais,,6,6b,0,,,,,0,0,,,,,,,0,0,0,,1,1,63124
ratine ; de Hollande,,6,6b,0,,0,,,0,0,,,,,,,0,0,0,,1,1,63124
ratine ; frisée,,6,6b,0,,0,,,0,0,,,,,,,0,0,0,,1,3,63124
ratine ; teint,,,,,,,,,,,,,,,,,,,,,1,1,63124
ratissoire,,,,,,,,,,,,,,,,,,,,,1,1,63124
raveaux,,???,???,0,,0,,,0,0,,,,,,1,0,0,0,,1,1,63124
rave,Raves,0,0a,0,,0,,,0,0,,,0,,,,0,0,0,,1,2,2
rave ; de castor,Raves ; de castor,0,0a,0,,0,,,0,0,,,52,,,,0,0,0,,0,0,0
rave ; de morue,,0,0a,0,,,,,0,0,,,,,,,0,0,0,,1,20,63124
rave ; à filer,,0,0a,0,,,,,0,0,,,,,,,0,0,0,,1,1,63124
ravitaillement,,,,,,,,,,,,,,,,,,,,,1,1,63124
rayon,,8,8,0,,,,,0,0,,,,,,,0,0,0,,1,1,63124
rayon ; de mouche à miel,,,,,,,,,,,,,,,,,,,,,1,1,63124
raz ; de Saint-Cyr,Raz,6,6c,0,"M. Paulet, L'art du fabriquant d'étoffes de soie, septième section, 1777 : « Le tissu de ces trois genre de Raz-de-Saint-Cyr est toujours le même, la différence ne consiste que dans le plu ou le moins de soie »",0,,,0,0,,,1,,,,0,0,0,,1,2,34
raz ; de Saint-Maure,,6,6c,0,,,,,0,0,,,,,,,0,0,0,,1,3,63124
raz ; de castor,,6,6b,0,Ras ou raz : Nom que l'on donne à plusieurs sortes d'étoffes,,,,0,0,,,,,,,0,0,0,,1,5,63124
raz ; de laine,,6,6b,0,,,,,0,0,,,,,,,0,0,0,,1,1,63124
raz ; du Maroc,Raz,6,6b,0,"Savary, volume 3, 1748 : « Espèce de petites serges qui se fabriquent en divers endroits de Champagne […] elles se font partie de laines françaises et partie de laines communes d'Espagne »",0,,,0,0,,,9,,,,0,0,0,,1,32,34
raz et revêche ; ???,,6,???,0,,0,,,0,0,,,,,,,0,0,0,,1,3,63124
rebut,,,,,,,,,,,,,,,,,,,,,1,1,63124
redingote,Redingotes,6,6,0,,0,,,0,0,,,2,,,,0,0,0,,1,14,14
redon,Redon,2,2,0,,0,,,0,0,,,24,,,,0,0,0,,1,4,4
registre,Registres,8,8,0,,0,,,0,0,,,1,,,,0,0,0,,1,2,2
reliquaire,Reliquaires,8,8,0,,0,,,0,0,,,1,,,,0,0,0,,1,1,1
remorque ; de navire,,,,,,,,,,,,,,,,,,,,,1,1,63124
remède,Remèdes,5,5,1,,0,,,0,1,,,1,,,,0,0,0,,1,32,32
retaille ; de peau,Résine,2,2,0,,0,,,0,0,,,2,,,,0,0,0,,1,2,29
ret,,,,,,,,,,,,,,,,,,,,,1,1,63124
ret ; de charrette,,,,,,,,,,,,,,,,,,,,,1,1,63124
ret ; de charrue,,,,,,,,,,,,,,,,,,,,,1,1,63124
ret ; pour la chasse et la pêche,,,,,,,,,,,,,,,,,,,,,1,1,63124
ret ; pour tisser,,,,,,,,,,,,,,,,,,,,,1,1,63124
ret ; à pêcher,,,,,,,,,,,,,,,,,,,,,1,10,63124
ret ; de charrue,,,,,,,,,,,,,,,,,,,,,1,5,63124
ret ; à pêcher,,,,,,,,,,,,,,,,,,,,,1,10,63124
reuche,,???,???,0,,,,,0,0,,,,,,,0,0,0,,1,2,63124
reveche,,???,???,0,,,,,0,0,,,,,,,0,0,0,,1,2,63124
rez,,,,,,,,,,,,,,,,,,,,,0,0,0
rez ; de charrette,Rez,7,7,0,,0,,,0,0,,,5,,,,0,0,0,,0,0,0
rez ; de charrue,Rez,6,6,0,,0,,,0,0,,,4,,,,0,0,0,,1,2,4
rez ; pour la chasse et la pêche,,,,,,,,,,,,,,,,,,,,,0,0,0
rez ; pour tisser,,,,,,,,,,,,,,,,,,,,,0,0,0
rez ; à pêcher,Rez,6,6,0,,0,,,0,0,,,7,,,,0,0,0,,0,0,0
rhapontica,,,,,,,,,,,,,,,,,,,,,1,1,63124
rhubarbe,Rhubarbe,0,0a,1,"Pierre Hubert Nysten, Isidore Bricheteau, Ossian Henry, Joseph Briand, Dictionnaire de médecin, de chirurgie, de pharmacie, des sciences accessoires et de l'art vétérinaire, 8ème édition, 1840 : «La rhubarbe, employée comme médicament a  deux m",1,0,Rhubarb,0,1,,,4,,,,0,0,0,,1,331,331
rhubarbe ; de Moscou,,0,0a,1,"Pierre Hubert Nysten, Isidore Bricheteau, Ossian Henry, Joseph Briand, Dictionnaire de médecin, de chirurgie, de pharmacie, des sciences accessoires et de l'art vétérinaire, 8ème édition, 1840 : «La rhubarbe, employée comme médicament a  deux m",1,0,Rhubarb,0,1,,,,,,,0,0,0,,1,10,63124
rhubarbe ; de Moscou,,,,,,,,,,,,,,,,,,,,,1,6,63124
rhubarbe ; du levant,,,,,,,,,,,,,,,,,,,,,1,4,63124
rhum,,1,1,0,,0,,,0,0,,,1,,,,0,0,0,,1,3,63124
rhum et tafia,,1,1,0,,,,,0,0,,,,,,,0,0,0,,1,35,63124
rideau,,,,,,,,,,,,,,,,,,,,,1,1,63124
rivet ; en bois,,,,,,,,,,,,,,,,,,,,,1,1,63124
riz,Riz,0,0a,0,,0,,,0,0,,,63,Riz,Riz,,1,1,3,,1,1027,1027
riz et garancine,,,,,,,,,,,,,,,,,,,,,1,1,63124
robe,Robes,8,8,0,,0,,,0,0,,,1,,,,0,0,0,,1,9,12
robe ; brodée,Robes,8,8,0,,0,,,0,0,,,77,,,,0,0,0,,1,2,12
robe ; de chambre,Robes,8,8,0,,0,,,0,0,,,1,,,,0,0,0,,1,1,12
robe ; de toile peinte,,8,8,0,,,,,0,0,,,,,,,0,0,0,,1,1,63124
robinet ; de bronze,Robinets ; de bronze,8,8,0,,0,,,0,0,,,1,,,,0,0,0,,1,1,1
robinet ; de cuivre,Robinets ; de cuivre,8,8,0,,0,,,0,0,,,6,,,,0,0,0,,1,3,3
rocaille,Rocaille,2,2,0,,0,,,0,0,,,7,,,,0,0,0,,1,36,41
rocaille ; de verre,Rocaille,2,2,0,,0,,,0,0,,,0,,,,0,0,0,,1,5,41
roche ; de diable,,,,,,,,,,,,,,,,,,,,,1,1,63124
roche de corne,,,,,,,,,,,,,,,,,,,,,1,1,63124
rocou,,5,5,0,"Savary, volume 3, 1748 :  « Pour la teinture et la peinture »",,,,0,0,,,,,,,0,0,0,,1,2,63124
rodon,,2,2,0,"Savary, volume 3, 1748 :  « REDN, que plusieurs appellent aussi RODON. Sote d'herbe ou plante qu'on ferme toutes les années de même que le chanvre. »",0,,,0,0,,,,,,1,0,0,0,,1,1,63124
rogne,,2,2,0,,0,,,0,0,,,139,,,,0,0,0,,0,0,0
rogne,Rognes,2,2,0,,0,,,0,0,,,1,,,,0,0,0,,1,7,7
rogne ; de morue,,2,2,0,,,,,0,0,,,,,,,0,0,0,,1,2,63124
rogne ; pour la pêche,,2,2,0,,,,,0,0,,,,,,,0,0,0,,0,0,0
rognon ; de castor,Rognons ; de castor,0,0b,0,,0,,,0,0,,,36,,,,0,0,0,,1,129,129
rognon ; de cerf,,0,0a,0,,,,,0,0,,,,,,,0,0,0,,1,1,63124
rognon ; de rat musqué,,0,0a,0,,,,,0,0,,,,,,,0,0,0,,1,1,63124
rognon ; de stockfish,,0,0a,0,,,,,0,0,,,,,,,0,0,0,,1,2,63124
rognure,,2,2,0,,0,,,0,0,,,11,,,,0,0,0,,1,27,63124
rognure ; d'ivoire,,2,2,0,,0,,,0,0,,,3,,,,0,0,0,,1,5,63124
rognure ; d'écaille,,2,2,0,,0,,,0,0,,,0,,,,0,0,0,,1,5,63124
rognure ; de baleine,,,,,,,,,,,,,,,,,,,,,1,1,63124
rognure ; de carte,,2,2,0,,0,,,0,0,,,47,,,,0,0,0,,1,64,63124
rognure ; de carte et de papier,,,,,,,,,,,,,,,,,,,,,1,1,63124
rognure ; de castor,,2,2,0,,0,,,0,0,,,,,,,0,0,0,,1,5,63124
rognure ; de chapeau,,,,,,,,,,,,,,,,,,,,,1,1,63124
rognure ; de corne,,2,2,0,,0,,,0,0,,,4,,,,0,0,0,,1,8,63124
rognure ; de corne ; de cerf,,2,2,1,Platycerium : Les fougères de ce genre sont souvent appelées « cornes de cerf »,1,0,Cornu Cervi Calcinatum ou Hartshorn,0,1,,,8,,,,0,0,0,,1,9,63124
rognure ; de corne et de parchemin,,,,,,,,,,,,,,,,,,,,,1,1,63124
rognure ; de cuir,,2,2,0,,0,,,0,0,,,15,,,,0,0,0,,1,4,63124
rognure ; de cuir et de peau,,,,,,,,,,,,,,,,,,,,,1,1,63124
rognure ; de dent d'éléphant,,2,2,0,,0,,,0,0,,,5,,,,0,0,0,,1,4,63124
rognure ; de drap,,2,2,0,,0,,,0,0,,,2,,,,0,0,0,,1,18,63124
rognure ; de fer blanc,,,,,,,,,,,,,,,,,,,,,1,1,63124
rognure ; de gaïac,,2,2,1,Le gaïac est un bois brun verdâtre très dur,,,,0,1,,,,,,,0,0,0,,1,1,63124
rognure ; de mis,,2,2,0,,0,,,0,0,,,0,,,,0,0,0,,1,3,63124
rognure ; de papier,,2,2,0,,0,,,0,0,,,1,,,,0,0,0,,1,7,63124
rognure ; de parchemin,,2,2,0,,0,,,0,0,,,4,,,,0,0,0,,1,3,63124
rognure ; de peau,,2,2,0,,0,,,0,0,,,28,,,,0,0,0,,1,34,63124
rognure ; d'écaille,,2,2,0,,,,,0,0,,,,,,,0,0,0,,1,1,63124
rognure ; de carte,,2,2,0,,,,,0,0,,,,,,,0,0,0,,1,4,63124
rognure ; de drap,,2,2,0,,0,,,0,0,,,1,,,,0,0,0,,1,1,63124
rognure ; de parchemin,,2,2,0,,,,,0,0,,,,,,,0,0,0,,1,1,63124
rognure ; de peau,,2,2,0,,,,,0,0,,,,,,,0,0,0,,1,2,63124
rognure ; diverse,,2,2,0,,,,,0,0,,,,,,,0,0,0,,1,2,63124
