marchandises_normalisees,marchandises_simplifies,sitc_rev1,sitc_rev2,classificationproduitsmdicinaux,remarques_marchandises,wallislist,exclusion_not_medical_primarily,nom_wallis,large,narrow,sitc1digit,sitc18thc,nbr_lignes_fr_bis,classification_hambourg_etroite,classification_hambourg_large,ajouts_565860
Drogue ; médicinale ; jalap ; racines,Drogue ; médicinale,2,2,1,"Savary, volume 2, 1748 : « ou SOLANUM MEXICAMON. Racine très purgative qu'on apporte des Indes Occidentales & de l'Ile de Madère. […]  On tire du Jalap […] une résine liquide qu'on estime plus que le Jalap même »",1,0,Jalap,0,1,,,6,,,
Drogue ; médicinale ; jalap ; résine,Drogue ; médicinale,2,2,1,"Savary, volume 2, 1748 : « ou SOLANUM MEXICAMON. Racine très purgative qu'on apporte des Indes Occidentales & de l'Ile de Madère. […]  On tire du Jalap […] une résine liquide qu'on estime plus que le Jalap même »",1,0,Rezini Jallapi,0,1,,,14,,,
Drogue ; médicinale ; Jus de réglisse,Drogue ; médicinale,5,5,1,"Savary, volume 3, 1748 : ou GLICYRRHIZZA ou LIQUIRITIA ou RADIX DULCIS « Vertu douce et rafraîchissante. Il n'y a guère de racine qui soit plus connue en France. » Utilisée dans diverses remèdes",1,1,Succus Liquoritiae,0,1,,,78,,,
Drogue ; médicinale ; magnésie,Drogue ; médicinale,5,5,1,"Pierre Hubert Nysten, Isidore Bricheteau, Ossian Henry, Joseph Briand, Dictionnaire de médecin, de chirurgie, de pharmacie, des sciences accessoires et de l'art vétérinaire, 8ème édition, 1840 : « on lui supposait la propriété d'attirerles hume",0,,,0,1,,,48,,,
Drogue ; médicinale ; manne,Drogue ; médicinale,5,5,1,"Savary, volume 3, 1748 : « C'est aussi une gomme ou drogue médicinale […] cette drogue purgative  est une liqueur blanche qui coule d'elle même ou par incision des branches et des feuilles des fresnes. »",1,0,Manna,0,1,,,177,,,
Drogue ; médicinale ; Mousse ; de mer,Drogue ; médicinale,2,2,1,"Savary, volume 1, 1748 :ou ALGUE/ALGA « Elle est apéritive, vulnéraire et dessiccative. On dit qu'elle tue les puces et les punaises. »",0,,,0,1,,,3,,,
Drogue ; médicinale ; Opium,Drogue ; médicinale,2,2,1,"Savary, volume 3, 1748 : « Vient du Levant et particulièrement du Caire […] L'Opium et le Laudanum simple sont deux drogues dont il est dangereux d'user sans le conseil d'habiles Médecins ; et il est à craindre, comme il n'arrive que très souve",1,0,Opium,0,1,,,15,,,
Drogue ; médicinale ; orge ; perlé,Drogue ; médicinale,2,2,1,"Pierre Hubert Nysten, Isidore Bricheteau, Ossian Henry, Joseph Briand, Dictionnaire de médecin, de chirurgie, de pharmacie, des sciences accessoires et de l'art vétérinaire, 8ème édition, 1840 : « L'orge perlé (HORDEUM PERLATUM) est tout à fait",0,,,0,1,,,161,,,
Drogue ; médicinale ; Pignon d'Inde,Drogue ; médicinale,2,2,1,"Savary, volume 3, 1748 : « C'est une espèce de petit fruit purgatif qu'on nomme aussiGrain de Tilli, qui est apporté des Indes. »",0,,,0,1,,,1,,,
Drogue ; médicinale ; plante,Drogue ; médicinale,2,2,1,?,0,,,0,1,,,2,,,
Drogue ; médicinale ; plante ; Aristoloche,Drogue ; médicinale,2,2,1,"Savary, volume 1, 1748 : ou ARISTOLOCHIE « Plante quie entre dans la composition du Thériaque. »",1,0,Aristolochia,0,1,,,1,,,
Drogue ; médicinale ; plante ; Carrue,Drogue ; médicinale,2,2,1,?,0,,,0,1,,,1,,,
Drogue ; médicinale ; plante ; Casse ; en bâton,Drogue ; médicinale,2,2,1,"Savary, volume 2, 1748 : « Ou CANEFICE ou CASSE. Drogue propre à la Médecine, qui purge doucement, & qui est communément ordonnée par les Médecins & Apothicaires de France, et surtout de Paris. ». Il existie  espèces : la Casse de Levant, d'Egy",1,0,Cassia Fistula,0,1,,,3,,,
Drogue ; médicinale ; plante ; Coque levant,Drogue ; médicinale,2,2,1,"Savary, volume 2, 1748 :  « sorte de fruit […] sert à faire mourir la vermine et à endormir le poisson », C'est aussi un stimulant respiratoire utilisé comme antidote dans les cas d'empoisonnement aux barbituriques ou à la morphine.",0,,,0,1,,,19,,,
Drogue ; médicinale ; plante ; Coriandre,Drogue ; médicinale,2,2,1,"Savary, volume 2, 1748 : « Outre les dragées de Coriandre que l'on fait, et dont les meilleures viennent de Verdun ; cette graine a quelque usage dans la médecine », s'utilise dans les remèdes et concoctions.",1,1,Corriander Seed,0,1,,,1,,,
Drogue ; médicinale ; plante ; Cumin,Drogue ; médicinale,2,2,1,"CARVI ou CUMIN : Savary, volume 2, 1748 : « Est d'usage dans la médecine où elle est employée avec succès dans le vertige, dans les coliques venteuses, et dans les enflures de bas ventre, que l'on nomme Hydropisie Tympanique. On l'estime encore",1,1,Cumin Seed,0,1,,,3,,,
Drogue ; médicinale ; plante ; Fleur de benjoin,Drogue ; médicinale,2,2,1,"Savary, volume 1, 1748 : « On tire du Benjoin des fleurs blanches propres pour les asthmatiques ; et une huile, qui est une espèce de baume pour les plaies. »",1,0,Benjamin,0,1,,,14,,,
Drogue ; médicinale ; plante ; Galanga,Drogue ; médicinale,2,2,1,"Savary, volume 1, 1748 : GALANGA ou ACORUS VERUS « Elle est de quelqu'usage dans la médecine étant un des infrédients qui entrent dans la composition de la Thériaque. »",1,0,Galanga,0,1,,,1,,,
Drogue ; médicinale ; plante ; Ginseng,Drogue ; médicinale,2,2,1,"Pierre Hubert Nysten, Isidore Bricheteau, Ossian Henry, Joseph Briand, Dictionnaire de médecin, de chirurgie, de pharmacie, des sciences accessoires et de l'art vétérinaire, 8ème édition, 1840 : « Le ginseng est aromatique et amer, par conséque",1,0,Ginseng,0,1,,,2,,,
Drogue ; médicinale ; plante ; Jalap,Drogue ; médicinale,2,2,1,"Savary, volume 2, 1748 : « ou SOLANUM MEXICAMON. Racine très purgative qu'on apporte des Indes Occidentales & de l'Ile de Madère. […]»",1,0,Jalap,0,1,,,6,,,
Drogue ; médicinale ; plante ; Ogarie,Drogue ; médicinale,2,2,1,?,0,,,0,1,,,12,,,
Drogue ; médicinale ; plante ; Quinquina,Drogue ; médicinale,2,2,1,"Savary, volume 3, 1748 : QUINQUINA ou KIKINNA,  « vers l'année 1680 la remit en vogue par le grand nombre de fuérisons surprenantes qu'il fit à la Cour et à la ville avec cette poudre. » Utilisée dans diverses remèdes",1,0,Jesuits Bark,0,1,,,10,,,
Drogue ; médicinale ; plante ; Racines,Drogue ; médicinale,2,2,1,,0,,,0,1,,,1,,,
Drogue ; médicinale ; plante ; Rhubarbe,Drogue ; médicinale,2,2,1,"Pierre Hubert Nysten, Isidore Bricheteau, Ossian Henry, Joseph Briand, Dictionnaire de médecin, de chirurgie, de pharmacie, des sciences accessoires et de l'art vétérinaire, 8ème édition, 1840 : «La rhubarbe, employée comme médicament a  deux m",1,0,Rhubarb,0,1,,,43,,,
Drogue ; médicinale ; plante ; Salsepareille,Drogue ; médicinale,2,2,1,"Savary, volume 3, 1748 : ou SARCEPAREILLE ou SMILAX ASPERA « Plante qui croit dans la nouvelle Espagne & au Pérou, & qu'on apporte aussi des Indes Orientales.  […] le principal usage est d'entrer dans les décoctions & les tisanes qu'on donne po",1,0,Sarsaparilla,0,1,,,10,,,
Drogue ; médicinale ; plante ; Sebestre,Drogue ; médicinale,2,2,1,"According to the book, “Indian Herbal Remedies,” the man regarded as the father of surgery in India, Sushutra, prescribed Cordiafruits as a coolant and astringent, to be used for biliousness, cough and internal haemorrhage. The bark paste was u",1,0,Sebestens,0,1,,,1,,,
Drogue ; médicinale ; plante ; Simarouba,Drogue ; médicinale,2,2,1,"The leaves and bark of Simarouba amara have been used as an herbal medicine to treat dysentery, diarrhea, malaria and other illnesses in areas where it grows. In 1713, it was exported to France where it was used to treat dysentery, being an eff",0,,,0,1,,,1,,,
Drogue ; médicinale ; plante ; Tamarin,Drogue ; médicinale,2,2,1,"Savary, volume 3, 1748 « Espèce de fruit médicinal et purgatif, d'un goût aigret et assez agréable ». Peut servir dans la confection de baumes (Dictionnaire classique des sciences naturelles, Drapiez)",1,0,Tamarindes,0,1,,,6,,,
Drogue ; médicinale ; Poudre brillant,Drogue ; médicinale,5,5,1,,0,,,0,1,,,1,,,
Drogue ; médicinale ; Précipité,Drogue ; médicinale,5,5,1,Mercure précipité utilisé dans de nombreux remèdes,1,1,Mercury Precipitate,0,1,,,5,,,
Drogue ; médicinale ; quinquina,Drogue ; médicinale,2,2,1,"Savary, volume 3, 1748 : QUINQUINA ou KIKINNA,  « vers l'année 1680 la remit en vogue par le grand nombre de fuérisons surprenantes qu'il fit à la Cour et à la ville avec cette poudre. » Utilisée dans diverses remèdes",1,0,Jesuits Bark,0,1,,,52,,,
Drogue ; médicinale ; quinquina ; extrait,Drogue ; médicinale,5,5,1,"Savary, volume 3, 1748 : QUINQUINA ou KIKINNA,  « vers l'année 1680 la remit en vogue par le grand nombre de fuérisons surprenantes qu'il fit à la Cour et à la ville avec cette poudre. » Utilisée dans diverses remèdes",1,0,Jesuits Bark,0,1,,,1,,,
Drogue ; médicinale ; Racines diverses,Drogue ; médicinale,2,2,1,,0,,,0,1,,,4,,,
Drogue ; médicinale ; réglisse,Drogue ; médicinale,2,2,1,"Savary, volume 3, 1748 : ou GLICYRRHIZZA ou LIQUIRITIA ou RADIX DULCIS « Vertu douce et rafraîchissante. Il n'y a guère de racine qui soit plus connue en France. » Utilisée dans diverses remèdes",1,1,Succus Liquoritiae,0,1,,,6,,,
Drogue ; médicinale ; réglisse ; en bois,Drogue ; médicinale,2,2,1,"Savary, volume 3, 1748 : ou GLICYRRHIZZA ou LIQUIRITIA ou RADIX DULCIS « Vertu douce et rafraîchissante. Il n'y a guère de racine qui soit plus connue en France. » Utilisée dans diverses remèdes",1,0,Succus Cassia,0,1,,,,,,
Drogue ; médicinale ; réglisse ; sur bâne,Drogue ; médicinale,2,2,1,"Savary, volume 3, 1748 : ou GLICYRRHIZZA ou LIQUIRITIA ou RADIX DULCIS « Vertu douce et rafraîchissante. Il n'y a guère de racine qui soit plus connue en France. » Utilisée dans diverses remèdes",1,0,Succus Cassia,0,1,,,1,,,
Drogue ; médicinale ; Résine de Jalap,Drogue ; médicinale,2,2,1,"Savary, volume 2, 1748 : « ou SOLANUM MEXICAMON. Racine très purgative qu'on apporte des Indes Occidentales & de l'Ile de Madère. […]  On tire du Jalap […] une résine liquide qu'on estime plus que le Jalap même »",1,0,Rezini Jallapi,0,1,,,2,,,
Drogue ; médicinale ; Réunies,Drogue ; médicinale,5,5,1,,0,,,0,1,,,32,,,
Drogue ; médicinale ; rhubarbe,Drogue ; médicinale,2,2,1,"Pierre Hubert Nysten, Isidore Bricheteau, Ossian Henry, Joseph Briand, Dictionnaire de médecin, de chirurgie, de pharmacie, des sciences accessoires et de l'art vétérinaire, 8ème édition, 1840 : «La rhubarbe, employée comme médicament a  deux m",1,0,Rhubarb,0,1,,,11,,,
Drogue ; médicinale ; Sableuée,Drogue ; médicinale,5,5,1,,0,,,0,1,,,12,,,
Drogue ; médicinale ; Safran,,2,2,1,"Savary, volume 3, 1748 : « Les enlumineurs se servent du safran pour faire du jaune doré ; il est d'usage dans la médecine, & on l'emploie même dans beaucoup de ragouts »",0,,,0,1,,,,,,
Drogue ; médicinale ; Salsepareille,Drogue ; médicinale,2,2,1,"Savary, volume 3, 1748 : ou SARCEPAREILLE ou SMILAX ASPERA « Plante qui croit dans la nouvelle Espagne & au Pérou, & qu'on apporte aussi des Indes Orientales.  […] le principal usage est d'entrer dans les décoctions & les tisanes qu'on donne po",1,0,Sarsaparilla,0,1,,,31,,,
Drogue ; médicinale ; Sang dragon,Drogue ; médicinale,5,5,1,"Savary, volume 3, 1748 : « Est une drogue autrefois très estimé mais très peu connue des Anciens. [...] Chez les Modernes cette gomme n'est qu'une simple gomme qui découle de différents arbres […] L'on prétend que le sang de dragon est fort ast",1,0,Sanguis Draconis,0,1,,,6,,,
Drogue ; médicinale ; Scamonée,Drogue ; médicinale,5,5,1,"SCAMONEE – Magnen, Dictionnaire des productions de la nature et de l'art, volume 2, 1809 : « Tiré d'une racine de Syrie […] est un purgatif très actif, et fort usité dans les maladies qui viennent d'obstructions, dans les enflures, l'hydropisie",1,0,Scammony,0,1,,,86,,,
Drogue ; médicinale ; Seamanée,Drogue ; médicinale,5,5,1,Utilisé dans de nombreux remède,0,,,0,1,,,3,,,
Drogue ; médicinale ; Sel ammoniac,Drogue ; médicinale,5,5,1,"Savary, volume 1, 1748 : OU ARMONIAC « L'usage de ce sel en France est fort considérable, soit pour la médecine, pour laquelle on en tire quantité de préparations, soit pour de nombreux ouvriers. »",1,1,Sal Armoniacum,0,1,,,1,,,
Drogue ; médicinale ; Semen contra,Drogue ; médicinale,5,5,1,"Savary, volume 1, 1748 : Ou Semen Contra « Graine qui sert à faire mourir les vers qui s'engendrent dans le corps humain, auxquels surtout les enfants sont fort sujets »",1,0,Wormseed,0,1,,,27,,,
Drogue ; médicinale ; séné,Drogue ; médicinale,5,5,1,"Savary, volume 3, 1748 : « Elle est une drogue très connue. C'est cette feuille purgative que les Médecins emploient souvent dans leurs compositions purgatives. L'arbrisseau qui porte cette feuille se cultive en plusieurs endroits du Levant. »",1,0,Senna,0,1,,,82,,,
Drogue ; médicinale ; Séné ; en grabau,Drogue ; médicinale,2,2,1,"Savary, volume 3, 1748 : « Elle est une drogue très connue. C'est cette feuille purgative que les Médecins emploient souvent dans leurs compositions purgatives. L'arbrisseau qui porte cette feuille se cultive en plusieurs endroits du Levant. »",1,0,Senna,0,1,,,13,,,
Drogue ; médicinale ; sercé ; en feuilles,Drogue ; médicinale,2,2,1,?,0,,,0,1,,,4,,,
Drogue ; médicinale ; squine,,2,2,2,"savary, volume 3, 1748 : « Racine médicinale qui vient de la chine et des grandes Indes »",,,,0,1,,,,,,
Drogue ; médicinale ; Stafisaigre,Drogue ; médicinale,2,2,1,"Savary, volume 3, 1748 : ou STAFISAGRE ou STAPHISAGRE « La plante qui la produit croit en abondance en divers endroits de la Provence & du Languedoc. […] Outre l'usage pour faire mourir la vermine des enfants, on s'en sert encore pour apaiser l",1,0,Stavesaker,0,1,,,1,,,
Drogue ; médicinale ; storax,Drogue ; médicinale,5,5,1,"Savary, volume 3, 1748 : « Gomme rétineuse et odorante qui vient d'Arabie et de Syrie par la voie de Marseille. Il y a de trois sortes de Storax ; le Storax rouge, le Calamite et le Liquide. […] Le storax rouge est de quelque usage dans la méde",1,0,Storex Calida,0,1,,,23,,,
Drogue ; médicinale ; Storax ; liquide,Drogue ; médicinale,5,5,1,"Savary, volume 3, 1748 : « Gomme rétineuse et odorante qui vient d'Arabie et de Syrie par la voie de Marseille. Il y a de trois sortes de Storax ; le Storax rouge, le Calamite et le Liquide. […] Le storax rouge est de quelque usage dans la méde",1,0,Storex Liquida,0,1,,,2,,,
Drogue ; médicinale ; Sublime,Drogue ; médicinale,5,5,1,"Savary, volume 3, 1748 : « Préparation chimique dont la base est le mercure ou le vif d'argent ; il y en a de deux sortes, de corrosif et de doux. […] réduit en poudre il tire sur le jaune. Il est bon pour faire mourir les vers des enfants et l",1,1,Mercury Sublimate,0,1,,,3,,,
Drogue ; médicinale ; Tamarin,Drogue ; médicinale,2,2,1,"Savary, volume 3, 1748 « Espèce de fruit médicinal et purgatif, d'un goût aigret et assez agréable ». Peut servir dans la confection de baumes (Dictionnaire classique des sciences naturelles, Drapiez)",1,0,Tamarindes,0,1,,,44,,,
Drogue ; médicinale ; Thériaque,Drogue ; médicinale,5,5,1,"Savary, volume 3, 1748 : « C'est une composition de diverses drogues choisies, préparées, pulvérisées, et réduites en opiat ou électuaire liquide par le moyen du miel. Comme la plupart des drogues qui servent à composer la thériaque sont extrêm",1,0,Treacle,0,1,,,1,,,
Drogue ; médicinale ; Vanille,Drogue ; médicinale,2,2,1,"Sert avant tout à la fabrication de chocolat, et à parfumer le tabac. Peut servir dans la confection de baumes (Dictionnaire classique des sciences naturelles, Drapiez)",0,,,0,1,,,34,,,
Drogue ; médicinale ; yeux d'écrevisse,Drogue ; médicinale,2,2,1,"Savary, volume 2, 1723 : ou OCULI CANCRI : « […] pelites pierres blanches faites en forme d'yeux que l'on trouve dans la tête des écrevisses de rivières. [...] les yeux d'écrevisses sont à la mode dans la Médecine moderne, & on leur trouve un a",1,0,Caneri Oculus (drug),0,1,,,0,,,
Drogue ; médicinale ; Zedonire,Drogue ; médicinale,5,5,1,"ZEDOARIA ou ZEDOAIRE : La zédoaire est aussi utilisée comme plante médicinale dans certaines pharmacopées traditionnelles orientales. Elle est réputée pour aider à la digestion, soulager les coliques et purifier le sang.",1,1,Zedoaria,0,1,,,0,,,
Drogue ; mêlées,,???,???,1,,,,,1,0,,,,,,
Drogue ; mêlées ; benjoin,,2,2,1,"savary, volume 1, 1748 : « Espèce de gomme que quelques-uns mettent au nombre des encens et des aromates »",,,,0,1,,,,,,
Drogue ; mêlées ; borax,,2,2,1,"Savary, volume 1, 1748 : « Minéral qui sert à souder et braser l'or et les autres métaux. »",,,,0,1,,,,,,
Drogue ; mêlées ; fleur d'aspic ou de lavande,,2,2,1,"Savary, volume 1, 1748 : « Plante […] L'huile d'aspic dont les peintres, les maréchaux & ouvriers se servent, & qui est de quelque usage en médecine entrant dans plusieurs compositions galéniques. »",0,,,1,0,,,,,,
Drogue ; mêlées ; Gommes ; Adragant,,2,2,1,"Savary, volume 1, 1748 : drogue",1,0,Gum Tragacanth,1,0,,,,,,
Drogue ; mêlées ; Gommes ; Arabique,,2,2,,Liste wallis : Ou Gomme arabique,1,1,Gum Arabeck,1,0,,,,,,
Drogue ; mêlées ; Gommes ; De Sandarac,,2,2,1,"Savary, volume 3, 1748 : OU SANDARAQUE « Espèce de gomme […] entre dans la composition du vernis »",1,0,Gum Sandrack,1,0,,,,,,
Drogue ; mêlées ; Gommes ; Gutte,,2,2,1,"Savary, volume 2, 1723 : Quelques usages en médecine, mais surtout utilisé pour la teinture",0,,,1,0,,,,,,
Drogue ; mêlées ; Gommes ; Laque,,2,2,1,"Is used for varnish, for pigment, for medicine;",1,1,Gum Lack,1,0,,,,,,
Drogue ; mêlées ; Gommes ; Sénégal,,2,2,1,"Savary, volume 2, 1723 : Utilisé dans le thériaque",1,1,Gum Arabeck,1,0,,,,,,
Drogue ; mêlées ; Mastic,,2,2,1,"Savary, volume 3, 1748 :  « Espèce de gomme […] il est de quelque usage en médecine où l'on l'emploie particulièrement pour apaiser les maux de dents »",1,0,"Mastick Red, Mastick White",1,0,,,,,,
Drogue ; métallique ; Antimoine,Drogues,5,5,1,"Savary, volume 1, 1748 : « Minéral qui approche fort de la nature des métaux, […] est d'un grand usage soit dans la fonte des métaux, dans la médecine et chez les Maréchaux. […] l'Antimoine, qui ne trouve plus d'adversaire et qui est devenu le ",1,0,Stibium,1,0,,,107,,,
Drogue ; métallique ; Argent vif,Drogues,5,5,1,"Savary, volume 3, 1748 : Base du Sublimé « Préparation chimique dont la base est le mercure ou le vif d'argent ; il y en a de deux sortes, de corrosif et de doux. […] réduit en poudre il tire sur le jaune. Il est bon pour faire mourir les vers ",1,1,Quicksilver ou Argentum Vivum,1,0,,,155,,,
Drogue ; métallique ; Arsenic,Drogues,5,5,1,Dietz sugg is used as a pigment,1,1,Arsenic (Or Rosalgar),1,0,,,42,,,
Drogue ; métallique ; Litharge,Drogues,5,5,1,"Savary, volume 3, 1748 : OU LITARGE « La litarge artificielle est d'un grand usage soit dans la médecine soit parmi quantité d'ouvriers, comme les potiers, les teinturiers, pelletiers, peintres... » Pas de définition concrète, les auteurs ne co",1,1,"Litharge Of Gold, Litharge of Silver",1,0,,,8,,,
Drogue ; métallique ; Mercure,Drogues,5,5,1,"Savary, volume 3, 1748 : Base du Sublimé « Préparation chimique dont la base est le mercure ou le vif d'argent ; il y en a de deux sortes, de corrosif et de doux. […] réduit en poudre il tire sur le jaune. Il est bon pour faire mourir les vers ",1,1,Quicksilver ou Argentum Vivum,1,0,,,2,,,
Drogue ; métallique ; Vitriol,Drogues,5,5,1,"Savary, volume 3, 1748 : « Espèce de sel solide ou de minéral qui se trouve dans les mines de cuivre. […] Il faut pourtant convenir que cette poudre bien composé est excellente pour guérir les plaies et arrêter le sang, pourvu que ce soit par a",0,,,1,0,,,23,Vitriol ; blanc,Vitriol ; blanc,
Drogue ; métallique ; Vitriol ; bleue,Drogues,5,5,1,"Savary, volume 3, 1748 : « Espèce de sel solide ou de minéral qui se trouve dans les mines de cuivre. […] Il faut pourtant convenir que cette poudre bien composé est excellente pour guérir les plaies et arrêter le sang, pourvu que ce soit par a",0,,,1,0,,,3,,,
Drogue ; métallique ; Vitriol ; de Chypre,Drogues,5,5,1,"Variante du vitriol romain (cf Savary), très peu utilisé en médecine",0,,,1,0,,,0,Vitriol ; blanc,Vitriol ; blanc,
Drogue ; métalliques ; sel ; ammoniac,,5,5,1,"Savary, volume 1, 1748 : OU ARMONIAC « L'usage de ce sel en France est fort considérable, soit pour la médecine, pour laquelle on en tire quantité de préparations, soit pour de nombreux ouvriers. »",1,1,Sal Armoniacum,1,0,,,,,,
Drogue ; musc,Drogues ; Chimiques,2,2,1,"Savary, volume 3, 1748 : « L'usage du musc est peu considérable en Médecine, surtout à cause des vapeurs que son odeur provoque aux femmes ; mais les parfumeurs en emploient assez considérablement. »",1,1,Musk,1,0,,,2,,,
Drogue ; pour la peinture et la teinture ; alun,Drogue ; pour la peinture et la teinture,5,5,1,"Mineral, used in medicine and dyeing (as a mordant)",1,1,Alum Roche,1,0,,,162,Alun,Alun,
Drogue ; pour la peinture et la teinture ; alun ; en dracy,Drogue ; pour la peinture et la teinture,5,5,1,"Mineral, used in medicine and dyeing (as a mordant)",1,1,Alum Roche,1,0,,,1,Alun,Alun,
Drogue ; pour la peinture et la teinture ; azur,Drogue ; pour la peinture et la teinture,5,5,1,Cf. P.H.Wallis  : semi-precious stone,1,1,Lapis Lazuli,1,0,,,94,,,
Drogue ; pour la peinture et la teinture ; Azur et bleu de Prusse,Drogue ; pour la peinture et la teinture,5,5,1,Cf. P.H.Wallis  : semi-precious stone,1,1,Lapis Lazuli,1,0,,,2,,,
Drogue ; pour la peinture et la teinture ; Blanc de céruse,Drogue ; pour la peinture et la teinture,5,5,1,"Liste Wallis (Utilisé dans la peinture et pour le fard blanc): A name for WHITE LEAD, a mixture or compound of carbonate and hydrate of lead (usually 2 PbCO3+ PbH2O2); largely used as a white paint, formerly also in medicine for ointments, etc.",1,1,Cerussa,1,0,,,32,,,
Drogue ; pour la peinture et la teinture ; borax ; raffiné,Drogue ; pour la peinture et la teinture,5,5,1,"Savary, volume 1, 1748 : « Sel minéraux qui sert à souder et braser l'or et les minéraux. […] Le Borax est de quelque usage dans la Médecine où il entre dans la composition de l'onguent citrin. » Il est de deux types naturel ou raffiné.",1,1,Borax Refined,0,1,,,6,,,
Drogue ; pour la peinture et la teinture ; céruse,Drogue ; pour la peinture et la teinture,5,5,1,"Liste Wallis (Utilisé dans la peinture et pour le fard blanc) : A name for WHITE LEAD, a mixture or compound of carbonate and hydrate of lead (usually 2 PbCO3+ PbH2O2); largely used as a white paint, formerly also in medicine for ointments, etc",1,1,Cerussa,1,0,,,1,,,
Drogue ; pour la peinture et la teinture ; Cinabre,Drogue ; pour la peinture et la teinture,5,5,1,"Sulfure de mercure de couleur rouge, utilisé notamment pour la fabrication du vermillon",1,1,Cinabrium,1,0,,,21,,,
Drogue ; pour la peinture et la teinture ; couperose,Drogue ; pour la peinture et la teinture,5,5,1,Liste Wallis : used in dying (mordant),1,1,"Copperas, Blue",1,0,,,99,,,
Drogue ; pour la peinture et la teinture ; Curcuma,Drogue ; pour la peinture et la teinture,2,2,1,"CURCUMA ou TERRAMERITA (Savary), WIKI : Le curcuma est reconnu dans les médecines traditionnelles indiennes et chinoises13 et en Occident pour ses propriétés antioxydantes. Il aide l’organisme à lutter contre le stress et à maintenir l’efficaci",1,1,Tumerick,1,0,,,80,,,
Drogue ; pour la peinture et la teinture ; graine d'écarlatte,,2,2,1,,,,,,,,,,,,
Drogue ; pour la peinture et la teinture ; Orpiments,Drogue ; pour la peinture et la teinture,5,5,1,Cf. P.H.Wallis :mineral used for dying; also medical? Check. Diez suggest used as pigument. Is trisulphide of arsenic,1,1,Orpiment,1,0,,,12,,,
Drogue ; pour la peinture et la teinture ; Tartre,Drogue ; pour la peinture et la teinture,5,5,1,"Savary, volume 3, 1748 : « On peut en trouver dans la pharmacopée »",1,1,Cream Of Tartar,1,0,,,69,Tartre,Tartre,
Drogue ; pour la peinture et la teinture ; térébenthine,Drogue ; pour la peinture et la teinture,2,2,1,"Savary, volume 3, 1748 :  « Gomme ou résine qui coule des arbres […] cette liqueur est un excellent baume naturel et grand stomachique, & un bon remède à pousser les urines ». Utilisé également pour la teinture",1,0,Ol Terbinthinae,1,0,,,,,,
Drogue ; pour la peinture et la teinture ; terre ; d'ombre,Drogue ; pour la peinture et la teinture,5,5,1,"Wallis list, selon Savary, que pour la teinture: Umber is a natural brown clay pigment which contains iron and manganese oxides. The color becomes more intense when calcined (heated), and the resulting pigment is called burnt umber. The name de",1,1,Umber,1,0,,,216,,,
Drogue ; pour la peinture et la teinture ; Verdet,Drogue ; pour la peinture et la teinture,5,5,1,Vert-de-Gris : colorant ou poison,1,1,Verdigrease,1,0,,,66,Vert-de-gris,Vert-de-gris,
Drogue ; pour la peinture et la teinture ; vermillon,Drogue ; pour la peinture et la teinture,5,5,1,Cf. P.H.Wallis  mais surtout utilisé pour les colorants,1,1,vermillon,1,0,,,94,,,
Drogue ; pour la peinture et la teinture ; vers ; de gris,Drogue ; pour la peinture et la teinture,5,5,1,Vert-de-Gris : colorant ou poison,1,1,Verdigrease,1,0,,,4,,,
Drogue ; pour la peinture et la teinture ; Vert de gris,Drogue ; pour la peinture et la teinture,5,5,1,Vert-de-Gris : colorant ou poison,1,1,Verdigrease,1,0,,,63,Vert-de-gris,Vert-de-gris,
Drogue ; pour la peinture et la teinture ; vitriol ; de Chypre,Drogue ; pour la peinture et la teinture,5,5,1,"Variante du vitriol romain (cf Savary), très peu utilisé en médecine",0,,,1,0,,,6,,,
Drogue ; quinquina,Drogues,2,2,1,,,,,0,1,,,,,,
Drogue ; Réunies,Drogues,5,5,1,,0,,,1,0,,,32,,,
Drogue ; Réunies ; Diverses,Drogues,5,5,1,,0,,,1,0,,,16,,,
Drogues ; Réunies ; Diverses ; matières premières,Drogues,5,5,1,,0,,,1,0,,,32,,,
Drogues ; Réunies ; matières premières,Drogues,5,5,1,,0,,,1,0,,,16,,,
Drogue ; rhubarbe,Drogues,2,2,1,"Pierre Hubert Nysten, Isidore Bricheteau, Ossian Henry, Joseph Briand, Dictionnaire de médecin, de chirurgie, de pharmacie, des sciences accessoires et de l'art vétérinaire, 8ème édition, 1840 : «La rhubarbe, employée comme médicament a  deux m",1,0,Rhubarb,0,1,,,,,,
Drogue ; Salsepareille,Drogues,2,2,1,,,,,0,1,,,,,,
Drogue ; Sandarac,Drogues,5,5,1,"Savary, volume 3, 1748 : OU SANDARAQUE « Espèce de gomme […] entre dans la composition du vernis »",1,0,Sandaracha,1,0,,,2,,,
Drogue ; sel ; de saturne,Drogues,5,5,1,"Sucre ou sel de plomb : (Médecine ancienne) Sel d'acétate de plomb (métal) cristallisé, utilisé dans les préparations chimiques.",1,0,Saccarum Saturne,0,1,,,,,,
Drogue ; sels ; médécinals ; divers,Drogues,5,5,1,,,,,0,1,,,,,,
Drogue ; séné,Drogues,2,2,1,"Savary, volume 3, 1748 : « Elle est une drogue très connue. C'est cette feuille purgative que les Médecins emploient souvent dans leurs compositions purgatives. L'arbrisseau qui porte cette feuille se cultive en plusieurs endroits du Levant. »",1,0,Senna,0,1,,,,,,
