marchandises_norm_ortho,grain
selles de chevaux et harnais,0
selles de chevaux et leurs harnais,0
selles de chevaux de femme,0
selles en harnais de chevaux,0
selles et harnais de chevaux,0
selles neuves,0
sellet et télescope,0
selleterie commune,0
sels,0
sel artique,0
sel émétique,0
sel en grabeau,0
sel regerat,0
sel ammoniacal,0
sel ammoniacal brut ou en poudre,0
sel ammoniacal raffiné,0
sel chimique de toute sorte,0
sel chimique divers,0
sel chimique réuni,0
sel d'opium,0
sel divers composé,0
sel duobus,0
sel sulfates de magnésie,0
sel sulfates de soude,0
simaboura,0
semailles d’oignon,0
semé,0
semen contra,0
semen dacy,0
semence d'anis,0
semence de brion,0
semence de perles,0
semence froide,0
semence d'oliette,0
semence de chanvre,0
semence de colza et ???,0
semence de cumin,0
semence de sénegré,0
semence de lin à battre huile,0
semence de lin à semer,0
semence de luzerne,0
semence de moutarde,0
semence de navette,0
semence d'oliette et de sénegré,0
semence de sainfoin,0
semence de trèfle,0
semences de perles,0
semence d'anis carvi coriandre etc.,0
semence de canaris,0
semence de jardin,0
semence de sapin,0
semence écarlate,0
semence mêlée de toute espèce,0
semencine,0
semoirs,0
semoule,0
sempiterne,0
sendaline,0
séné,0
séné en follicule,0
séné en grabeau,0
séné et follicule de séné,0
sénegré,0
séné et feuilles de séné,0
sequins,0
serains,0
serans,0
serans à peigner le lin,0
sercliers,0
serge,0
serge à doubler,0
serge d'Aumale,0
serge de Bruxelles,0
serge de Lille,0
serge de laine,0
serge de laine croisée,0
serge de laine drapée,0
serge de Montauban,0
serge de Rome,0
serge de soie,0
serge doublée,0
serge drapée,0
serge imprimée,0
serge blanche,0
serge commune,0
serge commune aune,0
serge commune teinte,0
serge d'Angleterre,0
serge des prises,0
serge drap,0
serge écarlatine,0
serge fil et laine,0
serge imprimée aune,0
serge mêlée,0
serge teinte,0
serge teinte par aune,0
serge de Londres et autres,0
serge double,0
serge de Nîmes,0
serge de Nîmes aune,0
serge de Nîmes par aune,0
sergette,0
sergette de Montauban,0
sergette des prises,0
sergette Montauban,0
seringues d'étain,0
serinettes,0
serinettes ouvrées,0
seringues,0
serpents,0
serpentera virgina,0
serpentin à distiller,0
serpentine,0
serpentine à distiller l'eau-de-vie,0
serpes,0
serpes de fer,0
serratille,0
serratule de teinture,0
serrure,0
serrure de bois,0
serrure de cuivre,0
service de tables d'osier doré et argenté,0
service de tables,0
serviettes,0
serviettes de tables,0
serviettes à nappes,0
serviettes communes,0
serviettes de lin,0
serviettes découpées,0
sevan de cuir de Russie,0
Sèvres,0
siamoise,0
siamoise à peu de soie,0
siamoise au sixième de soie,0
siamoise fil et coton,0
siamoise ordinaire,0
siamoise de Rouen,0
siamoise imprimée,0
sicader,0
silex,0
simple fil,0
sinabre,0
siné,0
singes,0
sistresaye,0
siragondis,0
sirop de sucre,0
sirop,0
sirop calbasse,0
sirop capillaire,0
sirop d'alkermès,0
sirop d'altea,0
sirop d'amont,0
sirop d'orgeat,0
sirop de Calabre,0
sirop de calbasse,0
sirop de capillaire,0
sirop de capitaine,0
sirop de citron,0
sirop de coriandre,0
sirop de framboise,0
sirop de limon,0
sirop de mélasse,0
sirop de mûre,0
sirop de vinaigre,0
sirop de violette,0
sirop des Îles,0
sirop fin,0
sirop mélasse,0
sirop à boire,0
sirop brut,0
sirop d'amour,0
sirop de capillaire et autre composés,0
sirop de cédrat,0
sirop de raffinerie,0
sirop de sucre candi,0
sirop des Isles,0
sirop et mélasse,0
sirop limon,0
sirop ou jus de cerise et de grenades,0
sirop ou jus de cerise et de grenade avec nourritures,0
sirop terré,0
sirop divers,0
sirop fin et mélasse,0
sistes condales,0
sitz et indienne,0
sitz et indienne aune,0
sivadille,0
stockfish,0
smalte,0
soberton,0
socs de fer,0
socreton,0
socrotour,0
socs,0
socs de charrues,0
soie,0
soie à coudre,0
soie de la chaîne,0
soie de porc,0
soie des indes,0
soie dite fleuret,0
soie diverse,0
soie écrue,0
soie en cocons,0
soie en suaze,0
soie filoselle,0
soie Nankin,0
soie ordinaire,0
soie ouvrée,0
soie brute,0
soie de Chine,0
soie de porc et sanglier,0
soie de toile,0
soie diverse en estrasse,0
soie diverse par Marseille,0
soie diverse par Srasbourg et Collonge,0
soie et filoselle,0
soie filée,0
soie grèse par Marseille,0
soie par Marseille,0
soie pour tisser,0
soie transformée,0
soierie bonneterie,0
soierie des Indes,0
soierie diverse,0
soierie étoffe diverses,0
soierie étoffe unies et brochées,0
soierie étoffe unies et brochées en pure soie,0
soierie gaze crêpe et tulle,0
soierie mouchoirs et schalls,0
soierie passementerie,0
soierie ruban,0
soierie étoffe,0
soierie en étoffe gaze crêpe ruban et passementerie,0
soierie en étoffe ruban crêpe et passementerie,0
soierie en étoffe ruban passementerie etc.,0
soierie et coton des Indes,0
soie de porc et de sanglier,0
soie en estrasse,0
soie filoselle et bourre de soie,0
soins,0
soierie,0
soierie de toille,0
soierie en étoffe mouchoirs gaze et ruban,0
soie de toile vieille,0
soja,0
solas,0
soles,0
soliveaux de sapin,0
soliveaux de sapin de 18 pieds,0
soliveaux,0
soliveaux de chêne,0
soliveaux de 18 pieds,0
soliveaux de chêne de 10 pieds,0
soliveaux de sapin de 10 pieds,0
soliveaux de sapin de 14 pieds,0
soliveaux de sapin de 15 pieds,0
soliveaux de sapin de 17 pieds,0
soliveaux de sapin de 20 pieds,0
soliveaux de sapin de 24 pieds,0
soliveaux de sapin de 25 pieds,0
soliveaux de sapin de 26 pieds,0
soliveaux de sapin de 36 pieds,0
soliveaux de sapin de 50 pieds,0
soliveaux de sapin de 12 pieds,0
soliveaux divers,0
soliveaux d'acajou,0
soliveaux de 18 à 20 pieds de long,0
soliveaux de 20 à 22,0
soliveaux de châtignier,0
soliveaux de chêne de 13 pieds,0
soliveaux de chêne de 12 à 15 pieds,0
soliveaux de chêne de 15 à 20 pieds,0
soliveaux de cyprès,0
soliveaux de hêtre,0
soliveaux de sapin de 9 pieds,0
soliveaux de sapin de 10 à 12 pieds,0
soliveaux de sapin de 15 à 20 pieds,0
soliveaux de sapin de 18 à 20 pieds,0
soliveaux de sapin de 30 pieds,0
soliveaux de sapin de 6 à 7 pieds,0
soliveaux de sapin de 18 à 20 pieds de long,0
soliveaux de sapin de 18 pieds de long,0
soliveaux de sapin de 20 pieds de longueur,0
soliveaux de sapin de 22 pieds,0
soliveaux de sapin de 29 à 30 pieds,0
soliveaux de sapin de 34 pieds,0
soliveaux de sapin petit,0
soliveaux de 24 pieds,0
solives,0
solives de 16 à 20 pieds,0
solives de sapin,0
solives de bois de tilleul,0
solives et poutrelles,0
solivos de sapin,0
solles et plaisses sec et fumés,0
solles ou langues,0
sommiers,0
sommiers brut pour Mannem,0
sommiers bruts pour Mannem,0
sommiers de chêne façonnés,0
sommiers ou corps d'arbres de sapin,0
son,1
son d'Espagne,1
son de farine,1
sonde,0
sonde ou soude,0
sonnettes,0
sonnettes de bronze,0
saur,0
sorbet,0
sorte d'arbres utilisés pour traiter la syphilis guajocum,0
sorte de baie de poivre utilisé à la fois comme épice et médicaments,0
sorte de baume,0
sorte de bière,0
sorte de bois,0
sorte de bois ???,0
sorte de cuir,0
sorte d'herbes ???,0
sorte de laine,0
sorte de lin,0
sorte de morue séchée,0
sorte de poison,0
sorte de poisson,0
sorte de satin,0
sorte de toile,0
sorte de toile tissu,0
sorte de vin,0
sortes,0
sotas,0
soucis,0
soucoupes vernies,0
soucrillon en gerbes,1
soudes,0
soudes et tartre,0
soudure,0
soudure de cuivre,0
soufflets de cheminée,0
soufflets à tirer,0
soufflets à tirer le vin,0
soufflets d'hermine,0
soufflets,0
soufflets à soutirer le vin,0
soufflets à poudre,0
soufflets à poudrer,0
soufflets de forge,0
soufflets de maréchal,0
soufflets petits,0
soufflets à feu,0
soufflets à forge,0
soufflets de bois,0
soufflets pour orgues,0
soufre,0
soufre ???,0
soufre divers,0
soufre en canons,0
soufre en fanon,0
soufre en fleurs,0
soufre raffiné,0
soufre et salpêtre,0
souliers,0
souliers par paires,0
souliers de cuir,0
souliers brodés,0
souliers brodés d'or et d'argent,0
souliers brodés pour femme,0
souliers brodés d'argent,0
souliers brodés en argent,0
souliers d'enfant,0
souliers d'homme,0
souliers de cuir pour homme et femme,0
souliers de femme,0
souliers de femme brodés,0
souliers de maroquin,0
souliers de soie,0
souliers en cuir,0
souliers neufs,0
souliers ordinaires,0
souliers pour femme,0
souliers pour homme,0
souliers vieux,0
souliers à dessus de soie pour femme,0
souliers brodés argent et soie,0
souliers couverts en callemande pour femme,0
souliers couverts en étoffes pour femme,0
souliers couverts en soie pour femme,0
souliers d'étoffe de soie,0
souliers de corde,0
souliers de cuir pour femme,0
souliers de cuir pour homme,0
souliers de dame,0
souliers de dame brodés,0
souliers de maroquins,0
souliers divers,0
souliers divers en cuir,0
souliers et bottes,0
souliers et mules brodées,0
souliers pour enfant,0
souliers pour femme brodés,0
souliers pour homme et pour femme,0
souliers pantoufles et galoches,0
souline étoffe des Indes,0
soufre et mèches,0
souci pour mouchoirs,0
souci,0
soutien,0
soie à broder,0
soie à tricoter,0
soie apprêtée,0
soie blanche,0
soie brousse,0
soie Canton,0
soie crue,0
soie crue organsine,0
soie du Bengale,0
soie de fleuret,0
soie de Nankin,0
soie de porc ???,0
soie de sanglier,0
soie des Indes,0
soie des pays étrangers,0
soie dite filoselle,0
soie en fleuret,0
soie en masses,0
soie en rames,0
soie en estrasse et cocons,0
soie et fleuret,0
soie exportée de Marseille,0
soie fleuret ???,0
soie grèse,0
soie grèse ???,0
soie lorce,0
soie mauresque,0
soie organsine,0
soie plate,0
soie soie et fleuret,0
soie tanier,0
soie tanis,0
soie tapis,0
soie teinte,0
soie trame ???,0
soie tricoter,0
soie ardasse,0
soie ardassine,0
soie cocons perus,0
soie de charrues,0
soie en étoupes,0
soie estrasse,0
soie étoupe,0
soie floche,0
soie grèse de Provence,0
soie ouvrée ou organsine,0
soie teinte et à coudre,0
soie en bourre,0
soierie de Lyon,0
soie cocons,0
soyette de fil,0
soyette de fil à fleurs,0
spalme,0
spalte,0
spardilles,0
sparterie,0
sparterie brute en auf jonc et roseau,0
spath zinc smithsonite,0
spermaceti,0
spermaceti ou blanc de baleine,0
sperme de baleine,0
spiante,0
spicacellica,0
spicajudica,0
spicanardi,0
spinenardi,0
spirinck,0
spode,0
sprats,0
sprottes,0
squille de grain,0
squine,0
stafisagre,0
stagnon,0
statue de plomb,0
stechas arabique,0
stil de grains,0
stil de grains et vermillon,0
still de grains,0
stinkerque,0
stira liquide,0
stockfis et bakeliau,0
storax calames,0
storax calamin,0
storax liquide,0
stragondis,0
sublimé,0
sublimé corrosif,0
subsistances bestiaux,0
subsistances chair fraîche et salée,0
subsistances chair volailles et gibier,0
subsistances farine pâte d'Italie et vermicelle,1
subsistances fruits confits à l'eau-de-vie,0
subsistances fruits confits au sucre et confitures,0
subsistances fruits et légumes confits et marinés,0
subsistances fruits frais divers,0
subsistances fruits secs amandes,0
subsistances fruits secs divers,0
subsistances légumes divers,0
subsistances moutarde,0
subsistances œufs,0
subsistances réunies,0
substances et produits chimiques,0
substances et produits chimiques principalement eau-forte et couperose,0
substances et produits chimiques principalement en eau-forte et couperose bleue et blanche,0
suc de réglisse,0
succade,0
succade et confitures,0
succin ambre jaune,0
sucre,0
sucre bâtard,0
sucre blanc,0
sucre blanc en pain,0
sucre blanc terré,0
sucre blanc terré et têtes,0
sucre brun,0
sucre brut,0
sucre candi,0
sucre carré,0
sucre cassonade,0
sucre cassonade des Îles,0
sucre cassonne,0
sucre commun,0
sucre cru blanc du Brésil,0
sucre d'érable,0
sucre vergeoise,0
sucre d'orge,0
sucre de pain,0
sucre des Îles terré,0
sucre divers,0
sucre en pain,0
sucre en,0
sucre en cassonade,0
sucre en lait,0
sucre en pain raffiné têtes etc.,0
sucre en pain et raffiné,0
sucre en pain et rafiné,0
sucre en poudre,0
sucre ferré,0
sucre fin,0
sucre mélasse,0
sucre mes ???,0
sucre mélisse,0
sucre moscovade,0
sucre raffiné,0
sucre sucrerie,0
sucre sucrerie divers,0
sucre terré,0
sucre terré des Îles,0
sucre terré et têtes,0
sucre têtes,0
sucre têtes de forme,0
sucre versois,0
sucre à devises et à casser,0
sucre blanc et terré,0
sucre brun bas prix,0
sucre brut en forme,0
sucre brut et terré,0
sucre brut par Nantes,0
sucre de forme,0
sucre de têtes,0
sucre des Îles brut,0
sucre des Îles têtes,0
sucre dit lompen,0
sucre en dragées,0
sucre en pain et candi,0
sucre en pain et terré,0
sucre en pain entré par Le Havre,0
sucre en pain par Strasbourg,0
sucre en pain par Strasbourg Metz et Riltzeim,0
sucre en poudre blanc,0
sucre en poudre blanc de haut prix,0
sucre en poudre brun,0
sucre et amandes,0
sucre et anis,0
sucre et cuir,0
sucre et pruneaux,0
sucre et prunes,0
sucre et raisins secs,0
sucre et rocou,0
sucre et savon,0
sucre et tabac,0
sucre et vert-de-gris,0
sucre non raffiné,0
sucre terré par Chapareillan,0
sucre terré de Cayenne,0
sucre terré des prises,0
sucre terré en forme,0
sucre terré par Bayonne Marseille et Nantes,0
sucre têtes forme,0
sucrerie,0
sucrerie diverse,0
sucrerie dragées,0
sucrerie en dragées,0
sucre en pain et candi par Bayonne Bordeaux Le Havre et Dunkerque,0
sucre et sirop,0
sucre et sirop fins,0
sucreterie,0
sucrier,0
sucrier de faïence,0
sucrillon,1
suif,0
suif à faire chandelle,0
suif de mouton,0
suif en branche,0
suif en chandelle,0
suif en pain,0
suif en poil,0
suif fondu,0
suif pour faire du savon,0
suif soude,0
suif en masses,0
suif en rames,0
suif et bougie en suif,0
suif et chandelle de chanvre,0
suif et chandelle de suif,0
suif fondu et en chandelle,0
suif pour raffiner cuivre,0
suif chandelle,0
suif divers,0
suin,0
suine,0
sulfide de cuivre,0
sulfure de mercure vermillon,0
sulfure et fromage,0
sumac des corroyeurs,0
sumac et figue,0
sumac ou pastel,0
sumeuille de cuivre,0
surons,0
sutoze étoffe,0
suie de cheminée,0
tabac,0
tabac à fumer,0
tabac à mâcher,0
tabac à râper,0
tabac à varié,0
tabac avarié,0
tabac briquet,0
tabac commun,0
tabac d'Espagne,0
tabac de Hollande,0
tabac du Brésil,0
tabac de caisses,0
tabac de cantine,0
tabac de carottes,0
tabac de Ferme,0
tabac de la Ferme,0
tabac de Saint-Domingue,0
tabac de Saint-Vincent,0
tabac de Séville,0
tabac de Virginie,0
tabac de Virginie en feuilles,0
tabac des prises,0
tabac divers,0
tabac du Brésil pris à Lisbonne par les bâtiments français négriers expédiés des ports de France pour la Côte d'Or,0
tabac en ???,0
tabac en caisses,0
tabac en carotte,0
tabac en carotte et en feuilles,0
tabac en carotte feuilles et râpé,0
tabac en carrotte,0
tabac en cordes,0
tabac en coren ???,0
tabac en côtes,0
tabac en feuilles,0
tabac en feuilles de Virginie,0
tabac en feuilles d'Espagne,0
tabac en feuilles ordinaire,0
tabac en feuilles et autres,0
tabac en feuilles et en côtes,0
tabac en feuilles carotte et côtes,0
tabac en feuilles en carotte et en côtes,0
tabac en manoque,0
tabac en poudre,0
tabac en poudre et feuilles,0
tabac en rouleau,0
tabac fabriqué,0
tabac filé,0
tabac fin,0
tabac ficelé,0
tabac ouvré,0
tabac pour echantillon,0
tabac râpé,0
tabac du Brésil de Virginie,0
tabac de la Havane,0
tabac de renvoi,0
tabac de ???,0
tabac des Îles,0
tabac du Brésil acheté à Lisbone en faisant route pour la Côte d'Or,0
tabac du Brésil acheté à Lisbonne,0
tabac du Brésil pris à Lisbonne par les bâtiments négriers expédiés des côtes de France pour la Côte d'Or,0
tabac en andouilles,0
tabac en cantine,0
tabac en carotte et fabriqué,0
tabac en carotte par Bayonne,0
tabac en carotte et rolles,0
tabac en en feuilles,0
tabac en feuilles de la Louisiane,0
tabac en feuilles des prises,0
tabac en feuilles par Dunkerque,0
tabac en feuilles par Bayonne,0
tabac en filé,0
tabac en poudre commun supérieur,0
tabac en rolles,0
tabac et cuir,0
tabac et raisin sec,0
tabac et savon,0
tabac et son d'Espagne,0
tabac et sucre,0
tabac feuilles,0
tabac haché,0
tabac haché et à fumer,0
tabac pressé d'Allemagne,0
tabac râpé de la Ferme,0
tabac râpé par Dunkerque,0
tabac viedé,0
tabacs,0
tabagies,0
tabatières d'argent,0
tabatières,0
tabatières enrichies,0
tabatières d'argent petites,0
tabatières d'écaille,0
tabatières d'écaille garnies d'argent,0
tabatières d'écaille incrustées en argent,0
tabatières d'écaille unie,0
tabatières de bois,0
tabatiere de bois blanc,0
tabatières de carton,0
tabatières de corne,0
tabatières de fer-blanc,0
tabatières diverses,0
tabatières or et argent,0
tabatières d'olivier,0
tabatières communes,0
tabatières d'agathe,0
tabatières d'écaille à pitons d'argent,0
tabatières d'émail,0
tabatières d'or,0
tabatières de bergamote,0
tabatières de composition,0
tabatières de forme,0
tabatières de nacre,0
tabatières de paille,0
tabatières unies,0
tabatières vernies,0
tabatières aux bergarnotes,0
tabatières d'argent dorées,0
tabatières d'os,0
tabatières de bois verni,0
tabatières de cuir,0
tabatières de pinsbeck,0
tabatières émaillée,0
tabatières en bergamote,0
tabatières et étuis garnis d'argent,0
tabatières et étuis garnis d'or,0
tabatières et étuis garnis d'or et d'argent,0
tabatières garnies d'or,0
tabatières étuis et autres bijouterie garnis d'or et d'argent,0
tabatières d'écaille inscrustées d'or et argent,0
tabatières d'écaille incrustées en or et en argent,0
tabatières bois,0
tabernacle,0
tabernacle de marbre,0
tabernacle doré,0
tables de marbre,0
tables à écrire,0
tables de quadrilles,0
tables vernies,0
tables à café,0
tables à thé,0
tables d'ardoises,0
tables de bois,0
tables de marbre à pieds dorés,0
tables de sapin,0
tables de sapin peintes,0
tables sapins,0
tableaux,0
tableaux communs sur toile,0
tableaux à bordures dorées,0
tableaux à cadres dorés,0
tableaux avec bordures dorées,0
tableaux communs,0
tableaux de famille,0
tableaux divers,0
tableaux en cadres dorés,0
tableaux encadrés,0
tableaux fins toile,0
tableaux sans bordures,0
tableaux sur toile,0
tableaux sur toile sans bordures,0
tableaux à l'huile,0
tableaux anciens,0
tableaux communs vieux,0
tableaux d'optique,0
tableaux et cadres dorés,0
tableaux et estampes,0
tableaux vieux,0
tables,0
tables à jouer,0
tables de bois petites,0
tables de marbre petites,0
tables de nuit,0
tables de toilettes,0
tables jacintes,0
tables peintes,0
tables de bois d'acajou,0
tables de bois de sapin,0
tables de marbre avec leurs pieds,0
tables de noyer,0
tables en bois,0
tablettes anisées,0
tablettes d'ardoise,0
tablier de quadrilles,0
tablier de taffetas,0
tablier de taffetas brodé,0
tablier de peau de chamois,0
tablier,0
tablier peint,0
tablier brodé,0
tablier-blouse pour barbier-chirurgien,0
tabourets d'enfant,0
tabourets,0
tacques de cheminée,0
taffetas,0
taffetas chiné,0
taffetas de Florence,0
taffes,0
taffetas bleu,0
taffetas d'Avignon,0
taffetas de Lyon,0
taffetas foulas,0
taffetas blanc,0
taffetas d'Angleterre,0
taffetas foutas,0
taffetas noir,0
tafia,0
tafia et rhum,0
tafia et rhum étranger,0
tafia étranger par Dunkerque,0
taies,0
taillanderie,0
teinture,0
talons de bois,0
talons de bois et forme,0
talons de cuir,0
talc,0
talc de Venise,0
tamarin,0
tamarin gras,0
tamarindy,0
tambours de fer,0
tambours,0
tambours à sucre,0
tambours d'enfant,0
tambours de forme,0
tambours et grilles de fer,0
tamis,0
tamis à tabac,0
tamis de fil de laiton,0
tamis à sucre,0
tamis de crin,0
tamis de soie,0
tamis de toile de crin,0
tamis faits et à faire,0
tan,0
tanabare ???,0
tanches,0
tanelles,0
tanjebs,0
tapetal,0
tapette à mouches,0
tapette,0
tapis,0
tapis d'Aubusson,0
tapis d'Auvergne,0
tapis d'indienne,0
tapis de laine,0
tapis de moquette,0
tapis de Perse,0
tapis de toile cirée,0
tapis de toile peinte,0
tapis de Turquie,0
tapis de velours,0
tapis divers,0
tapis fil et coton,0
tapis fil et laine,0
tapis fil teint,0
tapis d'Angleterre,0
tapis de billard,0
tapis de coton,0
tapis de drap brodé en surface,0
tapis de Guinée,0
tapis de pieds,0
tapis de tables,0
tapis de tables pièces,0
tapis du Caire,0
tapis fabrique de Tournai,0
tapis indienne,0
tapisserie de Rouen,0
tapisserie,0
tapisserie aux aiguilles,0
tapisserie à l'Aubusson,0
tapisserie commune,0
tapisserie d'Amiens,0
tapisserie d'Aubusson,0
tapisserie d'Anvers,0
tapisserie d'Auvergne,0
tapisserie d'Elbeuf,0
tapisserie de haute lice,0
tapisserie de Hongrie,0
tapisserie d'Audenarde,0
tapisserie de Beauvais,0
tapisserie de Bergame,0
tapisserie de Bruxelles,0
tapisserie de Bruxelles et autres,0
tapisserie de coutil peinte,0
tapisserie de cuir doré,0
tapisserie du Dauphiné,0
tapisserie de filoselle,0
tapisserie de Flandre,0
tapisserie de Flandre avec or et argent,0
tapisserie des Gobelins,0
tapisserie de la Marche,0
tapisserie de laine,0
tapisserie de laine hachée,0
tapisserie de laine et fil,0
tapisserie de Lorraine,0
tapisserie de moquette,0
tapisserie de papier peau,0
tapisserie de point de Hongrie,0
tapisserie de toile peinte,0
tapisserie de toile cirée,0
tapisserie fil et laine,0
tapisserie fil teint,0
tapisserie moquette,0
tapisserie peinte,0
tapisserie peinte de Hongrie,0
tapisserie point de Hongrie,0
tapisserie pour chaises,0
tapisserie sur toile,0
tapisserie tantisse,0
tapisserie verdure,0
tapisserie vieille,0
tapisserie communes,0
tapisserie de coton imprimé,0
tapisserie dde fil peint,0
tapisserie de haute lice en tenture,0
tapisserie de papier peint,0
tapisserie de verdure,0
tapisserie diverse,0
tapisserie fausse de toile,0
tapisserie filoselle et laine,0
tapisserie peinte ??? toile,0
tapisserie pur ??? coutil,0
tapisserie simple,0
tapisserie vielle,0
tapisserie fine coutil,0
tapisserie papier,0
tapsel,0
tapsel grand,0
tapsel large,0
tarnatanes,0
terramerita,0
tarta,0
tartarre,0
tarte glan,0
tartre,0
tartre émétique,0
tartre rouge,0
tartre vitriolé,0
tartre blanc,0
tartre de vin,0
tartre dit lie de vin,0
tartre et harpoix,0
tartre et lie de vin,0
tartre et térébenthine,0
tase rouge,0
tasses,0
tasses de vermillon,0
tassee de faïence,0
tasseaux,0
tasses de terre blanche,0
tasses et soucoupes de faïence,0
taupine,0
taupine soie et coton,0
taureaux,0
tavelle,0
tavelle de laine,0
tavelle fil et laine,0
tayolles de coton,0
tayolles de laine,0
tayolles de soie,0
tegers de cuivre,0
teinture commune,0
teinture mêlée,0
téléscope,0
téléscope de bois uni,0
téléscope en cuivre poli,0
tenaille,0
tenaille grossière,0
tendeurs de voile,0
tendeurs pour voile,0
tentes,0
tentes canonnières,0
tentes et voile,0
tentes et voile en rolles ou pièces,0
terraille,0
terraille blanche,0
terraille commune,0
terraille de grès,0
terraille diverse,0
terraille noire,0
térébenthine,0
terc,0
térébenthine de Venise,0
térébenthine compacte,0
térébenthine essence,0
térébenthine liquide,0
térébenthine huile et essence de,0
térébenthine pâte huile et essence de,0
térébenthine en pâte,0
térébenthine en pâte huile et essence,0
térébenthine et blanc de plomb,0
térébenthine et résines,0
térébenthine et tartre,0
térébenthine commune,0
terendine,0
thériaque,0
térébenthine d' ???,0
terixe,0
thermomètre,0
ternilles,0
terra merita,0
terraile commune,0
terraille noire de Gênes,0
terraille grise,0
terrasse,0
terre,0
terre manganèse,0
terre ?,0
terre à bâtir,0
terre à ciment,0
terre à faïence,0
terre à foulon,0
terre à pipes,0
terre à poterie,0
terre à potier,0
terre à sucre,0
terre blanche,0
terre d'émeri,0
terre d'ombre,0
terre d'orfèvre,0
terre de Bologne,0
terre de Boulogne,0
terre de ciment,0
terre de Cologne,0
terre de creusets,0
terre de faïence,0
terre de grès,0
terre de mine,0
terre de monnaie,0
terre de plomb,0
terre de porcelaine,0
terre de pouzzolane,0
terre de rocou,0
terre de satine,0
terre de Vérone,0
terre de verrerie,0
terre diverse,0
terre du Limousin,0
terre glaise,0
terre grasse,0
terre jaune,0
terre maganaise,0
terre maganaize,0
terre noire,0
terre pour verrerie,0
terre pourrie,0
terre pouzolanne,0
terre rouge,0
terre segillée,0
terre verte,0
terre à barils,0
terre à faire faïence,0
terre à faire pipes,0
terre à fouler,0
terre à potier et à faire pipes,0
terre à potier et à fouler,0
terre à raffiner le sucre,0
terre à teindre,0
terre commune,0
terre d'ombre de Cologne et de rocou,0
terre d'ombre et autres pour la peinture,0
terre de foulon,0
terre de France,0
terre de graide,0
terre de marne,0
terre de marne et argile,0
terre de marne et autres pour engrais,0
terre de myrthe,0
terre de mulardeau,0
terre de pipes,0
terre de Rome,0
terre de Rouen,0
terre de soufre,0
terre de Suède,0
terre dite souda,0
terre du Faubourg Saint-Antoine,0
terre en grès,0
terre houille,0
terre jaune ou herbes à teindre,0
terre pour engrais et argile,0
terre pour le goudron,0
terre verte de Vérone,0
terrementil,0
terrerie,0
terrerie blanche,0
terre pouzzolane,0
terre de marne et autres engrais,0
terre de toute sorte,0
terre et argile propres aux engrais,0
terriers de fer,0
terrine de grès,0
têtes à perruques,0
têtes de carabé,0
têtes de girofle,0
têtes de morue,0
têtes de pavot,0
têtes de basin brodées,0
têtes de clous,0
têtes de cuir en poil,0
têtes de sucre,0
têtes de chou,0
têtes de clou de girofle,0
têtes de morue des Îles,0
tetes de chou,0
tetes de cabillaud,0
tétras noirs,0
textile,0
textile Gronekens,0
textile Gronen,0
textile Stramian,0
textile Hondschoote,0
textile très lourd,0
théières d'étain,0
thé,0
thè,0
thé ???,0
the bou,0
thé bou,0
thé des Indes,0
thé par Dunkerque,0
thé par Saint-Louis et Pontarlier,0
thé vert,0
thé divers,0
thé et porcelaine,0
thé étranger,0
thé étranger par Strasbourg,0
thé filé,0
thé vert commun,0
theloc,0
thepaya,0
térébenthine et harpoix,0
theriaque,0
theriaque de Venise,0
thé camphon,0
thé hayssuen,0
thé saotchaon,0
thé tonkay,0
théières,0
théières de cuivre,0
théières de fer-blanc,0
théières de métal,0
théières de terre noire,0
thome,0
thon,0
thon à l'huile,0
thon frais,0
thon mariné,0
thon salé,0
thon thonine,0
thonine,0
tuiles,0
tierçons en bottes,0
tiers à tonneaux,0
tiges de bottes,0
tilles à tonnelier,0
timbres,0
tin canarie,0
tirtaine,0
tirtaine de laine,0
tirtaine et miselaine,0
tirtaine et miselaine aune,0
tissus,0
tissus avec chaînes de lin et trame de laine thirumtin,0
tissus d’Osnabrück,0
tissus d’Écosse,0
tissus de coton,0
tissus de coton gratté d'un côté,0
tissus de crin,0
tissus de Gorlitz,0
tissus des Indes,0
tissus de laine,0
tissus de lin,0
tissus de Windau,0
tissus écarlates,0
tissus en laine à poil long,0
tissus en laine double fil,0
tissus en laine fabriqué à Arras,0
tissus en soie,0
tissus gris Lübeck,0
tissus lourds en laine,0
tissus pour vêtements militaires,0
tissus résistants,0
tissus tissés en laine d'angora,0
tissus très fins,0
tissus à rayures,0
tissus de fil de lin et de chanvre en toile de toute sorte,0
tissus de fil et coton mélangés,0
tissus de fleuret,0
tissus de fleuret en étoffe et rubannerie,0
tissus de laine en tapis,0
tissus de lin et de chanvre en toile diverse,0
tissus de soie coton et laine mélangés,0
tissus de toile de coutil,0
tissus de toile en linge de tables,0
tissus de toile de coutil et à carreaux,0
tissus dentelle de fil,0
toile Cholet,0
toile de coton,0
toile piquée,0
toile toilerie,0
toile à carreaux,0
toile en rossière,0
toile à bluteaux,0
toile,0
toile bem ???,0
toile siamoise,0
toile ???,0
toile à bas,0
toile à bâts,0
toile à canevas,0
toile à doubler,0
toile à matelas,0
toile à matelot,0
toile à nappes,0
toile à nappes et serviettes,0
toile à paillasses,0
toile à pavillon,0
toile à sacs,0
toile à serviettes,0
toile à tamis,0
toile à voile,0
toile à voile de 24 aunes,0
toile a ???,0
toile abat,0
toile assortie,0
toile au lain,0
