item,group
poires et pommes fraîches,
poires et pommes sèches,
poires fraîches,
poires sèches,
pois,
pois blancs,
pois chiches,
pois communs,
pois d'Espagne,
pois de Bourgogne,
pois en gerbe,
pois et fève et haricot,
pois et fèves,
pois fayolles,
pois secs,
pois verts,
poisson,
poisson ???,
poisson anchois,
poisson blanc,
poisson blanc et petit,
poisson d'eau douce,
poisson d'eau douce frais,
poisson de mer,
poisson de mer divers,
poisson de mer frais,
poisson de mer salé,
poisson de mer salé divers,
poisson de mer salé et mariné,
poisson de mer salé et mariné ??? blanc,
poisson de mer salé ou mariné,
poisson de mer sec,
poisson divers salé,
poisson en adobe,
poisson en anchois,
poisson en daube,
poisson frais,
poisson frais de mer,
poisson frais et gros,
poisson frais et mariné et salé,
poisson frais et petit,
poisson frais et salé,
poisson frit,
poisson frit et gros,
poisson mariné,
poisson salé,
poisson salé et frais,
poisson salé et mariné,
poisson salé morue accompagnée de ???,
poisson sec,
poivre,Poivre ; blanc-noir
poivre blanc,Poivre ; blanc-noir
poivre blanc-noir,Poivre ; blanc-noir
poivre brun,Poivre ; blanc-noir
poivre commun,Poivre ; blanc-noir
poivre concassé,Poivre ; blanc-noir
poivre des Indes,Poivre ; blanc-noir
poivre dit maniquette,Poivre ; blanc-noir
poivre doux,Poivre ; blanc-noir
poivre en grabeau,Poivre ; blanc-noir
poivre en grains,Poivre ; blanc-noir
poivre en poussière,Poivre ; blanc-noir
poivre giroflé,Poivre ; blanc-noir
poivre long,Poivre ; blanc-noir
poivre noir,Poivre ; blanc-noir
poivre ordinaire,Poivre ; blanc-noir
poivre piment,Poivre ; blanc-noir
poivre rond,Poivre ; blanc-noir
poivre vert,Poivre ; blanc-noir
poix,
poix blanche,
poix blanche et noire et résines,
poix blanche et résines,
poix grasse,
poix molle,
poix noire,
poix noire et poix blanche,
poix résines,
poix terck daguet goudron,
polimi,
polimi de poil,
polimi gris,
polipode,
polonaises,
pomelles à voiliers,
pommade,
pommade commune,
pommade de senteur,
pommade et savonnettes,Savon
pommeaux de cuivre doré,
pommes,
pommes d'api,
pommes de cannes,
pommes de grenade,
pommes de rainettes,
pommes de terre,
pommes elemy,
pommes et poires,
pommes fraîches,
pompes,
pompes à éteindre le feu,
pompes à feu,
pompes à Hollande,
pompes à incendie,
pompes à main et petites,
pompes de bois,
pompes de cuivre,
pompes de fer,Fer
pompes de Hollande,
pompes de plomb,
pompes pour pompiers,
pompons,
pompons d'argent et de soie,
poncire,
pondre à tirer,
populeum,
porcelaine,
porcelaine commune,
porcelaine contrefaite,
porcelaine de Hollande,
porcelaine de Saint-Cloud,
porcelaine de Saxe,
porcelaine de Tournai,
porcelaine des Indes,
porcelaine du Faubourg Saint-Antoine,
porcelaine du Japon,
porcelaine et faïence,
porcelaine fine,
porcelaine Hollande,
porcelaine ordinaire,
porcelets,
porcelets et porcs,
porcs,
porcs de lait,
porcs et porcelets,
porcs frais,
porcs gras,
porcs gras et maigres,
porcs maigres,
porcs maigres salés,
porcs poulets,
porcs salés,
porcs tués,
porte de verre,
portefeuilles,
portemanteaux,
portemanteaux de cuir,
portemanteaux de cuir de Russie,
portemanteaux de peau de Russie,
portemanteaux de Russie,
portevoix,
portevue,
portrait,
portrait de cour,
portrait de famille,
portrait et ses bordures,
portrait et ses bordures dorées,
portrait et ses bordures dorées et en pastel,
potache,
potasse,Potasse
potasse et gravelée et védasse,Potasse
poterie,
poterie à feu,
poterie commune,
poterie de cuivre,
poterie de faïence,
poterie de faïence et verrerie,
poterie de fer,Fer
poterie de grès,
poterie de grès barbançons,
poterie de grès barbues,
poterie de grès cavelle,
poterie de grès diverse,
poterie de grès moques,
poterie de livre,
poterie de pierre,
poterie de raffinerie,
poterie de terre,
poterie de terre barbançons,
poterie de terre cannette,
poterie de terre cruche,
poterie de terre cuite,
poterie de terre diverse,
poterie de terre terraille,
poterie des Indes,
poterie diverse,
poterie façon d'Angleterre et de terre,
poterie jarre,
poterie petite et forme à sucre,
poterie terraille,
poterie tuiles et verrerie,
potin,
potin à plomber pots,
potin cru,
potin gris,
potin raffiné,
pots,
pots à fleurs de faïence,
pots à forme à sucre,
pots à forme à sucre de terre,
pots à huile de terre,
pots à moutarde et verres à boire,
pots à peinture,
pots à raffinerie,
pots à rouler du tabac,
pots à sucre de terre,
pots d'étain,
pots de cervier,
pots de chaises de commodité,
pots de chambre de faïence,
pots de faïence,
pots de faïence à eau,
pots de faïence à jardin,
pots de faïence de commodité,
pots de fer,Fer
pots de grès,
pots de grès grands,
pots de rechange,
pots de sucre,
pots de terre,
pots de terre et forme de terre à sucre,
pots de terre grands,
pots garnis d'étain et de terre,
pots non garnis et de terre,
pou de soie,
poudre,
poudre ??? nationales d'après les états du département de poudre et de salpêtre,
poudre à cacheter,
poudre à canons,
poudre à canons de guerre,
poudre à canons et à tirer,
poudre à fers,
poudre à feu,
poudre à fusil,
poudre à fusil et à tirer,
poudre à liser,
poudre à odeur,
poudre à poudrer,
poudre à tirer,
poudre à tirer d'après les états fournis par le directeur des poudres et salpêtre,
poudre blanche,
poudre brillant,
poudre bronzante,
poudre cosmétique,
poudre d'Ailhaud,
poudre d'aventurine,
poudre d'iris,
poudre d'oxaca,
poudre de canons,
poudre de capucin,
poudre de chasse,
poudre de gouaxaca,
poudre de guerre,
poudre de marbre,
poudre de mine,
poudre de plomb,
poudre de terre,
poudre de traite,
poudre de traite d'Angleterre et de Hollande,
poudre en grenaille,
poudre en pommade,
poudre et teinture verte,
poudre médicinale,
poudre précipité,
poudre purgative,
poudre purgative d'Ailhaud,
poulailler de cordonnier,
poulains,
poulains de somme,
poulardes,
poules,
poules d'étain,
poules de bois,
poules des Indes,
poulets,
poulets d'Inde,
poulies,
poulies de bois,
poulies de sapin,
poulies garnies,
poulles en vie,
poupée,
poupée d'enfant,
pour les peintures et la teinture,
pourette,
pourette de mûrier,
pousses de houblon et vignes,
poussière,
poussière d'écorce de pin,
poussière d'encens,
poussière de barille,
poussière de bourde,
poussière de buis,
poussière de foin,
poussière de mûrier,
poussière de pin,
poussière de raisin,
poussière de résine,
poussière de soude,
poussière de tartre,Tartre
poussière de terre,
poussière de vitriol,Vitriol ; blanc
poussins,
poutardes,
poutargues,
poutreaux,
poutreaux de sapin,
poutrelles,
poutrelles de sapin,
poutrelles et solives,
poutres,
poutres de 60 pieds,
poutres de chêne,
poutres de chêne de 24 à 39 pieds,
poutres de chêne de 30 pieds,
poutres de sapin,
poutres de sapin de 25 pieds,
poutres de sapin de 30 pieds,
poutres de sapin de 32 pieds,
poutres de sapin de 35 pieds,
poutres de sapin de 36 pieds,
poutres de sapin de 40 pieds,
poutres et poutrelles,
prastre,
preceintes,
preceintes de chêne,
precipité,
précipité,
précipité rouge,
preillons à faire colle,
prélat de toile,
prélat pour navire,
préparation de chimie,
presse,
presse à étoffe,
presse à imprimer,
presse de bois,
présure,
pretes torches,
primula veris,
provisions,
provisions de bouche,
provisions de Carême,
provisions diverses principalement en beurre,Beurre
pruneaux,"Fruits ; divers ; amandes, pelures, raisins, prunes"
pruneaux communs,"Fruits ; divers ; amandes, pelures, raisins, prunes"
pruneaux d'Amont,"Fruits ; divers ; amandes, pelures, raisins, prunes"
pruneaux de Sainte-Catherine,"Fruits ; divers ; amandes, pelures, raisins, prunes"
pruneaux et prunes,"Fruits ; divers ; amandes, pelures, raisins, prunes"
pruneaux et raisin sec,"Fruits ; divers ; amandes, pelures, raisins, prunes"
pruneaux et sucre,"Fruits ; divers ; amandes, pelures, raisins, prunes"
pruneaux et vert-de-gris,"Fruits ; divers ; amandes, pelures, raisins, prunes"
pruneaux noirs,"Fruits ; divers ; amandes, pelures, raisins, prunes"
prunelle,
prunelle buratée de laine,
prunelle de laine,
prunelle de laine raz de castor,
prunelle de poil,
prunelle de soie,
prunelle fine,
prunes,"Fruits ; divers ; amandes, pelures, raisins, prunes"
prunes Brignoles,"Fruits ; divers ; amandes, pelures, raisins, prunes"
prunes communes,"Fruits ; divers ; amandes, pelures, raisins, prunes"
prunes communes sèches,"Fruits ; divers ; amandes, pelures, raisins, prunes"
prunes d'ente,"Fruits ; divers ; amandes, pelures, raisins, prunes"
prunes de Bordeaux,"Fruits ; divers ; amandes, pelures, raisins, prunes"
prunes de Sainte-Catherine,"Fruits ; divers ; amandes, pelures, raisins, prunes"
prunes et pruneaux,"Fruits ; divers ; amandes, pelures, raisins, prunes"
prunes fraîches de ???,"Fruits ; divers ; amandes, pelures, raisins, prunes"
prunes pêches cerises nèfles etc.,"Fruits ; divers ; amandes, pelures, raisins, prunes"
prunes sèches,"Fruits ; divers ; amandes, pelures, raisins, prunes"
prusses,
prusus,
psalterion,
pumes,
pupitre,
pyrèthre,
quadrilles,
quadruple ou pièce d'or d'Espagne,
quarlais bottes etc.,
quart à farine,
quart de nonante,
quart de nonante à prendre hauteur,
quarteaux cerclés de fer,Fer
quartiers de réduction,
quenouilles,
quenouilles de cannes,
quenouilles de cannes de peinte,
quenouilles de roseau au peinte,
quercas,
quercitron,
queues de martre,
queues de petit gris,
queues de rat musqué,
queues de renard et écureuil,
queues penne et noppes,
quicaille de fer,Fer
quikous chaus,
quilles de hêtre,
quilles de navire,
quilles de vaisseaux,
quincaille,
quincaille de fonte acier,
quincaillerie,
quincaillerie carde,
quincaillerie clou,
quincaillerie commune,
quincaillerie commune de fer,Fer
quincaillerie d'acier,
quincaillerie d'acier doré,
quincaillerie d'acier et de cuivre,
quincaillerie d'acier et de cuivre et de fer,
quincaillerie d'acier et de fer,
quincaillerie d'acier et de fer en fauty,
quincaillerie d'acier et fine,
quincaillerie d'acier ou de fer,
quincaillerie de bois,
quincaillerie de cuivre,
quincaillerie de cuivre clou,
quincaillerie de cuivre colorié,
quincaillerie de cuivre fil de laiton,
quincaillerie de fer,Fer
quincaillerie de fer clou,Fer
quincaillerie de fer en fil,Fer
quincaillerie de fer et acier ???,
quincaillerie de fer et d'acier et moulins à café,
quincaillerie de fer et étain en faux,Fer
quincaillerie de fer et grosse,Fer
quincaillerie de fer faux,Fer
quincaillerie de fer faux et ferraille,Fer
quincaillerie de fer grosse,Fer
quincaillerie de fer pigne à corde,Fer
quincaillerie de fer scie,Fer
quincaillerie de fil de fer,Fer
quincaillerie de fumée,
quincaillerie de laiton filé,
quincaillerie de laiton filé et jaune,
quincaillerie de laiton filé et jaune et noir,
quincaillerie de laiton filé noir pour épingle,
quincaillerie de menu fer,Fer
quincaillerie de platine,
quincaillerie de soie,
quincaillerie diverse,
quincaillerie en ???,
quincaillerie et mercerie,
quincaillerie étrangère,
quincaillerie faux,
quincaillerie fine,
quincaillerie fine d'acier,
quincaillerie française,
quincaillerie grosse,
quincaillerie pour épingles de laiton filé jaune et noir,
quinette,
quinoa,
quinquina,
quinquina des Indes,
quinquina en extrait,
quinquina en grabeau,
quintessence,
quintessence de bergamote,
quintessence de rose,
quire,
rabots,
racines,
racines d' ???,
racines d'alizari,
racines d'angélique,
racines d'Angleterre,
racines d'arcanette,
racines d'Espagne,
racines d'esquine,
racines d'iris de Florence,
racines d'ortie,
racines de ???,
racines de brionc,
racines de calamus,
racines de dictame,
racines de galanga,
racines de garance,
racines de ginseng,
racines de guimauve,
racines de jalap,
racines de la Chine,
racines de lin,
racines de persil,
racines de pierrestre,
racines de rhubea,
racines de riz,
racines de rutum,
racines de salsepareille,
racines de turbit,
racines de violette,
racines de zedoar,
racines du pays,
racines jalap,
racines médicinales,
racines rhubarbe,
raclure de carnet,
raclure de chamois,
raclure de corne,
raclure de fer,Fer
radeau,
radis chins,
radis dictame,
raie,
rais,
rais à charrettes,
rais à charrue,
rais à charrues,
raiseau d'argent et d'or,
raiseau d'argent ou d'or,
raisin,"Fruits ; divers ; amandes, pelures, raisins, prunes"
raisin de Corinthe,"Fruits ; divers ; amandes, pelures, raisins, prunes"
raisin de Damas,"Fruits ; divers ; amandes, pelures, raisins, prunes"
raisin de Galop,"Fruits ; divers ; amandes, pelures, raisins, prunes"
raisin de Provence,"Fruits ; divers ; amandes, pelures, raisins, prunes"
raisin de Provence sec,"Fruits ; divers ; amandes, pelures, raisins, prunes"
raisin en barils,"Fruits ; divers ; amandes, pelures, raisins, prunes"
raisin en grappe,"Fruits ; divers ; amandes, pelures, raisins, prunes"
raisin en grappes,"Fruits ; divers ; amandes, pelures, raisins, prunes"
raisin frais,"Fruits ; divers ; amandes, pelures, raisins, prunes"
raisin frais de Corinthe,"Fruits ; divers ; amandes, pelures, raisins, prunes"
raisin frais muscat,"Fruits ; divers ; amandes, pelures, raisins, prunes"
raisin muscat à l'eau-de-vie,"Fruits ; divers ; amandes, pelures, raisins, prunes"
raisin sec,"Fruits ; divers ; amandes, pelures, raisins, prunes"
raisin sec d'époque,"Fruits ; divers ; amandes, pelures, raisins, prunes"
raisin sec d'Espagne,"Fruits ; divers ; amandes, pelures, raisins, prunes"
raisin sec de Corinthe,"Fruits ; divers ; amandes, pelures, raisins, prunes"
raisiné en pot,
raisins frais,"Fruits ; divers ; amandes, pelures, raisins, prunes"
rame,
rames à ramer,
rames de bateau,
rames de bois,
rames de fer,Fer
rames de lin,
ramolaches,
rampe de fer,Fer
ramure,
ramure de sapin,
rapatelle,
râpes,
râpes d'ivoire à tabac,
raponty,
rapsel,
râpure d'ivoire,
râpure de bois de cerf,
râpure de cerf,
râpure de forme,
raquette,
raquette et volants,
ras et revêche de ???,
rasade,
rasoirs,
rasoirs communs,
rasoirs de fer-blanc,Fer
rasorde,
rassade et verroterie,
rassade ou verroterie,
rassades,
rassades et vitrifications,
ratafia,
râteaux,
râteaux de fer,Fer
ratières,
ratine,
ratine aune,
ratine commune,
ratine croisée,
ratine de Beauvais,
ratine de Hollande,
ratine fine,
ratine frisée,
ratine teinte,
rats de canons,
rave,
rave à filer,
rave à pêche,
rave à pêcher,
rave à seches,
rave de morue,
raveaux,
rayon,
rayon de mouches à miel,
raz d'Angleterre,
raz de castor,
raz de Fleury,
raz de laine,
raz de morue,
raz de Reims,
raz de Saint-Lô,
raz de Saint-Maur,
raz de soie de Saint-Maur,
raz de soie de St Cyr,
raz du Maroc,
raze blanche,
reagal,
rechanges à nègre,
réchaud de fer,Fer
réchaud de terre,
réchaud en fer,Fer
réchauds à café de fer,Fer
réchauds de cuivre ouvré,
rediné,
redingotes,
redingotes d'Angleterre et de drap,
redingotes de drap,
redon,
redou,
registres,
registres blancs,
réglisse,
réglisse en bois,
réglisse en jus,
réglisse en poudre,
réglisse moulu,
réglisse par balles de 150 livres,
réglisse sur bâne,
régule d'antimoine,
reliquaire,
remèdes,
remèdes composés,
remèdes sercé en feuilles,
représentation des Tuileries,
réseau d'argent,
réseau d'or,
résines,
résines de jalap,
résines de scammonée,
résines et térébenthine,
résines exotiques,
résines exotiques scammonée,
résines ou harpoix,
résines scammonée,
ressorts,
ressorts de carrosses,
ressorts de voiture,
retaille de peau,
retaillons de drap,
rets,
rets à pêcher,
rets ou filets,
rets pour la chasse et la pêche,
rets pour tisseurs,
reuche,
revêche,
réveil,
réverbères,
rhubarbe,
rhubarbe de Moscovie,
rhubarbe des Indes,
rhubarbe du Levant,
rhubarbe et mechoacam,
rhubarbe fil,
rhum,
rhum de prise,
rhum et sirop fin,
rhum et tafia,
rhum et tafia étranger,
ricanias des Indes,
rite de chanvre,
rivets,
riz du Levant,Riz
robes,
robes brodées,
robes brodées en laine et de femme,
robes d'étoffe d'argent et de soie,
robes d'indienne,
robes de chambre,
robes de femme,
robes de taffetas,
robes de toile peinte,
robes fourrées,
robine,
robinets,
robinets à tirer le vin,
robinets de bronze,
robinets de cuivre,
rocaille,
rocaille de corail,
rocaille de verre,
roche de corne,
roche de diable,
rocou,
rocou des Îles,
rodon,
rognons de castor,
rognons de cerf,
rognons de peau,
rognons de rat musqué,
rognons de stockfish,
rognures,
rognures d'écaille,
rognures d'ivoire,
rognures de ???,
rognures de baleine,
rognures de carte,
rognures de carterie,
rognures de cartes et de papier,
rognures de castor,
rognures de chapeau,
rognures de corne,
rognures de corne de cerf,
rognures de corne et de parchemin,
rognures de cuir,
rognures de cuir et de peau,
rognures de dent d'éléphant,
rognures de drap,
rognures de fer-blanc,Fer
rognures de gaïac,
rognures de gants,
rognures de mis,
rognures de papier,
rognures de parchemin,
rognures de parchemin en valeur,
rognures de peau,
rogues,
rogues de macy,
rogues de maquereau,
rogues de maquereaux,
rogues de maquereaux salées et stockfisch salé,
rogues de morue,
rogues de morue salées,
rogues de poisson,
rogues de stockfisch,
rogues pour la pêche,
roizette,
roldor,
rollet,
rollet aune,
rollet et batiste,
romaine,
romals,
romals des Indes,
romals pour mouchoirs,
romals pour mouchoirs aune,
romals rouges,
roquelance écarlate,
roquette,
rosaire,
rosarde,
roseaux,
roseaux champêtres,
roseaux coupés,
roseaux d'Espagne,
roseaux des Indes,
rosée de vie,
roses de province,
roses de Provins,
roses sèches,
rosette de cuivre,
rosette de cuivre et mitraille de cuivre,
rosette ou plaques de cuivres non ouvré,
rossière de toile,
rossoly,
rotin,
rotin des Indes,
rouane,
rouault,
roudon,
rouergue,
roues,
roues à cabrouets,
roues de bois,
roues de brouette,
roues de cabriolet,
roues de carrosse,
roues de chaise,
roues de chaise ferrées,Fer
roues de charrette,
roues ferrées,Fer
roues neuves,
roues non ferrées,
rouets,
rouets à filer,
rouets de moulins,
rouets petits,
rouge,
rouge à peindre,
rouge annatto colorant,
rouge brun,
rouge clair,
rouge commun,
rouge commun en poudre,
rouge d'Angleterre,
rouge d'Espagne,
rouge de Perse,
rouge de Perse et de rosse,
rouge de rosse,
rouge de Venise,
rouge des Indes,
rouge en pierre,
rouge en poudre,
rouge fin,
rouge gras,
rouge grode,
rouge gros,
rouge minéral,
rouge perse et de rosse,
rouleau rôles,
roulette de bois commun à trois rouets,
rousols,
roussettes,
ruban,
ruban à perruques,
ruban au quart,
ruban au quart de soie,
ruban d'argent,
ruban d'argent et d'or,
ruban d'argent et d'or et de soie,
ruban d'argent et de soie,
ruban d'argent faux et d'or faux et de soie,
ruban d'argent faux et de fil blanc,
ruban d'étoupes de chanvre,
ruban d'étoupes de lin,
ruban d'or,
ruban d'or et de soie,
ruban de coutil,
ruban de crin,
ruban de fil,
ruban de fil blanc,
ruban de fil d'argent et d'or,
ruban de fil de laine,
ruban de fil en laine,
ruban de fil et de laine,
ruban de fil et de soie,
ruban de fil et fleuret,
ruban de fil fleuret et laine de soie,
ruban de fil teint,
ruban de filoselle,
ruban de flearn et de soie,
ruban de fleuret,
ruban de fleuret de soie,
ruban de fleurs,
ruban de laine,
ruban de laine et de soie,
ruban de lin,
ruban de Padoue,
ruban de soie,
ruban de velours,
ruban dorure d'argent,
ruban dorure d'argent et d'or,
ruban dorure d'argent faux et d'or faux,
ruban dorure d'argent fin et d'or fin,
ruban dorure d'or,
ruban en dorure,
ruban et passementerie de soie,
ruban et passementerie diverse,
ruban et tresses et agrément d'argent et d'or,
ruban fleuret et de soie,
ruban mi soie,
ruban or charger,
ruban velouté,
rubanerie de soie,
rubanerie et passementerie diverses celles de soie et dorure exceptées,
rubanerie ordinaire,
rubannerie,
rubannerie commune,
rubannerie de coton,
rubannerie de soie,
rubea major,
rubia tinctorum,
ruches,
ruches de pin,
rudon,
rusque,
rusque de chêne,
rusque de pin,
russel de laine,
sabatines,
sable,
sable à fondeur,
sable à mouler,
sable blanc,
sable de mer,
sable de verre,
sablerie,
sableuée,
sablières de cuivre,
sabliers en compas,
sabots,
sabots de bœuf,
sabots de bois,
sabres,
sabres de traite,
sabres de traite et autres,
sabres garnis d'argent,
sabres montés en cuivre doré,
sabres ordinaires,
sachets,
sachets d'odeur,
sacquin,
sacs,
sacs à à tabac de cuir,
sacs à café,
sacs à café neufs,
sacs à café vides,
sacs à café vieux,
sacs à poudre neufs,
sacs ayant servi et de toile,
sacs de lin,
sacs de peau d'ours,
sacs de poluard,
sacs de toile,
sacs de toile vides,
sacs de toile vieux,
sacs gros,
sacs vides,
sacs vieux,
saffle,
saffranum,
saffreau,
safisaigne,
safran,Safran ; orange
safran d'Espagne,Safran ; orange
safran de Gâtinais,Safran ; orange
safran du Gâtinais,Safran ; orange
safran orange,Safran ; orange
safranum,Safran ; orange
safranum et tournesol,Safran ; orange
sagapemun,
sagapenum,
sagati de laine,
sagne,
sagon,
sagou,
sagou des Indes,
sailphre,
sain,
saindoux,
saisie de fer,Fer
salage,
salaisons,
salamouris,
salemporis,
salemporis blanc,
salemporis blanc et bleu,
salemporis bleu,
salemporis bleu et rouge,
salemporis commun,
salicore,
salière de cristal,
salin,
saloir,
saloirs de bois,
salpêtre,
salpêtre crû,
salpêtre des Indes,
salpêtre et soufre,
salpêtre raffiné,
salsafras,
salsepareille,
sanas,
sanctuaire,
sandale,
sandance,
sandarac,
sang,
sang de bouquetin,
sang de dragon,
sang de dragon commun,
sang dragon,
sang dragon fin,
sangles,
sangles de chanvre,
sangles pour malets,
sanglier,
sangsues,
sanguine,
santal,
santal Blanc,
santal blanc,
santal citrin,
santal moulu,
santal rouge,
santnaires,
sapan,
sapien violet,
sapin,
sapin à bâtir,
sapin à faire aviron,
sapin à faire chevrons,
sapin à faire comble,
sapin à faire échelle,
sapin à faire gaffe,
sapin à faire manches de pioches,
sapin à pioches,
sapin anspects,
sapin comble,
sapin en bloc,
sapin petit,
saquins,
sarcelles,
sardinals,
sardine,
sardines,
sardines à l'huile,
sardines apprêtées,
sardines confites,
sardines confites au vinaigre,
sardines confites dans l'huile,
sardines fraîches,
sardines marinées et salées,
sardines pressées,
sardines pressées et salées,
sardines salées,
sareaux de toile,
sarge,
sarge de Poitou,
sarge de Saint-Maixant,
sarge de soie,
sarge du Languedoc,
sargette fine,
sargue,
sargue de fil et de laine,
sarions d'Eparts,
sassafras,
sasses,
satin,
satin brodé en or,
satin de Chine,
satin de Florence et de Gênes,
satin de laine,
satin de laine de Roubaix,
satin de laine et serge,
satin de laine turc,
satin de laine turc et serge,
satin de retour,
satin de soie,
satin gris,
satin uni et rayé,
satinade,
satinette,
satinette de coton,
satinette de laine,
satissoie,
Saturne,
saucisses,
saucisses de Boulogne,
saucissons,
saucissons salés,
saude,
sauge,
saule de fer,Fer
saulx,
saumon,
saumon d'Écosse,
saumon en daube,
saumon frais,
saumon fumé,
saumon madré,
saumon mariné,
saumon mariné et salé,
saumon salé,
saumon salé et mariné,
saumon salé et séché,
saumonée,
saumoule,
saumure,
saumure salée,
sauphas,
saur,
sauvagines,
savine,
savon,Savon
savon blanc,Savon
savon blanc et marbré,Savon
savon d'Alicante,Savon
savon de Gênes,Savon
savon de Marseille,Savon
savon de retour,Savon
savon et pruneaux,Savon
savon et sucre,Savon
savon et vert-de-gris,Savon
savon madré,Savon
savon marbré,Savon
savon mol,Savon
savon noir,Savon
savon vert,Savon
savonnettes,Savon
savonnettes de senteur,Savon
saye,
saye blanche,
saye blanche sans apprêt,
saye de Bruges,
saye de Liège,
saye teinte,
saye teinte aune,
sayessa,
scammonée,
scammonnée,
scaps,
scielle,
scies,
scies à moulu,
scies de fer,Fer
scille maritime,
sculptures,
seamonnée,
seau à l'eau de sapin,
seau de Martre,
seaux,
seaux à l'eau,
seaux cerclés de fer,Fer
seaux de bois,
seaux de cuir,
seaux de faïence,
seaux de fer-blanc,Fer
seaux de sapin,
seaux de veau,
seaux de verre,
seaux de vin,
seaux ferrés,Fer
sébeste,
secrétaire,
secrétaire d'acajou,
secrétaire de noyer,
sege de Saint-Louis,
segrin,
seil de grains,
sel,
sel ammonisé,
sel antarctique,
sel artique,
sel blanc,
sel blanc pour la pêche,
sel chimique,
sel chimique de Glauber,
sel chimique de lait,
sel chimique de nitre,
sel chimique en gemme,
sel composé,
sel d'absinthe (alsem),
sel d'alsem,
sel d'ammoniac,
sel d'ammoniac brut ou en poudre,
sel d'ammoniac raffiné,
sel d'Angleterre,
sel d'Epsom,
sel d'Epsom et Glauber,
sel d'Espagne,
sel d'étain,
sel d'Oléron,
sel d'Oléron de Ré,
sel d'Olonne,
sel d'opium,
sel d'orseille,
sel d'oseille,
sel de,
sel de boue,
sel de Bourgneuf,
sel de Bretagne,
sel de carabé,
sel de chimie,
sel de corne de cerf,
sel de Franche-Comté,
sel de gemme,
sel de Glauber,
sel de grum,
sel de lait,
sel de Lorraine,
sel de Marennes,
sel de mer,
sel de mer et de salins,
sel de nitre,
sel de paume,
sel de plomb,
sel de potasse,Potasse
sel de Prusse,
sel de Ré,
sel de roche,
sel de Rocq,
sel de Saint-Gilles,
sel de Saint-Hubert ou du Portugal,
sel de samoine,
sel de Saturne,
sel de Saturne et autres,
sel de sauvene,
sel de seignette,
sel de seignette policreste et Glauber,
sel de tamarin,
sel de tartaric,
sel de tartre,Tartre
sel de tartre émétique,Tartre
sel de verre,
sel de vitriol,Vitriol ; blanc
sel des sables d'Olonne,
sel dit beggere,
sel du Croisic,
sel du Poulinguen,
sel duobus,
sel émétique,
sel en boue,
sel en gemme,
sel en grabeau,
sel en grain,
sel gemme,
sel Glauber,
sel gris,
sel grum,
sel médicinal,
sel médicinal divers,
sel minéral,
sel misay,
sel mistry,
sel ordinaire,
sel peccain,
sel policreste et d'Epsom,
sel pour la pêche libre,
sel regerat,
sel Saturne,
sel sublimé,
sel sucsin,
sel sulfates de magnésie,
sel sulfates de soude,
sel tartre émétique,Tartre
sel teint,
sel végétal,
sel vieux,
sel volatil,
sellerie,
sellerie de cuir,
selles,
selles communes,
selles de cuir,
selles de femme,
selles de fer,Fer
selles de poste,
selles de velours,
selles garnies de velours,
selles neuves,
sellet et télescope,
selleterie commune,
selliers,
sels,
semé,
semen contra,
semen dacy,
semence de perles,
semence écarlate,
semence froide,
semencine,
semoirs,
semoule,
sempiterne,
sendaline,
séné,
séné en follicule,
séné en grabeau,
sénegré,
sennes à pêcher,
sequins,
sequins par Marseille,
serains,
serans,
serans à peigner,
serans à peigner le lin,
sercliers,
serge,
serge à doubler,
serge blanche,
serge Blicourt,
serge commune,
serge commune aune,
serge commune teinte,
serge croisée,
serge croisée de laine,
serge d'Angleterre,
serge d'Arnetal,
serge d'Aumale,
serge d'Aumale de laine,
serge d'Aumale imprimée,
serge de Bruxelles,
serge de fil et de laine,
serge de fil et laine,
serge de laine,
serge de laine ???,
serge de laine Aumale,
serge de laine Blicourt,
serge de laine de Rome,
serge de laine de Rouen,
serge de laine diverse,
serge de laine drapée,
serge de laine étroite,
serge de laine forte,
serge de laine imprimée,
serge de laine large,
serge de laine Minorque,
serge de laine noire,
serge de laine pour ???,
serge de laine sagati,
serge de laine voile,
serge de Lille,
serge de Londres et autres,
serge de Montauban,
serge de Nîmes,
serge de Nîmes aune,
serge de Rome,
serge de soie,
serge des prise,
serge des prises,
serge double,
serge drap,
serge drapée,
serge drapée et de laine,
serge écarlatine,
serge et prunelle de laine étroite,
serge fil et laine,
serge forte,
serge imprimée,
serge imprimée aune,
serge sergette,
serge teinte,
sergette,
sergette de Montauban,
sergette des prises,
sergette Maine,
serinettes,
serinettes ouvrées,
seringues,
seringues d'étain,
serpentera virgina,
serpentin à distiller,
serpentine,
serpentine à distiller l'eau-de-vie,
serpents,
serpes,
serpes de fer,Fer
serra merita,
serratille,
serrure de bois,
serrure de cuivre,
serrure pour faucettes,
serrures de cuivre,
service de tables,
service de tables argenté et doré et d'osier,
serviettes,
serviettes à nappes,
serviettes communes,
serviettes d'étoupes,
serviettes de lin,
serviettes de table,
serviettes de toile,
serviettes découpées,
serviettes ouvrées,
sevan de cuir de Russie,
Sèvres,
shetas des Indes,
siamoise,
siamoise à fleurs,
siamoise à peu,
siamoise à peu de soie,
siamoise au sixième de soie,
siamoise blanche de coton et de fil,
siamoise commune,
siamoise de coton et de fil,
siamoise de coton et de fil et imprimée,
siamoise de coton et de fil et teinte,
siamoise de coton et toile de coton peinte,
siamoise de fil à bouquets de laine,
