Numérodeligne	Data entry by	Source	SourceType	Year	ExportsImports	Sheet	Marchandises	Pays	Quantité	value	Leurvaleursubtotal	Leurvaleursubtotal	Leurvaleursubtotal	Remarks
1621	Milewski	 Montbret 155-1	Objet Général 	1755	Imports	80	Lacmoes	Flandre		2175.00	.	.	.	
1622	Milewski	 Montbret 155-1	Objet Général 	1755	Imports	80	Lacque platte	Italie		6915.00	.	.	.	
1623	Milewski	 Montbret 155-1	Objet Général 	1755	Imports	80	Laine ; d'agnelin	Espagne		65167.35	113427.05	.	20497732.80	
1624	Milewski	 Montbret 155-1	Objet Général 	1755	Imports	80	Laine ; d'agnelin	Hollande		4615.60	113427.05	.	20497732.80	
1625	Milewski	 Montbret 155-1	Objet Général 	1755	Imports	80	Laine ; d'agnelin	Nord		43644.10	113427.05	.	20497732.80	
1626	Milewski	 Montbret 155-1	Objet Général 	1755	Imports	80	Laine ; d'Allemagne	Danemark		1650.00	504152.50	.	20497732.80	
1627	Milewski	 Montbret 155-1	Objet Général 	1755	Imports	80	Laine ; d'Allemagne	Hollande		26015.00	504152.50	.	20497732.80	
1628	Milewski	 Montbret 155-1	Objet Général 	1755	Imports	80	Laine ; d'Allemagne	Nord		476487.50	504152.50	.	20497732.80	
1629	Milewski	 Montbret 155-1	Objet Général 	1755	Imports	80	Laine ; d'Angleterre	Angleterre		65252.10	.	.	20497732.80	
1630	Milewski	 Montbret 155-1	Objet Général 	1755	Imports	80	Laine ; d'Autriche	Nord		18262.50	.	.	20497732.80	
1631	Milewski	 Montbret 155-1	Objet Général 	1755	Imports	80	Laine ; de larmenie	Angleterre		163200.00	166080.00	.	20497732.80	
1632	Milewski	 Montbret 155-1	Objet Général 	1755	Imports	80	Laine ; de larmenie	Hollande		2880.00	166080.00	.	20497732.80	
1633	Milewski	 Montbret 155-1	Objet Général 	1755	Imports	80	Laine ; de chevron	Espagne		1500.00	731763.00	.	20497732.80	
1634	Milewski	 Montbret 155-1	Objet Général 	1755	Imports	80	Laine ; de chevron	Levant		730263.00	731763.00	.	20497732.80	
1635	Milewski	 Montbret 155-1	Objet Général 	1755	Imports	81	Laine ; commune	Espagne		76019.10	102049.10	.	20497732.80	
1636	Milewski	 Montbret 155-1	Objet Général 	1755	Imports	81	Laine ; commune	Nord		26030.00	102049.10	.	20497732.80	
1637	Milewski	 Montbret 155-1	Objet Général 	1755	Imports	81	Laine ; de Danemark	Danemark		64009.50	.	.	20497732.80	
1638	Milewski	 Montbret 155-1	Objet Général 	1755	Imports	81	Laine ; d'Espagne	Espagne		9468446.75	9475796.75	.	20497732.80	
1639	Milewski	 Montbret 155-1	Objet Général 	1755	Imports	81	Laine ; d'Espagne	Hollande		7350.00	9475796.75	.	20497732.80	
1640	Milewski	 Montbret 155-1	Objet Général 	1755	Imports	81	Laine ; filée	Allemagne		2.50	14621.75	.	20497732.80	
1641	Milewski	 Montbret 155-1	Objet Général 	1755	Imports	81	Laine ; filée	Angleterre		14619.25	14621.75	.	20497732.80	
1642	Milewski	 Montbret 155-1	Objet Général 	1755	Imports	81	Laine ; d'hollande	Hollande		113942.00	.	.	20497732.80	
1643	Milewski	 Montbret 155-1	Objet Général 	1755	Imports	81	Laine ; lavée	Allemagne		780.00	3050168.00	.	20497732.80	
1644	Milewski	 Montbret 155-1	Objet Général 	1755	Imports	81	Laine ; lavée	Espagne		177980.00	3050168.00	.	20497732.80	
1645	Milewski	 Montbret 155-1	Objet Général 	1755	Imports	81	Laine ; lavée	Flandre		1600.00	3050168.00	.	20497732.80	
1646	Milewski	 Montbret 155-1	Objet Général 	1755	Imports	81	Laine ; lavée	Italie		694243.00	3050168.00	.	20497732.80	
1647	Milewski	 Montbret 155-1	Objet Général 	1755	Imports	81	Laine ; lavée	Levant		2175085.00	3050168.00	.	20497732.80	
1648	Milewski	 Montbret 155-1	Objet Général 	1755	Imports	81	Laine ; lavée	Nord		480.00	3050168.00	.	20497732.80	
1649	Milewski	 Montbret 155-1	Objet Général 	1755	Imports	81	Laine ; peignée	Allemagne		516.00	74313.30	.	20497732.80	
1650	Milewski	 Montbret 155-1	Objet Général 	1755	Imports	81	Laine ; peignée	Angleterre		45143.00	74313.30	.	20497732.80	
1651	Milewski	 Montbret 155-1	Objet Général 	1755	Imports	81	Laine ; peignée	Flandre		10400.80	74313.30	.	20497732.80	
1652	Milewski	 Montbret 155-1	Objet Général 	1755	Imports	81	Laine ; peignée	Hollande		18253.50	74313.30	.	20497732.80	
1653	Milewski	 Montbret 155-1	Objet Général 	1755	Imports	81	Laine ; pellade	Italie		45376.00	75732.20	.	20497732.80	
1654	Milewski	 Montbret 155-1	Objet Général 	1755	Imports	81	Laine ; pellade	Savoye		152.00	75732.20	.	20497732.80	
1655	Milewski	 Montbret 155-1	Objet Général 	1755	Imports	81	Laine ; pellade	Suisse		30204.20	75732.20	.	20497732.80	
1656	Milewski	 Montbret 155-1	Objet Général 	1755	Imports	81	Laine ; de Perse	Flandre		453.60	.	.	20497732.80	
1657	Milewski	 Montbret 155-1	Objet Général 	1755	Imports	81	Laine ; de Pologne	Hollande		4918.75	207593.75	.	20497732.80	
1658	Milewski	 Montbret 155-1	Objet Général 	1755	Imports	81	Laine ; de Pologne	Nord		202675.00	207593.75	.	20497732.80	
1659	Milewski	 Montbret 155-1	Objet Général 	1755	Imports	81	Laine ; de Portugal	Portugal		18850.00	.	.	20497732.80	
1660	Milewski	 Montbret 155-1	Objet Général 	1755	Imports	81	Laine ; de Ségovie	Espagne		125400.00	129250.00	.	20497732.80	
1661	Milewski	 Montbret 155-1	Objet Général 	1755	Imports	81	Laine ; de Ségovie	Hollande		330.00	129250.00	.	20497732.80	
1662	Milewski	 Montbret 155-1	Objet Général 	1755	Imports	81	Laine ; de Ségovie	Italie		3520.00	129250.00	.	20497732.80	
1663	Milewski	 Montbret 155-1	Objet Général 	1755	Imports	81	Laine ; en suin	Savoye		318.00	388.20	.	20497732.80	
1664	Milewski	 Montbret 155-1	Objet Général 	1755	Imports	81	Laine ; en suin	Suisse		70.20	388.20	.	20497732.80	
1665	Milewski	 Montbret 155-1	Objet Général 	1755	Imports	81	Laine ; en surge	Espagne		299099.50	5221557.50	.	20497732.80	
1666	Milewski	 Montbret 155-1	Objet Général 	1755	Imports	81	Laine ; en surge	Italie		227854.00	5221557.50	.	20497732.80	
1667	Milewski	 Montbret 155-1	Objet Général 	1755	Imports	81	Laine ; en surge	Levant		4693084.00	5221557.50	.	20497732.80	
1668	Milewski	 Montbret 155-1	Objet Général 	1755	Imports	81	Laine ; en surge	Savoye		1520.00	5221557.50	.	20497732.80	
1669	Milewski	 Montbret 155-1	Objet Général 	1755	Imports	81	Laine ; de vigogne	Espagne		350070.00	.	.	20497732.80	
1670	Milewski	 Montbret 155-1	Objet Général 	1755	Imports	82	Lames ; d'épée	Allemagne		450.00	3435.00	.	3444.00	
1671	Milewski	 Montbret 155-1	Objet Général 	1755	Imports	82	Lames ; d'épée	Flandre		60.00	3435.00	.	3444.00	
1672	Milewski	 Montbret 155-1	Objet Général 	1755	Imports	82	Lames ; d'épée	Hollande		2925.00	3435.00	.	3444.00	
1673	Milewski	 Montbret 155-1	Objet Général 	1755	Imports	82	Lames ; de sabre	Allemagne		9.00	.	.	3444.00	
1674	Milewski	 Montbret 155-1	Objet Général 	1755	Imports	82	Lamproies	Nord		20.00	.	.	.	
1675	Milewski	 Montbret 155-1	Objet Général 	1755	Imports	82	Langues ; de morue	Isles		787.50	.	.	3378.80	
1676	Milewski	 Montbret 155-1	Objet Général 	1755	Imports	82	Langues ; salées	Angleterre		2143.00	2591.30	.	3378.80	
1677	Milewski	 Montbret 155-1	Objet Général 	1755	Imports	82	Langues ; salées	Flandre		11.00	2591.30	.	3378.80	
1678	Milewski	 Montbret 155-1	Objet Général 	1755	Imports	82	Langues ; salées	Nord		256.80	2591.30	.	3378.80	
1679	Milewski	 Montbret 155-1	Objet Général 	1755	Imports	82	Langues ; salées	Suisse		180.50	2591.30	.	3378.80	
1680	Milewski	 Montbret 155-1	Objet Général 	1755	Imports	82	Lanternes	Allemagne		9.00	.	.	.	
1681	Milewski	 Montbret 155-1	Objet Général 	1755	Imports	82	Lard	Allemagne		38.50	.	.	3867.55	
1682	Milewski	 Montbret 155-1	Objet Général 	1755	Imports	82	Lard	Angleterre		3376.80	.	.	3867.55	
1683	Milewski	 Montbret 155-1	Objet Général 	1755	Imports	82	Lard	Espagne		11.25	.	.	3867.55	
1684	Milewski	 Montbret 155-1	Objet Général 	1755	Imports	82	Lard	Hollande		300.00	.	.	3867.55	
1685	Milewski	 Montbret 155-1	Objet Général 	1755	Imports	82	Lard	Italie		141.00	.	.	3867.55	
1686	Milewski	 Montbret 155-1	Objet Général 	1755	Imports	82	Lassets ; de fil	Savoye		36.00	.	.	36.00	
1687	Milewski	 Montbret 155-1	Objet Général 	1755	Imports	82	Lattes	Allemagne		4974.90	.	.	.	
1688	Milewski	 Montbret 155-1	Objet Général 	1755	Imports	83	Legumes	Espagne		1080.00	.	.	127010.45	
1689	Milewski	 Montbret 155-1	Objet Général 	1755	Imports	83	Legumes	Hollande		32430.00	.	.	127010.45	
1690	Milewski	 Montbret 155-1	Objet Général 	1755	Imports	83	Legumes	Italie		78385.35	.	.	127010.45	
1691	Milewski	 Montbret 155-1	Objet Général 	1755	Imports	83	Legumes	Levant		15010.10	.	.	127010.45	
1692	Milewski	 Montbret 155-1	Objet Général 	1755	Imports	83	Legumes	Savoye		105.00	.	.	127010.45	
1693	Milewski	 Montbret 155-1	Objet Général 	1755	Imports	83	Léton ; en feuilles	Allemagne		143688.00	236146.10	.	297377.60	
1694	Milewski	 Montbret 155-1	Objet Général 	1755	Imports	83	Léton ; en feuilles	Nord		87.50	236146.10	.	297377.60	
1695	Milewski	 Montbret 155-1	Objet Général 	1755	Imports	83	Léton ; en feuilles	Savoye		2.80	236146.10	.	297377.60	
1696	Milewski	 Montbret 155-1	Objet Général 	1755	Imports	83	Léton ; en feuilles	Suisse		92367.80	236146.10	.	297377.60	
1697	Milewski	 Montbret 155-1	Objet Général 	1755	Imports	83	Léton ; gratté	Allemagne		27424.00	52955.75	.	297377.60	
1698	Milewski	 Montbret 155-1	Objet Général 	1755	Imports	83	Léton ; gratté	Nord		25521.75	52955.75	.	297377.60	
1699	Milewski	 Montbret 155-1	Objet Général 	1755	Imports	83	Léton ; gratté	Suisse		10.00	52955.75	.	297377.60	
1700	Milewski	 Montbret 155-1	Objet Général 	1755	Imports	83	Léton ; ouvré	Hollande		8254.75	8275.75	.	297377.60	
1701	Milewski	 Montbret 155-1	Objet Général 	1755	Imports	83	Léton ; ouvré	Suisse		21.00	8275.75	.	297377.60	
1702	Milewski	 Montbret 155-1	Objet Général 	1755	Imports	83	Librairie	Hollande		82118.00	.	.	254420.00	
1703	Milewski	 Montbret 155-1	Objet Général 	1755	Imports	83	Librairie	Italie		53592.00	.	.	254420.00	
1704	Milewski	 Montbret 155-1	Objet Général 	1755	Imports	83	Librairie	Suisse		118710.00	.	.	254420.00	
1705	Milewski	 Montbret 155-1	Objet Général 	1755	Imports	83	Liège	Espagne		105508.00	.	.	106248.00	
1706	Milewski	 Montbret 155-1	Objet Général 	1755	Imports	83	Liège	Hollande		111.00	.	.	106248.00	
1707	Milewski	 Montbret 155-1	Objet Général 	1755	Imports	83	Liège	Portugal		629.00	.	.	106248.00	
1708	Milewski	 Montbret 155-1	Objet Général 	1755	Imports	84	Limes	Flandre		383.40	.	.	66242.10	
1709	Milewski	 Montbret 155-1	Objet Général 	1755	Imports	84	Limes	Hollande		28193.60	.	.	66242.10	
1710	Milewski	 Montbret 155-1	Objet Général 	1755	Imports	84	Limes	Nord		36471.60	.	.	66242.10	
1711	Milewski	 Montbret 155-1	Objet Général 	1755	Imports	84	Limes	Savoye		30.00	.	.	66242.10	
1712	Milewski	 Montbret 155-1	Objet Général 	1755	Imports	84	Limes	Suisse		1163.50	.	.	66242.10	
1713	Milewski	 Montbret 155-1	Objet Général 	1755	Imports	84	Limencas	Hollande		16400.00	.	.	.	
1714	Milewski	 Montbret 155-1	Objet Général 	1755	Imports	84	Lin ; cru	Espagne		801.20	469649.95	.	716633.20	
1715	Milewski	 Montbret 155-1	Objet Général 	1755	Imports	84	Lin ; cru	Flandre		99374.50	469649.95	.	716633.20	
1716	Milewski	 Montbret 155-1	Objet Général 	1755	Imports	84	Lin ; cru	Hollande		132637.55	469649.95	.	716633.20	
1717	Milewski	 Montbret 155-1	Objet Général 	1755	Imports	84	Lin ; cru	Italie		7862.40	469649.95	.	716633.20	
1718	Milewski	 Montbret 155-1	Objet Général 	1755	Imports	84	Lin ; cru	Levant		33391.80	469649.95	.	716633.20	
1719	Milewski	 Montbret 155-1	Objet Général 	1755	Imports	84	Lin ; cru	Nord		176782.50	469649.95	.	716633.20	
1720	Milewski	 Montbret 155-1	Objet Général 	1755	Imports	84	Lin ; cru	Russie		18800.00	469649.95	.	716633.20	
1721	Milewski	 Montbret 155-1	Objet Général 	1755	Imports	84	Lin ; en gerbes	flandre		20858.75	.	.	716633.20	
1722	Milewski	 Montbret 155-1	Objet Général 	1755	Imports	84	Lin ; peigné	Allemagne		5519.40	226124.50	.	716633.20	
1723	Milewski	 Montbret 155-1	Objet Général 	1755	Imports	84	Lin ; peigné	Espagne		2786.30	226124.50	.	716633.20	
1724	Milewski	 Montbret 155-1	Objet Général 	1755	Imports	84	Lin ; peigné	Flandre		65851.00	226124.50	.	716633.20	
1725	Milewski	 Montbret 155-1	Objet Général 	1755	Imports	84	Lin ; peigné	Hollande		147157.80	226124.50	.	716633.20	
1726	Milewski	 Montbret 155-1	Objet Général 	1755	Imports	84	Lin ; peigné	Italie		100.00	226124.50	.	716633.20	
1727	Milewski	 Montbret 155-1	Objet Général 	1755	Imports	84	Lin ; peigné	Russie		4710.00	226124.50	.	716633.20	
1728	Milewski	 Montbret 155-1	Objet Général 	1755	Imports	84	Linge vieux	Allemagne		420.00	.	.	1280.00	
1729	Milewski	 Montbret 155-1	Objet Général 	1755	Imports	84	Linge vieux	Flandre		755.00	.	.	1280.00	
1730	Milewski	 Montbret 155-1	Objet Général 	1755	Imports	84	Linge vieux	Savoye		105.00	.	.	1280.00	
1731	Milewski	 Montbret 155-1	Objet Général 	1755	Imports	84	Lingerie	Allemagne		8076.40	.	.	17326.40	
1732	Milewski	 Montbret 155-1	Objet Général 	1755	Imports	84	Lingerie	Flandre		9250.00	.	.	17326.40	
1733	Milewski	 Montbret 155-1	Objet Général 	1755	Imports	85	Liqueurs	Allemagne		12816.50	.	.	67524.40	
1734	Milewski	 Montbret 155-1	Objet Général 	1755	Imports	85	Liqueurs	Angleterre		504.00	.	.	67524.40	
1735	Milewski	 Montbret 155-1	Objet Général 	1755	Imports	85	Liqueurs	Hollande		262.15	.	.	67524.40	
1736	Milewski	 Montbret 155-1	Objet Général 	1755	Imports	85	Liqueurs	Isles		14708.75	.	.	67524.40	
1737	Milewski	 Montbret 155-1	Objet Général 	1755	Imports	85	Liqueurs	Italie		37236.25	.	.	67524.40	
1738	Milewski	 Montbret 155-1	Objet Général 	1755	Imports	85	Liqueurs	Nord		337.00	.	.	67524.40	
1739	Milewski	 Montbret 155-1	Objet Général 	1755	Imports	85	Liqueurs	Savoye		1497.50	.	.	67524.40	
1740	Milewski	 Montbret 155-1	Objet Général 	1755	Imports	85	Liqueurs	Suede		137.25	.	.	67524.40	
1741	Milewski	 Montbret 155-1	Objet Général 	1755	Imports	85	Liqueurs	Suisse		25.00	.	.	67524.40	
1742	Milewski	 Montbret 155-1	Objet Général 	1755	Imports	85	Lits ; de plumes	Allemagne		200.00	.	.	200.00	
1743	Milewski	 Montbret 155-1	Objet Général 	1755	Imports	85	Litarge	Hollande		11683.15	.	.	20763.15	
1744	Milewski	 Montbret 155-1	Objet Général 	1755	Imports	85	Litarge	Italie		1530.00	.	.	20763.15	
1745	Milewski	 Montbret 155-1	Objet Général 	1755	Imports	85	Litarge	Nord		7550.00	.	.	20763.15	
1746	Milewski	 Montbret 155-1	Objet Général 	1755	Imports	85	Lizieres ; de velour	Italie		390.00	.	.	390.00	
1747	Milewski	 Montbret 155-1	Objet Général 	1755	Imports	85	Lunettes	Savoye		89.00	.	.	.	
1748	Milewski	 Montbret 155-1	Objet Général 	1755	Imports	85	Lustres	Allemagne		300.00	.	.	159643.50	
1749	Milewski	 Montbret 155-1	Objet Général 	1755	Imports	85	Lustres	Italie		159343.50	.	.	159643.50	
1750	Milewski	 Montbret 155-1	Objet Général 	1755	Imports	85	Macis	Hollande		10280.00	.	.	.	
1751	Milewski	 Montbret 155-1	Objet Général 	1755	Imports	85	Maganaise	Hollande		580.25	.	.	.	
1752	Milewski	 Montbret 155-1	Objet Général 	1755	Imports	86	Manches ; de gaffe	Danemark		219.75	492.20	.	777.20	
1753	Milewski	 Montbret 155-1	Objet Général 	1755	Imports	86	Manches ; de gaffe	Hollande		111.50	492.20	.	777.20	
1754	Milewski	 Montbret 155-1	Objet Général 	1755	Imports	86	Manches ; de gaffe	Nord		56.25	492.20	.	777.20	
1755	Milewski	 Montbret 155-1	Objet Général 	1755	Imports	86	Manches ; de gaffe	Russie		97.50	492.20	.	777.20	
1756	Milewski	 Montbret 155-1	Objet Général 	1755	Imports	86	Manches ; de gaffe	Suede		7.20	492.20	.	777.20	
1757	Milewski	 Montbret 155-1	Objet Général 	1755	Imports	86	Manches ; à lave place	Hollande		276.00	.	.	777.20	
1758	Milewski	 Montbret 155-1	Objet Général 	1755	Imports	86	Manches ; de pioche	Danemark		9.00	.	.	777.20	
1759	Milewski	 Montbret 155-1	Objet Général 	1755	Imports	86	Manchettes brodées	Allemagne		7200.00	.	.	.	
1760	Milewski	 Montbret 155-1	Objet Général 	1755	Imports	86	Manchons	Flandre		1653.00	.	.	.	
1761	Milewski	 Montbret 155-1	Objet Général 	1755	Imports	86	Mâne	Italie		430185.00	.	.	430545.00	
1762	Milewski	 Montbret 155-1	Objet Général 	1755	Imports	86	Mâne	Nord		360.00	.	.	430545.00	
1763	Milewski	 Montbret 155-1	Objet Général 	1755	Imports	86	Maniquette	Hollande		560.25	.	.	.	
1764	Milewski	 Montbret 155-1	Objet Général 	1755	Imports	86	Maquets	Italie		80.00	.	.	677.00	
1765	Milewski	 Montbret 155-1	Objet Général 	1755	Imports	86	Maquets	Savoye		597.00	.	.	677.00	
1766	Milewski	 Montbret 155-1	Objet Général 	1755	Imports	86	Maquereaux salés	Danemark		30365.75	.	.	.	
1767	Milewski	 Montbret 155-1	Objet Général 	1755	Imports	86	Marbre ; brut	Allemagne		708.00	7820.40	.	17385.90	
1768	Milewski	 Montbret 155-1	Objet Général 	1755	Imports	86	Marbre ; brut	Flandre		945.00	7820.40	.	17385.90	
1769	Milewski	 Montbret 155-1	Objet Général 	1755	Imports	86	Marbre ; brut	Italie		6167.40	7820.40	.	17385.90	
1770	Milewski	 Montbret 155-1	Objet Général 	1755	Imports	86	Marbre ; ouvré	Allemagne		600.00	9565.50	.	17385.90	
1771	Milewski	 Montbret 155-1	Objet Général 	1755	Imports	86	Marbre ; ouvré	Flandre		162.00	9565.50	.	17385.90	
1772	Milewski	 Montbret 155-1	Objet Général 	1755	Imports	86	Marbre ; ouvré	Italie		8803.50	9565.50	.	17385.90	
1773	Milewski	 Montbret 155-1	Objet Général 	1755	Imports	87	Marchand. ; meslées	Allemagne		109862.50	166162.35	.	166162.35	
1774	Milewski	 Montbret 155-1	Objet Général 	1755	Imports	87	Marchand. ; meslées	Angleterre		5575.90	166162.35	.	166162.35	
1775	Milewski	 Montbret 155-1	Objet Général 	1755	Imports	87	Marchand. ; meslées	Danemark		3305.60	166162.35	.	166162.35	
1776	Milewski	 Montbret 155-1	Objet Général 	1755	Imports	87	Marchand. ; meslées	Espagne		13737.50	166162.35	.	166162.35	
1777	Milewski	 Montbret 155-1	Objet Général 	1755	Imports	87	Marchand. ; meslées	Flandre		146.50	166162.35	.	166162.35	
1778	Milewski	 Montbret 155-1	Objet Général 	1755	Imports	87	Marchand. ; meslées	Hollande		10068.95	166162.35	.	166162.35	
1779	Milewski	 Montbret 155-1	Objet Général 	1755	Imports	87	Marchand. ; meslées	Isles		219.00	166162.35	.	166162.35	
1780	Milewski	 Montbret 155-1	Objet Général 	1755	Imports	87	Marchand. ; meslées	Italie		226.50	166162.35	.	166162.35	
1781	Milewski	 Montbret 155-1	Objet Général 	1755	Imports	87	Marchand. ; meslées	Levant		100.00	166162.35	.	166162.35	
1782	Milewski	 Montbret 155-1	Objet Général 	1755	Imports	87	Marchand. ; meslées	Nord		6460.60	166162.35	.	166162.35	
1783	Milewski	 Montbret 155-1	Objet Général 	1755	Imports	87	Marchand. ; meslées	Portugal		13.00	166162.35	.	166162.35	
1784	Milewski	 Montbret 155-1	Objet Général 	1755	Imports	87	Marchand. ; meslées	Russie		21.50	166162.35	.	166162.35	
1785	Milewski	 Montbret 155-1	Objet Général 	1755	Imports	87	Marchand. ; meslées	Savoye		40.95	166162.35	.	166162.35	
1786	Milewski	 Montbret 155-1	Objet Général 	1755	Imports	87	Marchand. ; meslées	Suede		643.00	166162.35	.	166162.35	
1787	Milewski	 Montbret 155-1	Objet Général 	1755	Imports	87	Marchand. ; meslées	Suisse		15740.85	166162.35	.	166162.35	
1788	Milewski	 Montbret 155-1	Objet Général 	1755	Imports	87	Maregue	Espagne		514.50	.	.	.	
1789	Milewski	 Montbret 155-1	Objet Général 	1755	Imports	87	Masques	Italie		100.00	.	.	.	
1790	Milewski	 Montbret 155-1	Objet Général 	1755	Imports	87	Mastic	Levant		4042.50	.	.	.	
1791	Milewski	 Montbret 155-1	Objet Général 	1755	Imports	87	Massicot	Hollande		420.00	.	.	.	
1792	Milewski	 Montbret 155-1	Objet Général 	1755	Imports	87	Mats ; divers	Danemark		4575.00	208321.50	.	935729.00	
1793	Milewski	 Montbret 155-1	Objet Général 	1755	Imports	87	Mats ; divers	Hollande		87440.00	208321.50	.	935729.00	
1794	Milewski	 Montbret 155-1	Objet Général 	1755	Imports	87	Mats ; divers	Nord		28300.00	208321.50	.	935729.00	
1795	Milewski	 Montbret 155-1	Objet Général 	1755	Imports	87	Mats ; divers	Russie		80041.50	208321.50	.	935729.00	
1796	Milewski	 Montbret 155-1	Objet Général 	1755	Imports	87	Mats ; divers	Suede		7965.00	208321.50	.	935729.00	
1797	Milewski	 Montbret 155-1	Objet Général 	1755	Imports	88	Mats ; petits	Danemark		1670.00	19307.50	.	935729.00	
1798	Milewski	 Montbret 155-1	Objet Général 	1755	Imports	88	Mats ; petits	Nord		12355.00	19307.50	.	935729.00	
1799	Milewski	 Montbret 155-1	Objet Général 	1755	Imports	88	Mats ; petits	Russie		4477.50	19307.50	.	935729.00	
1800	Milewski	 Montbret 155-1	Objet Général 	1755	Imports	88	Mats ; petits	Suede		805.00	19307.50	.	935729.00	
1801	Milewski	 Montbret 155-1	Objet Général 	1755	Imports	88	Mats ; matures	Danemark		48000.00	708100.00	.	935729.00	
1802	Milewski	 Montbret 155-1	Objet Général 	1755	Imports	88	Mats ; matures	Hollande		70000.00	708100.00	.	935729.00	
1803	Milewski	 Montbret 155-1	Objet Général 	1755	Imports	88	Mats ; matures	Italie		107500.00	708100.00	.	935729.00	
1804	Milewski	 Montbret 155-1	Objet Général 	1755	Imports	88	Mats ; matures	Nord		252600.00	708100.00	.	935729.00	
1805	Milewski	 Montbret 155-1	Objet Général 	1755	Imports	88	Mats ; matures	Suede		230000.00	708100.00	.	935729.00	
1806	Milewski	 Montbret 155-1	Objet Général 	1755	Imports	88	Matelats de laine	Allemagne		90.00	.	.	.	
1807	Milewski	 Montbret 155-1	Objet Général 	1755	Imports	88	Maugrebine	Levant		640.50	.	.	.	
1808	Milewski	 Montbret 155-1	Objet Général 	1755	Imports	88	Meches	Flandre		460.00	.	.	.	
1809	Milewski	 Montbret 155-1	Objet Général 	1755	Imports	88	Mercerie	Allemagne		397892.50	.	.	1608921.50	
1810	Milewski	 Montbret 155-1	Objet Général 	1755	Imports	88	Mercerie	Angleterre		250.00	.	.	1608921.50	
1811	Milewski	 Montbret 155-1	Objet Général 	1755	Imports	88	Mercerie	Danemark		2718.00	.	.	1608921.50	
1812	Milewski	 Montbret 155-1	Objet Général 	1755	Imports	88	Mercerie	Espagne		17204.65	.	.	1608921.50	
1813	Milewski	 Montbret 155-1	Objet Général 	1755	Imports	88	Mercerie	Flandre		491647.50	.	.	1608921.50	
1814	Milewski	 Montbret 155-1	Objet Général 	1755	Imports	88	Mercerie	Hollande		206914.80	.	.	1608921.50	
1815	Milewski	 Montbret 155-1	Objet Général 	1755	Imports	88	Mercerie	Italie		110083.00	.	.	1608921.50	
1816	Milewski	 Montbret 155-1	Objet Général 	1755	Imports	88	Mercerie	Levant		3570.00	.	.	1608921.50	
1817	Milewski	 Montbret 155-1	Objet Général 	1755	Imports	88	Mercerie	Nord		367600.55	.	.	1608921.50	
1818	Milewski	 Montbret 155-1	Objet Général 	1755	Imports	88	Mercerie	Portugal		1767.50	.	.	1608921.50	
1819	Milewski	 Montbret 155-1	Objet Général 	1755	Imports	88	Mercerie	Savoye		1516.00	.	.	1608921.50	
1820	Milewski	 Montbret 155-1	Objet Général 	1755	Imports	88	Mercerie	Suisse		7757.00	.	.	1608921.50	
1821	Milewski	 Montbret 155-1	Objet Général 	1755	Imports	89	Métal de cloche	Allemagne		150.00	.	.	18353.50	
1822	Milewski	 Montbret 155-1	Objet Général 	1755	Imports	89	Métal de cloche	Hollande		18137.50	.	.	18353.50	
1823	Milewski	 Montbret 155-1	Objet Général 	1755	Imports	89	Métal de cloche	Nord		52.50	.	.	18353.50	
1824	Milewski	 Montbret 155-1	Objet Général 	1755	Imports	89	Métal de cloche	Suisse		13.50	.	.	18353.50	
1825	Milewski	 Montbret 155-1	Objet Général 	1755	Imports	89	Meubles	Allemagne		830.00	.	.	15631.00	
1826	Milewski	 Montbret 155-1	Objet Général 	1755	Imports	89	Meubles	Flandre		11051.00	.	.	15631.00	
1827	Milewski	 Montbret 155-1	Objet Général 	1755	Imports	89	Meubles	Savoye		3750.00	.	.	15631.00	
1828	Milewski	 Montbret 155-1	Objet Général 	1755	Imports	89	Meules ; batardes	Espagne		63.00	.	.	8943.00	
1829	Milewski	 Montbret 155-1	Objet Général 	1755	Imports	89	Meules ; à éguiser	Allemagne		24.00	62.00	.	8943.00	
1830	Milewski	 Montbret 155-1	Objet Général 	1755	Imports	89	Meules ; à éguiser	Espagne		8.00	62.00	.	8943.00	
1831	Milewski	 Montbret 155-1	Objet Général 	1755	Imports	89	Meules ; à éguiser	Flandre		30.00	62.00	.	8943.00	
1832	Milewski	 Montbret 155-1	Objet Général 	1755	Imports	89	Meules ; à favre	Espagne		1596.00	.	.	8943.00	
1833	Milewski	 Montbret 155-1	Objet Général 	1755	Imports	89	Meules ; à moulin	Levant		4800.00	4840.00	.	8943.00	
1834	Milewski	 Montbret 155-1	Objet Général 	1755	Imports	89	Meules ; à moulin	Savoye		40.00	4840.00	.	8943.00	
1835	Milewski	 Montbret 155-1	Objet Général 	1755	Imports	89	Meules ; à taillandier	Allemagne		672.00	2382.00	.	8943.00	
1836	Milewski	 Montbret 155-1	Objet Général 	1755	Imports	89	Meules ; à taillandier	Angleterre		1491.00	2382.00	.	8943.00	
1837	Milewski	 Montbret 155-1	Objet Général 	1755	Imports	89	Meules ; à taillandier	Espagne		219.00	2382.00	.	8943.00	
1838	Milewski	 Montbret 155-1	Objet Général 	1755	Imports	89	Miel	Allemagne		30.00	.	.	891.80	
1839	Milewski	 Montbret 155-1	Objet Général 	1755	Imports	89	Miel	Espagne		198.30	.	.	891.80	
1840	Milewski	 Montbret 155-1	Objet Général 	1755	Imports	89	Miel	Flandre		52.50	.	.	891.80	
