Objet du commerce de la France avec la Hollande en 1750,,,,,,,,,,,,,,,,,
Data entry by,Source,Year,Sheet,Marchandises,Direction,Quantité,Leur valeur,deniers,Leur Valeur (sub-total 1),deniers,Leur Valeur (sub-total 2),deniers,Leur Valeur (sub-total 3),deniers,Total,deniers ,Remarks
Jérémy Hervelin,Fonds Gournay - M86,1750,133,Fer ; de fonte,Roüen,6 960,696,,9 662,,,,,,326 502,11,
Jérémy Hervelin,Fonds Gournay - M86,1750,133,Fer ; en fourneaux,La Rochelle,370,55,10,55,10,,,,,326 502,11,
Jérémy Hervelin,Fonds Gournay - M86,1750,133,Fer ; noir,Amiens,1,61,,2 941,,,,,,326 502,11,
Jérémy Hervelin,Fonds Gournay - M86,1750,133,Fer ; noir,Roüen,32,2 880,,2 941,,,,,,326 502,11,
Jérémy Hervelin,Fonds Gournay - M86,1750,133,Fer ; ouvré,Amiens,2 250,382,10,21 220,8,,,,,326 502,11,
Jérémy Hervelin,Fonds Gournay - M86,1750,133,Fer ; ouvré,Bordeaux,23 860,6 442,4,21 220,8,,,,,326 502,11,
Jérémy Hervelin,Fonds Gournay - M86,1750,133,Fer ; ouvré,La Rochelle,1 615,484,10,21 220,8,,,,,326 502,11,
Jérémy Hervelin,Fonds Gournay - M86,1750,133,Fer ; ouvré,Marseille,2 400,600,,21 220,8,,,,,326 502,11,
Jérémy Hervelin,Fonds Gournay - M86,1750,133,Fer ; ouvré,Nantes,23 789,9 515,12,21 220,8,,,,,326 502,11,
Jérémy Hervelin,Fonds Gournay - M86,1750,133,Fer ; ouvré,Roüen,12 652,3 795,12,21 220,8,,,,,326 502,11,
Jérémy Hervelin,Fonds Gournay - M86,1750,133,Fer ; en plaques,Amiens,4 825,579,,5 385,2,,,,,326 502,11,
Jérémy Hervelin,Fonds Gournay - M86,1750,133,Fer ; en plaques,Bayonne,8 650,1 081,5,5 385,2,,,,,326 502,11,
Jérémy Hervelin,Fonds Gournay - M86,1750,133,Fer ; en plaques,Bordeaux,2 100,210,,5 385,2,,,,,326 502,11,
Jérémy Hervelin,Fonds Gournay - M86,1750,133,Fer ; en plaques,La Rochelle,4 671,700,13,5 385,2,,,,,326 502,11,
Jérémy Hervelin,Fonds Gournay - M86,1750,133,Fer ; en plaques,Marseille,1 998,1 998,,5 385,2,,,,,326 502,11,
Jérémy Hervelin,Fonds Gournay - M86,1750,133,Fer ; en plaques,Marseille,9 870,592,4,5 385,2,,,,,326 502,11,
Jérémy Hervelin,Fonds Gournay - M86,1750,134,Fer ; en plaques,Nantes,24,144,,5 385,2,,,,,326 502,11,
Jérémy Hervelin,Fonds Gournay - M86,1750,134,Fer ; en plaques,Rennes,20,80,,5 385,2,,,,,326 502,11,
Jérémy Hervelin,Fonds Gournay - M86,1750,134,Fer ; rond,Bordeaux,6 810,1 770,12,1 770,12,,,,,326 502,11,
Jérémy Hervelin,Fonds Gournay - M86,1750,134,Fer ; en tambourg,Bordeaux,3 600,1 440,,1 440,,,,,,326 502,11,
Jérémy Hervelin,Fonds Gournay - M86,1750,134,Fer ; en taule,Amiens,775,124,,11 823,13,,,,,326 502,11,
Jérémy Hervelin,Fonds Gournay - M86,1750,134,Fer ; en taule,Bayonne,700,280,,11 823,13,,,,,326 502,11,
Jérémy Hervelin,Fonds Gournay - M86,1750,134,Fer ; en taule,Bordeaux,47 935,7 190,5,11 823,13,,,,,326 502,11,
Jérémy Hervelin,Fonds Gournay - M86,1750,134,Fer ; en taule,La Rochelle,10 041,2 008,4,11 823,13,,,,,326 502,11,
Jérémy Hervelin,Fonds Gournay - M86,1750,134,Fer ; en taule,Nantes,690,172,10,11 823,13,,,,,326 502,11,
Jérémy Hervelin,Fonds Gournay - M86,1750,134,Fer ; en taule,Roüen,6 829,2 048,12,11 823,13,,,,,326 502,11,
Jérémy Hervelin,Fonds Gournay - M86,1750,134,Fer ; vieux,Marseille,4 000,280,,280,,,,,,326 502,11,
Jérémy Hervelin,Fonds Gournay - M86,1750,134,Feves,Bordeaux,36,216,,,,,,,,6 723,,
Jérémy Hervelin,Fonds Gournay - M86,1750,134,Feves,Roüen,241,6 507,,,,,,,,6 723,,
Jérémy Hervelin,Fonds Gournay - M86,1750,134,Feuillards ; de fer,La Rochelle,19 715,3 943,,,,,,,,40 984,12,
Jérémy Hervelin,Fonds Gournay - M86,1750,134,Feuillards ; de fer,Nantes,14 929,2 985,16,,,,,,,40 984,12,
Jérémy Hervelin,Fonds Gournay - M86,1750,134,Feuillards ; de fer,Rennes,5 113,30 678,,,,,,,,40 984,12,
Jérémy Hervelin,Fonds Gournay - M86,1750,134,Feuillards ; de fer,Rennes,16 889,3 377,16,,,,,,,40 984,12,
Jérémy Hervelin,Fonds Gournay - M86,1750,134,Ficelle,La Rochelle,1 006,603,12,,,,,,,620,8,
Jérémy Hervelin,Fonds Gournay - M86,1750,134,Ficelle,Roüen,28,16,16,,,,,,,620,8,
Jérémy Hervelin,Fonds Gournay - M86,1750,134,Figues,Amiens,48 922,7 338,6,,,,,,,8 275,6,
Jérémy Hervelin,Fonds Gournay - M86,1750,134,Figues,Roüen,4 685,937,,,,,,,,8 275,6,
Jérémy Hervelin,Fonds Gournay - M86,1750,134,Fil ; de chanvre,Amiens,10,20,,20,,,,,,1 360 367,15,
Jérémy Hervelin,Fonds Gournay - M86,1750,134,Fil ; de chevre,Marseille,300,1 200,,1 200,,,,,,1 360 367,15,
Jérémy Hervelin,Fonds Gournay - M86,1750,134,Fil ; à coudre,Bordeaux,42,73,10,943,10,,,,,1 360 367,15,
Jérémy Hervelin,Fonds Gournay - M86,1750,134,Fil ; à coudre,Roüen,290,870,,943,10,,,,,1 360 367,15,
Jérémy Hervelin,Fonds Gournay - M86,1750,135,Fil ; crû,Bordeaux,1 030,1 545,,1 545,,,,,,1 360 367,15,
Jérémy Hervelin,Fonds Gournay - M86,1750,135,Fil ; d'Epinay,St. Quentin,1 260,1 260,,1 260,,,,,,1 360 367,15,
Jérémy Hervelin,Fonds Gournay - M86,1750,135,Fil ; de fer ; assorty,Bordeaux,14 465,5 786,,308 304,14,,,,,1 360 367,15,
Jérémy Hervelin,Fonds Gournay - M86,1750,135,Fil ; de fer ; à cardes,Bordeaux,9 980,5 988,,308 304,14,,,,,1 360 367,15,
Jérémy Hervelin,Fonds Gournay - M86,1750,135,Fil ; de fer ; à cardes,Roüen,29 551,29 551,10,308 304,14,,,,,1 360 367,15,
Jérémy Hervelin,Fonds Gournay - M86,1750,135,Fil ; de fer ; gros,Bordeaux,22 825,6 847,10,308 304,14,,,,,1 360 367,15,
Jérémy Hervelin,Fonds Gournay - M86,1750,135,Fil ; de fer ; ordinaire,Amiens,2 997,2 248,2,308 304,14,,,,,1 360 367,15,
Jérémy Hervelin,Fonds Gournay - M86,1750,135,Fil ; de fer ; ordinaire,Bayonne,9 630,3 129,15,308 304,14,,,,,1 360 367,15,
Jérémy Hervelin,Fonds Gournay - M86,1750,135,Fil ; de fer ; ordinaire,La Rochelle,3 237,1 618,10,308 304,14,,,,,1 360 367,15,
Jérémy Hervelin,Fonds Gournay - M86,1750,135,Fil ; de fer ; ordinaire,Marseille,3 000,1 500,,308 304,14,,,,,1 360 367,15,
Jérémy Hervelin,Fonds Gournay - M86,1750,135,Fil ; de fer ; ordinaire,Nantes,20 927,6 278,2,308 304,14,,,,,1 360 367,15,
Jérémy Hervelin,Fonds Gournay - M86,1750,135,Fil ; de fer ; ordinaire,Rennes,8,240,,308 304,14,,,,,1 360 367,15,
Jérémy Hervelin,Fonds Gournay - M86,1750,135,Fil ; de fer ; ordinaire,Roüen,313 632,235 224,,308 304,14,,,,,1 360 367,15,
Jérémy Hervelin,Fonds Gournay - M86,1750,135,Fil ; de fer ; passeperle,Bordeaux,21 985,9 893,5,308 304,14,,,,,1 360 367,15,
Jérémy Hervelin,Fonds Gournay - M86,1750,135,Fil ; de leton,Amiens,222,278,2,141 922,1,,,,,1 360 367,15,
Jérémy Hervelin,Fonds Gournay - M86,1750,135,Fil ; de leton,Bayonne,1 693,2 116,5,141 922,1,,,,,1 360 367,15,
Jérémy Hervelin,Fonds Gournay - M86,1750,135,Fil ; de leton,Bordeaux,15 700,21 980,,141 922,1,,,,,1 360 367,15,
Jérémy Hervelin,Fonds Gournay - M86,1750,135,Fil ; de leton,La Rochelle,861,1 205,8,141 922,1,,,,,1 360 367,15,
Jérémy Hervelin,Fonds Gournay - M86,1750,135,Fil ; de leton,Marseille,10 800,16 200,,141 922,1,,,,,1 360 367,15,
Jérémy Hervelin,Fonds Gournay - M86,1750,135,Fil ; de leton,Nantes,1 439,1 439,,141 922,1,,,,,1 360 367,15,
Jérémy Hervelin,Fonds Gournay - M86,1750,135,Fil ; de leton,Rennes,,4,10,141 922,1,,,,,1 360 367,15,
Jérémy Hervelin,Fonds Gournay - M86,1750,135,Fil ; de leton,Roüen,70 507,98 709,16,141 922,1,,,,,1 360 367,15,
Jérémy Hervelin,Fonds Gournay - M86,1750,135,Fil ; de lin,Bordeaux,465,186,,897 328,,,,,,1 360 367,15,
Jérémy Hervelin,Fonds Gournay - M86,1750,135,Fil ; de lin,Roüen,224 285,897 142,,897 328,,,,,,1 360 367,15,
Jérémy Hervelin,Fonds Gournay - M86,1750,135,Fil ; en poigné,Bordeaux,423,634,10,634,10,,,,,1 360 367,15,
Jérémy Hervelin,Fonds Gournay - M86,1750,135,Fil ; à relingues,Rennes,2,140,,140,,,,,,1 360 367,15,
Jérémy Hervelin,Fonds Gournay - M86,1750,135,Fil ; à rez,La Rochelle,750,562,10,562,10,,,,,1 360 367,15,
Jérémy Hervelin,Fonds Gournay - M86,1750,135,Fil ; à tisserand,Bordeaux,3 480,3 480,,3 480,,,,,,1 360 367,15,
Jérémy Hervelin,Fonds Gournay - M86,1750,135,Fil ; à voile,La Rochelle,2 340,2 106,,3 016,,,,,,1 360 367,15,
Jérémy Hervelin,Fonds Gournay - M86,1750,135,Fil ; à voile,Rennes,13,910,,3 016,,,,,,1 360 367,15,
Jérémy Hervelin,Fonds Gournay - M86,1750,136,Flacons ; de verre,La Rochelle,708,141,12,,,,,,,181,12,
Jérémy Hervelin,Fonds Gournay - M86,1750,136,Flacons ; de verre,Rennes,4,40,,,,,,,,181,12,
Jérémy Hervelin,Fonds Gournay - M86,1750,136,Fleaux ; de fer,Bayonne,410,205,,,,,,,,2 505,,
Jérémy Hervelin,Fonds Gournay - M86,1750,136,Fleaux ; de fer,La Rochelle,2 457,1 228,10,,,,,,,2 505,,
Jérémy Hervelin,Fonds Gournay - M86,1750,136,Fleaux ; de fer,Nantes,29,1 015,,,,,,,,2 505,,
Jérémy Hervelin,Fonds Gournay - M86,1750,136,Fleaux ; de fer,Nantes,220,57,4,,,,,,,2 505,,
Jérémy Hervelin,Fonds Gournay - M86,1750,136,Flèches ; marinés,Nantes,222,1 332,,,,,,,,1 412,,
Jérémy Hervelin,Fonds Gournay - M86,1750,136,Flèches ; marinés,Rennes,1,80,,,,,,,,1 412,,
Jérémy Hervelin,Fonds Gournay - M86,1750,136,Fleur ; d'esquinante,Roüen,122,152,10,,,,,,,492,3,
Jérémy Hervelin,Fonds Gournay - M86,1750,136,Fleur ; de muscade,Bordeaux,5,50,,,,,,,,492,3,
Jérémy Hervelin,Fonds Gournay - M86,1750,136,Fleur ; de souffre,La Rochelle,,289,13,,,,,,,492,3,
Jérémy Hervelin,Fonds Gournay - M87,1750,136,Folium ; indi,Roüen,55,137,10,,,,,,,137,10,
Jérémy Hervelin,Fonds Gournay - M86,1750,136,Forces ; à drapier,Amiens,4,120,,,,,,,,1 844,,
Jérémy Hervelin,Fonds Gournay - M86,1750,136,Forces ; à drapier,Roüen,70,1 400,,,,,,,,1 844,,
Jérémy Hervelin,Fonds Gournay - M86,1750,136,Forces ; à drapier,St. Quentin,12,324,,,,,,,,1 844,,
Jérémy Hervelin,Fonds Gournay - M86,1750,136,Fouets,Roüen,,36,,,,,,,,36,,
Jérémy Hervelin,Fonds Gournay - M86,1750,137,Fromage ; d'Hollande,Amiens,228 325,52 514,15,,,,,,,739 246,8,
Jérémy Hervelin,Fonds Gournay - M86,1750,137,Fromage ; d'Hollande,Bayonne,178 050,60 537,,,,,,,,739 246,8,
Jérémy Hervelin,Fonds Gournay - M86,1750,137,Fromage ; d'Hollande,Bordeaux,58,174,,,,,,,,739 246,8,
Jérémy Hervelin,Fonds Gournay - M86,1750,137,Fromage ; d'Hollande,Bordeaux,199 839,59 951,4,,,,,,,739 246,8,
Jérémy Hervelin,Fonds Gournay - M86,1750,137,Fromage ; d'Hollande,Caën,11 348,3 971,16,,,,,,,739 246,8,
Jérémy Hervelin,Fonds Gournay - M86,1750,137,Fromage ; d'Hollande,La Rochelle,231 479,104 165,11,,,,,,,739 246,8,
Jérémy Hervelin,Fonds Gournay - M86,1750,137,Fromage ; d'Hollande,Marseille,375 330,131 365,10,,,,,,,739 246,8,
Jérémy Hervelin,Fonds Gournay - M86,1750,137,Fromage ; d'Hollande,Montpellier,1 300,325,,,,,,,,739 246,8,
Jérémy Hervelin,Fonds Gournay - M86,1750,137,Fromage ; d'Hollande,Nantes,296 159,88 847,14,,,,,,,739 246,8,
Jérémy Hervelin,Fonds Gournay - M86,1750,137,Fromage ; d'Hollande,Rennes,4 584,8 022,,,,,,,,739 246,8,
Jérémy Hervelin,Fonds Gournay - M86,1750,137,Fromage ; d'Hollande,Rennes,16 889,5 066,14,,,,,,,739 246,8,
Jérémy Hervelin,Fonds Gournay - M86,1750,137,Fromage ; d'Hollande,Roüen,82,196,16,,,,,,,739 246,8,
Jérémy Hervelin,Fonds Gournay - M86,1750,137,Fromage ; d'Hollande,Roüen,560 271,4 108,8,,,,,,,739 246,8,
Jérémy Hervelin,Fonds Gournay - M86,1750,137,Fusils,Bordeaux,50,500,,,,,,,,1 800,,
Jérémy Hervelin,Fonds Gournay - M86,1750,137,Fusils,Roüen,52,1 300,,,,,,,,1 800,,
Jérémy Hervelin,Fonds Gournay - M86,1750,137,Futailles,Bordeaux,63,189,,,,,,,,238,10,
Jérémy Hervelin,Fonds Gournay - M86,1750,137,Futailles,Bordeaux,17,25,10,,,,,,,238,10,
Jérémy Hervelin,Fonds Gournay - M86,1750,137,Futailles,Nantes,16,24,,,,,,,,238,10,
Jérémy Hervelin,Fonds Gournay - M86,1750,137,Futaine,Roüen,18,288,,,,,,,,288,,
Jérémy Hervelin,Fonds Gournay - M86,1750,138,Galanga,Roüen,1 027,2 568,15,,,,,,,2 568,15,
Jérémy Hervelin,Fonds Gournay - M86,1750,138,Galbamum,Roüen,6,3,12,,,,,,,3,12,
Jérémy Hervelin,Fonds Gournay - M86,1750,138,Galles,La Rochelle,90,72,,,,,,,,3 367,12,
Jérémy Hervelin,Fonds Gournay - M86,1750,138,Galles,Nantes,937,234,5,,,,,,,3 367,12,
Jérémy Hervelin,Fonds Gournay - M86,1750,138,Galles,Roüen,3 222,3 061,7,,,,,,,3 367,12,
Jérémy Hervelin,Fonds Gournay - M86,1750,138,Galons ; de fil,La Rochelle,886,2 215,,,,,,,,2 915,,
Jérémy Hervelin,Fonds Gournay - M86,1750,138,Galons ; de soye,La Rochelle,20,700,,,,,,,,2 915,,
Jérémy Hervelin,Fonds Gournay - M86,1750,138,Garance ; billon,Bordeaux,52 320,7 848,,7 848,,,,,,569 924,18,
Jérémy Hervelin,Fonds Gournay - M86,1750,138,Garance ; commune,Amiens,72 600,30 492,,496 488,12,,,,,569 924,18,
Jérémy Hervelin,Fonds Gournay - M86,1750,138,Garance ; commune,Bayonne,10 430,5 215,,496 488,12,,,,,569 924,18,
Jérémy Hervelin,Fonds Gournay - M86,1750,138,Garance ; commune,Bordeaux,66 968,16 742,,496 488,12,,,,,569 924,18,
Jérémy Hervelin,Fonds Gournay - M86,1750,138,Garance ; commune,La Rochelle,21 056,10 528,,496 488,12,,,,,569 924,18,
Jérémy Hervelin,Fonds Gournay - M86,1750,138,Garance ; commune,Marseille,298 034,119 213,12,496 488,12,,,,,569 924,18,
Jérémy Hervelin,Fonds Gournay - M86,1750,138,Garance ; commune,Nantes,6 985,3 143,5,496 488,12,,,,,569 924,18,
Jérémy Hervelin,Fonds Gournay - M86,1750,138,Garance ; commune,Roüen,414 873,311 154,15,496 488,12,,,,,569 924,18,
Jérémy Hervelin,Fonds Gournay - M86,1750,138,Garance ; grappe,Bordeaux,15 106,8 308,6,8 308,6,,,,,569 924,18,
Jérémy Hervelin,Fonds Gournay - M86,1750,138,Garance ; non robée,Bordeaux,114 560,57 280,,57 280,,,,,,569 924,18,
Jérémy Hervelin,Fonds Gournay - M86,1750,139,Gaudron,Amiens,59,1 239,,,,,,,,95 740,,
Jérémy Hervelin,Fonds Gournay - M86,1750,139,Gaudron,La Rochelle,127,2 286,,,,,,,,95 740,,
Jérémy Hervelin,Fonds Gournay - M86,1750,139,Gaudron,Marseille,97 500,14 625,,,,,,,,95 740,,
Jérémy Hervelin,Fonds Gournay - M86,1750,139,Gaudron,Nantes,593,13 046,,,,,,,,95 740,,
Jérémy Hervelin,Fonds Gournay - M86,1750,139,Gaudron,Rennes,1 007,22 154,,,,,,,,95 740,,
Jérémy Hervelin,Fonds Gournay - M86,1750,139,Gaudron,Roüen,1 058,42 320,,,,,,,,95 740,,
Jérémy Hervelin,Fonds Gournay - M86,1750,139,Gaudron,Roüen,2,70,,,,,,,,95 740,,
Jérémy Hervelin,Fonds Gournay - M86,1750,139,Gaules,Rennes,273,5 460,,,,,,,,5 460,,
Jérémy Hervelin,Fonds Gournay - M86,1750,139,Geroffle,Amiens,512,3 075,,,,,,,,546 111,10,
Jérémy Hervelin,Fonds Gournay - M86,1750,139,Geroffle,Bayonne,558,7 812,,,,,,,,546 111,10,
Jérémy Hervelin,Fonds Gournay - M86,1750,139,Geroffle,Bordeaux,9 434,103 774,,,,,,,,546 111,10,
Jérémy Hervelin,Fonds Gournay - M86,1750,139,Geroffle,La Rochelle,1 263,12 630,,,,,,,,546 111,10,
Jérémy Hervelin,Fonds Gournay - M86,1750,139,Geroffle,Marseille,29 600,236 800,,,,,,,,546 111,10,
Jérémy Hervelin,Fonds Gournay - M86,1750,139,Geroffle,Nantes,36,288,,,,,,,,546 111,10,
Jérémy Hervelin,Fonds Gournay - M86,1750,139,Geroffle,Roüen,12 115,181 732,10,,,,,,,546 111,10,
Jérémy Hervelin,Fonds Gournay - M86,1750,139,Gingembre,Roüen,259,90,13,,,,,,,90,13,
Jérémy Hervelin,Fonds Gournay - M86,1750,139,Gome ; adragan,Roüen,1 562,5 467,,5 467,,,,,,49 957,5,
Jérémy Hervelin,Fonds Gournay - M86,1750,139,Gome ; animée,Roüen,25,50,,50,,,,,,49 957,5,
Jérémy Hervelin,Fonds Gournay - M86,1750,139,Gome ; anpatte,Bordeaux,700,2 100,,2 100,,,,,,49 957,5,
Jérémy Hervelin,Fonds Gournay - M86,1750,139,Gome ; arabique,La Rochelle,150,112,10,112,10,,,,,49 957,5,
Jérémy Hervelin,Fonds Gournay - M86,1750,139,Gome ; armoniac,Roüen,82,330,,330,,,,,,49 957,5,
Jérémy Hervelin,Fonds Gournay - M86,1750,139,Gome ; de cedre,Roüen,450,675,,675,,,,,,49 957,5,
Jérémy Hervelin,Fonds Gournay - M86,1750,139,Gome ; conviola,Bordeaux,190,760,,760,,,,,,49 957,5,
Jérémy Hervelin,Fonds Gournay - M86,1750,139,Gome ; copale,Bordeaux,30,120,,9 885,,,,,,49 957,5,
Jérémy Hervelin,Fonds Gournay - M86,1750,139,Gome ; copale,Roüen,4 340,9 765,,9 885,,,,,,49 957,5,
Jérémy Hervelin,Fonds Gournay - M86,1750,140,Gome ; elemy,Roüen,1 407,7 035,,7 035,,,,,,49 957,5,
Jérémy Hervelin,Fonds Gournay - M86,1750,140,Gome ; de gayac,Bordeaux,55,11,,11,,,,,,49 957,5,
Jérémy Hervelin,Fonds Gournay - M86,1750,140,Gome ; gutte,Amiens,252,277,15,5 543,15,,,,,49 957,5,
Jérémy Hervelin,Fonds Gournay - M86,1750,140,Gome ; gutte,Bordeaux,24,72,,5 543,15,,,,,49 957,5,
Jérémy Hervelin,Fonds Gournay - M86,1750,140,Gome ; gutte,La Rochelle,15,52,10,5 543,15,,,,,49 957,5,
Jérémy Hervelin,Fonds Gournay - M86,1750,140,Gome ; gutte,Roüen,734,5 141,10,5 543,15,,,,,49 957,5,
Jérémy Hervelin,Fonds Gournay - M86,1750,140,Gome ; lacque,Amiens,510,510,,17 713,,,,,,49 957,5,
Jérémy Hervelin,Fonds Gournay - M86,1750,140,Gome ; lacque,Bordeaux,690,2 760,,17 713,,,,,,49 957,5,
Jérémy Hervelin,Fonds Gournay - M86,1750,140,Gome ; lacque,Marseille,400,520,,17 713,,,,,,49 957,5,
Jérémy Hervelin,Fonds Gournay - M86,1750,140,Gome ; lacque,Roüen,3 978,13 923,,17 713,,,,,,49 957,5,
Jérémy Hervelin,Fonds Gournay - M86,1750,140,Gome ; tamaqua,Bordeaux,55,275,,275,,,,,,49 957,5,
Jérémy Hervelin,Fonds Gournay - M86,1750,140,Grains ; de verre,Bordeaux,2 080,624,,,,,,,,624,,
Jérémy Hervelin,Fonds Gournay - M86,1750,140,Graine ; d'Alpiste,Bordeaux,161,32,4,32,4,,,,,72 826,2,
Jérémy Hervelin,Fonds Gournay - M86,1750,140,Graine ; d'ambrette,Roüen,22,22,,22,,,,,,72 826,2,
Jérémy Hervelin,Fonds Gournay - M86,1750,140,Graine ; d'anis,Roüen,600,210,,210,,,,,,72 826,2,
Jérémy Hervelin,Fonds Gournay - M86,1750,140,Graine ; d'asperge,Nantes,29,50,15,50,15,,,,,72 826,2,
Jérémy Hervelin,Fonds Gournay - M86,1750,140,Graine ; de choux,Amiens,50,45,,1 322,15,,,,,72 826,2,
Jérémy Hervelin,Fonds Gournay - M86,1750,140,Graine ; de choux,Bordeaux,82,82,,1 322,15,,,,,72 826,2,
Jérémy Hervelin,Fonds Gournay - M86,1750,140,Graine ; de choux,Caën,150,165,,1 322,15,,,,,72 826,2,
Jérémy Hervelin,Fonds Gournay - M86,1750,140,Graine ; de choux,La Rochelle,110,660,,1 322,15,,,,,72 826,2,
Jérémy Hervelin,Fonds Gournay - M86,1750,140,Graine ; de choux,Nantes,47,148,11,1 322,15,,,,,72 826,2,
Jérémy Hervelin,Fonds Gournay - M86,1750,140,Graine ; de choux,Roüen,202,222,4,1 322,15,,,,,72 826,2,
Jérémy Hervelin,Fonds Gournay - M86,1750,140,Graine ; de choux fleur,Bordeaux,28,840,,840,,,,,,72 826,2,
Jérémy Hervelin,Fonds Gournay - M86,1750,141,Graine ; de genievre,Nantes,6,120,,120,,,,,,72 826,2,
Jérémy Hervelin,Fonds Gournay - M86,1750,141,Graine ; de jardin,Bordeaux,99,24,15,73,3,,,,,72 826,2,
Jérémy Hervelin,Fonds Gournay - M86,1750,141,Graine ; de jardin,Roüen,44,48,8,73,3,,,,,72 826,2,
Jérémy Hervelin,Fonds Gournay - M86,1750,141,Graine ; de lin,Amiens,1 489,17 868,,69 876,,,,,,72 826,2,
Jérémy Hervelin,Fonds Gournay - M86,1750,141,Graine ; de lin,Amiens,13,104,,69 876,,,,,,72 826,2,
Jérémy Hervelin,Fonds Gournay - M86,1750,141,Graine ; de lin,Caën,253,6 088,,69 876,,,,,,72 826,2,
Jérémy Hervelin,Fonds Gournay - M86,1750,141,Graine ; de lin,Rennes,64,384,,69 876,,,,,,72 826,2,
Jérémy Hervelin,Fonds Gournay - M86,1750,141,Graine ; de lin,Rennes,1 946,23 352,,69 876,,,,,,72 826,2,
Jérémy Hervelin,Fonds Gournay - M86,1750,141,Graine ; de lin,Roüen,920,22 080,,69 876,,,,,,72 826,2,
Jérémy Hervelin,Fonds Gournay - M86,1750,141,Graine ; pour teinture,Marseille,700,280,,280,,,,,,72 826,2,
Jérémy Hervelin,Fonds Gournay - M86,1750,141,Grelots,La Rochelle,36,72,,,,,,,,92,,
Jérémy Hervelin,Fonds Gournay - M86,1750,141,Grelots,Roüen,10,20,,,,,,,,92,,
Jérémy Hervelin,Fonds Gournay - M86,1750,141,Groisil,Marseille,2 400,60,,,,,,,,249,,
Jérémy Hervelin,Fonds Gournay - M86,1750,141,Groisil,Roüen,21,189,,,,,,,,249,,
Jérémy Hervelin,Fonds Gournay - M86,1750,141,Gruau,Bordeaux,165,57,15,,,,,,,3 874,19,
Jérémy Hervelin,Fonds Gournay - M86,1750,141,Gruau,La Rochelle,60,7,10,,,,,,,3 874,19,
Jérémy Hervelin,Fonds Gournay - M86,1750,141,Gruau,Marseille,42 700,2 135,,,,,,,,3 874,19,
Jérémy Hervelin,Fonds Gournay - M86,1750,141,Gruau,Nantes,11,220,,,,,,,,3 874,19,
Jérémy Hervelin,Fonds Gournay - M86,1750,141,Gruau,Rennes,60,900,,,,,,,,3 874,19,
Jérémy Hervelin,Fonds Gournay - M86,1750,141,Gruau,Rennes,4 094,204,14,,,,,,,3 874,19,
Jérémy Hervelin,Fonds Gournay - M86,1750,141,Gruau,Roüen,2,80,,,,,,,,3 874,19,
Jérémy Hervelin,Fonds Gournay - M86,1750,141,Gruau,Roüen,900,270,,,,,,,,3 874,19,
Jérémy Hervelin,Fonds Gournay - M86,1750,142,Guinée ; blanc,Roüen,260,13 000,,13 000,,,,,,107 475,,
Jérémy Hervelin,Fonds Gournay - M86,1750,142,Guinée ; bleu,La Rochelle,100,3 000,,94 475,,,,,,107 475,,
Jérémy Hervelin,Fonds Gournay - M86,1750,142,Guinée ; bleu,Nantes,1 618,51 776,,94 475,,,,,,107 475,,
Jérémy Hervelin,Fonds Gournay - M86,1750,142,Guinée ; bleu,Rennes,1 203,39 699,,94 475,,,,,,107 475,,
Jérémy Hervelin,Fonds Gournay - M86,1750,142,Guingas,La Rochelle,308,3 696,,,,,,,,5 196,,
Jérémy Hervelin,Fonds Gournay - M86,1750,142,Guingas,Nantes,150,1 500,,,,,,,,5 196,,
Jérémy Hervelin,Fonds Gournay - M86,1750,142,Guipont,Rennes,1,50,,,,,,,,50,,
Jérémy Hervelin,Fonds Gournay - M86,1750,142,Haches,Rennes,12,72,,,,,,,,72,,
Jérémy Hervelin,Fonds Gournay - M86,1750,142,Harangs ; blancs,Bordeaux,313,12 520,,12 520,,,,,,,,
Jérémy Hervelin,Fonds Gournay - M86,1750,142,Harangs ; sors,Amiens,3,45,,18 693,,,,,,31 213,,
Jérémy Hervelin,Fonds Gournay - M86,1750,142,Harangs ; sors,Bayonne,414,8 280,,18 693,,,,,,31 213,,
Jérémy Hervelin,Fonds Gournay - M86,1750,142,Harangs ; sors,Bordeaux,25,750,,18 693,,,,,,31 213,,
Jérémy Hervelin,Fonds Gournay - M86,1750,142,Harangs ; sors,La Rochelle,162,4 050,,18 693,,,,,,31 213,,
Jérémy Hervelin,Fonds Gournay - M86,1750,142,Harangs ; sors,Marseille,232,5 568,,18 693,,,,,,31 213,,
Jérémy Hervelin,Fonds Gournay - M86,1750,142,Herbes ; d'orseille,Marseille,4 800,4 800,,,,,,,,4 800,,
Jérémy Hervelin,Fonds Gournay - M86,1750,142,Hopitaux,Bordeaux,1,6,,,,,,,,3 112,,
Jérémy Hervelin,Fonds Gournay - M87,1750,142,Hopitaux,Bordeaux,1 553,3 106,,,,,,,,3 112,,
Jérémy Hervelin,Fonds Gournay - M86,1750,142,Horloges ; de fable,Rennes,4,240,,,,,,,,240,,
Jérémy Hervelin,Fonds Gournay - M86,1750,143,Huile ; d'amande,Roüen,43,77,8,77,8,,,,,,,
Jérémy Hervelin,Fonds Gournay - M86,1750,143,Huile ; d'ambre,Roüen,37,74,,74,,,,,,521 322,4,
Jérémy Hervelin,Fonds Gournay - M86,1750,143,Huile ; d'anis,La Rochelle,2,1,10,322,10,,,,,521 322,4,
