Numéro de ligne,Data entry by,Source,Year,Export-Import,Sheet,Marchandises,,,,,Pays,,Quantité,,,,Leur valeur,Leur Valeur (sub-total 1),Leur Valeur (sub-total 2),Leur Valeur (sub-total 3),Total,Remarks
629,Fatima zahra,AN F12 248,1780,Imports,60,Fer ; en platines,,,,,Flandre,,124 660,,,,37 398,38 421,,,4 825 525,
630,Fatima zahra,AN F12 248,1780,Imports,60,Fer ; en platines,,,,,Hollande,,,,,,1 023,38 421,,,4 825 525,
631,Fatima zahra,AN F12 248,1780,Imports,60,Fer ; en poele  à frire,,,,,Hollande,,96 629,,,,32 650,,,,4 825 525,
632,Fatima zahra,AN F12 248,1780,Imports,60,Fer ; rond,,,,,Hollande,,60 612,,,,11 622,,,,4 825 525,
633,Fatima zahra,AN F12 248,1780,Imports,60,Fer ; en taule,,,,,Allemagne,,9 192,,,,2 049,92 606,,,4 825 525,
634,Fatima zahra,AN F12 248,1780,Imports,60,Fer ; en taule,,,,,Flandre,,17 562,,,,7 002,92 606,,,4 825 525,
635,Fatima zahra,AN F12 248,1780,Imports,60,Fer ; en taule,,,,,Hollande,,147 174,,,,41 727,92 606,,,4 825 525,
636,Fatima zahra,AN F12 248,1780,Imports,60,Fer ; en taule,,,,,Nord,,16 910,,,,4 227,92 606,,,4 825 525,
637,Fatima zahra,AN F12 248,1780,Imports,60,Fer ; en taule,,,,,Suède,,138 797,,,,37 601,92 606,,,4 825 525,
638,Fatima zahra,AN F12 248,1780,Imports,60,Fer ; vieux,,,,,Italie,,39 600,,,,1 980,,,,4 825 525,
639,Fatima zahra,AN F12 248,1780,Imports,60,Ficelle,,,,,Allemagne,,2 275,,,,2 275,,,,,
640,Fatima zahra,AN F12 248,1780,Imports,60,Fil ; à coudre; blanc,,,,,Hollande,,13 199,,,,27 953,44 292,,,1 806 756,
641,Fatima zahra,AN F12 248,1780,Imports,62,Fil ; à coudre ; de couleur,,,,,Allemagne,,475,,,,1 187,44 292,,,1 806 756,
642,Fatima zahra,AN F12 248,1780,Imports,62,Fil ; à coudre ; épinal,,,,,Flandre,,6 161,,,,15 152,44 292,,,1 806 756,
643,Fatima zahra,AN F12 248,1780,Imports,62,Fil ; de chanvre,,,,,Allemagne,,122 125,,,,144 782,,,,1 806 756,
644,Fatima zahra,AN F12 248,1780,Imports,62,Fil ; de chevre,,,,,Espagne,,11 500,,,,34 500,1 036 041,,,1 806 756,
645,Fatima zahra,AN F12 248,1780,Imports,62,Fil ; de chevre,,,,,Flandre,,23 024,,,,69 072,1 036 041,,,1 806 756,
646,Fatima zahra,AN F12 248,1780,Imports,62,Fil ; de chevre,,,,,Geneve,,11 404,,,,34 212,1 036 041,,,1 806 756,
647,Fatima zahra,AN F12 248,1780,Imports,62,Fil ; de chevre,,,,,Levant,,294 419,,,,898 257,1 036 041,,,1 806 756,
648,Fatima zahra,AN F12 248,1780,Imports,62,Fil ; à dentelle,,,,,Flandre,,223,,,,11 175,,,,1 806 756,
649,Fatima zahra,AN F12 248,1780,Imports,62,Fil ; d'etoupes,,,,,Allemagne,,8 125,,,,2 509,,,,1 806 756,
650,Fatima zahra,AN F12 248,1780,Imports,62,Fil ; de lin ; blanc,,,,,Allemagne,,84 812,,,,106 020,110 820,557 145,,1 806 756,
651,Fatima zahra,AN F12 248,1780,Imports,62,Fil ; de lin ; blanc,,,,,Flandre,,1 200,,,,4 800,110 820,557 145,,1 806 756,
652,Fatima zahra,AN F12 248,1780,Imports,62,Fil ; de lin ; retord,,,,,Allemagne,,3 340,,,,50 010,95 538,557 145,,1 806 756,
653,Fatima zahra,AN F12 248,1780,Imports,62,Fil ; de lin ; retord,,,,,Flandre,,12 986,,,,38 958,95 538,557 145,,1 806 756,
654,Fatima zahra,AN F12 248,1780,Imports,62,Fil ; de lin ; retord,,,,,Hollande,,1 460,,,,6 570,95 538,557 145,,1 806 756,
655,Fatima zahra,AN F12 248,1780,Imports,62,Fil ; de lin ; simple,,,,,Flandre,,140 141,,,,350 787,557 145,,,1 806 756,
656,Fatima zahra,AN F12 248,1780,Imports,62,Fil ; à voile,,,,,Italie,,11 750,,,,8 812,10 812,,,1 806 756,
657,Fatima zahra,AN F12 248,1780,Imports,62,Fil ; à voile,,,,,Naples,,2 000,,,,2 000,10 812,,,1 806 756,
658,Fatima zahra,AN F12 248,1780,Imports,62,Fil ; de fer,,,,,Allemagne,,94 762,,,,47 380,139 938,,,3 536 762,
659,Fatima zahra,AN F12 248,1780,Imports,62,Fil ; de fer,,,,,Flandre,,7 600,,,,3 800,139 938,,,3 536 762,
660,Fatima zahra,AN F12 248,1780,Imports,62,Fil ; de fer,,,,,Hollande,,98 776,,,,50 257,139 938,,,3 536 762,
661,Fatima zahra,AN F12 248,1780,Imports,62,Fil ; de fer,,,,,Nord,,53 890,,,,26 945,139 938,,,3 536 762,
662,Fatima zahra,AN F12 248,1780,Imports,62,Fil ; de fer,,,,,Suisse,,23 113,,,,11 556,139 938,,,3 536 762,
663,Fatima zahra,AN F12 248,1780,Imports,62,Fil ; de laiton,,,,,Allemagne,,93 715,,,,112 457,3 396 824,,,3 536 762,
664,Fatima zahra,AN F12 248,1780,Imports,62,Fil ; de laiton,,,,,Hollande,,52 747,,,,102 286,3 396 824,,,3 536 762,
665,Fatima zahra,AN F12 248,1780,Imports,62,Fil ; de laiton,,,,,Nord,,94 955,,,,147 310,3 396 824,,,3 536 762,
666,Fatima zahra,AN F12 248,1780,Imports,62,Fil ; de laiton,,,,,Suède,,2 167 695,,,,3 034 771,3 396 824,,,3 536 762,
667,Fatima zahra,AN F12 248,1780,Imports,62,Fleurs ; d'oranges,,,,,Italie,,2 750,,,,2 062,22 334,,,22 334,
668,Fatima zahra,AN F12 248,1780,Imports,62,Fleurs ; d'oranges,,,,,Savoye,,2 534,,,,20 272,22 334,,,22 334,
669,Fatima zahra,AN F12 248,1780,Imports,62,Fleuret,,,,,Suisse,,50 618,,,,404 944,,,,,
670,Fatima zahra,AN F12 248,1780,Imports,62,Foin,,,,,Allemagne,,153,,,,3 668,,,,,
671,Fatima zahra,AN F12 248,1780,Imports,62,Folicule de sené,,,,,Italie,,10 100,,,,15 150,,,,111 150,
672,Fatima zahra,AN F12 248,1780,Imports,62,Folicule de sené,,,,,Levant,,96 000,,,,96 000,,,,111 150,
673,Fatima zahra,AN F12 248,1780,Imports,62,Fonds de bassins,,,,,Italie,,6 900,,,,8 280,,,,,
674,Fatima zahra,AN F12 248,1780,Imports,64,Fromage ; commun,,,,,Allemagne,,93 287,,,,34 720,193 899,,,3 221 056,
675,Fatima zahra,AN F12 248,1780,Imports,64,Fromage ; commun,,,,,Espagne,,33 000,,,,8 250,193 899,,,3 221 056,
676,Fatima zahra,AN F12 248,1780,Imports,64,Fromage ; commun,,,,,Italie,,9 255,,,,2 713,193 899,,,3 221 056,
677,Fatima zahra,AN F12 248,1780,Imports,64,Fromage ; commun,,,,,Naples,,7 500,,,,1 875,193 899,,,3 221 056,
678,Fatima zahra,AN F12 248,1780,Imports,64,Fromage ; commun,,,,,Genes,,17 690,,,,4 422,193 899,,,3 221 056,
679,Fatima zahra,AN F12 248,1780,Imports,64,Fromage ; commun,,,,,Levant,,21 111,,,,5 275,193 899,,,3 221 056,
680,Fatima zahra,AN F12 248,1780,Imports,64,Fromage ; commun,,,,,Nord,,145 240,,,,43 272,193 899,,,3 221 056,
681,Fatima zahra,AN F12 248,1780,Imports,64,Fromage ; commun,,,,,Savoye,,303 075,,,,90 922,193 899,,,3 221 056,
682,Fatima zahra,AN F12 248,1780,Imports,64,Fromage ; commun,,,,,Suède,,7 000,,,,2 450,193 899,,,3 221 056,
683,Fatima zahra,AN F12 248,1780,Imports,64,Fromage ; de Gruyeres,,,,,Geneve,,10 727,,,,3 499,632 415,,,3 221 056,
684,Fatima zahra,AN F12 248,1780,Imports,64,Fromage ; de Gruyeres,,,,,Suisse,,1 764 536,,,,628 916,632 415,,,3 221 056,
685,Fatima zahra,AN F12 248,1780,Imports,64,Fromage ; d'hollande,,,,,Espagne,,181 047,,,,72 418,2 394 742,,,3 221 056,
686,Fatima zahra,AN F12 248,1780,Imports,64,Fromage ; d'hollande,,,,,Flandre,,50 887,,,,25 022,2 394 742,,,3 221 056,
687,Fatima zahra,AN F12 248,1780,Imports,64,Fromage ; d'hollande,,,,,Hollande,,6 018 593,,,,2 297 302,2 394 742,,,3 221 056,
688,Fatima zahra,AN F12 248,1780,Imports,64,Fruits ; cruds,,,,,Allemagne,,21 800,,,,2 180,177 014,,,728 024,
689,Fatima zahra,AN F12 248,1780,Imports,64,Fruits ; cruds,,,,,Italie,,1 314 390,,,,131 439,177 014,,,728 024,
690,Fatima zahra,AN F12 248,1780,Imports,64,Fruits ; cruds,,,,,Genes,,285 650,,,,28 565,177 014,,,728 024,
691,Fatima zahra,AN F12 248,1780,Imports,64,Fruits ; cruds,,,,,Savoye,,245 470,,,,14 830,177 014,,,728 024,
692,Fatima zahra,AN F12 248,1780,Imports,64,Fruits ; secs,,,,,Allemagne,,17 530,,,,2 415,551 010,,,728 024,
693,Fatima zahra,AN F12 248,1780,Imports,64,Fruits ; secs,,,,,Espagne,,610 820,,,,158 063,551 010,,,728 024,
694,Fatima zahra,AN F12 248,1780,Imports,64,Fruits ; secs,,,,,Flandre,,702 858,,,,222 019,551 010,,,728 024,
695,Fatima zahra,AN F12 248,1780,Imports,64,Fruits ; secs,,,,,Hollande,,29 735,,,,7 320,551 010,,,728 024,
696,Fatima zahra,AN F12 248,1780,Imports,64,Fruits ; secs,,,,,Italie,,127 900,,,,17 050,551 010,,,728 024,
697,Fatima zahra,AN F12 248,1780,Imports,64,Fruits ; secs,,,,,Naples,,253 000,,,,30 300,551 010,,,728 024,
698,Fatima zahra,AN F12 248,1780,Imports,64,Fruits ; secs,,,,,Genes,,23 900,,,,3 268,551 010,,,728 024,
699,Fatima zahra,AN F12 248,1780,Imports,64,Fruits ; secs,,,,,Levant,,255 000,,,,51 000,551 010,,,728 024,
700,Fatima zahra,AN F12 248,1780,Imports,64,Fruits ; secs,,,,,Portigal,,278 559,,,,41 615,551 010,,,728 024,
701,Fatima zahra,AN F12 248,1780,Imports,64,Fruits ; secs,,,,,Savoye,,151 205,,,,17 960,551 010,,,728 024,
702,Fatima zahra,AN F12 248,1780,Imports,64,Futailles,,,,,Hollande,,996,,,,2 988,,,,5 988,
703,Fatima zahra,AN F12 248,1780,Imports,64,Futailles,,,,,Nord,,200,,,,3 000,,,,5 988,
704,Fatima zahra,AN F12 248,1780,Imports,64,Futaillerie des taude,,,,,Allemagne,,,,,,2 977,,,,,
705,Fatima zahra,AN F12 248,1780,Imports,64,Fuzeaux,,,,,Allemagne,,58 300,,,,11 660,,,,,
706,Fatima zahra,AN F12 248,1780,Imports,64,Galles,,,,,Espagne,,6 050,,,,3 032,,,,122 542,
707,Fatima zahra,AN F12 248,1780,Imports,64,Galles,,,,,Flandre,,2 203,,,,1 982,,,,122 542,
708,Fatima zahra,AN F12 248,1780,Imports,64,Galles,,,,,Italie,,51 686,,,,18 090,,,,122 542,
709,Fatima zahra,AN F12 248,1780,Imports,64,Galles,,,,,Levant,,159 600,,,,79 800,,,,122 542,
710,Fatima zahra,AN F12 248,1780,Imports,66,Galles,,,,,Savoye,,65 460,,,,19 638,,,,122 542,
711,Fatima zahra,AN F12 248,1780,Imports,66,Galon dorure ; d'argent,,,,,Allemagne,,112,,,,7 192,,,,7 192,
712,Fatima zahra,AN F12 248,1780,Imports,66,Garance,,,,,Allemagne,,589 946,,,,387 127,,,,642 417,
713,Fatima zahra,AN F12 248,1780,Imports,66,Garance,,,,,Flandre,,10 185,,,,7 638,,,,642 417,
714,Fatima zahra,AN F12 248,1780,Imports,66,Garance,,,,,Hollande,,416 970,,,,238 071,,,,642 417,
715,Fatima zahra,AN F12 248,1780,Imports,66,Garance,,,,,Naples,,6 000,,,,1 500,,,,642 417,
716,Fatima zahra,AN F12 248,1780,Imports,66,Garance,,,,,Savoye,,11 600,,,,4 640,,,,642 417,
717,Fatima zahra,AN F12 248,1780,Imports,66,Garance,,,,,Suisse,,5 735,,,,3 441,,,,642 417,
718,Fatima zahra,AN F12 248,1780,Imports,66,Geroffle,,,,,Hollande,,30 118,,,,220 035,,,,,
719,Fatima zahra,AN F12 248,1780,Imports,66,Gingembre,,,,,Espagne,,3 895,,,,1 947,,,,43 774,
720,Fatima zahra,AN F12 248,1780,Imports,66,Gingembre,,,,,Levant,,3 200,,,,1 600,,,,43 774,
721,Fatima zahra,AN F12 248,1780,Imports,66,Gingembre,,,,,Isles,,111 725,,,,40 227,,,,43 774,
722,Fatima zahra,AN F12 248,1780,Imports,68,Gomme ; arabique,,,,,Hollande,,1 892,,,,1 892,233 612,,,471 596,
723,Fatima zahra,AN F12 248,1780,Imports,68,Gomme ; arabique,,,,,Genes,,3 400,,,,4 080,233 612,,,471 596,
724,Fatima zahra,AN F12 248,1780,Imports,68,Gomme ; arabique,,,,,Levant,,189 700,,,,227 640,233 612,,,471 596,
725,Fatima zahra,AN F12 248,1780,Imports,68,Gomme ; de Barbarie,,,,,Hollande,,18 365,,,,13 773,,,,471 596,
726,Fatima zahra,AN F12 248,1780,Imports,68,Gomme ; copale,,,,,Flandre,,,,,,1 500,14 150,,,471 596,
727,Fatima zahra,AN F12 248,1780,Imports,68,Gomme ; copale,,,,,Italie,,4 380,,,,4 380,14 150,,,471 596,
728,Fatima zahra,AN F12 248,1780,Imports,68,Gomme ; copale,,,,,Portugal,,,,,,8 270,14 150,,,471 596,
729,Fatima zahra,AN F12 248,1780,Imports,68,Gomme ; élemi,,,,,Hollande,,2 283,,,,2 995,,,,471 596,
730,Fatima zahra,AN F12 248,1780,Imports,68,Gomme ; gutte,,,,,Hollande,,759,,,,1 588,,,,471 596,
731,Fatima zahra,AN F12 248,1780,Imports,68,Gomme ; lacque,,,,,Hollande,,25 944,,,,36 250,,,,471 596,
732,Fatima zahra,AN F12 248,1780,Imports,68,Gomme ; sandarac,,,,,Italie,,3 400,,,,2 550,6 550,,,471 596,
733,Fatima zahra,AN F12 248,1780,Imports,68,Gomme ; sandarac,,,,,Portugal,,4 000,,,,4 000,6 550,,,471 596,
734,Fatima zahra,AN F12 248,1780,Imports,68,Gomme ; de Sénégal,,,,,Flandre,,36 808,,,,40 488,162 678,,,471 596,
735,Fatima zahra,AN F12 248,1780,Imports,68,Gomme ; de Sénégal,,,,,Hollande,,6 628,,,,7 170,162 678,,,471 596,
736,Fatima zahra,AN F12 248,1780,Imports,68,Gomme ; de Sénégal,,,,,Isles,,115 000,,,,115 020,162 678,,,471 596,
737,Fatima zahra,AN F12 248,1780,Imports,68,Gournabes ,,,,,Allemagne,,5 220,,,,2 610,,,,24 917,
738,Fatima zahra,AN F12 248,1780,Imports,68,Gournabes ,,,,,Hollande,,6 884,,,,3 442,,,,24 917,
739,Fatima zahra,AN F12 248,1780,Imports,68,Gournabes ,,,,,Nord,,20 665,,,,18 865,,,,24 917,
740,Fatima zahra,AN F12 248,1780,Imports,68,Grabeau de cochenille,,,,,Espagne,,3 700,,,,37 000,,,,,
741,Fatima zahra,AN F12 248,1780,Imports,68,Graines ; de chanvre,,,,,Espagne,,16 000,,,,4 000,,,,361 983,
742,Fatima zahra,AN F12 248,1780,Imports,68,Graines ; de cochenille,,,,,Italie,,2 500,,,,30 000,,,,361 983,
743,Fatima zahra,AN F12 248,1780,Imports,68,Graines ; de colzat,,,,,Flandre,,3 750,,,,26 250,,,,361 983,
744,Fatima zahra,AN F12 248,1780,Imports,68,Graines ; de jardin,,,,,Hollande,,3 008,,,,3 406,,,,361 983,
745,Fatima zahra,AN F12 248,1780,Imports,68,Graines ; de lin,,,,,Espagne,,58 590,,,,10 970,281 844,,,361 983,
746,Fatima zahra,AN F12 248,1780,Imports,68,Graines ; de lin,,,,,Flandre,,194 600,,,,38 920,281 844,,,361 983,
747,Fatima zahra,AN F12 248,1780,Imports,68,Graines ; de lin,,,,,Hollande,,1 106 803,,,,204 254,281 844,,,361 983,
748,Fatima zahra,AN F12 248,1780,Imports,68,Graines ; de lin,,,,,Nord,,90 710,,,,26 290,281 844,,,361 983,
749,Fatima zahra,AN F12 248,1780,Imports,68,Graines ; de lin,,,,,Etats-Unis,,9 400,,,,1 410,281 844,,,361 983,
750,Fatima zahra,AN F12 248,1780,Imports,70,Graines ; longue,,,,,Espagne,,50 000,,,,5 000,12 298,,,361 983,
751,Fatima zahra,AN F12 248,1780,Imports,70,Graines ; longue,,,,,Levant,,72 987,,,,7 298,12 298,,,361 983,
752,Fatima zahra,AN F12 248,1780,Imports,70,Graines ; de milles,,,,,Italie,,10 000,,,,1 000,,,,361 983,
753,Fatima zahra,AN F12 248,1780,Imports,70,Graines ; de navette,,,,,Allemagne,,15 925,,,,3 185,,,,361 983,
754,Fatima zahra,AN F12 248,1780,Imports,70,Gruau,,,,,Hollande,,23 340,,,,5 043,,,,,
755,Fatima zahra,AN F12 248,1780,Imports,70,Habillements,,,,,Allemagne,,,,,,6 470,,,,13 647,
756,Fatima zahra,AN F12 248,1780,Imports,70,Habillements,,,,,Flandre,,,,,,1 620,,,,13 647,
757,Fatima zahra,AN F12 248,1780,Imports,70,Habillements,,,,,Geneve,,,,,,2 157,,,,13 647,
758,Fatima zahra,AN F12 248,1780,Imports,70,Habillements,,,,,Hollande,,,,,,1 200,,,,13 647,
759,Fatima zahra,AN F12 248,1780,Imports,70,Habillements,,,,,Suisse,,,,,,2 200,,,,13 647,
760,Fatima zahra,AN F12 248,1780,Imports,70,Harangs ; blancs,,,,,Danemark,,123 863,,,,36 223,393 392,,,490 956,
761,Fatima zahra,AN F12 248,1780,Imports,70,Harangs ; blancs,,,,,Flandre,,142 871,,,,42 871,393 392,,,490 956,
762,Fatima zahra,AN F12 248,1780,Imports,70,Harangs ; blancs,,,,,Hollande,,401,,,,20 074,393 392,,,490 956,
763,Fatima zahra,AN F12 248,1780,Imports,70,Harangs ; blancs,,,,,Nord,,36 000,,,,9 000,393 392,,,490 956,
764,Fatima zahra,AN F12 248,1780,Imports,70,Harangs ; blancs,,,,,Suède,,1 711 934,,,,285 224,393 392,,,490 956,
765,Fatima zahra,AN F12 248,1780,Imports,70,Harangs ; sorts,,,,,Angleterre,,55 500,,,,11 100,97 564,,,490 956,
766,Fatima zahra,AN F12 248,1780,Imports,70,Harangs ; sorts,,,,,Flandre,,202,,,,13 329,97 564,,,490 956,
767,Fatima zahra,AN F12 248,1780,Imports,70,Harangs ; sorts,,,,,Hollande,,1 057,,,,52 855,97 564,,,490 956,
768,Fatima zahra,AN F12 248,1780,Imports,70,Harangs ; sorts,,,,,Italie,,90 000,,,,13 500,97 564,,,490 956,
769,Fatima zahra,AN F12 248,1780,Imports,70,Harangs ; sorts,,,,,Nord,,226,,,,6 780,97 564,,,490 956,
770,Fatima zahra,AN F12 248,1780,Imports,70,Harnois,,,,,Espagne,,,,,,3 913,,,,9 224,
771,Fatima zahra,AN F12 248,1780,Imports,70,Harnois,,,,,Flandre,,,,,,5 311,,,,9 224,
772,Fatima zahra,AN F12 248,1780,Imports,72,Hemitacortum,,,,,Savoye,,1 800,,,,1 800,,,,,
773,Fatima zahra,AN F12 248,1780,Imports,72,Histoire naturelle,,,,,Isles,,,,,,1 400,,,,,
774,Fatima zahra,AN F12 248,1780,Imports,72,Horlogerie,,,,,Allemagne,,,,,,1 942,,,,32 726,
775,Fatima zahra,AN F12 248,1780,Imports,72,Horlogerie,,,,,Flandre,,,,,,2 637,,,,32 726,
776,Fatima zahra,AN F12 248,1780,Imports,72,Horlogerie,,,,,Geneve,,,,,,10 113,,,,32 726,
777,Fatima zahra,AN F12 248,1780,Imports,72,Horlogerie,,,,,Suisse,,,,,,18 034,,,,32 726,
778,Fatima zahra,AN F12 248,1780,Imports,72,Houblon,,,,,Angleterre,,8 900,,,,4 450,,,,33 615,
779,Fatima zahra,AN F12 248,1780,Imports,72,Houblon,,,,,Flandre,,174 611,,,,29 165,,,,33 615,
780,Fatima zahra,AN F12 248,1780,Imports,72,Houpes de cignes,,,,,Flandre,,,,,,1 325,,,,,
781,Fatima zahra,AN F12 248,1780,Imports,72,Huile ; d'amande,,,,,Genes,,1 300,,,,3 800,,,,14 654 750,
782,Fatima zahra,AN F12 248,1780,Imports,72,Huile ; de geroffle,,,,,Hollande,,794,,,,15 125,,,,14 654 750,
783,Fatima zahra,AN F12 248,1780,Imports,72,Huile ; de graines,,,,,Allemagne,,9 910,,,,2 973,176 034,,,14 654 750,
784,Fatima zahra,AN F12 248,1780,Imports,72,Huile ; de graines,,,,,Espagne,,6 632,,,,2 652,176 034,,,14 654 750,
785,Fatima zahra,AN F12 248,1780,Imports,72,Huile ; de graines,,,,,Flandre,,69 343,,,,20 803,176 034,,,14 654 750,
786,Fatima zahra,AN F12 248,1780,Imports,72,Huile ; de graines,,,,,Hollande,,425 245,,,,146 841,176 034,,,14 654 750,
787,Fatima zahra,AN F12 248,1780,Imports,72,Huile ; de graines,,,,,Nord,,7 900,,,,2 765,176 034,,,14 654 750,
788,Fatima zahra,AN F12 248,1780,Imports,72,Huile ; de laurier,,,,,Allemagne,,2 090,,,,4 180,7 915,,,14 654 750,
789,Fatima zahra,AN F12 248,1780,Imports,72,Huile ; de laurier,,,,,Hollande,,2 235,,,,3 735,7 915,,,14 654 750,
790,Fatima zahra,AN F12 248,1780,Imports,72,Huile ; de lin,,,,,Espagne,,50 000,,,,14 000,175 650,,,14 654 750,
791,Fatima zahra,AN F12 248,1780,Imports,72,Huile ; de lin,,,,,Hollande,,271 313,,,,88 390,175 650,,,14 654 750,
792,Fatima zahra,AN F12 248,1780,Imports,72,Huile ; de lin,,,,,Italie,,55 300,,,,22 020,175 650,,,14 654 750,
793,Fatima zahra,AN F12 248,1780,Imports,72,Huile ; de lin,,,,,Naples,,100 100,,,,40 040,175 650,,,14 654 750,
794,Fatima zahra,AN F12 248,1780,Imports,72,Huile ; de lin,,,,,Genes,,28 000,,,,11 200,175 650,,,14 654 750,
795,Fatima zahra,AN F12 248,1780,Imports,72,Huile ; d'olive,,,,,Espagne,,17 133,,,,856 679,13 218 981,,,14 654 750,
796,Fatima zahra,AN F12 248,1780,Imports,72,Huile ; d'olive,,,,,Flandre,,185 500,,,,119 437,13 218 981,,,14 654 750,
797,Fatima zahra,AN F12 248,1780,Imports,72,Huile ; d'olive,,,,,Hollande,,32 080,,,,25 664,13 218 981,,,14 654 750,
798,Fatima zahra,AN F12 248,1780,Imports,72,Huile ; d'olive,,,,,Italie,,10 252 714,,,,6 754 500,13 218 981,,,14 654 750,
799,Fatima zahra,AN F12 248,1780,Imports,72,Huile ; d'olive,,,,,Naples,,45 590,,,,1 732 420,13 218 981,,,14 654 750,
800,Fatima zahra,AN F12 248,1780,Imports,72,Huile ; d'olive,,,,,Genes,,24 090,,,,818 642,13 218 981,,,14 654 750,
801,Fatima zahra,AN F12 248,1780,Imports,72,Huile ; d'olive,,,,,Levant,,29 118,,,,1 630 558,13 218 981,,,14 654 750,
802,Fatima zahra,AN F12 248,1780,Imports,72,Huile ; d'olive,,,,,Portugal,,936 846,,,,587 005,13 218 981,,,14 654 750,
803,Fatima zahra,AN F12 248,1780,Imports,72,Huile ; d'olive,,,,,Savoye,,20 414,,,,694 076,13 218 981,,,14 654 750,
804,Fatima zahra,AN F12 248,1780,Imports,72,Huile ; petrolle,,,,,Allemagne,,7 920,,,,11 880,,,,14 654 750,
805,Fatima zahra,AN F12 248,1780,Imports,74,Huile ; de poisson,,,,,Allemagne,,3 920,,,,1 411,1 037 966,,,14 654 750,
806,Fatima zahra,AN F12 248,1780,Imports,74,Huile ; de poisson,,,,,Danemark,,25 556,,,,12 566,1 037 966,,,14 654 750,
807,Fatima zahra,AN F12 248,1780,Imports,74,Huile ; de poisson,,,,,Espagne,,150,,,,30 000,1 037 966,,,14 654 750,
808,Fatima zahra,AN F12 248,1780,Imports,74,Huile ; de poisson,,,,,Flandre,,242 040,,,,96 426,1 037 966,,,14 654 750,
809,Fatima zahra,AN F12 248,1780,Imports,74,Huile ; de poisson,,,,,Hollande,,1 730 667,,,,571 311,1 037 966,,,14 654 750,
810,Fatima zahra,AN F12 248,1780,Imports,74,Huile ; de poisson,,,,,Italie,,15 100,,,,4 530,1 037 966,,,14 654 750,
811,Fatima zahra,AN F12 248,1780,Imports,74,Huile ; de poisson,,,,,Nord,,8 300,,,,2 905,1 037 966,,,14 654 750,
812,Fatima zahra,AN F12 248,1780,Imports,74,Huile ; de poisson,,,,,Portugal,,918 389,,,,290 946,1 037 966,,,14 654 750,
813,Fatima zahra,AN F12 248,1780,Imports,74,Huile ; de poisson,,,,,Suède,,99 664,,,,27 871,1 037 966,,,14 654 750,
814,Fatima zahra,AN F12 248,1780,Imports,74,Huile ; de Rhodes,,,,,Hollande,,12,,,,2 553,,,,14 654 750,
815,Fatima zahra,AN F12 248,1780,Imports,74,Huile ; de vitriol,,,,,Flandre,,4 257,,,,2 824,4 846,,,14 654 750,
816,Fatima zahra,AN F12 248,1780,Imports,74,Huile ; de vitriol,,,,,Hollande,,2 510,,,,2 022,4 846,,,14 654 750,
817,Fatima zahra,AN F12 248,1780,Imports,74,Huitres,,,,,Hollande,,301,,,,7 532,,,,,
818,Fatima zahra,AN F12 248,1780,Imports,74,Jais,,,,,Espagne,,37 345,,,,5 601,,,,7 864,
819,Fatima zahra,AN F12 248,1780,Imports,74,Jais,,,,,Flandre,,5 659,,,,2 263,,,,7 864,
820,Fatima zahra,AN F12 248,1780,Imports,74,Jalap,,,,,Espagne,,4 900,,,,7 350,,,,25 034,
821,Fatima zahra,AN F12 248,1780,Imports,74,Jalap,,,,,Hollande,,2 003,,,,4 784,,,,25 034,
822,Fatima zahra,AN F12 248,1780,Imports,74,Jalap,,,,,Italie,,1 500,,,,2 250,,,,25 034,
823,Fatima zahra,AN F12 248,1780,Imports,74,Jalap,,,,,Genes,,7 100,,,,10 650,,,,25 034,
824,Fatima zahra,AN F12 248,1780,Imports,74,Jambons,,,,,Allemagne,,15 695,,,,11 511,,,,12 813,
825,Fatima zahra,AN F12 248,1780,Imports,74,Jambons,,,,,Hollande,,2 170,,,,1 302,,,,12 813,
826,Fatima zahra,AN F12 248,1780,Imports,74,Images de papier,,,,,Flandre,,1 174,,,,2 054,,,,,
827,Fatima zahra,AN F12 248,1780,Imports,74,Inde Plante,,,,,Hollande,,2 286,,,,1 828,,,,,
828,Fatima zahra,AN F12 248,1780,Imports,74,Indigo,,,,,Allemagne,,350,,,,2 100,,,,8 090 260,
829,Fatima zahra,AN F12 248,1780,Imports,74,Indigo,,,,,Angleterre,,14 736,,,,118 840,,,,8 090 260,
830,Fatima zahra,AN F12 248,1780,Imports,74,Indigo,,,,,Espagne,,90 735,,,,711 230,,,,8 090 260,
831,Fatima zahra,AN F12 248,1780,Imports,74,Indigo,,,,,Flandre,,7 977,,,,66 448,,,,8 090 260,
832,Fatima zahra,AN F12 248,1780,Imports,74,Indigo,,,,,Hollande,,23 028,,,,186 138,,,,8 090 260,
833,Fatima zahra,AN F12 248,1780,Imports,74,Indigo,,,,,Etats-Unis,,2 397,,,,11 985,,,,8 090 260,
834,Fatima zahra,AN F12 248,1780,Imports,76,Indigo,,,,,Isles,,902 367,,,,6 965 519,,,,8 090 260,
835,Fatima zahra,AN F12 248,1780,Imports,76,Indigo,,,,,Indes,,5 600,,,,28 000,,,,8 090 260,
836,Fatima zahra,AN F12 248,1780,Imports,76,Instruments ; de mer,,,,,Flandre,,,,,,13 671,,,,58 083,
837,Fatima zahra,AN F12 248,1780,Imports,76,Instruments ; de musique,,,,,Allemagne,,,,,,37 585,42 292,,,58 083,
