Data entry by,Source,Year,Sheet,Marchandises,Pays,Quantité,Leur valeur,Leur Valeur (sub-total 1),Leur Valeur (sub-total 2),Leur Valeur (sub-total 3),Total,Remarks
Fatima zahra,,1780,80,Librairie,Allemagne,37 003,37 003,,,,506 301,
Fatima zahra,,1780,80,Librairie,Flandre,11 860,23 720,,,,506 301,
Fatima zahra,,1780,80,Librairie,Geneve,163 200,326 400,,,,506 301,
Fatima zahra,,1780,80,Librairie,Hollande,19 436,38 872,,,,506 301,
Fatima zahra,,1780,80,Librairie,Italie,4 000,2 000,,,,506 301,
Fatima zahra,,1780,80,Librairie,Genes,712,1 424,,,,506 301,
Fatima zahra,,1780,80,Librairie,Suisse,38 441,76 882,,,,506 301,
Fatima zahra,,1780,80,Liege,Espagne,604 860,70 600,,,,83 789,
Fatima zahra,,1780,80,Liege,Italie,20 000,10 000,,,,83 789,
Fatima zahra,,1780,80,Liege,Portugal,31 895,3 189,,,,83 789,
Fatima zahra,,1780,80,Limes,Flandre,1 190,1 190,,,,6 663,
Fatima zahra,,1780,80,Limes,Hollande,10 581,5 473,,,,6 663,
Fatima zahra,,1780,80,Lin ; cru,Allemagne,40 194,24 116,59 749,,,109 429,
Fatima zahra,,1780,80,Lin ; cru,Flandre,52 214,31 188,59 749,,,109 429,
Fatima zahra,,1780,80,Lin ; cru,Nord,7 446,4 445,59 749,,,109 429,
Fatima zahra,,1780,80,Lin ; peingné,Flandre,5 669,8 503,32 956,,,109 429,
Fatima zahra,,1780,80,Lin ; peingné,Hollande,26 785,24 453,32 956,,,109 429,
Fatima zahra,,1780,80,Lin ; en rames,Danemark,7 126,2 850,16 724,,,109 429,
Fatima zahra,,1780,80,Lin ; en rames,Hollande,34 685,13 874,16 724,,,109 429,
Fatima zahra,,1780,80,Linge vieux,Allemagne,,19 152,,,,,
Fatima zahra,,1780,80,Lingerie,Allemagne,,1 571,,,,,
Fatima zahra,,1780,80,Liqueurs,Allemagne,,30 580,,,,67 533,
Fatima zahra,,1780,80,Liqueurs,Italie,16 307,16 307,,,,67 533,
Fatima zahra,,1780,80,Liqueurs,Genes,4 600,4 600,,,,67 533,
Fatima zahra,,1780,80,Liqueurs,Savoye,10 245,10 245,,,,67 533,
Fatima zahra,,1780,80,Liqueurs,Suisse,2 000,2 000,,,,67 533,
Fatima zahra,,1780,80,Liqueurs,Isles,1 015,3 801,,,,67 533,
Fatima zahra,,1780,82,Litarge,Flandre,72 887,14 577,,,,25 457,
Fatima zahra,,1780,82,Litarge,Hollande,51 333,10 880,,,,25 457,
Fatima zahra,,1780,82,Lunettes,Flandre,,3 145,,,,,
Fatima zahra,,1780,82,Maïs,Hollande,266,2 590,,,,,
Fatima zahra,,1780,82,Maganaise,Hollande,1 800,18 000,,,,,
Fatima zahra,,1780,82,Manches de gaffe,Danemark,3 493,1 746,,,,,
Fatima zahra,,1780,82,Manne,Espagne,1 200,2 100,,,,2 232 121,
Fatima zahra,,1780,82,Manne,Flandre,570,1 425,,,,2 232 121,
Fatima zahra,,1780,82,Manne,Italie,617 514,1 111 525,,,,2 232 121,
Fatima zahra,,1780,82,Manne,Naples,514 600,926 280,,,,2 232 121,
Fatima zahra,,1780,82,Manne,Genes,37 300,67 140,,,,2 232 121,
Fatima zahra,,1780,82,Manne,Portugal,7 206,19 428,,,,2 232 121,
Fatima zahra,,1780,82,Manne,Savoye,57 902,104 223,,,,2 232 121,
Fatima zahra,,1780,82,Maquereaux salés,Danemark,99 630,9 963,,,,,
Fatima zahra,,1780,82,Marbre ; brut,Flandre,262,1 048,67 270,,,83 112,
Fatima zahra,,1780,82,Marbre ; brut,Italie,601 100,60 110,67 270,,,83 112,
Fatima zahra,,1780,82,Marbre ; brut,Genes,45 200,4 520,67 270,,,83 112,
Fatima zahra,,1780,82,Marbre ; brut,Suisse,15 925,1 592,67 270,,,83 112,
Fatima zahra,,1780,82,Marbre ; ouvré,Flandre,,4 923,15 842,,,83 112,
Fatima zahra,,1780,82,Marbre ; ouvré,Hollande,1 161,3 482,15 842,,,83 112,
Fatima zahra,,1780,82,Marbre ; ouvré,Naples,25 000,5 000,15 842,,,83 112,
Fatima zahra,,1780,82,Marbre ; ouvré,Genes,8 126,2 437,15 842,,,83 112,
Fatima zahra,,1780,82,Marchand; à l'estimation,Allemagne,,112 958,495 862,,,495 862,
Fatima zahra,,1780,82,Marchand; à l'estimation,Angleterre,,13 403,495 862,,,495 862,
Fatima zahra,,1780,82,Marchand; à l'estimation,Danemark,,5 976,495 862,,,495 862,
Fatima zahra,,1780,82,Marchand; à l'estimation,Espagne,,33 759,495 862,,,495 862,
Fatima zahra,,1780,82,Marchand; à l'estimation,Flandre,,53 088,495 862,,,495 862,
Fatima zahra,,1780,82,Marchand; à l'estimation,Geneve,,11 936,495 862,,,495 862,
Fatima zahra,,1780,82,Marchand; à l'estimation,Hollande,,91 657,495 862,,,495 862,
Fatima zahra,,1780,82,Marchand; à l'estimation,Italie,,51 213,495 862,,,495 862,
Fatima zahra,,1780,82,Marchand; à l'estimation,Naples,,6 889,495 862,,,495 862,
Fatima zahra,,1780,82,Marchand; à l'estimation,Genes,,21 816,495 862,,,495 862,
Fatima zahra,,1780,82,Marchand; à l'estimation,Levant,,3 113,495 862,,,495 862,
Fatima zahra,,1780,82,Marchand; à l'estimation,Nord,,8 300,495 862,,,495 862,
Fatima zahra,,1780,82,Marchand; à l'estimation,Portugal,,13 277,495 862,,,495 862,
Fatima zahra,,1780,82,Marchand; à l'estimation,Russie,,2 339,495 862,,,495 862,
Fatima zahra,,1780,82,Marchand; à l'estimation,Savoye,,36 956,495 862,,,495 862,
Fatima zahra,,1780,82,Marchand; à l'estimation,Suède,,9 923,495 862,,,495 862,
Fatima zahra,,1780,84,Marchand; à l'estimation,Suisse,,12 414,495 862,,,495 862,
Fatima zahra,,1780,84,Marchand; à l'estimation,Etats-Unis,,1 397,495 862,,,495 862,
Fatima zahra,,1780,84,Marchand; à l'estimation,Isles,,3 878,495 862,,,495 862,
Fatima zahra,,1780,84,Marchand; à l'estimation,Indes,,1 570,495 862,,,495 862,
Fatima zahra,,1780,84,Mats de vaisseaux,Danemark,1 175,44 510,,,,268 490,
Fatima zahra,,1780,84,Mats de vaisseaux,Hollande,2 451,186 980,,,,268 490,
Fatima zahra,,1780,84,Mats de vaisseaux,Nord,827,20 725,,,,268 490,
Fatima zahra,,1780,84,Mats de vaisseaux,Russie,478,11 950,,,,268 490,
Fatima zahra,,1780,84,Mats de vaisseaux,Suède,145,4 325,,,,268 490,
Fatima zahra,,1780,84,Matelas de laine,Allemagne,2 443,2 443,,,,,
Fatima zahra,,1780,84,Menuiserie,Flandre,,7 330,,,,,
Fatima zahra,,1780,84,Mercerie,Allemagne,505 533,1 594 001,,,,2 606 857,
Fatima zahra,,1780,84,Mercerie,Angleterre,829,3 316,,,,2 606 857,
Fatima zahra,,1780,84,Mercerie,Espagne,3 430,10 060,,,,2 606 857,
Fatima zahra,,1780,84,Mercerie,Flandre,331 372,823 232,,,,2 606 857,
Fatima zahra,,1780,84,Mercerie,Geneve,1 260,5 040,,,,2 606 857,
Fatima zahra,,1780,84,Mercerie,Hollande,53 299,112 781,,,,2 606 857,
Fatima zahra,,1780,84,Mercerie,Italie,1 400,5 600,,,,2 606 857,
Fatima zahra,,1780,84,Mercerie,Nord,2 179,5 297,,,,2 606 857,
Fatima zahra,,1780,84,Mercerie,Savoye,2 150,8 600,,,,2 606 857,
Fatima zahra,,1780,84,Mercerie,Suisse,9 732,38 930,,,,2 606 857,
Fatima zahra,,1780,84,Mercure,Allemagne,1 095,5 475,,,,,
Fatima zahra,,1780,86,Meubles,Allemagne,,8 320,,,,15 929,
Fatima zahra,,1780,86,Meubles,Flandre,,7 609,,,,15 929,
Fatima zahra,,1780,86,Meules ; à favre,Espagne,945,4 725,,,,35 382,
Fatima zahra,,1780,86,Meules ; à moulin,Allemagne,49,2 450,24 050,,,35 382,
Fatima zahra,,1780,86,Meules ; à moulin,Espagne,270,21 600,24 050,,,35 382,
Fatima zahra,,1780,86,Meules ; à taillandier,Allemagne,293,2 344,6 607,,,35 382,
Fatima zahra,,1780,86,Meules ; à taillandier,Hollande,549,4 263,6 607,,,35 382,
Fatima zahra,,1780,86,Miel,Flandre,9 508,3 803,,,,12 503,
Fatima zahra,,1780,86,Miel,Italie,1 700,5 100,,,,12 503,
Fatima zahra,,1780,86,Miel,Savoye,1 200,3 600,,,,12 503,
Fatima zahra,,1780,86,Millet gros,Italie,60 100,6 010,,,,10 810,
Fatima zahra,,1780,86,Millet gros,Naples,33 000,3 300,,,,10 810,
Fatima zahra,,1780,86,Millet gros,Genes,15 000,1 500,,,,10 810,
Fatima zahra,,1780,86,Mine ; de fer,Espagne,600 000,60 000,,,,183 918,
Fatima zahra,,1780,86,Mine ; de plomb,Allemagne,6 225,1 711,123 918,,,183 918,
Fatima zahra,,1780,86,Mine ; de plomb,Flandre,369 040,72 037,123 918,,,183 918,
Fatima zahra,,1780,86,Mine ; de plomb,Hollande,220 698,50 170,123 918,,,183 918,
Fatima zahra,,1780,86,Mini,Flandre,9 200,1 840,,,,4 351,
Fatima zahra,,1780,86,Mini,Hollande,10 590,2 511,,,,4 351,
Fatima zahra,,1780,86,Morue ; sêche,Angleterre,152 840,31 278,636 034,,,1 540 259,
Fatima zahra,,1780,86,Morue ; sêche,Danemark,402 229,132 042,636 034,,,1 540 259,
Fatima zahra,,1780,86,Morue ; sêche,Espagne,48 795,14 598,636 034,,,1 540 259,
Fatima zahra,,1780,86,Morue ; sêche,Hollande,143 551,35 401,636 034,,,1 540 259,
Fatima zahra,,1780,86,Morue ; sêche,Italie,207 300,81 920,636 034,,,1 540 259,
Fatima zahra,,1780,86,Morue ; sêche,Nord,40 000,8 000,636 034,,,1 540 259,
Fatima zahra,,1780,86,Morue ; sêche,Portugal,1 174 700,293 675,636 034,,,1 540 259,
Fatima zahra,,1780,86,Morue ; sêche,Suède,154 050,39 120,636 034,,,1 540 259,
Fatima zahra,,1780,86,Morue ; verte ,Danemark,632 746,158 186,904 225,,,1 540 259,
Fatima zahra,,1780,86,Morue ; verte ,Espagne,35,4 640,904 225,,,1 540 259,
Fatima zahra,,1780,86,Morue ; verte ,Flandre,4 652,281 335,904 225,,,1 540 259,
Fatima zahra,,1780,86,Morue ; verte ,Hollande,1 416 005,404 604,904 225,,,1 540 259,
Fatima zahra,,1780,86,Morue ; verte ,Nord,461,46 099,904 225,,,1 540 259,
Fatima zahra,,1780,86,Morue ; verte ,Suède,24 727,9 361,904 225,,,1 540 259,
Fatima zahra,,1780,88,Mouchoirs ; communs,Hollande,44,1 056,,,,825 931,
Fatima zahra,,1780,88,Mouchoirs ; des Indes,Indes,2 575,64 375,,,,825 931,
Fatima zahra,,1780,88,Mouchoirs ; de soye,Espagne,16 900,760 500,,,,825 931,
Fatima zahra,,1780,88,Moulins ; à caffé,Hollande,3 780,8 266,,,,8 266,
Fatima zahra,,1780,88,Mousseline,Indes,273,27 300,,,,,
Fatima zahra,,1780,88,Moutarde,Savoye,7 400,11 100,,,,,
Fatima zahra,,1780,88,Moulons,Allemagne,42 592,406 597,,,,517 001,
Fatima zahra,,1780,88,Moulons,Flandre,1 823,14 584,,,,517 001,
Fatima zahra,,1780,88,Moulons,Savoye,15 648,95 820,,,,517 001,
Fatima zahra,,1780,88,Mules et mulets,Espagne,11,2 200,,,,28 280,
Fatima zahra,,1780,88,Mules et mulets,Savoye,326,26 080,,,,28 280,
Fatima zahra,,1780,88,Muscades,Hollande,23 438,208 615,,,,,
Fatima zahra,,1780,88,Nacres de perles,Hollande,12 885,17 265,,,,25 215,
Fatima zahra,,1780,88,Nacres de perles,Levant,5 300,7 950,,,,25 215,
Fatima zahra,,1780,88,Nattes,Allemagne,5 000,1 500,,,,12 589,
Fatima zahra,,1780,88,Nattes,Espagne,92 540,9 254,,,,12 589,
Fatima zahra,,1780,88,Nattes,Hollande,,1 835,,,,12 589,
Fatima zahra,,1780,90,Noir de fumée,Allemagne,31 957,8 125,,,,9 855,
Fatima zahra,,1780,90,Noir de fumée,Hollande,1 730,1 730,,,,9 855,
Fatima zahra,,1780,90,Noix vomiques,Levant,12 600,3 780,,,,,
Fatima zahra,,1780,90,Oignons,Hollande,,3 230,,,,8 302,
Fatima zahra,,1780,90,Oignons,Savoye,5 072,5 072,,,,8 302,
Fatima zahra,,1780,90,Or et Argent faux,Allemagne,42 162,83 522,,,,83 522,
Fatima zahra,,1780,90,Orge ; en graines,Hollande,97 005,7 275,9 275,,,20 689,
Fatima zahra,,1780,90,Orge ; en graines,Naples,20 000,2 000,9 275,,,20 689,
Fatima zahra,,1780,90,Orge ; perlée,Hollande,25 431,11 414,,,,20 689,
Fatima zahra,,1780,90,Orpiments,Hollande,5 239,3 645,,,,37 595,
Fatima zahra,,1780,90,Orpiments,Italie,6 600,4 950,,,,37 595,
Fatima zahra,,1780,90,Orpiments,Levant,58 000,29 000,,,,37 595,
Fatima zahra,,1780,90,Ouvrages de verts,Allemagne,10 025,20 050,,,,28 550,
Fatima zahra,,1780,90,Ouvrages de verts,Suisse,4 250,8 500,,,,28 550,
Fatima zahra,,1780,90,Pains ; d'épice,Flandre,11 508,8 631,,,,10 861,
Fatima zahra,,1780,90,Pains ; de navette,Allemagne,3 186,2 230,,,,10 861,
Fatima zahra,,1780,92,Papier ; blanc,Allemagne,44 725,21 312,321 423,,,349 882,
Fatima zahra,,1780,92,Papier ; blanc,Flandre,23 019,25 064,321 423,,,349 882,
Fatima zahra,,1780,92,Papier ; blanc,Hollande,185 677,275 047,321 423,,,349 882,
Fatima zahra,,1780,92,Papier ; bleu,Hollande,13 149,6 101,,,,349 882,
Fatima zahra,,1780,92,Papier ; doré,Allemagne,3 841,3 518,8 396,,,349 882,
Fatima zahra,,1780,92,Papier ; doré,Suisse,542,4 878,8 396,,,349 882,
Fatima zahra,,1780,92,Papier ; gris,Allemagne,62 045,6 204,8 704,,,349 882,
Fatima zahra,,1780,92,Papier ; gris,Genes,10 000,2 500,8 704,,,349 882,
Fatima zahra,,1780,92,Papier ; de musique,Flandre,1 400,2 624,3 758,,,349 882,
Fatima zahra,,1780,92,Papier ; de musique,Savoye,378,1 134,3 758,,,349 882,
Fatima zahra,,1780,92,Papier ; de pliage,Savoye,600,1 500,,,,349 882,
Fatima zahra,,1780,92,Parapluyes,Genes,52,2 520,,,,3 792,
Fatima zahra,,1780,92,Parapluyes,Savoye,26,1 272,,,,3 792,
Fatima zahra,,1780,94,Pate d'amande,Genes,2 600,1 040,,,,,
Fatima zahra,,1780,94,Peaux ; d'agneaux,Espagne,5 356,16 068,18 933,,,873 208,
Fatima zahra,,1780,94,Peaux ; d'agneaux,Savoye,1 910,2 865,18 933,,,873 208,
Fatima zahra,,1780,94,Peaux ; de castor,Flandre,325,1 625,,,,873 208,
Fatima zahra,,1780,94,Peaux ; de cerf,Espagne,6 515,13 030,24 310,,,873 208,
Fatima zahra,,1780,94,Peaux ; de cerf,Flandre,4 900,9 800,24 310,,,873 208,
Fatima zahra,,1780,94,Peaux ; de cerf,Hollande,740,1 480,24 310,,,873 208,
Fatima zahra,,1780,94,Peaux ; de chevre ; apretées,Flandre,7 850,31 400,139 109,229 672,,873 208,
Fatima zahra,,1780,94,Peaux ; de chevre ; apretées,Geneve,74,2 220,139 109,229 672,,873 208,
Fatima zahra,,1780,94,Peaux ; de chevre ; apretées,Italie,61 800,61 800,139 109,229 672,,873 208,
Fatima zahra,,1780,94,Peaux ; de chevre ; apretées,Naples,12 962,12 962,139 109,229 672,,873 208,
Fatima zahra,,1780,94,Peaux ; de chevre ; apretées,Genes,7 800,7 800,139 109,229 672,,873 208,
Fatima zahra,,1780,94,Peaux ; de chevre ; apretées,levant,8 550,12 825,139 109,229 672,,873 208,
Fatima zahra,,1780,94,Peaux ; de chevre ; apretées,Suisse,336,10 102,139 109,229 672,,873 208,
Fatima zahra,,1780,94,Peaux ; de chevre ; en poil,Savoye,90 282,84 971,90 563,229 672,,873 208,
Fatima zahra,,1780,94,Peaux ; de chevre ; en poil,Suisse,233,5 592,90 563,229 672,,873 208,
Fatima zahra,,1780,94,Peaux ; de chien de mer,Portugal,2 769,4 153,,,,873 208,
Fatima zahra,,1780,94,Peaux ; de cignes,Flandre,1 263,3 789,,,,873 208,
Fatima zahra,,1780,94,Peaux ; de daim,Flandre,8 145,97 740,123 320,,,873 208,
Fatima zahra,,1780,94,Peaux ; de daim,Hollande,2 558,25 580,123 320,,,873 208,
Fatima zahra,,1780,94,Peaux ; d'éventails,Hollande,,1 226,,,,873 208,
Fatima zahra,,1780,94,Peaux ; d'hermine,Hollande,13,3 900,,,,873 208,
Fatima zahra,,1780,94,Peaux ; de lapin,Hollande,580,3 480,,,,873 208,
Fatima zahra,,1780,94,Peaux ; de lievre,Allemagne,7 044,7 044,199 145,,,873 208,
Fatima zahra,,1780,94,Peaux ; de lievre,Italie,28 550,42 825,199 145,,,873 208,
Fatima zahra,,1780,94,Peaux ; de lievre,Genes,36 700,55 050,199 145,,,873 208,
Fatima zahra,,1780,94,Peaux ; de lievre,levant,53 300,79 950,199 145,,,873 208,
Fatima zahra,,1780,94,Peaux ; de lievre,Savoye,9 730,14 276,199 145,,,873 208,
Fatima zahra,,1780,94,Peaux ; de loup ; de bois,Flandre,566,2 264,12 999,14 619,,873 208,
Fatima zahra,,1780,94,Peaux ; de loup ; de bois,Hollande,2 147,10 735,12 999,14 619,,873 208,
Fatima zahra,,1780,94,Peaux ; de loup ; cervier,Hollande,90,1 620,14 619,,,873 208,
Fatima zahra,,1780,96,Peaux ; de mouton ; en laine,Espagne,830,6 640,12 939,,,873 208,
Fatima zahra,,1780,96,Peaux ; de mouton ; en laine,Italie,12 900,3 225,12 939,,,873 208,
Fatima zahra,,1780,96,Peaux ; de mouton ; en laine,Savoye,15 320,3 074,12 939,,,873 208,
Fatima zahra,,1780,96,Peaux ; d'origneaux ,Espagne,1 215,1 822,,,,873 208,
Fatima zahra,,1780,96,Peaux ; d'ours,Flandre,4 421,106 104,144 644,,,873 208,
Fatima zahra,,1780,96,Peaux ; d'ours,Hollande,3 854,38 540,144 644,,,873 208,
Fatima zahra,,1780,96,Peaux ; sauvagines,Espagne,,1 650,,,,873 208,
Fatima zahra,,1780,96,Peaux ; de veau ; en poil,Hollande,192,6 810,42 736,42 736,,873 208,
Fatima zahra,,1780,96,Peaux ; de veau ; en poil,Nord,280,13 680,42 736,42 736,,873 208,
Fatima zahra,,1780,96,Peaux ; de veau ; en poil,Savoye,9 002,9 002,42 736,42 736,,873 208,
Fatima zahra,,1780,96,Peaux ; de veau ; en poil,Suisse,602,13 244,42 736,42 736,,873 208,
Fatima zahra,,1780,96,Peaux ; pelleterie ; aprestées,Allemagne,,13 045,23 902,41 245,,873 208,
Fatima zahra,,1780,96,Peaux ; pelleterie ; aprestées,Angleterre,,2 115,23 902,41 245,,873 208,
Fatima zahra,,1780,96,Peaux ; pelleterie ; aprestées,Hollande,1 529,3 058,23 902,41 245,,873 208,
Fatima zahra,,1780,96,Peaux ; pelleterie ; aprestées,Russie,1 678,4 149,23 902,41 245,,873 208,
Fatima zahra,,1780,96,Peaux ; pelleterie ; aprestées,Etats-Unis,,1 535,23 902,41 245,,873 208,
Fatima zahra,,1780,96,Peaux ; pelleterie ; crue,Flandre,2 039,2 039,14 343,41 245,,873 208,
Fatima zahra,,1780,96,Peaux ; pelleterie ; crue,Hollande,11 138,11 138,14 343,41 245,,873 208,
Fatima zahra,,1780,96,Peaux ; pelleterie ; crue,Russie,1 166,1 166,14 343,41 245,,873 208,
Fatima zahra,,1780,96,Peaux ; pelleterie ; fine,Flandre,100,3 000,41 245,,,873 208,
Fatima zahra,,1780,96,Pelles de bois,Allemagne,84 730,10 667,,,,,
Fatima zahra,,1780,96,Piastres,Portugal,,8 900,,,,,
Fatima zahra,,1780,96,Pierres ; d'ardoises,Savoye,11 070,2 214,,,,76 170,
Fatima zahra,,1780,96,Pierres ; à batir,Allemagne,35 775,35 775,,,,76 170,
Fatima zahra,,1780,98,Pierres ; à éguiser,Italie,7 000,1 400,,,,76 170,
Fatima zahra,,1780,98,Pierres ; d'emeri,Flandre,,1 854,13 239,,,76 170,
Fatima zahra,,1780,98,Pierres ; d'emeri,Hollande,6 655,11 385,13 239,,,76 170,
Fatima zahra,,1780,98,Pierres ; à faulx,Allemagne,13 070,2 700,15 492,,,76 170,
Fatima zahra,,1780,98,Pierres ; à faulx,Italie,13 000,2 600,15 492,,,76 170,
Fatima zahra,,1780,98,Pierres ; à faulx,Genes,24 700,4 940,15 492,,,76 170,
Fatima zahra,,1780,98,Pierres ; à faulx,Savoye,26 260,5 252,15 492,,,76 170,
Fatima zahra,,1780,98,Pierres ; à fusils,Genes,19 000,3 800,,,,76 170,
Fatima zahra,,1780,98,Pierres ; de matte,Naples,800,3 200,,,,76 170,
Fatima zahra,,1780,98,Pierres ; ponce,Naples,10 500,1 050,,,,76 170,
Fatima zahra,,1780,98,Pignons,Espagne,11 690,2 623,,,,,
Fatima zahra,,1780,98,Piment,Allemagne,4 232,2 116,,,,103 058,
Fatima zahra,,1780,98,Piment,Flandre,62 920,31 997,,,,103 058,
Fatima zahra,,1780,98,Piment,Hollande,77 433,50 048,,,,103 058,
Fatima zahra,,1780,98,Piment,Nord,31 495,18 897,,,,103 058,
Fatima zahra,,1780,98,Pipes à fumer,Hollande,14 782,43 619,,,,,
Fatima zahra,,1780,98,Pistaches,Italie,2 600,2 600,,,,6 480,
Fatima zahra,,1780,98,Pistaches,Genes,1 290,1 290,,,,6 480,
Fatima zahra,,1780,98,Pistaches,Savoye,2 590,2 590,,,,6 480,
Fatima zahra,,1780,98,Planches ; de chesne,Allemagne,210 555,206 079,267 233,,,4 166 726,
Fatima zahra,,1780,98,Planches ; de chesne,Hollande,29 610,59 220,267 233,,,4 166 726,
Fatima zahra,,1780,98,Planches ; de chesne,Nord,967,1 934,267 233,,,4 166 726,
Fatima zahra,,1780,98,Planches ; de Prusse,Hollande,13 000,17 550,78 870,,,4 166 726,
Fatima zahra,,1780,98,Planches ; de Prusse,Nord,10 660,21 320,78 870,,,4 166 726,
Fatima zahra,,1780,98,Planches ; de Prusse,Suede,1 600,40 000,78 870,,,4 166 726,
Fatima zahra,,1780,98,Planches ; de sapin,Allemagne,514 635,336 433,3 820 623,,,4 166 726,
Fatima zahra,,1780,98,Planches ; de sapin,Danemark,8 238,1 014 427,3 820 623,,,4 166 726,
Fatima zahra,,1780,98,Planches ; de sapin,Espagne,31,1 575,3 820 623,,,4 166 726,
Fatima zahra,,1780,98,Planches ; de sapin,Flandre,6 000,6 000,3 820 623,,,4 166 726,
Fatima zahra,,1780,98,Planches ; de sapin,Hollande,161 231,163 606,3 820 623,,,4 166 726,
Fatima zahra,,1780,98,Planches ; de sapin,Nord,1 244 230,1 478 743,3 820 623,,,4 166 726,
Fatima zahra,,1780,98,Planches ; de sapin,Russie,9 130,9 130,3 820 623,,,4 166 726,
Fatima zahra,,1780,98,Planches ; de sapin,Savoye,5 799,5 799,3 820 623,,,4 166 726,
Fatima zahra,,1780,98,Planches ; de sapin,Suede,718 625,804 910,3 820 623,,,4 166 726,
Fatima zahra,,1780,100,Plants ; d'arbres,Genes,45 400,22 700,,,,22 700,
Fatima zahra,,1780,100,Platre,Genes,59 000,2 950,,,,32 211,
Fatima zahra,,1780,100,Platre,Savoye,146 305,29 261,,,,32 211,
Fatima zahra,,1780,100,Plomb ; en barres,Hollande,116 412,23 282,,,,1 846 931,
Fatima zahra,,1780,100,Plomb ; en grenailles,Espagne,226 500,45 300,46 997,,,1 846 931,
Fatima zahra,,1780,100,Plomb ; en grenailles,Flandre,5 657,1 697,46 997,,,1 846 931,
Fatima zahra,,1780,100,Plomb ; laminé,Flandre,62 510,17 190,,,,1 846 931,
Fatima zahra,,1780,100,Plomb ; en planches,Espagne,12 500,3 750,7 689,,,1 846 931,
Fatima zahra,,1780,100,Plomb ; en planches,Hollande,13 131,3 939,7 689,,,1 846 931,
Fatima zahra,,1780,100,Plomb ; en rouleaux,Flandre,6 861,1 372,,,,1 846 931,
Fatima zahra,,1780,100,Plomb ; en saumon,Allemagne,68 027,17 064,1 731 165,,,1 846 931,
Fatima zahra,,1780,100,Plomb ; en saumon,Angleterre,37 238,8 378,1 731 165,,,1 846 931,
Fatima zahra,,1780,100,Plomb ; en saumon,Danemark,174 780,34 956,1 731 165,,,1 846 931,
Fatima zahra,,1780,100,Plomb ; en saumon,Flandre,1 757 608,416 585,1 731 165,,,1 846 931,
Fatima zahra,,1780,100,Plomb ; en saumon,Hollande,919 295,210 393,1 731 165,,,1 846 931,
Fatima zahra,,1780,100,Plomb ; en saumon,Italie,243 100,48 620,1 731 165,,,1 846 931,
Fatima zahra,,1780,100,Plomb ; en saumon,Naples,123 200,24 640,1 731 165,,,1 846 931,
Fatima zahra,,1780,100,Plomb ; en saumon,Genes,24 000,4 800,1 731 165,,,1 846 931,
Fatima zahra,,1780,100,Plomb ; en saumon,levant,40 000,8 000,1 731 165,,,1 846 931,
Fatima zahra,,1780,100,Plomb ; en saumon,Nord,3 739 072,923 420,1 731 165,,,1 846 931,
Fatima zahra,,1780,100,Plomb ; en saumon,Savoye,149 500,29 900,1 731 165,,,1 846 931,
Fatima zahra,,1780,100,Plomb ; en saumon,Suede,22 049,4 409,1 731 165,,,1 846 931,
Fatima zahra,,1780,100,Plomb ; en tables,Hollande,64 123,19 236,,,,1 846 931,
Fatima zahra,,1780,100,Plumes ; d'autruche ; aprestées,Allemagne,85,6 800,15 230,,,168 193,
Fatima zahra,,1780,100,Plumes ; d'autruche ; brutes,Italie,2 810,8 430,15 230,,,168 193,
Fatima zahra,,1780,100,Plumes ; à écrire,Danemark,1 280,1 920,104 482,,,168 193,
Fatima zahra,,1780,100,Plumes ; à écrire,Flandre,,18 646,104 482,,,168 193,
Fatima zahra,,1780,100,Plumes ; à écrire,Hollande,2 955,14 774,104 482,,,168 193,
Fatima zahra,,1780,100,Plumes ; à écrire,Nord,42 310,63 465,104 482,,,168 193,
Fatima zahra,,1780,100,Plumes ; à écrire,Suede,3 785,5 677,104 482,,,168 193,
Fatima zahra,,1780,100,Plumes ; d'edredon,Flandre,,1 300,5 273,,,168 193,
Fatima zahra,,1780,100,Plumes ; d'edredon,Russie,,3 973,5 273,,,168 193,
Fatima zahra,,1780,100,Plumes ; à lit,Allemagne,,3 508,43 208,,,168 193,
Fatima zahra,,1780,100,Plumes ; à lit,Hollande,25 537,29 233,43 208,,,168 193,
Fatima zahra,,1780,100,Plumes ; à lit,Naples,5 500,4 125,43 208,,,168 193,
Fatima zahra,,1780,100,Plumes ; à lit,Nord,5 285,6 342,43 208,,,168 193,
Fatima zahra,,1780,102,Poil ; de chevreau,Hollande,14 690,44 070,,,,68 647,
Fatima zahra,,1780,102,Poil ; de lapin,Naples,8 000,12 000,13 800,,,68 647,
Fatima zahra,,1780,102,Poil ; de lapin,Genes,1 200,1 800,13 800,,,68 647,
Fatima zahra,,1780,102,Poil ; de sanglier,Hollande,10 040,10 777,,,,68 647,
Fatima zahra,,1780,102,Poissons ; de mer,Flandre,1 624,30 856,,,,146 284,
Fatima zahra,,1780,102,Poissons ; salés,Flandre,85,85 720,115 428,,,146 284,
Fatima zahra,,1780,102,Poissons ; salés,Hollande,66,2 640,115 428,,,146 284,
Fatima zahra,,1780,102,Poissons ; salés,Nord,60,24 000,115 428,,,146 284,
Fatima zahra,,1780,102,Poissons ; salés,Portugal,5 000,1 250,115 428,,,146 284,
Fatima zahra,,1780,102,Poissons ; salés,Savoye,7 272,1 818,115 428,,,146 284,
Fatima zahra,,1780,102,Poivre,Espagne,15 396,23 094,,,,2 308 463,
