numrodeligne,dataentryby,source,sourcepath,sourcetype,year,exportsimports,marchandises,pays,value,remarks,doubleaccounts
1111,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Imports,Quincaillerie ; faulx,Royaume des Pays-Bas,138000,,0
1112,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Imports,"Quincaillerie ; laiton filé, jaune",Royaume des Pays-Bas,1138700,,0
1113,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Imports,Quincaillerie ; limes,Royaume des Pays-Bas,66900,,0
1114,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Imports,Tableaux et estampes,Royaume des Pays-Bas,10600,,0
1115,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Imports,Articles réunis,Royaume des Pays-Bas,99400,,0
1116,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Imports,Camphre,Royaume des Pays-Bas,57000,,0
1117,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Imports,Cantharides,Royaume des Pays-Bas,2200,,0
1118,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Imports,Jus de réglisse,Royaume des Pays-Bas,5100,,0
1119,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Imports,Manne,Royaume des Pays-Bas,6800,,0
1120,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Imports,Orges,Royaume des Pays-Bas,50600,,0
1121,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Imports,Plantes et herbes médicinales,Royaume des Pays-Bas,35100,,0
1122,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Imports,Quinquina,Royaume des Pays-Bas,1600,,0
1123,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Imports,Sassafras,Royaume des Pays-Bas,12400,,0
1124,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Imports,Semen-contra,Royaume des Pays-Bas,40200,,0
1125,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Imports,Séné,Royaume des Pays-Bas,200,,0
1126,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Imports,Articles réunis,Royaume des Pays-Bas,42100,,0
1127,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Imports,Chapeaux de paille et d'écorce,Etats de l'Allemagne,62700,,0
1128,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Imports,Etoffes diverses,Etats de l'Allemagne,10600,,0
1129,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Imports,Passementerie de soie,Etats de l'Allemagne,27800,,0
1130,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Imports,Rubans de soie,Etats de l'Allemagne,139400,,0
1131,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Imports,Rubans divers,Etats de l'Allemagne,855000,,0
1132,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Imports,Toiles diverses,Etats de l'Allemagne,59000,,0
1133,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Imports,Toiles à carreaux,Etats de l'Allemagne,8000,,0
1134,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Imports,Toile coutil,Etats de l'Allemagne,14100,,0
1135,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Imports,Toile de lin blanche,Etats de l'Allemagne,116000,,0
1136,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Imports,Toile nankin,Etats de l'Allemagne,4100,,0
1137,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Imports,Toile treillis,Etats de l'Allemagne,258300,,0
1138,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Imports,Articles réunis,Etats de l'Allemagne,13600,,0
1139,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Imports,Armes diverses,Etats de l'Allemagne,14600,,0
1140,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Imports,Balais,Etats de l'Allemagne,700,,0
1141,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Imports,Bijouterie,Etats de l'Allemagne,40000,,0
1142,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Imports,Bimbeloterie,Etats de l'Allemagne,125100,,0
1143,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Imports,Bouchons de liège,Etats de l'Allemagne,300,,0
1144,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Imports,Colles de toutes sortes,Etats de l'Allemagne,101100,,0
1145,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Imports,Cordages de chanvre,Etats de l'Allemagne,1900,,0
1146,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Imports,Cornes diverses,Etats de l'Allemagne,3800,,0
1147,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Imports,Dorure fausse,Etats de l'Allemagne,617500,,0
1148,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Imports,Eponges,Etats de l'Allemagne,4400,,0
1149,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Imports,Futailles,Etats de l'Allemagne,8500,,0
1150,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Imports,Habillements en lingerie,Etats de l'Allemagne,22200,,0
1151,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Imports,Horlogerie,Etats de l'Allemagne,37700,,0
1152,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Imports,Instruments divers,Etats de l'Allemagne,28500,,0
1153,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Imports,Librairie,Etats de l'Allemagne,36400,,0
1154,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Imports,Mercerie,Etats de l'Allemagne,368300,,0
1155,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Imports,Meubles,Etats de l'Allemagne,4300,,0
1156,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Imports,Miroirs,Etats de l'Allemagne,374700,,0
1157,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Imports,Nacre,Etats de l'Allemagne,300,,0
1158,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Imports,Nattes de paille et de jonc,Etats de l'Allemagne,9100,,0
1159,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Imports,Papeterie,Etats de l'Allemagne,13400,,0
1160,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Imports,Parfumerie,Etats de l'Allemagne,28900,,0
1161,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Imports,Peaux et pelleteries,Etats de l'Allemagne,272900,,0
1162,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Imports,Plumes d'autruche,Etats de l'Allemagne,90300,,0
1163,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Imports,Plumes à écrire et à lit,Etats de l'Allemagne,89700,,0
1164,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Imports,"Poteries, faïence et verrerie",Etats de l'Allemagne,35700,,0
1165,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Imports,Quincaillerie,Etats de l'Allemagne,146900,,0
1166,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Imports,Quincaillerie ; faulx,Etats de l'Allemagne,248800,,0
1167,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Imports,"Quincaillerie ; laiton filé, jaune",Etats de l'Allemagne,253600,,0
1168,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Imports,Quincaillerie ; limes,Etats de l'Allemagne,46900,,0
1169,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Imports,Tableaux et estampes,Etats de l'Allemagne,18300,,0
1170,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Imports,Articles réunis,Etats de l'Allemagne,96200,,0
1171,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Imports,Cantharides,Etats de l'Allemagne,71500,,0
1172,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Imports,Manne,Etats de l'Allemagne,700,,0
1173,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Imports,Orges,Etats de l'Allemagne,2800,,0
1174,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Imports,Plantes et herbes médicinales,Etats de l'Allemagne,8300,,0
1175,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Imports,Quinquina,Etats de l'Allemagne,5100,,0
1176,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Imports,Sassafras,Etats de l'Allemagne,700,,0
1177,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Imports,Semen-contra,Etats de l'Allemagne,1100,,0
1178,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Imports,Séné,Etats de l'Allemagne,1500,,0
1179,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Imports,Articles réunis,Etats de l'Allemagne,25300,,0
1180,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Imports,Chapeaux de paille et d'écorce,Suisse,166700,,0
1181,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Imports,Rubans de soie,Suisse,27900,,0
1182,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Imports,Rubans divers,Suisse,12600,,0
1183,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Imports,Toiles diverses,Suisse,15200,,0
1184,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Imports,Toiles à carreaux,Suisse,1000,,0
1185,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Imports,Toile de lin blanche,Suisse,189000,,0
1186,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Imports,Toile nankin,Suisse,1600,,0
1187,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Imports,Toile treillis,Suisse,148500,,0
1188,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Imports,Articles réunis,Suisse,1600,,0
1189,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Imports,Bijouterie,Suisse,8800,,0
1190,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Imports,Bimbeloterie,Suisse,2600,,0
1191,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Imports,Bouchons de liège,Suisse,200,,0
1192,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Imports,Colles de toutes sortes,Suisse,46400,,0
1193,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Imports,Cornes diverses,Suisse,12900,,0
1194,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Imports,Dorure fausse,Suisse,57400,,0
1195,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Imports,Eponges,Suisse,2600,,0
1196,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Imports,Habillements en lingerie,Suisse,7400,,0
1197,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Imports,Horlogerie,Suisse,25200,,0
1198,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Imports,Instruments divers,Suisse,3600,,0
1199,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Imports,Librairie,Suisse,18000,,0
1200,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Imports,Mercerie,Suisse,35100,,0
1201,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Imports,Meubles,Suisse,5800,,0
1202,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Imports,Miroirs,Suisse,20000,,0
1203,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Imports,Papeterie,Suisse,2300,,0
1204,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Imports,Parfumerie,Suisse,500,,0
1205,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Imports,Peaux et pelleteries,Suisse,57300,,0
1206,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Imports,Plumes d'autruche,Suisse,3000,,0
1207,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Imports,Plumes à écrire et à lit,Suisse,5400,,0
1208,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Imports,"Poteries, faïence et verrerie",Suisse,11100,,0
1209,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Imports,Quincaillerie,Suisse,11400,,0
1210,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Imports,Quincaillerie ; faulx,Suisse,215000,,0
1211,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Imports,"Quincaillerie ; laiton filé, jaune",Suisse,2500,,0
1212,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Imports,Quincaillerie ; limes,Suisse,4500,,0
1213,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Imports,Tableaux et estampes,Suisse,2200,,0
1214,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Imports,Articles réunis,Suisse,56700,,0
1215,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Imports,Camphre,Suisse,300,,0
1216,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Imports,Cantharides,Suisse,1200,,0
1217,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Imports,Jus de réglisse,Suisse,500,,0
1218,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Imports,Plantes et herbes médicinales,Suisse,10400,,0
1219,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Imports,Quinquina,Suisse,1700,,0
1220,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Imports,Sassafras,Suisse,200,,0
1221,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Imports,Semen-contra,Suisse,800,,0
1222,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Imports,Articles réunis,Suisse,17300,,0
1223,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Imports,Rubans divers,Royaume de Prusse,8000,,0
1224,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Imports,Toiles diverses,Royaume de Prusse,23000,,0
1225,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Imports,Toile de lin blanche,Royaume de Prusse,9900,,0
1226,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Imports,Armes diverses,Royaume de Prusse,4200,,0
1227,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Imports,Bimbeloterie,Royaume de Prusse,800,,0
1228,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Imports,Colles de toutes sortes,Royaume de Prusse,2900,,0
1229,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Imports,Futailles,Royaume de Prusse,300,,0
1230,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Imports,Mercerie,Royaume de Prusse,14500,,0
1231,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Imports,Meubles,Royaume de Prusse,1400,,0
1232,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Imports,Papeterie,Royaume de Prusse,900,,0
1233,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Imports,Parfumerie,Royaume de Prusse,1800,,0
1234,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Imports,Plumes à écrire et à lit,Royaume de Prusse,5700,,0
1235,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Imports,"Poteries, faïence et verrerie",Royaume de Prusse,300,,0
1236,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Imports,Quincaillerie,Royaume de Prusse,4700,,0
1237,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Imports,"Quincaillerie ; laiton filé, jaune",Royaume de Prusse,341000,,0
1238,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Imports,Articles réunis,Royaume de Prusse,9900,,0
1239,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Imports,Manne,Royaume de Prusse,200,,0
1240,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Imports,Plantes et herbes médicinales,Royaume de Prusse,400,,0
1241,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Imports,Articles réunis,Royaume de Prusse,800,,0
1242,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Imports,Toiles diverses,Empire d'Autriche,1600,,0
1243,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Imports,Eponges,Empire d'Autriche,5700,,0
1244,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Imports,Instruments divers,Empire d'Autriche,1300,,0
1245,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Imports,Mercerie,Empire d'Autriche,19500,,0
1246,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Imports,Papeterie,Empire d'Autriche,700,,0
1247,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Imports,Parfumerie,Empire d'Autriche,4600,,0
1248,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Imports,Peaux et pelleteries,Empire d'Autriche,5000,,0
1249,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Imports,"Poteries, faïence et verrerie",Empire d'Autriche,200,,0
1250,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Imports,Manne,Empire d'Autriche,600,,0
1251,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Imports,Séné,Empire d'Autriche,6900,,0
1252,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Imports,Articles réunis,Empire d'Autriche,300,,0
1253,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Imports,Toiles à carreaux,Villes Anséatiques,4200,,0
1254,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Imports,Toile de lin blanche,Villes Anséatiques,98300,,0
1255,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Imports,Toile écrue,Villes Anséatiques,7200,,0
1256,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Imports,Bimbeloterie,Villes Anséatiques,1900,,0
1257,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Imports,Futailles,Villes Anséatiques,3000,,0
1258,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Imports,Habillements en lingerie,Villes Anséatiques,3600,,0
1259,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Imports,Librairie,Villes Anséatiques,600,,0
1260,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Imports,Mercerie,Villes Anséatiques,4500,,0
1261,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Imports,Meubles,Villes Anséatiques,1100,,0
1262,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Imports,Miroirs,Villes Anséatiques,8000,,0
1263,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Imports,Nattes de paille et de jonc,Villes Anséatiques,21000,,0
1264,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Imports,Peaux et pelleteries,Villes Anséatiques,1700,,0
1265,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Imports,Plumes à écrire et à lit,Villes Anséatiques,13900,,0
1266,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Imports,"Poteries, faïence et verrerie",Villes Anséatiques,8700,,0
1267,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Imports,Quincaillerie ; faulx,Villes Anséatiques,3800,,0
1268,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Imports,"Quincaillerie ; laiton filé, jaune",Villes Anséatiques,10200,,0
1269,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Imports,Tableaux et estampes,Villes Anséatiques,400,,0
1270,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Imports,Articles réunis,Villes Anséatiques,2700,,0
1271,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Imports,Toiles diverses,Royaume de Danemarck,7000,,0
1272,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Imports,Toile de lin blanche,Royaume de Danemarck,8000,,0
1273,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Imports,Peaux et pelleteries,Royaume de Danemarck,4000,,0
1274,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Imports,Plumes à écrire et à lit,Royaume de Danemarck,3800,,0
1275,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Imports,Toiles diverses,Royaume de Suède,10000,,0
1276,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Imports,Toile de lin blanche,Royaume de Suède,8700,,0
1277,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Imports,Cordages de chanvre,Royaume de Suède,700,,0
1278,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Imports,Futailles,Royaume de Suède,2300,,0
1279,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Imports,Meubles,Royaume de Suède,300,,0
1280,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Imports,Peaux et pelleteries,Royaume de Suède,600,,0
1281,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Imports,"Quincaillerie ; laiton filé, jaune",Royaume de Suède,225300,,0
1282,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Imports,Articles réunis,Royaume de Suède,4600,,0
1283,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Imports,Toiles diverses,Empire de Russie,15300,,0
1284,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Imports,Colles de toutes sortes,Empire de Russie,2100,,0
