numrodeligne,dataentryby,source,SourcePath,SourceType,year,exportsimports,pays,marchandises,value,remarks
812,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Importations,Royaume de Suède,Bois ; des îles et des Indes,7700,
813,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Importations,Royaume de Suède,"Brai, goudron et résine",66600,
814,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Importations,Royaume de Suède,"Cendres, potasse, vedasses, &c",71700,
815,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Importations,Royaume de Suède,Charbon de terre et de bois,2100,
816,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Importations,Royaume de Suède,Graines grasses,31500,
817,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Importations,Royaume de Suède,Huile de poisson,1200,
818,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Importations,Royaume de Suède,Rogues de poissons,357500,
819,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Importations,Royaume de Suède,Soufre,37000,
820,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Importations,Royaume de Suède,Alun,9200,
821,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Importations,Royaume de Suède,Azur,300,
822,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Importations,Royaume de Suède,Sumac,26700,
823,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Importations,Royaume de Suède,Articles réunis,2600,
824,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Importations,Royaume de Suède,Cuivre,300400,
825,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Importations,Royaume de Suède,Fers divers,2284600,
826,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Importations,Royaume de Suède,Fers ; aciers,25700,
827,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Importations,Empire de Russie,Bois divers et de construction,585700,
828,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Importations,Empire de Russie,"Brai, goudron et résine",89300,
829,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Importations,Empire de Russie,"Cendres, potasse, vedasses, &c",301600,
830,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Importations,Empire de Russie,Cire jaune et blanche,9000,
831,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Importations,Empire de Russie,Crin,104800,
832,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Importations,Empire de Russie,Graines grasses,252200,
833,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Importations,Empire de Russie,Soies de porc et de sanglier,16300,
834,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Importations,Empire de Russie,Cuivre,203900,
835,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Importations,Empire de Russie,Fers divers,215000,
836,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Importations,Etats-Unis de l'Amérique,Bois divers et de construction,2000,
837,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Importations,Etats-Unis de l'Amérique,Bois ; merrain,6800,
838,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Importations,Etats-Unis de l'Amérique,Bois ; des îles et des Indes,1410000,
839,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Importations,Etats-Unis de l'Amérique,"Cendres, potasse, vedasses, &c",880200,
840,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Importations,Etats-Unis de l'Amérique,"Cendres, soude",81500,
841,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Importations,Etats-Unis de l'Amérique,Charbon de terre et de bois,11300,
842,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Importations,Etats-Unis de l'Amérique,Cire jaune et blanche,310300,
843,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Importations,Etats-Unis de l'Amérique,Cuirs non apprêtés,226900,
844,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Importations,Etats-Unis de l'Amérique,Dents d'éléphant,76500,
845,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Importations,Etats-Unis de l'Amérique,Ecaille,15000,
846,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Importations,Etats-Unis de l'Amérique,Graines diverses,900,
847,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Importations,Etats-Unis de l'Amérique,Huile de poisson,227900,
848,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Importations,Etats-Unis de l'Amérique,Rogues de poissons,46900,
849,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Importations,Etats-Unis de l'Amérique,Alun,5100,
850,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Importations,Etats-Unis de l'Amérique,Cochenille,148600,
851,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Importations,Etats-Unis de l'Amérique,Curcuma,1600,
852,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Importations,Etats-Unis de l'Amérique,Indigo,206600,
853,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Importations,Etats-Unis de l'Amérique,Litharge,12100,
854,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Importations,Etats-Unis de l'Amérique,Noix de galles,8700,
855,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Importations,Etats-Unis de l'Amérique,Rocou,138200,
856,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Importations,Etats-Unis de l'Amérique,Cuivre,324300,
857,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Importations,Etats-Unis de l'Amérique,Fers divers,7500,
858,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Importations,Empire Ottoman,Bois divers et de construction,75000,
859,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Importations,Empire Ottoman,Bois ; des îles et des Indes,29000,
860,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Importations,Empire Ottoman,"Brai, goudron et résine",4200,
861,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Importations,Empire Ottoman,"Cendres, potasse, vedasses, &c",5000,
862,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Importations,Empire Ottoman,Cire jaune et blanche,16800,
863,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Importations,Empire Ottoman,Crin,11000,
864,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Importations,Empire Ottoman,Cuirs non apprêtés,53800,
865,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Importations,Empire Ottoman,Dents d'éléphant,28700,
866,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Importations,Empire Ottoman,Graines diverses,6000,
867,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Importations,Empire Ottoman,Huile d'olive pour fabriqué,3024500,
868,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Importations,Empire Ottoman,Marbre,800,
869,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Importations,Empire Ottoman,Suif,300,
870,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Importations,Empire Ottoman,Articles réunis,7500,
871,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Importations,Empire Ottoman,Alun,4300,
872,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Importations,Empire Ottoman,Cochenille,1400,
873,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Importations,Empire Ottoman,Garance,30000,
874,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Importations,Empire Ottoman,Graine jaune ou d'Avignon,51000,
875,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Importations,Empire Ottoman,Indigo,9500,
876,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Importations,Empire Ottoman,Noix de galles,482400,
877,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Importations,Empire Ottoman,Safranum,85300,
878,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Importations,Empire Ottoman,Articles réunis,21000,
879,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Importations,Empire Ottoman,Fers divers,70700,
880,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Importations,Prises et saisies,Bois divers et de construction,209,
881,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Importations,Prises et saisies,Bois ; des îles et des Indes,7300,
882,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Importations,Prises et saisies,"Cendres, soude",24900,
883,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Importations,Prises et saisies,Huiles diverses,700,
884,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Importations,Prises et saisies,Huile d'olive pour fabriqué,8900,
885,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Importations,Prises et saisies,Huile de poisson,24200,
886,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Importations,Prises et saisies,Rocou,16700,
887,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Importations,Prises et saisies,Cuivre,189800,
888,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Importations,Prises et saisies,Fers divers,2500,
889,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Importations,Prises et saisies,Zinc,2400,
890,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Importations,Colonies Françaises,Bois ; des îles et des Indes,212800,
891,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Importations,Colonies Françaises,Cire jaune et blanche,6300,
892,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Importations,Colonies Françaises,Cuirs non apprêtés,127100,
893,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Importations,Colonies Françaises,Dents d'éléphant,111600,
894,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Importations,Colonies Françaises,Ecaille,139700,
895,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Importations,Colonies Françaises,Huiles diverses,9800,
896,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Importations,Colonies Françaises,Curcuma,2300,
897,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Importations,Colonies Françaises,Indigo,315200,
898,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Importations,Colonies Françaises,Rocou,218300,
899,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Importations,Colonies Françaises,Cuivre,82000,
900,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Importations,Royaume d'Espagne,Toiles diverses,3500,
901,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Importations,Royaume d'Espagne,Toile de lin blanche,400,
902,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Importations,Royaume d'Espagne,Toile nankin,8700,
903,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Importations,Royaume d'Espagne,Bouchons de liège,1180600,
904,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Importations,Royaume d'Espagne,Colles de toutes sortes,900,
905,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Importations,Royaume d'Espagne,Cordages de chanvre,65900,
906,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Importations,Royaume d'Espagne,Cornes diverses,5900,
907,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Importations,Royaume d'Espagne,Eponges,7700,
908,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Importations,Royaume d'Espagne,Futailles,5200,
909,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Importations,Royaume d'Espagne,Habillements en lingerie,2400,
910,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Importations,Royaume d'Espagne,Instruments divers,300,
911,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Importations,Royaume d'Espagne,Librairie,2300,
912,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Importations,Royaume d'Espagne,Mercerie,700,
913,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Importations,Royaume d'Espagne,Meubles,1500,
914,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Importations,Royaume d'Espagne,Nacre,22300,
915,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Importations,Royaume d'Espagne,Nattes de paille et de jonc,4700,
916,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Importations,Royaume d'Espagne,Papeterie,900,
917,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Importations,Royaume d'Espagne,Parfumerie,1300,
918,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Importations,Royaume d'Espagne,Peaux et pelleteries,87100,
919,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Importations,Royaume d'Espagne,Plumes d'autruche,6700,
920,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Importations,Royaume d'Espagne,"Poteries, faïence et verrerie",1200,
921,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Importations,Royaume d'Espagne,Tableaux et estampes,400,
922,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Importations,Royaume d'Espagne,Articles réunis,41200,
923,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Importations,Royaume d'Espagne,Jus de réglisse,241300,
924,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Importations,Royaume d'Espagne,Manne,6900,
925,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Importations,Royaume d'Espagne,Plantes et herbes médicinales,9000,
926,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Importations,Royaume d'Espagne,Quinquina,178700,
927,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Importations,Royaume d'Espagne,Réglisse en bois,135000,
928,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Importations,Royaume d'Espagne,Salsepareille,31900,
929,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Importations,Royaume d'Espagne,Tamarin,7900,
930,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Importations,Royaume d'Espagne,Vanille,28100,
931,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Importations,Royaume d'Espagne,Articles réunis,47400,
932,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Importations,Royaume de Portugal,Toile nankin,170300,
933,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Importations,Royaume de Portugal,Bijouterie,1300,
934,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Importations,Royaume de Portugal,Colles de toutes sortes,11100,
935,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Importations,Royaume de Portugal,Cornes diverses,2800,
936,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Importations,Royaume de Portugal,Habillements en lingerie,3500,
937,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Importations,Royaume de Portugal,Mercerie,500,
938,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Importations,Royaume de Portugal,Parfumerie,17800,
939,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Importations,Royaume de Portugal,Peaux et pelleteries,7000,
940,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Importations,Royaume de Portugal,Articles réunis,1500,
941,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Importations,Royaume de Portugal,Cantharides,2100,
942,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Importations,Royaume de Portugal,Jus de réglisse,1400,
943,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Importations,Royaume de Portugal,Quinquina,54300,
944,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Importations,Royaume de Portugal,Séné,18700,
945,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Importations,Royaume de Portugal,Tamarin,3700,
946,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Importations,Royaume de Portugal,Vanille,1600,
947,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Importations,Royaume de Portugal,Articles réunis,29000,
948,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Importations,Royaume de Sardaigne,Chapeaux de paille et d'écorce,837000,
949,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Importations,Royaume de Sardaigne,Etoffes diverses,51100,
950,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Importations,Royaume de Sardaigne,Toiles diverses,9800,
951,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Importations,Royaume de Sardaigne,Articles réunis,3700,
952,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Importations,Royaume de Sardaigne,Balais,17900,
953,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Importations,Royaume de Sardaigne,Bijouterie,5200,
954,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Importations,Royaume de Sardaigne,Colles de toutes sortes,1800,
955,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Importations,Royaume de Sardaigne,Cordages de chanvre,5300,
956,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Importations,Royaume de Sardaigne,Cornes diverses,5200,
957,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Importations,Royaume de Sardaigne,Eponges,53900,
958,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Importations,Royaume de Sardaigne,Futailles,103500,
959,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Importations,Royaume de Sardaigne,Habillements en lingerie,5900,
960,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Importations,Royaume de Sardaigne,Horlogerie,1600,
961,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Importations,Royaume de Sardaigne,Instruments divers,1100,
962,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Importations,Royaume de Sardaigne,Librairie,17500,
963,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Importations,Royaume de Sardaigne,Mercerie,65500,
964,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Importations,Royaume de Sardaigne,Meubles,3600,
965,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Importations,Royaume de Sardaigne,Parfumerie,61400,
966,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Importations,Royaume de Sardaigne,Peaux et pelleteries,308700,
967,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Importations,Royaume de Sardaigne,Plumes d'autruche,1096200,
968,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Importations,Royaume de Sardaigne,"Poteries, faïence et verrerie",86900,
969,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Importations,Royaume de Sardaigne,Quincaillerie,700,
970,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Importations,Royaume de Sardaigne,Quincaillerie ; faulx,4300,
971,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Importations,Royaume de Sardaigne,Tableaux et estampes,17500,
972,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Importations,Royaume de Sardaigne,Voitures,500,
973,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Importations,Royaume de Sardaigne,Articles réunis,87000,
974,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Importations,Royaume de Sardaigne,Cantharides,10900,
975,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Importations,Royaume de Sardaigne,Jus de réglisse,132000,
976,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Importations,Royaume de Sardaigne,Manne,268200,
977,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Importations,Royaume de Sardaigne,Plantes et herbes médicinales,1100,
978,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Importations,Royaume de Sardaigne,Quinquina,2100,
979,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Importations,Royaume de Sardaigne,Réglisse en bois,18900,
980,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Importations,Royaume de Sardaigne,Salsepareille,23900,
981,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Importations,Royaume de Sardaigne,Séné,6500,
982,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Importations,Royaume de Sardaigne,Articles réunis,79700,
983,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Importations,Royaume d'Italie,Chapeaux de paille et d'écorce,43100,
984,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Importations,Royaume d'Italie,Toiles diverses,1100,
985,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Importations,Royaume d'Italie,Articles réunis,2900,
986,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Importations,Royaume d'Italie,Balais,27200,
987,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Importations,Royaume d'Italie,Cordages de chanvre,900,
988,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Importations,Royaume d'Italie,Cornes diverses,3700,
989,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Importations,Royaume d'Italie,Eponges,81000,
990,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Importations,Royaume d'Italie,Futailles,25800,
