Numéro de ligne,Nom opérateur/trice,Année,Exportations/Importations,Pays d'origine,Familles de marchandises,Nom de la marchandise,Quantités marchandises,Remarques
1376,Gouttenegre Pascale,1815,Exportations,Etats-Unis de l'Amérique,Objets manufacturés,Soieries ; étoffes unies et brochées,29 302 700   ,
1377,Gouttenegre Pascale,1815,Exportations,Etats-Unis de l'Amérique,Objets manufacturés,"Soieries ; gazes, crèpes et tulles ",2 008 100   ,
1378,Gouttenegre Pascale,1815,Exportations,Etats-Unis de l'Amérique,Objets manufacturés,Soieries ; mouchoirs et schalls,925 300   ,
1379,Gouttenegre Pascale,1815,Exportations,Etats-Unis de l'Amérique,Objets manufacturés,Soieries ; passementerie,668 000   ,
1380,Gouttenegre Pascale,1815,Exportations,Etats-Unis de l'Amérique,Objets manufacturés,Soieries ; Rubans,3 427 100   ,
1381,Gouttenegre Pascale,1815,Exportations,Etats-Unis de l'Amérique,Objets manufacturés,"Ouvrages riches ; étoffes en dorure, galons et passementerie",18 900   ,
1382,Gouttenegre Pascale,1815,Exportations,Etats-Unis de l'Amérique,Objets manufacturés,Ouvrages riches ; étoffes en or mêlées de soie,3 800   ,
1383,Gouttenegre Pascale,1815,Exportations,Etats-Unis de l'Amérique,Objets manufacturés,Ouvrages de diverses matières ; étoffes mêlées de soie,18 800   ,
1384,Gouttenegre Pascale,1815,Exportations,Etats-Unis de l'Amérique,Objets manufacturés,"Ouvrages de diverses matières ; idem de coton, filoselle, fil et laine",1 500   ,
1385,Gouttenegre Pascale,1815,Exportations,Etats-Unis de l'Amérique,Objets manufacturés,"Ouvrages de diverses matières ; gazes, crèpes et tulles mélangés ",1 200   ,
1386,Gouttenegre Pascale,1815,Exportations,Etats-Unis de l'Amérique,Objets manufacturés,Dentelle de fil et soie,162 000   ,
1387,Gouttenegre Pascale,1815,Exportations,Etats-Unis de l'Amérique,Objets manufacturés,Rubanerie diverse,6 300   ,
1388,Gouttenegre Pascale,1815,Exportations,Etats-Unis de l'Amérique,Objets manufacturés,Toiles ; de lin diverses ,562 200   ,
1389,Gouttenegre Pascale,1815,Exportations,Etats-Unis de l'Amérique,Objets manufacturés,Toiles ; linge de table,31 500   ,
1390,Gouttenegre Pascale,1815,Exportations,Etats-Unis de l'Amérique,Objets manufacturés,Toiles ; mêlées de fil et coton,1 300   ,
1391,Gouttenegre Pascale,1815,Exportations,Etats-Unis de l'Amérique,Objets manufacturés,"Toiles ; de lin, batiste et linon",430 300   ,
1392,Gouttenegre Pascale,1815,Exportations,Etats-Unis de l'Amérique,Objets manufacturés,Toiles ; de chanvre diverses,67 600   ,
1393,Gouttenegre Pascale,1815,Exportations,Etats-Unis de l'Amérique,Objets manufacturés,Toiles de coutil et à carreaux,11 900   ,
1394,Gouttenegre Pascale,1815,Exportations,Etats-Unis de l'Amérique,Objets manufacturés,"Toiles ; cirées, gommées et de crin ",1 000   ,
1395,Gouttenegre Pascale,1815,Exportations,Etats-Unis de l'Amérique,Objets manufacturés,Toiles ; à voiles,73 500   ,
1396,Gouttenegre Pascale,1815,Exportations,Etats-Unis de l'Amérique,Objets manufacturés,Articles réunies,200   ,
1397,Gouttenegre Pascale,1815,Exportations,Empire Ottoman,Matières premières,Cochenille,354 200   ,
1398,Gouttenegre Pascale,1815,Exportations,Empire Ottoman,Matières premières,Couleurs diverses,12 000   ,
1399,Gouttenegre Pascale,1815,Exportations,Empire Ottoman,Matières premières,Indigo,19 000   ,
1400,Gouttenegre Pascale,1815,Exportations,Empire Ottoman,Matières premières,Rocou,2 400   ,
1401,Gouttenegre Pascale,1815,Exportations,Empire Ottoman,Matières premières,Tartre,10 200   ,
1402,Gouttenegre Pascale,1815,Exportations,Empire Ottoman,Matières premières,Verdet ou vert-de-gris,23 500   ,
1403,Gouttenegre Pascale,1815,Exportations,Empire Ottoman,Matières premières,Articles réunis,9 500   ,
1404,Gouttenegre Pascale,1815,Exportations,Empire Ottoman,Métaux,Cuivre,17 000   ,
1405,Gouttenegre Pascale,1815,Exportations,Empire Ottoman,Métaux,Etain,1 700   ,
1406,Gouttenegre Pascale,1815,Exportations,Empire Ottoman,Métaux,Plomb,2 600   ,
1407,Gouttenegre Pascale,1815,Exportations,Empire Ottoman,Objets manufacturés,Chapellerie de toute sorte,10 600   ,
1408,Gouttenegre Pascale,1815,Exportations,Empire Ottoman,Objets manufacturés,Cotonnades ; étoffes idem ,2 900   ,
1409,Gouttenegre Pascale,1815,Exportations,Empire Ottoman,Objets manufacturés,Cotonnades ; Mouchoirs idem,3 900   ,
1410,Gouttenegre Pascale,1815,Exportations,Empire Ottoman,Objets manufacturés,"Cotonnades ; toiles, basin et nankin",3 800   ,
1411,Gouttenegre Pascale,1815,Exportations,Empire Ottoman,Objets manufacturés,Cotonnades ; toiles mousseline,10 800   ,
1412,Gouttenegre Pascale,1815,Exportations,Empire Ottoman,Objets manufacturés,Cotonnades ; toiles peintes et indiennes,18 800   ,
1413,Gouttenegre Pascale,1815,Exportations,Empire Ottoman,Objets manufacturés,Lainages ; bonneterie,650 000   ,
1414,Gouttenegre Pascale,1815,Exportations,Empire Ottoman,Objets manufacturés,Lainages ; couvertures,700   ,
1415,Gouttenegre Pascale,1815,Exportations,Empire Ottoman,Objets manufacturés,Lainages ; draperies fines,315 600   ,
1416,Gouttenegre Pascale,1815,Exportations,Empire Ottoman,Objets manufacturés,Lainages ; draperie ordinaire,754 600   ,
1417,Gouttenegre Pascale,1815,Exportations,Empire Ottoman,Objets manufacturés,Lainages ; draperies petites et étoffes,400   ,
1418,Gouttenegre Pascale,1815,Exportations,Empire Ottoman,Objets manufacturés,Lainages ; schalls,9 800   ,
1419,Gouttenegre Pascale,1815,Exportations,Empire Ottoman,Objets manufacturés,Soieries ; bonneterie,12 600   ,
1420,Gouttenegre Pascale,1815,Exportations,Empire Ottoman,Objets manufacturés,Soieries ; étoffes unies et brochées,484 200   ,
1421,Gouttenegre Pascale,1815,Exportations,Empire Ottoman,Objets manufacturés,"Soieries ; gazes, crèpes et tulles ",43 000   ,
1422,Gouttenegre Pascale,1815,Exportations,Empire Ottoman,Objets manufacturés,Soieries ; mouchoirs et schalls,96 600   ,
1423,Gouttenegre Pascale,1815,Exportations,Empire Ottoman,Objets manufacturés,Soieries ; Rubans,45 200   ,
1424,Gouttenegre Pascale,1815,Exportations,Empire Ottoman,Objets manufacturés,"Ouvrages riches ; étoffes en dorure, galons et passementerie",147 300   ,
1425,Gouttenegre Pascale,1815,Exportations,Empire Ottoman,Objets manufacturés,Ouvrages riches ; étoffes en or mêlées de soie,417 500   ,
1426,Gouttenegre Pascale,1815,Exportations,Empire Ottoman,Objets manufacturés,"Ouvrages de diverses matières ; idem de coton, filoselle, fil et laine",1 000   ,
1427,Gouttenegre Pascale,1815,Exportations,Empire Ottoman,Objets manufacturés,Dentelle de fil et soie,1 000   ,
1428,Gouttenegre Pascale,1815,Exportations,Empire Ottoman,Objets manufacturés,Rubanerie diverse,900   ,
1429,Gouttenegre Pascale,1815,Exportations,Empire Ottoman,Objets manufacturés,Toiles ; de lin diverses ,19 500   ,
1430,Gouttenegre Pascale,1815,Exportations,Empire Ottoman,Objets manufacturés,"Toiles ; de lin, batiste et linon",4 500   ,
1431,Gouttenegre Pascale,1815,Exportations,Empire Ottoman,Objets manufacturés,Toiles ; de chanvre diverses,9 200   ,
1432,Gouttenegre Pascale,1815,Exportations,Empire Ottoman,Objets manufacturés,Toiles de coutil et à carreaux,700   ,
1433,Gouttenegre Pascale,1815,Exportations,Empire Ottoman,Objets manufacturés,"Toiles ; cirées, gommées et de crin ",300   ,
1434,Gouttenegre Pascale,1815,Exportations,Empire Ottoman,Objets manufacturés,Toiles ; à voiles,3 100   ,
1435,Gouttenegre Pascale,1815,Exportations,Empire Ottoman,Objets manufacturés,Articles réunies,200   ,
1436,Gouttenegre Pascale,1815,Exportations,Colonies Françaises,Matières premières,Tartre,3 700   ,
1437,Gouttenegre Pascale,1815,Exportations,Colonies Françaises,Métaux,Cuivre,48 900   ,
1438,Gouttenegre Pascale,1815,Exportations,Colonies Françaises,Métaux,Etain,17 500   ,
1439,Gouttenegre Pascale,1815,Exportations,Colonies Françaises,Métaux,Fers divers,130 500   ,
1440,Gouttenegre Pascale,1815,Exportations,Colonies Françaises,Métaux,Plomb,19 700   ,
1441,Gouttenegre Pascale,1815,Exportations,Colonies Françaises,Objets manufacturés,Chapellerie de toute sorte,273 200   ,
1442,Gouttenegre Pascale,1815,Exportations,Colonies Françaises,Objets manufacturés,Cotonnades ; bonneterie de fil et coton,3 500   ,
1443,Gouttenegre Pascale,1815,Exportations,Colonies Françaises,Objets manufacturés,Cotonnades ; étoffes idem ,12 800   ,
1444,Gouttenegre Pascale,1815,Exportations,Colonies Françaises,Objets manufacturés,Cotonnades ; Mouchoirs idem,7 800   ,
1445,Gouttenegre Pascale,1815,Exportations,Colonies Françaises,Objets manufacturés,Cotonnades ; toiles mousseline,4 100   ,
1446,Gouttenegre Pascale,1815,Exportations,Colonies Françaises,Objets manufacturés,Cotonnades ; toiles peintes et indiennes,68 000   ,
1447,Gouttenegre Pascale,1815,Exportations,Colonies Françaises,Objets manufacturés,Lainages ; bonneterie,1 200   ,
1448,Gouttenegre Pascale,1815,Exportations,Colonies Françaises,Objets manufacturés,Lainages ; couvertures,2 000   ,
1449,Gouttenegre Pascale,1815,Exportations,Colonies Françaises,Objets manufacturés,Lainages ; draperie ordinaire,136 800   ,
1450,Gouttenegre Pascale,1815,Exportations,Colonies Françaises,Objets manufacturés,Lainages ; draperies petites et étoffes,27 900   ,
1451,Gouttenegre Pascale,1815,Exportations,Colonies Françaises,Objets manufacturés,Soieries ; bonneterie,20 600   ,
1452,Gouttenegre Pascale,1815,Exportations,Colonies Françaises,Objets manufacturés,Soieries ; étoffes unies et brochées,637 600   ,
1453,Gouttenegre Pascale,1815,Exportations,Colonies Françaises,Objets manufacturés,Soieries ; mouchoirs et schalls,3 200   ,
1454,Gouttenegre Pascale,1815,Exportations,Colonies Françaises,Objets manufacturés,Soieries ; Rubans,38 100   ,
1455,Gouttenegre Pascale,1815,Exportations,Colonies Françaises,Objets manufacturés,Dentelle de fil et soie,8 500   ,
1456,Gouttenegre Pascale,1815,Exportations,Colonies Françaises,Objets manufacturés,Toiles ; mêlées de chanvre et de lin,771 800   ,
1457,Gouttenegre Pascale,1815,Exportations,Colonies Françaises,Objets manufacturés,Toiles ; de lin diverses ,257 600   ,
1458,Gouttenegre Pascale,1815,Exportations,Colonies Françaises,Objets manufacturés,Toiles ; mêlées de fil et coton,2 800   ,
1459,Gouttenegre Pascale,1815,Exportations,Colonies Françaises,Objets manufacturés,"Toiles ; de lin, batiste et linon",60 200   ,
1460,Gouttenegre Pascale,1815,Exportations,Colonies Françaises,Objets manufacturés,Toiles ; de chanvre diverses,100 200   ,
1461,Gouttenegre Pascale,1815,Exportations,Colonies Françaises,Objets manufacturés,Toiles de coutil et à carreaux,3 600   ,
1462,Gouttenegre Pascale,1815,Exportations,Colonies Françaises,Objets manufacturés,Toiles ; à voiles,35 300   ,
1463,Gouttenegre Pascale,1815,Exportations,Colonies Françaises,Objets manufacturés,Articles réunies,46 900   ,
1464,Gouttenegre Pascale,1815,Exportations,Royaume d'Espagne,Industrie française,Amidon,5 000   ,
1465,Gouttenegre Pascale,1815,Exportations,Royaume d'Espagne,Industrie française,Ardoises,7 900   ,
1466,Gouttenegre Pascale,1815,Exportations,Royaume d'Espagne,Industrie française,Argenterie,33 300   ,
1467,Gouttenegre Pascale,1815,Exportations,Royaume d'Espagne,Industrie française,Armes diverses,15 100   ,
1468,Gouttenegre Pascale,1815,Exportations,Royaume d'Espagne,Industrie française,Bijouterie,171 800   ,
1469,Gouttenegre Pascale,1815,Exportations,Royaume d'Espagne,Industrie française,Bimbeloterie,3 500   ,
1470,Gouttenegre Pascale,1815,Exportations,Royaume d'Espagne,Industrie française,Bouchons de liège,11 300   ,
1471,Gouttenegre Pascale,1815,Exportations,Royaume d'Espagne,Industrie française,Bougie,12 900   ,
1472,Gouttenegre Pascale,1815,Exportations,Royaume d'Espagne,Industrie française,Chandelle,45 700   ,
1473,Gouttenegre Pascale,1815,Exportations,Royaume d'Espagne,Industrie française,Corail ouvré,100   ,
1474,Gouttenegre Pascale,1815,Exportations,Royaume d'Espagne,Industrie française,Cordages,148 100   ,
1475,Gouttenegre Pascale,1815,Exportations,Royaume d'Espagne,Industrie française,Epingles,70 700   ,
1476,Gouttenegre Pascale,1815,Exportations,Royaume d'Espagne,Industrie française,Faïence et poterie,43 700   ,
1477,Gouttenegre Pascale,1815,Exportations,Royaume d'Espagne,Industrie française,Gants de peau et autres ouvrages,108 500   ,
1478,Gouttenegre Pascale,1815,Exportations,Royaume d'Espagne,Industrie française,Glaces et miroirs,16 600   ,
1479,Gouttenegre Pascale,1815,Exportations,Royaume d'Espagne,Industrie française,Habillemens et lingerie ,108 200   ,
1480,Gouttenegre Pascale,1815,Exportations,Royaume d'Espagne,Industrie française,Horlogerie,159 400   ,
1481,Gouttenegre Pascale,1815,Exportations,Royaume d'Espagne,Industrie française,Instrumens divers,32 400   ,
1482,Gouttenegre Pascale,1815,Exportations,Royaume d'Espagne,Industrie française,Librairie,48 100   ,
1483,Gouttenegre Pascale,1815,Exportations,Royaume d'Espagne,Industrie française,Mercerie,1 977 100   ,
1484,Gouttenegre Pascale,1815,Exportations,Royaume d'Espagne,Industrie française,Meubles,122 400   ,
1485,Gouttenegre Pascale,1815,Exportations,Royaume d'Espagne,Industrie française,Ouvrage de bois,12 400   ,
1486,Gouttenegre Pascale,1815,Exportations,Royaume d'Espagne,Industrie française,Ouvrages de bois  de coutellerie,9 000   ,
1487,Gouttenegre Pascale,1815,Exportations,Royaume d'Espagne,Industrie française,Ouvrages de bois  de cuir,191 700   ,
1488,Gouttenegre Pascale,1815,Exportations,Royaume d'Espagne,Industrie française,Ouvrages de bois  de cuivre,40 300   ,
1489,Gouttenegre Pascale,1815,Exportations,Royaume d'Espagne,Industrie française,Ouvrages de bois  de fer-blanc,14 300   ,
1490,Gouttenegre Pascale,1815,Exportations,Royaume d'Espagne,Industrie française,Ouvrages de bois  de marbre et d'albâtre,700   ,
1491,Gouttenegre Pascale,1815,Exportations,Royaume d'Espagne,Industrie française,Ouvrages de bois  de modes et fleurs artificielles,145 300   ,
1492,Gouttenegre Pascale,1815,Exportations,Royaume d'Espagne,Industrie française,Ouvrages de bois de passementerie,6 900   ,
1493,Gouttenegre Pascale,1815,Exportations,Royaume d'Espagne,Industrie française,Ouvrages de bois  de peau,7 300   ,
1494,Gouttenegre Pascale,1815,Exportations,Royaume d'Espagne,Industrie française,"Ouvrages de bois en terre cuite, briques &c",14 200   ,
1495,Gouttenegre Pascale,1815,Exportations,Royaume d'Espagne,Industrie française,Papeterie,302 800   ,
1496,Gouttenegre Pascale,1815,Exportations,Royaume d'Espagne,Industrie française,Parasols et parapluies,94 600   ,
1497,Gouttenegre Pascale,1815,Exportations,Royaume d'Espagne,Industrie française,Peaux et pelleteries,202 700   ,
1498,Gouttenegre Pascale,1815,Exportations,Royaume d'Espagne,Industrie française,Parfumerie,107 500   ,
1499,Gouttenegre Pascale,1815,Exportations,Royaume d'Espagne,Industrie française,"Pierres, meules &C",43 100   ,
1500,Gouttenegre Pascale,1815,Exportations,Royaume d'Espagne,Industrie française,Plumes de toute sorte,13 100   ,
1501,Gouttenegre Pascale,1815,Exportations,Royaume d'Espagne,Industrie française,Porcelaine,20 300   ,
1502,Gouttenegre Pascale,1815,Exportations,Royaume d'Espagne,Industrie française,Poudre à tirer,25 100   ,
1503,Gouttenegre Pascale,1815,Exportations,Royaume d'Espagne,Industrie française,Quincaillerie  mêlée,513 800   ,
1504,Gouttenegre Pascale,1815,Exportations,Royaume d'Espagne,Industrie française,Quincaillerie cardes,6 200   ,
1505,Gouttenegre Pascale,1815,Exportations,Royaume d'Espagne,Industrie française,Quincaillerie clous de fer,37 400   ,
1506,Gouttenegre Pascale,1815,Exportations,Royaume d'Espagne,Industrie française,Quincaillerie fil de fer,23 200   ,
1507,Gouttenegre Pascale,1815,Exportations,Royaume d'Espagne,Industrie française,Quincaillerie fil de laiton,45 000   ,
1508,Gouttenegre Pascale,1815,Exportations,Royaume d'Espagne,Industrie française,Sacs,32 600   ,
1509,Gouttenegre Pascale,1815,Exportations,Royaume d'Espagne,Industrie française,Savons,226 200   ,
1510,Gouttenegre Pascale,1815,Exportations,Royaume d'Espagne,Industrie française,Tableaux et estampes,79 000   ,
1511,Gouttenegre Pascale,1815,Exportations,Royaume d'Espagne,Industrie française,Verrerie,6 000   ,
1512,Gouttenegre Pascale,1815,Exportations,Royaume d'Espagne,Industrie française,Voitures,10 600   ,
1513,Gouttenegre Pascale,1815,Exportations,Royaume d'Espagne,Industrie française,Articles réunis,87 000   ,
1514,Gouttenegre Pascale,1815,Exportations,Royaume d'Espagne,Drogues médicinales,Antimoine,6 000   ,
1515,Gouttenegre Pascale,1815,Exportations,Royaume d'Espagne,Drogues médicinales,Crème de tartre,28 400   ,
1516,Gouttenegre Pascale,1815,Exportations,Royaume d'Espagne,Drogues médicinales,Safran,2 000   ,
1517,Gouttenegre Pascale,1815,Exportations,Royaume d'Espagne,Drogues médicinales,Drogues diverses,8 900   ,
1518,Gouttenegre Pascale,1815,Exportations,Royaume d'Espagne,Drogues diverses,Essence et huile de térébenthine,8 400   ,
1519,Gouttenegre Pascale,1815,Exportations,Royaume d'Espagne,Drogues diverses,Gommes diverses,36 600   ,
1520,Gouttenegre Pascale,1815,Exportations,Royaume d'Espagne,Drogues diverses,Sel de saturne et autres,7 000   ,
1521,Gouttenegre Pascale,1815,Exportations,Royaume d'Espagne,Drogues diverses,"Vitriol, huile et acide vitrioliques",53 900   ,
1522,Gouttenegre Pascale,1815,Exportations,Royaume d'Espagne,Drogues diverses,Drogues diverses réunies,177 800   ,
1523,Gouttenegre Pascale,1815,Exportations,Royaume d'Espagne,Articles réunis de peu de valeur,Articles réunis de peu de valeur,71 800   ,
1524,Gouttenegre Pascale,1815,Exportations,Royaume d'Espagne,Matières d'or et d'argent,Matières d'or et d'argent,97 200   ,
1525,Gouttenegre Pascale,1815,Exportations,Royaume de Portugal,Industrie française,Argenterie,23 600   ,
1526,Gouttenegre Pascale,1815,Exportations,Royaume de Portugal,Industrie française,Armes diverses,1 600   ,
1527,Gouttenegre Pascale,1815,Exportations,Royaume de Portugal,Industrie française,Bijouterie,37 800   ,
1528,Gouttenegre Pascale,1815,Exportations,Royaume de Portugal,Industrie française,Bimbeloterie,3 200   ,
1529,Gouttenegre Pascale,1815,Exportations,Royaume de Portugal,Industrie française,Bougie,3 300   ,
1530,Gouttenegre Pascale,1815,Exportations,Royaume de Portugal,Industrie française,Chandelle,900   ,
1531,Gouttenegre Pascale,1815,Exportations,Royaume de Portugal,Industrie française,Cordages,30 200   ,
1532,Gouttenegre Pascale,1815,Exportations,Royaume de Portugal,Industrie française,Epingles,150 600   ,
1533,Gouttenegre Pascale,1815,Exportations,Royaume de Portugal,Industrie française,Faïence et poterie,800   ,
1534,Gouttenegre Pascale,1815,Exportations,Royaume de Portugal,Industrie française,Gants de peau et autres ouvrages,46 100   ,
1535,Gouttenegre Pascale,1815,Exportations,Royaume de Portugal,Industrie française,Glaces et miroirs,7 400   ,
1536,Gouttenegre Pascale,1815,Exportations,Royaume de Portugal,Industrie française,Habillemens et lingerie ,28 000   ,
1537,Gouttenegre Pascale,1815,Exportations,Royaume de Portugal,Industrie française,Horlogerie,83 000   ,
1538,Gouttenegre Pascale,1815,Exportations,Royaume de Portugal,Industrie française,Instrumens divers,23 500   ,
1539,Gouttenegre Pascale,1815,Exportations,Royaume de Portugal,Industrie française,Librairie,88 200   ,
1540,Gouttenegre Pascale,1815,Exportations,Royaume de Portugal,Industrie française,Mercerie,336 500   ,
1541,Gouttenegre Pascale,1815,Exportations,Royaume de Portugal,Industrie française,Meubles,63 000   ,
1542,Gouttenegre Pascale,1815,Exportations,Royaume de Portugal,Industrie française,Objets d'arts,2 300   ,
1543,Gouttenegre Pascale,1815,Exportations,Royaume de Portugal,Industrie française,Ouvrage de bois,600   ,
1544,Gouttenegre Pascale,1815,Exportations,Royaume de Portugal,Industrie française,Ouvrages de bois  de coutellerie,10 600   ,
1545,Gouttenegre Pascale,1815,Exportations,Royaume de Portugal,Industrie française,Ouvrages de bois  de cuir,40 000   ,
1546,Gouttenegre Pascale,1815,Exportations,Royaume de Portugal,Industrie française,Ouvrages de bois  de cuivre,44 700   ,
1547,Gouttenegre Pascale,1815,Exportations,Royaume de Portugal,Industrie française,Ouvrages de bois  de modes et fleurs artificielles,113 700   ,
1548,Gouttenegre Pascale,1815,Exportations,Royaume de Portugal,Industrie française,Ouvrages de bois  de peau,6 700   ,
1549,Gouttenegre Pascale,1815,Exportations,Royaume de Portugal,Industrie française,Ouvrages de bois  en plaqué,2 400   ,
1550,Gouttenegre Pascale,1815,Exportations,Royaume de Portugal,Industrie française,"Ouvrages de bois en terre cuite, briques &c",8 400   ,
1551,Gouttenegre Pascale,1815,Exportations,Royaume de Portugal,Industrie française,Papeterie,140 100   ,
1552,Gouttenegre Pascale,1815,Exportations,Royaume de Portugal,Industrie française,Parasols et parapluies,38 200   ,
1553,Gouttenegre Pascale,1815,Exportations,Royaume de Portugal,Industrie française,Peaux et pelleteries,6 100   ,
1554,Gouttenegre Pascale,1815,Exportations,Royaume de Portugal,Industrie française,Parfumerie,21 200   ,
1555,Gouttenegre Pascale,1815,Exportations,Royaume de Portugal,Industrie française,"Pierres, meules &C",600   ,
1556,Gouttenegre Pascale,1815,Exportations,Royaume de Portugal,Industrie française,Plumes de toute sorte,8 100   ,
1557,Gouttenegre Pascale,1815,Exportations,Royaume de Portugal,Industrie française,Porcelaine,29 200   ,
1558,Gouttenegre Pascale,1815,Exportations,Royaume de Portugal,Industrie française,Quincaillerie  mêlée,33 600   ,
1559,Gouttenegre Pascale,1815,Exportations,Royaume de Portugal,Industrie française,Sacs,7 400   ,
1560,Gouttenegre Pascale,1815,Exportations,Royaume de Portugal,Industrie française,Savons,400   ,
1561,Gouttenegre Pascale,1815,Exportations,Royaume de Portugal,Industrie française,Tableaux et estampes,37 500   ,
1562,Gouttenegre Pascale,1815,Exportations,Royaume de Portugal,Industrie française,Verrerie,30 700   ,
1563,Gouttenegre Pascale,1815,Exportations,Royaume de Portugal,Industrie française,Voitures,6 400   ,
1564,Gouttenegre Pascale,1815,Exportations,Royaume de Portugal,Industrie française,Articles réunis,12 100   ,
1565,Gouttenegre Pascale,1815,Exportations,Royaume de Portugal,Drogues médicinales,Safran,2 900   ,
1566,Gouttenegre Pascale,1815,Exportations,Royaume de Portugal,Drogues diverses,Essence et huile de térébenthine,3 000   ,
1567,Gouttenegre Pascale,1815,Exportations,Royaume de Portugal,Drogues diverses,"Vitriol, huile et acide vitrioliques",9 300   ,
1568,Gouttenegre Pascale,1815,Exportations,Royaume de Portugal,Drogues diverses,Drogues diverses réunies,2 500   ,
1569,Gouttenegre Pascale,1815,Exportations,Royaume de Portugal,Articles réunis de peu de valeur,Articles réunis de peu de valeur,1 500   ,
1570,Gouttenegre Pascale,1815,Exportations,Royaume de Portugal,Matières d'or et d'argent,Matières d'or et d'argent,2 432 700   ,
1571,Gouttenegre Pascale,1815,Exportations,Royaume de Sardaigne,Industrie française,Amidon,17 000   ,
1572,Gouttenegre Pascale,1815,Exportations,Royaume de Sardaigne,Industrie française,Argenterie,5 000   ,
1573,Gouttenegre Pascale,1815,Exportations,Royaume de Sardaigne,Industrie française,Armes diverses,12 400   ,
1574,Gouttenegre Pascale,1815,Exportations,Royaume de Sardaigne,Industrie française,Bijouterie,41 200   ,
1575,Gouttenegre Pascale,1815,Exportations,Royaume de Sardaigne,Industrie française,Bimbeloterie,500   ,
1576,Gouttenegre Pascale,1815,Exportations,Royaume de Sardaigne,Industrie française,Bouchons de liège,53 900   ,
1577,Gouttenegre Pascale,1815,Exportations,Royaume de Sardaigne,Industrie française,Bougie,23 400   ,
1578,Gouttenegre Pascale,1815,Exportations,Royaume de Sardaigne,Industrie française,Caractères d'imprimerie,16 600   ,
1579,Gouttenegre Pascale,1815,Exportations,Royaume de Sardaigne,Industrie française,Chandelle,53 400   ,
1580,Gouttenegre Pascale,1815,Exportations,Royaume de Sardaigne,Industrie française,Cordages,5 000   ,
1581,Gouttenegre Pascale,1815,Exportations,Royaume de Sardaigne,Industrie française,Epingles,7 400   ,
1582,Gouttenegre Pascale,1815,Exportations,Royaume de Sardaigne,Industrie française,Esprit-de-vin,19 800   ,
1583,Gouttenegre Pascale,1815,Exportations,Royaume de Sardaigne,Industrie française,Faïence et poterie,150 700   ,
1584,Gouttenegre Pascale,1815,Exportations,Royaume de Sardaigne,Industrie française,Gants de peau et autres ouvrages,44 800   ,
1585,Gouttenegre Pascale,1815,Exportations,Royaume de Sardaigne,Industrie française,Glaces et miroirs,28 300   ,
1586,Gouttenegre Pascale,1815,Exportations,Royaume de Sardaigne,Industrie française,Habillemens et lingerie ,91 300   ,
1587,Gouttenegre Pascale,1815,Exportations,Royaume de Sardaigne,Industrie française,Horlogerie,49 700   ,
1588,Gouttenegre Pascale,1815,Exportations,Royaume de Sardaigne,Industrie française,Instrumens divers,5 900   ,
1589,Gouttenegre Pascale,1815,Exportations,Royaume de Sardaigne,Industrie française,Librairie,46 700   ,
1590,Gouttenegre Pascale,1815,Exportations,Royaume de Sardaigne,Industrie française,Mercerie,1 142 100   ,
1591,Gouttenegre Pascale,1815,Exportations,Royaume de Sardaigne,Industrie française,Meubles,39 500   ,
1592,Gouttenegre Pascale,1815,Exportations,Royaume de Sardaigne,Industrie française,Ouvrage de bois,47 300   ,
1593,Gouttenegre Pascale,1815,Exportations,Royaume de Sardaigne,Industrie française,Ouvrages de bois  de coutellerie,10 600   ,
1594,Gouttenegre Pascale,1815,Exportations,Royaume de Sardaigne,Industrie française,Ouvrages de bois  de cuir,77 500   ,
1595,Gouttenegre Pascale,1815,Exportations,Royaume de Sardaigne,Industrie française,Ouvrages de bois  de cuivre,7 200   ,
1596,Gouttenegre Pascale,1815,Exportations,Royaume de Sardaigne,Industrie française,Ouvrages de bois  de modes et fleurs artificielles,73 300   ,
1597,Gouttenegre Pascale,1815,Exportations,Royaume de Sardaigne,Industrie française,Ouvrages de bois de passementerie,15 500   ,
1598,Gouttenegre Pascale,1815,Exportations,Royaume de Sardaigne,Industrie française,Ouvrages de bois  de peau,28 700   ,
1599,Gouttenegre Pascale,1815,Exportations,Royaume de Sardaigne,Industrie française,"Ouvrages de bois en terre cuite, briques &c",8 200   ,
1600,Gouttenegre Pascale,1815,Exportations,Royaume de Sardaigne,Industrie française,Papeterie,129 700   ,
1601,Gouttenegre Pascale,1815,Exportations,Royaume de Sardaigne,Industrie française,Parasols et parapluies,9 600   ,
1602,Gouttenegre Pascale,1815,Exportations,Royaume de Sardaigne,Industrie française,Peaux et pelleteries,187 200   ,
1603,Gouttenegre Pascale,1815,Exportations,Royaume de Sardaigne,Industrie française,Parfumerie,55 600   ,
1604,Gouttenegre Pascale,1815,Exportations,Royaume de Sardaigne,Industrie française,"Pierres, meules &C",16 300   ,
1605,Gouttenegre Pascale,1815,Exportations,Royaume de Sardaigne,Industrie française,Plumes de toute sorte,7 300   ,
1606,Gouttenegre Pascale,1815,Exportations,Royaume de Sardaigne,Industrie française,Porcelaine,65 600   ,
1607,Gouttenegre Pascale,1815,Exportations,Royaume de Sardaigne,Industrie française,Quincaillerie  mêlée,212 200   ,
1608,Gouttenegre Pascale,1815,Exportations,Royaume de Sardaigne,Industrie française,Quincaillerie cardes,12 900   ,
1609,Gouttenegre Pascale,1815,Exportations,Royaume de Sardaigne,Industrie française,Quincaillerie clous de fer,71 200   ,
