Numéro de ligne,Nom opérateur/trice,Année,Exportations/Importations,Pays d'origine,Familles de marchandises,Nom de la marchandise,Quantités marchandises,Remarques
582,VERGNE Isabelle,An 6,Exportations,Etats de l'Allemagne,Industrie générale,Ouvrages de modes et fleurs artificielles,307 000   ,
583,VERGNE Isabelle,An 6,Exportations,Etats de l'Allemagne,Industrie générale,Passementerie,30 000   ,
584,VERGNE Isabelle,An 6,Exportations,Etats de l'Allemagne,Industrie générale,Peaux et pelleteries,490 000   ,
585,VERGNE Isabelle,An 6,Exportations,Etats de l'Allemagne,Industrie générale,Papiers à écrire,146 000   ,
586,VERGNE Isabelle,An 6,Exportations,Etats de l'Allemagne,Industrie générale,Papiers pour tenture,84 000   ,
587,VERGNE Isabelle,An 6,Exportations,Etats de l'Allemagne,Industrie générale,Articles d'industrie réunis,271 000   ,
588,VERGNE Isabelle,An 6,Exportations,Etats de l'Allemagne,Industrie générale,Chandelles,132 000   ,
589,VERGNE Isabelle,An 6,Exportations,République de Suisse,Métaux,Cuivre,24 000   ,
590,VERGNE Isabelle,An 6,Exportations,République de Suisse,Métaux,Fers,1 138 000   ,
591,VERGNE Isabelle,An 6,Exportations,République de Suisse,Métaux,Autres métaux,39 000   ,
592,VERGNE Isabelle,An 6,Exportations,République de Suisse,Objets manufacturés,Bonneteries diverses,104 000   ,
593,VERGNE Isabelle,An 6,Exportations,République de Suisse,Objets manufacturés,Bonneteries de soie,114 000   ,
594,VERGNE Isabelle,An 6,Exportations,République de Suisse,Objets manufacturés,Chapellerie,94 000   ,
595,VERGNE Isabelle,An 6,Exportations,République de Suisse,Objets manufacturés,Dentelles,175 000   ,
596,VERGNE Isabelle,An 6,Exportations,République de Suisse,Objets manufacturés,Draperies,1 128 000   ,
597,VERGNE Isabelle,An 6,Exportations,République de Suisse,Objets manufacturés,Etoffes diverses,400 000   ,
598,VERGNE Isabelle,An 6,Exportations,République de Suisse,Objets manufacturés,Etoffes de coton,51 000   ,
599,VERGNE Isabelle,An 6,Exportations,République de Suisse,Objets manufacturés,Etoffes de laine,185 000   ,
600,VERGNE Isabelle,An 6,Exportations,République de Suisse,Objets manufacturés,Etoffes de soie,2 449 000   ,
601,VERGNE Isabelle,An 6,Exportations,République de Suisse,Objets manufacturés,"Gazes, crêpes et mouchoirs de soie",7 000   ,
602,VERGNE Isabelle,An 6,Exportations,République de Suisse,Objets manufacturés,Rubannerie de soie,139 000   ,
603,VERGNE Isabelle,An 6,Exportations,République de Suisse,Objets manufacturés,Rubannerie ordinaire,27 000   ,
604,VERGNE Isabelle,An 6,Exportations,République de Suisse,Objets manufacturés,Toiles de lin et de chanvre,1 541 000   ,
605,VERGNE Isabelle,An 6,Exportations,République de Suisse,Objets manufacturés,Toiles de coton,510 000   ,
606,VERGNE Isabelle,An 6,Exportations,République de Suisse,Objets manufacturés,Mousselines,64 000   ,
607,VERGNE Isabelle,An 6,Exportations,République de Suisse,Objets manufacturés,Objets manufacturés réunis,43 000   ,
608,VERGNE Isabelle,An 6,Exportations,République de Suisse,Industrie générale,Mercerie,205 000   ,
609,VERGNE Isabelle,An 6,Exportations,République de Suisse,Industrie générale,Gants de peau,33 000   ,
610,VERGNE Isabelle,An 6,Exportations,République de Suisse,Industrie générale,Habillemens et lingerie,304 000   ,
611,VERGNE Isabelle,An 6,Exportations,République de Suisse,Industrie générale,Faïence et poterie,58 000   ,
612,VERGNE Isabelle,An 6,Exportations,République de Suisse,Industrie générale,Horlogerie,2 169 000   ,
613,VERGNE Isabelle,An 6,Exportations,République de Suisse,Industrie générale,Meubles et glaces,94 000   ,
614,VERGNE Isabelle,An 6,Exportations,République de Suisse,Industrie générale,Tableaux et estampes,74 000   ,
615,VERGNE Isabelle,An 6,Exportations,République de Suisse,Industrie générale,Quincaillerie,472 000   ,
616,VERGNE Isabelle,An 6,Exportations,République de Suisse,Industrie générale,Parfumerie,151 000   ,
617,VERGNE Isabelle,An 6,Exportations,République de Suisse,Industrie générale,Savons,441 000   ,
618,VERGNE Isabelle,An 6,Exportations,République de Suisse,Industrie générale,Verrerie,160 000   ,
619,VERGNE Isabelle,An 6,Exportations,République de Suisse,Industrie générale,Porcelaine,14 000   ,
620,VERGNE Isabelle,An 6,Exportations,République de Suisse,Industrie générale,Bijouterie,222 000   ,
621,VERGNE Isabelle,An 6,Exportations,République de Suisse,Industrie générale,Dorures fines,19 000   ,
622,VERGNE Isabelle,An 6,Exportations,République de Suisse,Industrie générale,Librairie,251 000   ,
623,VERGNE Isabelle,An 6,Exportations,République de Suisse,Industrie générale,Ouvrages de cuir en cordonnerie et sellerie,27 000   ,
624,VERGNE Isabelle,An 6,Exportations,République de Suisse,Industrie générale,Ouvrages divers,54 000   ,
625,VERGNE Isabelle,An 6,Exportations,République de Suisse,Industrie générale,Ouvrages de cuivre doré et argenté,8 000   ,
626,VERGNE Isabelle,An 6,Exportations,République de Suisse,Industrie générale,Ouvrages de modes et fleurs artificielles,34 000   ,
627,VERGNE Isabelle,An 6,Exportations,République de Suisse,Industrie générale,Passementerie,2 000   ,
628,VERGNE Isabelle,An 6,Exportations,République de Suisse,Industrie générale,Peaux et pelleteries,1 184 000   ,
629,VERGNE Isabelle,An 6,Exportations,République de Suisse,Industrie générale,Papiers à écrire,83 000   ,
630,VERGNE Isabelle,An 6,Exportations,République de Suisse,Industrie générale,Papiers pour tenture,28 000   ,
631,VERGNE Isabelle,An 6,Exportations,République de Suisse,Industrie générale,Articles d'industrie réunis,284 000   ,
632,VERGNE Isabelle,An 6,Exportations,République de Suisse,Industrie générale,Chandelles,418 000   ,
633,VERGNE Isabelle,An 6,Exportations,Etats-Unis d'Amérique,Métaux,Cuivre,4 000   ,
634,VERGNE Isabelle,An 6,Exportations,Etats-Unis d'Amérique,Métaux,Fers,36 000   ,
635,VERGNE Isabelle,An 6,Exportations,Etats-Unis d'Amérique,Métaux,Autres métaux,7 000   ,
636,VERGNE Isabelle,An 6,Exportations,Etats-Unis d'Amérique,Métaux,Plomb,1 000   ,
637,VERGNE Isabelle,An 6,Exportations,Etats-Unis d'Amérique,Objets manufacturés,Bonneteries diverses,22 000   ,
638,VERGNE Isabelle,An 6,Exportations,Etats-Unis d'Amérique,Objets manufacturés,Bonneteries de soie,186 000   ,
639,VERGNE Isabelle,An 6,Exportations,Etats-Unis d'Amérique,Objets manufacturés,Chapellerie,18 000   ,
640,VERGNE Isabelle,An 6,Exportations,Etats-Unis d'Amérique,Objets manufacturés,Dentelles,21 000   ,
641,VERGNE Isabelle,An 6,Exportations,Etats-Unis d'Amérique,Objets manufacturés,Draperies,44 000   ,
642,VERGNE Isabelle,An 6,Exportations,Etats-Unis d'Amérique,Objets manufacturés,Etoffes diverses,3 000   ,
643,VERGNE Isabelle,An 6,Exportations,Etats-Unis d'Amérique,Objets manufacturés,Etoffes de coton,8 000   ,
644,VERGNE Isabelle,An 6,Exportations,Etats-Unis d'Amérique,Objets manufacturés,Etoffes de laine,96 000   ,
645,VERGNE Isabelle,An 6,Exportations,Etats-Unis d'Amérique,Objets manufacturés,Etoffes de soie,392 000   ,
646,VERGNE Isabelle,An 6,Exportations,Etats-Unis d'Amérique,Objets manufacturés,"Gazes, crêpes et mouchoirs de soie",15 000   ,
647,VERGNE Isabelle,An 6,Exportations,Etats-Unis d'Amérique,Objets manufacturés,Mouchoirs divers en fil et coton,71 000   ,
648,VERGNE Isabelle,An 6,Exportations,Etats-Unis d'Amérique,Objets manufacturés,Rubannerie de soie,195 000   ,
649,VERGNE Isabelle,An 6,Exportations,Etats-Unis d'Amérique,Objets manufacturés,Rubannerie ordinaire,1 000   ,
650,VERGNE Isabelle,An 6,Exportations,Etats-Unis d'Amérique,Objets manufacturés,Toiles de lin et de chanvre,714 000   ,
651,VERGNE Isabelle,An 6,Exportations,Etats-Unis d'Amérique,Objets manufacturés,Toiles de coton,20 000   ,
652,VERGNE Isabelle,An 6,Exportations,Etats-Unis d'Amérique,Objets manufacturés,Toiles de fil et coton,10 000   ,
653,VERGNE Isabelle,An 6,Exportations,Etats-Unis d'Amérique,Objets manufacturés,Mousselines,27 000   ,
654,VERGNE Isabelle,An 6,Exportations,Etats-Unis d'Amérique,Industrie générale,Mercerie,31 000   ,
655,VERGNE Isabelle,An 6,Exportations,Etats-Unis d'Amérique,Industrie générale,Gants de peau,212 000   ,
656,VERGNE Isabelle,An 6,Exportations,Etats-Unis d'Amérique,Industrie générale,Habillemens et lingerie,72 000   ,
657,VERGNE Isabelle,An 6,Exportations,Etats-Unis d'Amérique,Industrie générale,Faïence et poterie,33 000   ,
658,VERGNE Isabelle,An 6,Exportations,Etats-Unis d'Amérique,Industrie générale,Horlogerie,8 000   ,
659,VERGNE Isabelle,An 6,Exportations,Etats-Unis d'Amérique,Industrie générale,Meubles et glaces,20 000   ,
660,VERGNE Isabelle,An 6,Exportations,Etats-Unis d'Amérique,Industrie générale,Tableaux et estampes,23 000   ,
661,VERGNE Isabelle,An 6,Exportations,Etats-Unis d'Amérique,Industrie générale,Quincaillerie,104 000   ,
662,VERGNE Isabelle,An 6,Exportations,Etats-Unis d'Amérique,Industrie générale,Parfumerie,35 000   ,
663,VERGNE Isabelle,An 6,Exportations,Etats-Unis d'Amérique,Industrie générale,Savons,3 000   ,
664,VERGNE Isabelle,An 6,Exportations,Etats-Unis d'Amérique,Industrie générale,Verrerie,50 000   ,
665,VERGNE Isabelle,An 6,Exportations,Etats-Unis d'Amérique,Industrie générale,Porcelaine,51 000   ,
666,VERGNE Isabelle,An 6,Exportations,Etats-Unis d'Amérique,Industrie générale,Bijouterie,17 000   ,
667,VERGNE Isabelle,An 6,Exportations,Etats-Unis d'Amérique,Industrie générale,Librairie,23 000   ,
668,VERGNE Isabelle,An 6,Exportations,Etats-Unis d'Amérique,Industrie générale,Ouvrages de cuir en cordonnerie et sellerie,45 000   ,
669,VERGNE Isabelle,An 6,Exportations,Etats-Unis d'Amérique,Industrie générale,Ouvrages divers,9 000   ,
670,VERGNE Isabelle,An 6,Exportations,Etats-Unis d'Amérique,Industrie générale,Ouvrages de modes et fleurs artificielles,24 000   ,
671,VERGNE Isabelle,An 6,Exportations,Etats-Unis d'Amérique,Industrie générale,Peaux et pelleteries,6 000   ,
672,VERGNE Isabelle,An 6,Exportations,Etats-Unis d'Amérique,Industrie générale,Papiers à écrire,32 000   ,
673,VERGNE Isabelle,An 6,Exportations,Etats-Unis d'Amérique,Industrie générale,Papiers pour tenture,29 000   ,
674,VERGNE Isabelle,An 6,Exportations,Etats-Unis d'Amérique,Industrie générale,Articles d'industrie réunis,230 000   ,
675,VERGNE Isabelle,An 6,Exportations,Villes Anséatiques,Métaux,Cuivre,4 000   ,
676,VERGNE Isabelle,An 6,Exportations,Villes Anséatiques,Métaux,Fers,3 000   ,
677,VERGNE Isabelle,An 6,Exportations,Villes Anséatiques,Métaux,Autres métaux,13 000   ,
678,VERGNE Isabelle,An 6,Exportations,Villes Anséatiques,Métaux,Argent vif,48 000   ,
679,VERGNE Isabelle,An 6,Exportations,Villes Anséatiques,Objets manufacturés,Bonneteries diverses,3 000   ,
680,VERGNE Isabelle,An 6,Exportations,Villes Anséatiques,Objets manufacturés,Bonneteries de soie,24 000   ,
681,VERGNE Isabelle,An 6,Exportations,Villes Anséatiques,Objets manufacturés,Chapellerie,3 000   ,
682,VERGNE Isabelle,An 6,Exportations,Villes Anséatiques,Objets manufacturés,Dentelles,27 000   ,
683,VERGNE Isabelle,An 6,Exportations,Villes Anséatiques,Objets manufacturés,Draperies,10 000   ,
684,VERGNE Isabelle,An 6,Exportations,Villes Anséatiques,Objets manufacturés,Etoffes diverses,8 000   ,
685,VERGNE Isabelle,An 6,Exportations,Villes Anséatiques,Objets manufacturés,Etoffes de coton,3 000   ,
686,VERGNE Isabelle,An 6,Exportations,Villes Anséatiques,Objets manufacturés,Etoffes de laine,15 000   ,
687,VERGNE Isabelle,An 6,Exportations,Villes Anséatiques,Objets manufacturés,Etoffes de soie,47 000   ,
688,VERGNE Isabelle,An 6,Exportations,Villes Anséatiques,Objets manufacturés,"Gazes, crêpes et mouchoirs de soie",2 000   ,
689,VERGNE Isabelle,An 6,Exportations,Villes Anséatiques,Objets manufacturés,Mouchoirs divers en fil et coton,3 000   ,
690,VERGNE Isabelle,An 6,Exportations,Villes Anséatiques,Objets manufacturés,Toiles de lin et de chanvre,164 000   ,
691,VERGNE Isabelle,An 6,Exportations,Villes Anséatiques,Objets manufacturés,Toiles de coton,19 000   ,
692,VERGNE Isabelle,An 6,Exportations,Villes Anséatiques,Objets manufacturés,Mousselines,20 000   ,
693,VERGNE Isabelle,An 6,Exportations,Villes Anséatiques,Industrie générale,Mercerie,17 000   ,
694,VERGNE Isabelle,An 6,Exportations,Villes Anséatiques,Industrie générale,Gants de peau,10 000   ,
695,VERGNE Isabelle,An 6,Exportations,Villes Anséatiques,Industrie générale,Habillemens et lingerie,37 000   ,
696,VERGNE Isabelle,An 6,Exportations,Villes Anséatiques,Industrie générale,Faïence et poterie,9 000   ,
697,VERGNE Isabelle,An 6,Exportations,Villes Anséatiques,Industrie générale,Horlogerie,36 000   ,
698,VERGNE Isabelle,An 6,Exportations,Villes Anséatiques,Industrie générale,Meubles et glaces,23 000   ,
699,VERGNE Isabelle,An 6,Exportations,Villes Anséatiques,Industrie générale,Tableaux et estampes,39 000   ,
700,VERGNE Isabelle,An 6,Exportations,Villes Anséatiques,Industrie générale,Quincaillerie,23 000   ,
701,VERGNE Isabelle,An 6,Exportations,Villes Anséatiques,Industrie générale,Parfumerie,63 000   ,
702,VERGNE Isabelle,An 6,Exportations,Villes Anséatiques,Industrie générale,Savons,23 000   ,
703,VERGNE Isabelle,An 6,Exportations,Villes Anséatiques,Industrie générale,Verrerie,31 000   ,
704,VERGNE Isabelle,An 6,Exportations,Villes Anséatiques,Industrie générale,Porcelaine,96 000   ,
705,VERGNE Isabelle,An 6,Exportations,Villes Anséatiques,Industrie générale,Bijouterie,7 000   ,
706,VERGNE Isabelle,An 6,Exportations,Villes Anséatiques,Industrie générale,Librairie,79 000   ,
707,VERGNE Isabelle,An 6,Exportations,Villes Anséatiques,Industrie générale,Ouvrages de cuir en cordonnerie et sellerie,2 000   ,
708,VERGNE Isabelle,An 6,Exportations,Villes Anséatiques,Industrie générale,Ouvrages divers,8 000   ,
709,VERGNE Isabelle,An 6,Exportations,Villes Anséatiques,Industrie générale,Ouvrages de cuivre doré et argenté,398 000   ,
710,VERGNE Isabelle,An 6,Exportations,Villes Anséatiques,Industrie générale,Ouvrages de modes et fleurs artificielles,2 000   ,
711,VERGNE Isabelle,An 6,Exportations,Villes Anséatiques,Industrie générale,Peaux et pelleteries,187 000   ,
712,VERGNE Isabelle,An 6,Exportations,Villes Anséatiques,Industrie générale,Papiers à écrire,137 000   ,
713,VERGNE Isabelle,An 6,Exportations,Villes Anséatiques,Industrie générale,Papiers pour tenture,39 000   ,
714,VERGNE Isabelle,An 6,Exportations,Villes Anséatiques,Industrie générale,Articles d'industrie réunis,141 000   ,
715,VERGNE Isabelle,An 6,Exportations,Royaume de Danemarck,Métaux,Fers,7 000   ,
716,VERGNE Isabelle,An 6,Exportations,Royaume de Danemarck,Métaux,Autres métaux,2 000   ,
717,VERGNE Isabelle,An 6,Exportations,Royaume de Danemarck,Métaux,Argent vif,140 000   ,
718,VERGNE Isabelle,An 6,Exportations,Royaume de Danemarck,Objets manufacturés,Bonneteries diverses,7 000   ,
719,VERGNE Isabelle,An 6,Exportations,Royaume de Danemarck,Objets manufacturés,Bonneteries de soie,41 000   ,
720,VERGNE Isabelle,An 6,Exportations,Royaume de Danemarck,Objets manufacturés,Chapellerie,31 000   ,
721,VERGNE Isabelle,An 6,Exportations,Royaume de Danemarck,Objets manufacturés,Draperies,25 000   ,
722,VERGNE Isabelle,An 6,Exportations,Royaume de Danemarck,Objets manufacturés,Etoffes diverses,2 000   ,
723,VERGNE Isabelle,An 6,Exportations,Royaume de Danemarck,Objets manufacturés,Etoffes de coton,5 000   ,
724,VERGNE Isabelle,An 6,Exportations,Royaume de Danemarck,Objets manufacturés,Etoffes de laine,16 000   ,
725,VERGNE Isabelle,An 6,Exportations,Royaume de Danemarck,Objets manufacturés,Etoffes de soie,24 000   ,
726,VERGNE Isabelle,An 6,Exportations,Royaume de Danemarck,Objets manufacturés,"Gazes, crêpes et mouchoirs de soie",7 000   ,
727,VERGNE Isabelle,An 6,Exportations,Royaume de Danemarck,Objets manufacturés,Mouchoirs divers en fil et coton,2 000   ,
728,VERGNE Isabelle,An 6,Exportations,Royaume de Danemarck,Objets manufacturés,Rubannerie de soie,30 000   ,
729,VERGNE Isabelle,An 6,Exportations,Royaume de Danemarck,Objets manufacturés,Toiles de lin et de chanvre,234 000   ,
730,VERGNE Isabelle,An 6,Exportations,Royaume de Danemarck,Objets manufacturés,Toiles de coton,21 000   ,
731,VERGNE Isabelle,An 6,Exportations,Royaume de Danemarck,Objets manufacturés,Mousselines,11 000   ,
732,VERGNE Isabelle,An 6,Exportations,Royaume de Danemarck,Industrie générale,Mercerie,10 000   ,
733,VERGNE Isabelle,An 6,Exportations,Royaume de Danemarck,Industrie générale,Gants de peau,4 000   ,
734,VERGNE Isabelle,An 6,Exportations,Royaume de Danemarck,Industrie générale,Habillemens et lingerie,12 000   ,
735,VERGNE Isabelle,An 6,Exportations,Royaume de Danemarck,Industrie générale,Faïence et poterie,6 000   ,
736,VERGNE Isabelle,An 6,Exportations,Royaume de Danemarck,Industrie générale,Horlogerie,4 000   ,
737,VERGNE Isabelle,An 6,Exportations,Royaume de Danemarck,Industrie générale,Meubles et glaces,14 000   ,
738,VERGNE Isabelle,An 6,Exportations,Royaume de Danemarck,Industrie générale,Tableaux et estampes,7 000   ,
739,VERGNE Isabelle,An 6,Exportations,Royaume de Danemarck,Industrie générale,Quincaillerie,23 000   ,
740,VERGNE Isabelle,An 6,Exportations,Royaume de Danemarck,Industrie générale,Parfumerie,74 000   ,
741,VERGNE Isabelle,An 6,Exportations,Royaume de Danemarck,Industrie générale,Savons,18 000   ,
742,VERGNE Isabelle,An 6,Exportations,Royaume de Danemarck,Industrie générale,Verrerie,16 000   ,
743,VERGNE Isabelle,An 6,Exportations,Royaume de Danemarck,Industrie générale,Porcelaine,24 000   ,
744,VERGNE Isabelle,An 6,Exportations,Royaume de Danemarck,Industrie générale,Librairie,32 000   ,
745,VERGNE Isabelle,An 6,Exportations,Royaume de Danemarck,Industrie générale,Ouvrages de cuir en cordonnerie et sellerie,12 000   ,
746,VERGNE Isabelle,An 6,Exportations,Royaume de Danemarck,Industrie générale,Ouvrages de modes et fleurs artificielles,3 000   ,
747,VERGNE Isabelle,An 6,Exportations,Royaume de Danemarck,Industrie générale,Passementerie,2 000   ,
748,VERGNE Isabelle,An 6,Exportations,Royaume de Danemarck,Industrie générale,Peaux et pelleteries,54 000   ,
749,VERGNE Isabelle,An 6,Exportations,Royaume de Danemarck,Industrie générale,Papiers à écrire,39 000   ,
750,VERGNE Isabelle,An 6,Exportations,Royaume de Danemarck,Industrie générale,Papiers pour tenture,10 000   ,
751,VERGNE Isabelle,An 6,Exportations,Royaume de Danemarck,Industrie générale,Articles d'industrie réunis,43 000   ,
752,VERGNE Isabelle,An 6,Exportations,Royaume de Suède,Objets manufacturés,Etoffes de soie,1 000   ,
753,VERGNE Isabelle,An 6,Exportations,Royaume de Suède,Industrie générale,Mercerie,2 000   ,
754,VERGNE Isabelle,An 6,Exportations,Royaume de Suède,Industrie générale,Meubles et glaces,1 000   ,
755,VERGNE Isabelle,An 6,Exportations,Royaume de Suède,Industrie générale,Parfumerie,4 000   ,
756,VERGNE Isabelle,An 6,Exportations,Royaume de Suède,Industrie générale,Librairie,2 000   ,
757,VERGNE Isabelle,An 6,Exportations,Royaume de Suède,Industrie générale,Ouvrages divers,1 000   ,
758,VERGNE Isabelle,An 6,Exportations,Royaume de Suède,Industrie générale,Papiers à écrire,2 000   ,
759,VERGNE Isabelle,An 6,Exportations,Royaume de Suède,Industrie générale,Articles d'industrie réunis,5 000   ,
760,VERGNE Isabelle,An 6,Exportations,"Milanes, Toscane et Luques",Métaux,Cuivre,14 000   ,
761,VERGNE Isabelle,An 6,Exportations,"Milanes, Toscane et Luques",Métaux,Fers,38 000   ,
762,VERGNE Isabelle,An 6,Exportations,"Milanes, Toscane et Luques",Métaux,Plomb,21 000   ,
763,VERGNE Isabelle,An 6,Exportations,"Milanes, Toscane et Luques",Objets manufacturés,Bonneteries diverses,355 000   ,
764,VERGNE Isabelle,An 6,Exportations,"Milanes, Toscane et Luques",Objets manufacturés,Bonneteries de soie,437 000   ,
765,VERGNE Isabelle,An 6,Exportations,"Milanes, Toscane et Luques",Objets manufacturés,Chapellerie,9 000   ,
766,VERGNE Isabelle,An 6,Exportations,"Milanes, Toscane et Luques",Objets manufacturés,Dentelles,2 000   ,
767,VERGNE Isabelle,An 6,Exportations,"Milanes, Toscane et Luques",Objets manufacturés,Draperies,1 326 000   ,
768,VERGNE Isabelle,An 6,Exportations,"Milanes, Toscane et Luques",Objets manufacturés,Etoffes de soie,124 000   ,
769,VERGNE Isabelle,An 6,Exportations,"Milanes, Toscane et Luques",Objets manufacturés,Etoffes riches,33 000   ,
770,VERGNE Isabelle,An 6,Exportations,"Milanes, Toscane et Luques",Objets manufacturés,"Gazes, crêpes et mouchoirs de soie",115 000   ,
771,VERGNE Isabelle,An 6,Exportations,"Milanes, Toscane et Luques",Objets manufacturés,Rubannerie de soie,95 000   ,
772,VERGNE Isabelle,An 6,Exportations,"Milanes, Toscane et Luques",Objets manufacturés,Rubannerie ordinaire,3 000   ,
773,VERGNE Isabelle,An 6,Exportations,"Milanes, Toscane et Luques",Objets manufacturés,Mousselines,3 000   ,
774,VERGNE Isabelle,An 6,Exportations,"Milanes, Toscane et Luques",Industrie générale,Mercerie,86 000   ,
775,VERGNE Isabelle,An 6,Exportations,"Milanes, Toscane et Luques",Industrie générale,Gants de peau,26 000   ,
776,VERGNE Isabelle,An 6,Exportations,"Milanes, Toscane et Luques",Industrie générale,Habillemens et lingerie,6 000   ,
777,VERGNE Isabelle,An 6,Exportations,"Milanes, Toscane et Luques",Industrie générale,Faïence et poterie,6 000   ,
778,VERGNE Isabelle,An 6,Exportations,"Milanes, Toscane et Luques",Industrie générale,Horlogerie,14 000   ,
779,VERGNE Isabelle,An 6,Exportations,"Milanes, Toscane et Luques",Industrie générale,Meubles et glaces,23 000   ,
780,VERGNE Isabelle,An 6,Exportations,"Milanes, Toscane et Luques",Industrie générale,Tableaux et estampes,2 000   ,
781,VERGNE Isabelle,An 6,Exportations,"Milanes, Toscane et Luques",Industrie générale,Quincaillerie,20 000   ,
782,VERGNE Isabelle,An 6,Exportations,"Milanes, Toscane et Luques",Industrie générale,Parfumerie,10 000   ,
783,VERGNE Isabelle,An 6,Exportations,"Milanes, Toscane et Luques",Industrie générale,Savons,11 000   ,
784,VERGNE Isabelle,An 6,Exportations,"Milanes, Toscane et Luques",Industrie générale,Verrerie,38 000   ,
785,VERGNE Isabelle,An 6,Exportations,"Milanes, Toscane et Luques",Industrie générale,Porcelaine,9 000   ,
786,VERGNE Isabelle,An 6,Exportations,"Milanes, Toscane et Luques",Industrie générale,Bijouterie,3 000   ,
787,VERGNE Isabelle,An 6,Exportations,"Milanes, Toscane et Luques",Industrie générale,Dorures fines,21 000   ,
788,VERGNE Isabelle,An 6,Exportations,"Milanes, Toscane et Luques",Industrie générale,Librairie,39 000   ,
789,VERGNE Isabelle,An 6,Exportations,"Milanes, Toscane et Luques",Industrie générale,Ouvrages de cuir en cordonnerie et sellerie,11 000   ,
790,VERGNE Isabelle,An 6,Exportations,"Milanes, Toscane et Luques",Industrie générale,Ouvrages de modes et fleurs artificielles,13 000   ,
791,VERGNE Isabelle,An 6,Exportations,"Milanes, Toscane et Luques",Industrie générale,Passementerie,41 000   ,
792,VERGNE Isabelle,An 6,Exportations,"Milanes, Toscane et Luques",Industrie générale,Peaux et pelleteries,620 000   ,
793,VERGNE Isabelle,An 6,Exportations,"Milanes, Toscane et Luques",Industrie générale,Papiers à écrire,46 000   ,
794,VERGNE Isabelle,An 6,Exportations,"Milanes, Toscane et Luques",Industrie générale,Papiers pour tenture,1 000   ,
795,VERGNE Isabelle,An 6,Exportations,"Milanes, Toscane et Luques",Industrie générale,Articles d'industrie réunis,113 000   ,
796,VERGNE Isabelle,An 6,Exportations,Empire Ottoman et Barbarie,Métaux,Cuivre,16 000   ,
797,VERGNE Isabelle,An 6,Exportations,Empire Ottoman et Barbarie,Métaux,Fers,22 000   ,
798,VERGNE Isabelle,An 6,Exportations,Empire Ottoman et Barbarie,Métaux,Autres métaux,1 000   ,
799,VERGNE Isabelle,An 6,Exportations,Empire Ottoman et Barbarie,Métaux,Plomb,36 000   ,
800,VERGNE Isabelle,An 6,Exportations,Empire Ottoman et Barbarie,Objets manufacturés,Bonneteries diverses,489 000   ,
801,VERGNE Isabelle,An 6,Exportations,Empire Ottoman et Barbarie,Objets manufacturés,Bonneteries de soie,28 000   ,
802,VERGNE Isabelle,An 6,Exportations,Empire Ottoman et Barbarie,Objets manufacturés,Chapellerie,7 000   ,
803,VERGNE Isabelle,An 6,Exportations,Empire Ottoman et Barbarie,Objets manufacturés,Dentelles,2 000   ,
804,VERGNE Isabelle,An 6,Exportations,Empire Ottoman et Barbarie,Objets manufacturés,Draperies,2 603 000   ,
805,VERGNE Isabelle,An 6,Exportations,Empire Ottoman et Barbarie,Objets manufacturés,Etoffes diverses,37 000   ,
806,VERGNE Isabelle,An 6,Exportations,Empire Ottoman et Barbarie,Objets manufacturés,Etoffes de coton,1 000   ,
807,VERGNE Isabelle,An 6,Exportations,Empire Ottoman et Barbarie,Objets manufacturés,Etoffes de soie,304 000   ,
808,VERGNE Isabelle,An 6,Exportations,Empire Ottoman et Barbarie,Objets manufacturés,Etoffes mélangées de ces matières,1 000   ,
809,VERGNE Isabelle,An 6,Exportations,Empire Ottoman et Barbarie,Objets manufacturés,Etoffes riches,153 000   ,
810,VERGNE Isabelle,An 6,Exportations,Empire Ottoman et Barbarie,Objets manufacturés,"Gazes, crêpes et mouchoirs de soie",885 000   ,
811,VERGNE Isabelle,An 6,Exportations,Empire Ottoman et Barbarie,Objets manufacturés,Rubannerie de soie,46 000   ,
812,VERGNE Isabelle,An 6,Exportations,Empire Ottoman et Barbarie,Objets manufacturés,Rubannerie ordinaire,2 000   ,
813,VERGNE Isabelle,An 6,Exportations,Empire Ottoman et Barbarie,Objets manufacturés,Toiles de lin et de chanvre,81 000   ,
814,VERGNE Isabelle,An 6,Exportations,Empire Ottoman et Barbarie,Objets manufacturés,Toiles de coton,48 000   ,
815,VERGNE Isabelle,An 6,Exportations,Empire Ottoman et Barbarie,Objets manufacturés,Mousselines,59 000   ,
816,VERGNE Isabelle,An 6,Exportations,Empire Ottoman et Barbarie,Industrie générale,Mercerie,124 000   ,
817,VERGNE Isabelle,An 6,Exportations,Empire Ottoman et Barbarie,Industrie générale,Habillemens et lingerie,6 000   ,
818,VERGNE Isabelle,An 6,Exportations,Empire Ottoman et Barbarie,Industrie générale,Faïence et poterie,30 000   ,
819,VERGNE Isabelle,An 6,Exportations,Empire Ottoman et Barbarie,Industrie générale,Horlogerie,32 000   ,
820,VERGNE Isabelle,An 6,Exportations,Empire Ottoman et Barbarie,Industrie générale,Meubles et glaces,45 000   ,
821,VERGNE Isabelle,An 6,Exportations,Empire Ottoman et Barbarie,Industrie générale,Tableaux et estampes,3 000   ,
822,VERGNE Isabelle,An 6,Exportations,Empire Ottoman et Barbarie,Industrie générale,Quincaillerie,78 000   ,
823,VERGNE Isabelle,An 6,Exportations,Empire Ottoman et Barbarie,Industrie générale,Parfumerie,16 000   ,
