numrodeligne,dataentryby,source,SourcePath,SourceType,year,exportsimports,pays,marchandises,value
508,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exportations,Royaume de Hollande,Mercerie,117000
509,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exportations,Royaume de Hollande,Gants de peau,95000
510,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exportations,Royaume de Hollande,Habillemens et lingerie,206000
511,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exportations,Royaume de Hollande,Faïence et poterie,13000
512,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exportations,Royaume de Hollande,Horlogerie,90000
513,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exportations,Royaume de Hollande,Meubles et glaces,88000
514,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exportations,Royaume de Hollande,Tableaux et estampes,38000
515,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exportations,Royaume de Hollande,Quincaillerie,1951000
516,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exportations,Royaume de Hollande,Parfumerie,71000
517,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exportations,Royaume de Hollande,Savons,4000
518,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exportations,Royaume de Hollande,Verrerie,147000
519,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exportations,Royaume de Hollande,Porcelaine,85000
520,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exportations,Royaume de Hollande,Bijouterie,15000
521,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exportations,Royaume de Hollande,Librairie,52000
522,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exportations,Royaume de Hollande,Ouvrages de cuir en cordonnerie et sellerie,19000
523,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exportations,Royaume de Hollande,Ouvrages divers,121000
524,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exportations,Royaume de Hollande,Ouvrages de modes et fleurs artificielles,126000
525,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exportations,Royaume de Hollande,Peaux et pelleteries,488000
526,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exportations,Royaume de Hollande,Papiers à écrire,26000
527,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exportations,Royaume de Hollande,Papiers pour tenture,18000
528,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exportations,Royaume de Hollande,Articles d'industrie réunis,165000
529,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exportations,Royaume de Hollande,Chandelles,30000
530,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exportations,Royaume de Prusse,Bonneteries diverses,4000
531,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exportations,Royaume de Prusse,Dentelles,31000
532,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exportations,Royaume de Prusse,Toiles de lin et de chanvre,11000
533,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exportations,Royaume de Prusse,Gants de peau,3000
534,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exportations,Royaume de Prusse,Meubles et glaces,3000
535,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exportations,Royaume de Prusse,Quincaillerie,1000
536,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exportations,Royaume de Prusse,Parfumerie,2000
537,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exportations,Royaume de Prusse,Verrerie,58000
538,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exportations,Royaume de Prusse,Bijouterie,1000
539,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exportations,Royaume de Prusse,Librairie,4000
540,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exportations,Royaume de Prusse,Ouvrages de modes et fleurs artificielles,13000
541,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exportations,Royaume de Prusse,Peaux et pelleteries,15000
542,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exportations,Royaume de Prusse,Papiers à écrire,35000
543,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exportations,Royaume de Prusse,Articles d'industrie réunis,21000
544,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exportations,Etats de l'Allemagne,Cuivre,141000
545,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exportations,Etats de l'Allemagne,Fers,579000
546,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exportations,Etats de l'Allemagne,Autres métaux,114000
547,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exportations,Etats de l'Allemagne,Argent vif,8000
548,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exportations,Etats de l'Allemagne,Bonneteries diverses,156000
549,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exportations,Etats de l'Allemagne,Bonneteries de soie,175000
550,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exportations,Etats de l'Allemagne,Chapellerie,221000
551,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exportations,Etats de l'Allemagne,Dentelles,489000
552,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exportations,Etats de l'Allemagne,Draperies,585000
553,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exportations,Etats de l'Allemagne,Etoffes diverses,3394000
554,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exportations,Etats de l'Allemagne,Etoffes de coton,11000
555,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exportations,Etats de l'Allemagne,Etoffes de laine,3667000
556,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exportations,Etats de l'Allemagne,Etoffes de soie,21488000
557,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exportations,Etats de l'Allemagne,Etoffes mélangées de ces matières,16000
558,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exportations,Etats de l'Allemagne,"Gazes, crêpes et mouchoirs de soie",46000
559,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exportations,Etats de l'Allemagne,Mouchoirs divers en fil et coton,3000
560,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exportations,Etats de l'Allemagne,Rubannerie de soie,416000
561,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exportations,Etats de l'Allemagne,Rubannerie ordinaire,7000
562,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exportations,Etats de l'Allemagne,Toiles de lin et de chanvre,1230000
563,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exportations,Etats de l'Allemagne,Toiles de coton,121000
564,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exportations,Etats de l'Allemagne,Mousselines,34000
565,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exportations,Etats de l'Allemagne,Objets manufacturés réunis,34000
566,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exportations,Etats de l'Allemagne,Mercerie,578000
567,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exportations,Etats de l'Allemagne,Gants de peau,182000
568,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exportations,Etats de l'Allemagne,Habillemens et lingerie,233000
569,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exportations,Etats de l'Allemagne,Faïence et poterie,92000
570,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exportations,Etats de l'Allemagne,Horlogerie,115000
571,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exportations,Etats de l'Allemagne,Meubles et glaces,224000
572,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exportations,Etats de l'Allemagne,Tableaux et estampes,78000
573,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exportations,Etats de l'Allemagne,Quincaillerie,120000
574,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exportations,Etats de l'Allemagne,Parfumerie,160000
575,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exportations,Etats de l'Allemagne,Savons,43000
576,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exportations,Etats de l'Allemagne,Verrerie,153000
577,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exportations,Etats de l'Allemagne,Porcelaine,97000
578,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exportations,Etats de l'Allemagne,Bijouterie,103000
579,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exportations,Etats de l'Allemagne,Librairie,452000
580,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exportations,Etats de l'Allemagne,Ouvrages de cuir en cordonnerie et sellerie,42000
581,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exportations,Etats de l'Allemagne,Ouvrages divers,42000
582,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exportations,Etats de l'Allemagne,Ouvrages de modes et fleurs artificielles,307000
583,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exportations,Etats de l'Allemagne,Passementerie,30000
584,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exportations,Etats de l'Allemagne,Peaux et pelleteries,490000
585,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exportations,Etats de l'Allemagne,Papiers à écrire,146000
586,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exportations,Etats de l'Allemagne,Papiers pour tenture,84000
587,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exportations,Etats de l'Allemagne,Articles d'industrie réunis,271000
588,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exportations,Etats de l'Allemagne,Chandelles,132000
589,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exportations,République de Suisse,Cuivre,24000
590,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exportations,République de Suisse,Fers,1138000
591,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exportations,République de Suisse,Autres métaux,39000
592,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exportations,République de Suisse,Bonneteries diverses,104000
593,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exportations,République de Suisse,Bonneteries de soie,114000
594,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exportations,République de Suisse,Chapellerie,94000
595,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exportations,République de Suisse,Dentelles,175000
596,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exportations,République de Suisse,Draperies,1128000
597,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exportations,République de Suisse,Etoffes diverses,400000
598,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exportations,République de Suisse,Etoffes de coton,51000
599,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exportations,République de Suisse,Etoffes de laine,185000
600,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exportations,République de Suisse,Etoffes de soie,2449000
601,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exportations,République de Suisse,"Gazes, crêpes et mouchoirs de soie",7000
602,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exportations,République de Suisse,Rubannerie de soie,139000
603,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exportations,République de Suisse,Rubannerie ordinaire,27000
604,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exportations,République de Suisse,Toiles de lin et de chanvre,1541000
605,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exportations,République de Suisse,Toiles de coton,510000
606,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exportations,République de Suisse,Mousselines,64000
607,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exportations,République de Suisse,Objets manufacturés réunis,43000
608,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exportations,République de Suisse,Mercerie,205000
609,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exportations,République de Suisse,Gants de peau,33000
610,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exportations,République de Suisse,Habillemens et lingerie,304000
611,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exportations,République de Suisse,Faïence et poterie,58000
612,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exportations,République de Suisse,Horlogerie,2169000
613,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exportations,République de Suisse,Meubles et glaces,94000
614,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exportations,République de Suisse,Tableaux et estampes,74000
615,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exportations,République de Suisse,Quincaillerie,472000
616,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exportations,République de Suisse,Parfumerie,151000
617,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exportations,République de Suisse,Savons,441000
618,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exportations,République de Suisse,Verrerie,160000
619,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exportations,République de Suisse,Porcelaine,14000
620,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exportations,République de Suisse,Bijouterie,222000
621,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exportations,République de Suisse,Dorures fines,19000
622,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exportations,République de Suisse,Librairie,251000
623,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exportations,République de Suisse,Ouvrages de cuir en cordonnerie et sellerie,27000
624,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exportations,République de Suisse,Ouvrages divers,54000
625,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exportations,République de Suisse,Ouvrages de cuivre doré et argenté,8000
626,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exportations,République de Suisse,Ouvrages de modes et fleurs artificielles,34000
627,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exportations,République de Suisse,Passementerie,2000
628,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exportations,République de Suisse,Peaux et pelleteries,1184000
629,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exportations,République de Suisse,Papiers à écrire,83000
630,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exportations,République de Suisse,Papiers pour tenture,28000
631,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exportations,République de Suisse,Articles d'industrie réunis,284000
632,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exportations,République de Suisse,Chandelles,418000
633,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exportations,Etats-Unis d'Amérique,Cuivre,4000
634,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exportations,Etats-Unis d'Amérique,Fers,36000
635,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exportations,Etats-Unis d'Amérique,Autres métaux,7000
636,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exportations,Etats-Unis d'Amérique,Plomb,1000
637,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exportations,Etats-Unis d'Amérique,Bonneteries diverses,22000
638,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exportations,Etats-Unis d'Amérique,Bonneteries de soie,186000
639,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exportations,Etats-Unis d'Amérique,Chapellerie,18000
640,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exportations,Etats-Unis d'Amérique,Dentelles,21000
641,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exportations,Etats-Unis d'Amérique,Draperies,44000
642,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exportations,Etats-Unis d'Amérique,Etoffes diverses,3000
643,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exportations,Etats-Unis d'Amérique,Etoffes de coton,8000
644,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exportations,Etats-Unis d'Amérique,Etoffes de laine,96000
645,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exportations,Etats-Unis d'Amérique,Etoffes de soie,392000
646,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exportations,Etats-Unis d'Amérique,"Gazes, crêpes et mouchoirs de soie",15000
647,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exportations,Etats-Unis d'Amérique,Mouchoirs divers en fil et coton,71000
648,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exportations,Etats-Unis d'Amérique,Rubannerie de soie,195000
649,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exportations,Etats-Unis d'Amérique,Rubannerie ordinaire,1000
650,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exportations,Etats-Unis d'Amérique,Toiles de lin et de chanvre,714000
651,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exportations,Etats-Unis d'Amérique,Toiles de coton,20000
652,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exportations,Etats-Unis d'Amérique,Toiles de fil et coton,10000
653,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exportations,Etats-Unis d'Amérique,Mousselines,27000
654,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exportations,Etats-Unis d'Amérique,Mercerie,31000
655,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exportations,Etats-Unis d'Amérique,Gants de peau,212000
656,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exportations,Etats-Unis d'Amérique,Habillemens et lingerie,72000
657,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exportations,Etats-Unis d'Amérique,Faïence et poterie,33000
658,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exportations,Etats-Unis d'Amérique,Horlogerie,8000
659,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exportations,Etats-Unis d'Amérique,Meubles et glaces,20000
660,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exportations,Etats-Unis d'Amérique,Tableaux et estampes,23000
661,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exportations,Etats-Unis d'Amérique,Quincaillerie,104000
662,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exportations,Etats-Unis d'Amérique,Parfumerie,35000
663,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exportations,Etats-Unis d'Amérique,Savons,3000
664,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exportations,Etats-Unis d'Amérique,Verrerie,50000
665,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exportations,Etats-Unis d'Amérique,Porcelaine,51000
666,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exportations,Etats-Unis d'Amérique,Bijouterie,17000
667,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exportations,Etats-Unis d'Amérique,Librairie,23000
668,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exportations,Etats-Unis d'Amérique,Ouvrages de cuir en cordonnerie et sellerie,45000
669,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exportations,Etats-Unis d'Amérique,Ouvrages divers,9000
670,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exportations,Etats-Unis d'Amérique,Ouvrages de modes et fleurs artificielles,24000
671,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exportations,Etats-Unis d'Amérique,Peaux et pelleteries,6000
672,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exportations,Etats-Unis d'Amérique,Papiers à écrire,32000
673,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exportations,Etats-Unis d'Amérique,Papiers pour tenture,29000
674,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exportations,Etats-Unis d'Amérique,Articles d'industrie réunis,230000
675,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exportations,Villes Anséatiques,Cuivre,4000
676,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exportations,Villes Anséatiques,Fers,3000
677,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exportations,Villes Anséatiques,Autres métaux,13000
678,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exportations,Villes Anséatiques,Argent vif,48000
679,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exportations,Villes Anséatiques,Bonneteries diverses,3000
680,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exportations,Villes Anséatiques,Bonneteries de soie,24000
681,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exportations,Villes Anséatiques,Chapellerie,3000
682,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exportations,Villes Anséatiques,Dentelles,27000
683,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exportations,Villes Anséatiques,Draperies,10000
