numrodeligne,dataentryby,source,sourcepath,sourcetype,year,exportsimports,marchandises,pays,value,doubleaccounts
524,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Imports,Rubanneries diverses,Royaume de Hollande,20000,0
525,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Imports,Toiles diverses de lin et de chanvre,Royaume de Hollande,247000,0
526,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Imports,Toiles de coton et nankin,Royaume de Hollande,1745000,0
527,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Imports,Articles réunis,Royaume de Hollande,18000,0
528,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Imports,Peaux et pelleteries,Royaume de Hollande,246000,0
529,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Imports,"Quincailleries ; faulx, faucilles, fil de laiton et limes",Royaume de Hollande,197000,0
530,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Imports,Savons,Royaume de Hollande,50000,0
531,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Imports,Merceries,Royaume de Hollande,40000,0
532,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Imports,Ouvrages divers,Royaume de Hollande,16000,0
533,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Imports,Habillement et lingerie,Royaume de Hollande,151000,0
534,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Imports,Colles de toute sorte,Royaume de Hollande,278000,0
535,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Imports,Librairie,Royaume de Hollande,82000,0
536,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Imports,Plumes de toute sorte,Royaume de Hollande,19000,0
537,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Imports,Plumes à écrire,Royaume de Hollande,86000,0
538,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Imports,Pains de navette,Royaume de Hollande,30000,0
539,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Imports,Meubles et miroirs,Royaume de Hollande,52000,0
540,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Imports,Articles réunis,Royaume de Hollande,520000,0
541,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Imports,Céruse,Royaume de Prusse,2000,0
542,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Imports,Drogues diverses réunies,Royaume de Prusse,41000,0
543,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Imports,Fers et aciers,Royaume de Prusse,5000,0
544,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Imports,Toiles diverses de lin et de chanvre,Royaume de Prusse,6000,0
545,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Imports,Toiles de coton et nankin,Royaume de Prusse,14000,0
546,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Imports,"Quincailleries ; faulx, faucilles, fil de laiton et limes",Royaume de Prusse,1000,0
547,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Imports,Savons,Royaume de Prusse,1000,0
548,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Imports,Articles réunis,Royaume de Prusse,15000,0
549,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Imports,Indigo,Etats d'Allemagne,379000,0
550,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Imports,Cochenille,Etats d'Allemagne,39000,0
551,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Imports,Alun,Etats d'Allemagne,34000,0
552,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Imports,Céruse,Etats d'Allemagne,29000,0
553,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Imports,Azur,Etats d'Allemagne,409000,0
554,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Imports,Garance,Etats d'Allemagne,88000,0
555,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Imports,Noix de galle,Etats d'Allemagne,8000,0
556,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Imports,Drogues diverses réunies,Etats d'Allemagne,206000,0
557,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Imports,Alquifoux,Etats d'Allemagne,202000,0
558,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Imports,Chevaux,Etats d'Allemagne,383000,0
559,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Imports,Argent vif,Etats d'Allemagne,3000,0
560,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Imports,"Cuivre, bronze et laiton",Etats d'Allemagne,222000,0
561,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Imports,Etain,Etats d'Allemagne,38000,0
562,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Imports,Fers et aciers,Etats d'Allemagne,463000,0
563,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Imports,Fer-blanc,Etats d'Allemagne,37000,0
564,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Imports,Plomb,Etats d'Allemagne,6000,0
565,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Imports,Articles réunis,Etats d'Allemagne,4000,0
566,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Imports,Chapeaux de paille et d'écorce de bois,Etats d'Allemagne,248000,0
567,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Imports,Etoffes de soie,Etats d'Allemagne,34000,0
568,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Imports,Rubanneries diverses,Etats d'Allemagne,2252000,0
569,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Imports,Toiles diverses de lin et de chanvre,Etats d'Allemagne,214000,0
570,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Imports,Toiles de coton et nankin,Etats d'Allemagne,3300000,0
571,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Imports,Articles réunis,Etats d'Allemagne,61000,0
572,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Imports,"Etoffes diverses, couverture et draperie pour le gouvernement",Etats d'Allemagne,1195000,0
573,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Imports,Peaux et pelleteries,Etats d'Allemagne,185000,0
574,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Imports,"Quincailleries ; faulx, faucilles, fil de laiton et limes",Etats d'Allemagne,1857000,0
575,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Imports,Savons,Etats d'Allemagne,20000,0
576,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Imports,Merceries,Etats d'Allemagne,991000,0
577,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Imports,Ouvrages divers,Etats d'Allemagne,28000,0
578,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Imports,Habillement et lingerie,Etats d'Allemagne,54000,0
579,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Imports,Colles de toute sorte,Etats d'Allemagne,106000,0
580,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Imports,Librairie,Etats d'Allemagne,103000,0
581,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Imports,Horlogerie,Etats d'Allemagne,56000,0
582,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Imports,Plumes de toute sorte,Etats d'Allemagne,30000,0
583,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Imports,Plumes à écrire,Etats d'Allemagne,21000,0
584,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Imports,Pains de navette,Etats d'Allemagne,6000,0
585,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Imports,Meubles et miroirs,Etats d'Allemagne,204000,0
586,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Imports,Articles réunis,Etats d'Allemagne,434000,0
587,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Imports,Dorure fausse,Etats d'Allemagne,364000,0
588,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Imports,Indigo,République de Suisse,457000,0
589,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Imports,Rocou,République de Suisse,2000,0
590,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Imports,Cochenille,République de Suisse,55000,0
591,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Imports,Alun,République de Suisse,30000,0
592,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Imports,Céruse,République de Suisse,7000,0
593,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Imports,Azur,République de Suisse,20000,0
594,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Imports,Garance,République de Suisse,248000,0
595,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Imports,Noix de galle,République de Suisse,4000,0
596,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Imports,Drogues diverses réunies,République de Suisse,280000,0
597,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Imports,Alquifoux,République de Suisse,2000,0
598,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Imports,Chevaux,République de Suisse,384000,0
599,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Imports,Argent vif,République de Suisse,2000,0
600,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Imports,"Cuivre, bronze et laiton",République de Suisse,385000,0
601,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Imports,Etain,République de Suisse,20000,0
602,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Imports,Fers et aciers,République de Suisse,85000,0
603,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Imports,Fer-blanc,République de Suisse,20000,0
604,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Imports,Plomb,République de Suisse,2000,0
605,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Imports,Chapeaux de paille et d'écorce de bois,République de Suisse,107000,0
606,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Imports,Etoffes de soie,République de Suisse,5000,0
607,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Imports,"Gazes, crèpes et rubans de soie",République de Suisse,65000,0
608,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Imports,Mouchoirs de soie,République de Suisse,3000,0
609,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Imports,Rubanneries diverses,République de Suisse,80000,0
610,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Imports,Toiles diverses de lin et de chanvre,République de Suisse,1210000,0
611,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Imports,Toiles de coton et nankin,République de Suisse,10937000,0
612,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Imports,Articles réunis,République de Suisse,167000,0
613,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Imports,"Etoffes diverses, couverture et draperie pour le gouvernement",République de Suisse,61000,0
614,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Imports,Mousselines,République de Suisse,6217000,0
615,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Imports,Peaux et pelleteries,République de Suisse,71000,0
616,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Imports,"Quincailleries ; faulx, faucilles, fil de laiton et limes",République de Suisse,906000,0
617,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Imports,Savons,République de Suisse,23000,0
618,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Imports,Merceries,République de Suisse,423000,0
619,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Imports,Ouvrages divers,République de Suisse,20000,0
620,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Imports,Habillement et lingerie,République de Suisse,234000,0
621,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Imports,Colles de toute sorte,République de Suisse,51000,0
622,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Imports,Librairie,République de Suisse,208000,0
623,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Imports,Horlogerie,République de Suisse,10000,0
624,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Imports,Plumes de toute sorte,République de Suisse,35000,0
625,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Imports,Plumes à écrire,République de Suisse,6000,0
626,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Imports,Meubles et miroirs,République de Suisse,50000,0
627,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Imports,Articles réunis,République de Suisse,203000,0
628,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Imports,Dorure fausse,République de Suisse,8000,0
629,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Imports,Indigo,Etats-Unis d'Amérique,508000,0
630,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Imports,Drogues diverses réunies,Etats-Unis d'Amérique,3000,0
631,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Imports,Toiles de coton et nankin,Etats-Unis d'Amérique,710000,0
632,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Imports,Articles réunis,Etats-Unis d'Amérique,2000,0
633,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Imports,Peaux et pelleteries,Etats-Unis d'Amérique,26000,0
634,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Imports,Habillement et lingerie,Etats-Unis d'Amérique,36000,0
635,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Imports,Meubles et miroirs,Etats-Unis d'Amérique,39000,0
636,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Imports,Articles réunis,Etats-Unis d'Amérique,28000,0
637,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Imports,Indigo,Villes Anséatiques,214000,0
638,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Imports,Rocou,Villes Anséatiques,12000,0
639,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Imports,Alun,Villes Anséatiques,31000,0
640,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Imports,Céruse,Villes Anséatiques,3000,0
641,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Imports,Azur,Villes Anséatiques,12000,0
642,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Imports,Garance,Villes Anséatiques,3000,0
643,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Imports,Drogues diverses réunies,Villes Anséatiques,233000,0
644,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Imports,"Cuivre, bronze et laiton",Villes Anséatiques,137000,0
645,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Imports,Etain,Villes Anséatiques,8000,0
646,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Imports,Fers et aciers,Villes Anséatiques,36000,0
647,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Imports,Fer-blanc,Villes Anséatiques,30000,0
648,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Imports,Plomb,Villes Anséatiques,6000,0
649,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Imports,Chapeaux de paille et d'écorce de bois,Villes Anséatiques,30000,0
650,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Imports,Toiles diverses de lin et de chanvre,Villes Anséatiques,30000,0
651,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Imports,Toiles de coton et nankin,Villes Anséatiques,2791000,0
652,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Imports,Articles réunis,Villes Anséatiques,20000,0
653,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Imports,"Etoffes diverses, couverture et draperie pour le gouvernement",Villes Anséatiques,341000,0
654,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Imports,Mousselines,Villes Anséatiques,4000,0
655,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Imports,Peaux et pelleteries,Villes Anséatiques,71000,0
656,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Imports,"Quincailleries ; faulx, faucilles, fil de laiton et limes",Villes Anséatiques,128000,0
657,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Imports,Savons,Villes Anséatiques,49000,0
658,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Imports,Merceries,Villes Anséatiques,8000,0
659,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Imports,Habillement et lingerie,Villes Anséatiques,29000,0
660,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Imports,Librairie,Villes Anséatiques,15000,0
661,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Imports,Plumes de toute sorte,Villes Anséatiques,3000,0
662,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Imports,Plumes à écrire,Villes Anséatiques,50000,0
663,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Imports,Meubles et miroirs,Villes Anséatiques,6000,0
664,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Imports,Articles réunis,Villes Anséatiques,43000,0
665,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Imports,Indigo,Royaume de Danemarck,178000,0
666,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Imports,Alun,Royaume de Danemarck,34000,0
667,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Imports,Azur,Royaume de Danemarck,4000,0
668,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Imports,Drogues diverses réunies,Royaume de Danemarck,21000,0
669,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Imports,Etain,Royaume de Danemarck,7000,0
670,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Imports,Fers et aciers,Royaume de Danemarck,63000,0
671,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Imports,Fer-blanc,Royaume de Danemarck,33000,0
672,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Imports,Plomb,Royaume de Danemarck,10000,0
673,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Imports,Mouchoirs de soie,Royaume de Danemarck,1000,0
674,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Imports,Toiles diverses de lin et de chanvre,Royaume de Danemarck,6000,0
675,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Imports,Toiles de coton et nankin,Royaume de Danemarck,2648000,0
676,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Imports,Peaux et pelleteries,Royaume de Danemarck,58000,0
677,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Imports,Merceries,Royaume de Danemarck,1000,0
678,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Imports,Colles de toute sorte,Royaume de Danemarck,18000,0
679,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Imports,Librairie,Royaume de Danemarck,1000,0
680,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Imports,Plumes à écrire,Royaume de Danemarck,2000,0
681,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Imports,Articles réunis,Royaume de Danemarck,29000,0
682,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Imports,Alun,Royaume de Suède,19000,0
683,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Imports,Drogues diverses réunies,Royaume de Suède,1000,0
684,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Imports,"Cuivre, bronze et laiton",Royaume de Suède,52000,0
685,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Imports,Fers et aciers,Royaume de Suède,136000,0
686,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Imports,Fer-blanc,Royaume de Suède,7000,0
687,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Imports,Mousselines,Royaume de Suède,594000,0
688,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Imports,Plumes à écrire,Royaume de Suède,6000,0
689,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Imports,Articles réunis,Royaume de Suède,2000,0
690,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Imports,Indigo,Milanes et Toscane,4000,0
691,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Imports,Rocou,Milanes et Toscane,20000,0
692,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Imports,Cochenille,Milanes et Toscane,11000,0
693,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Imports,Alun,Milanes et Toscane,42000,0
694,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Imports,Garance,Milanes et Toscane,208000,0
695,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Imports,Noix de galle,Milanes et Toscane,364000,0
696,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Imports,Drogues diverses réunies,Milanes et Toscane,147000,0
697,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Imports,Argent vif,Milanes et Toscane,369000,0
698,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Imports,Fers et aciers,Milanes et Toscane,6000,0
699,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Imports,Fer-blanc,Milanes et Toscane,2000,0
