numrodeligne,dataentryby,source,SourcePath,SourceType,year,exportsimports,pays,marchandises,value
1179,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An10.csv,Résumé,An 10,Exportations,,Bijouterie,113702
1180,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An10.csv,Résumé,An 10,Exportations,,Dorures fines,220250
1181,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An10.csv,Résumé,An 10,Exportations,,Librairie,93267
1182,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An10.csv,Résumé,An 10,Exportations,,Ouvrages de cuir en cordonnerie et sellerie,51188
1183,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An10.csv,Résumé,An 10,Exportations,,Ouvrages divers en bois,23558
1184,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An10.csv,Résumé,An 10,Exportations,,Ouvrages de modes et fleurs artificielles,229811
1185,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An10.csv,Résumé,An 10,Exportations,,Passementerie,7000
1186,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An10.csv,Résumé,An 10,Exportations,,Peaux et pelleteries,173727
1187,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An10.csv,Résumé,An 10,Exportations,,Papiers à écrire,6288
1188,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An10.csv,Résumé,An 10,Exportations,,Papiers pour tenture,43960
1189,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An10.csv,Résumé,An 10,Exportations,,Articles d'industrie réunis,149568
1190,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An10.csv,Résumé,An 10,Exportations,Empire d'Autriche,Fers,200
1191,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An10.csv,Résumé,An 10,Exportations,Empire d'Autriche,Bonneteries diverses,4875
1192,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An10.csv,Résumé,An 10,Exportations,Empire d'Autriche,Draperies,74410
1193,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An10.csv,Résumé,An 10,Exportations,Empire d'Autriche,Toiles de lin et de chanvre,1080
1194,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An10.csv,Résumé,An 10,Exportations,Empire d'Autriche,Toiles de coton,220
1195,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An10.csv,Résumé,An 10,Exportations,Empire d'Autriche,Merceries ,20130
1196,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An10.csv,Résumé,An 10,Exportations,Empire d'Autriche,Gants de peau,780
1197,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An10.csv,Résumé,An 10,Exportations,Empire d'Autriche,Habillemens et lingerie,2000
1198,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An10.csv,Résumé,An 10,Exportations,Empire d'Autriche,Horlogerie,1200
1199,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An10.csv,Résumé,An 10,Exportations,Empire d'Autriche,Meubles et glaces,2170
1200,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An10.csv,Résumé,An 10,Exportations,Empire d'Autriche,Tableaux et estampes,3660
1201,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An10.csv,Résumé,An 10,Exportations,Empire d'Autriche,Quincaillerie,1300
1202,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An10.csv,Résumé,An 10,Exportations,Empire d'Autriche,Parfumerie,738
1203,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An10.csv,Résumé,An 10,Exportations,Empire d'Autriche,Verrerie,6855
1204,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An10.csv,Résumé,An 10,Exportations,Empire d'Autriche,Porcelaine,950
1205,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An10.csv,Résumé,An 10,Exportations,Empire d'Autriche,Bijouterie,2100
1206,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An10.csv,Résumé,An 10,Exportations,Empire d'Autriche,Librairie,4208
1207,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An10.csv,Résumé,An 10,Exportations,Empire d'Autriche,Ouvrages de cuir en cordonnerie et sellerie,480
1208,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An10.csv,Résumé,An 10,Exportations,Empire d'Autriche,Ouvrages divers en bois,25953
1209,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An10.csv,Résumé,An 10,Exportations,Empire d'Autriche,Ouvrages de cuivre doré et argenté,1260
1210,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An10.csv,Résumé,An 10,Exportations,Empire d'Autriche,Ouvrages de modes et fleurs artificielles,2330
1211,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An10.csv,Résumé,An 10,Exportations,Empire d'Autriche,Papiers pour tenture,236
1212,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An10.csv,Résumé,An 10,Exportations,Empire d'Autriche,Articles d'industrie réunis,17794
1213,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An10.csv,Résumé,An 10,Exportations,Empire de Russie,Fers,770
1214,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An10.csv,Résumé,An 10,Exportations,Empire de Russie,Autres métaux,11000
1215,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An10.csv,Résumé,An 10,Exportations,Empire de Russie,Bonneteries de soie,9927
1216,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An10.csv,Résumé,An 10,Exportations,Empire de Russie,Chapellerie,520
1217,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An10.csv,Résumé,An 10,Exportations,Empire de Russie,Dentelles,26215
1218,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An10.csv,Résumé,An 10,Exportations,Empire de Russie,Draperies,116340
1219,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An10.csv,Résumé,An 10,Exportations,Empire de Russie,Etoffes diverses,1990
1220,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An10.csv,Résumé,An 10,Exportations,Empire de Russie,Etoffes de soie,14050
1221,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An10.csv,Résumé,An 10,Exportations,Empire de Russie,Toiles de lin et de chanvre,4500
1222,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An10.csv,Résumé,An 10,Exportations,Empire de Russie,Objets manufacturés réunis,6200
1223,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An10.csv,Résumé,An 10,Exportations,Empire de Russie,Merceries ,5106
1224,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An10.csv,Résumé,An 10,Exportations,Empire de Russie,Gants de peau,3360
1225,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An10.csv,Résumé,An 10,Exportations,Empire de Russie,Habillemens et lingerie,25238
1226,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An10.csv,Résumé,An 10,Exportations,Empire de Russie,Horlogerie,12400
1227,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An10.csv,Résumé,An 10,Exportations,Empire de Russie,Meubles et glaces,31706
1228,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An10.csv,Résumé,An 10,Exportations,Empire de Russie,Tableaux et estampes,41390
1229,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An10.csv,Résumé,An 10,Exportations,Empire de Russie,Quincaillerie,1700
1230,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An10.csv,Résumé,An 10,Exportations,Empire de Russie,Parfumerie,81345
1231,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An10.csv,Résumé,An 10,Exportations,Empire de Russie,Savons,1700
1232,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An10.csv,Résumé,An 10,Exportations,Empire de Russie,Verrerie,25699
1233,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An10.csv,Résumé,An 10,Exportations,Empire de Russie,Porcelaine,63198
1234,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An10.csv,Résumé,An 10,Exportations,Empire de Russie,Bijouterie,28800
1235,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An10.csv,Résumé,An 10,Exportations,Empire de Russie,Librairie,282390
1236,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An10.csv,Résumé,An 10,Exportations,Empire de Russie,Ouvrages de cuir en cordonnerie et sellerie,4500
1237,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An10.csv,Résumé,An 10,Exportations,Empire de Russie,Ouvrages divers en bois,13275
1238,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An10.csv,Résumé,An 10,Exportations,Empire de Russie,Ouvrages de cuivre doré et argenté,25170
1239,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An10.csv,Résumé,An 10,Exportations,Empire de Russie,Ouvrages de modes et fleurs artificielles,77010
1240,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An10.csv,Résumé,An 10,Exportations,Empire de Russie,Papiers à écrire,2130
1241,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An10.csv,Résumé,An 10,Exportations,Empire de Russie,Papiers pour tenture,7680
1242,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An10.csv,Résumé,An 10,Exportations,Empire de Russie,Articles d'industrie réunis,48861
1243,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An10.csv,Résumé,An 10,Exportations,Royaume de Portugal,Fers,3309
1244,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An10.csv,Résumé,An 10,Exportations,Royaume de Portugal,Autres métaux,600
1245,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An10.csv,Résumé,An 10,Exportations,Royaume de Portugal,Bonneteries diverses,31770
1246,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An10.csv,Résumé,An 10,Exportations,Royaume de Portugal,Bonneteries de soie,104710
1247,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An10.csv,Résumé,An 10,Exportations,Royaume de Portugal,Chapellerie,1080
1248,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An10.csv,Résumé,An 10,Exportations,Royaume de Portugal,Dentelles,10550
1249,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An10.csv,Résumé,An 10,Exportations,Royaume de Portugal,Draperies,624020
1250,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An10.csv,Résumé,An 10,Exportations,Royaume de Portugal,Etoffes diverses,18528
1251,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An10.csv,Résumé,An 10,Exportations,Royaume de Portugal,Etoffes de coton,80112
1252,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An10.csv,Résumé,An 10,Exportations,Royaume de Portugal,Etoffes de laine,331928
1253,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An10.csv,Résumé,An 10,Exportations,Royaume de Portugal,Etoffes de soie,375960
1254,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An10.csv,Résumé,An 10,Exportations,Royaume de Portugal,"Gazes, crêpes et mouchoirs de soie",3240
1255,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An10.csv,Résumé,An 10,Exportations,Royaume de Portugal,Rubannerie de soie,167232
1256,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An10.csv,Résumé,An 10,Exportations,Royaume de Portugal,Rubannerie ordinaire,256
1257,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An10.csv,Résumé,An 10,Exportations,Royaume de Portugal,Toiles de lin et de chanvre,458709
1258,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An10.csv,Résumé,An 10,Exportations,Royaume de Portugal,Toiles de coton,6814
1259,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An10.csv,Résumé,An 10,Exportations,Royaume de Portugal,Mousselines,6000
1260,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An10.csv,Résumé,An 10,Exportations,Royaume de Portugal,Merceries ,191329
1261,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An10.csv,Résumé,An 10,Exportations,Royaume de Portugal,Gants de peau,11508
1262,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An10.csv,Résumé,An 10,Exportations,Royaume de Portugal,Habillemens et lingerie,8180
1263,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An10.csv,Résumé,An 10,Exportations,Royaume de Portugal,Faïence et poterie,7088
1264,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An10.csv,Résumé,An 10,Exportations,Royaume de Portugal,Horlogerie,37633
1265,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An10.csv,Résumé,An 10,Exportations,Royaume de Portugal,Meubles et glaces,37034
1266,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An10.csv,Résumé,An 10,Exportations,Royaume de Portugal,Tableaux et estampes,6440
1267,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An10.csv,Résumé,An 10,Exportations,Royaume de Portugal,Quincaillerie,33316
1268,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An10.csv,Résumé,An 10,Exportations,Royaume de Portugal,Parfumerie,800
1269,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An10.csv,Résumé,An 10,Exportations,Royaume de Portugal,Verrerie,9085
1270,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An10.csv,Résumé,An 10,Exportations,Royaume de Portugal,Porcelaine,7780
1271,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An10.csv,Résumé,An 10,Exportations,Royaume de Portugal,Bijouterie,40380
1272,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An10.csv,Résumé,An 10,Exportations,Royaume de Portugal,Librairie,198376
1273,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An10.csv,Résumé,An 10,Exportations,Royaume de Portugal,Ouvrages de cuir en cordonnerie et sellerie,5960
1274,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An10.csv,Résumé,An 10,Exportations,Royaume de Portugal,Ouvrages divers en bois,5204
1275,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An10.csv,Résumé,An 10,Exportations,Royaume de Portugal,Ouvrages de cuivre doré et argenté,648
1276,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An10.csv,Résumé,An 10,Exportations,Royaume de Portugal,Ouvrages de modes et fleurs artificielles,23080
1277,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An10.csv,Résumé,An 10,Exportations,Royaume de Portugal,Peaux et pelleteries,776260
1278,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An10.csv,Résumé,An 10,Exportations,Royaume de Portugal,Papiers à écrire,126422
1279,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An10.csv,Résumé,An 10,Exportations,Royaume de Portugal,Papiers pour tenture,14586
1280,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An10.csv,Résumé,An 10,Exportations,Royaume de Portugal,Articles d'industrie réunis,70905
1281,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An10.csv,Résumé,An 10,Exportations,Etats de Rome,Dentelles,1400
1282,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An10.csv,Résumé,An 10,Exportations,Etats de Rome,Draperies,4500
1283,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An10.csv,Résumé,An 10,Exportations,Etats de Rome,Merceries ,3876
1284,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An10.csv,Résumé,An 10,Exportations,Etats de Rome,Habillemens et lingerie,400
1285,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An10.csv,Résumé,An 10,Exportations,Etats de Rome,Horlogerie,15590
1286,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An10.csv,Résumé,An 10,Exportations,Etats de Rome,Tableaux et estampes,2600
1287,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An10.csv,Résumé,An 10,Exportations,Etats de Rome,Quincaillerie,125
1288,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An10.csv,Résumé,An 10,Exportations,Etats de Rome,Verrerie,500
1289,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An10.csv,Résumé,An 10,Exportations,Etats de Rome,Porcelaine,1000
1290,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An10.csv,Résumé,An 10,Exportations,Etats de Rome,Bijouterie,4200
1291,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An10.csv,Résumé,An 10,Exportations,Etats de Rome,Librairie,2205
1292,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An10.csv,Résumé,An 10,Exportations,Etats de Rome,Peaux et pelleteries,3500
1293,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An10.csv,Résumé,An 10,Exportations,Etats de Rome,Papiers pour tenture,1150
1294,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An10.csv,Résumé,An 10,Exportations,Etats de Rome,Articles d'industrie réunis,1860
1295,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An10.csv,Résumé,An 10,Exportations,Angleterre,Cuivre ,18384
1296,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An10.csv,Résumé,An 10,Exportations,Angleterre,Fers,5860
1297,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An10.csv,Résumé,An 10,Exportations,Angleterre,Autres métaux,216592
1298,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An10.csv,Résumé,An 10,Exportations,Angleterre,Bonneteries diverses,5655
1299,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An10.csv,Résumé,An 10,Exportations,Angleterre,Bonneteries de soie,33591
1300,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An10.csv,Résumé,An 10,Exportations,Angleterre,Chapellerie,576
1301,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An10.csv,Résumé,An 10,Exportations,Angleterre,Dentelles,722757
1302,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An10.csv,Résumé,An 10,Exportations,Angleterre,Draperies,2745
1303,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An10.csv,Résumé,An 10,Exportations,Angleterre,Etoffes diverses,227
1304,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An10.csv,Résumé,An 10,Exportations,Angleterre,Etoffes de coton,203
1305,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An10.csv,Résumé,An 10,Exportations,Angleterre,Etoffes de laine,2506
1306,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An10.csv,Résumé,An 10,Exportations,Angleterre,Etoffes de soie,165097
1307,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An10.csv,Résumé,An 10,Exportations,Angleterre,"Gazes, crêpes et mouchoirs de soie",6081
1308,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An10.csv,Résumé,An 10,Exportations,Angleterre,Mouchoirs divers en fil et coton,448
1309,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An10.csv,Résumé,An 10,Exportations,Angleterre,Rubannerie de soie,10608
1310,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An10.csv,Résumé,An 10,Exportations,Angleterre,Rubannerie ordinaire,2076
1311,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An10.csv,Résumé,An 10,Exportations,Angleterre,Toiles de lin et de chanvre,2256484
1312,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An10.csv,Résumé,An 10,Exportations,Angleterre,Toiles de coton,10814
1313,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An10.csv,Résumé,An 10,Exportations,Angleterre,Toiles de fil et coton,350
1314,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An10.csv,Résumé,An 10,Exportations,Angleterre,Mousselines,3525
1315,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An10.csv,Résumé,An 10,Exportations,Angleterre,Merceries ,65301
1316,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An10.csv,Résumé,An 10,Exportations,Angleterre,Gants de peau,63892
1317,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An10.csv,Résumé,An 10,Exportations,Angleterre,Habillemens et lingerie,45968
1318,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An10.csv,Résumé,An 10,Exportations,Angleterre,Faïence et poterie,14642
1319,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An10.csv,Résumé,An 10,Exportations,Angleterre,Horlogerie,74758
1320,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An10.csv,Résumé,An 10,Exportations,Angleterre,Meubles et glaces,88699
1321,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An10.csv,Résumé,An 10,Exportations,Angleterre,Tableaux et estampes,452127
1322,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An10.csv,Résumé,An 10,Exportations,Angleterre,Quincaillerie,31760
1323,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An10.csv,Résumé,An 10,Exportations,Angleterre,Parfumerie,52833
1324,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An10.csv,Résumé,An 10,Exportations,Angleterre,Savons,4970
1325,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An10.csv,Résumé,An 10,Exportations,Angleterre,Verrerie,36443
1326,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An10.csv,Résumé,An 10,Exportations,Angleterre,Porcelaine,34354
1327,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An10.csv,Résumé,An 10,Exportations,Angleterre,Bijouterie,15240
1328,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An10.csv,Résumé,An 10,Exportations,Angleterre,Librairie,194488
1329,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An10.csv,Résumé,An 10,Exportations,Angleterre,Ouvrages de cuir en cordonnerie et sellerie,16672
1330,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An10.csv,Résumé,An 10,Exportations,Angleterre,Ouvrages divers en bois,33002
1331,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An10.csv,Résumé,An 10,Exportations,Angleterre,Ouvrages de cuivre doré et argenté,10396
1332,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An10.csv,Résumé,An 10,Exportations,Angleterre,Ouvrages de modes et fleurs artificielles,7873
1333,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An10.csv,Résumé,An 10,Exportations,Angleterre,Passementerie,2160
1334,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An10.csv,Résumé,An 10,Exportations,Angleterre,Peaux et pelleteries,110621
1335,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An10.csv,Résumé,An 10,Exportations,Angleterre,Papiers à écrire,25772
1336,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An10.csv,Résumé,An 10,Exportations,Angleterre,Papiers pour tenture,17020
1337,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An10.csv,Résumé,An 10,Exportations,Angleterre,Articles d'industrie réunis,238001
1338,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An10.csv,Résumé,An 10,Exportations,Génes,Cuivre ,20200
1339,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An10.csv,Résumé,An 10,Exportations,Génes,Fers,13200
1340,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An10.csv,Résumé,An 10,Exportations,Génes,Autres métaux,18647
1341,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An10.csv,Résumé,An 10,Exportations,Génes,Bonneteries diverses,146110
1342,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An10.csv,Résumé,An 10,Exportations,Génes,Bonneteries de soie,82440
1343,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An10.csv,Résumé,An 10,Exportations,Génes,Chapellerie,36330
1344,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An10.csv,Résumé,An 10,Exportations,Génes,Dentelles,6355
1345,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An10.csv,Résumé,An 10,Exportations,Génes,Draperies,1968750
1346,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An10.csv,Résumé,An 10,Exportations,Génes,Etoffes diverses,2171
1347,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An10.csv,Résumé,An 10,Exportations,Génes,Etoffes de coton,9730
1348,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An10.csv,Résumé,An 10,Exportations,Génes,Etoffes de laine,216185
1349,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An10.csv,Résumé,An 10,Exportations,Génes,Etoffes de soie,320578
1350,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An10.csv,Résumé,An 10,Exportations,Génes,Etoffes riches,2400
1351,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An10.csv,Résumé,An 10,Exportations,Génes,"Gazes, crêpes et mouchoirs de soie",2400
1352,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An10.csv,Résumé,An 10,Exportations,Génes,Mouchoirs divers en fil et coton,12466
1353,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An10.csv,Résumé,An 10,Exportations,Génes,Rubannerie de soie,50896
1354,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An10.csv,Résumé,An 10,Exportations,Génes,Rubannerie ordinaire,300
1355,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An10.csv,Résumé,An 10,Exportations,Génes,Toiles de lin et de chanvre,395890
1356,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An10.csv,Résumé,An 10,Exportations,Génes,Toiles de coton,337302
1357,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An10.csv,Résumé,An 10,Exportations,Génes,Mousselines,69480
1358,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An10.csv,Résumé,An 10,Exportations,Génes,Objets manufacturés réunis,2430
1359,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An10.csv,Résumé,An 10,Exportations,Génes,Merceries ,181166
1360,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An10.csv,Résumé,An 10,Exportations,Génes,Gants de peau,14007
