Numéro de ligne,Nom opérateur/trice,Année,Exportations/Importations,Pays d'origine,Familles de marchandises,Nom de la marchandise,Quantités marchandises,Remarques
875,VERGNE Isabelle,An 10,Exportations,Etats-Unis d'Amérique,Industrie générale,Verrerie,86 635   ,
876,VERGNE Isabelle,An 10,Exportations,Etats-Unis d'Amérique,Industrie générale,Porcelaine,53 892   ,
877,VERGNE Isabelle,An 10,Exportations,Etats-Unis d'Amérique,Industrie générale,Bijouterie,107 979   ,
878,VERGNE Isabelle,An 10,Exportations,Etats-Unis d'Amérique,Industrie générale,Librairie,65 859   ,
879,VERGNE Isabelle,An 10,Exportations,Etats-Unis d'Amérique,Industrie générale,Ouvrages de cuir en cordonnerie et sellerie,40 291   ,
880,VERGNE Isabelle,An 10,Exportations,Etats-Unis d'Amérique,Industrie générale,Ouvrages divers en bois,156 199   ,
881,VERGNE Isabelle,An 10,Exportations,Etats-Unis d'Amérique,Industrie générale,Ouvrages de cuivre doré et argenté,3 100   ,
882,VERGNE Isabelle,An 10,Exportations,Etats-Unis d'Amérique,Industrie générale,Ouvrages de modes et fleurs artificielles,59 842   ,
883,VERGNE Isabelle,An 10,Exportations,Etats-Unis d'Amérique,Industrie générale,Passementerie,2 060   ,
884,VERGNE Isabelle,An 10,Exportations,Etats-Unis d'Amérique,Industrie générale,Peaux et pelleteries,19 622   ,
885,VERGNE Isabelle,An 10,Exportations,Etats-Unis d'Amérique,Industrie générale,Papiers à écrire,91 735   ,
886,VERGNE Isabelle,An 10,Exportations,Etats-Unis d'Amérique,Industrie générale,Papiers pour tenture,38 296   ,
887,VERGNE Isabelle,An 10,Exportations,Etats-Unis d'Amérique,Industrie générale,Articles d'industrie réunis,267 982   ,
888,VERGNE Isabelle,An 10,Exportations,Villes Anséatiques,Métaux,Cuivre ,573   ,
889,VERGNE Isabelle,An 10,Exportations,Villes Anséatiques,Métaux,Fers,26 611   ,
890,VERGNE Isabelle,An 10,Exportations,Villes Anséatiques,Métaux,Autres métaux,1 056   ,
891,VERGNE Isabelle,An 10,Exportations,Villes Anséatiques,Objets manufacturés,Bonneteries de soie,10 925   ,
892,VERGNE Isabelle,An 10,Exportations,Villes Anséatiques,Objets manufacturés,Chapellerie,4 698   ,
893,VERGNE Isabelle,An 10,Exportations,Villes Anséatiques,Objets manufacturés,Dentelles,39 520   ,
894,VERGNE Isabelle,An 10,Exportations,Villes Anséatiques,Objets manufacturés,Draperies,20 712   ,
895,VERGNE Isabelle,An 10,Exportations,Villes Anséatiques,Objets manufacturés,Etoffes diverses,9 825   ,
896,VERGNE Isabelle,An 10,Exportations,Villes Anséatiques,Objets manufacturés,Etoffes de laine,6 740   ,
897,VERGNE Isabelle,An 10,Exportations,Villes Anséatiques,Objets manufacturés,Etoffes de soie,177 887   ,
898,VERGNE Isabelle,An 10,Exportations,Villes Anséatiques,Objets manufacturés,"Gazes, crêpes et mouchoirs de soie",8 000   ,
899,VERGNE Isabelle,An 10,Exportations,Villes Anséatiques,Objets manufacturés,Mouchoirs divers en fil et coton,15 315   ,
900,VERGNE Isabelle,An 10,Exportations,Villes Anséatiques,Objets manufacturés,Rubannerie de soie,4 680   ,
901,VERGNE Isabelle,An 10,Exportations,Villes Anséatiques,Objets manufacturés,Rubannerie ordinaire,850   ,
902,VERGNE Isabelle,An 10,Exportations,Villes Anséatiques,Objets manufacturés,Toiles de lin et de chanvre,131 406   ,
903,VERGNE Isabelle,An 10,Exportations,Villes Anséatiques,Objets manufacturés,Toiles de coton,1 760   ,
904,VERGNE Isabelle,An 10,Exportations,Villes Anséatiques,Objets manufacturés,Mousselines,5 100   ,
905,VERGNE Isabelle,An 10,Exportations,Villes Anséatiques,Objets manufacturés,Objets manufacturés réunis,480   ,
906,VERGNE Isabelle,An 10,Exportations,Villes Anséatiques,Industrie générale,Merceries ,53 040   ,
907,VERGNE Isabelle,An 10,Exportations,Villes Anséatiques,Industrie générale,Gants de peau,11 214   ,
908,VERGNE Isabelle,An 10,Exportations,Villes Anséatiques,Industrie générale,Habillemens et lingerie,35 378   ,
909,VERGNE Isabelle,An 10,Exportations,Villes Anséatiques,Industrie générale,Faïence et poterie,21 738   ,
910,VERGNE Isabelle,An 10,Exportations,Villes Anséatiques,Industrie générale,Horlogerie,137 040   ,
911,VERGNE Isabelle,An 10,Exportations,Villes Anséatiques,Industrie générale,Meubles et glaces,33 977   ,
912,VERGNE Isabelle,An 10,Exportations,Villes Anséatiques,Industrie générale,Tableaux et estampes,31 150   ,
913,VERGNE Isabelle,An 10,Exportations,Villes Anséatiques,Industrie générale,Quincaillerie,230 995   ,
914,VERGNE Isabelle,An 10,Exportations,Villes Anséatiques,Industrie générale,Parfumerie,25 957   ,
915,VERGNE Isabelle,An 10,Exportations,Villes Anséatiques,Industrie générale,Savons,28 615   ,
916,VERGNE Isabelle,An 10,Exportations,Villes Anséatiques,Industrie générale,Verrerie,52 542   ,
917,VERGNE Isabelle,An 10,Exportations,Villes Anséatiques,Industrie générale,Porcelaine,119 966   ,
918,VERGNE Isabelle,An 10,Exportations,Villes Anséatiques,Industrie générale,Bijouterie,41 230   ,
919,VERGNE Isabelle,An 10,Exportations,Villes Anséatiques,Industrie générale,Dorures fines,2 000   ,
920,VERGNE Isabelle,An 10,Exportations,Villes Anséatiques,Industrie générale,Librairie,193 614   ,
921,VERGNE Isabelle,An 10,Exportations,Villes Anséatiques,Industrie générale,Ouvrages de cuir en cordonnerie et sellerie,10 538   ,
922,VERGNE Isabelle,An 10,Exportations,Villes Anséatiques,Industrie générale,Ouvrages divers en bois,54 960   ,
923,VERGNE Isabelle,An 10,Exportations,Villes Anséatiques,Industrie générale,Ouvrages de cuivre doré et argenté,8 752   ,
924,VERGNE Isabelle,An 10,Exportations,Villes Anséatiques,Industrie générale,Ouvrages de modes et fleurs artificielles,100 000   ,
925,VERGNE Isabelle,An 10,Exportations,Villes Anséatiques,Industrie générale,Passementerie,1 440   ,
926,VERGNE Isabelle,An 10,Exportations,Villes Anséatiques,Industrie générale,Peaux et pelleteries,17 870   ,
927,VERGNE Isabelle,An 10,Exportations,Villes Anséatiques,Industrie générale,Papiers à écrire,114 075   ,
928,VERGNE Isabelle,An 10,Exportations,Villes Anséatiques,Industrie générale,Papiers pour tenture,111 921   ,
929,VERGNE Isabelle,An 10,Exportations,Villes Anséatiques,Industrie générale,Articles d'industrie réunis,98 715   ,
930,VERGNE Isabelle,An 10,Exportations,Royaume de Danemarck,Métaux,Cuivre ,1 940   ,
931,VERGNE Isabelle,An 10,Exportations,Royaume de Danemarck,Métaux,Fers,27 895   ,
932,VERGNE Isabelle,An 10,Exportations,Royaume de Danemarck,Métaux,Autres métaux,1 160   ,
933,VERGNE Isabelle,An 10,Exportations,Royaume de Danemarck,Objets manufacturés,Bonneteries diverses,12 060   ,
934,VERGNE Isabelle,An 10,Exportations,Royaume de Danemarck,Objets manufacturés,Bonneteries de soie,270   ,
935,VERGNE Isabelle,An 10,Exportations,Royaume de Danemarck,Objets manufacturés,Chapellerie,4 533   ,
936,VERGNE Isabelle,An 10,Exportations,Royaume de Danemarck,Objets manufacturés,Dentelles,151 220   ,
937,VERGNE Isabelle,An 10,Exportations,Royaume de Danemarck,Objets manufacturés,Draperies,16 582   ,
938,VERGNE Isabelle,An 10,Exportations,Royaume de Danemarck,Objets manufacturés,Etoffes diverses,67 785   ,
939,VERGNE Isabelle,An 10,Exportations,Royaume de Danemarck,Objets manufacturés,Etoffes de coton,18 955   ,
940,VERGNE Isabelle,An 10,Exportations,Royaume de Danemarck,Objets manufacturés,Etoffes de laine,493   ,
941,VERGNE Isabelle,An 10,Exportations,Royaume de Danemarck,Objets manufacturés,Etoffes de soie,36 875   ,
942,VERGNE Isabelle,An 10,Exportations,Royaume de Danemarck,Objets manufacturés,"Gazes, crêpes et mouchoirs de soie",400   ,
943,VERGNE Isabelle,An 10,Exportations,Royaume de Danemarck,Objets manufacturés,Mouchoirs divers en fil et coton,1 800   ,
944,VERGNE Isabelle,An 10,Exportations,Royaume de Danemarck,Objets manufacturés,Rubannerie de soie,21 424   ,
945,VERGNE Isabelle,An 10,Exportations,Royaume de Danemarck,Objets manufacturés,Toiles de lin et de chanvre,117 112   ,
946,VERGNE Isabelle,An 10,Exportations,Royaume de Danemarck,Objets manufacturés,Toiles de coton,38 042   ,
947,VERGNE Isabelle,An 10,Exportations,Royaume de Danemarck,Objets manufacturés,Mousselines,7 830   ,
948,VERGNE Isabelle,An 10,Exportations,Royaume de Danemarck,Industrie générale,Merceries ,16 234   ,
949,VERGNE Isabelle,An 10,Exportations,Royaume de Danemarck,Industrie générale,Gants de peau,8 820   ,
950,VERGNE Isabelle,An 10,Exportations,Royaume de Danemarck,Industrie générale,Habillemens et lingerie,1 950   ,
951,VERGNE Isabelle,An 10,Exportations,Royaume de Danemarck,Industrie générale,Faïence et poterie,6 977   ,
952,VERGNE Isabelle,An 10,Exportations,Royaume de Danemarck,Industrie générale,Horlogerie,21 118   ,
953,VERGNE Isabelle,An 10,Exportations,Royaume de Danemarck,Industrie générale,Meubles et glaces,4 504   ,
954,VERGNE Isabelle,An 10,Exportations,Royaume de Danemarck,Industrie générale,Tableaux et estampes,24 883   ,
955,VERGNE Isabelle,An 10,Exportations,Royaume de Danemarck,Industrie générale,Quincaillerie,29 690   ,
956,VERGNE Isabelle,An 10,Exportations,Royaume de Danemarck,Industrie générale,Parfumerie,6 211   ,
957,VERGNE Isabelle,An 10,Exportations,Royaume de Danemarck,Industrie générale,Savons,6 505   ,
958,VERGNE Isabelle,An 10,Exportations,Royaume de Danemarck,Industrie générale,Verrerie,16 557   ,
959,VERGNE Isabelle,An 10,Exportations,Royaume de Danemarck,Industrie générale,Porcelaine,11 888   ,
960,VERGNE Isabelle,An 10,Exportations,Royaume de Danemarck,Industrie générale,Bijouterie,22 300   ,
961,VERGNE Isabelle,An 10,Exportations,Royaume de Danemarck,Industrie générale,Librairie,52 660   ,
962,VERGNE Isabelle,An 10,Exportations,Royaume de Danemarck,Industrie générale,Ouvrages de cuir en cordonnerie et sellerie,2 240   ,
963,VERGNE Isabelle,An 10,Exportations,Royaume de Danemarck,Industrie générale,Ouvrages divers en bois,13 153   ,
964,VERGNE Isabelle,An 10,Exportations,Royaume de Danemarck,Industrie générale,Ouvrages de cuivre doré et argenté,1 814   ,
965,VERGNE Isabelle,An 10,Exportations,Royaume de Danemarck,Industrie générale,Ouvrages de modes et fleurs artificielles,1 074   ,
966,VERGNE Isabelle,An 10,Exportations,Royaume de Danemarck,Industrie générale,Peaux et pelleteries,28 600   ,
967,VERGNE Isabelle,An 10,Exportations,Royaume de Danemarck,Industrie générale,Papiers à écrire,15 450   ,
968,VERGNE Isabelle,An 10,Exportations,Royaume de Danemarck,Industrie générale,Papiers pour tenture,3 996   ,
969,VERGNE Isabelle,An 10,Exportations,Royaume de Danemarck,Industrie générale,Articles d'industrie réunis,87 251   ,
970,VERGNE Isabelle,An 10,Exportations,Royaume de Suède,Métaux,Autres métaux,300   ,
971,VERGNE Isabelle,An 10,Exportations,Royaume de Suède,Objets manufacturés,Bonneteries diverses,7 636   ,
972,VERGNE Isabelle,An 10,Exportations,Royaume de Suède,Objets manufacturés,Bonneteries de soie,450   ,
973,VERGNE Isabelle,An 10,Exportations,Royaume de Suède,Objets manufacturés,Chapellerie,810   ,
974,VERGNE Isabelle,An 10,Exportations,Royaume de Suède,Objets manufacturés,Draperies,7 209   ,
975,VERGNE Isabelle,An 10,Exportations,Royaume de Suède,Objets manufacturés,Etoffes diverses,4 815   ,
976,VERGNE Isabelle,An 10,Exportations,Royaume de Suède,Objets manufacturés,Etoffes de soie,27 944   ,
977,VERGNE Isabelle,An 10,Exportations,Royaume de Suède,Objets manufacturés,Rubannerie de soie,1 872   ,
978,VERGNE Isabelle,An 10,Exportations,Royaume de Suède,Objets manufacturés,Toiles de lin et de chanvre,14 220   ,
979,VERGNE Isabelle,An 10,Exportations,Royaume de Suède,Objets manufacturés,Mousselines,900   ,
980,VERGNE Isabelle,An 10,Exportations,Royaume de Suède,Industrie générale,Merceries ,2 040   ,
981,VERGNE Isabelle,An 10,Exportations,Royaume de Suède,Industrie générale,Habillemens et lingerie,2 582   ,
982,VERGNE Isabelle,An 10,Exportations,Royaume de Suède,Industrie générale,Faïence et poterie,1 540   ,
983,VERGNE Isabelle,An 10,Exportations,Royaume de Suède,Industrie générale,Horlogerie,5 695   ,
984,VERGNE Isabelle,An 10,Exportations,Royaume de Suède,Industrie générale,Meubles et glaces,1 300   ,
985,VERGNE Isabelle,An 10,Exportations,Royaume de Suède,Industrie générale,Tableaux et estampes,2 350   ,
986,VERGNE Isabelle,An 10,Exportations,Royaume de Suède,Industrie générale,Quincaillerie,28 001   ,
987,VERGNE Isabelle,An 10,Exportations,Royaume de Suède,Industrie générale,Parfumerie,5 230   ,
988,VERGNE Isabelle,An 10,Exportations,Royaume de Suède,Industrie générale,Savons,16 960   ,
989,VERGNE Isabelle,An 10,Exportations,Royaume de Suède,Industrie générale,Verrerie,4 922   ,
990,VERGNE Isabelle,An 10,Exportations,Royaume de Suède,Industrie générale,Porcelaine,4 666   ,
991,VERGNE Isabelle,An 10,Exportations,Royaume de Suède,Industrie générale,Bijouterie,4 794   ,
992,VERGNE Isabelle,An 10,Exportations,Royaume de Suède,Industrie générale,Librairie,9 735   ,
993,VERGNE Isabelle,An 10,Exportations,Royaume de Suède,Industrie générale,Ouvrages de cuir en cordonnerie et sellerie,8 735   ,
994,VERGNE Isabelle,An 10,Exportations,Royaume de Suède,Industrie générale,Ouvrages divers en bois,1 425   ,
995,VERGNE Isabelle,An 10,Exportations,Royaume de Suède,Industrie générale,Ouvrages de modes et fleurs artificielles,2 100   ,
996,VERGNE Isabelle,An 10,Exportations,Royaume de Suède,Industrie générale,Peaux et pelleteries,1 930   ,
997,VERGNE Isabelle,An 10,Exportations,Royaume de Suède,Industrie générale,Papiers à écrire,10 338   ,
998,VERGNE Isabelle,An 10,Exportations,Royaume de Suède,Industrie générale,Papiers pour tenture,300   ,
999,VERGNE Isabelle,An 10,Exportations,Royaume de Suède,Industrie générale,Articles d'industrie réunis,27 781   ,
1000,VERGNE Isabelle,An 10,Exportations,Royaume d'Etrurie,Métaux,Cuivre ,44 724   ,
1001,VERGNE Isabelle,An 10,Exportations,Royaume d'Etrurie,Métaux,Fers,6 560   ,
1002,VERGNE Isabelle,An 10,Exportations,Royaume d'Etrurie,Métaux,Autres métaux,1 090   ,
1003,VERGNE Isabelle,An 10,Exportations,Royaume d'Etrurie,Objets manufacturés,Bonneteries diverses,116 730   ,
1004,VERGNE Isabelle,An 10,Exportations,Royaume d'Etrurie,Objets manufacturés,Bonneteries de soie,78 840   ,
1005,VERGNE Isabelle,An 10,Exportations,Royaume d'Etrurie,Objets manufacturés,Draperies,579 096   ,
1006,VERGNE Isabelle,An 10,Exportations,Royaume d'Etrurie,Objets manufacturés,Etoffes diverses,15 600   ,
1007,VERGNE Isabelle,An 10,Exportations,Royaume d'Etrurie,Objets manufacturés,Etoffes de laine,4 040   ,
1008,VERGNE Isabelle,An 10,Exportations,Royaume d'Etrurie,Objets manufacturés,Etoffes de soie,294 405   ,
1009,VERGNE Isabelle,An 10,Exportations,Royaume d'Etrurie,Objets manufacturés,"Gazes, crêpes et mouchoirs de soie",18 500   ,
1010,VERGNE Isabelle,An 10,Exportations,Royaume d'Etrurie,Objets manufacturés,Rubannerie de soie,17 784   ,
1011,VERGNE Isabelle,An 10,Exportations,Royaume d'Etrurie,Objets manufacturés,Toiles de lin et de chanvre,128 400   ,
1012,VERGNE Isabelle,An 10,Exportations,Royaume d'Etrurie,Objets manufacturés,Toiles de coton,51 436   ,
1013,VERGNE Isabelle,An 10,Exportations,Royaume d'Etrurie,Objets manufacturés,Mousselines,10 320   ,
1014,VERGNE Isabelle,An 10,Exportations,Royaume d'Etrurie,Industrie générale,Merceries ,163 454   ,
1015,VERGNE Isabelle,An 10,Exportations,Royaume d'Etrurie,Industrie générale,Gants de peau,21 840   ,
1016,VERGNE Isabelle,An 10,Exportations,Royaume d'Etrurie,Industrie générale,Habillemens et lingerie,8 498   ,
1017,VERGNE Isabelle,An 10,Exportations,Royaume d'Etrurie,Industrie générale,Faïence et poterie,5 325   ,
1018,VERGNE Isabelle,An 10,Exportations,Royaume d'Etrurie,Industrie générale,Horlogerie,4 850   ,
1019,VERGNE Isabelle,An 10,Exportations,Royaume d'Etrurie,Industrie générale,Meubles et glaces,7 384   ,
1020,VERGNE Isabelle,An 10,Exportations,Royaume d'Etrurie,Industrie générale,Tableaux et estampes,700   ,
1021,VERGNE Isabelle,An 10,Exportations,Royaume d'Etrurie,Industrie générale,Quincaillerie,14 838   ,
1022,VERGNE Isabelle,An 10,Exportations,Royaume d'Etrurie,Industrie générale,Parfumerie,2 745   ,
1023,VERGNE Isabelle,An 10,Exportations,Royaume d'Etrurie,Industrie générale,Savons,1 625   ,
1024,VERGNE Isabelle,An 10,Exportations,Royaume d'Etrurie,Industrie générale,Verrerie,19 571   ,
1025,VERGNE Isabelle,An 10,Exportations,Royaume d'Etrurie,Industrie générale,Porcelaine,3 750   ,
1026,VERGNE Isabelle,An 10,Exportations,Royaume d'Etrurie,Industrie générale,Bijouterie,8 940   ,
1027,VERGNE Isabelle,An 10,Exportations,Royaume d'Etrurie,Industrie générale,Dorures fines,12 540   ,
1028,VERGNE Isabelle,An 10,Exportations,Royaume d'Etrurie,Industrie générale,Librairie,34 530   ,
1029,VERGNE Isabelle,An 10,Exportations,Royaume d'Etrurie,Industrie générale,Ouvrages de cuir en cordonnerie et sellerie,1 990   ,
1030,VERGNE Isabelle,An 10,Exportations,Royaume d'Etrurie,Industrie générale,Ouvrages divers en bois,20 433   ,
1031,VERGNE Isabelle,An 10,Exportations,Royaume d'Etrurie,Industrie générale,Ouvrages de cuivre doré et argenté,1 800   ,
1032,VERGNE Isabelle,An 10,Exportations,Royaume d'Etrurie,Industrie générale,Ouvrages de modes et fleurs artificielles,30 822   ,
1033,VERGNE Isabelle,An 10,Exportations,Royaume d'Etrurie,Industrie générale,Passementerie,900   ,
1034,VERGNE Isabelle,An 10,Exportations,Royaume d'Etrurie,Industrie générale,Peaux et pelleteries,16 300   ,
1035,VERGNE Isabelle,An 10,Exportations,Royaume d'Etrurie,Industrie générale,Papiers à écrire,4 645   ,
1036,VERGNE Isabelle,An 10,Exportations,Royaume d'Etrurie,Industrie générale,Papiers pour tenture,8 155   ,
1037,VERGNE Isabelle,An 10,Exportations,Royaume d'Etrurie,Industrie générale,Articles d'industrie réunis,90 839   ,
1038,VERGNE Isabelle,An 10,Exportations,Royaume d'Italie,Objets manufacturés,Bonneteries de soie,180   ,
1039,VERGNE Isabelle,An 10,Exportations,Royaume d'Italie,Objets manufacturés,Dentelles,150   ,
1040,VERGNE Isabelle,An 10,Exportations,Royaume d'Italie,Objets manufacturés,Draperies,4 480   ,
1041,VERGNE Isabelle,An 10,Exportations,Royaume d'Italie,Objets manufacturés,Etoffes de laine,2 850   ,
1042,VERGNE Isabelle,An 10,Exportations,Royaume d'Italie,Objets manufacturés,"Gazes, crêpes et mouchoirs de soie",9 600   ,
1043,VERGNE Isabelle,An 10,Exportations,Royaume d'Italie,Industrie générale,Merceries ,89 250   ,
1044,VERGNE Isabelle,An 10,Exportations,Royaume d'Italie,Industrie générale,Gants de peau,210   ,
1045,VERGNE Isabelle,An 10,Exportations,Royaume d'Italie,Industrie générale,Habillemens et lingerie,13 865   ,
1046,VERGNE Isabelle,An 10,Exportations,Royaume d'Italie,Industrie générale,Horlogerie,567 431   ,
1047,VERGNE Isabelle,An 10,Exportations,Royaume d'Italie,Industrie générale,Meubles et glaces,7 590   ,
1048,VERGNE Isabelle,An 10,Exportations,Royaume d'Italie,Industrie générale,Tableaux et estampes,6 690   ,
1049,VERGNE Isabelle,An 10,Exportations,Royaume d'Italie,Industrie générale,Quincaillerie,1 365   ,
1050,VERGNE Isabelle,An 10,Exportations,Royaume d'Italie,Industrie générale,Parfumerie,2 888   ,
1051,VERGNE Isabelle,An 10,Exportations,Royaume d'Italie,Industrie générale,Verrerie,512   ,
1052,VERGNE Isabelle,An 10,Exportations,Royaume d'Italie,Industrie générale,Porcelaine,22 205   ,
1053,VERGNE Isabelle,An 10,Exportations,Royaume d'Italie,Industrie générale,Bijouterie,199 946   ,
1054,VERGNE Isabelle,An 10,Exportations,Royaume d'Italie,Industrie générale,Librairie,10 467   ,
1055,VERGNE Isabelle,An 10,Exportations,Royaume d'Italie,Industrie générale,Ouvrages de cuir en cordonnerie et sellerie,5 920   ,
1056,VERGNE Isabelle,An 10,Exportations,Royaume d'Italie,Industrie générale,Ouvrages divers en bois,2 000   ,
1057,VERGNE Isabelle,An 10,Exportations,Royaume d'Italie,Industrie générale,Ouvrages de cuivre doré et argenté,5 570   ,
1058,VERGNE Isabelle,An 10,Exportations,Royaume d'Italie,Industrie générale,Ouvrages de modes et fleurs artificielles,2 814   ,
1059,VERGNE Isabelle,An 10,Exportations,Royaume d'Italie,Industrie générale,Peaux et pelleteries,1 100   ,
1060,VERGNE Isabelle,An 10,Exportations,Royaume d'Italie,Industrie générale,Papiers pour tenture,1 155   ,
1061,VERGNE Isabelle,An 10,Exportations,Royaume d'Italie,Industrie générale,Articles d'industrie réunis,6 586   ,
1062,VERGNE Isabelle,An 10,Exportations,Empire Ottoman et Barbarie,Métaux,Cuivre ,17 160   ,
1063,VERGNE Isabelle,An 10,Exportations,Empire Ottoman et Barbarie,Métaux,Fers,73 355   ,
1064,VERGNE Isabelle,An 10,Exportations,Empire Ottoman et Barbarie,Métaux,Autres métaux,24 885   ,
1065,VERGNE Isabelle,An 10,Exportations,Empire Ottoman et Barbarie,Objets manufacturés,Bonneteries diverses,933 835   ,
1066,VERGNE Isabelle,An 10,Exportations,Empire Ottoman et Barbarie,Objets manufacturés,Bonneteries de soie,140 872   ,
1067,VERGNE Isabelle,An 10,Exportations,Empire Ottoman et Barbarie,Objets manufacturés,Chapellerie,9 072   ,
1068,VERGNE Isabelle,An 10,Exportations,Empire Ottoman et Barbarie,Objets manufacturés,Dentelles,500   ,
1069,VERGNE Isabelle,An 10,Exportations,Empire Ottoman et Barbarie,Objets manufacturés,Draperies,4 228 434   ,
1070,VERGNE Isabelle,An 10,Exportations,Empire Ottoman et Barbarie,Objets manufacturés,Etoffes diverses,11 760   ,
1071,VERGNE Isabelle,An 10,Exportations,Empire Ottoman et Barbarie,Objets manufacturés,Etoffes de coton,540   ,
1072,VERGNE Isabelle,An 10,Exportations,Empire Ottoman et Barbarie,Objets manufacturés,Etoffes de soie,2 331 015   ,
1073,VERGNE Isabelle,An 10,Exportations,Empire Ottoman et Barbarie,Objets manufacturés,Etoffes riches,105 800   ,
1074,VERGNE Isabelle,An 10,Exportations,Empire Ottoman et Barbarie,Objets manufacturés,"Gazes, crêpes et mouchoirs de soie",189 600   ,
1075,VERGNE Isabelle,An 10,Exportations,Empire Ottoman et Barbarie,Objets manufacturés,Rubannerie de soie,47 944   ,
1076,VERGNE Isabelle,An 10,Exportations,Empire Ottoman et Barbarie,Objets manufacturés,Rubannerie ordinaire,600   ,
1077,VERGNE Isabelle,An 10,Exportations,Empire Ottoman et Barbarie,Objets manufacturés,Toiles de lin et de chanvre,202 293   ,
1078,VERGNE Isabelle,An 10,Exportations,Empire Ottoman et Barbarie,Objets manufacturés,Toiles de coton,71 372   ,
1079,VERGNE Isabelle,An 10,Exportations,Empire Ottoman et Barbarie,Objets manufacturés,Mousselines,9 780   ,
1080,VERGNE Isabelle,An 10,Exportations,Empire Ottoman et Barbarie,Objets manufacturés,Objets manufacturés réunis,320   ,
1081,VERGNE Isabelle,An 10,Exportations,Empire Ottoman et Barbarie,Industrie générale,Merceries ,174 453   ,
1082,VERGNE Isabelle,An 10,Exportations,Empire Ottoman et Barbarie,Industrie générale,Gants de peau,4 304   ,
1083,VERGNE Isabelle,An 10,Exportations,Empire Ottoman et Barbarie,Industrie générale,Habillemens et lingerie,12 695   ,
1084,VERGNE Isabelle,An 10,Exportations,Empire Ottoman et Barbarie,Industrie générale,Faïence et poterie,36 260   ,
1085,VERGNE Isabelle,An 10,Exportations,Empire Ottoman et Barbarie,Industrie générale,Horlogerie,44 996   ,
1086,VERGNE Isabelle,An 10,Exportations,Empire Ottoman et Barbarie,Industrie générale,Meubles et glaces,57 213   ,
1087,VERGNE Isabelle,An 10,Exportations,Empire Ottoman et Barbarie,Industrie générale,Tableaux et estampes,1 335   ,
1088,VERGNE Isabelle,An 10,Exportations,Empire Ottoman et Barbarie,Industrie générale,Quincaillerie,145 084   ,
1089,VERGNE Isabelle,An 10,Exportations,Empire Ottoman et Barbarie,Industrie générale,Parfumerie,7 746   ,
1090,VERGNE Isabelle,An 10,Exportations,Empire Ottoman et Barbarie,Industrie générale,Savons,5 355   ,
1091,VERGNE Isabelle,An 10,Exportations,Empire Ottoman et Barbarie,Industrie générale,Verrerie,93 243   ,
1092,VERGNE Isabelle,An 10,Exportations,Empire Ottoman et Barbarie,Industrie générale,Porcelaine,3 307   ,
1093,VERGNE Isabelle,An 10,Exportations,Empire Ottoman et Barbarie,Industrie générale,Bijouterie,27 600   ,
1094,VERGNE Isabelle,An 10,Exportations,Empire Ottoman et Barbarie,Industrie générale,Dorures fines,120 700   ,
1095,VERGNE Isabelle,An 10,Exportations,Empire Ottoman et Barbarie,Industrie générale,Librairie,10 931   ,
1096,VERGNE Isabelle,An 10,Exportations,Empire Ottoman et Barbarie,Industrie générale,Ouvrages de cuir en cordonnerie et sellerie,2 505   ,
1097,VERGNE Isabelle,An 10,Exportations,Empire Ottoman et Barbarie,Industrie générale,Ouvrages divers en bois,11 634   ,
1098,VERGNE Isabelle,An 10,Exportations,Empire Ottoman et Barbarie,Industrie générale,Ouvrages de cuivre doré et argenté,1 200   ,
1099,VERGNE Isabelle,An 10,Exportations,Empire Ottoman et Barbarie,Industrie générale,Ouvrages de modes et fleurs artificielles,9 462   ,
1100,VERGNE Isabelle,An 10,Exportations,Empire Ottoman et Barbarie,Industrie générale,Passementerie,65 464   ,
1101,VERGNE Isabelle,An 10,Exportations,Empire Ottoman et Barbarie,Industrie générale,Peaux et pelleteries,250   ,
1102,VERGNE Isabelle,An 10,Exportations,Empire Ottoman et Barbarie,Industrie générale,Papiers à écrire,88 061   ,
1103,VERGNE Isabelle,An 10,Exportations,Empire Ottoman et Barbarie,Industrie générale,Papiers pour tenture,490   ,
1104,VERGNE Isabelle,An 10,Exportations,Empire Ottoman et Barbarie,Industrie générale,Articles d'industrie réunis,187 877   ,
1105,VERGNE Isabelle,An 10,Exportations,Royaume de Naples,Métaux,Cuivre ,5 324   ,
1106,VERGNE Isabelle,An 10,Exportations,Royaume de Naples,Métaux,Fers,43 054   ,
1107,VERGNE Isabelle,An 10,Exportations,Royaume de Naples,Métaux,Autres métaux,153 703   ,
1108,VERGNE Isabelle,An 10,Exportations,Royaume de Naples,Objets manufacturés,Bonneteries diverses,32 145   ,
1109,VERGNE Isabelle,An 10,Exportations,Royaume de Naples,Objets manufacturés,Bonneteries de soie,75 330   ,
1110,VERGNE Isabelle,An 10,Exportations,Royaume de Naples,Objets manufacturés,Chapellerie,7 456   ,
1111,VERGNE Isabelle,An 10,Exportations,Royaume de Naples,Objets manufacturés,Dentelles,18 000   ,
1112,VERGNE Isabelle,An 10,Exportations,Royaume de Naples,Objets manufacturés,Draperies,598 122   ,
1113,VERGNE Isabelle,An 10,Exportations,Royaume de Naples,Objets manufacturés,Etoffes de soie,54 910   ,
1114,VERGNE Isabelle,An 10,Exportations,Royaume de Naples,Objets manufacturés,"Gazes, crêpes et mouchoirs de soie",12 700   ,
