numrodeligne,dataentryby,source,SourcePath,SourceType,year,exportsimports,pays,marchandises,value
673,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1809.csv,Résumé,1809,Exports,République de Suisse,Librairie,47100
674,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1809.csv,Résumé,1809,Exports,République de Suisse,Ouvrages de cuir en cordonnerie et sellerie,20300
675,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1809.csv,Résumé,1809,Exports,République de Suisse,Ouvrages divers,34400
676,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1809.csv,Résumé,1809,Exports,République de Suisse,Ouvrages de cuivre doré et argenté,19900
677,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1809.csv,Résumé,1809,Exports,République de Suisse,Ouvrages de modes et fleurs artificielles,82600
678,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1809.csv,Résumé,1809,Exports,République de Suisse,Passementerie,22300
679,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1809.csv,Résumé,1809,Exports,République de Suisse,Peaux et pelleteries,384500
680,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1809.csv,Résumé,1809,Exports,République de Suisse,Papiers à écrire,20200
681,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1809.csv,Résumé,1809,Exports,République de Suisse,Papiers pour tenture,44000
682,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1809.csv,Résumé,1809,Exports,République de Suisse,Chandelles,206200
683,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1809.csv,Résumé,1809,Exports,République de Suisse,Articles d'industrie réunis,141100
684,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1809.csv,Résumé,1809,Exports,Etats-Unis d'Amérique,Cuivre,8700
685,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1809.csv,Résumé,1809,Exports,Etats-Unis d'Amérique,Fers,6800
686,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1809.csv,Résumé,1809,Exports,Etats-Unis d'Amérique,Autres métaux,200
687,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1809.csv,Résumé,1809,Exports,Etats-Unis d'Amérique,Bonneteries diverses,500
688,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1809.csv,Résumé,1809,Exports,Etats-Unis d'Amérique,Bonneteries de soie,38800
689,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1809.csv,Résumé,1809,Exports,Etats-Unis d'Amérique,Chapellerie,5900
690,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1809.csv,Résumé,1809,Exports,Etats-Unis d'Amérique,Draperies,7200
691,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1809.csv,Résumé,1809,Exports,Etats-Unis d'Amérique,Etoffes de laine,1200
692,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1809.csv,Résumé,1809,Exports,Etats-Unis d'Amérique,Etoffes de soie,197400
693,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1809.csv,Résumé,1809,Exports,Etats-Unis d'Amérique,Rubannerie de soie,17800
694,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1809.csv,Résumé,1809,Exports,Etats-Unis d'Amérique,Toiles de lin et de chanvre,3000
695,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1809.csv,Résumé,1809,Exports,Etats-Unis d'Amérique,Merceries,27000
696,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1809.csv,Résumé,1809,Exports,Etats-Unis d'Amérique,Gants de peau,11400
697,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1809.csv,Résumé,1809,Exports,Etats-Unis d'Amérique,Habillements et lingerie,9100
698,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1809.csv,Résumé,1809,Exports,Etats-Unis d'Amérique,Faïence et poterie,300
699,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1809.csv,Résumé,1809,Exports,Etats-Unis d'Amérique,Horlogerie,17500
700,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1809.csv,Résumé,1809,Exports,Etats-Unis d'Amérique,Meubles et glaces,40900
701,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1809.csv,Résumé,1809,Exports,Etats-Unis d'Amérique,Tableaux et estampes,32100
702,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1809.csv,Résumé,1809,Exports,Etats-Unis d'Amérique,Parfumerie et eaux spiritueuses,1800
703,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1809.csv,Résumé,1809,Exports,Etats-Unis d'Amérique,Verrerie,4100
704,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1809.csv,Résumé,1809,Exports,Etats-Unis d'Amérique,Porcelaine,200
705,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1809.csv,Résumé,1809,Exports,Etats-Unis d'Amérique,Bijouterie,12000
706,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1809.csv,Résumé,1809,Exports,Etats-Unis d'Amérique,Dorures fines,600
707,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1809.csv,Résumé,1809,Exports,Etats-Unis d'Amérique,Librairie,35600
708,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1809.csv,Résumé,1809,Exports,Etats-Unis d'Amérique,Ouvrages de cuir en cordonnerie et sellerie,8100
709,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1809.csv,Résumé,1809,Exports,Etats-Unis d'Amérique,Ouvrages de cuivre doré et argenté,5200
710,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1809.csv,Résumé,1809,Exports,Etats-Unis d'Amérique,Ouvrages de modes et fleurs artificielles,10200
711,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1809.csv,Résumé,1809,Exports,Etats-Unis d'Amérique,Peaux et pelleteries,7600
712,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1809.csv,Résumé,1809,Exports,Etats-Unis d'Amérique,Papiers à écrire,10300
713,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1809.csv,Résumé,1809,Exports,Etats-Unis d'Amérique,Papiers pour tenture,200
714,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1809.csv,Résumé,1809,Exports,Etats-Unis d'Amérique,Articles d'industrie réunis,26000
715,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1809.csv,Résumé,1809,Exports,Villes Anséatiques,Cuivre,18700
716,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1809.csv,Résumé,1809,Exports,Villes Anséatiques,Fers,2200
717,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1809.csv,Résumé,1809,Exports,Villes Anséatiques,Bonneteries diverses,5500
718,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1809.csv,Résumé,1809,Exports,Villes Anséatiques,Bonneteries de soie,22100
719,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1809.csv,Résumé,1809,Exports,Villes Anséatiques,Chapellerie,28300
720,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1809.csv,Résumé,1809,Exports,Villes Anséatiques,Dentelles,35600
721,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1809.csv,Résumé,1809,Exports,Villes Anséatiques,Draperies,1400
722,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1809.csv,Résumé,1809,Exports,Villes Anséatiques,Etoffes de coton,23700
723,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1809.csv,Résumé,1809,Exports,Villes Anséatiques,Etoffes de laine,600
724,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1809.csv,Résumé,1809,Exports,Villes Anséatiques,Etoffes de soie,161200
725,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1809.csv,Résumé,1809,Exports,Villes Anséatiques,Etoffes mélangées de ces matières,13000
726,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1809.csv,Résumé,1809,Exports,Villes Anséatiques,Rubannerie de soie,26200
727,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1809.csv,Résumé,1809,Exports,Villes Anséatiques,Toiles de lin et de chanvre,65000
728,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1809.csv,Résumé,1809,Exports,Villes Anséatiques,Toiles de coton,40000
729,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1809.csv,Résumé,1809,Exports,Villes Anséatiques,Merceries,38500
730,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1809.csv,Résumé,1809,Exports,Villes Anséatiques,Gants de peau,23000
731,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1809.csv,Résumé,1809,Exports,Villes Anséatiques,Habillements et lingerie,36400
732,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1809.csv,Résumé,1809,Exports,Villes Anséatiques,Faïence et poterie,600
733,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1809.csv,Résumé,1809,Exports,Villes Anséatiques,Horlogerie,12300
734,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1809.csv,Résumé,1809,Exports,Villes Anséatiques,Meubles et glaces,13400
735,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1809.csv,Résumé,1809,Exports,Villes Anséatiques,Tableaux et estampes,85400
736,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1809.csv,Résumé,1809,Exports,Villes Anséatiques,Parfumerie et eaux spiritueuses,74700
737,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1809.csv,Résumé,1809,Exports,Villes Anséatiques,Verrerie,8100
738,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1809.csv,Résumé,1809,Exports,Villes Anséatiques,Porcelaine,46000
739,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1809.csv,Résumé,1809,Exports,Villes Anséatiques,Bijouterie,4700
740,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1809.csv,Résumé,1809,Exports,Villes Anséatiques,Librairie,51300
741,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1809.csv,Résumé,1809,Exports,Villes Anséatiques,Ouvrages de cuir en cordonnerie et sellerie,27300
742,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1809.csv,Résumé,1809,Exports,Villes Anséatiques,Ouvrages divers,5100
743,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1809.csv,Résumé,1809,Exports,Villes Anséatiques,Ouvrages de cuivre doré et argenté,40700
744,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1809.csv,Résumé,1809,Exports,Villes Anséatiques,Ouvrages de modes et fleurs artificielles,172800
745,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1809.csv,Résumé,1809,Exports,Villes Anséatiques,Passementerie,69800
746,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1809.csv,Résumé,1809,Exports,Villes Anséatiques,Peaux et pelleteries,8000
747,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1809.csv,Résumé,1809,Exports,Villes Anséatiques,Papiers à écrire,600
748,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1809.csv,Résumé,1809,Exports,Villes Anséatiques,Papiers pour tenture,17800
749,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1809.csv,Résumé,1809,Exports,Villes Anséatiques,Chandelles,400
750,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1809.csv,Résumé,1809,Exports,Villes Anséatiques,Articles d'industrie réunis,15400
751,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1809.csv,Résumé,1809,Exports,Royaume de Danemarck,Cuivre,300
752,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1809.csv,Résumé,1809,Exports,Royaume de Danemarck,Autres métaux,23000
753,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1809.csv,Résumé,1809,Exports,Royaume de Danemarck,Dentelles,2500
754,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1809.csv,Résumé,1809,Exports,Royaume de Danemarck,Etoffes de soie,2600
755,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1809.csv,Résumé,1809,Exports,Royaume de Danemarck,Toiles de lin et de chanvre,353800
756,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1809.csv,Résumé,1809,Exports,Royaume de Danemarck,Gants de peau,1300
757,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1809.csv,Résumé,1809,Exports,Royaume de Danemarck,Habillements et lingerie,5500
758,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1809.csv,Résumé,1809,Exports,Royaume de Danemarck,Horlogerie,1100
759,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1809.csv,Résumé,1809,Exports,Royaume de Danemarck,Tableaux et estampes,15500
760,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1809.csv,Résumé,1809,Exports,Royaume de Danemarck,Parfumerie et eaux spiritueuses,6900
761,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1809.csv,Résumé,1809,Exports,Royaume de Danemarck,Savons,2800
762,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1809.csv,Résumé,1809,Exports,Royaume de Danemarck,Verrerie,86700
763,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1809.csv,Résumé,1809,Exports,Royaume de Danemarck,Porcelaine,15100
764,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1809.csv,Résumé,1809,Exports,Royaume de Danemarck,Librairie,15900
765,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1809.csv,Résumé,1809,Exports,Royaume de Danemarck,Ouvrages de cuir en cordonnerie et sellerie,2300
766,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1809.csv,Résumé,1809,Exports,Royaume de Danemarck,Ouvrages de cuivre doré et argenté,14600
767,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1809.csv,Résumé,1809,Exports,Royaume de Danemarck,Ouvrages de modes et fleurs artificielles,8300
768,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1809.csv,Résumé,1809,Exports,Royaume de Danemarck,Peaux et pelleteries,158400
769,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1809.csv,Résumé,1809,Exports,Royaume de Danemarck,Papiers à écrire,2400
770,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1809.csv,Résumé,1809,Exports,Royaume de Danemarck,Chandelles,3600
771,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1809.csv,Résumé,1809,Exports,Royaume de Danemarck,Articles d'industrie réunis,208300
772,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1809.csv,Résumé,1809,Exports,Royaume de Suède,Habillements et lingerie,1000
773,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1809.csv,Résumé,1809,Exports,Royaume de Suède,Meubles et glaces,400
774,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1809.csv,Résumé,1809,Exports,Royaume de Suède,Tableaux et estampes,300
775,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1809.csv,Résumé,1809,Exports,Royaume de Suède,Parfumerie et eaux spiritueuses,600
776,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1809.csv,Résumé,1809,Exports,Royaume de Suède,Verrerie,500
777,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1809.csv,Résumé,1809,Exports,Royaume de Suède,Librairie,600
778,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1809.csv,Résumé,1809,Exports,Royaume de Suède,Ouvrages de cuir en cordonnerie et sellerie,200
779,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1809.csv,Résumé,1809,Exports,Royaume de Suède,Ouvrages de modes et fleurs artificielles,1800
780,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1809.csv,Résumé,1809,Exports,Royaume de Suède,Articles d'industrie réunis,1000
781,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1809.csv,Résumé,1809,Exports,Royaume d'Etrurie,Cuivre,5500
782,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1809.csv,Résumé,1809,Exports,Royaume d'Etrurie,Fers,157900
783,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1809.csv,Résumé,1809,Exports,Royaume d'Etrurie,Autres métaux,5400
784,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1809.csv,Résumé,1809,Exports,Royaume d'Etrurie,Bonneteries diverses,93200
785,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1809.csv,Résumé,1809,Exports,Royaume d'Etrurie,Bonneteries de soie,2500
786,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1809.csv,Résumé,1809,Exports,Royaume d'Etrurie,Chapellerie,185300
787,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1809.csv,Résumé,1809,Exports,Royaume d'Etrurie,Dentelles,14200
788,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1809.csv,Résumé,1809,Exports,Royaume d'Etrurie,Draperies,53400
789,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1809.csv,Résumé,1809,Exports,Royaume d'Etrurie,Etoffes diverses,77800
790,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1809.csv,Résumé,1809,Exports,Royaume d'Etrurie,Etoffes de coton,55600
791,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1809.csv,Résumé,1809,Exports,Royaume d'Etrurie,Etoffes de laine,66200
792,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1809.csv,Résumé,1809,Exports,Royaume d'Etrurie,Etoffes de soie,448400
793,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1809.csv,Résumé,1809,Exports,Royaume d'Etrurie,"Gazes, crêpes et mouchoirs de soie",54500
794,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1809.csv,Résumé,1809,Exports,Royaume d'Etrurie,Toiles de lin et de chanvre,627000
795,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1809.csv,Résumé,1809,Exports,Royaume d'Etrurie,Toiles de coton,6000
796,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1809.csv,Résumé,1809,Exports,Royaume d'Etrurie,Toiles de fil et coton,900
797,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1809.csv,Résumé,1809,Exports,Royaume d'Etrurie,Objets manufacturés réunis,2700
798,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1809.csv,Résumé,1809,Exports,Royaume d'Etrurie,Merceries,29800
799,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1809.csv,Résumé,1809,Exports,Royaume d'Etrurie,Habillements et lingerie,7700
800,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1809.csv,Résumé,1809,Exports,Royaume d'Etrurie,Faïence et poterie,14100
801,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1809.csv,Résumé,1809,Exports,Royaume d'Etrurie,Horlogerie,400
802,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1809.csv,Résumé,1809,Exports,Royaume d'Etrurie,Meubles et glaces,7600
803,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1809.csv,Résumé,1809,Exports,Royaume d'Etrurie,Tableaux et estampes,1000
804,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1809.csv,Résumé,1809,Exports,Royaume d'Etrurie,Quincaillerie,12200
805,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1809.csv,Résumé,1809,Exports,Royaume d'Etrurie,Parfumerie et eaux spiritueuses,3500
806,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1809.csv,Résumé,1809,Exports,Royaume d'Etrurie,Savons,33100
807,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1809.csv,Résumé,1809,Exports,Royaume d'Etrurie,Verrerie,18600
808,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1809.csv,Résumé,1809,Exports,Royaume d'Etrurie,Porcelaine,2000
809,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1809.csv,Résumé,1809,Exports,Royaume d'Etrurie,Bijouterie,71600
810,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1809.csv,Résumé,1809,Exports,Royaume d'Etrurie,Dorures fines,14300
811,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1809.csv,Résumé,1809,Exports,Royaume d'Etrurie,Librairie,49500
812,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1809.csv,Résumé,1809,Exports,Royaume d'Etrurie,Ouvrages de cuir en cordonnerie et sellerie,9200
813,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1809.csv,Résumé,1809,Exports,Royaume d'Etrurie,Ouvrages divers,6100
814,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1809.csv,Résumé,1809,Exports,Royaume d'Etrurie,Ouvrages de cuivre doré et argenté,5900
815,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1809.csv,Résumé,1809,Exports,Royaume d'Etrurie,Ouvrages de modes et fleurs artificielles,11600
816,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1809.csv,Résumé,1809,Exports,Royaume d'Etrurie,Passementerie,11900
817,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1809.csv,Résumé,1809,Exports,Royaume d'Etrurie,Peaux et pelleteries,2600
818,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1809.csv,Résumé,1809,Exports,Royaume d'Etrurie,Papiers à écrire,199300
819,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1809.csv,Résumé,1809,Exports,Royaume d'Etrurie,Papiers pour tenture,700
820,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1809.csv,Résumé,1809,Exports,Royaume d'Etrurie,Chandelles,23100
821,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1809.csv,Résumé,1809,Exports,Royaume d'Etrurie,Articles d'industrie réunis,139600
822,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1809.csv,Résumé,1809,Exports,Royaume d'Italie,Mules et mulets,40200
823,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1809.csv,Résumé,1809,Exports,Royaume d'Italie,Cuivre,106400
824,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1809.csv,Résumé,1809,Exports,Royaume d'Italie,Fers,12300
825,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1809.csv,Résumé,1809,Exports,Royaume d'Italie,Autres métaux,9200
826,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1809.csv,Résumé,1809,Exports,Royaume d'Italie,Bonneteries diverses,990100
827,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1809.csv,Résumé,1809,Exports,Royaume d'Italie,Bonneteries de soie,114000
828,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1809.csv,Résumé,1809,Exports,Royaume d'Italie,Chapellerie,452700
829,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1809.csv,Résumé,1809,Exports,Royaume d'Italie,Dentelles,119000
830,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1809.csv,Résumé,1809,Exports,Royaume d'Italie,Draperies,1458200
831,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1809.csv,Résumé,1809,Exports,Royaume d'Italie,Etoffes diverses,722400
832,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1809.csv,Résumé,1809,Exports,Royaume d'Italie,Etoffes de coton,6168800
833,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1809.csv,Résumé,1809,Exports,Royaume d'Italie,Etoffes de laine,6060300
834,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1809.csv,Résumé,1809,Exports,Royaume d'Italie,Etoffes de soie,3301300
835,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1809.csv,Résumé,1809,Exports,Royaume d'Italie,Etoffes mélangées de ces matières,1431800
836,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1809.csv,Résumé,1809,Exports,Royaume d'Italie,Mouchoirs divers en fil et coton,40700
837,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1809.csv,Résumé,1809,Exports,Royaume d'Italie,Rubannerie de soie,276900
838,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1809.csv,Résumé,1809,Exports,Royaume d'Italie,Rubannerie ordinaire,42800
839,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1809.csv,Résumé,1809,Exports,Royaume d'Italie,Toiles de lin et de chanvre,413700
840,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1809.csv,Résumé,1809,Exports,Royaume d'Italie,Toiles de coton,365200
841,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1809.csv,Résumé,1809,Exports,Royaume d'Italie,Toiles de fil et coton,14700
842,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1809.csv,Résumé,1809,Exports,Royaume d'Italie,Mousselines,14700
843,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1809.csv,Résumé,1809,Exports,Royaume d'Italie,Objets manufacturés réunis,7700
844,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1809.csv,Résumé,1809,Exports,Royaume d'Italie,Merceries,641500
845,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1809.csv,Résumé,1809,Exports,Royaume d'Italie,Gants de peau,184500
846,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1809.csv,Résumé,1809,Exports,Royaume d'Italie,Habillements et lingerie,346600
847,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1809.csv,Résumé,1809,Exports,Royaume d'Italie,Faïence et poterie,40800
848,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1809.csv,Résumé,1809,Exports,Royaume d'Italie,Horlogerie,234500
849,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1809.csv,Résumé,1809,Exports,Royaume d'Italie,Meubles et glaces,87800
850,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1809.csv,Résumé,1809,Exports,Royaume d'Italie,Tableaux et estampes,59600
851,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1809.csv,Résumé,1809,Exports,Royaume d'Italie,Quincaillerie,75400
