Numéro de ligne,Nom opérateur/trice,Année,Exportations/Importations,Pays d'origine,Familles de marchandises,Nom de la marchandise,Quantités marchandises,Remarques
671,VERGNE Isabelle,1809,Exportations,République de Suisse,Industrie générale,Bijouterie,165 600   ,
672,VERGNE Isabelle,1809,Exportations,République de Suisse,Industrie générale,Dorures fines,38 400   ,
673,VERGNE Isabelle,1809,Exportations,République de Suisse,Industrie générale,Librairie,47 100   ,
674,VERGNE Isabelle,1809,Exportations,République de Suisse,Industrie générale,Ouvrages de cuir en cordonnerie et sellerie,20 300   ,
675,VERGNE Isabelle,1809,Exportations,République de Suisse,Industrie générale,Ouvrages divers,34 400   ,
676,VERGNE Isabelle,1809,Exportations,République de Suisse,Industrie générale,Ouvrages de cuivre doré et argenté,19 900   ,
677,VERGNE Isabelle,1809,Exportations,République de Suisse,Industrie générale,Ouvrages de modes et fleurs artificielles,82 600   ,
678,VERGNE Isabelle,1809,Exportations,République de Suisse,Industrie générale,Passementerie,22 300   ,
679,VERGNE Isabelle,1809,Exportations,République de Suisse,Industrie générale,Peaux et pelleteries,384 500   ,
680,VERGNE Isabelle,1809,Exportations,République de Suisse,Industrie générale,Papiers à écrire,20 200   ,
681,VERGNE Isabelle,1809,Exportations,République de Suisse,Industrie générale,Papiers pour tenture,44 000   ,
682,VERGNE Isabelle,1809,Exportations,République de Suisse,Industrie générale,Chandelles,206 200   ,
683,VERGNE Isabelle,1809,Exportations,République de Suisse,Industrie générale,Articles d'industrie réunis,141 100   ,
684,VERGNE Isabelle,1809,Exportations,Etats-Unis d'Amérique,Métaux,Cuivre,8 700   ,
685,VERGNE Isabelle,1809,Exportations,Etats-Unis d'Amérique,Métaux,Fers,6 800   ,
686,VERGNE Isabelle,1809,Exportations,Etats-Unis d'Amérique,Métaux,Autres métaux,200   ,
687,VERGNE Isabelle,1809,Exportations,Etats-Unis d'Amérique,Objets manufacturés,Bonneteries diverses,500   ,
688,VERGNE Isabelle,1809,Exportations,Etats-Unis d'Amérique,Objets manufacturés,Bonneteries de soie,38 800   ,
689,VERGNE Isabelle,1809,Exportations,Etats-Unis d'Amérique,Objets manufacturés,Chapellerie,5 900   ,
690,VERGNE Isabelle,1809,Exportations,Etats-Unis d'Amérique,Objets manufacturés,Draperies,7 200   ,
691,VERGNE Isabelle,1809,Exportations,Etats-Unis d'Amérique,Objets manufacturés,Etoffes de laine,1 200   ,
692,VERGNE Isabelle,1809,Exportations,Etats-Unis d'Amérique,Objets manufacturés,Etoffes de soie,197 400   ,
693,VERGNE Isabelle,1809,Exportations,Etats-Unis d'Amérique,Objets manufacturés,Rubannerie de soie,17 800   ,
694,VERGNE Isabelle,1809,Exportations,Etats-Unis d'Amérique,Objets manufacturés,Toiles de lin et de chanvre,3 000   ,
695,VERGNE Isabelle,1809,Exportations,Etats-Unis d'Amérique,Industrie générale,Merceries,27 000   ,
696,VERGNE Isabelle,1809,Exportations,Etats-Unis d'Amérique,Industrie générale,Gants de peau,11 400   ,
697,VERGNE Isabelle,1809,Exportations,Etats-Unis d'Amérique,Industrie générale,Habillements et lingerie,9 100   ,
698,VERGNE Isabelle,1809,Exportations,Etats-Unis d'Amérique,Industrie générale,Faïence et poterie,300   ,
699,VERGNE Isabelle,1809,Exportations,Etats-Unis d'Amérique,Industrie générale,Horlogerie,17 500   ,
700,VERGNE Isabelle,1809,Exportations,Etats-Unis d'Amérique,Industrie générale,Meubles et glaces,40 900   ,
701,VERGNE Isabelle,1809,Exportations,Etats-Unis d'Amérique,Industrie générale,Tableaux et estampes,32 100   ,
702,VERGNE Isabelle,1809,Exportations,Etats-Unis d'Amérique,Industrie générale,Parfumerie et eaux spiritueuses,1 800   ,
703,VERGNE Isabelle,1809,Exportations,Etats-Unis d'Amérique,Industrie générale,Verrerie,4 100   ,
704,VERGNE Isabelle,1809,Exportations,Etats-Unis d'Amérique,Industrie générale,Porcelaine,200   ,
705,VERGNE Isabelle,1809,Exportations,Etats-Unis d'Amérique,Industrie générale,Bijouterie,12 000   ,
706,VERGNE Isabelle,1809,Exportations,Etats-Unis d'Amérique,Industrie générale,Dorures fines,600   ,
707,VERGNE Isabelle,1809,Exportations,Etats-Unis d'Amérique,Industrie générale,Librairie,35 600   ,
708,VERGNE Isabelle,1809,Exportations,Etats-Unis d'Amérique,Industrie générale,Ouvrages de cuir en cordonnerie et sellerie,8 100   ,
709,VERGNE Isabelle,1809,Exportations,Etats-Unis d'Amérique,Industrie générale,Ouvrages de cuivre doré et argenté,5 200   ,
710,VERGNE Isabelle,1809,Exportations,Etats-Unis d'Amérique,Industrie générale,Ouvrages de modes et fleurs artificielles,10 200   ,
711,VERGNE Isabelle,1809,Exportations,Etats-Unis d'Amérique,Industrie générale,Peaux et pelleteries,7 600   ,
712,VERGNE Isabelle,1809,Exportations,Etats-Unis d'Amérique,Industrie générale,Papiers à écrire,10 300   ,
713,VERGNE Isabelle,1809,Exportations,Etats-Unis d'Amérique,Industrie générale,Papiers pour tenture,200   ,
714,VERGNE Isabelle,1809,Exportations,Etats-Unis d'Amérique,Industrie générale,Articles d'industrie réunis,26 000   ,
715,VERGNE Isabelle,1809,Exportations,Villes Anséatiques,Métaux,Cuivre,18 700   ,
716,VERGNE Isabelle,1809,Exportations,Villes Anséatiques,Métaux,Fers,2 200   ,
717,VERGNE Isabelle,1809,Exportations,Villes Anséatiques,Objets manufacturés,Bonneteries diverses,5 500   ,
718,VERGNE Isabelle,1809,Exportations,Villes Anséatiques,Objets manufacturés,Bonneteries de soie,22 100   ,
719,VERGNE Isabelle,1809,Exportations,Villes Anséatiques,Objets manufacturés,Chapellerie,28 300   ,
720,VERGNE Isabelle,1809,Exportations,Villes Anséatiques,Objets manufacturés,Dentelles,35 600   ,
721,VERGNE Isabelle,1809,Exportations,Villes Anséatiques,Objets manufacturés,Draperies,1 400   ,
722,VERGNE Isabelle,1809,Exportations,Villes Anséatiques,Objets manufacturés,Etoffes de coton,23 700   ,
723,VERGNE Isabelle,1809,Exportations,Villes Anséatiques,Objets manufacturés,Etoffes de laine,600   ,
724,VERGNE Isabelle,1809,Exportations,Villes Anséatiques,Objets manufacturés,Etoffes de soie,161 200   ,
725,VERGNE Isabelle,1809,Exportations,Villes Anséatiques,Objets manufacturés,Etoffes mélangées de ces matières,13 000   ,
726,VERGNE Isabelle,1809,Exportations,Villes Anséatiques,Objets manufacturés,Rubannerie de soie,26 200   ,
727,VERGNE Isabelle,1809,Exportations,Villes Anséatiques,Objets manufacturés,Toiles de lin et de chanvre,65 000   ,
728,VERGNE Isabelle,1809,Exportations,Villes Anséatiques,Objets manufacturés,Toiles de coton,40 000   ,
729,VERGNE Isabelle,1809,Exportations,Villes Anséatiques,Industrie générale,Merceries,38 500   ,
730,VERGNE Isabelle,1809,Exportations,Villes Anséatiques,Industrie générale,Gants de peau,23 000   ,
731,VERGNE Isabelle,1809,Exportations,Villes Anséatiques,Industrie générale,Habillements et lingerie,36 400   ,
732,VERGNE Isabelle,1809,Exportations,Villes Anséatiques,Industrie générale,Faïence et poterie,600   ,
733,VERGNE Isabelle,1809,Exportations,Villes Anséatiques,Industrie générale,Horlogerie,12 300   ,
734,VERGNE Isabelle,1809,Exportations,Villes Anséatiques,Industrie générale,Meubles et glaces,13 400   ,
735,VERGNE Isabelle,1809,Exportations,Villes Anséatiques,Industrie générale,Tableaux et estampes,85 400   ,
736,VERGNE Isabelle,1809,Exportations,Villes Anséatiques,Industrie générale,Parfumerie et eaux spiritueuses,74 700   ,
737,VERGNE Isabelle,1809,Exportations,Villes Anséatiques,Industrie générale,Verrerie,8 100   ,
738,VERGNE Isabelle,1809,Exportations,Villes Anséatiques,Industrie générale,Porcelaine,46 000   ,
739,VERGNE Isabelle,1809,Exportations,Villes Anséatiques,Industrie générale,Bijouterie,4 700   ,
740,VERGNE Isabelle,1809,Exportations,Villes Anséatiques,Industrie générale,Librairie,51 300   ,
741,VERGNE Isabelle,1809,Exportations,Villes Anséatiques,Industrie générale,Ouvrages de cuir en cordonnerie et sellerie,27 300   ,
742,VERGNE Isabelle,1809,Exportations,Villes Anséatiques,Industrie générale,Ouvrages divers,5 100   ,
743,VERGNE Isabelle,1809,Exportations,Villes Anséatiques,Industrie générale,Ouvrages de cuivre doré et argenté,40 700   ,
744,VERGNE Isabelle,1809,Exportations,Villes Anséatiques,Industrie générale,Ouvrages de modes et fleurs artificielles,172 800   ,
745,VERGNE Isabelle,1809,Exportations,Villes Anséatiques,Industrie générale,Passementerie,69 800   ,
746,VERGNE Isabelle,1809,Exportations,Villes Anséatiques,Industrie générale,Peaux et pelleteries,8 000   ,
747,VERGNE Isabelle,1809,Exportations,Villes Anséatiques,Industrie générale,Papiers à écrire,600   ,
748,VERGNE Isabelle,1809,Exportations,Villes Anséatiques,Industrie générale,Papiers pour tenture,17 800   ,
749,VERGNE Isabelle,1809,Exportations,Villes Anséatiques,Industrie générale,Chandelles,400   ,
750,VERGNE Isabelle,1809,Exportations,Villes Anséatiques,Industrie générale,Articles d'industrie réunis,15 400   ,
751,VERGNE Isabelle,1809,Exportations,Royaume de Danemarck,Métaux,Cuivre,300   ,
752,VERGNE Isabelle,1809,Exportations,Royaume de Danemarck,Métaux,Autres métaux,23 000   ,
753,VERGNE Isabelle,1809,Exportations,Royaume de Danemarck,Objets manufacturés,Dentelles,2 500   ,
754,VERGNE Isabelle,1809,Exportations,Royaume de Danemarck,Objets manufacturés,Etoffes de soie,2 600   ,
755,VERGNE Isabelle,1809,Exportations,Royaume de Danemarck,Objets manufacturés,Toiles de lin et de chanvre,353 800   ,
756,VERGNE Isabelle,1809,Exportations,Royaume de Danemarck,Industrie générale,Gants de peau,1 300   ,
757,VERGNE Isabelle,1809,Exportations,Royaume de Danemarck,Industrie générale,Habillements et lingerie,5 500   ,
758,VERGNE Isabelle,1809,Exportations,Royaume de Danemarck,Industrie générale,Horlogerie,1 100   ,
759,VERGNE Isabelle,1809,Exportations,Royaume de Danemarck,Industrie générale,Tableaux et estampes,15 500   ,
760,VERGNE Isabelle,1809,Exportations,Royaume de Danemarck,Industrie générale,Parfumerie et eaux spiritueuses,6 900   ,
761,VERGNE Isabelle,1809,Exportations,Royaume de Danemarck,Industrie générale,Savons,2 800   ,
762,VERGNE Isabelle,1809,Exportations,Royaume de Danemarck,Industrie générale,Verrerie,86 700   ,
763,VERGNE Isabelle,1809,Exportations,Royaume de Danemarck,Industrie générale,Porcelaine,15 100   ,
764,VERGNE Isabelle,1809,Exportations,Royaume de Danemarck,Industrie générale,Librairie,15 900   ,
765,VERGNE Isabelle,1809,Exportations,Royaume de Danemarck,Industrie générale,Ouvrages de cuir en cordonnerie et sellerie,2 300   ,
766,VERGNE Isabelle,1809,Exportations,Royaume de Danemarck,Industrie générale,Ouvrages de cuivre doré et argenté,14 600   ,
767,VERGNE Isabelle,1809,Exportations,Royaume de Danemarck,Industrie générale,Ouvrages de modes et fleurs artificielles,8 300   ,
768,VERGNE Isabelle,1809,Exportations,Royaume de Danemarck,Industrie générale,Peaux et pelleteries,158 400   ,
769,VERGNE Isabelle,1809,Exportations,Royaume de Danemarck,Industrie générale,Papiers à écrire,2 400   ,
770,VERGNE Isabelle,1809,Exportations,Royaume de Danemarck,Industrie générale,Chandelles,3 600   ,
771,VERGNE Isabelle,1809,Exportations,Royaume de Danemarck,Industrie générale,Articles d'industrie réunis,208 300   ,
772,VERGNE Isabelle,1809,Exportations,Royaume de Suède,Industrie générale,Habillements et lingerie,1 000   ,
773,VERGNE Isabelle,1809,Exportations,Royaume de Suède,Industrie générale,Meubles et glaces,400   ,
774,VERGNE Isabelle,1809,Exportations,Royaume de Suède,Industrie générale,Tableaux et estampes,300   ,
775,VERGNE Isabelle,1809,Exportations,Royaume de Suède,Industrie générale,Parfumerie et eaux spiritueuses,600   ,
776,VERGNE Isabelle,1809,Exportations,Royaume de Suède,Industrie générale,Verrerie,500   ,
777,VERGNE Isabelle,1809,Exportations,Royaume de Suède,Industrie générale,Librairie,600   ,
778,VERGNE Isabelle,1809,Exportations,Royaume de Suède,Industrie générale,Ouvrages de cuir en cordonnerie et sellerie,200   ,
779,VERGNE Isabelle,1809,Exportations,Royaume de Suède,Industrie générale,Ouvrages de modes et fleurs artificielles,1 800   ,
780,VERGNE Isabelle,1809,Exportations,Royaume de Suède,Industrie générale,Articles d'industrie réunis,1 000   ,
781,VERGNE Isabelle,1809,Exportations,Royaume d'Etrurie,Métaux,Cuivre,5 500   ,
782,VERGNE Isabelle,1809,Exportations,Royaume d'Etrurie,Métaux,Fers,157 900   ,
783,VERGNE Isabelle,1809,Exportations,Royaume d'Etrurie,Métaux,Autres métaux,5 400   ,
784,VERGNE Isabelle,1809,Exportations,Royaume d'Etrurie,Objets manufacturés,Bonneteries diverses,93 200   ,
785,VERGNE Isabelle,1809,Exportations,Royaume d'Etrurie,Objets manufacturés,Bonneteries de soie,2 500   ,
786,VERGNE Isabelle,1809,Exportations,Royaume d'Etrurie,Objets manufacturés,Chapellerie,185 300   ,
787,VERGNE Isabelle,1809,Exportations,Royaume d'Etrurie,Objets manufacturés,Dentelles,14 200   ,
788,VERGNE Isabelle,1809,Exportations,Royaume d'Etrurie,Objets manufacturés,Draperies,53 400   ,
789,VERGNE Isabelle,1809,Exportations,Royaume d'Etrurie,Objets manufacturés,Etoffes diverses,77 800   ,
790,VERGNE Isabelle,1809,Exportations,Royaume d'Etrurie,Objets manufacturés,Etoffes de coton,55 600   ,
791,VERGNE Isabelle,1809,Exportations,Royaume d'Etrurie,Objets manufacturés,Etoffes de laine,66 200   ,
792,VERGNE Isabelle,1809,Exportations,Royaume d'Etrurie,Objets manufacturés,Etoffes de soie,448 400   ,
793,VERGNE Isabelle,1809,Exportations,Royaume d'Etrurie,Objets manufacturés,"Gazes, crêpes et mouchoirs de soie",54 500   ,
794,VERGNE Isabelle,1809,Exportations,Royaume d'Etrurie,Objets manufacturés,Toiles de lin et de chanvre,627 000   ,
795,VERGNE Isabelle,1809,Exportations,Royaume d'Etrurie,Objets manufacturés,Toiles de coton,6 000   ,
796,VERGNE Isabelle,1809,Exportations,Royaume d'Etrurie,Objets manufacturés,Toiles de fil et coton,900   ,
797,VERGNE Isabelle,1809,Exportations,Royaume d'Etrurie,Objets manufacturés,Objets manufacturés réunis,2 700   ,
798,VERGNE Isabelle,1809,Exportations,Royaume d'Etrurie,Industrie générale,Merceries,29 800   ,
799,VERGNE Isabelle,1809,Exportations,Royaume d'Etrurie,Industrie générale,Habillements et lingerie,7 700   ,
800,VERGNE Isabelle,1809,Exportations,Royaume d'Etrurie,Industrie générale,Faïence et poterie,14 100   ,
801,VERGNE Isabelle,1809,Exportations,Royaume d'Etrurie,Industrie générale,Horlogerie,400   ,
802,VERGNE Isabelle,1809,Exportations,Royaume d'Etrurie,Industrie générale,Meubles et glaces,7 600   ,
803,VERGNE Isabelle,1809,Exportations,Royaume d'Etrurie,Industrie générale,Tableaux et estampes,1 000   ,
804,VERGNE Isabelle,1809,Exportations,Royaume d'Etrurie,Industrie générale,Quincaillerie,12 200   ,
805,VERGNE Isabelle,1809,Exportations,Royaume d'Etrurie,Industrie générale,Parfumerie et eaux spiritueuses,3 500   ,
806,VERGNE Isabelle,1809,Exportations,Royaume d'Etrurie,Industrie générale,Savons,33 100   ,
807,VERGNE Isabelle,1809,Exportations,Royaume d'Etrurie,Industrie générale,Verrerie,18 600   ,
808,VERGNE Isabelle,1809,Exportations,Royaume d'Etrurie,Industrie générale,Porcelaine,2 000   ,
809,VERGNE Isabelle,1809,Exportations,Royaume d'Etrurie,Industrie générale,Bijouterie,71 600   ,
810,VERGNE Isabelle,1809,Exportations,Royaume d'Etrurie,Industrie générale,Dorures fines,14 300   ,
811,VERGNE Isabelle,1809,Exportations,Royaume d'Etrurie,Industrie générale,Librairie,49 500   ,
812,VERGNE Isabelle,1809,Exportations,Royaume d'Etrurie,Industrie générale,Ouvrages de cuir en cordonnerie et sellerie,9 200   ,
813,VERGNE Isabelle,1809,Exportations,Royaume d'Etrurie,Industrie générale,Ouvrages divers,6 100   ,
814,VERGNE Isabelle,1809,Exportations,Royaume d'Etrurie,Industrie générale,Ouvrages de cuivre doré et argenté,5 900   ,
815,VERGNE Isabelle,1809,Exportations,Royaume d'Etrurie,Industrie générale,Ouvrages de modes et fleurs artificielles,11 600   ,
816,VERGNE Isabelle,1809,Exportations,Royaume d'Etrurie,Industrie générale,Passementerie,11 900   ,
817,VERGNE Isabelle,1809,Exportations,Royaume d'Etrurie,Industrie générale,Peaux et pelleteries,2 600   ,
818,VERGNE Isabelle,1809,Exportations,Royaume d'Etrurie,Industrie générale,Papiers à écrire,199 300   ,
819,VERGNE Isabelle,1809,Exportations,Royaume d'Etrurie,Industrie générale,Papiers pour tenture,700   ,
820,VERGNE Isabelle,1809,Exportations,Royaume d'Etrurie,Industrie générale,Chandelles,23 100   ,
821,VERGNE Isabelle,1809,Exportations,Royaume d'Etrurie,Industrie générale,Articles d'industrie réunis,139 600   ,
822,VERGNE Isabelle,1809,Exportations,Royaume d'Italie,Bêtes de somme,Mules et mulets,40 200   ,
823,VERGNE Isabelle,1809,Exportations,Royaume d'Italie,Métaux,Cuivre,106 400   ,
824,VERGNE Isabelle,1809,Exportations,Royaume d'Italie,Métaux,Fers,12 300   ,
825,VERGNE Isabelle,1809,Exportations,Royaume d'Italie,Métaux,Autres métaux,9 200   ,
826,VERGNE Isabelle,1809,Exportations,Royaume d'Italie,Objets manufacturés,Bonneteries diverses,990 100   ,
827,VERGNE Isabelle,1809,Exportations,Royaume d'Italie,Objets manufacturés,Bonneteries de soie,114 000   ,
828,VERGNE Isabelle,1809,Exportations,Royaume d'Italie,Objets manufacturés,Chapellerie,452 700   ,
829,VERGNE Isabelle,1809,Exportations,Royaume d'Italie,Objets manufacturés,Dentelles,119 000   ,
830,VERGNE Isabelle,1809,Exportations,Royaume d'Italie,Objets manufacturés,Draperies,1 458 200   ,
831,VERGNE Isabelle,1809,Exportations,Royaume d'Italie,Objets manufacturés,Etoffes diverses,722 400   ,
832,VERGNE Isabelle,1809,Exportations,Royaume d'Italie,Objets manufacturés,Etoffes de coton,6 168 800   ,
833,VERGNE Isabelle,1809,Exportations,Royaume d'Italie,Objets manufacturés,Etoffes de laine,6 060 300   ,
834,VERGNE Isabelle,1809,Exportations,Royaume d'Italie,Objets manufacturés,Etoffes de soie,3 301 300   ,
835,VERGNE Isabelle,1809,Exportations,Royaume d'Italie,Objets manufacturés,Etoffes mélangées de ces matières,1 431 800   ,
836,VERGNE Isabelle,1809,Exportations,Royaume d'Italie,Objets manufacturés,Mouchoirs divers en fil et coton,40 700   ,
837,VERGNE Isabelle,1809,Exportations,Royaume d'Italie,Objets manufacturés,Rubannerie de soie,276 900   ,
838,VERGNE Isabelle,1809,Exportations,Royaume d'Italie,Objets manufacturés,Rubannerie ordinaire,42 800   ,
839,VERGNE Isabelle,1809,Exportations,Royaume d'Italie,Objets manufacturés,Toiles de lin et de chanvre,413 700   ,
840,VERGNE Isabelle,1809,Exportations,Royaume d'Italie,Objets manufacturés,Toiles de coton,365 200   ,
841,VERGNE Isabelle,1809,Exportations,Royaume d'Italie,Objets manufacturés,Toiles de fil et coton,14 700   ,
842,VERGNE Isabelle,1809,Exportations,Royaume d'Italie,Objets manufacturés,Mousselines,14 700   ,
843,VERGNE Isabelle,1809,Exportations,Royaume d'Italie,Objets manufacturés,Objets manufacturés réunis,7 700   ,
844,VERGNE Isabelle,1809,Exportations,Royaume d'Italie,Industrie générale,Merceries,641 500   ,
845,VERGNE Isabelle,1809,Exportations,Royaume d'Italie,Industrie générale,Gants de peau,184 500   ,
846,VERGNE Isabelle,1809,Exportations,Royaume d'Italie,Industrie générale,Habillements et lingerie,346 600   ,
847,VERGNE Isabelle,1809,Exportations,Royaume d'Italie,Industrie générale,Faïence et poterie,40 800   ,
848,VERGNE Isabelle,1809,Exportations,Royaume d'Italie,Industrie générale,Horlogerie,234 500   ,
849,VERGNE Isabelle,1809,Exportations,Royaume d'Italie,Industrie générale,Meubles et glaces,87 800   ,
850,VERGNE Isabelle,1809,Exportations,Royaume d'Italie,Industrie générale,Tableaux et estampes,59 600   ,
851,VERGNE Isabelle,1809,Exportations,Royaume d'Italie,Industrie générale,Quincaillerie,75 400   ,
852,VERGNE Isabelle,1809,Exportations,Royaume d'Italie,Industrie générale,Parfumerie et eaux spiritueuses,59 700   ,
853,VERGNE Isabelle,1809,Exportations,Royaume d'Italie,Industrie générale,Savons,113 300   ,
854,VERGNE Isabelle,1809,Exportations,Royaume d'Italie,Industrie générale,Verrerie,31 000   ,
855,VERGNE Isabelle,1809,Exportations,Royaume d'Italie,Industrie générale,Porcelaine,80 100   ,
856,VERGNE Isabelle,1809,Exportations,Royaume d'Italie,Industrie générale,Bijouterie,495 300   ,
857,VERGNE Isabelle,1809,Exportations,Royaume d'Italie,Industrie générale,Dorures fines,193 500   ,
858,VERGNE Isabelle,1809,Exportations,Royaume d'Italie,Industrie générale,Librairie,234 800   ,
859,VERGNE Isabelle,1809,Exportations,Royaume d'Italie,Industrie générale,Ouvrages de cuir en cordonnerie et sellerie,112 000   ,
860,VERGNE Isabelle,1809,Exportations,Royaume d'Italie,Industrie générale,Ouvrages divers,94 000   ,
861,VERGNE Isabelle,1809,Exportations,Royaume d'Italie,Industrie générale,Ouvrages de cuivre doré et argenté,79 200   ,
862,VERGNE Isabelle,1809,Exportations,Royaume d'Italie,Industrie générale,Ouvrages de modes et fleurs artificielles,250 900   ,
863,VERGNE Isabelle,1809,Exportations,Royaume d'Italie,Industrie générale,Passementerie,78 200   ,
864,VERGNE Isabelle,1809,Exportations,Royaume d'Italie,Industrie générale,Peaux et pelleteries,381 800   ,
865,VERGNE Isabelle,1809,Exportations,Royaume d'Italie,Industrie générale,Papiers à écrire,98 200   ,
866,VERGNE Isabelle,1809,Exportations,Royaume d'Italie,Industrie générale,Papiers pour tenture,36 400   ,
867,VERGNE Isabelle,1809,Exportations,Royaume d'Italie,Industrie générale,Chandelles,81 000   ,
868,VERGNE Isabelle,1809,Exportations,Royaume d'Italie,Industrie générale,Articles d'industrie réunis,376 100   ,
869,VERGNE Isabelle,1809,Exportations,Empire Ottoman et Barbarie,Métaux,Cuivre,10 700   ,
870,VERGNE Isabelle,1809,Exportations,Empire Ottoman et Barbarie,Métaux,Fers,13 900   ,
871,VERGNE Isabelle,1809,Exportations,Empire Ottoman et Barbarie,Métaux,Autres métaux,2 500   ,
872,VERGNE Isabelle,1809,Exportations,Empire Ottoman et Barbarie,Objets manufacturés,Bonneteries diverses,964 900   ,
873,VERGNE Isabelle,1809,Exportations,Empire Ottoman et Barbarie,Objets manufacturés,Chapellerie,10 200   ,
874,VERGNE Isabelle,1809,Exportations,Empire Ottoman et Barbarie,Objets manufacturés,Dentelles,16 200   ,
875,VERGNE Isabelle,1809,Exportations,Empire Ottoman et Barbarie,Objets manufacturés,Draperies,993 000   ,
876,VERGNE Isabelle,1809,Exportations,Empire Ottoman et Barbarie,Objets manufacturés,Etoffes diverses,8 200   ,
877,VERGNE Isabelle,1809,Exportations,Empire Ottoman et Barbarie,Objets manufacturés,Etoffes de coton,5 100   ,
878,VERGNE Isabelle,1809,Exportations,Empire Ottoman et Barbarie,Objets manufacturés,Etoffes de laine,400   ,
879,VERGNE Isabelle,1809,Exportations,Empire Ottoman et Barbarie,Objets manufacturés,Etoffes de soie,2 372 600   ,
880,VERGNE Isabelle,1809,Exportations,Empire Ottoman et Barbarie,Objets manufacturés,Toiles de lin et de chanvre,84 800   ,
881,VERGNE Isabelle,1809,Exportations,Empire Ottoman et Barbarie,Objets manufacturés,Toiles de coton,10 900   ,
882,VERGNE Isabelle,1809,Exportations,Empire Ottoman et Barbarie,Objets manufacturés,Toiles de fil et coton,47 400   ,
883,VERGNE Isabelle,1809,Exportations,Empire Ottoman et Barbarie,Objets manufacturés,Mousselines,1 500   ,
884,VERGNE Isabelle,1809,Exportations,Empire Ottoman et Barbarie,Industrie générale,Merceries,113 600   ,
885,VERGNE Isabelle,1809,Exportations,Empire Ottoman et Barbarie,Industrie générale,Gants de peau,1 000   ,
886,VERGNE Isabelle,1809,Exportations,Empire Ottoman et Barbarie,Industrie générale,Habillements et lingerie,2 400   ,
887,VERGNE Isabelle,1809,Exportations,Empire Ottoman et Barbarie,Industrie générale,Faïence et poterie,31 600   ,
888,VERGNE Isabelle,1809,Exportations,Empire Ottoman et Barbarie,Industrie générale,Horlogerie,8 000   ,
889,VERGNE Isabelle,1809,Exportations,Empire Ottoman et Barbarie,Industrie générale,Meubles et glaces,23 900   ,
890,VERGNE Isabelle,1809,Exportations,Empire Ottoman et Barbarie,Industrie générale,Tableaux et estampes,600   ,
891,VERGNE Isabelle,1809,Exportations,Empire Ottoman et Barbarie,Industrie générale,Quincaillerie,58 000   ,
892,VERGNE Isabelle,1809,Exportations,Empire Ottoman et Barbarie,Industrie générale,Parfumerie et eaux spiritueuses,3 700   ,
893,VERGNE Isabelle,1809,Exportations,Empire Ottoman et Barbarie,Industrie générale,Savons,3 200   ,
894,VERGNE Isabelle,1809,Exportations,Empire Ottoman et Barbarie,Industrie générale,Verrerie,29 400   ,
895,VERGNE Isabelle,1809,Exportations,Empire Ottoman et Barbarie,Industrie générale,Porcelaine,300   ,
896,VERGNE Isabelle,1809,Exportations,Empire Ottoman et Barbarie,Industrie générale,Bijouterie,1 200   ,
897,VERGNE Isabelle,1809,Exportations,Empire Ottoman et Barbarie,Industrie générale,Dorures fines,38 900   ,
898,VERGNE Isabelle,1809,Exportations,Empire Ottoman et Barbarie,Industrie générale,Librairie,1 400   ,
899,VERGNE Isabelle,1809,Exportations,Empire Ottoman et Barbarie,Industrie générale,Ouvrages de cuir en cordonnerie et sellerie,15 500   ,
900,VERGNE Isabelle,1809,Exportations,Empire Ottoman et Barbarie,Industrie générale,Ouvrages divers,8 400   ,
901,VERGNE Isabelle,1809,Exportations,Empire Ottoman et Barbarie,Industrie générale,Ouvrages de modes et fleurs artificielles,14 900   ,
902,VERGNE Isabelle,1809,Exportations,Empire Ottoman et Barbarie,Industrie générale,Passementerie,71 800   ,
903,VERGNE Isabelle,1809,Exportations,Empire Ottoman et Barbarie,Industrie générale,Peaux et pelleteries,14 700   ,
904,VERGNE Isabelle,1809,Exportations,Empire Ottoman et Barbarie,Industrie générale,Papiers à écrire,675 000   ,
905,VERGNE Isabelle,1809,Exportations,Empire Ottoman et Barbarie,Industrie générale,Papiers pour tenture,300   ,
906,VERGNE Isabelle,1809,Exportations,Empire Ottoman et Barbarie,Industrie générale,Articles d'industrie réunis,168 600   ,
907,VERGNE Isabelle,1809,Exportations,Royaume de Naples,Métaux,Cuivre,18 500   ,
908,VERGNE Isabelle,1809,Exportations,Royaume de Naples,Métaux,Fers,102 900   ,
909,VERGNE Isabelle,1809,Exportations,Royaume de Naples,Métaux,Autres métaux,46 500   ,
910,VERGNE Isabelle,1809,Exportations,Royaume de Naples,Objets manufacturés,Bonneteries diverses,2 300   ,
911,VERGNE Isabelle,1809,Exportations,Royaume de Naples,Objets manufacturés,Bonneteries de soie,10 500   ,
912,VERGNE Isabelle,1809,Exportations,Royaume de Naples,Objets manufacturés,Chapellerie,2 100   ,
913,VERGNE Isabelle,1809,Exportations,Royaume de Naples,Objets manufacturés,Dentelles,1 300   ,
914,VERGNE Isabelle,1809,Exportations,Royaume de Naples,Objets manufacturés,Draperies,36 000   ,
915,VERGNE Isabelle,1809,Exportations,Royaume de Naples,Objets manufacturés,Etoffes de coton,162 600   ,
916,VERGNE Isabelle,1809,Exportations,Royaume de Naples,Objets manufacturés,Etoffes de laine,11 800   ,
917,VERGNE Isabelle,1809,Exportations,Royaume de Naples,Objets manufacturés,Etoffes de soie,573 700   ,
