Numéro de ligne,Nom opérateur/trice,Année,Exportations/Importations,Pays d'origine,Familles de marchandises,Nom de la marchandise,Quantités marchandises,Remarques
898,VERGNE Isabelle,An 13,Exportations,Royaume de Suède,Industrie générale,Verrerie,1 752   ,
899,VERGNE Isabelle,An 13,Exportations,Royaume de Suède,Industrie générale,Porcelaine,5 112   ,
900,VERGNE Isabelle,An 13,Exportations,Royaume de Suède,Industrie générale,Librairie,800   ,
901,VERGNE Isabelle,An 13,Exportations,Royaume de Suède,Industrie générale,Ouvrages de cuir en cordonnerie et sellerie,200   ,
902,VERGNE Isabelle,An 13,Exportations,Royaume de Suède,Industrie générale,Ouvrages de cuivre doré et argenté,800   ,
903,VERGNE Isabelle,An 13,Exportations,Royaume de Suède,Industrie générale,Ouvrages de modes et fleurs artificielles,600   ,
904,VERGNE Isabelle,An 13,Exportations,Royaume de Suède,Industrie générale,Papiers à écrire,5 500   ,
905,VERGNE Isabelle,An 13,Exportations,Royaume de Suède,Industrie générale,Articles d'industrie réunis,8 520   ,
906,VERGNE Isabelle,An 13,Exportations,Royaume d'Etrurie,Métaux,Cuivre,1 820   ,
907,VERGNE Isabelle,An 13,Exportations,Royaume d'Etrurie,Métaux,Fers,835   ,
908,VERGNE Isabelle,An 13,Exportations,Royaume d'Etrurie,Métaux,Autres métaux,11 323   ,
909,VERGNE Isabelle,An 13,Exportations,Royaume d'Etrurie,Objets manufacturés,Bonneteries diverses,71 250   ,
910,VERGNE Isabelle,An 13,Exportations,Royaume d'Etrurie,Objets manufacturés,Bonneteries de soie,15 500   ,
911,VERGNE Isabelle,An 13,Exportations,Royaume d'Etrurie,Objets manufacturés,Chapellerie,22 972   ,
912,VERGNE Isabelle,An 13,Exportations,Royaume d'Etrurie,Objets manufacturés,Draperies,906 750   ,
913,VERGNE Isabelle,An 13,Exportations,Royaume d'Etrurie,Objets manufacturés,Etoffes de soie,74 700   ,
914,VERGNE Isabelle,An 13,Exportations,Royaume d'Etrurie,Objets manufacturés,Toiles de coton,7 416   ,
915,VERGNE Isabelle,An 13,Exportations,Royaume d'Etrurie,Objets manufacturés,Objets manufacturés réunis,760   ,
916,VERGNE Isabelle,An 13,Exportations,Royaume d'Etrurie,Industrie générale,Merceries,72 793   ,
917,VERGNE Isabelle,An 13,Exportations,Royaume d'Etrurie,Industrie générale,Habillemens et lingerie,1 490   ,
918,VERGNE Isabelle,An 13,Exportations,Royaume d'Etrurie,Industrie générale,Faïence et poterie,1 450   ,
919,VERGNE Isabelle,An 13,Exportations,Royaume d'Etrurie,Industrie générale,Horlogerie,3 940   ,
920,VERGNE Isabelle,An 13,Exportations,Royaume d'Etrurie,Industrie générale,Meubles et glaces,9 120   ,
921,VERGNE Isabelle,An 13,Exportations,Royaume d'Etrurie,Industrie générale,Tableaux et estampes,200   ,
922,VERGNE Isabelle,An 13,Exportations,Royaume d'Etrurie,Industrie générale,Quincaillerie,13 587   ,
923,VERGNE Isabelle,An 13,Exportations,Royaume d'Etrurie,Industrie générale,Verrerie,50 183   ,
924,VERGNE Isabelle,An 13,Exportations,Royaume d'Etrurie,Industrie générale,Dorures fines,5 000   ,
925,VERGNE Isabelle,An 13,Exportations,Royaume d'Etrurie,Industrie générale,Librairie,11 900   ,
926,VERGNE Isabelle,An 13,Exportations,Royaume d'Etrurie,Industrie générale,Ouvrages de cuir en cordonnerie et sellerie,2 806   ,
927,VERGNE Isabelle,An 13,Exportations,Royaume d'Etrurie,Industrie générale,Ouvrages de modes et fleurs artificielles,5 290   ,
928,VERGNE Isabelle,An 13,Exportations,Royaume d'Etrurie,Industrie générale,Peaux et pelleteries,4 708   ,
929,VERGNE Isabelle,An 13,Exportations,Royaume d'Etrurie,Industrie générale,Papiers à écrire,470   ,
930,VERGNE Isabelle,An 13,Exportations,Royaume d'Etrurie,Industrie générale,Papiers pour tenture,6 605   ,
931,VERGNE Isabelle,An 13,Exportations,Royaume d'Etrurie,Industrie générale,Articles d'industrie réunis,262 227   ,
932,VERGNE Isabelle,An 13,Exportations,Royaume d'Italie,Bêtes de somme,Mules et mulets,2 700   ,
933,VERGNE Isabelle,An 13,Exportations,Royaume d'Italie,Bêtes de somme,Anes,1 760   ,
934,VERGNE Isabelle,An 13,Exportations,Royaume d'Italie,Métaux,Cuivre,4 705   ,
935,VERGNE Isabelle,An 13,Exportations,Royaume d'Italie,Métaux,Fers,4 296   ,
936,VERGNE Isabelle,An 13,Exportations,Royaume d'Italie,Métaux,Autres métaux,2 427   ,
937,VERGNE Isabelle,An 13,Exportations,Royaume d'Italie,Objets manufacturés,Bonneteries diverses,153 680   ,
938,VERGNE Isabelle,An 13,Exportations,Royaume d'Italie,Objets manufacturés,Bonneteries de soie,15 900   ,
939,VERGNE Isabelle,An 13,Exportations,Royaume d'Italie,Objets manufacturés,Chapellerie,166 810   ,
940,VERGNE Isabelle,An 13,Exportations,Royaume d'Italie,Objets manufacturés,Dentelles,58 144   ,
941,VERGNE Isabelle,An 13,Exportations,Royaume d'Italie,Objets manufacturés,Draperies,148 660   ,
942,VERGNE Isabelle,An 13,Exportations,Royaume d'Italie,Objets manufacturés,Etoffes diverses,317 130   ,
943,VERGNE Isabelle,An 13,Exportations,Royaume d'Italie,Objets manufacturés,Etoffes de coton,11 600   ,
944,VERGNE Isabelle,An 13,Exportations,Royaume d'Italie,Objets manufacturés,Etoffes de laine,946 480   ,
945,VERGNE Isabelle,An 13,Exportations,Royaume d'Italie,Objets manufacturés,Etoffes de soie,5 861 600   ,
946,VERGNE Isabelle,An 13,Exportations,Royaume d'Italie,Objets manufacturés,Etoffes mélangées de ces matières,28 800   ,
947,VERGNE Isabelle,An 13,Exportations,Royaume d'Italie,Objets manufacturés,"Gazes, crêpes et mouchoirs de soie",236 660   ,
948,VERGNE Isabelle,An 13,Exportations,Royaume d'Italie,Objets manufacturés,Rubannerie de soie,52 100   ,
949,VERGNE Isabelle,An 13,Exportations,Royaume d'Italie,Objets manufacturés,Toiles de lin et de chanvre,261 616   ,
950,VERGNE Isabelle,An 13,Exportations,Royaume d'Italie,Objets manufacturés,Toiles de coton,600   ,
951,VERGNE Isabelle,An 13,Exportations,Royaume d'Italie,Objets manufacturés,Mousselines ,1 880   ,
952,VERGNE Isabelle,An 13,Exportations,Royaume d'Italie,Objets manufacturés,Objets manufacturés réunis,7 144   ,
953,VERGNE Isabelle,An 13,Exportations,Royaume d'Italie,Industrie générale,Merceries,635 490   ,
954,VERGNE Isabelle,An 13,Exportations,Royaume d'Italie,Industrie générale,Gants de peau,195 552   ,
955,VERGNE Isabelle,An 13,Exportations,Royaume d'Italie,Industrie générale,Habillemens et lingerie,279 839   ,
956,VERGNE Isabelle,An 13,Exportations,Royaume d'Italie,Industrie générale,Faïence et poterie,21 917   ,
957,VERGNE Isabelle,An 13,Exportations,Royaume d'Italie,Industrie générale,Horlogerie,740 571   ,
958,VERGNE Isabelle,An 13,Exportations,Royaume d'Italie,Industrie générale,Meubles et glaces,140 068   ,
959,VERGNE Isabelle,An 13,Exportations,Royaume d'Italie,Industrie générale,Tableaux et estampes,149 823   ,
960,VERGNE Isabelle,An 13,Exportations,Royaume d'Italie,Industrie générale,Quincaillerie,83 478   ,
961,VERGNE Isabelle,An 13,Exportations,Royaume d'Italie,Industrie générale,Parfumerie,14 500   ,
962,VERGNE Isabelle,An 13,Exportations,Royaume d'Italie,Industrie générale,Savons,887   ,
963,VERGNE Isabelle,An 13,Exportations,Royaume d'Italie,Industrie générale,Verrerie,7 866   ,
964,VERGNE Isabelle,An 13,Exportations,Royaume d'Italie,Industrie générale,Porcelaine,61 608   ,
965,VERGNE Isabelle,An 13,Exportations,Royaume d'Italie,Industrie générale,Bijouterie,555 130   ,
966,VERGNE Isabelle,An 13,Exportations,Royaume d'Italie,Industrie générale,Dorures fines,305 945   ,
967,VERGNE Isabelle,An 13,Exportations,Royaume d'Italie,Industrie générale,Librairie,173 391   ,
968,VERGNE Isabelle,An 13,Exportations,Royaume d'Italie,Industrie générale,Ouvrages de cuir en cordonnerie et sellerie,40 426   ,
969,VERGNE Isabelle,An 13,Exportations,Royaume d'Italie,Industrie générale,Ouvrages divers en bois,16 713   ,
970,VERGNE Isabelle,An 13,Exportations,Royaume d'Italie,Industrie générale,Ouvrages de cuivre doré et argenté,26 863   ,
971,VERGNE Isabelle,An 13,Exportations,Royaume d'Italie,Industrie générale,Ouvrages de modes et fleurs artificielles,394 212   ,
972,VERGNE Isabelle,An 13,Exportations,Royaume d'Italie,Industrie générale,Passementerie,20 300   ,
973,VERGNE Isabelle,An 13,Exportations,Royaume d'Italie,Industrie générale,Peaux et pelleteries,76 189   ,
974,VERGNE Isabelle,An 13,Exportations,Royaume d'Italie,Industrie générale,Papiers à écrire,6 784   ,
975,VERGNE Isabelle,An 13,Exportations,Royaume d'Italie,Industrie générale,Papiers pour tenture,37 011   ,
976,VERGNE Isabelle,An 13,Exportations,Royaume d'Italie,Industrie générale,Articles d'industrie réunis,250 430   ,
977,VERGNE Isabelle,An 13,Exportations,Empire Ottoman et Barbarie,Métaux,Cuivre,30 485   ,
978,VERGNE Isabelle,An 13,Exportations,Empire Ottoman et Barbarie,Métaux,Fers,6 695   ,
979,VERGNE Isabelle,An 13,Exportations,Empire Ottoman et Barbarie,Métaux,Autres métaux,12 538   ,
980,VERGNE Isabelle,An 13,Exportations,Empire Ottoman et Barbarie,Objets manufacturés,Bonneteries diverses,329 664   ,
981,VERGNE Isabelle,An 13,Exportations,Empire Ottoman et Barbarie,Objets manufacturés,Bonneteries de soie,93 900   ,
982,VERGNE Isabelle,An 13,Exportations,Empire Ottoman et Barbarie,Objets manufacturés,Chapellerie,9 960   ,
983,VERGNE Isabelle,An 13,Exportations,Empire Ottoman et Barbarie,Objets manufacturés,Dentelles,1 800   ,
984,VERGNE Isabelle,An 13,Exportations,Empire Ottoman et Barbarie,Objets manufacturés,Draperies,1 741 164   ,
985,VERGNE Isabelle,An 13,Exportations,Empire Ottoman et Barbarie,Objets manufacturés,Etoffes de laine,870   ,
986,VERGNE Isabelle,An 13,Exportations,Empire Ottoman et Barbarie,Objets manufacturés,Etoffes de soie,324 000   ,
987,VERGNE Isabelle,An 13,Exportations,Empire Ottoman et Barbarie,Objets manufacturés,"Gazes, crêpes et mouchoirs de soie",236 330   ,
988,VERGNE Isabelle,An 13,Exportations,Empire Ottoman et Barbarie,Objets manufacturés,Rubannerie de soie,1 000   ,
989,VERGNE Isabelle,An 13,Exportations,Empire Ottoman et Barbarie,Objets manufacturés,Rubannerie ordinaire,336   ,
990,VERGNE Isabelle,An 13,Exportations,Empire Ottoman et Barbarie,Objets manufacturés,Toiles de lin et de chanvre,112 117   ,
991,VERGNE Isabelle,An 13,Exportations,Empire Ottoman et Barbarie,Objets manufacturés,Toiles de coton,13 644   ,
992,VERGNE Isabelle,An 13,Exportations,Empire Ottoman et Barbarie,Objets manufacturés,Mousselines ,8 100   ,
993,VERGNE Isabelle,An 13,Exportations,Empire Ottoman et Barbarie,Objets manufacturés,Objets manufacturés réunis,400   ,
994,VERGNE Isabelle,An 13,Exportations,Empire Ottoman et Barbarie,Industrie générale,Merceries,44 790   ,
995,VERGNE Isabelle,An 13,Exportations,Empire Ottoman et Barbarie,Industrie générale,Gants de peau,241   ,
996,VERGNE Isabelle,An 13,Exportations,Empire Ottoman et Barbarie,Industrie générale,Habillemens et lingerie,25 654   ,
997,VERGNE Isabelle,An 13,Exportations,Empire Ottoman et Barbarie,Industrie générale,Faïence et poterie,28 270   ,
998,VERGNE Isabelle,An 13,Exportations,Empire Ottoman et Barbarie,Industrie générale,Horlogerie,97 400   ,
999,VERGNE Isabelle,An 13,Exportations,Empire Ottoman et Barbarie,Industrie générale,Esprit de vin,500   ,
1000,VERGNE Isabelle,An 13,Exportations,Empire Ottoman et Barbarie,Industrie générale,Meubles et glaces,53 580   ,
1001,VERGNE Isabelle,An 13,Exportations,Empire Ottoman et Barbarie,Industrie générale,Tableaux et estampes,2 400   ,
1002,VERGNE Isabelle,An 13,Exportations,Empire Ottoman et Barbarie,Industrie générale,Quincaillerie,22 108   ,
1003,VERGNE Isabelle,An 13,Exportations,Empire Ottoman et Barbarie,Industrie générale,Parfumerie,3 200   ,
1004,VERGNE Isabelle,An 13,Exportations,Empire Ottoman et Barbarie,Industrie générale,Verrerie,101 754   ,
1005,VERGNE Isabelle,An 13,Exportations,Empire Ottoman et Barbarie,Industrie générale,Porcelaine,7 772   ,
1006,VERGNE Isabelle,An 13,Exportations,Empire Ottoman et Barbarie,Industrie générale,Bijouterie,9 850   ,
1007,VERGNE Isabelle,An 13,Exportations,Empire Ottoman et Barbarie,Industrie générale,Dorures fines,49 455   ,
1008,VERGNE Isabelle,An 13,Exportations,Empire Ottoman et Barbarie,Industrie générale,Librairie,13 180   ,
1009,VERGNE Isabelle,An 13,Exportations,Empire Ottoman et Barbarie,Industrie générale,Ouvrages de cuir en cordonnerie et sellerie,4 558   ,
1010,VERGNE Isabelle,An 13,Exportations,Empire Ottoman et Barbarie,Industrie générale,Ouvrages divers en bois,4 105   ,
1011,VERGNE Isabelle,An 13,Exportations,Empire Ottoman et Barbarie,Industrie générale,Ouvrages de cuivre doré et argenté,2 302   ,
1012,VERGNE Isabelle,An 13,Exportations,Empire Ottoman et Barbarie,Industrie générale,Ouvrages de modes et fleurs artificielles,8 740   ,
1013,VERGNE Isabelle,An 13,Exportations,Empire Ottoman et Barbarie,Industrie générale,Papiers à écrire,87 840   ,
1014,VERGNE Isabelle,An 13,Exportations,Empire Ottoman et Barbarie,Industrie générale,Papiers pour tenture,1 415   ,
1015,VERGNE Isabelle,An 13,Exportations,Empire Ottoman et Barbarie,Industrie générale,Articles d'industrie réunis,134 100   ,
1016,VERGNE Isabelle,An 13,Exportations,Royaume de Naples,Métaux,Cuivre,1 965   ,
1017,VERGNE Isabelle,An 13,Exportations,Royaume de Naples,Métaux,Fers,1 003   ,
1018,VERGNE Isabelle,An 13,Exportations,Royaume de Naples,Objets manufacturés,Bonneteries de soie,44 900   ,
1019,VERGNE Isabelle,An 13,Exportations,Royaume de Naples,Objets manufacturés,Chapellerie,15 900   ,
1020,VERGNE Isabelle,An 13,Exportations,Royaume de Naples,Objets manufacturés,Dentelles,3 150   ,
1021,VERGNE Isabelle,An 13,Exportations,Royaume de Naples,Objets manufacturés,Draperies,342 940   ,
1022,VERGNE Isabelle,An 13,Exportations,Royaume de Naples,Objets manufacturés,Etoffes de coton,6 375   ,
1023,VERGNE Isabelle,An 13,Exportations,Royaume de Naples,Objets manufacturés,Etoffes de soie,133 800   ,
1024,VERGNE Isabelle,An 13,Exportations,Royaume de Naples,Objets manufacturés,"Gazes, crêpes et mouchoirs de soie",26 720   ,
1025,VERGNE Isabelle,An 13,Exportations,Royaume de Naples,Objets manufacturés,Rubannerie de soie,9 300   ,
1026,VERGNE Isabelle,An 13,Exportations,Royaume de Naples,Objets manufacturés,Toiles de lin et de chanvre,15 432   ,
1027,VERGNE Isabelle,An 13,Exportations,Royaume de Naples,Objets manufacturés,Toiles de coton,3 975   ,
1028,VERGNE Isabelle,An 13,Exportations,Royaume de Naples,Objets manufacturés,Objets manufacturés réunis,260   ,
1029,VERGNE Isabelle,An 13,Exportations,Royaume de Naples,Industrie générale,Merceries,49 044   ,
1030,VERGNE Isabelle,An 13,Exportations,Royaume de Naples,Industrie générale,Gants de peau,426   ,
1031,VERGNE Isabelle,An 13,Exportations,Royaume de Naples,Industrie générale,Habillemens et lingerie,3 807   ,
1032,VERGNE Isabelle,An 13,Exportations,Royaume de Naples,Industrie générale,Faïence et poterie,1 380   ,
1033,VERGNE Isabelle,An 13,Exportations,Royaume de Naples,Industrie générale,Horlogerie,7 260   ,
1034,VERGNE Isabelle,An 13,Exportations,Royaume de Naples,Industrie générale,Meubles et glaces,10 753   ,
1035,VERGNE Isabelle,An 13,Exportations,Royaume de Naples,Industrie générale,Tableaux et estampes,3 200   ,
1036,VERGNE Isabelle,An 13,Exportations,Royaume de Naples,Industrie générale,Quincaillerie,2 340   ,
1037,VERGNE Isabelle,An 13,Exportations,Royaume de Naples,Industrie générale,Parfumerie,1 040   ,
1038,VERGNE Isabelle,An 13,Exportations,Royaume de Naples,Industrie générale,Savons,500   ,
1039,VERGNE Isabelle,An 13,Exportations,Royaume de Naples,Industrie générale,Verrerie,61 611   ,
1040,VERGNE Isabelle,An 13,Exportations,Royaume de Naples,Industrie générale,Porcelaine,5 140   ,
1041,VERGNE Isabelle,An 13,Exportations,Royaume de Naples,Industrie générale,Bijouterie,7 880   ,
1042,VERGNE Isabelle,An 13,Exportations,Royaume de Naples,Industrie générale,Dorures fines,2 600   ,
1043,VERGNE Isabelle,An 13,Exportations,Royaume de Naples,Industrie générale,Librairie,2 730   ,
1044,VERGNE Isabelle,An 13,Exportations,Royaume de Naples,Industrie générale,Ouvrages de cuir en cordonnerie et sellerie,2 425   ,
1045,VERGNE Isabelle,An 13,Exportations,Royaume de Naples,Industrie générale,Ouvrages divers en bois,1 400   ,
1046,VERGNE Isabelle,An 13,Exportations,Royaume de Naples,Industrie générale,Ouvrages de cuivre doré et argenté,440   ,
1047,VERGNE Isabelle,An 13,Exportations,Royaume de Naples,Industrie générale,Ouvrages de modes et fleurs artificielles,30 393   ,
1048,VERGNE Isabelle,An 13,Exportations,Royaume de Naples,Industrie générale,Peaux et pelleteries,2 690   ,
1049,VERGNE Isabelle,An 13,Exportations,Royaume de Naples,Industrie générale,Papiers à écrire,1 162   ,
1050,VERGNE Isabelle,An 13,Exportations,Royaume de Naples,Industrie générale,Papiers pour tenture,2 800   ,
1051,VERGNE Isabelle,An 13,Exportations,Royaume de Naples,Industrie générale,Articles d'industrie réunis,54 428   ,
1052,VERGNE Isabelle,An 13,Exportations,Royaume de Sardaigne,Métaux,Fers,624   ,
1053,VERGNE Isabelle,An 13,Exportations,Royaume de Sardaigne,Métaux,Autres métaux,453   ,
1054,VERGNE Isabelle,An 13,Exportations,Royaume de Sardaigne,Objets manufacturés,Bonneteries diverses,7 608   ,
1055,VERGNE Isabelle,An 13,Exportations,Royaume de Sardaigne,Objets manufacturés,Bonneteries de soie,4 500   ,
1056,VERGNE Isabelle,An 13,Exportations,Royaume de Sardaigne,Objets manufacturés,Chapellerie,6 310   ,
1057,VERGNE Isabelle,An 13,Exportations,Royaume de Sardaigne,Objets manufacturés,Draperies,29 920   ,
1058,VERGNE Isabelle,An 13,Exportations,Royaume de Sardaigne,Objets manufacturés,Etoffes diverses,4 890   ,
1059,VERGNE Isabelle,An 13,Exportations,Royaume de Sardaigne,Objets manufacturés,Etoffes de coton,6 240   ,
1060,VERGNE Isabelle,An 13,Exportations,Royaume de Sardaigne,Objets manufacturés,Mouchoirs divers en fil et coton,1 500   ,
1061,VERGNE Isabelle,An 13,Exportations,Royaume de Sardaigne,Objets manufacturés,Rubannerie de soie,5 720   ,
1062,VERGNE Isabelle,An 13,Exportations,Royaume de Sardaigne,Objets manufacturés,Toiles de lin et de chanvre,3 290   ,
1063,VERGNE Isabelle,An 13,Exportations,Royaume de Sardaigne,Objets manufacturés,Toiles de coton,12 668   ,
1064,VERGNE Isabelle,An 13,Exportations,Royaume de Sardaigne,Objets manufacturés,Objets manufacturés réunis,1 200   ,
1065,VERGNE Isabelle,An 13,Exportations,Royaume de Sardaigne,Industrie générale,Merceries,15 888   ,
1066,VERGNE Isabelle,An 13,Exportations,Royaume de Sardaigne,Industrie générale,Habillemens et lingerie,4 360   ,
1067,VERGNE Isabelle,An 13,Exportations,Royaume de Sardaigne,Industrie générale,Faïence et poterie,3 345   ,
1068,VERGNE Isabelle,An 13,Exportations,Royaume de Sardaigne,Industrie générale,Horlogerie,600   ,
1069,VERGNE Isabelle,An 13,Exportations,Royaume de Sardaigne,Industrie générale,Meubles et glaces,11 815   ,
1070,VERGNE Isabelle,An 13,Exportations,Royaume de Sardaigne,Industrie générale,Quincaillerie,1 440   ,
1071,VERGNE Isabelle,An 13,Exportations,Royaume de Sardaigne,Industrie générale,Savons,4 520   ,
1072,VERGNE Isabelle,An 13,Exportations,Royaume de Sardaigne,Industrie générale,Verrerie,29 536   ,
1073,VERGNE Isabelle,An 13,Exportations,Royaume de Sardaigne,Industrie générale,Librairie,765   ,
1074,VERGNE Isabelle,An 13,Exportations,Royaume de Sardaigne,Industrie générale,Ouvrages de modes et fleurs artificielles,1 210   ,
1075,VERGNE Isabelle,An 13,Exportations,Royaume de Sardaigne,Industrie générale,Papiers à écrire,1 125   ,
1076,VERGNE Isabelle,An 13,Exportations,Royaume de Sardaigne,Industrie générale,Papiers pour tenture,1 645   ,
1077,VERGNE Isabelle,An 13,Exportations,Royaume de Sardaigne,Industrie générale,Articles d'industrie réunis,15 851   ,
1078,VERGNE Isabelle,An 13,Exportations,Empire d'Autriche,Objets manufacturés,Dentelles,1 000   ,
1079,VERGNE Isabelle,An 13,Exportations,Empire d'Autriche,Objets manufacturés,Draperies,37 200   ,
1080,VERGNE Isabelle,An 13,Exportations,Empire d'Autriche,Objets manufacturés,Etoffes de soie,4 465   ,
1081,VERGNE Isabelle,An 13,Exportations,Empire d'Autriche,Objets manufacturés,Toiles de lin et de chanvre,1 440   ,
1082,VERGNE Isabelle,An 13,Exportations,Empire d'Autriche,Objets manufacturés,Toiles de coton,3 396   ,
1083,VERGNE Isabelle,An 13,Exportations,Empire d'Autriche,Industrie générale,Habillemens et lingerie,370   ,
1084,VERGNE Isabelle,An 13,Exportations,Empire d'Autriche,Industrie générale,Faïence et poterie,1 320   ,
1085,VERGNE Isabelle,An 13,Exportations,Empire d'Autriche,Industrie générale,Horlogerie,1 500   ,
1086,VERGNE Isabelle,An 13,Exportations,Empire d'Autriche,Industrie générale,Meubles et glaces,2 065   ,
1087,VERGNE Isabelle,An 13,Exportations,Empire d'Autriche,Industrie générale,Verrerie,8 105   ,
1088,VERGNE Isabelle,An 13,Exportations,Empire d'Autriche,Industrie générale,Dorures fines,1 780   ,
1089,VERGNE Isabelle,An 13,Exportations,Empire d'Autriche,Industrie générale,Librairie,2 950   ,
1090,VERGNE Isabelle,An 13,Exportations,Empire d'Autriche,Industrie générale,Ouvrages de cuir en cordonnerie et sellerie,308   ,
1091,VERGNE Isabelle,An 13,Exportations,Empire d'Autriche,Industrie générale,Ouvrages de modes et fleurs artificielles,4 810   ,
1092,VERGNE Isabelle,An 13,Exportations,Empire d'Autriche,Industrie générale,Passementerie,2 340   ,
1093,VERGNE Isabelle,An 13,Exportations,Empire d'Autriche,Industrie générale,Articles d'industrie réunis,5 430   ,
1094,VERGNE Isabelle,An 13,Exportations,Empire de Russie,Objets manufacturés,Dentelles,18 840   ,
1095,VERGNE Isabelle,An 13,Exportations,Empire de Russie,Objets manufacturés,Draperies,4 600   ,
1096,VERGNE Isabelle,An 13,Exportations,Empire de Russie,Objets manufacturés,Etoffes de laine,200   ,
1097,VERGNE Isabelle,An 13,Exportations,Empire de Russie,Objets manufacturés,Etoffes de soie,3 895   ,
1098,VERGNE Isabelle,An 13,Exportations,Empire de Russie,Objets manufacturés,Etoffes mélangées de ces matières,3 080   ,
1099,VERGNE Isabelle,An 13,Exportations,Empire de Russie,Objets manufacturés,"Gazes, crêpes et mouchoirs de soie",8 000   ,
1100,VERGNE Isabelle,An 13,Exportations,Empire de Russie,Objets manufacturés,Rubannerie de soie,13 728   ,
1101,VERGNE Isabelle,An 13,Exportations,Empire de Russie,Objets manufacturés,Objets manufacturés réunis,8 000   ,
1102,VERGNE Isabelle,An 13,Exportations,Empire de Russie,Industrie générale,Merceries,7 827   ,
1103,VERGNE Isabelle,An 13,Exportations,Empire de Russie,Industrie générale,Habillemens et lingerie,17 720   ,
1104,VERGNE Isabelle,An 13,Exportations,Empire de Russie,Industrie générale,Horlogerie,26 076   ,
1105,VERGNE Isabelle,An 13,Exportations,Empire de Russie,Industrie générale,Esprit de vin,480   ,
1106,VERGNE Isabelle,An 13,Exportations,Empire de Russie,Industrie générale,Meubles et glaces,33 591   ,
1107,VERGNE Isabelle,An 13,Exportations,Empire de Russie,Industrie générale,Tableaux et estampes,37 742   ,
1108,VERGNE Isabelle,An 13,Exportations,Empire de Russie,Industrie générale,Quincaillerie,2 112   ,
1109,VERGNE Isabelle,An 13,Exportations,Empire de Russie,Industrie générale,Parfumerie,77 561   ,
1110,VERGNE Isabelle,An 13,Exportations,Empire de Russie,Industrie générale,Verrerie,14 550   ,
1111,VERGNE Isabelle,An 13,Exportations,Empire de Russie,Industrie générale,Porcelaine,145 284   ,
1112,VERGNE Isabelle,An 13,Exportations,Empire de Russie,Industrie générale,Bijouterie,11 043   ,
1113,VERGNE Isabelle,An 13,Exportations,Empire de Russie,Industrie générale,Librairie,110 181   ,
1114,VERGNE Isabelle,An 13,Exportations,Empire de Russie,Industrie générale,Ouvrages de cuivre doré et argenté,41 050   ,
1115,VERGNE Isabelle,An 13,Exportations,Empire de Russie,Industrie générale,Ouvrages de modes et fleurs artificielles,63 261   ,
1116,VERGNE Isabelle,An 13,Exportations,Empire de Russie,Industrie générale,Papiers à écrire,7 750   ,
1117,VERGNE Isabelle,An 13,Exportations,Empire de Russie,Industrie générale,Papiers pour tenture,2 100   ,
1118,VERGNE Isabelle,An 13,Exportations,Empire de Russie,Industrie générale,Articles d'industrie réunis,51 289   ,
1119,VERGNE Isabelle,An 13,Exportations,Royaume de Portugal,Métaux,Fers,3 193   ,
1120,VERGNE Isabelle,An 13,Exportations,Royaume de Portugal,Objets manufacturés,Bonneteries diverses,4 824   ,
1121,VERGNE Isabelle,An 13,Exportations,Royaume de Portugal,Objets manufacturés,Bonneteries de soie,74 800   ,
1122,VERGNE Isabelle,An 13,Exportations,Royaume de Portugal,Objets manufacturés,Chapellerie,4 290   ,
1123,VERGNE Isabelle,An 13,Exportations,Royaume de Portugal,Objets manufacturés,Dentelles,26 696   ,
1124,VERGNE Isabelle,An 13,Exportations,Royaume de Portugal,Objets manufacturés,Draperies,328 650   ,
1125,VERGNE Isabelle,An 13,Exportations,Royaume de Portugal,Objets manufacturés,Etoffes diverses,84 000   ,
1126,VERGNE Isabelle,An 13,Exportations,Royaume de Portugal,Objets manufacturés,Etoffes de coton,6 500   ,
1127,VERGNE Isabelle,An 13,Exportations,Royaume de Portugal,Objets manufacturés,Etoffes de laine,98 112   ,
1128,VERGNE Isabelle,An 13,Exportations,Royaume de Portugal,Objets manufacturés,Etoffes de soie,809 200   ,
1129,VERGNE Isabelle,An 13,Exportations,Royaume de Portugal,Objets manufacturés,Etoffes mélangées de ces matières,20 400   ,
1130,VERGNE Isabelle,An 13,Exportations,Royaume de Portugal,Objets manufacturés,"Gazes, crêpes et mouchoirs de soie",51 650   ,
1131,VERGNE Isabelle,An 13,Exportations,Royaume de Portugal,Objets manufacturés,Mouchoirs divers en fil et coton,10 640   ,
1132,VERGNE Isabelle,An 13,Exportations,Royaume de Portugal,Objets manufacturés,Rubannerie de soie,109 200   ,
1133,VERGNE Isabelle,An 13,Exportations,Royaume de Portugal,Objets manufacturés,Toiles de lin et de chanvre,452 901   ,
1134,VERGNE Isabelle,An 13,Exportations,Royaume de Portugal,Objets manufacturés,Toiles de coton,3 168   ,
1135,VERGNE Isabelle,An 13,Exportations,Royaume de Portugal,Objets manufacturés,Objets manufacturés réunis,2 800   ,
1136,VERGNE Isabelle,An 13,Exportations,Royaume de Portugal,Industrie générale,Merceries,133 098   ,
1137,VERGNE Isabelle,An 13,Exportations,Royaume de Portugal,Industrie générale,Gants de peau,10 836   ,
1138,VERGNE Isabelle,An 13,Exportations,Royaume de Portugal,Industrie générale,Habillemens et lingerie,28 841   ,
1139,VERGNE Isabelle,An 13,Exportations,Royaume de Portugal,Industrie générale,Faïence et poterie,1 214   ,
