Numéro de ligne,Nom opérateur/trice,Année,Exportations/Importations,Pays d'origine,Familles de marchandises/classes,Nom de la marchandise/articles,Quantités marchandises,Remarques
856,Isabelle Souchaire,1810,Exportations,Villes Anséatiques,Industrie française,Librairie,71 500   ,
857,Isabelle Souchaire,1810,Exportations,Villes Anséatiques,Industrie française,Merceries,55 900   ,
858,Isabelle Souchaire,1810,Exportations,Villes Anséatiques,Industrie française,Meubles,17 200   ,
859,Isabelle Souchaire,1810,Exportations,Villes Anséatiques,Industrie française,Ouvrages de cuir,21 400   ,
860,Isabelle Souchaire,1810,Exportations,Villes Anséatiques,Industrie française,Ouvrages de cuivre,60 900   ,
861,Isabelle Souchaire,1810,Exportations,Villes Anséatiques,Industrie française,Ouvrages de modes,170 700   ,
862,Isabelle Souchaire,1810,Exportations,Villes Anséatiques,Industrie française,Ouvrages de passementerie,40 600   ,
863,Isabelle Souchaire,1810,Exportations,Villes Anséatiques,Industrie française,Papeterie,19 200   ,
864,Isabelle Souchaire,1810,Exportations,Villes Anséatiques,Industrie française,Parfumerie,80 000   ,
865,Isabelle Souchaire,1810,Exportations,Villes Anséatiques,Industrie française,Peaux et pelleteries,25 000   ,
866,Isabelle Souchaire,1810,Exportations,Villes Anséatiques,Industrie française,Porcelaine,55 300   ,
867,Isabelle Souchaire,1810,Exportations,Villes Anséatiques,Industrie française,Tableaux et estampes,14 000   ,
868,Isabelle Souchaire,1810,Exportations,Villes Anséatiques,Industrie française,Verrerie,3 700   ,
869,Isabelle Souchaire,1810,Exportations,Villes Anséatiques,Industrie française,Articles réunis,10 500   ,
870,Isabelle Souchaire,1810,Exportations,Royaume de Danemarck,Matières premières,Articles réunis,200   ,
871,Isabelle Souchaire,1810,Exportations,Royaume de Danemarck,Métaux,Cuivre,500   ,
872,Isabelle Souchaire,1810,Exportations,Royaume de Danemarck,Objets manufacturés,Bonneterie diverse,13 100   ,
873,Isabelle Souchaire,1810,Exportations,Royaume de Danemarck,Objets manufacturés,Chapellerie,600   ,
874,Isabelle Souchaire,1810,Exportations,Royaume de Danemarck,Objets manufacturés,Etoffes diverses,22 000   ,
875,Isabelle Souchaire,1810,Exportations,Royaume de Danemarck,Objets manufacturés,Etoffes de coton,7 800   ,
876,Isabelle Souchaire,1810,Exportations,Royaume de Danemarck,Objets manufacturés,Etoffes de laine,600   ,
877,Isabelle Souchaire,1810,Exportations,Royaume de Danemarck,Objets manufacturés,Rubans divers,4 800   ,
878,Isabelle Souchaire,1810,Exportations,Royaume de Danemarck,Objets manufacturés,"Toiles, batiste et linon",1 000   ,
879,Isabelle Souchaire,1810,Exportations,Royaume de Danemarck,Industrie française,Cordages,15 400   ,
880,Isabelle Souchaire,1810,Exportations,Royaume de Danemarck,Industrie française,Habillement,1 200   ,
881,Isabelle Souchaire,1810,Exportations,Royaume de Danemarck,Industrie française,Merceries,3 100   ,
882,Isabelle Souchaire,1810,Exportations,Royaume de Danemarck,Industrie française,Meubles,1 800   ,
883,Isabelle Souchaire,1810,Exportations,Royaume de Danemarck,Industrie française,Ouvrages de cuir,1 100   ,
884,Isabelle Souchaire,1810,Exportations,Royaume de Danemarck,Industrie française,Ouvrages de cuivre,9 900   ,
885,Isabelle Souchaire,1810,Exportations,Royaume de Danemarck,Industrie française,Ouvrages de peaux,3 700   ,
886,Isabelle Souchaire,1810,Exportations,Royaume de Danemarck,Industrie française,Quincaillerie,9 800   ,
887,Isabelle Souchaire,1810,Exportations,Royaume de Danemarck,Industrie française,Verrerie,300   ,
888,Isabelle Souchaire,1810,Exportations,Royaume de Danemarck,Industrie française,Articles réunis,33 500   ,
889,Isabelle Souchaire,1810,Exportations,Royaume de Suède,Objets manufacturés,Bonneterie de soie,3 100   ,
890,Isabelle Souchaire,1810,Exportations,Royaume de Suède,Objets manufacturés,Draperies,1 600   ,
891,Isabelle Souchaire,1810,Exportations,Royaume de Suède,Objets manufacturés,Rubans de soie,32 400   ,
892,Isabelle Souchaire,1810,Exportations,Royaume de Suède,Industrie française,Habillement,18 000   ,
893,Isabelle Souchaire,1810,Exportations,Royaume de Suède,Industrie française,Horlogerie,9 400   ,
894,Isabelle Souchaire,1810,Exportations,Royaume de Suède,Industrie française,Librairie,15 300   ,
895,Isabelle Souchaire,1810,Exportations,Royaume de Suède,Industrie française,Meubles,2 700   ,
896,Isabelle Souchaire,1810,Exportations,Royaume de Suède,Industrie française,Ouvrages de cuir,200   ,
897,Isabelle Souchaire,1810,Exportations,Royaume de Suède,Industrie française,Ouvrages de cuivre,6 800   ,
898,Isabelle Souchaire,1810,Exportations,Royaume de Suède,Industrie française,Ouvrages de modes,11 100   ,
899,Isabelle Souchaire,1810,Exportations,Royaume de Suède,Industrie française,Parfumerie,10 600   ,
900,Isabelle Souchaire,1810,Exportations,Royaume de Suède,Industrie française,Porcelaine,5 900   ,
901,Isabelle Souchaire,1810,Exportations,Royaume de Suède,Industrie française,Tableaux et estampes,13 700   ,
902,Isabelle Souchaire,1810,Exportations,Royaume de Suède,Industrie française,Verrerie,2 800   ,
903,Isabelle Souchaire,1810,Exportations,Entrepôt et port franc de Livourne,Matières premières,Alun,50 000   ,
904,Isabelle Souchaire,1810,Exportations,Entrepôt et port franc de Livourne,Matières premières,Céruse,10 900   ,
905,Isabelle Souchaire,1810,Exportations,Entrepôt et port franc de Livourne,Matières premières,Garance,11 200   ,
906,Isabelle Souchaire,1810,Exportations,Entrepôt et port franc de Livourne,Matières premières,Indigo,7 500   ,
907,Isabelle Souchaire,1810,Exportations,Entrepôt et port franc de Livourne,Matières premières,Rocou,2 500   ,
908,Isabelle Souchaire,1810,Exportations,Entrepôt et port franc de Livourne,Matières premières,Tartre,229 700   ,
909,Isabelle Souchaire,1810,Exportations,Entrepôt et port franc de Livourne,Matières premières,Verdet,7 100   ,
910,Isabelle Souchaire,1810,Exportations,Entrepôt et port franc de Livourne,Matières premières,Articles réunis,16 300   ,
911,Isabelle Souchaire,1810,Exportations,Entrepôt et port franc de Livourne,Métaux,Métaux réunis,900   ,
912,Isabelle Souchaire,1810,Exportations,Entrepôt et port franc de Livourne,Métaux,Cuivre,10 600   ,
913,Isabelle Souchaire,1810,Exportations,Entrepôt et port franc de Livourne,Métaux,Fer et acier,237 000   ,
914,Isabelle Souchaire,1810,Exportations,Entrepôt et port franc de Livourne,Objets manufacturés,Bonneterie diverse,91 900   ,
915,Isabelle Souchaire,1810,Exportations,Entrepôt et port franc de Livourne,Objets manufacturés,Bonneterie de laine,56 600   ,
916,Isabelle Souchaire,1810,Exportations,Entrepôt et port franc de Livourne,Objets manufacturés,Bonneterie de soie,1 000   ,
917,Isabelle Souchaire,1810,Exportations,Entrepôt et port franc de Livourne,Objets manufacturés,Chapellerie,264 300   ,
918,Isabelle Souchaire,1810,Exportations,Entrepôt et port franc de Livourne,Objets manufacturés,Draperies,16 600   ,
919,Isabelle Souchaire,1810,Exportations,Entrepôt et port franc de Livourne,Objets manufacturés,Etoffes diverses,500   ,
920,Isabelle Souchaire,1810,Exportations,Entrepôt et port franc de Livourne,Objets manufacturés,Etoffes de coton,5 200   ,
921,Isabelle Souchaire,1810,Exportations,Entrepôt et port franc de Livourne,Objets manufacturés,Etoffes de laine,166 100   ,
922,Isabelle Souchaire,1810,Exportations,Entrepôt et port franc de Livourne,Objets manufacturés,Etoffes de soie,644 800   ,
923,Isabelle Souchaire,1810,Exportations,Entrepôt et port franc de Livourne,Objets manufacturés,Rubans divers,800   ,
924,Isabelle Souchaire,1810,Exportations,Entrepôt et port franc de Livourne,Objets manufacturés,Toiles de coton,24 500   ,
925,Isabelle Souchaire,1810,Exportations,Entrepôt et port franc de Livourne,Objets manufacturés,Toiles de fil et coton,7 000   ,
926,Isabelle Souchaire,1810,Exportations,Entrepôt et port franc de Livourne,Objets manufacturés,Toiles de lin ordinaire,201 200   ,
927,Isabelle Souchaire,1810,Exportations,Entrepôt et port franc de Livourne,Objets manufacturés,Toiles mousselines,4 800   ,
928,Isabelle Souchaire,1810,Exportations,Entrepôt et port franc de Livourne,Objets manufacturés,Toiles peintes et indiennes,3 200   ,
929,Isabelle Souchaire,1810,Exportations,Entrepôt et port franc de Livourne,Objets manufacturés,Toiles mêlées,261 700   ,
930,Isabelle Souchaire,1810,Exportations,Entrepôt et port franc de Livourne,Industrie française,Bijouterie,4 000   ,
931,Isabelle Souchaire,1810,Exportations,Entrepôt et port franc de Livourne,Industrie française,Chandelles,34 000   ,
932,Isabelle Souchaire,1810,Exportations,Entrepôt et port franc de Livourne,Industrie française,Corail,189 800   ,
933,Isabelle Souchaire,1810,Exportations,Entrepôt et port franc de Livourne,Industrie française,Cordages,9 600   ,
934,Isabelle Souchaire,1810,Exportations,Entrepôt et port franc de Livourne,Industrie française,Dorure fine,36 700   ,
935,Isabelle Souchaire,1810,Exportations,Entrepôt et port franc de Livourne,Industrie française,Faïence et poterie,6 500   ,
936,Isabelle Souchaire,1810,Exportations,Entrepôt et port franc de Livourne,Industrie française,Habillement,195 500   ,
937,Isabelle Souchaire,1810,Exportations,Entrepôt et port franc de Livourne,Industrie française,Horlogerie,1 900   ,
938,Isabelle Souchaire,1810,Exportations,Entrepôt et port franc de Livourne,Industrie française,Librairie,18 700   ,
939,Isabelle Souchaire,1810,Exportations,Entrepôt et port franc de Livourne,Industrie française,Merceries,52 300   ,
940,Isabelle Souchaire,1810,Exportations,Entrepôt et port franc de Livourne,Industrie française,Meubles,12 100   ,
941,Isabelle Souchaire,1810,Exportations,Entrepôt et port franc de Livourne,Industrie française,Ouvrages en bois,8 200   ,
942,Isabelle Souchaire,1810,Exportations,Entrepôt et port franc de Livourne,Industrie française,Ouvrages de cuir,23 900   ,
943,Isabelle Souchaire,1810,Exportations,Entrepôt et port franc de Livourne,Industrie française,Ouvrages de modes,26 400   ,
944,Isabelle Souchaire,1810,Exportations,Entrepôt et port franc de Livourne,Industrie française,Ouvrages de passementerie,3 600   ,
945,Isabelle Souchaire,1810,Exportations,Entrepôt et port franc de Livourne,Industrie française,Papeterie,274 100   ,
946,Isabelle Souchaire,1810,Exportations,Entrepôt et port franc de Livourne,Industrie française,Parasols,3 600   ,
947,Isabelle Souchaire,1810,Exportations,Entrepôt et port franc de Livourne,Industrie française,Parfumerie,400   ,
948,Isabelle Souchaire,1810,Exportations,Entrepôt et port franc de Livourne,Industrie française,Peaux et pelleteries,600   ,
949,Isabelle Souchaire,1810,Exportations,Entrepôt et port franc de Livourne,Industrie française,Pierres diverses,6 700   ,
950,Isabelle Souchaire,1810,Exportations,Entrepôt et port franc de Livourne,Industrie française,Porcelaine,500   ,
951,Isabelle Souchaire,1810,Exportations,Entrepôt et port franc de Livourne,Industrie française,Quincaillerie,17 200   ,
952,Isabelle Souchaire,1810,Exportations,Entrepôt et port franc de Livourne,Industrie française,Quincaillerie en ouvrages de menu fer,3 400   ,
953,Isabelle Souchaire,1810,Exportations,Entrepôt et port franc de Livourne,Industrie française,Savon,47 400   ,
954,Isabelle Souchaire,1810,Exportations,Entrepôt et port franc de Livourne,Industrie française,Tableaux et estampes,1 900   ,
955,Isabelle Souchaire,1810,Exportations,Entrepôt et port franc de Livourne,Industrie française,Terres diverses,2 800   ,
956,Isabelle Souchaire,1810,Exportations,Entrepôt et port franc de Livourne,Industrie française,Verrerie,23 200   ,
957,Isabelle Souchaire,1810,Exportations,Entrepôt et port franc de Livourne,Industrie française,Articles réunis,96 900   ,
958,Isabelle Souchaire,1810,Exportations,Royaume d'Italie,Matières premières,Alun,154 700   ,
959,Isabelle Souchaire,1810,Exportations,Royaume d'Italie,Matières premières,Céruse,74 100   ,
960,Isabelle Souchaire,1810,Exportations,Royaume d'Italie,Matières premières,Cochenille,88 800   ,
961,Isabelle Souchaire,1810,Exportations,Royaume d'Italie,Matières premières,Garance,2 300   ,
962,Isabelle Souchaire,1810,Exportations,Royaume d'Italie,Matières premières,Indigo,386 600   ,
963,Isabelle Souchaire,1810,Exportations,Royaume d'Italie,Matières premières,Rocou,5 000   ,
964,Isabelle Souchaire,1810,Exportations,Royaume d'Italie,Matières premières,Tartre,1 100   ,
965,Isabelle Souchaire,1810,Exportations,Royaume d'Italie,Matières premières,Verdet,30 800   ,
966,Isabelle Souchaire,1810,Exportations,Royaume d'Italie,Matières premières,Articles réunis,116 900   ,
967,Isabelle Souchaire,1810,Exportations,Royaume d'Italie,Métaux,Métaux réunis,8 900   ,
968,Isabelle Souchaire,1810,Exportations,Royaume d'Italie,Métaux,Cuivre,135 100   ,
969,Isabelle Souchaire,1810,Exportations,Royaume d'Italie,Métaux,Fer et acier,20 300   ,
970,Isabelle Souchaire,1810,Exportations,Royaume d'Italie,Objets manufacturés,Bonneterie diverse,876 700   ,
971,Isabelle Souchaire,1810,Exportations,Royaume d'Italie,Objets manufacturés,Bonneterie de laine,470 100   ,
972,Isabelle Souchaire,1810,Exportations,Royaume d'Italie,Objets manufacturés,Bonneterie de soie,101 900   ,
973,Isabelle Souchaire,1810,Exportations,Royaume d'Italie,Objets manufacturés,Chapellerie,758 800   ,
974,Isabelle Souchaire,1810,Exportations,Royaume d'Italie,Objets manufacturés,Dentelles,189 000   ,
975,Isabelle Souchaire,1810,Exportations,Royaume d'Italie,Objets manufacturés,Draperies,2 057 800   ,
976,Isabelle Souchaire,1810,Exportations,Royaume d'Italie,Objets manufacturés,Etoffes diverses,695 200   ,
977,Isabelle Souchaire,1810,Exportations,Royaume d'Italie,Objets manufacturés,Etoffes de coton,6 488 600   ,
978,Isabelle Souchaire,1810,Exportations,Royaume d'Italie,Objets manufacturés,Etoffes de fil et coton,26 700   ,
979,Isabelle Souchaire,1810,Exportations,Royaume d'Italie,Objets manufacturés,Etoffes de laine,4 622 200   ,
980,Isabelle Souchaire,1810,Exportations,Royaume d'Italie,Objets manufacturés,Etoffes de soie,4 727 400   ,
981,Isabelle Souchaire,1810,Exportations,Royaume d'Italie,Objets manufacturés,Etoffes mélangées de soie,1 652 300   ,
982,Isabelle Souchaire,1810,Exportations,Royaume d'Italie,Objets manufacturés,Gazes et mouchoirs de soie,42 600   ,
983,Isabelle Souchaire,1810,Exportations,Royaume d'Italie,Objets manufacturés,Mouchoirs divers,40 800   ,
984,Isabelle Souchaire,1810,Exportations,Royaume d'Italie,Objets manufacturés,Rubans divers,41 800   ,
985,Isabelle Souchaire,1810,Exportations,Royaume d'Italie,Objets manufacturés,Rubans de soie,874 000   ,
986,Isabelle Souchaire,1810,Exportations,Royaume d'Italie,Objets manufacturés,"Toiles, batiste et linon",52 100   ,
987,Isabelle Souchaire,1810,Exportations,Royaume d'Italie,Objets manufacturés,Toiles de coton,245 800   ,
988,Isabelle Souchaire,1810,Exportations,Royaume d'Italie,Objets manufacturés,Toiles de fil et coton,4 000   ,
989,Isabelle Souchaire,1810,Exportations,Royaume d'Italie,Objets manufacturés,Toiles de lin ordinaire,58 900   ,
990,Isabelle Souchaire,1810,Exportations,Royaume d'Italie,Objets manufacturés,Toiles peintes et indiennes,305 600   ,
991,Isabelle Souchaire,1810,Exportations,Royaume d'Italie,Objets manufacturés,Articles réunis,1 600   ,
992,Isabelle Souchaire,1810,Exportations,Royaume d'Italie,Industrie française,Amidon,16 400   ,
993,Isabelle Souchaire,1810,Exportations,Royaume d'Italie,Industrie française,Bijouterie,585 900   ,
994,Isabelle Souchaire,1810,Exportations,Royaume d'Italie,Industrie française,Bouchons,33 600   ,
995,Isabelle Souchaire,1810,Exportations,Royaume d'Italie,Industrie française,Chandelles,57 200   ,
996,Isabelle Souchaire,1810,Exportations,Royaume d'Italie,Industrie française,Corail,596 000   ,
997,Isabelle Souchaire,1810,Exportations,Royaume d'Italie,Industrie française,Cordages,13 600   ,
998,Isabelle Souchaire,1810,Exportations,Royaume d'Italie,Industrie française,Dorure fine,254 800   ,
999,Isabelle Souchaire,1810,Exportations,Royaume d'Italie,Industrie française,Faïence et poterie,39 900   ,
1000,Isabelle Souchaire,1810,Exportations,Royaume d'Italie,Industrie française,Gants de peau,224 400   ,
1001,Isabelle Souchaire,1810,Exportations,Royaume d'Italie,Industrie française,Habillement,430 300   ,
1002,Isabelle Souchaire,1810,Exportations,Royaume d'Italie,Industrie française,Horlogerie,253 500   ,
1003,Isabelle Souchaire,1810,Exportations,Royaume d'Italie,Industrie française,Librairie,280 800   ,
1004,Isabelle Souchaire,1810,Exportations,Royaume d'Italie,Industrie française,Merceries,712 600   ,
1005,Isabelle Souchaire,1810,Exportations,Royaume d'Italie,Industrie française,Meubles,125 500   ,
1006,Isabelle Souchaire,1810,Exportations,Royaume d'Italie,Industrie française,Ouvrages en bois,27 000   ,
1007,Isabelle Souchaire,1810,Exportations,Royaume d'Italie,Industrie française,Ouvrages de cuir,192 400   ,
1008,Isabelle Souchaire,1810,Exportations,Royaume d'Italie,Industrie française,Ouvrages de cuivre,86 300   ,
1009,Isabelle Souchaire,1810,Exportations,Royaume d'Italie,Industrie française,Ouvrages de modes,355 000   ,
1010,Isabelle Souchaire,1810,Exportations,Royaume d'Italie,Industrie française,Ouvrages de passementerie,87 000   ,
1011,Isabelle Souchaire,1810,Exportations,Royaume d'Italie,Industrie française,Ouvrages de peaux,21 300   ,
1012,Isabelle Souchaire,1810,Exportations,Royaume d'Italie,Industrie française,Papeterie,120 500   ,
1013,Isabelle Souchaire,1810,Exportations,Royaume d'Italie,Industrie française,Parasols,33 100   ,
1014,Isabelle Souchaire,1810,Exportations,Royaume d'Italie,Industrie française,Parfumerie,84 600   ,
1015,Isabelle Souchaire,1810,Exportations,Royaume d'Italie,Industrie française,Peaux et pelleteries,379 200   ,
1016,Isabelle Souchaire,1810,Exportations,Royaume d'Italie,Industrie française,Pierres diverses,10 100   ,
1017,Isabelle Souchaire,1810,Exportations,Royaume d'Italie,Industrie française,Porcelaine,69 900   ,
1018,Isabelle Souchaire,1810,Exportations,Royaume d'Italie,Industrie française,Quincaillerie,79 500   ,
1019,Isabelle Souchaire,1810,Exportations,Royaume d'Italie,Industrie française,Savon,607 700   ,
1020,Isabelle Souchaire,1810,Exportations,Royaume d'Italie,Industrie française,Tableaux et estampes,139 000   ,
1021,Isabelle Souchaire,1810,Exportations,Royaume d'Italie,Industrie française,Terres diverses,6 600   ,
1022,Isabelle Souchaire,1810,Exportations,Royaume d'Italie,Industrie française,Verrerie,40 200   ,
1023,Isabelle Souchaire,1810,Exportations,Royaume d'Italie,Industrie française,Articles réunis,386 000   ,
1024,Isabelle Souchaire,1810,Exportations,Empire Ottoman et barbarie,Matières premières,Céruse,4 900   ,
1025,Isabelle Souchaire,1810,Exportations,Empire Ottoman et barbarie,Matières premières,Rocou,2 600   ,
1026,Isabelle Souchaire,1810,Exportations,Empire Ottoman et barbarie,Matières premières,Tartre,39 400   ,
1027,Isabelle Souchaire,1810,Exportations,Empire Ottoman et barbarie,Matières premières,Verdet,4 200   ,
1028,Isabelle Souchaire,1810,Exportations,Empire Ottoman et barbarie,Matières premières,Articles réunis,1 200   ,
1029,Isabelle Souchaire,1810,Exportations,Empire Ottoman et barbarie,Métaux,Métaux réunis,1 300   ,
1030,Isabelle Souchaire,1810,Exportations,Empire Ottoman et barbarie,Métaux,Cuivre,14 000   ,
1031,Isabelle Souchaire,1810,Exportations,Empire Ottoman et barbarie,Métaux,Fer et acier,21 700   ,
1032,Isabelle Souchaire,1810,Exportations,Empire Ottoman et barbarie,Objets manufacturés,Bonneterie de laine,1 091 700   ,
1033,Isabelle Souchaire,1810,Exportations,Empire Ottoman et barbarie,Objets manufacturés,Bonneterie de soie,8 200   ,
1034,Isabelle Souchaire,1810,Exportations,Empire Ottoman et barbarie,Objets manufacturés,Chapellerie,4 700   ,
1035,Isabelle Souchaire,1810,Exportations,Empire Ottoman et barbarie,Objets manufacturés,Dentelles,9 600   ,
1036,Isabelle Souchaire,1810,Exportations,Empire Ottoman et barbarie,Objets manufacturés,Draperies,781 000   ,
1037,Isabelle Souchaire,1810,Exportations,Empire Ottoman et barbarie,Objets manufacturés,Etoffes diverses,9 900   ,
1038,Isabelle Souchaire,1810,Exportations,Empire Ottoman et barbarie,Objets manufacturés,Etoffes de coton,48 900   ,
1039,Isabelle Souchaire,1810,Exportations,Empire Ottoman et barbarie,Objets manufacturés,Etoffes de laine,19 500   ,
1040,Isabelle Souchaire,1810,Exportations,Empire Ottoman et barbarie,Objets manufacturés,Etoffes riches,24 500   ,
1041,Isabelle Souchaire,1810,Exportations,Empire Ottoman et barbarie,Objets manufacturés,Etoffes de soie,1 279 100   ,
1042,Isabelle Souchaire,1810,Exportations,Empire Ottoman et barbarie,Objets manufacturés,Rubans divers,900   ,
1043,Isabelle Souchaire,1810,Exportations,Empire Ottoman et barbarie,Objets manufacturés,Rubans de soie,7 900   ,
1044,Isabelle Souchaire,1810,Exportations,Empire Ottoman et barbarie,Objets manufacturés,"Toiles, batiste et linon",900   ,
1045,Isabelle Souchaire,1810,Exportations,Empire Ottoman et barbarie,Objets manufacturés,Toiles de fil et coton,45 200   ,
1046,Isabelle Souchaire,1810,Exportations,Empire Ottoman et barbarie,Objets manufacturés,Toiles de lin ordinaire,35 600   ,
1047,Isabelle Souchaire,1810,Exportations,Empire Ottoman et barbarie,Objets manufacturés,Toiles peintes et indiennes,300   ,
1048,Isabelle Souchaire,1810,Exportations,Empire Ottoman et barbarie,Objets manufacturés,Toiles mêlées,20 000   ,
1049,Isabelle Souchaire,1810,Exportations,Empire Ottoman et barbarie,Industrie française,Armes,26 700   ,
1050,Isabelle Souchaire,1810,Exportations,Empire Ottoman et barbarie,Industrie française,Bijouterie,3 800   ,
1051,Isabelle Souchaire,1810,Exportations,Empire Ottoman et barbarie,Industrie française,Bouchons,500   ,
1052,Isabelle Souchaire,1810,Exportations,Empire Ottoman et barbarie,Industrie française,Corail,87 900   ,
1053,Isabelle Souchaire,1810,Exportations,Empire Ottoman et barbarie,Industrie française,Cordages,15 900   ,
1054,Isabelle Souchaire,1810,Exportations,Empire Ottoman et barbarie,Industrie française,Dorure fine,14 100   ,
1055,Isabelle Souchaire,1810,Exportations,Empire Ottoman et barbarie,Industrie française,Faïence et poterie,19 600   ,
1056,Isabelle Souchaire,1810,Exportations,Empire Ottoman et barbarie,Industrie française,Gants de peau,400   ,
1057,Isabelle Souchaire,1810,Exportations,Empire Ottoman et barbarie,Industrie française,Habillement,11 900   ,
1058,Isabelle Souchaire,1810,Exportations,Empire Ottoman et barbarie,Industrie française,Horlogerie,5 500   ,
1059,Isabelle Souchaire,1810,Exportations,Empire Ottoman et barbarie,Industrie française,Librairie,4 000   ,
1060,Isabelle Souchaire,1810,Exportations,Empire Ottoman et barbarie,Industrie française,Merceries,69 900   ,
1061,Isabelle Souchaire,1810,Exportations,Empire Ottoman et barbarie,Industrie française,Meubles,29 200   ,
1062,Isabelle Souchaire,1810,Exportations,Empire Ottoman et barbarie,Industrie française,Ouvrages en bois,4 000   ,
1063,Isabelle Souchaire,1810,Exportations,Empire Ottoman et barbarie,Industrie française,Ouvrages de cuir,3 200   ,
1064,Isabelle Souchaire,1810,Exportations,Empire Ottoman et barbarie,Industrie française,Ouvrages de cuivre,800   ,
1065,Isabelle Souchaire,1810,Exportations,Empire Ottoman et barbarie,Industrie française,Ouvrages de modes,58 000   ,
1066,Isabelle Souchaire,1810,Exportations,Empire Ottoman et barbarie,Industrie française,Ouvrages de passementerie,300   ,
1067,Isabelle Souchaire,1810,Exportations,Empire Ottoman et barbarie,Industrie française,Ouvrages de peaux,1 400   ,
1068,Isabelle Souchaire,1810,Exportations,Empire Ottoman et barbarie,Industrie française,Papeterie,899 300   ,
1069,Isabelle Souchaire,1810,Exportations,Empire Ottoman et barbarie,Industrie française,Parasols,2 800   ,
1070,Isabelle Souchaire,1810,Exportations,Empire Ottoman et barbarie,Industrie française,Parfumerie,3 200   ,
1071,Isabelle Souchaire,1810,Exportations,Empire Ottoman et barbarie,Industrie française,Peaux et pelleteries,7 000   ,
1072,Isabelle Souchaire,1810,Exportations,Empire Ottoman et barbarie,Industrie française,Pierres diverses,3 500   ,
1073,Isabelle Souchaire,1810,Exportations,Empire Ottoman et barbarie,Industrie française,Porcelaine,14 300   ,
1074,Isabelle Souchaire,1810,Exportations,Empire Ottoman et barbarie,Industrie française,Quincaillerie,17 200   ,
1075,Isabelle Souchaire,1810,Exportations,Empire Ottoman et barbarie,Industrie française,Quincaillerie en ouvrages de menu fer,64 700   ,
1076,Isabelle Souchaire,1810,Exportations,Empire Ottoman et barbarie,Industrie française,Terres diverses,1 400   ,
1077,Isabelle Souchaire,1810,Exportations,Empire Ottoman et barbarie,Industrie française,Verrerie,36 700   ,
1078,Isabelle Souchaire,1810,Exportations,Empire Ottoman et barbarie,Industrie française,Articles réunis,75 300   ,
1079,Isabelle Souchaire,1810,Exportations,Royaume de Naples,Matières premières,Alun,30 200   ,
1080,Isabelle Souchaire,1810,Exportations,Royaume de Naples,Matières premières,Céruse,10 600   ,
1081,Isabelle Souchaire,1810,Exportations,Royaume de Naples,Matières premières,Cochenille,88 100   ,
1082,Isabelle Souchaire,1810,Exportations,Royaume de Naples,Matières premières,Garance,39 800   ,
1083,Isabelle Souchaire,1810,Exportations,Royaume de Naples,Matières premières,Indigo,185 900   ,
1084,Isabelle Souchaire,1810,Exportations,Royaume de Naples,Matières premières,Tartre,200   ,
1085,Isabelle Souchaire,1810,Exportations,Royaume de Naples,Matières premières,Verdet,19 800   ,
1086,Isabelle Souchaire,1810,Exportations,Royaume de Naples,Matières premières,Articles réunis,8 500   ,
1087,Isabelle Souchaire,1810,Exportations,Royaume de Naples,Métaux,Métaux réunis,26 300   ,
1088,Isabelle Souchaire,1810,Exportations,Royaume de Naples,Métaux,Cuivre,117 500   ,
1089,Isabelle Souchaire,1810,Exportations,Royaume de Naples,Métaux,Fer et acier,516 000   ,
1090,Isabelle Souchaire,1810,Exportations,Royaume de Naples,Objets manufacturés,Bonneterie diverse,300 100   ,
1091,Isabelle Souchaire,1810,Exportations,Royaume de Naples,Objets manufacturés,Bonneterie de laine,10 900   ,
1092,Isabelle Souchaire,1810,Exportations,Royaume de Naples,Objets manufacturés,Bonneterie de soie,78 000   ,
1093,Isabelle Souchaire,1810,Exportations,Royaume de Naples,Objets manufacturés,Chapellerie,60 300   ,
1094,Isabelle Souchaire,1810,Exportations,Royaume de Naples,Objets manufacturés,Dentelles,900   ,
1095,Isabelle Souchaire,1810,Exportations,Royaume de Naples,Objets manufacturés,Draperies,378 800   ,
1096,Isabelle Souchaire,1810,Exportations,Royaume de Naples,Objets manufacturés,Etoffes diverses,460 000   ,
1097,Isabelle Souchaire,1810,Exportations,Royaume de Naples,Objets manufacturés,Etoffes de coton,789 700   ,
1098,Isabelle Souchaire,1810,Exportations,Royaume de Naples,Objets manufacturés,Etoffes de laine,744 000   ,
1099,Isabelle Souchaire,1810,Exportations,Royaume de Naples,Objets manufacturés,Etoffes de soie,2 723 300   ,
1100,Isabelle Souchaire,1810,Exportations,Royaume de Naples,Objets manufacturés,Etoffes mélangées de soie,19 200   ,
1101,Isabelle Souchaire,1810,Exportations,Royaume de Naples,Objets manufacturés,Gazes et mouchoirs de soie,6 400   ,
1102,Isabelle Souchaire,1810,Exportations,Royaume de Naples,Objets manufacturés,Mouchoirs divers,800   ,
1103,Isabelle Souchaire,1810,Exportations,Royaume de Naples,Objets manufacturés,Rubans divers,6 600   ,
1104,Isabelle Souchaire,1810,Exportations,Royaume de Naples,Objets manufacturés,Rubans de soie,192 100   ,
1105,Isabelle Souchaire,1810,Exportations,Royaume de Naples,Objets manufacturés,"Toiles, batiste et linon",13 000   ,
1106,Isabelle Souchaire,1810,Exportations,Royaume de Naples,Objets manufacturés,Toiles de coton,108 200   ,
1107,Isabelle Souchaire,1810,Exportations,Royaume de Naples,Objets manufacturés,Toiles de fil et coton,5 000   ,
