numrodeligne,dataentryby,source,SourcePath,SourceType,year,exportsimports,pays,marchandises,value,remarks
953,David CASSAGNES,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Importations,Etats de l'Allemagne,Dorure fausse en or et argent,246700,
954,David CASSAGNES,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Importations,Etats de l'Allemagne,Embarcations et agrés,500,
955,David CASSAGNES,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Importations,Etats de l'Allemagne,Eponges,1400,
956,David CASSAGNES,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Importations,Etats de l'Allemagne,Horlogerie,289000,
957,David CASSAGNES,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Importations,Etats de l'Allemagne,Instrumens pour les sciences et les arts,31000,
958,David CASSAGNES,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Importations,Etats de l'Allemagne,"Joncs pour cannes, bambous et rotains",17200,
959,David CASSAGNES,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Importations,Etats de l'Allemagne,Librairie,67300,
960,David CASSAGNES,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Importations,Etats de l'Allemagne,Mercerie commune,214100,
961,David CASSAGNES,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Importations,Etats de l'Allemagne,Mercerie fine,116700,
962,David CASSAGNES,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Importations,Etats de l'Allemagne,Meubles,5200,
963,David CASSAGNES,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Importations,Etats de l'Allemagne,Miroirs et petites glaces,456700,
964,David CASSAGNES,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Importations,Etats de l'Allemagne,Objets d'arts et d'histoire naturelle,22300,
965,David CASSAGNES,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Importations,Etats de l'Allemagne,"Ouvrages de bois, en boissellerie et futailles",32700,
966,David CASSAGNES,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Importations,Etats de l'Allemagne,Ouvrages de sparterie,41200,
967,David CASSAGNES,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Importations,Etats de l'Allemagne,Ouvrages de terre cuite,11000,
968,David CASSAGNES,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Importations,Etats de l'Allemagne,Parfumerie,14300,
969,David CASSAGNES,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Importations,Etats de l'Allemagne,"Peaux diverses de veau, mouton et chèvre, brutes",15100,
970,David CASSAGNES,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Importations,Etats de l'Allemagne,Pelleteries,117100,
971,David CASSAGNES,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Importations,Etats de l'Allemagne,Pierres et meules à aiguiser,10300,
972,David CASSAGNES,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Importations,Etats de l'Allemagne,Plumes d'autruche et de vautour,21600,
973,David CASSAGNES,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Importations,Etats de l'Allemagne,Plumes à écrire et à lit,53600,
974,David CASSAGNES,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Importations,Etats de l'Allemagne,Poterie,39200,
975,David CASSAGNES,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Importations,Etats de l'Allemagne,Quincaillerie diverse,71900,
976,David CASSAGNES,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Importations,Etats de l'Allemagne,Quincaillerie faulx et faucilles,56800,
977,David CASSAGNES,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Importations,Etats de l'Allemagne,Quincaillerie laiton filé noir et jaune pour épingle,16600,
978,David CASSAGNES,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Importations,Etats de l'Allemagne,Quincaillerie limes,48900,
979,David CASSAGNES,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Importations,Etats de l'Allemagne,Rassades et autres vitrifications,130300,
980,David CASSAGNES,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Importations,Etats de l'Allemagne,Voitures,900,
981,David CASSAGNES,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Importations,Etats de l'Allemagne,Articles réunis,62800,
982,David CASSAGNES,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Importations,Etats de l'Allemagne,Eaux minérales,83000,
983,David CASSAGNES,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Importations,Etats de l'Allemagne,Orge mondé et perlé,8800,
984,David CASSAGNES,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Importations,Etats de l'Allemagne,"Plantes, herbes, racines, etc.",32300,
985,David CASSAGNES,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Importations,Etats de l'Allemagne,Rhubarbe,700,
986,David CASSAGNES,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Importations,Etats de l'Allemagne,Tamarin,2300,
987,David CASSAGNES,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Importations,Etats de l'Allemagne,Articles réunis,32800,
988,David CASSAGNES,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Importations,Etats de l'Allemagne,Vif argent ou mercure,23500,
989,David CASSAGNES,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Importations,Etats de l'Allemagne,Gommes diverses,1900,
990,David CASSAGNES,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Importations,Etats de l'Allemagne,Sels chimiques,77600,
991,David CASSAGNES,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Importations,Etats de l'Allemagne,Vanille,9100,
992,David CASSAGNES,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Importations,Etats de l'Allemagne,Articles réunis,37300,
993,David CASSAGNES,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Importations,Etats de l'Allemagne,Articles réunis de peu de valeur,1400,
994,David CASSAGNES,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Importations,Etats de l'Allemagne,Matières d'or et d'argent,5805800,
995,David CASSAGNES,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Importations,Suisse,Bestiaux,572300,
996,David CASSAGNES,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Importations,Suisse,Beurre,2900,
997,David CASSAGNES,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Importations,Suisse,Blés,44300,
998,David CASSAGNES,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Importations,Suisse,Chairs fraîches et salées,2300,
999,David CASSAGNES,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Importations,Suisse,Chicorée moulue,1700,
1000,David CASSAGNES,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Importations,Suisse,Farines et biscuits,3000,
1001,David CASSAGNES,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Importations,Suisse,Farines gruau,600,
1002,David CASSAGNES,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Importations,Suisse,Fromages,1234400,
1003,David CASSAGNES,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Importations,Suisse,"Fruits frais, citrons et oranges",6600,
1004,David CASSAGNES,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Importations,Suisse,Fruits secs divers,8200,
1005,David CASSAGNES,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Importations,Suisse,Légumes,2300,
1006,David CASSAGNES,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Importations,Suisse,Poissons,8600,
1007,David CASSAGNES,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Importations,Suisse,Provisions diverses,2900,
1008,David CASSAGNES,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Importations,Suisse,Riz,237000,
1009,David CASSAGNES,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Importations,Suisse,Bière et cidre,400,
1010,David CASSAGNES,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Importations,Suisse,Eaux-de-vie et liqueurs,4200,
1011,David CASSAGNES,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Importations,Suisse,Vins divers,10500,
1012,David CASSAGNES,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Importations,Suisse,Vins de liqueur,300,
1013,David CASSAGNES,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Importations,Suisse,Café,10900,
1014,David CASSAGNES,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Importations,Suisse,Chanvre,400,
1015,David CASSAGNES,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Importations,Suisse,Coton,25300,
1016,David CASSAGNES,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Importations,Suisse,Fil de lin et de chanvre,7000,
1017,David CASSAGNES,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Importations,Suisse,Laines ordinaires,398200,
1018,David CASSAGNES,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Importations,Suisse,Laines mérinos lavées,10400,
1019,David CASSAGNES,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Importations,Suisse,"Laines de chevron, poils de chameau",12000,
1020,David CASSAGNES,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Importations,Suisse,"Poils de chèvre, lièvre et lapin",1000,
1021,David CASSAGNES,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Importations,Suisse,Soies diverses,962600,
1022,David CASSAGNES,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Importations,Suisse,Soies filoselle et bourre de soie,954600,
1023,David CASSAGNES,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Importations,Suisse,Agaric amadouvier,4200,
1024,David CASSAGNES,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Importations,Suisse,Bois à brûler,4200,
1025,David CASSAGNES,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Importations,Suisse,Bois de construction,41600,
1026,David CASSAGNES,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Importations,Suisse,Bois en planches,92000,
1027,David CASSAGNES,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Importations,Suisse,Bois feuillards,20400,
1028,David CASSAGNES,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Importations,Suisse,Bois merrains,3500,
1029,David CASSAGNES,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Importations,Suisse,Bois ouvrés,17600,
1030,David CASSAGNES,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Importations,Suisse,"Bois perches, échalas, éclisses",2000,
1031,David CASSAGNES,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Importations,Suisse,"Brai, goudron et résine",43100,
1032,David CASSAGNES,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Importations,Suisse,"Cendres potasse, védasse, et gravelées",1800,
1033,David CASSAGNES,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Importations,Suisse,Charbon de terre et de bois,6100,
1034,David CASSAGNES,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Importations,Suisse,Cires,600,
1035,David CASSAGNES,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Importations,Suisse,Crin,2100,
1036,David CASSAGNES,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Importations,Suisse,Cuirs non apprétés,154600,
1037,David CASSAGNES,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Importations,Suisse,Ecorces de bois pour les tanneries,400,
1038,David CASSAGNES,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Importations,Suisse,Engrais,1300,
1039,David CASSAGNES,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Importations,Suisse,Fourrages,34300,
1040,David CASSAGNES,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Importations,Suisse,Graines de jardin,21500,
1041,David CASSAGNES,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Importations,Suisse,Graines de trèfle,38200,
1042,David CASSAGNES,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Importations,Suisse,Houblon,22700,
1043,David CASSAGNES,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Importations,Suisse,Huiles de poissons,3400,
1044,David CASSAGNES,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Importations,Suisse,Manganèse,17000,
1045,David CASSAGNES,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Importations,Suisse,Marbres,1100,
1046,David CASSAGNES,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Importations,Suisse,Matériaux pour les constructions,17100,
1047,David CASSAGNES,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Importations,Suisse,Soies de porc et de sanglier,2800,
1048,David CASSAGNES,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Importations,Suisse,"Sparterie brute, en aulle, joncs et roseaux",1300,
1049,David CASSAGNES,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Importations,Suisse,Articles réunis,18600,
1050,David CASSAGNES,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Importations,Suisse,Alquifoux et mine de plomb,2200,
1051,David CASSAGNES,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Importations,Suisse,Alun,400,
1052,David CASSAGNES,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Importations,Suisse,Bleu de Prusse et lazulize,13900,
1053,David CASSAGNES,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Importations,Suisse,Crayons de pastel,5500,
1054,David CASSAGNES,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Importations,Suisse,Graine jaune ou d'Avignon,15700,
1055,David CASSAGNES,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Importations,Suisse,Litharge,3900,
1056,David CASSAGNES,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Importations,Suisse,Minium,300,
1057,David CASSAGNES,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Importations,Suisse,Noix de Galles,9500,
1058,David CASSAGNES,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Importations,Suisse,Safranum,9300,
1059,David CASSAGNES,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Importations,Suisse,Vermillon et Cinabre,1500,
1060,David CASSAGNES,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Importations,Suisse,Articles réunies,8900,
1061,David CASSAGNES,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Importations,Suisse,Cuivre,69200,
1062,David CASSAGNES,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Importations,Suisse,Etain,7000,
1063,David CASSAGNES,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Importations,Suisse,Fers divers,5200,
1064,David CASSAGNES,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Importations,Suisse,Fers aciers,40100,
1065,David CASSAGNES,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Importations,Suisse,Plomb et toutenague,2500,
1066,David CASSAGNES,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Importations,Suisse,Chapeaux de paille et d'écorce,363500,
1067,David CASSAGNES,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Importations,Suisse,Dentelles,3900,
1068,David CASSAGNES,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Importations,Suisse,"Soieries en étoffes, rubans, passementerie, etc.",268200,
1069,David CASSAGNES,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Importations,Suisse,"Rubannerie, passementerie diverse (celle de soie exceptée)",9300,
1070,David CASSAGNES,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Importations,Suisse,Toiles mêlées de lin et de chanvre,307300,
1071,David CASSAGNES,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Importations,Suisse,Toiles linge de table,33000,
1072,David CASSAGNES,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Importations,Suisse,Articles réunis,3700,
1073,David CASSAGNES,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Importations,Suisse,"Bijouterie : diamants, perles et pierres fines",107200,à voir
1074,David CASSAGNES,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Importations,Suisse,Bimbeloterie,2100,à voir
1075,David CASSAGNES,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Importations,Suisse,Colles ordinaires,8700,à voir
1076,David CASSAGNES,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Importations,Suisse,Colles de poisson,4400,à voir
1077,David CASSAGNES,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Importations,Suisse,Cornes diverses,12900,à voir
1078,David CASSAGNES,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Importations,Suisse,Dorure fausse en or et argent,3200,à voir
1079,David CASSAGNES,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Importations,Suisse,Eponges,2600,à voir
1080,David CASSAGNES,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Importations,Suisse,Horlogerie,51900,à voir
1081,David CASSAGNES,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Importations,Suisse,Instrumens pour les sciences et les arts,18400,à voir
1082,David CASSAGNES,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Importations,Suisse,Librairie,33100,à voir
1083,David CASSAGNES,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Importations,Suisse,Mercerie commune,12500,à voir
1084,David CASSAGNES,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Importations,Suisse,Mercerie fine,4600,à voir
1085,David CASSAGNES,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Importations,Suisse,Meubles,7100,à voir
1086,David CASSAGNES,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Importations,Suisse,Miroirs et petites glaces,6600,à voir
1087,David CASSAGNES,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Importations,Suisse,Objets d'arts et d'histoire naturelle,34300,à voir
1088,David CASSAGNES,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Importations,Suisse,"Ouvrages de bois, en boissellerie et futailles",19300,à voir
1089,David CASSAGNES,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Importations,Suisse,Ouvrages de terre cuite,3200,à voir
1090,David CASSAGNES,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Importations,Suisse,Parfumerie,900,à voir
1091,David CASSAGNES,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Importations,Suisse,Pelleteries,30100,à voir
1092,David CASSAGNES,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Importations,Suisse,Pierres et meules à aiguiser,34200,à voir
1093,David CASSAGNES,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Importations,Suisse,Plumes d'autruche et de vautour,485300,à voir
1094,David CASSAGNES,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Importations,Suisse,Plumes à écrire et à lit,3300,à voir
1095,David CASSAGNES,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Importations,Suisse,Poterie,18100,à voir
1096,David CASSAGNES,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Importations,Suisse,Quincaillerie diverse,15100,à voir
1097,David CASSAGNES,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Importations,Suisse,Quincaillerie faulx et faucilles,269000,à voir
1098,David CASSAGNES,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Importations,Suisse,Quincaillerie limes,14500,à voir
1099,David CASSAGNES,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Importations,Suisse,Rassades et autres vitrifications,3200,à voir
1100,David CASSAGNES,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Importations,Suisse,Articles réunis,17500,à voir
1101,David CASSAGNES,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Importations,Suisse,Eaux minérales,900,
1102,David CASSAGNES,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Importations,Suisse,Manne,500,
1103,David CASSAGNES,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Importations,Suisse,"Plantes, herbes, racines, etc.",17800,
1104,David CASSAGNES,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Importations,Suisse,Tamarin,300,
1105,David CASSAGNES,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Importations,Suisse,Articles réunis,5200,
1106,David CASSAGNES,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Importations,Suisse,Gommes diverses,2600,
1107,David CASSAGNES,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Importations,Suisse,Sels chimiques,14300,
1108,David CASSAGNES,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Importations,Suisse,Articles réunis,10900,
1109,David CASSAGNES,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Importations,Suisse,Articles réunis de peu de valeur,3400,
1110,David CASSAGNES,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Importations,Suisse,Matières d'or et d'argent,2474400,
1111,David CASSAGNES,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Importations,Royaume de Prusse,Bestiaux,884200,
1112,David CASSAGNES,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Importations,Royaume de Prusse,Beurre,1300,
1113,David CASSAGNES,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Importations,Royaume de Prusse,Blés,139200,
1114,David CASSAGNES,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Importations,Royaume de Prusse,Chairs fraîches et salées,2100,
1115,David CASSAGNES,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Importations,Royaume de Prusse,Farines et biscuits,3800,
1116,David CASSAGNES,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Importations,Royaume de Prusse,Fromages,3000,
1117,David CASSAGNES,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Importations,Royaume de Prusse,"Fruits frais, citrons et oranges",400,
1118,David CASSAGNES,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Importations,Royaume de Prusse,Légumes,2700,
1119,David CASSAGNES,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Importations,Royaume de Prusse,Poissons,400,
1120,David CASSAGNES,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Importations,Royaume de Prusse,Provisions diverses,27200,
1121,David CASSAGNES,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Importations,Royaume de Prusse,Riz,1500,
1122,David CASSAGNES,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Importations,Royaume de Prusse,Bière et cidre,33000,
1123,David CASSAGNES,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Importations,Royaume de Prusse,Vins divers,4600,
1124,David CASSAGNES,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Importations,Royaume de Prusse,Café,800,
1125,David CASSAGNES,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Importations,Royaume de Prusse,Bêtes de somme,64200,
1126,David CASSAGNES,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Importations,Royaume de Prusse,Chanvre,119100,
1127,David CASSAGNES,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Importations,Royaume de Prusse,Fil de lin et de chanvre,254500,
1128,David CASSAGNES,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Importations,Royaume de Prusse,Laines ordinaires,850000,
1129,David CASSAGNES,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Importations,Royaume de Prusse,"Laines de chevron, poils de chameau",8000,
1130,David CASSAGNES,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Importations,Royaume de Prusse,"Poils de chèvre, lièvre et lapin",12600,
1131,David CASSAGNES,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Importations,Royaume de Prusse,Soies diverses,3800,
1132,David CASSAGNES,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Importations,Royaume de Prusse,Bois à brûler,5500,
1133,David CASSAGNES,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Importations,Royaume de Prusse,Bois de construction,52700,
1134,David CASSAGNES,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Importations,Royaume de Prusse,Bois en planches,94500,
1135,David CASSAGNES,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Importations,Royaume de Prusse,Bois feuillards,1800,
1136,David CASSAGNES,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Importations,Royaume de Prusse,Bois merrains,35400,
1137,David CASSAGNES,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Importations,Royaume de Prusse,Bois ouvrés,700,
1138,David CASSAGNES,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Importations,Royaume de Prusse,Bois de marqueterie,500,
1139,David CASSAGNES,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Importations,Royaume de Prusse,"Brai, goudron et résine",6700,
