numrodeligne,dataentryby,source,sourcepath,sourcetype,year,exportsimports,marchandises,pays,value,remarks,doubleaccounts
620,David CASSAGNES,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Importations,Plomb et toutenague,Angleterre et ses colonies de l'Inde,1151000,,0
621,David CASSAGNES,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Importations,Chapeaux de paille et d'écorce,Angleterre et ses colonies de l'Inde,4900,,0
622,David CASSAGNES,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Importations,"Soieries en étoffes, rubans, passementerie, etc.",Angleterre et ses colonies de l'Inde,222300,,0
623,David CASSAGNES,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Importations,Toiles mêlées de lin et de chanvre,Angleterre et ses colonies de l'Inde,187800,,0
624,David CASSAGNES,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Importations,"Toiles de coton, nankin",Angleterre et ses colonies de l'Inde,233700,,0
625,David CASSAGNES,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Importations,Toiles de lin,Angleterre et ses colonies de l'Inde,13100,,0
626,David CASSAGNES,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Importations,Toiles linge de table,Angleterre et ses colonies de l'Inde,600,,0
627,David CASSAGNES,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Importations,Articles réunis,Angleterre et ses colonies de l'Inde,120100,,0
628,David CASSAGNES,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Importations,Armes diverses,Angleterre et ses colonies de l'Inde,2200,,0
629,David CASSAGNES,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Importations,"Bijouterie : diamants, perles et pierres fines",Angleterre et ses colonies de l'Inde,89000,,0
630,David CASSAGNES,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Importations,Bimbeloterie,Angleterre et ses colonies de l'Inde,700,,0
631,David CASSAGNES,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Importations,Colles ordinaires,Angleterre et ses colonies de l'Inde,6900,,0
632,David CASSAGNES,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Importations,Colles de poisson,Angleterre et ses colonies de l'Inde,44300,,0
633,David CASSAGNES,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Importations,Cordages de jonc,Angleterre et ses colonies de l'Inde,4600,,0
634,David CASSAGNES,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Importations,Cornes diverses,Angleterre et ses colonies de l'Inde,9500,,0
635,David CASSAGNES,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Importations,Embarcations et agrés,Angleterre et ses colonies de l'Inde,65300,,0
636,David CASSAGNES,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Importations,Eponges,Angleterre et ses colonies de l'Inde,35100,,0
637,David CASSAGNES,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Importations,Instrumens pour les sciences et les arts,Angleterre et ses colonies de l'Inde,261300,,0
638,David CASSAGNES,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Importations,"Joncs pour cannes, bambous et rotains",Angleterre et ses colonies de l'Inde,28300,,0
639,David CASSAGNES,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Importations,Librairie,Angleterre et ses colonies de l'Inde,452600,,0
640,David CASSAGNES,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Importations,Mercerie commune,Angleterre et ses colonies de l'Inde,153000,,0
641,David CASSAGNES,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Importations,Mercerie fine,Angleterre et ses colonies de l'Inde,24700,,0
642,David CASSAGNES,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Importations,Meubles,Angleterre et ses colonies de l'Inde,57300,,0
643,David CASSAGNES,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Importations,Objets d'arts et d'histoire naturelle,Angleterre et ses colonies de l'Inde,83400,,0
644,David CASSAGNES,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Importations,"Ouvrages de bois, en boissellerie et futailles",Angleterre et ses colonies de l'Inde,2400,,0
645,David CASSAGNES,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Importations,Ouvrages de terre cuite,Angleterre et ses colonies de l'Inde,1500,,0
646,David CASSAGNES,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Importations,Parfumerie,Angleterre et ses colonies de l'Inde,18700,,0
647,David CASSAGNES,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Importations,"Peaux diverses de veau, mouton et chèvre, brutes",Angleterre et ses colonies de l'Inde,72000,,0
648,David CASSAGNES,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Importations,Pelleteries,Angleterre et ses colonies de l'Inde,47300,,0
649,David CASSAGNES,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Importations,Pierres et meules à aiguiser,Angleterre et ses colonies de l'Inde,76500,,0
650,David CASSAGNES,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Importations,Plumes d'autruche et de vautour,Angleterre et ses colonies de l'Inde,371800,,0
651,David CASSAGNES,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Importations,Plumes à écrire et à lit,Angleterre et ses colonies de l'Inde,300,,0
652,David CASSAGNES,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Importations,Poterie,Angleterre et ses colonies de l'Inde,1800,,0
653,David CASSAGNES,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Importations,Quincaillerie diverse,Angleterre et ses colonies de l'Inde,26900,,0
654,David CASSAGNES,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Importations,Quincaillerie laiton filé noir et jaune pour épingle,Angleterre et ses colonies de l'Inde,30900,,0
655,David CASSAGNES,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Importations,Quincaillerie limes,Angleterre et ses colonies de l'Inde,44400,,0
656,David CASSAGNES,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Importations,Voitures,Angleterre et ses colonies de l'Inde,1350500,,0
657,David CASSAGNES,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Importations,Articles réunis,Angleterre et ses colonies de l'Inde,54900,,0
658,David CASSAGNES,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Importations,Benjoin,Angleterre et ses colonies de l'Inde,4200,,0
659,David CASSAGNES,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Importations,Camphre,Angleterre et ses colonies de l'Inde,50300,,0
660,David CASSAGNES,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Importations,Eaux minérales,Angleterre et ses colonies de l'Inde,33200,,0
661,David CASSAGNES,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Importations,Manne,Angleterre et ses colonies de l'Inde,1500,,0
662,David CASSAGNES,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Importations,"Plantes, herbes, racines, etc.",Angleterre et ses colonies de l'Inde,6600,,0
663,David CASSAGNES,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Importations,Quinquina,Angleterre et ses colonies de l'Inde,54300,,0
664,David CASSAGNES,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Importations,Rhubarbe,Angleterre et ses colonies de l'Inde,45600,,0
665,David CASSAGNES,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Importations,Salsepareille,Angleterre et ses colonies de l'Inde,7300,,0
666,David CASSAGNES,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Importations,Semen-contra,Angleterre et ses colonies de l'Inde,15500,,0
667,David CASSAGNES,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Importations,Séné,Angleterre et ses colonies de l'Inde,6100,,0
668,David CASSAGNES,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Importations,Tamarin,Angleterre et ses colonies de l'Inde,57000,,0
669,David CASSAGNES,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Importations,Articles réunis,Angleterre et ses colonies de l'Inde,101700,,0
670,David CASSAGNES,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Importations,Vif argent ou mercure,Angleterre et ses colonies de l'Inde,115000,,0
671,David CASSAGNES,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Importations,Borax,Angleterre et ses colonies de l'Inde,74100,,0
672,David CASSAGNES,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Importations,Gommes diverses,Angleterre et ses colonies de l'Inde,48000,,0
673,David CASSAGNES,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Importations,Gommes copal,Angleterre et ses colonies de l'Inde,24100,,0
674,David CASSAGNES,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Importations,Gomme Sénégal,Angleterre et ses colonies de l'Inde,12200,,0
675,David CASSAGNES,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Importations,Iris,Angleterre et ses colonies de l'Inde,1100,,0
676,David CASSAGNES,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Importations,Sels chimiques,Angleterre et ses colonies de l'Inde,40500,,0
677,David CASSAGNES,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Importations,Vanille,Angleterre et ses colonies de l'Inde,500,,0
678,David CASSAGNES,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Importations,Articles réunis,Angleterre et ses colonies de l'Inde,37100,,0
679,David CASSAGNES,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Importations,Articles réunis de peu de valeur,Angleterre et ses colonies de l'Inde,9600,,0
680,David CASSAGNES,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Importations,Matières d'or et d'argent,Angleterre et ses colonies de l'Inde,83021400,,0
681,David CASSAGNES,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Importations,Bestiaux,Royaume des Pays-Bas et ses colonies,5493700,,0
682,David CASSAGNES,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Importations,Beurre,Royaume des Pays-Bas et ses colonies,139200,,0
683,David CASSAGNES,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Importations,Blés,Royaume des Pays-Bas et ses colonies,2940400,,0
684,David CASSAGNES,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Importations,Chairs fraîches et salées,Royaume des Pays-Bas et ses colonies,105700,,0
685,David CASSAGNES,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Importations,Chicorée moulue,Royaume des Pays-Bas et ses colonies,192000,,0
686,David CASSAGNES,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Importations,Farines et biscuits,Royaume des Pays-Bas et ses colonies,988300,,0
687,David CASSAGNES,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Importations,Farines gruau,Royaume des Pays-Bas et ses colonies,128800,,0
688,David CASSAGNES,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Importations,Farines pâtes d'Italie,Royaume des Pays-Bas et ses colonies,4600,,0
689,David CASSAGNES,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Importations,Fromages,Royaume des Pays-Bas et ses colonies,2474400,,0
690,David CASSAGNES,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Importations,"Fruits frais, citrons et oranges",Royaume des Pays-Bas et ses colonies,44700,,0
691,David CASSAGNES,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Importations,Fruits secs divers,Royaume des Pays-Bas et ses colonies,91000,,0
692,David CASSAGNES,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Importations,Légumes,Royaume des Pays-Bas et ses colonies,54900,,0
693,David CASSAGNES,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Importations,Poissons,Royaume des Pays-Bas et ses colonies,57500,,0
694,David CASSAGNES,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Importations,Provisions diverses,Royaume des Pays-Bas et ses colonies,17000,,0
695,David CASSAGNES,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Importations,Riz,Royaume des Pays-Bas et ses colonies,328200,,0
696,David CASSAGNES,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Importations,Bière et cidre,Royaume des Pays-Bas et ses colonies,27100,,0
697,David CASSAGNES,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Importations,Eaux-de-vie et liqueurs,Royaume des Pays-Bas et ses colonies,23900,,0
698,David CASSAGNES,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Importations,Vins divers,Royaume des Pays-Bas et ses colonies,12200,,0
699,David CASSAGNES,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Importations,Vins de liqueur,Royaume des Pays-Bas et ses colonies,3300,,0
700,David CASSAGNES,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Importations,Cacao,Royaume des Pays-Bas et ses colonies,90000,,0
701,David CASSAGNES,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Importations,Café,Royaume des Pays-Bas et ses colonies,870100,,0
702,David CASSAGNES,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Importations,Sucres,Royaume des Pays-Bas et ses colonies,3500,,0
703,David CASSAGNES,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Importations,Thé,Royaume des Pays-Bas et ses colonies,81900,,0
704,David CASSAGNES,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Importations,Cannelle,Royaume des Pays-Bas et ses colonies,5100,,0
705,David CASSAGNES,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Importations,"Girofle, muscade",Royaume des Pays-Bas et ses colonies,1700,,0
706,David CASSAGNES,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Importations,Poivre et piment,Royaume des Pays-Bas et ses colonies,853800,,0
707,David CASSAGNES,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Importations,Bêtes de somme,Royaume des Pays-Bas et ses colonies,944500,,0
708,David CASSAGNES,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Importations,Chanvre,Royaume des Pays-Bas et ses colonies,37400,,0
709,David CASSAGNES,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Importations,Coton,Royaume des Pays-Bas et ses colonies,1620600,,0
710,David CASSAGNES,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Importations,Fil de lin et de chanvre,Royaume des Pays-Bas et ses colonies,3771100,,0
711,David CASSAGNES,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Importations,Laines ordinaires,Royaume des Pays-Bas et ses colonies,3536800,,0
712,David CASSAGNES,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Importations,Laines mérinos lavées,Royaume des Pays-Bas et ses colonies,63500,,0
713,David CASSAGNES,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Importations,Lin,Royaume des Pays-Bas et ses colonies,1781500,,0
714,David CASSAGNES,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Importations,"Poils de chèvre, lièvre et lapin",Royaume des Pays-Bas et ses colonies,9200,,0
715,David CASSAGNES,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Importations,Soies diverses,Royaume des Pays-Bas et ses colonies,505900,,0
716,David CASSAGNES,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Importations,Avelanèdes,Royaume des Pays-Bas et ses colonies,6500,,0
717,David CASSAGNES,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Importations,Baleine,Royaume des Pays-Bas et ses colonies,15700,,0
718,David CASSAGNES,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Importations,Bois à brûler,Royaume des Pays-Bas et ses colonies,353100,,0
719,David CASSAGNES,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Importations,Bois de construction,Royaume des Pays-Bas et ses colonies,116800,,0
720,David CASSAGNES,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Importations,Bois en planches,Royaume des Pays-Bas et ses colonies,279000,,0
721,David CASSAGNES,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Importations,Bois feuillards,Royaume des Pays-Bas et ses colonies,91900,,0
722,David CASSAGNES,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Importations,Bois merrains,Royaume des Pays-Bas et ses colonies,108900,,0
723,David CASSAGNES,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Importations,Bois ouvrés,Royaume des Pays-Bas et ses colonies,29100,,0
724,David CASSAGNES,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Importations,"Bois perches, échalas, éclisses",Royaume des Pays-Bas et ses colonies,28000,,0
725,David CASSAGNES,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Importations,Bois de marqueterie,Royaume des Pays-Bas et ses colonies,19700,,0
726,David CASSAGNES,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Importations,Bois de teinture,Royaume des Pays-Bas et ses colonies,154900,,0
727,David CASSAGNES,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Importations,"Brai, goudron et résine",Royaume des Pays-Bas et ses colonies,158500,,0
728,David CASSAGNES,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Importations,"Cendres potasse, védasse, et gravelées",Royaume des Pays-Bas et ses colonies,255900,,0
729,David CASSAGNES,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Importations,Charbon de terre et de bois,Royaume des Pays-Bas et ses colonies,5282200,Chiffre illisible,0
730,David CASSAGNES,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Importations,Cires,Royaume des Pays-Bas et ses colonies,8900,Chiffre illisible,0
731,David CASSAGNES,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Importations,Crin,Royaume des Pays-Bas et ses colonies,2300,Chiffre illisible,0
732,David CASSAGNES,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Importations,Cuirs non apprétés,Royaume des Pays-Bas et ses colonies,297800,Chiffre illisible,0
733,David CASSAGNES,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Importations,Dents d'éléphans,Royaume des Pays-Bas et ses colonies,50200,Chiffre illisible,0
734,David CASSAGNES,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Importations,Ecailles,Royaume des Pays-Bas et ses colonies,8200,Chiffre illisible,0
735,David CASSAGNES,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Importations,Ecorces de bois pour les tanneries,Royaume des Pays-Bas et ses colonies,39200,Chiffre illisible,0
736,David CASSAGNES,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Importations,Engrais,Royaume des Pays-Bas et ses colonies,97900,Chiffre illisible,0
737,David CASSAGNES,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Importations,Fourrages,Royaume des Pays-Bas et ses colonies,151800,Chiffre illisible,0
738,David CASSAGNES,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Importations,Graines diverses,Royaume des Pays-Bas et ses colonies,27200,Chiffre illisible,0
739,David CASSAGNES,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Importations,Graines grasses,Royaume des Pays-Bas et ses colonies,205400,Chiffre illisible,0
740,David CASSAGNES,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Importations,Graines de jardin,Royaume des Pays-Bas et ses colonies,30600,Chiffre illisible,0
741,David CASSAGNES,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Importations,Graines de trèfle,Royaume des Pays-Bas et ses colonies,20600,Chiffre illisible,0
742,David CASSAGNES,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Importations,Houblon,Royaume des Pays-Bas et ses colonies,586900,Chiffre illisible,0
743,David CASSAGNES,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Importations,Huiles de graines,Royaume des Pays-Bas et ses colonies,8500,Chiffre illisible,0
744,David CASSAGNES,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Importations,Huiles d'olive pour fabrique,Royaume des Pays-Bas et ses colonies,600,Chiffre illisible,0
745,David CASSAGNES,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Importations,Huiles de poissons,Royaume des Pays-Bas et ses colonies,20200,Chiffre illisible,0
746,David CASSAGNES,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Importations,Manganèse,Royaume des Pays-Bas et ses colonies,28400,Chiffre illisible,0
747,David CASSAGNES,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Importations,Marbres,Royaume des Pays-Bas et ses colonies,292300,Chiffre illisible,0
748,David CASSAGNES,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Importations,Matériaux pour les constructions,Royaume des Pays-Bas et ses colonies,403100,Chiffre illisible,0
749,David CASSAGNES,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Importations,Nacre de perle,Royaume des Pays-Bas et ses colonies,33100,Chiffre illisible,0
750,David CASSAGNES,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Importations,Rogues de poisson,Royaume des Pays-Bas et ses colonies,3700,Chiffre illisible,0
751,David CASSAGNES,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Importations,Salpètre,Royaume des Pays-Bas et ses colonies,5800,Chiffre illisible,0
752,David CASSAGNES,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Importations,Soufre,Royaume des Pays-Bas et ses colonies,400,Chiffre illisible,0
753,David CASSAGNES,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Importations,Soies de porc et de sanglier,Royaume des Pays-Bas et ses colonies,72200,Chiffre illisible,0
754,David CASSAGNES,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Importations,"Sparterie brute, en aulle, joncs et roseaux",Royaume des Pays-Bas et ses colonies,27200,Chiffre illisible,0
755,David CASSAGNES,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Importations,Suif,Royaume des Pays-Bas et ses colonies,7700,Chiffre illisible,0
756,David CASSAGNES,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Importations,Terre de pipes,Royaume des Pays-Bas et ses colonies,61200,Chiffre illisible,0
757,David CASSAGNES,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Importations,Tabac,Royaume des Pays-Bas et ses colonies,879700,Chiffre illisible,0
758,David CASSAGNES,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Importations,Articles réunis,Royaume des Pays-Bas et ses colonies,65900,Chiffre illisible,0
759,David CASSAGNES,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Importations,Alquifoux et mine de plomb,Royaume des Pays-Bas et ses colonies,168400,,0
760,David CASSAGNES,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Importations,Alun,Royaume des Pays-Bas et ses colonies,209200,,0
761,David CASSAGNES,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Importations,Azur et cobalte,Royaume des Pays-Bas et ses colonies,259000,,0
762,David CASSAGNES,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Importations,Bleu de Prusse et lazulize,Royaume des Pays-Bas et ses colonies,41000,,0
763,David CASSAGNES,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Importations,Céruse,Royaume des Pays-Bas et ses colonies,938900,,0
764,David CASSAGNES,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Importations,Crayons de pastel,Royaume des Pays-Bas et ses colonies,17500,,0
765,David CASSAGNES,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Importations,Calamine,Royaume des Pays-Bas et ses colonies,38500,,0
766,David CASSAGNES,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Importations,Curcuma,Royaume des Pays-Bas et ses colonies,4000,,0
767,David CASSAGNES,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Importations,Garance et alizary,Royaume des Pays-Bas et ses colonies,33800,,0
768,David CASSAGNES,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Importations,Graine jaune ou d'Avignon,Royaume des Pays-Bas et ses colonies,2600,,0
769,David CASSAGNES,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Importations,Indigo,Royaume des Pays-Bas et ses colonies,146700,,0
770,David CASSAGNES,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Importations,Jus de citron,Royaume des Pays-Bas et ses colonies,13400,,0
771,David CASSAGNES,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Importations,Litharge,Royaume des Pays-Bas et ses colonies,2200,,0
772,David CASSAGNES,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Importations,Minium,Royaume des Pays-Bas et ses colonies,6100,,0
773,David CASSAGNES,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Importations,Noix pour peinture,Royaume des Pays-Bas et ses colonies,3000,,0
774,David CASSAGNES,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Importations,Noix de Galles,Royaume des Pays-Bas et ses colonies,1000,,0
775,David CASSAGNES,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Importations,Rocou,Royaume des Pays-Bas et ses colonies,3200,,0
776,David CASSAGNES,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Importations,Safranum,Royaume des Pays-Bas et ses colonies,24100,,0
777,David CASSAGNES,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Importations,Tournesol,Royaume des Pays-Bas et ses colonies,154300,,0
778,David CASSAGNES,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Importations,Vermillon et Cinabre,Royaume des Pays-Bas et ses colonies,41300,,0
