numrodeligne,dataentryby,source,sourcepath,sourcetype,year,exportsimports,marchandises,pays,value,doubleaccounts
334,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Imports,Vins,Génes,13500,0
335,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Imports,Provisions diverses,Génes,134000,0
336,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Imports,Cacao,Génes,39800,0
337,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Imports,Café,Génes,126200,0
338,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Imports,Sucre,Génes,1376300,0
339,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Imports,Liqueurs et sirops,Génes,600,0
340,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Imports,Poivre,Génes,69000,0
341,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Imports,Cannelle,Génes,900,0
342,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Imports,Epiceries diverses,Génes,4700,0
343,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Imports,Chanvre,Génes,569000,0
344,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Imports,Coton,Génes,2713600,0
345,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Imports,Fil,Génes,3400,0
346,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Imports,Laine,Génes,377400,0
347,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Imports,Lin,Génes,800,0
348,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Imports,"Poil de chèvre, lièvre et lapin",Génes,146700,0
349,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Imports,Soie et filoselle,Génes,89100,0
350,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Imports,Bois divers,Génes,84200,0
351,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Imports,Bois des îles,Génes,46800,0
352,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Imports,Soude,Génes,978600,0
353,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Imports,Charbons,Génes,13400,0
354,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Imports,Cires blanche et jaune,Génes,700,0
355,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Imports,Cuirs en poil,Génes,5600,0
356,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Imports,Huile d'olive pour fabriques,Génes,9774700,0
357,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Imports,Huile de poisson,Génes,46700,0
358,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Imports,Soufre et salpêtre,Génes,33800,0
359,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Imports,Suif,Génes,1000,0
360,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Imports,Tabacs,Génes,776500,0
361,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Imports,Articles réunis,Génes,7600,0
362,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Imports,Brai et goudron,Génes,600,0
363,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Imports,Graines diverses,Génes,10800,0
364,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Imports,"Blé et autres grains, comestibles",Prises et saisies,85500,0
365,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Imports,Riz,Prises et saisies,203500,0
366,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Imports,Farine et biscuit de mer,Prises et saisies,65000,0
367,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Imports,Légumes,Prises et saisies,43600,0
368,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Imports,Chairs salées,Prises et saisies,219400,0
369,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Imports,Fromage,Prises et saisies,64900,0
370,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Imports,Poissons de toute sorte,Prises et saisies,535900,0
371,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Imports,Huile d'olive,Prises et saisies,4600,0
372,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Imports,"Fruits verts, en oranges et citrons",Prises et saisies,89400,0
373,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Imports,"Fruits secs, en amandes, figues et raisins",Prises et saisies,18400,0
374,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Imports,Vins,Prises et saisies,141000,0
375,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Imports,Eaux-de-vie,Prises et saisies,451600,0
376,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Imports,Provisions diverses,Prises et saisies,212500,0
377,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Imports,Cacao,Prises et saisies,718200,0
378,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Imports,Café,Prises et saisies,5842300,0
379,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Imports,Sucre,Prises et saisies,10222600,0
380,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Imports,Thé,Prises et saisies,1317000,0
381,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Imports,Liqueurs et sirops,Prises et saisies,210000,0
382,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Imports,Poivre,Prises et saisies,1194400,0
383,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Imports,Cannelle,Prises et saisies,74900,0
384,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Imports,Girofle,Prises et saisies,22600,0
385,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Imports,Muscade,Prises et saisies,600,0
386,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Imports,Epiceries diverses,Prises et saisies,76200,0
387,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Imports,Chanvre,Prises et saisies,41200,0
388,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Imports,Coton,Prises et saisies,4071900,0
389,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Imports,Fil,Prises et saisies,56900,0
390,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Imports,Laine,Prises et saisies,265400,0
391,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Imports,Lin,Prises et saisies,40600,0
392,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Imports,Soie et filoselle,Prises et saisies,1100,0
393,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Imports,Bois divers,Prises et saisies,95200,0
394,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Imports,Bois des îles,Prises et saisies,431200,0
395,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Imports,"Potasse, vedasses et gravelées",Prises et saisies,99600,0
396,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Imports,Soude,Prises et saisies,23300,0
397,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Imports,Charbons,Prises et saisies,35700,0
398,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Imports,Cires blanche et jaune,Prises et saisies,67600,0
399,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Imports,Cuirs en poil,Prises et saisies,87000,0
400,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Imports,Huile d'olive pour fabriques,Prises et saisies,14700,0
401,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Imports,Huile de poisson,Prises et saisies,78300,0
402,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Imports,Soufre et salpêtre,Prises et saisies,7300,0
403,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Imports,Soie de porc et sanglier,Prises et saisies,11000,0
404,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Imports,Tabacs,Prises et saisies,2827300,0
405,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Imports,Articles réunis,Prises et saisies,53000,0
406,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Imports,Brai et goudron,Prises et saisies,20000,0
407,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Imports,Graines diverses,Prises et saisies,19300,0
408,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Imports,Indigo,Royaume d'Espagne,1908600,0
409,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Imports,Cochenille,Royaume d'Espagne,3275000,0
410,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Imports,Alun,Royaume d'Espagne,108900,0
411,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Imports,Céruse,Royaume d'Espagne,1400,0
412,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Imports,Azur,Royaume d'Espagne,600,0
413,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Imports,Garance,Royaume d'Espagne,57900,0
414,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Imports,Noix de galle,Royaume d'Espagne,1000,0
415,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Imports,Drogues diverses réunies,Royaume d'Espagne,27600,0
416,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Imports,Alquifoux,Royaume d'Espagne,95300,0
417,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Imports,Anes,Royaume d'Espagne,2300,0
418,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Imports,Chevaux,Royaume d'Espagne,1900,0
419,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Imports,Mulets,Royaume d'Espagne,900,0
420,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Imports,"Cuivre, bronze et laiton",Royaume d'Espagne,1300,0
421,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Imports,Fers et aciers,Royaume d'Espagne,376200,0
422,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Imports,Fer blanc,Royaume d'Espagne,900,0
423,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Imports,Plomb,Royaume d'Espagne,8600,0
424,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Imports,Toiles diverses de lin et de chanvre,Royaume d'Espagne,17600,0
425,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Imports,Toiles de coton et nankin,Royaume d'Espagne,693000,0
426,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Imports,Articles réunis,Royaume d'Espagne,2400,0
427,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Imports,Mousselines,Royaume d'Espagne,16500,0
428,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Imports,Peaux et pelleteries,Royaume d'Espagne,148200,0
429,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Imports,Savons,Royaume d'Espagne,44100,0
430,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Imports,Bouchons de liège,Royaume d'Espagne,438100,0
431,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Imports,Merceries,Royaume d'Espagne,3600,0
432,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Imports,Ouvrages de jonc,Royaume d'Espagne,171600,0
433,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Imports,Ouvrages divers,Royaume d'Espagne,6100,0
434,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Imports,Habillemens et lingerie,Royaume d'Espagne,43500,0
435,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Imports,Librairie,Royaume d'Espagne,2700,0
436,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Imports,Plumes d'autruche,Royaume d'Espagne,48600,0
437,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Imports,Articles d'industrie réunis,Royaume d'Espagne,75400,0
438,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Imports,Indigo,Royaume de Hollande,4087100,0
439,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Imports,Rocou,Royaume de Hollande,77000,0
440,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Imports,Cochenille,Royaume de Hollande,92300,0
441,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Imports,Alun,Royaume de Hollande,85900,0
442,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Imports,Céruse,Royaume de Hollande,584000,0
443,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Imports,Azur,Royaume de Hollande,804900,0
444,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Imports,Garance,Royaume de Hollande,791600,0
445,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Imports,Noix de galle,Royaume de Hollande,35700,0
446,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Imports,Drogues diverses réunies,Royaume de Hollande,96700,0
447,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Imports,Alquifoux,Royaume de Hollande,81100,0
448,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Imports,Couperoses et vermillon,Royaume de Hollande,265000,0
449,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Imports,Tournesol,Royaume de Hollande,91800,0
450,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Imports,Chevaux,Royaume de Hollande,213500,0
451,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Imports,Argent vif,Royaume de Hollande,2200,0
452,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Imports,"Cuivre, bronze et laiton",Royaume de Hollande,2042200,0
453,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Imports,Etain,Royaume de Hollande,34000,0
454,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Imports,Fers et aciers,Royaume de Hollande,259900,0
455,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Imports,Fer blanc,Royaume de Hollande,402000,0
456,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Imports,Plomb,Royaume de Hollande,89900,0
457,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Imports,Chapeaux de paille et d'écorce de bois,Royaume de Hollande,4400,0
458,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Imports,Etoffes de soie,Royaume de Hollande,600,0
459,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Imports,Rubanneries diverses,Royaume de Hollande,44000,0
460,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Imports,Toiles diverses de lin et de chanvre,Royaume de Hollande,304300,0
461,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Imports,Toiles de coton et nankin,Royaume de Hollande,1348900,0
462,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Imports,Articles réunis,Royaume de Hollande,5100,0
463,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Imports,Mousselines,Royaume de Hollande,7600,0
464,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Imports,Peaux et pelleteries,Royaume de Hollande,215900,0
465,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Imports,"Quincailleries diverses ; faulx, faucilles, fil de laiton et limes",Royaume de Hollande,67500,0
466,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Imports,Savons,Royaume de Hollande,53400,0
467,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Imports,Bouchons de liège,Royaume de Hollande,600,0
468,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Imports,Marbres,Royaume de Hollande,1700,0
469,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Imports,Merceries,Royaume de Hollande,69700,0
470,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Imports,Ouvrages divers,Royaume de Hollande,27900,0
471,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Imports,Habillemens et lingerie,Royaume de Hollande,113100,0
472,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Imports,Colles de toute sorte,Royaume de Hollande,338900,0
473,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Imports,Librairie,Royaume de Hollande,54300,0
474,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Imports,Plumes de toute sorte,Royaume de Hollande,23900,0
475,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Imports,Plumes à écrire,Royaume de Hollande,76200,0
476,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Imports,Pains de navette,Royaume de Hollande,124500,0
477,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Imports,Meubles et miroirs,Royaume de Hollande,49300,0
478,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Imports,Articles d'industrie réunis,Royaume de Hollande,320300,0
479,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Imports,Indigo,Royaume de Prusse,2900,0
480,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Imports,Alun,Royaume de Prusse,23200,0
481,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Imports,Céruse,Royaume de Prusse,6500,0
482,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Imports,Azur,Royaume de Prusse,2500,0
483,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Imports,Drogues diverses réunies,Royaume de Prusse,8500,0
484,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Imports,Alquifoux,Royaume de Prusse,1500,0
485,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Imports,Couperoses et vermillon,Royaume de Prusse,3000,0
486,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Imports,Tournesol,Royaume de Prusse,1200,0
487,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Imports,Chevaux,Royaume de Prusse,86000,0
488,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Imports,Fers et aciers,Royaume de Prusse,18400,0
489,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Imports,Fer blanc,Royaume de Prusse,3700,0
490,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Imports,Toiles diverses de lin et de chanvre,Royaume de Prusse,44200,0
491,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Imports,Toiles de coton et nankin,Royaume de Prusse,143300,0
492,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Imports,Articles réunis,Royaume de Prusse,1000,0
493,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Imports,Peaux et pelleteries,Royaume de Prusse,4500,0
494,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Imports,"Quincailleries diverses ; faulx, faucilles, fil de laiton et limes",Royaume de Prusse,5200,0
495,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Imports,Savons,Royaume de Prusse,3800,0
496,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Imports,Merceries,Royaume de Prusse,25300,0
497,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Imports,Habillemens et lingerie,Royaume de Prusse,16000,0
498,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Imports,Colles de toute sorte,Royaume de Prusse,3200,0
499,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Imports,Librairie,Royaume de Prusse,7700,0
500,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Imports,Plumes à écrire,Royaume de Prusse,2000,0
501,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Imports,Meubles et miroirs,Royaume de Prusse,3700,0
502,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Imports,Articles d'industrie réunis,Royaume de Prusse,18700,0
503,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Imports,Indigo,Etats d'Allemagne,2028500,0
504,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Imports,Rocou,Etats d'Allemagne,700,0
505,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Imports,Cochenille,Etats d'Allemagne,48900,0
506,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Imports,Alun,Etats d'Allemagne,11300,0
507,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Imports,Céruse,Etats d'Allemagne,48700,0
508,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Imports,Azur,Etats d'Allemagne,269900,0
509,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Imports,Garance,Etats d'Allemagne,82500,0
510,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Imports,Noix de galle,Etats d'Allemagne,123700,0
511,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Imports,Drogues diverses réunies,Etats d'Allemagne,221700,0
512,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Imports,Alquifoux,Etats d'Allemagne,32400,0
513,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Imports,Couperoses et vermillon,Etats d'Allemagne,43600,0
514,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Imports,Tournesol,Etats d'Allemagne,8100,0
515,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Imports,Chevaux,Etats d'Allemagne,283500,0
516,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Imports,Argent vif,Etats d'Allemagne,1300,0
517,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Imports,"Cuivre, bronze et laiton",Etats d'Allemagne,220600,0
