Numéro de ligne,Nom opérateur/trice,Année,Exportations/Importations,Pays d'origine,Familles de marchandises,Nom de la marchandise,Quantités marchandises,Remarques
635,VERGNE Isabelle,An 7,Exportations,Etats de l'Allemagne,Objets manufacturés,Mousselines,25 560   ,
636,VERGNE Isabelle,An 7,Exportations,Etats de l'Allemagne,Objets manufacturés,Objets manufacturés réunis,5 200   ,
637,VERGNE Isabelle,An 7,Exportations,Etats de l'Allemagne,Industrie générale,Merceries,900 040   ,
638,VERGNE Isabelle,An 7,Exportations,Etats de l'Allemagne,Industrie générale,Gants de peau,67 284   ,
639,VERGNE Isabelle,An 7,Exportations,Etats de l'Allemagne,Industrie générale,Habillemens et lingerie,251 404   ,
640,VERGNE Isabelle,An 7,Exportations,Etats de l'Allemagne,Industrie générale,Faïence et poterie,76 082   ,
641,VERGNE Isabelle,An 7,Exportations,Etats de l'Allemagne,Industrie générale,Horlogerie,204 534   ,
642,VERGNE Isabelle,An 7,Exportations,Etats de l'Allemagne,Industrie générale,Esprit-de-vin,200   ,
643,VERGNE Isabelle,An 7,Exportations,Etats de l'Allemagne,Industrie générale,Meubles et glaces,172 532   ,
644,VERGNE Isabelle,An 7,Exportations,Etats de l'Allemagne,Industrie générale,Tableaux et estampes,68 896   ,
645,VERGNE Isabelle,An 7,Exportations,Etats de l'Allemagne,Industrie générale,Quincaillerie,98 892   ,
646,VERGNE Isabelle,An 7,Exportations,Etats de l'Allemagne,Industrie générale,Parfumerie,235 788   ,
647,VERGNE Isabelle,An 7,Exportations,Etats de l'Allemagne,Industrie générale,Savons,32 400   ,
648,VERGNE Isabelle,An 7,Exportations,Etats de l'Allemagne,Industrie générale,Verrerie,75 044   ,
649,VERGNE Isabelle,An 7,Exportations,Etats de l'Allemagne,Industrie générale,Porcelaine,302 810   ,
650,VERGNE Isabelle,An 7,Exportations,Etats de l'Allemagne,Industrie générale,Bijouterie,224 598   ,
651,VERGNE Isabelle,An 7,Exportations,Etats de l'Allemagne,Industrie générale,Dorures fines,2 550   ,
652,VERGNE Isabelle,An 7,Exportations,Etats de l'Allemagne,Industrie générale,Librairie,482 378   ,
653,VERGNE Isabelle,An 7,Exportations,Etats de l'Allemagne,Industrie générale,Ouvrages de cuir en cordonnerie et sellerie,79 114   ,
654,VERGNE Isabelle,An 7,Exportations,Etats de l'Allemagne,Industrie générale,Ouvrages divers en bois,134 948   ,
655,VERGNE Isabelle,An 7,Exportations,Etats de l'Allemagne,Industrie générale,Ouvrages de modes et fleurs artificielles,245 938   ,
656,VERGNE Isabelle,An 7,Exportations,Etats de l'Allemagne,Industrie générale,Passementerie,34 950   ,
657,VERGNE Isabelle,An 7,Exportations,Etats de l'Allemagne,Industrie générale,Peaux et pelleteries,230 605   ,
658,VERGNE Isabelle,An 7,Exportations,Etats de l'Allemagne,Industrie générale,Papiers à écrire,143 361   ,
659,VERGNE Isabelle,An 7,Exportations,Etats de l'Allemagne,Industrie générale,Papiers pour tenture,140 735   ,
660,VERGNE Isabelle,An 7,Exportations,Etats de l'Allemagne,Industrie générale,Articles d'industrie réunis,463 563   ,
661,VERGNE Isabelle,An 7,Exportations,République de Suisse,Bêtes de somme,Anes,1 400   ,
662,VERGNE Isabelle,An 7,Exportations,République de Suisse,Métaux,Cuivre,27 930   ,
663,VERGNE Isabelle,An 7,Exportations,République de Suisse,Métaux,Fers,1 373 663   ,
664,VERGNE Isabelle,An 7,Exportations,République de Suisse,Métaux,Autres métaux,6 396   ,
665,VERGNE Isabelle,An 7,Exportations,République de Suisse,Objets manufacturés,Bonneteries diverses,202 229   ,
666,VERGNE Isabelle,An 7,Exportations,République de Suisse,Objets manufacturés,Bonneteries de soie,72 000   ,
667,VERGNE Isabelle,An 7,Exportations,République de Suisse,Objets manufacturés,Chapellerie,129 706   ,
668,VERGNE Isabelle,An 7,Exportations,République de Suisse,Objets manufacturés,Dentelles,100 870   ,
669,VERGNE Isabelle,An 7,Exportations,République de Suisse,Objets manufacturés,Draperies,623 188   ,
670,VERGNE Isabelle,An 7,Exportations,République de Suisse,Objets manufacturés,Etoffes diverses,1 053 632   ,
671,VERGNE Isabelle,An 7,Exportations,République de Suisse,Objets manufacturés,Etoffes de coton,24 361   ,
672,VERGNE Isabelle,An 7,Exportations,République de Suisse,Objets manufacturés,Etoffes de laine,182 570   ,
673,VERGNE Isabelle,An 7,Exportations,République de Suisse,Objets manufacturés,Etoffes de soie,1 597 760   ,
674,VERGNE Isabelle,An 7,Exportations,République de Suisse,Objets manufacturés,Rubannerie de soie,73 424   ,
675,VERGNE Isabelle,An 7,Exportations,République de Suisse,Objets manufacturés,Rubannerie ordinaires,12 265   ,
676,VERGNE Isabelle,An 7,Exportations,République de Suisse,Objets manufacturés,Toiles de lin et de chanvre,1 065 367   ,
677,VERGNE Isabelle,An 7,Exportations,République de Suisse,Objets manufacturés,Toiles de coton,463 873   ,
678,VERGNE Isabelle,An 7,Exportations,République de Suisse,Objets manufacturés,Toiles de fil et coton,450   ,
679,VERGNE Isabelle,An 7,Exportations,République de Suisse,Objets manufacturés,Mousselines,33 550   ,
680,VERGNE Isabelle,An 7,Exportations,République de Suisse,Objets manufacturés,Objets manufacturés réunis,29 458   ,
681,VERGNE Isabelle,An 7,Exportations,République de Suisse,Industrie générale,Merceries,249 019   ,
682,VERGNE Isabelle,An 7,Exportations,République de Suisse,Industrie générale,Gants de peau,6 300   ,
683,VERGNE Isabelle,An 7,Exportations,République de Suisse,Industrie générale,Habillemens et lingerie,199 242   ,
684,VERGNE Isabelle,An 7,Exportations,République de Suisse,Industrie générale,Faïence et poterie,46 114   ,
685,VERGNE Isabelle,An 7,Exportations,République de Suisse,Industrie générale,Horlogerie,3 344 615   ,
686,VERGNE Isabelle,An 7,Exportations,République de Suisse,Industrie générale,Meubles et glaces,38 486   ,
687,VERGNE Isabelle,An 7,Exportations,République de Suisse,Industrie générale,Tableaux et estampes,42 006   ,
688,VERGNE Isabelle,An 7,Exportations,République de Suisse,Industrie générale,Quincaillerie,434 739   ,
689,VERGNE Isabelle,An 7,Exportations,République de Suisse,Industrie générale,Parfumerie,305 606   ,
690,VERGNE Isabelle,An 7,Exportations,République de Suisse,Industrie générale,Savons,565 788   ,
691,VERGNE Isabelle,An 7,Exportations,République de Suisse,Industrie générale,Verrerie,126 986   ,
692,VERGNE Isabelle,An 7,Exportations,République de Suisse,Industrie générale,Porcelaine,2 600   ,
693,VERGNE Isabelle,An 7,Exportations,République de Suisse,Industrie générale,Bijouterie,243 266   ,
694,VERGNE Isabelle,An 7,Exportations,République de Suisse,Industrie générale,Dorures fines,9 175   ,
695,VERGNE Isabelle,An 7,Exportations,République de Suisse,Industrie générale,Librairie,187 164   ,
696,VERGNE Isabelle,An 7,Exportations,République de Suisse,Industrie générale,Ouvrages de cuir en cordonnerie et sellerie,102 645   ,
697,VERGNE Isabelle,An 7,Exportations,République de Suisse,Industrie générale,Ouvrages divers en bois,42 349   ,
698,VERGNE Isabelle,An 7,Exportations,République de Suisse,Industrie générale,Ouvrages de modes et fleurs artificielles,38 275   ,
699,VERGNE Isabelle,An 7,Exportations,République de Suisse,Industrie générale,Passementerie,1 200   ,
700,VERGNE Isabelle,An 7,Exportations,République de Suisse,Industrie générale,Peaux et pelleteries,109 044   ,
701,VERGNE Isabelle,An 7,Exportations,République de Suisse,Industrie générale,Papiers à écrire,33 761   ,
702,VERGNE Isabelle,An 7,Exportations,République de Suisse,Industrie générale,Papiers pour tenture,14 795   ,
703,VERGNE Isabelle,An 7,Exportations,République de Suisse,Industrie générale,Articles d'industrie réunis,130 155   ,
704,VERGNE Isabelle,An 7,Exportations,Etats-Unis d'Amérique,Métaux,Cuivre,3 163   ,
705,VERGNE Isabelle,An 7,Exportations,Etats-Unis d'Amérique,Métaux,Fers,6 180   ,
706,VERGNE Isabelle,An 7,Exportations,Etats-Unis d'Amérique,Objets manufacturés,Bonneteries diverses,30 129   ,
707,VERGNE Isabelle,An 7,Exportations,Etats-Unis d'Amérique,Objets manufacturés,Bonneteries de soie,12 850   ,
708,VERGNE Isabelle,An 7,Exportations,Etats-Unis d'Amérique,Objets manufacturés,Chapellerie,15 316   ,
709,VERGNE Isabelle,An 7,Exportations,Etats-Unis d'Amérique,Objets manufacturés,Dentelles,1 200   ,
710,VERGNE Isabelle,An 7,Exportations,Etats-Unis d'Amérique,Objets manufacturés,Draperies,1 125   ,
711,VERGNE Isabelle,An 7,Exportations,Etats-Unis d'Amérique,Objets manufacturés,Etoffes diverses,279   ,
712,VERGNE Isabelle,An 7,Exportations,Etats-Unis d'Amérique,Objets manufacturés,Etoffes de coton,35 180   ,
713,VERGNE Isabelle,An 7,Exportations,Etats-Unis d'Amérique,Objets manufacturés,Etoffes de laine,44 382   ,
714,VERGNE Isabelle,An 7,Exportations,Etats-Unis d'Amérique,Objets manufacturés,Etoffes de soie,30 730   ,
715,VERGNE Isabelle,An 7,Exportations,Etats-Unis d'Amérique,Objets manufacturés,"Gazes, crèpes et mouchoirs de soie",3 150   ,
716,VERGNE Isabelle,An 7,Exportations,Etats-Unis d'Amérique,Objets manufacturés,Mouchoirs divers en fil et coton,3 600   ,
717,VERGNE Isabelle,An 7,Exportations,Etats-Unis d'Amérique,Objets manufacturés,Rubannerie de soie,5 382   ,
718,VERGNE Isabelle,An 7,Exportations,Etats-Unis d'Amérique,Objets manufacturés,Toiles de lin et de chanvre,128 284   ,
719,VERGNE Isabelle,An 7,Exportations,Etats-Unis d'Amérique,Objets manufacturés,Mousselines,9 922   ,
720,VERGNE Isabelle,An 7,Exportations,Etats-Unis d'Amérique,Industrie générale,Merceries,2 137   ,
721,VERGNE Isabelle,An 7,Exportations,Etats-Unis d'Amérique,Industrie générale,Gants de peau,71 778   ,
722,VERGNE Isabelle,An 7,Exportations,Etats-Unis d'Amérique,Industrie générale,Habillemens et lingerie,7 340   ,
723,VERGNE Isabelle,An 7,Exportations,Etats-Unis d'Amérique,Industrie générale,Faïence et poterie,2 136   ,
724,VERGNE Isabelle,An 7,Exportations,Etats-Unis d'Amérique,Industrie générale,Horlogerie,827   ,
725,VERGNE Isabelle,An 7,Exportations,Etats-Unis d'Amérique,Industrie générale,Meubles et glaces,4 300   ,
726,VERGNE Isabelle,An 7,Exportations,Etats-Unis d'Amérique,Industrie générale,Quincaillerie,24 028   ,
727,VERGNE Isabelle,An 7,Exportations,Etats-Unis d'Amérique,Industrie générale,Parfumerie,32 024   ,
728,VERGNE Isabelle,An 7,Exportations,Etats-Unis d'Amérique,Industrie générale,Savons,2 000   ,
729,VERGNE Isabelle,An 7,Exportations,Etats-Unis d'Amérique,Industrie générale,Verrerie,5 244   ,
730,VERGNE Isabelle,An 7,Exportations,Etats-Unis d'Amérique,Industrie générale,Bijouterie,1 476   ,
731,VERGNE Isabelle,An 7,Exportations,Etats-Unis d'Amérique,Industrie générale,Ouvrages de cuir en cordonnerie et sellerie,20 637   ,
732,VERGNE Isabelle,An 7,Exportations,Etats-Unis d'Amérique,Industrie générale,Ouvrages divers en bois,15 975   ,
733,VERGNE Isabelle,An 7,Exportations,Etats-Unis d'Amérique,Industrie générale,Ouvrages de modes et fleurs artificielles,100 266   ,
734,VERGNE Isabelle,An 7,Exportations,Etats-Unis d'Amérique,Industrie générale,Passementerie,582   ,
735,VERGNE Isabelle,An 7,Exportations,Etats-Unis d'Amérique,Industrie générale,Peaux et pelleteries,16 979   ,
736,VERGNE Isabelle,An 7,Exportations,Etats-Unis d'Amérique,Industrie générale,Papiers à écrire,10 204   ,
737,VERGNE Isabelle,An 7,Exportations,Etats-Unis d'Amérique,Industrie générale,Papiers pour tenture,4 000   ,
738,VERGNE Isabelle,An 7,Exportations,Etats-Unis d'Amérique,Industrie générale,Articles d'industrie réunis,15 895   ,
739,VERGNE Isabelle,An 7,Exportations,Villes Anséatiques,Métaux,Cuivre,6 688   ,
740,VERGNE Isabelle,An 7,Exportations,Villes Anséatiques,Métaux,Fers,77 136   ,
741,VERGNE Isabelle,An 7,Exportations,Villes Anséatiques,Métaux,Autres métaux,922   ,
742,VERGNE Isabelle,An 7,Exportations,Villes Anséatiques,Objets manufacturés,Bonneteries diverses,28 574   ,
743,VERGNE Isabelle,An 7,Exportations,Villes Anséatiques,Objets manufacturés,Bonneteries de soie,1 635   ,
744,VERGNE Isabelle,An 7,Exportations,Villes Anséatiques,Objets manufacturés,Chapellerie,24 040   ,
745,VERGNE Isabelle,An 7,Exportations,Villes Anséatiques,Objets manufacturés,Dentelles,19 720   ,
746,VERGNE Isabelle,An 7,Exportations,Villes Anséatiques,Objets manufacturés,Draperies,2 125   ,
747,VERGNE Isabelle,An 7,Exportations,Villes Anséatiques,Objets manufacturés,Etoffes diverses,1 500   ,
748,VERGNE Isabelle,An 7,Exportations,Villes Anséatiques,Objets manufacturés,Etoffes de coton,5 912   ,
749,VERGNE Isabelle,An 7,Exportations,Villes Anséatiques,Objets manufacturés,Etoffes de laine,70 049   ,
750,VERGNE Isabelle,An 7,Exportations,Villes Anséatiques,Objets manufacturés,Etoffes de soie,18 430   ,
751,VERGNE Isabelle,An 7,Exportations,Villes Anséatiques,Objets manufacturés,Etoffes mélangées de ces matières,345   ,
752,VERGNE Isabelle,An 7,Exportations,Villes Anséatiques,Objets manufacturés,Etoffes riches,1 000   ,
753,VERGNE Isabelle,An 7,Exportations,Villes Anséatiques,Objets manufacturés,Mouchoirs divers en fil et coton,36 715   ,
754,VERGNE Isabelle,An 7,Exportations,Villes Anséatiques,Objets manufacturés,Rubannerie de soie,14 329   ,
755,VERGNE Isabelle,An 7,Exportations,Villes Anséatiques,Objets manufacturés,Toiles de lin et de chanvre,664 387   ,
756,VERGNE Isabelle,An 7,Exportations,Villes Anséatiques,Objets manufacturés,Toiles de coton,23 530   ,
757,VERGNE Isabelle,An 7,Exportations,Villes Anséatiques,Objets manufacturés,Objets manufacturés réunis,5 883   ,
758,VERGNE Isabelle,An 7,Exportations,Villes Anséatiques,Industrie générale,Merceries,33 233   ,
759,VERGNE Isabelle,An 7,Exportations,Villes Anséatiques,Industrie générale,Habillemens et lingerie,26 630   ,
760,VERGNE Isabelle,An 7,Exportations,Villes Anséatiques,Industrie générale,Faïence et poterie,23 819   ,
761,VERGNE Isabelle,An 7,Exportations,Villes Anséatiques,Industrie générale,Horlogerie,34 260   ,
762,VERGNE Isabelle,An 7,Exportations,Villes Anséatiques,Industrie générale,Meubles et glaces,33 452   ,
763,VERGNE Isabelle,An 7,Exportations,Villes Anséatiques,Industrie générale,Tableaux et estampes,3 220   ,
764,VERGNE Isabelle,An 7,Exportations,Villes Anséatiques,Industrie générale,Quincaillerie,122 954   ,
765,VERGNE Isabelle,An 7,Exportations,Villes Anséatiques,Industrie générale,Parfumerie,100 628   ,
766,VERGNE Isabelle,An 7,Exportations,Villes Anséatiques,Industrie générale,Savons,35 250   ,
767,VERGNE Isabelle,An 7,Exportations,Villes Anséatiques,Industrie générale,Verrerie,54 029   ,
768,VERGNE Isabelle,An 7,Exportations,Villes Anséatiques,Industrie générale,Porcelaine,106 010   ,
769,VERGNE Isabelle,An 7,Exportations,Villes Anséatiques,Industrie générale,Librairie,28 638   ,
770,VERGNE Isabelle,An 7,Exportations,Villes Anséatiques,Industrie générale,Ouvrages de cuir en cordonnerie et sellerie,5 657   ,
771,VERGNE Isabelle,An 7,Exportations,Villes Anséatiques,Industrie générale,Ouvrages divers en bois,41 005   ,
772,VERGNE Isabelle,An 7,Exportations,Villes Anséatiques,Industrie générale,Ouvrages de cuivre doré et argenté,1 836   ,
773,VERGNE Isabelle,An 7,Exportations,Villes Anséatiques,Industrie générale,Ouvrages de modes et fleurs artificielles,5 575   ,
774,VERGNE Isabelle,An 7,Exportations,Villes Anséatiques,Industrie générale,Peaux et pelleteries,203 594   ,
775,VERGNE Isabelle,An 7,Exportations,Villes Anséatiques,Industrie générale,Papiers à écrire,204 887   ,
776,VERGNE Isabelle,An 7,Exportations,Villes Anséatiques,Industrie générale,Papiers pour tenture,67 825   ,
777,VERGNE Isabelle,An 7,Exportations,Villes Anséatiques,Industrie générale,Articles d'industrie réunis,124 461   ,
778,VERGNE Isabelle,An 7,Exportations,Royaume de Danemarck,Métaux,Cuivre,13 216   ,
779,VERGNE Isabelle,An 7,Exportations,Royaume de Danemarck,Métaux,Fers,22 187   ,
780,VERGNE Isabelle,An 7,Exportations,Royaume de Danemarck,Objets manufacturés,Bonneteries diverses,26 032   ,
781,VERGNE Isabelle,An 7,Exportations,Royaume de Danemarck,Objets manufacturés,Bonneteries de soie,7 534   ,
782,VERGNE Isabelle,An 7,Exportations,Royaume de Danemarck,Objets manufacturés,Chapellerie,2 664   ,
783,VERGNE Isabelle,An 7,Exportations,Royaume de Danemarck,Objets manufacturés,Dentelles,6 500   ,
784,VERGNE Isabelle,An 7,Exportations,Royaume de Danemarck,Objets manufacturés,Draperies,39 116   ,
785,VERGNE Isabelle,An 7,Exportations,Royaume de Danemarck,Objets manufacturés,Etoffes de coton,2 112   ,
786,VERGNE Isabelle,An 7,Exportations,Royaume de Danemarck,Objets manufacturés,Etoffes de laine,47 049   ,
787,VERGNE Isabelle,An 7,Exportations,Royaume de Danemarck,Objets manufacturés,Etoffes de soie,9 978   ,
788,VERGNE Isabelle,An 7,Exportations,Royaume de Danemarck,Objets manufacturés,Mouchoirs divers en fil et coton,8 300   ,
789,VERGNE Isabelle,An 7,Exportations,Royaume de Danemarck,Objets manufacturés,Rubannerie de soie,6 067   ,
790,VERGNE Isabelle,An 7,Exportations,Royaume de Danemarck,Objets manufacturés,Rubannerie ordinaires,300   ,
791,VERGNE Isabelle,An 7,Exportations,Royaume de Danemarck,Objets manufacturés,Toiles de lin et de chanvre,51 552   ,
792,VERGNE Isabelle,An 7,Exportations,Royaume de Danemarck,Objets manufacturés,Toiles de coton,55 870   ,
793,VERGNE Isabelle,An 7,Exportations,Royaume de Danemarck,Objets manufacturés,Mousselines,18 370   ,
794,VERGNE Isabelle,An 7,Exportations,Royaume de Danemarck,Objets manufacturés,Objets manufacturés réunis,2 459   ,
795,VERGNE Isabelle,An 7,Exportations,Royaume de Danemarck,Industrie générale,Merceries,2 800   ,
796,VERGNE Isabelle,An 7,Exportations,Royaume de Danemarck,Industrie générale,Gants de peau,21 885   ,
797,VERGNE Isabelle,An 7,Exportations,Royaume de Danemarck,Industrie générale,Habillemens et lingerie,35 720   ,
798,VERGNE Isabelle,An 7,Exportations,Royaume de Danemarck,Industrie générale,Faïence et poterie,3 600   ,
799,VERGNE Isabelle,An 7,Exportations,Royaume de Danemarck,Industrie générale,Horlogerie,300   ,
800,VERGNE Isabelle,An 7,Exportations,Royaume de Danemarck,Industrie générale,Meubles et glaces,5 050   ,
801,VERGNE Isabelle,An 7,Exportations,Royaume de Danemarck,Industrie générale,Quincaillerie,3 459   ,
802,VERGNE Isabelle,An 7,Exportations,Royaume de Danemarck,Industrie générale,Parfumerie,34 364   ,
803,VERGNE Isabelle,An 7,Exportations,Royaume de Danemarck,Industrie générale,Savons,2 245   ,
804,VERGNE Isabelle,An 7,Exportations,Royaume de Danemarck,Industrie générale,Verrerie,23 286   ,
805,VERGNE Isabelle,An 7,Exportations,Royaume de Danemarck,Industrie générale,Porcelaine,894   ,
806,VERGNE Isabelle,An 7,Exportations,Royaume de Danemarck,Industrie générale,Bijouterie,1 850   ,
807,VERGNE Isabelle,An 7,Exportations,Royaume de Danemarck,Industrie générale,Dorures fines,266   ,
808,VERGNE Isabelle,An 7,Exportations,Royaume de Danemarck,Industrie générale,Librairie,3 110   ,
809,VERGNE Isabelle,An 7,Exportations,Royaume de Danemarck,Industrie générale,Ouvrages de cuir en cordonnerie et sellerie,3 120   ,
810,VERGNE Isabelle,An 7,Exportations,Royaume de Danemarck,Industrie générale,Ouvrages divers en bois,31 993   ,
811,VERGNE Isabelle,An 7,Exportations,Royaume de Danemarck,Industrie générale,Ouvrages de cuivre doré et argenté,2 586   ,
812,VERGNE Isabelle,An 7,Exportations,Royaume de Danemarck,Industrie générale,Ouvrages de modes et fleurs artificielles,1 750   ,
813,VERGNE Isabelle,An 7,Exportations,Royaume de Danemarck,Industrie générale,Peaux et pelleteries,61 252   ,
814,VERGNE Isabelle,An 7,Exportations,Royaume de Danemarck,Industrie générale,Papiers à écrire,80 134   ,
815,VERGNE Isabelle,An 7,Exportations,Royaume de Danemarck,Industrie générale,Papiers pour tenture,2 100   ,
816,VERGNE Isabelle,An 7,Exportations,Royaume de Danemarck,Industrie générale,Articles d'industrie réunis,25 844   ,
817,VERGNE Isabelle,An 7,Exportations,Royaume de Suède,Objets manufacturés,Toiles de lin et de chanvre,3 000   ,
818,VERGNE Isabelle,An 7,Exportations,Royaume de Suède,Industrie générale,Habillemens et lingerie,800   ,
819,VERGNE Isabelle,An 7,Exportations,Royaume de Suède,Industrie générale,Meubles et glaces,360   ,
820,VERGNE Isabelle,An 7,Exportations,Royaume de Suède,Industrie générale,Parfumerie,1 095   ,
821,VERGNE Isabelle,An 7,Exportations,Royaume de Suède,Industrie générale,Savons,3 495   ,
822,VERGNE Isabelle,An 7,Exportations,Royaume de Suède,Industrie générale,Verrerie,428   ,
823,VERGNE Isabelle,An 7,Exportations,Royaume de Suède,Industrie générale,Librairie,2 900   ,
824,VERGNE Isabelle,An 7,Exportations,Royaume de Suède,Industrie générale,Ouvrages divers en bois,240   ,
825,VERGNE Isabelle,An 7,Exportations,Royaume de Suède,Industrie générale,Articles d'industrie réunis,7 532   ,
826,VERGNE Isabelle,An 7,Exportations,Milanes et Toscane,Métaux,Cuivre,2 010   ,
827,VERGNE Isabelle,An 7,Exportations,Milanes et Toscane,Métaux,Autres métaux,10 966   ,
828,VERGNE Isabelle,An 7,Exportations,Milanes et Toscane,Objets manufacturés,Bonneteries diverses,92 900   ,
829,VERGNE Isabelle,An 7,Exportations,Milanes et Toscane,Objets manufacturés,Bonneteries de soie,71 865   ,
830,VERGNE Isabelle,An 7,Exportations,Milanes et Toscane,Objets manufacturés,Chapellerie,6 120   ,
831,VERGNE Isabelle,An 7,Exportations,Milanes et Toscane,Objets manufacturés,Dentelles,17 000   ,
832,VERGNE Isabelle,An 7,Exportations,Milanes et Toscane,Objets manufacturés,Draperies,382 981   ,
833,VERGNE Isabelle,An 7,Exportations,Milanes et Toscane,Objets manufacturés,Etoffes diverses,2 560   ,
834,VERGNE Isabelle,An 7,Exportations,Milanes et Toscane,Objets manufacturés,Etoffes de coton,9 840   ,
835,VERGNE Isabelle,An 7,Exportations,Milanes et Toscane,Objets manufacturés,Etoffes de soie,17 432   ,
836,VERGNE Isabelle,An 7,Exportations,Milanes et Toscane,Objets manufacturés,"Gazes, crèpes et mouchoirs de soie",22 437   ,
837,VERGNE Isabelle,An 7,Exportations,Milanes et Toscane,Objets manufacturés,Rubannerie de soie,25 480   ,
838,VERGNE Isabelle,An 7,Exportations,Milanes et Toscane,Objets manufacturés,Rubannerie ordinaires,720   ,
839,VERGNE Isabelle,An 7,Exportations,Milanes et Toscane,Objets manufacturés,Toiles de lin et de chanvre,73 886   ,
840,VERGNE Isabelle,An 7,Exportations,Milanes et Toscane,Objets manufacturés,Toiles de coton,82 126   ,
841,VERGNE Isabelle,An 7,Exportations,Milanes et Toscane,Objets manufacturés,Mousselines,23 380   ,
842,VERGNE Isabelle,An 7,Exportations,Milanes et Toscane,Industrie générale,Merceries,8 250   ,
843,VERGNE Isabelle,An 7,Exportations,Milanes et Toscane,Industrie générale,Gants de peau,485   ,
844,VERGNE Isabelle,An 7,Exportations,Milanes et Toscane,Industrie générale,Habillemens et lingerie,840   ,
845,VERGNE Isabelle,An 7,Exportations,Milanes et Toscane,Industrie générale,Faïence et poterie,1 010   ,
846,VERGNE Isabelle,An 7,Exportations,Milanes et Toscane,Industrie générale,Horlogerie,4 745   ,
847,VERGNE Isabelle,An 7,Exportations,Milanes et Toscane,Industrie générale,Meubles et glaces,11 150   ,
848,VERGNE Isabelle,An 7,Exportations,Milanes et Toscane,Industrie générale,Quincaillerie,9 717   ,
849,VERGNE Isabelle,An 7,Exportations,Milanes et Toscane,Industrie générale,Parfumerie,9 030   ,
850,VERGNE Isabelle,An 7,Exportations,Milanes et Toscane,Industrie générale,Verrerie,22 115   ,
851,VERGNE Isabelle,An 7,Exportations,Milanes et Toscane,Industrie générale,Porcelaine,5 300   ,
852,VERGNE Isabelle,An 7,Exportations,Milanes et Toscane,Industrie générale,Bijouterie,5 700   ,
853,VERGNE Isabelle,An 7,Exportations,Milanes et Toscane,Industrie générale,Dorures fines,5 325   ,
854,VERGNE Isabelle,An 7,Exportations,Milanes et Toscane,Industrie générale,Librairie,8 160   ,
855,VERGNE Isabelle,An 7,Exportations,Milanes et Toscane,Industrie générale,Ouvrages de cuir en cordonnerie et sellerie,3 370   ,
856,VERGNE Isabelle,An 7,Exportations,Milanes et Toscane,Industrie générale,Ouvrages divers en bois,15 534   ,
857,VERGNE Isabelle,An 7,Exportations,Milanes et Toscane,Industrie générale,Ouvrages de modes et fleurs artificielles,10 778   ,
858,VERGNE Isabelle,An 7,Exportations,Milanes et Toscane,Industrie générale,Passementerie,14 225   ,
859,VERGNE Isabelle,An 7,Exportations,Milanes et Toscane,Industrie générale,Peaux et pelleteries,327 855   ,
860,VERGNE Isabelle,An 7,Exportations,Milanes et Toscane,Industrie générale,Papiers à écrire,10 410   ,
861,VERGNE Isabelle,An 7,Exportations,Milanes et Toscane,Industrie générale,Articles d'industrie réunis,11 408   ,
862,VERGNE Isabelle,An 7,Exportations,Empire Ottoman et Barbarie,Métaux,Cuivre,4 904   ,
863,VERGNE Isabelle,An 7,Exportations,Empire Ottoman et Barbarie,Métaux,Autres métaux,1 534   ,
864,VERGNE Isabelle,An 7,Exportations,Empire Ottoman et Barbarie,Objets manufacturés,Bonneteries diverses,10 132   ,
865,VERGNE Isabelle,An 7,Exportations,Empire Ottoman et Barbarie,Objets manufacturés,Bonneteries de soie,900   ,
866,VERGNE Isabelle,An 7,Exportations,Empire Ottoman et Barbarie,Objets manufacturés,Chapellerie,1 176   ,
867,VERGNE Isabelle,An 7,Exportations,Empire Ottoman et Barbarie,Objets manufacturés,Draperies,218 640   ,
868,VERGNE Isabelle,An 7,Exportations,Empire Ottoman et Barbarie,Objets manufacturés,Etoffes diverses,3 975   ,
869,VERGNE Isabelle,An 7,Exportations,Empire Ottoman et Barbarie,Objets manufacturés,Etoffes de coton,4 350   ,
870,VERGNE Isabelle,An 7,Exportations,Empire Ottoman et Barbarie,Objets manufacturés,Etoffes de soie,226 622   ,
871,VERGNE Isabelle,An 7,Exportations,Empire Ottoman et Barbarie,Objets manufacturés,Etoffes mélangées de ces matières,400   ,
872,VERGNE Isabelle,An 7,Exportations,Empire Ottoman et Barbarie,Objets manufacturés,Etoffes riches,75 500   ,
873,VERGNE Isabelle,An 7,Exportations,Empire Ottoman et Barbarie,Objets manufacturés,"Gazes, crèpes et mouchoirs de soie",336 082   ,
874,VERGNE Isabelle,An 7,Exportations,Empire Ottoman et Barbarie,Objets manufacturés,Rubannerie de soie,25 480   ,
875,VERGNE Isabelle,An 7,Exportations,Empire Ottoman et Barbarie,Objets manufacturés,Rubannerie ordinaires,100   ,
876,VERGNE Isabelle,An 7,Exportations,Empire Ottoman et Barbarie,Objets manufacturés,Toiles de lin et de chanvre,20 120   ,
877,VERGNE Isabelle,An 7,Exportations,Empire Ottoman et Barbarie,Objets manufacturés,Toiles de coton,16 720   ,
878,VERGNE Isabelle,An 7,Exportations,Empire Ottoman et Barbarie,Objets manufacturés,Mousselines,18 600   ,
879,VERGNE Isabelle,An 7,Exportations,Empire Ottoman et Barbarie,Industrie générale,Merceries,26 283   ,
880,VERGNE Isabelle,An 7,Exportations,Empire Ottoman et Barbarie,Industrie générale,Gants de peau,630   ,
