Numéro de ligne,Nom opérateur/trice,Année,Exportations/Importations,Pays d'origine,Familles de marchandises,Nom de la marchandise,Quantités marchandises,Remarques
1341,VERGNE Isabelle,1817,Exportations,Colonies Françaises,Objets Manufacturés,Soieries ; Etoffes diverses,695 300   ,
1342,VERGNE Isabelle,1817,Exportations,Colonies Françaises,Objets Manufacturés,Soieries ; Rubans,16 000   ,
1343,VERGNE Isabelle,1817,Exportations,Colonies Françaises,Objets Manufacturés,"Ouvrages riches ; Dentelle, galons et passementerie",39 500   ,
1344,VERGNE Isabelle,1817,Exportations,Colonies Françaises,Objets Manufacturés,Toilerie ; Toiles mélées de lin et de chanvre,1 977 000   ,
1345,VERGNE Isabelle,1817,Exportations,Colonies Françaises,Objets Manufacturés,Toilerie ; Toiles batiste et linon,72 800   ,
1346,VERGNE Isabelle,1817,Exportations,Royaume d'Espagne,Industrie française,Ardoises,9 800   ,
1347,VERGNE Isabelle,1817,Exportations,Royaume d'Espagne,Industrie française,Armes,106 000   ,
1348,VERGNE Isabelle,1817,Exportations,Royaume d'Espagne,Industrie française,Argenterie et orfévrerie,180 100   ,
1349,VERGNE Isabelle,1817,Exportations,Royaume d'Espagne,Industrie française,Bijouterie,447 200   ,
1350,VERGNE Isabelle,1817,Exportations,Royaume d'Espagne,Industrie française,Bimbeloterie,27 600   ,
1351,VERGNE Isabelle,1817,Exportations,Royaume d'Espagne,Industrie française,Bâtiments de mer,170 000   ,
1352,VERGNE Isabelle,1817,Exportations,Royaume d'Espagne,Industrie française,Bouchons de liège,8 700   ,
1353,VERGNE Isabelle,1817,Exportations,Royaume d'Espagne,Industrie française,Bougie,18 800   ,
1354,VERGNE Isabelle,1817,Exportations,Royaume d'Espagne,Industrie française,Caractères d'imprimerie,4 500   ,
1355,VERGNE Isabelle,1817,Exportations,Royaume d'Espagne,Industrie française,Chandelle,105 800   ,
1356,VERGNE Isabelle,1817,Exportations,Royaume d'Espagne,Industrie française,Cordages,213 400   ,
1357,VERGNE Isabelle,1817,Exportations,Royaume d'Espagne,Industrie française,Epingles,141 300   ,
1358,VERGNE Isabelle,1817,Exportations,Royaume d'Espagne,Industrie française,Faïence,27 400   ,
1359,VERGNE Isabelle,1817,Exportations,Royaume d'Espagne,Industrie française,Glaces et miroirs,64 600   ,
1360,VERGNE Isabelle,1817,Exportations,Royaume d'Espagne,Industrie française,Habillemens et lingerie,141 400   ,
1361,VERGNE Isabelle,1817,Exportations,Royaume d'Espagne,Industrie française,Horlogerie,278 600   ,
1362,VERGNE Isabelle,1817,Exportations,Royaume d'Espagne,Industrie française,Instrumens pour les sciences et les arts,16 200   ,
1363,VERGNE Isabelle,1817,Exportations,Royaume d'Espagne,Industrie française,Instrumens de musique,39 200   ,
1364,VERGNE Isabelle,1817,Exportations,Royaume d'Espagne,Industrie française,Librairie,114 200   ,
1365,VERGNE Isabelle,1817,Exportations,Royaume d'Espagne,Industrie française,Mercerie commune,1 550 800   ,
1366,VERGNE Isabelle,1817,Exportations,Royaume d'Espagne,Industrie française,Mercerie fine,338 400   ,
1367,VERGNE Isabelle,1817,Exportations,Royaume d'Espagne,Industrie française,Meubles,292 700   ,
1368,VERGNE Isabelle,1817,Exportations,Royaume d'Espagne,Industrie française,Objets d'arts et d'histoire naturelle,31 600   ,
1369,VERGNE Isabelle,1817,Exportations,Royaume d'Espagne,Industrie française,Ouvrages de bois,21 600   ,
1370,VERGNE Isabelle,1817,Exportations,Royaume d'Espagne,Industrie française,Ouvrages de coutellerie,120 200   ,
1371,VERGNE Isabelle,1817,Exportations,Royaume d'Espagne,Industrie française,Ouvrages de cuir,96 100   ,
1372,VERGNE Isabelle,1817,Exportations,Royaume d'Espagne,Industrie française,"Ouvrages dorés, argentés et plaqués",445 500   ,
1373,VERGNE Isabelle,1817,Exportations,Royaume d'Espagne,Industrie française,Ouvrages dorures fausses,16 100   ,
1374,VERGNE Isabelle,1817,Exportations,Royaume d'Espagne,Industrie française,Ouvrages de modes,183 300   ,
1375,VERGNE Isabelle,1817,Exportations,Royaume d'Espagne,Industrie française,Ouvrages en fleurs artificielles,62 400   ,
1376,VERGNE Isabelle,1817,Exportations,Royaume d'Espagne,Industrie française,Ouvrages de passementerie,6 600   ,
1377,VERGNE Isabelle,1817,Exportations,Royaume d'Espagne,Industrie française,Ouvrages de peaux,45 700   ,
1378,VERGNE Isabelle,1817,Exportations,Royaume d'Espagne,Industrie française,Ouvrages de tabletterie,69 300   ,
1379,VERGNE Isabelle,1817,Exportations,Royaume d'Espagne,Industrie française,Ouvrages en terre cuite,44 400   ,
1380,VERGNE Isabelle,1817,Exportations,Royaume d'Espagne,Industrie française,Papiers divers,348 700   ,
1381,VERGNE Isabelle,1817,Exportations,Royaume d'Espagne,Industrie française,Papiers peints,31 400   ,
1382,VERGNE Isabelle,1817,Exportations,Royaume d'Espagne,Industrie française,Parasols et parapluies,111 500   ,
1383,VERGNE Isabelle,1817,Exportations,Royaume d'Espagne,Industrie française,Parfumerie diverse,179 400   ,
1384,VERGNE Isabelle,1817,Exportations,Royaume d'Espagne,Industrie française,Parfumerie eaux de senteur,12 900   ,
1385,VERGNE Isabelle,1817,Exportations,Royaume d'Espagne,Industrie française,Parfumerie huiles et essences,4 500   ,
1386,VERGNE Isabelle,1817,Exportations,Royaume d'Espagne,Industrie française,Peaux,140 000   ,
1387,VERGNE Isabelle,1817,Exportations,Royaume d'Espagne,Industrie française,Pelleteries,23 600   ,
1388,VERGNE Isabelle,1817,Exportations,Royaume d'Espagne,Industrie française,"Pierres et grès taillés, meules, &c",3 600   ,
1389,VERGNE Isabelle,1817,Exportations,Royaume d'Espagne,Industrie française,Pierres à fusil,28 700   ,
1390,VERGNE Isabelle,1817,Exportations,Royaume d'Espagne,Industrie française,Plumes d'autruche,40 100   ,
1391,VERGNE Isabelle,1817,Exportations,Royaume d'Espagne,Industrie française,Plumes à écrire et à lit,11 000   ,
1392,VERGNE Isabelle,1817,Exportations,Royaume d'Espagne,Industrie française,Porcelaine,282 900   ,
1393,VERGNE Isabelle,1817,Exportations,Royaume d'Espagne,Industrie française,Poterie,34 200   ,
1394,VERGNE Isabelle,1817,Exportations,Royaume d'Espagne,Industrie française,Poudre à tirer,62 600   ,
1395,VERGNE Isabelle,1817,Exportations,Royaume d'Espagne,Industrie française,Quincaillerie diverse,148 400   ,
1396,VERGNE Isabelle,1817,Exportations,Royaume d'Espagne,Industrie française,Quincaillerie cardes à carder,41 800   ,
1397,VERGNE Isabelle,1817,Exportations,Royaume d'Espagne,Industrie française,Quincaillerie clous de fer,11 400   ,
1398,VERGNE Isabelle,1817,Exportations,Royaume d'Espagne,Industrie française,Quincaillerie fil de fer,48 000   ,
1399,VERGNE Isabelle,1817,Exportations,Royaume d'Espagne,Industrie française,Savons,187 000   ,
1400,VERGNE Isabelle,1817,Exportations,Royaume d'Espagne,Industrie française,Tableaux et estampes,187 900   ,
1401,VERGNE Isabelle,1817,Exportations,Royaume d'Espagne,Industrie française,Verrerie diverse,626 000   ,
1402,VERGNE Isabelle,1817,Exportations,Royaume d'Espagne,Industrie française,Verrerie cristaux,400   ,
1403,VERGNE Isabelle,1817,Exportations,Royaume d'Espagne,Industrie française,Verrerie Bouteilles,128 000   ,
1404,VERGNE Isabelle,1817,Exportations,Royaume d'Espagne,Industrie française,Articles réunis,80 800   ,
1405,VERGNE Isabelle,1817,Exportations,Royaume d'Espagne,Drogues médicinales,Crème de tartre,23 600   ,
1406,VERGNE Isabelle,1817,Exportations,Royaume d'Espagne,Drogues médicinales,"Herbes, plantes, racines, fleurs, &c",5 500   ,
1407,VERGNE Isabelle,1817,Exportations,Royaume d'Espagne,Drogues médicinales,Opium ,13 600   ,
1408,VERGNE Isabelle,1817,Exportations,Royaume d'Espagne,Drogues médicinales,Rhubarbe,10 500   ,
1409,VERGNE Isabelle,1817,Exportations,Royaume d'Espagne,Drogues médicinales,Drogues diverses réunies,155 200   ,
1410,VERGNE Isabelle,1817,Exportations,Royaume de Portugal,Industrie française,Ardoises,2 200   ,
1411,VERGNE Isabelle,1817,Exportations,Royaume de Portugal,Industrie française,Armes,86 200   ,
1412,VERGNE Isabelle,1817,Exportations,Royaume de Portugal,Industrie française,Argenterie et orfévrerie,87 500   ,
1413,VERGNE Isabelle,1817,Exportations,Royaume de Portugal,Industrie française,Bijouterie,42 200   ,
1414,VERGNE Isabelle,1817,Exportations,Royaume de Portugal,Industrie française,Bimbeloterie,6 600   ,
1415,VERGNE Isabelle,1817,Exportations,Royaume de Portugal,Industrie française,Bouchons de liège,300   ,
1416,VERGNE Isabelle,1817,Exportations,Royaume de Portugal,Industrie française,Bougie,28 200   ,
1417,VERGNE Isabelle,1817,Exportations,Royaume de Portugal,Industrie française,Caractères d'imprimerie,1 100   ,
1418,VERGNE Isabelle,1817,Exportations,Royaume de Portugal,Industrie française,Chandelle,700   ,
1419,VERGNE Isabelle,1817,Exportations,Royaume de Portugal,Industrie française,Cordages,10 900   ,
1420,VERGNE Isabelle,1817,Exportations,Royaume de Portugal,Industrie française,Epingles,22 400   ,
1421,VERGNE Isabelle,1817,Exportations,Royaume de Portugal,Industrie française,Faïence,1 700   ,
1422,VERGNE Isabelle,1817,Exportations,Royaume de Portugal,Industrie française,Glaces et miroirs,17 700   ,
1423,VERGNE Isabelle,1817,Exportations,Royaume de Portugal,Industrie française,Habillemens et lingerie,41 700   ,
1424,VERGNE Isabelle,1817,Exportations,Royaume de Portugal,Industrie française,Horlogerie,56 300   ,
1425,VERGNE Isabelle,1817,Exportations,Royaume de Portugal,Industrie française,Instrumens pour les sciences et les arts,10 800   ,
1426,VERGNE Isabelle,1817,Exportations,Royaume de Portugal,Industrie française,Instrumens de musique,38 000   ,
1427,VERGNE Isabelle,1817,Exportations,Royaume de Portugal,Industrie française,Librairie,253 300   ,
1428,VERGNE Isabelle,1817,Exportations,Royaume de Portugal,Industrie française,Mercerie commune,224 600   ,
1429,VERGNE Isabelle,1817,Exportations,Royaume de Portugal,Industrie française,Mercerie fine,50 400   ,
1430,VERGNE Isabelle,1817,Exportations,Royaume de Portugal,Industrie française,Meubles,186 800   ,
1431,VERGNE Isabelle,1817,Exportations,Royaume de Portugal,Industrie française,Objets d'arts et d'histoire naturelle,40 700   ,
1432,VERGNE Isabelle,1817,Exportations,Royaume de Portugal,Industrie française,Ouvrages de bois,2 900   ,
1433,VERGNE Isabelle,1817,Exportations,Royaume de Portugal,Industrie française,Ouvrages de coutellerie,32 800   ,
1434,VERGNE Isabelle,1817,Exportations,Royaume de Portugal,Industrie française,Ouvrages de cuir,64 500   ,
1435,VERGNE Isabelle,1817,Exportations,Royaume de Portugal,Industrie française,"Ouvrages dorés, argentés et plaqués",249 100   ,
1436,VERGNE Isabelle,1817,Exportations,Royaume de Portugal,Industrie française,Ouvrages dorures fausses,600   ,
1437,VERGNE Isabelle,1817,Exportations,Royaume de Portugal,Industrie française,Ouvrages de modes,230 000   ,
1438,VERGNE Isabelle,1817,Exportations,Royaume de Portugal,Industrie française,Ouvrages en fleurs artificielles,23 700   ,
1439,VERGNE Isabelle,1817,Exportations,Royaume de Portugal,Industrie française,Ouvrages de passementerie,3 500   ,
1440,VERGNE Isabelle,1817,Exportations,Royaume de Portugal,Industrie française,Ouvrages de peaux,18 600   ,
1441,VERGNE Isabelle,1817,Exportations,Royaume de Portugal,Industrie française,Ouvrages de tabletterie,56 100   ,
1442,VERGNE Isabelle,1817,Exportations,Royaume de Portugal,Industrie française,Ouvrages en terre cuite,2 000   ,
1443,VERGNE Isabelle,1817,Exportations,Royaume de Portugal,Industrie française,Papiers divers,144 500   ,
1444,VERGNE Isabelle,1817,Exportations,Royaume de Portugal,Industrie française,Papiers peints,20 700   ,
1445,VERGNE Isabelle,1817,Exportations,Royaume de Portugal,Industrie française,Parasols et parapluies,39 500   ,
1446,VERGNE Isabelle,1817,Exportations,Royaume de Portugal,Industrie française,Parfumerie diverse,37 700   ,
1447,VERGNE Isabelle,1817,Exportations,Royaume de Portugal,Industrie française,Parfumerie eaux de senteur,500   ,
1448,VERGNE Isabelle,1817,Exportations,Royaume de Portugal,Industrie française,Peaux,190 500   ,
1449,VERGNE Isabelle,1817,Exportations,Royaume de Portugal,Industrie française,Pelleteries,2 000   ,
1450,VERGNE Isabelle,1817,Exportations,Royaume de Portugal,Industrie française,"Pierres et grès taillés, meules, &c",3 000   ,
1451,VERGNE Isabelle,1817,Exportations,Royaume de Portugal,Industrie française,Pierres à fusil,600   ,
1452,VERGNE Isabelle,1817,Exportations,Royaume de Portugal,Industrie française,Plumes d'autruche,9 900   ,
1453,VERGNE Isabelle,1817,Exportations,Royaume de Portugal,Industrie française,Plumes à écrire et à lit,1 800   ,
1454,VERGNE Isabelle,1817,Exportations,Royaume de Portugal,Industrie française,Porcelaine,98 200   ,
1455,VERGNE Isabelle,1817,Exportations,Royaume de Portugal,Industrie française,Poterie,2 300   ,
1456,VERGNE Isabelle,1817,Exportations,Royaume de Portugal,Industrie française,Quincaillerie diverse,89 800   ,
1457,VERGNE Isabelle,1817,Exportations,Royaume de Portugal,Industrie française,Quincaillerie cardes à carder,1 200   ,
1458,VERGNE Isabelle,1817,Exportations,Royaume de Portugal,Industrie française,Quincaillerie clous de fer,1 700   ,
1459,VERGNE Isabelle,1817,Exportations,Royaume de Portugal,Industrie française,Savons,4 000   ,
1460,VERGNE Isabelle,1817,Exportations,Royaume de Portugal,Industrie française,Tableaux et estampes,59 900   ,
1461,VERGNE Isabelle,1817,Exportations,Royaume de Portugal,Industrie française,Verrerie diverse,75 400   ,
1462,VERGNE Isabelle,1817,Exportations,Royaume de Portugal,Industrie française,Verrerie Bouteilles,19 700   ,
1463,VERGNE Isabelle,1817,Exportations,Royaume de Portugal,Industrie française,Articles réunis,19 900   ,
1464,VERGNE Isabelle,1817,Exportations,Royaume de Portugal,Drogues médicinales,Drogues diverses réunies,15 900   ,
1465,VERGNE Isabelle,1817,Exportations,Royaume de Sardaigne,Industrie française,Ardoises,500   ,
1466,VERGNE Isabelle,1817,Exportations,Royaume de Sardaigne,Industrie française,Armes,2 000   ,
1467,VERGNE Isabelle,1817,Exportations,Royaume de Sardaigne,Industrie française,Argenterie et orfévrerie,14 500   ,
1468,VERGNE Isabelle,1817,Exportations,Royaume de Sardaigne,Industrie française,Bijouterie,20 100   ,
1469,VERGNE Isabelle,1817,Exportations,Royaume de Sardaigne,Industrie française,Bimbeloterie,4 400   ,
1470,VERGNE Isabelle,1817,Exportations,Royaume de Sardaigne,Industrie française,Bâtiments de mer,900   ,
1471,VERGNE Isabelle,1817,Exportations,Royaume de Sardaigne,Industrie française,Bouchons de liège,73 500   ,
1472,VERGNE Isabelle,1817,Exportations,Royaume de Sardaigne,Industrie française,Bougie,13 400   ,
1473,VERGNE Isabelle,1817,Exportations,Royaume de Sardaigne,Industrie française,Caractères d'imprimerie,11 200   ,
1474,VERGNE Isabelle,1817,Exportations,Royaume de Sardaigne,Industrie française,Chandelle,35 600   ,
1475,VERGNE Isabelle,1817,Exportations,Royaume de Sardaigne,Industrie française,Corail ouvré,5 700   ,
1476,VERGNE Isabelle,1817,Exportations,Royaume de Sardaigne,Industrie française,Cordages,3 400   ,
1477,VERGNE Isabelle,1817,Exportations,Royaume de Sardaigne,Industrie française,Epingles,24 800   ,
1478,VERGNE Isabelle,1817,Exportations,Royaume de Sardaigne,Industrie française,Faïence,15 300   ,
1479,VERGNE Isabelle,1817,Exportations,Royaume de Sardaigne,Industrie française,Glaces et miroirs,5 100   ,
1480,VERGNE Isabelle,1817,Exportations,Royaume de Sardaigne,Industrie française,Habillemens et lingerie,83 400   ,
1481,VERGNE Isabelle,1817,Exportations,Royaume de Sardaigne,Industrie française,Horlogerie,5 300   ,
1482,VERGNE Isabelle,1817,Exportations,Royaume de Sardaigne,Industrie française,Instrumens pour les sciences et les arts,3 100   ,
1483,VERGNE Isabelle,1817,Exportations,Royaume de Sardaigne,Industrie française,Instrumens de musique,10 400   ,
1484,VERGNE Isabelle,1817,Exportations,Royaume de Sardaigne,Industrie française,Librairie,39 200   ,
1485,VERGNE Isabelle,1817,Exportations,Royaume de Sardaigne,Industrie française,Mercerie commune,231 400   ,
1486,VERGNE Isabelle,1817,Exportations,Royaume de Sardaigne,Industrie française,Mercerie fine,65 200   ,
1487,VERGNE Isabelle,1817,Exportations,Royaume de Sardaigne,Industrie française,Meubles,7 800   ,
1488,VERGNE Isabelle,1817,Exportations,Royaume de Sardaigne,Industrie française,Objets d'arts et d'histoire naturelle,3 700   ,
1489,VERGNE Isabelle,1817,Exportations,Royaume de Sardaigne,Industrie française,Ouvrages de bois,14 000   ,
1490,VERGNE Isabelle,1817,Exportations,Royaume de Sardaigne,Industrie française,Ouvrages de coutellerie,47 600   ,
1491,VERGNE Isabelle,1817,Exportations,Royaume de Sardaigne,Industrie française,Ouvrages de cuir,7 800   ,
1492,VERGNE Isabelle,1817,Exportations,Royaume de Sardaigne,Industrie française,"Ouvrages dorés, argentés et plaqués",8 400   ,
1493,VERGNE Isabelle,1817,Exportations,Royaume de Sardaigne,Industrie française,Ouvrages dorures fausses,400   ,
1494,VERGNE Isabelle,1817,Exportations,Royaume de Sardaigne,Industrie française,Ouvrages de modes,3 700   ,
1495,VERGNE Isabelle,1817,Exportations,Royaume de Sardaigne,Industrie française,Ouvrages en fleurs artificielles,900   ,
1496,VERGNE Isabelle,1817,Exportations,Royaume de Sardaigne,Industrie française,Ouvrages de passementerie,6 000   ,
1497,VERGNE Isabelle,1817,Exportations,Royaume de Sardaigne,Industrie française,Ouvrages de peaux,72 600   ,
1498,VERGNE Isabelle,1817,Exportations,Royaume de Sardaigne,Industrie française,Ouvrages en terre cuite,32 000   ,
1499,VERGNE Isabelle,1817,Exportations,Royaume de Sardaigne,Industrie française,Papiers divers,23 900   ,
1500,VERGNE Isabelle,1817,Exportations,Royaume de Sardaigne,Industrie française,Papiers peints,32 400   ,
1501,VERGNE Isabelle,1817,Exportations,Royaume de Sardaigne,Industrie française,Parasols et parapluies,7 400   ,
1502,VERGNE Isabelle,1817,Exportations,Royaume de Sardaigne,Industrie française,Parfumerie diverse,51 600   ,
1503,VERGNE Isabelle,1817,Exportations,Royaume de Sardaigne,Industrie française,Parfumerie eaux de senteur,600   ,
1504,VERGNE Isabelle,1817,Exportations,Royaume de Sardaigne,Industrie française,Parfumerie huiles et essences,1 700   ,
1505,VERGNE Isabelle,1817,Exportations,Royaume de Sardaigne,Industrie française,Peaux,88 600   ,
1506,VERGNE Isabelle,1817,Exportations,Royaume de Sardaigne,Industrie française,Pelleteries,300   ,
1507,VERGNE Isabelle,1817,Exportations,Royaume de Sardaigne,Industrie française,"Pierres et grès taillés, meules, &c",35 200   ,
1508,VERGNE Isabelle,1817,Exportations,Royaume de Sardaigne,Industrie française,Pierres à fusil,2 100   ,
1509,VERGNE Isabelle,1817,Exportations,Royaume de Sardaigne,Industrie française,Plumes d'autruche,600   ,
1510,VERGNE Isabelle,1817,Exportations,Royaume de Sardaigne,Industrie française,Plumes à écrire et à lit,2 800   ,
1511,VERGNE Isabelle,1817,Exportations,Royaume de Sardaigne,Industrie française,Porcelaine,66 100   ,
1512,VERGNE Isabelle,1817,Exportations,Royaume de Sardaigne,Industrie française,Poterie,197 100   ,
1513,VERGNE Isabelle,1817,Exportations,Royaume de Sardaigne,Industrie française,Quincaillerie diverse,7 100   ,
1514,VERGNE Isabelle,1817,Exportations,Royaume de Sardaigne,Industrie française,Quincaillerie cardes à carder,3 900   ,
1515,VERGNE Isabelle,1817,Exportations,Royaume de Sardaigne,Industrie française,Quincaillerie clous de fer,700   ,
1516,VERGNE Isabelle,1817,Exportations,Royaume de Sardaigne,Industrie française,Quincaillerie fil de fer,14 700   ,
1517,VERGNE Isabelle,1817,Exportations,Royaume de Sardaigne,Industrie française,Savons,40 700   ,
1518,VERGNE Isabelle,1817,Exportations,Royaume de Sardaigne,Industrie française,Tableaux et estampes,8 900   ,
1519,VERGNE Isabelle,1817,Exportations,Royaume de Sardaigne,Industrie française,Verrerie diverse,401 000   ,
1520,VERGNE Isabelle,1817,Exportations,Royaume de Sardaigne,Industrie française,Verrerie cristaux,2 600   ,
1521,VERGNE Isabelle,1817,Exportations,Royaume de Sardaigne,Industrie française,Verrerie Bouteilles,10 300   ,
1522,VERGNE Isabelle,1817,Exportations,Royaume de Sardaigne,Industrie française,Articles réunis,33 900   ,
1523,VERGNE Isabelle,1817,Exportations,Royaume de Sardaigne,Drogues médicinales,Crème de tartre,700   ,
1524,VERGNE Isabelle,1817,Exportations,Royaume de Sardaigne,Drogues médicinales,"Herbes, plantes, racines, fleurs, &c",53 800   ,
1525,VERGNE Isabelle,1817,Exportations,Royaume de Sardaigne,Drogues médicinales,Opium ,600   ,
1526,VERGNE Isabelle,1817,Exportations,Royaume de Sardaigne,Drogues médicinales,Rhubarbe,20 600   ,
1527,VERGNE Isabelle,1817,Exportations,Royaume de Sardaigne,Drogues médicinales,Drogues diverses réunies,32 500   ,
1528,VERGNE Isabelle,1817,Exportations,Italie,Industrie française,Armes,8 100   ,
1529,VERGNE Isabelle,1817,Exportations,Italie,Industrie française,Argenterie et orfévrerie,73 100   ,
1530,VERGNE Isabelle,1817,Exportations,Italie,Industrie française,Bijouterie,394 500   ,
1531,VERGNE Isabelle,1817,Exportations,Italie,Industrie française,Bimbeloterie,8 600   ,
1532,VERGNE Isabelle,1817,Exportations,Italie,Industrie française,Bouchons de liège,1 700   ,
1533,VERGNE Isabelle,1817,Exportations,Italie,Industrie française,Caractères d'imprimerie,20 000   ,
1534,VERGNE Isabelle,1817,Exportations,Italie,Industrie française,Chandelle,2 100   ,
1535,VERGNE Isabelle,1817,Exportations,Italie,Industrie française,Corail ouvré,38 000   ,
1536,VERGNE Isabelle,1817,Exportations,Italie,Industrie française,Cordages,2 400   ,
1537,VERGNE Isabelle,1817,Exportations,Italie,Industrie française,Epingles,13 100   ,
1538,VERGNE Isabelle,1817,Exportations,Italie,Industrie française,Faïence,1 900   ,
1539,VERGNE Isabelle,1817,Exportations,Italie,Industrie française,Glaces et miroirs,57 900   ,
1540,VERGNE Isabelle,1817,Exportations,Italie,Industrie française,Habillemens et lingerie,44 800   ,
1541,VERGNE Isabelle,1817,Exportations,Italie,Industrie française,Horlogerie,213 700   ,
1542,VERGNE Isabelle,1817,Exportations,Italie,Industrie française,Instrumens pour les sciences et les arts,12 500   ,
1543,VERGNE Isabelle,1817,Exportations,Italie,Industrie française,Instrumens de musique,9 300   ,
1544,VERGNE Isabelle,1817,Exportations,Italie,Industrie française,Librairie,205 200   ,
1545,VERGNE Isabelle,1817,Exportations,Italie,Industrie française,Mercerie commune,725 200   ,
1546,VERGNE Isabelle,1817,Exportations,Italie,Industrie française,Mercerie fine,186 200   ,
1547,VERGNE Isabelle,1817,Exportations,Italie,Industrie française,Meubles,22 800   ,
1548,VERGNE Isabelle,1817,Exportations,Italie,Industrie française,Objets d'arts et d'histoire naturelle,19 900   ,
1549,VERGNE Isabelle,1817,Exportations,Italie,Industrie française,Ouvrages de bois,1 400   ,
1550,VERGNE Isabelle,1817,Exportations,Italie,Industrie française,Ouvrages de coutellerie,39 500   ,
1551,VERGNE Isabelle,1817,Exportations,Italie,Industrie française,Ouvrages de cuir,52 900   ,
1552,VERGNE Isabelle,1817,Exportations,Italie,Industrie française,"Ouvrages dorés, argentés et plaqués",639 300   ,
1553,VERGNE Isabelle,1817,Exportations,Italie,Industrie française,Ouvrages dorures fausses,25 200   ,
1554,VERGNE Isabelle,1817,Exportations,Italie,Industrie française,"Ouvrages de ferblanterie, tole vernie",42 500   ,
1555,VERGNE Isabelle,1817,Exportations,Italie,Industrie française,Ouvrages de modes,351 600   ,
1556,VERGNE Isabelle,1817,Exportations,Italie,Industrie française,Ouvrages en fleurs artificielles,140 000   ,
1557,VERGNE Isabelle,1817,Exportations,Italie,Industrie française,Ouvrages de passementerie,33 300   ,
1558,VERGNE Isabelle,1817,Exportations,Italie,Industrie française,Ouvrages de tabletterie,18 000   ,
1559,VERGNE Isabelle,1817,Exportations,Italie,Industrie française,Ouvrages en terre cuite,2 500   ,
1560,VERGNE Isabelle,1817,Exportations,Italie,Industrie française,Papiers divers,9 500   ,
1561,VERGNE Isabelle,1817,Exportations,Italie,Industrie française,Papiers peints,31 500   ,
1562,VERGNE Isabelle,1817,Exportations,Italie,Industrie française,Parasols et parapluies,17 000   ,
1563,VERGNE Isabelle,1817,Exportations,Italie,Industrie française,Parfumerie diverse,52 300   ,
1564,VERGNE Isabelle,1817,Exportations,Italie,Industrie française,Parfumerie eaux de senteur,8 000   ,
1565,VERGNE Isabelle,1817,Exportations,Italie,Industrie française,Peaux,257 200   ,
1566,VERGNE Isabelle,1817,Exportations,Italie,Industrie française,Pelleteries,13 000   ,
1567,VERGNE Isabelle,1817,Exportations,Italie,Industrie française,"Pierres et grès taillés, meules, &c",82 600   ,
1568,VERGNE Isabelle,1817,Exportations,Italie,Industrie française,Pierres à fusil,2 000   ,
1569,VERGNE Isabelle,1817,Exportations,Italie,Industrie française,Plumes d'autruche,53 000   ,
1570,VERGNE Isabelle,1817,Exportations,Italie,Industrie française,Plumes à écrire et à lit,400   ,
1571,VERGNE Isabelle,1817,Exportations,Italie,Industrie française,Porcelaine,159 800   ,
1572,VERGNE Isabelle,1817,Exportations,Italie,Industrie française,Poterie,5 000   ,
1573,VERGNE Isabelle,1817,Exportations,Italie,Industrie française,Quincaillerie diverse,10 900   ,
1574,VERGNE Isabelle,1817,Exportations,Italie,Industrie française,Quincaillerie cardes à carder,6 300   ,
1575,VERGNE Isabelle,1817,Exportations,Italie,Industrie française,Tableaux et estampes,54 100   ,
1576,VERGNE Isabelle,1817,Exportations,Italie,Industrie française,Verrerie diverse,119 700   ,
1577,VERGNE Isabelle,1817,Exportations,Italie,Industrie française,Verrerie cristaux,21 000   ,
1578,VERGNE Isabelle,1817,Exportations,Italie,Industrie française,Verrerie Bouteilles,16 000   ,
1579,VERGNE Isabelle,1817,Exportations,Italie,Industrie française,Articles réunis,12 300   ,
1580,VERGNE Isabelle,1817,Exportations,Italie,Drogues médicinales,"Herbes, plantes, racines, fleurs, &c",700   ,
1581,VERGNE Isabelle,1817,Exportations,Italie,Drogues médicinales,Opium ,3 100   ,
1582,VERGNE Isabelle,1817,Exportations,Italie,Drogues médicinales,Rhubarbe,23 000   ,
1583,VERGNE Isabelle,1817,Exportations,Italie,Drogues médicinales,Drogues diverses réunies,24 000   ,
1584,VERGNE Isabelle,1817,Exportations,Naples et Sicile,Industrie française,Armes,800   ,
1585,VERGNE Isabelle,1817,Exportations,Naples et Sicile,Industrie française,Argenterie et orfévrerie,11 200   ,
1586,VERGNE Isabelle,1817,Exportations,Naples et Sicile,Industrie française,Bijouterie,10 400   ,
1587,VERGNE Isabelle,1817,Exportations,Naples et Sicile,Industrie française,Bougie,800   ,
1588,VERGNE Isabelle,1817,Exportations,Naples et Sicile,Industrie française,Cordages,400   ,
1589,VERGNE Isabelle,1817,Exportations,Naples et Sicile,Industrie française,Glaces et miroirs,8 400   ,
1590,VERGNE Isabelle,1817,Exportations,Naples et Sicile,Industrie française,Habillemens et lingerie,4 900   ,
1591,VERGNE Isabelle,1817,Exportations,Naples et Sicile,Industrie française,Horlogerie,82 100   ,
1592,VERGNE Isabelle,1817,Exportations,Naples et Sicile,Industrie française,Instrumens pour les sciences et les arts,17 600   ,
1593,VERGNE Isabelle,1817,Exportations,Naples et Sicile,Industrie française,Librairie,52 600   ,
1594,VERGNE Isabelle,1817,Exportations,Naples et Sicile,Industrie française,Mercerie commune,98 800   ,
1595,VERGNE Isabelle,1817,Exportations,Naples et Sicile,Industrie française,Mercerie fine,22 800   ,
