Numéro de ligne,Nom opérateur/trice,Année,Exportations/Importations,Pays d'origine,Familles de marchandises/classes,Nom de la marchandise/articles,Quantités marchandises,Remarques
90,Isabelle Souchaire,1808,Exportations,Etats de l'Allemagne,Matières premières,Cires jaune et blanche,15 055   ,
91,Isabelle Souchaire,1808,Exportations,Etats de l'Allemagne,Matières premières,Cuirs apprêtés,6 144 450   ,
92,Isabelle Souchaire,1808,Exportations,Etats de l'Allemagne,Matières premières,Graines de trèfle,858 803   ,
93,Isabelle Souchaire,1808,Exportations,Etats de l'Allemagne,Matières premières,Graines de jardin,57 716   ,
94,Isabelle Souchaire,1808,Exportations,Etats de l'Allemagne,Matières premières,Huile de graine,3 730 036   ,
95,Isabelle Souchaire,1808,Exportations,Etats de l'Allemagne,Matières premières,Charbons,170 590   ,
96,Isabelle Souchaire,1808,Exportations,Etats de l'Allemagne,Matières premières,Tabacs,3 078 792   ,
97,Isabelle Souchaire,1808,Exportations,Etats de l'Allemagne,Matières premières,Articles réunis,208 634   ,
98,Isabelle Souchaire,1808,Exportations,Etats de l'Allemagne,Matières premières,Alun,193 856   ,
99,Isabelle Souchaire,1808,Exportations,Etats de l'Allemagne,Matières premières,Cochenille,933 140   ,
100,Isabelle Souchaire,1808,Exportations,Etats de l'Allemagne,Matières premières,Garance,534 594   ,
101,Isabelle Souchaire,1808,Exportations,Etats de l'Allemagne,Matières premières,Indigo,216 210   ,
102,Isabelle Souchaire,1808,Exportations,Etats de l'Allemagne,Matières premières,Verdet,86 450   ,
103,Isabelle Souchaire,1808,Exportations,Etats de l'Allemagne,Matières premières,Drogues réunies,268 983   ,
104,Isabelle Souchaire,1808,Exportations,République de Suisse,Subsistances,Eaux de vie,967 617   ,
105,Isabelle Souchaire,1808,Exportations,République de Suisse,Subsistances,Vin divers,2 805 318   ,
106,Isabelle Souchaire,1808,Exportations,République de Suisse,Subsistances,Vin de liqueurs,136 016   ,
107,Isabelle Souchaire,1808,Exportations,République de Suisse,Subsistances,Huile d'olive,510 393   ,
108,Isabelle Souchaire,1808,Exportations,République de Suisse,Subsistances,"Bestiaux en bœufs, vaches, veaux, porcs et moutons",1 070 604   ,
109,Isabelle Souchaire,1808,Exportations,République de Suisse,Subsistances,Blé,28 693   ,
110,Isabelle Souchaire,1808,Exportations,République de Suisse,Subsistances,Chairs salées,5 600   ,
111,Isabelle Souchaire,1808,Exportations,République de Suisse,Subsistances,Fromages,127 596   ,
112,Isabelle Souchaire,1808,Exportations,République de Suisse,Subsistances,Légumes,52 707   ,
113,Isabelle Souchaire,1808,Exportations,République de Suisse,Subsistances,Fruits divers,333 737   ,
114,Isabelle Souchaire,1808,Exportations,République de Suisse,Subsistances,Poissons de toute sorte,11 963   ,
115,Isabelle Souchaire,1808,Exportations,République de Suisse,Subsistances,Miel,127 421   ,
116,Isabelle Souchaire,1808,Exportations,République de Suisse,Subsistances,Sel,2 010 700   ,
117,Isabelle Souchaire,1808,Exportations,République de Suisse,Subsistances,Provisions de bouche réunies,48 406   ,
118,Isabelle Souchaire,1808,Exportations,République de Suisse,Subsistances,Liqueurs,12 733   ,
119,Isabelle Souchaire,1808,Exportations,République de Suisse,Subsistances,Sirops,10 125   ,
120,Isabelle Souchaire,1808,Exportations,République de Suisse,Subsistances,Danrées divers réunies,28 927   ,
121,Isabelle Souchaire,1808,Exportations,République de Suisse,Subsistances,Epiceries,24 233   ,
122,Isabelle Souchaire,1808,Exportations,République de Suisse,Subsistances,Coton,809 426   ,
123,Isabelle Souchaire,1808,Exportations,République de Suisse,Subsistances,Fil,112 690   ,
124,Isabelle Souchaire,1808,Exportations,République de Suisse,Subsistances,Soie,691 996   ,
125,Isabelle Souchaire,1808,Exportations,République de Suisse,Matières premières,"Brai, goudron et résine",19 445   ,
126,Isabelle Souchaire,1808,Exportations,République de Suisse,Matières premières,Bois divers,172 352   ,
127,Isabelle Souchaire,1808,Exportations,République de Suisse,Matières premières,Cires jaune et blanche,37 238   ,
128,Isabelle Souchaire,1808,Exportations,République de Suisse,Matières premières,Cuirs apprêtés,168 820   ,
129,Isabelle Souchaire,1808,Exportations,République de Suisse,Matières premières,Graines de trèfle,84 407   ,
130,Isabelle Souchaire,1808,Exportations,République de Suisse,Matières premières,Graines de jardin,10 052   ,
131,Isabelle Souchaire,1808,Exportations,République de Suisse,Matières premières,Huile de graine,619 633   ,
132,Isabelle Souchaire,1808,Exportations,République de Suisse,Matières premières,Charbons,1 130   ,
133,Isabelle Souchaire,1808,Exportations,République de Suisse,Matières premières,Tabacs,283 108   ,
134,Isabelle Souchaire,1808,Exportations,République de Suisse,Matières premières,Articles réunis,111 348   ,
135,Isabelle Souchaire,1808,Exportations,République de Suisse,Matières premières,Alun,59 276   ,
136,Isabelle Souchaire,1808,Exportations,République de Suisse,Matières premières,Cochenille,518 700   ,
137,Isabelle Souchaire,1808,Exportations,République de Suisse,Matières premières,Garance,233 633   ,
138,Isabelle Souchaire,1808,Exportations,République de Suisse,Matières premières,Indigo,60 350   ,
139,Isabelle Souchaire,1808,Exportations,République de Suisse,Matières premières,Verdet,73 910   ,
140,Isabelle Souchaire,1808,Exportations,République de Suisse,Matières premières,Drogues réunies,143 273   ,
141,Isabelle Souchaire,1808,Exportations,Etats-Unis d'Amérique,Subsistances,Eaux de vie,713 473   ,
142,Isabelle Souchaire,1808,Exportations,Etats-Unis d'Amérique,Subsistances,Vin divers,158 924   ,
143,Isabelle Souchaire,1808,Exportations,Etats-Unis d'Amérique,Subsistances,Vin de Bordeaux,383 522   ,
144,Isabelle Souchaire,1808,Exportations,Etats-Unis d'Amérique,Subsistances,Huile d'olive,65 622   ,
145,Isabelle Souchaire,1808,Exportations,Etats-Unis d'Amérique,Subsistances,Chairs salées,8 030   ,
146,Isabelle Souchaire,1808,Exportations,Etats-Unis d'Amérique,Subsistances,Légumes,1 703   ,
147,Isabelle Souchaire,1808,Exportations,Etats-Unis d'Amérique,Subsistances,Fruits divers,13 180   ,
148,Isabelle Souchaire,1808,Exportations,Etats-Unis d'Amérique,Subsistances,Poissons de toute sorte,2 282   ,
149,Isabelle Souchaire,1808,Exportations,Etats-Unis d'Amérique,Subsistances,Sel,1 695   ,
150,Isabelle Souchaire,1808,Exportations,Etats-Unis d'Amérique,Subsistances,Provisions de bouche réunies,28 191   ,
151,Isabelle Souchaire,1808,Exportations,Etats-Unis d'Amérique,Subsistances,Liqueurs,2 264   ,
152,Isabelle Souchaire,1808,Exportations,Etats-Unis d'Amérique,Subsistances,Coton,4 500   ,
153,Isabelle Souchaire,1808,Exportations,Etats-Unis d'Amérique,Matières premières,Tabacs,5 676   ,
154,Isabelle Souchaire,1808,Exportations,Villes Anséatiques,Subsistances,Eaux de vie,3 510 343   ,
155,Isabelle Souchaire,1808,Exportations,Villes Anséatiques,Subsistances,Huile d'olive,161 970   ,
156,Isabelle Souchaire,1808,Exportations,Villes Anséatiques,Subsistances,Blé,28 928   ,
157,Isabelle Souchaire,1808,Exportations,Villes Anséatiques,Subsistances,Chairs salées,2 030   ,
158,Isabelle Souchaire,1808,Exportations,Villes Anséatiques,Subsistances,Fruits divers,12 500   ,
159,Isabelle Souchaire,1808,Exportations,Villes Anséatiques,Subsistances,Poissons de toute sorte,3 000   ,
160,Isabelle Souchaire,1808,Exportations,Villes Anséatiques,Subsistances,Sel,5 600   ,
161,Isabelle Souchaire,1808,Exportations,Villes Anséatiques,Subsistances,Provisions de bouche réunies,9 450   ,
162,Isabelle Souchaire,1808,Exportations,Villes Anséatiques,Subsistances,Coton,3 161   ,
163,Isabelle Souchaire,1808,Exportations,Villes Anséatiques,Subsistances,Soie,70 400   ,
164,Isabelle Souchaire,1808,Exportations,Villes Anséatiques,Matières premières,"Brai, goudron et résine",2 076   ,
165,Isabelle Souchaire,1808,Exportations,Villes Anséatiques,Matières premières,Graines de trèfle,107 087   ,
166,Isabelle Souchaire,1808,Exportations,Villes Anséatiques,Matières premières,Tabacs,2 700   ,
167,Isabelle Souchaire,1808,Exportations,Villes Anséatiques,Matières premières,Articles réunis,6 750   ,
168,Isabelle Souchaire,1808,Exportations,Villes Anséatiques,Matières premières,Cochenille,46 900   ,
169,Isabelle Souchaire,1808,Exportations,Villes Anséatiques,Matières premières,Garance,5 500   ,
170,Isabelle Souchaire,1808,Exportations,Villes Anséatiques,Matières premières,Verdet,19 750   ,
171,Isabelle Souchaire,1808,Exportations,Royaume de Danemarck,Subsistances,Eaux de vie,2 263 090   ,
172,Isabelle Souchaire,1808,Exportations,Royaume de Danemarck,Subsistances,Vin divers,3 285   ,
173,Isabelle Souchaire,1808,Exportations,Royaume de Danemarck,Subsistances,Blé,73 127   ,
174,Isabelle Souchaire,1808,Exportations,Royaume de Danemarck,Subsistances,Fromages,7 287   ,
175,Isabelle Souchaire,1808,Exportations,Royaume de Danemarck,Subsistances,Légumes,34 440   ,
176,Isabelle Souchaire,1808,Exportations,Royaume de Danemarck,Subsistances,Fruits divers,12 783   ,
177,Isabelle Souchaire,1808,Exportations,Royaume de Danemarck,Subsistances,Sel,4 500   ,
178,Isabelle Souchaire,1808,Exportations,Royaume de Danemarck,Subsistances,Provisions de bouche réunies,5 970   ,
179,Isabelle Souchaire,1808,Exportations,Royaume de Danemarck,Matières premières,Graines de trèfle,74 862   ,
180,Isabelle Souchaire,1808,Exportations,Royaume de Danemarck,Matières premières,Articles réunis,3 375   ,
181,Isabelle Souchaire,1808,Exportations,Royaume de Danemarck,Matières premières,Garance,31 205   ,
182,Isabelle Souchaire,1808,Exportations,Royaume de Danemarck,Matières premières,Verdet,14 600   ,
183,Isabelle Souchaire,1808,Exportations,Royaume d'Étrurie,Subsistances,Eaux de vie,1 124 340   ,
184,Isabelle Souchaire,1808,Exportations,Royaume d'Étrurie,Subsistances,Vin divers,642 707   ,
185,Isabelle Souchaire,1808,Exportations,Royaume d'Étrurie,Subsistances,Vin de liqueurs,33 688   ,
186,Isabelle Souchaire,1808,Exportations,Royaume d'Étrurie,Subsistances,Huile d'olive,21 068   ,
187,Isabelle Souchaire,1808,Exportations,Royaume d'Étrurie,Subsistances,"Bestiaux en bœufs, vaches, veaux, porcs et moutons",13 558   ,
188,Isabelle Souchaire,1808,Exportations,Royaume d'Étrurie,Subsistances,Chairs salées,5 037   ,
189,Isabelle Souchaire,1808,Exportations,Royaume d'Étrurie,Subsistances,Fromages,104 454   ,
190,Isabelle Souchaire,1808,Exportations,Royaume d'Étrurie,Subsistances,Légumes,8 944   ,
191,Isabelle Souchaire,1808,Exportations,Royaume d'Étrurie,Subsistances,Fruits divers,46 409   ,
192,Isabelle Souchaire,1808,Exportations,Royaume d'Étrurie,Subsistances,Poissons de toute sorte,84 687   ,
193,Isabelle Souchaire,1808,Exportations,Royaume d'Étrurie,Subsistances,Miel,5 363   ,
194,Isabelle Souchaire,1808,Exportations,Royaume d'Étrurie,Subsistances,Sel,31 990   ,
195,Isabelle Souchaire,1808,Exportations,Royaume d'Étrurie,Subsistances,Provisions de bouche réunies,51 165   ,
196,Isabelle Souchaire,1808,Exportations,Royaume d'Étrurie,Subsistances,Liqueurs,4 700   ,
197,Isabelle Souchaire,1808,Exportations,Royaume d'Étrurie,Subsistances,Danrées divers réunies,13 448   ,
198,Isabelle Souchaire,1808,Exportations,Royaume d'Étrurie,Subsistances,Coton,2 650   ,
199,Isabelle Souchaire,1808,Exportations,Royaume d'Étrurie,Subsistances,Fil,3 510   ,
200,Isabelle Souchaire,1808,Exportations,Royaume d'Étrurie,Subsistances,Soie,41 098   ,
201,Isabelle Souchaire,1808,Exportations,Royaume d'Étrurie,Matières premières,"Brai, goudron et résine",11 444   ,
202,Isabelle Souchaire,1808,Exportations,Royaume d'Étrurie,Matières premières,Bois divers,6 861   ,
203,Isabelle Souchaire,1808,Exportations,Royaume d'Étrurie,Matières premières,Cires jaune et blanche,1 626   ,
204,Isabelle Souchaire,1808,Exportations,Royaume d'Étrurie,Matières premières,Cuirs apprêtés,1 479 530   ,
205,Isabelle Souchaire,1808,Exportations,Royaume d'Étrurie,Matières premières,Graines de jardin,2 140   ,
206,Isabelle Souchaire,1808,Exportations,Royaume d'Étrurie,Matières premières,Tabacs,258 717   ,
207,Isabelle Souchaire,1808,Exportations,Royaume d'Étrurie,Matières premières,Alun,61 830   ,
208,Isabelle Souchaire,1808,Exportations,Royaume d'Étrurie,Matières premières,Cochenille,120 498   ,
209,Isabelle Souchaire,1808,Exportations,Royaume d'Étrurie,Matières premières,Garance,8 870   ,
210,Isabelle Souchaire,1808,Exportations,Royaume d'Étrurie,Matières premières,Rocou,17 270   ,
211,Isabelle Souchaire,1808,Exportations,Royaume d'Étrurie,Matières premières,Verdet,82 042   ,
212,Isabelle Souchaire,1808,Exportations,Royaume d'Italie,Subsistances,Eaux de vie,297 021   ,
213,Isabelle Souchaire,1808,Exportations,Royaume d'Italie,Subsistances,Vin divers,6 310 502   ,Chiffre flou
214,Isabelle Souchaire,1808,Exportations,Royaume d'Italie,Subsistances,Vin de liqueurs,103 202   ,chiffre flou
215,Isabelle Souchaire,1808,Exportations,Royaume d'Italie,Subsistances,Huile d'olive,932 426   ,
216,Isabelle Souchaire,1808,Exportations,Royaume d'Italie,Subsistances,"Bestiaux en bœufs, vaches, veaux, porcs et moutons",3 662 265   ,
217,Isabelle Souchaire,1808,Exportations,Royaume d'Italie,Subsistances,Chairs salées,65 610   ,
218,Isabelle Souchaire,1808,Exportations,Royaume d'Italie,Subsistances,Fromages,50 825   ,
219,Isabelle Souchaire,1808,Exportations,Royaume d'Italie,Subsistances,Légumes,74 195   ,
220,Isabelle Souchaire,1808,Exportations,Royaume d'Italie,Subsistances,Fruits divers,645 755   ,
221,Isabelle Souchaire,1808,Exportations,Royaume d'Italie,Subsistances,Poissons de toute sorte,83 831   ,
222,Isabelle Souchaire,1808,Exportations,Royaume d'Italie,Subsistances,Miel,18 510   ,
223,Isabelle Souchaire,1808,Exportations,Royaume d'Italie,Subsistances,Sel,17 530   ,
224,Isabelle Souchaire,1808,Exportations,Royaume d'Italie,Subsistances,Provisions de bouche réunies,177 869   ,
225,Isabelle Souchaire,1808,Exportations,Royaume d'Italie,Subsistances,Liqueurs,18 821   ,
226,Isabelle Souchaire,1808,Exportations,Royaume d'Italie,Subsistances,Danrées divers réunies,39 529   ,
227,Isabelle Souchaire,1808,Exportations,Royaume d'Italie,Subsistances,Cannelle,18 560   ,
228,Isabelle Souchaire,1808,Exportations,Royaume d'Italie,Subsistances,Coton,3 566   ,
229,Isabelle Souchaire,1808,Exportations,Royaume d'Italie,Subsistances,Fil,5 316   ,
230,Isabelle Souchaire,1808,Exportations,Royaume d'Italie,Subsistances,Soie,430 952   ,
231,Isabelle Souchaire,1808,Exportations,Royaume d'Italie,Matières premières,"Brai, goudron et résine",7 900   ,
232,Isabelle Souchaire,1808,Exportations,Royaume d'Italie,Matières premières,Bois divers,120 493   ,
233,Isabelle Souchaire,1808,Exportations,Royaume d'Italie,Matières premières,Cires jaune et blanche,16 558   ,
234,Isabelle Souchaire,1808,Exportations,Royaume d'Italie,Matières premières,Cuirs apprêtés,534 224   ,
235,Isabelle Souchaire,1808,Exportations,Royaume d'Italie,Matières premières,Graines de trèfle,15 774   ,
236,Isabelle Souchaire,1808,Exportations,Royaume d'Italie,Matières premières,Graines de jardin,46 842   ,
237,Isabelle Souchaire,1808,Exportations,Royaume d'Italie,Matières premières,Huile de graine,5 564   ,
238,Isabelle Souchaire,1808,Exportations,Royaume d'Italie,Matières premières,Articles réunis,191 918   ,
239,Isabelle Souchaire,1808,Exportations,Royaume d'Italie,Matières premières,Alun,53 281   ,
240,Isabelle Souchaire,1808,Exportations,Royaume d'Italie,Matières premières,Cochenille,82 642   ,
241,Isabelle Souchaire,1808,Exportations,Royaume d'Italie,Matières premières,Indigo,277 135   ,
242,Isabelle Souchaire,1808,Exportations,Royaume d'Italie,Matières premières,Verdet,4 110   ,
243,Isabelle Souchaire,1808,Exportations,Royaume d'Italie,Matières premières,Drogues réunies,110 331   ,
244,Isabelle Souchaire,1808,Exportations,Empire Ottoman et Barbarie,Subsistances,Eaux de vie,148 915   ,
245,Isabelle Souchaire,1808,Exportations,Empire Ottoman et Barbarie,Subsistances,Vin divers,121 244   ,
246,Isabelle Souchaire,1808,Exportations,Empire Ottoman et Barbarie,Subsistances,Fromages,11 706   ,
247,Isabelle Souchaire,1808,Exportations,Empire Ottoman et Barbarie,Subsistances,Légumes,1 367   ,
248,Isabelle Souchaire,1808,Exportations,Empire Ottoman et Barbarie,Subsistances,Fruits divers,9 221   ,
249,Isabelle Souchaire,1808,Exportations,Empire Ottoman et Barbarie,Subsistances,Poissons de toute sorte,4 336   ,
250,Isabelle Souchaire,1808,Exportations,Empire Ottoman et Barbarie,Subsistances,Sel,15 972   ,
251,Isabelle Souchaire,1808,Exportations,Empire Ottoman et Barbarie,Subsistances,Chocolat,6 927   ,
252,Isabelle Souchaire,1808,Exportations,Empire Ottoman et Barbarie,Subsistances,Liqueurs,3 473   ,
253,Isabelle Souchaire,1808,Exportations,Empire Ottoman et Barbarie,Subsistances,Fil,2 731   ,
254,Isabelle Souchaire,1808,Exportations,Empire Ottoman et Barbarie,Subsistances,Soie,2 704   ,
255,Isabelle Souchaire,1808,Exportations,Empire Ottoman et Barbarie,Matières premières,"Brai, goudron et résine",10 236   ,
256,Isabelle Souchaire,1808,Exportations,Empire Ottoman et Barbarie,Matières premières,Bois divers,2 460   ,
257,Isabelle Souchaire,1808,Exportations,Empire Ottoman et Barbarie,Matières premières,Cuirs apprêtés,55 900   ,
258,Isabelle Souchaire,1808,Exportations,Empire Ottoman et Barbarie,Matières premières,Tabacs,6 912   ,
259,Isabelle Souchaire,1808,Exportations,Empire Ottoman et Barbarie,Matières premières,Articles réunis,3 622   ,
260,Isabelle Souchaire,1808,Exportations,Empire Ottoman et Barbarie,Matières premières,Cochenille,23 625   ,
261,Isabelle Souchaire,1808,Exportations,Empire Ottoman et Barbarie,Matières premières,Garance,3 650   ,
262,Isabelle Souchaire,1808,Exportations,Empire Ottoman et Barbarie,Matières premières,Verdet,2 517   ,
263,Isabelle Souchaire,1808,Exportations,Empire Ottoman et Barbarie,Matières premières,Drogues réunies,46 348   ,
264,Isabelle Souchaire,1808,Exportations,Royaume de Naples,Subsistances,Eaux de vie,3 394   ,
265,Isabelle Souchaire,1808,Exportations,Royaume de Naples,Subsistances,Vin divers,45 482   ,
266,Isabelle Souchaire,1808,Exportations,Royaume de Naples,Subsistances,Huile d'olive,2 440   ,
267,Isabelle Souchaire,1808,Exportations,Royaume de Naples,Subsistances,Fromages,31 378   ,
268,Isabelle Souchaire,1808,Exportations,Royaume de Naples,Subsistances,Poissons de toute sorte,3 479   ,
269,Isabelle Souchaire,1808,Exportations,Royaume de Naples,Subsistances,Miel,33 318   ,
270,Isabelle Souchaire,1808,Exportations,Royaume de Naples,Subsistances,Sel,109 714   ,
271,Isabelle Souchaire,1808,Exportations,Royaume de Naples,Subsistances,Provisions de bouche réunies,1 793   ,
272,Isabelle Souchaire,1808,Exportations,Royaume de Naples,Subsistances,Liqueurs,8 940   ,
273,Isabelle Souchaire,1808,Exportations,Royaume de Naples,Subsistances,Sirops,129 215   ,
274,Isabelle Souchaire,1808,Exportations,Royaume de Naples,Subsistances,Coton,2 335   ,
275,Isabelle Souchaire,1808,Exportations,Royaume de Naples,Matières premières,"Brai, goudron et résine",33 397   ,
276,Isabelle Souchaire,1808,Exportations,Royaume de Naples,Matières premières,Bois divers,8 360   ,
277,Isabelle Souchaire,1808,Exportations,Royaume de Naples,Matières premières,Cuirs apprêtés,337 691   ,
278,Isabelle Souchaire,1808,Exportations,Royaume de Naples,Matières premières,Tabacs,17 455   ,
279,Isabelle Souchaire,1808,Exportations,Royaume de Naples,Matières premières,Cochenille,6 950   ,
280,Isabelle Souchaire,1808,Exportations,Royaume de Naples,Matières premières,Verdet,5 126   ,
281,Isabelle Souchaire,1808,Exportations,Royaume de Sardaigne,Subsistances,Huile d'olive,6 273   ,
282,Isabelle Souchaire,1808,Exportations,Royaume de Sardaigne,Matières premières,Bois divers,2 562   ,
283,Isabelle Souchaire,1808,Exportations,Empire d'Autriche,Subsistances,Provisions de bouche réunies,4 342   ,
284,Isabelle Souchaire,1808,Exportations,Empire d'Autriche,Matières premières,Cochenille,112 590   ,
285,Isabelle Souchaire,1808,Exportations,Empire de Russie,Subsistances,Huile d'olive,4 194   ,
286,Isabelle Souchaire,1808,Exportations,Empire de Russie,Subsistances,Fruits divers,44 216   ,
287,Isabelle Souchaire,1808,Exportations,Empire de Russie,Subsistances,Provisions de bouche réunies,7 717   ,
288,Isabelle Souchaire,1808,Exportations,Empire de Russie,Subsistances,Liqueurs,1 640   ,
289,Isabelle Souchaire,1808,Exportations,Empire de Russie,Matières premières,Drogues réunies,1 648   ,
290,Isabelle Souchaire,1808,Exportations,Royaume de Portugal,Subsistances,Provisions de bouche réunies,1 752   ,
291,Isabelle Souchaire,1808,Exportations,Royaume de Portugal,Matières premières,Tabacs,5 255   ,
292,Isabelle Souchaire,1808,Exportations,Etats de Rome,Subsistances,Eaux de vie,27 534   ,
293,Isabelle Souchaire,1808,Exportations,Etats de Rome,Subsistances,Vin divers,221 533   ,
294,Isabelle Souchaire,1808,Exportations,Etats de Rome,Subsistances,Vin de liqueurs,1 896   ,
295,Isabelle Souchaire,1808,Exportations,Etats de Rome,Subsistances,Fruits divers,6 400   ,
296,Isabelle Souchaire,1808,Exportations,Etats de Rome,Subsistances,Poissons de toute sorte,2 748   ,
297,Isabelle Souchaire,1808,Exportations,Etats de Rome,Subsistances,Sel,23 291   ,
298,Isabelle Souchaire,1808,Exportations,Etats de Rome,Subsistances,Provisions de bouche réunies,6 560   ,
299,Isabelle Souchaire,1808,Exportations,Etats de Rome,Subsistances,Coton,1 630   ,
300,Isabelle Souchaire,1808,Exportations,Etats de Rome,Matières premières,"Brai, goudron et résine",3 318   ,
301,Isabelle Souchaire,1808,Exportations,Etats de Rome,Matières premières,Cuirs apprêtés,10 248   ,
302,Isabelle Souchaire,1808,Exportations,Etats de Rome,Matières premières,Tabacs,8 065   ,
303,Isabelle Souchaire,1808,Exportations,Etats de Rome,Matières premières,Cochenille,18 408   ,
304,Isabelle Souchaire,1808,Exportations,Etats de Rome,Matières premières,Garance,8 188   ,
305,Isabelle Souchaire,1808,Exportations,Etats de Rome,Matières premières,Drogues réunies,7 170   ,
306,Isabelle Souchaire,1808,Exportations,Royaume d'Espagne,Bêtes de somme,Mules et mulets,1 286 220   ,
307,Isabelle Souchaire,1808,Exportations,Royaume d'Espagne,Métaux,Cuivre,116 485   ,
308,Isabelle Souchaire,1808,Exportations,Royaume d'Espagne,Métaux,Fers,111 774   ,
309,Isabelle Souchaire,1808,Exportations,Royaume d'Espagne,Objets manufacturés,Bonneteries diverses,137 987   ,
310,Isabelle Souchaire,1808,Exportations,Royaume d'Espagne,Objets manufacturés,Bonneteries de soie,406 100   ,
311,Isabelle Souchaire,1808,Exportations,Royaume d'Espagne,Objets manufacturés,Chapellerie,218 140   ,
312,Isabelle Souchaire,1808,Exportations,Royaume d'Espagne,Objets manufacturés,Dentelles,54 100   ,
313,Isabelle Souchaire,1808,Exportations,Royaume d'Espagne,Objets manufacturés,Draperies,190 470   ,
314,Isabelle Souchaire,1808,Exportations,Royaume d'Espagne,Objets manufacturés,Etoffes diverses,14 526   ,
315,Isabelle Souchaire,1808,Exportations,Royaume d'Espagne,Objets manufacturés,Etoffes de coton,1 384 380   ,
316,Isabelle Souchaire,1808,Exportations,Royaume d'Espagne,Objets manufacturés,Etoffes de laine,1 968 104   ,
317,Isabelle Souchaire,1808,Exportations,Royaume d'Espagne,Objets manufacturés,Etoffes de soie,748 160   ,
318,Isabelle Souchaire,1808,Exportations,Royaume d'Espagne,Objets manufacturés,Etoffes mélangées de ces matières,6 480   ,
319,Isabelle Souchaire,1808,Exportations,Royaume d'Espagne,Objets manufacturés,"Gazes, crêpes et mouchoirs de soie",84 820   ,
320,Isabelle Souchaire,1808,Exportations,Royaume d'Espagne,Objets manufacturés,Mouchoirs divers en fil et coton,525 286   ,
321,Isabelle Souchaire,1808,Exportations,Royaume d'Espagne,Objets manufacturés,Rubannerie de soie,636 802   ,
322,Isabelle Souchaire,1808,Exportations,Royaume d'Espagne,Objets manufacturés,Rubannerie ordinaire,65 812   ,
323,Isabelle Souchaire,1808,Exportations,Royaume d'Espagne,Objets manufacturés,Toiles de lin et de chanvre,9 836 341   ,
324,Isabelle Souchaire,1808,Exportations,Royaume d'Espagne,Objets manufacturés,Toiles de coton,425 850   ,
325,Isabelle Souchaire,1808,Exportations,Royaume d'Espagne,Objets manufacturés,Toiles de fil et coton,63 936   ,
326,Isabelle Souchaire,1808,Exportations,Royaume d'Espagne,Objets manufacturés,Mousselines,252 168   ,
327,Isabelle Souchaire,1808,Exportations,Royaume d'Espagne,Objets manufacturés,Objets manufacturés réunis,30 000   ,
328,Isabelle Souchaire,1808,Exportations,Royaume d'Espagne,Industrie générale,Merceries,1 184 685   ,
329,Isabelle Souchaire,1808,Exportations,Royaume d'Espagne,Industrie générale,Gants de peau,12 936   ,
330,Isabelle Souchaire,1808,Exportations,Royaume d'Espagne,Industrie générale,Habillement et lingerie,128 945   ,
331,Isabelle Souchaire,1808,Exportations,Royaume d'Espagne,Industrie générale,Faïence et poterie,8 955   ,
332,Isabelle Souchaire,1808,Exportations,Royaume d'Espagne,Industrie générale,Horlogerie,121 674   ,
333,Isabelle Souchaire,1808,Exportations,Royaume d'Espagne,Industrie générale,Meubles et glaces,37 745   ,
334,Isabelle Souchaire,1808,Exportations,Royaume d'Espagne,Industrie générale,Tableaux et estampes,20 114   ,
335,Isabelle Souchaire,1808,Exportations,Royaume d'Espagne,Industrie générale,Quincaillerie,191 470   ,
336,Isabelle Souchaire,1808,Exportations,Royaume d'Espagne,Industrie générale,Parfumerie,2 982   ,
337,Isabelle Souchaire,1808,Exportations,Royaume d'Espagne,Industrie générale,Savons,22 844   ,
338,Isabelle Souchaire,1808,Exportations,Royaume d'Espagne,Industrie générale,Verrerie,116 519   ,
339,Isabelle Souchaire,1808,Exportations,Royaume d'Espagne,Industrie générale,Porcelaine,13 528   ,
340,Isabelle Souchaire,1808,Exportations,Royaume d'Espagne,Industrie générale,Bijouterie,176 766   ,
341,Isabelle Souchaire,1808,Exportations,Royaume d'Espagne,Industrie générale,Librairie,28 817   ,
342,Isabelle Souchaire,1808,Exportations,Royaume d'Espagne,Industrie générale,Ouvrages de cuir en cordonnerie et sellerie,66 512   ,
343,Isabelle Souchaire,1808,Exportations,Royaume d'Espagne,Industrie générale,Ouvrages de cuivre doré et argenté,14 905   ,
344,Isabelle Souchaire,1808,Exportations,Royaume d'Espagne,Industrie générale,Ouvrages de modes et fleurs artificielles,59 380   ,
345,Isabelle Souchaire,1808,Exportations,Royaume d'Espagne,Industrie générale,Passementerie,171 130   ,
346,Isabelle Souchaire,1808,Exportations,Royaume d'Espagne,Industrie générale,Peaux et pelleteries,62 954   ,
347,Isabelle Souchaire,1808,Exportations,Royaume d'Espagne,Industrie générale,Papiers à écrire,69 715   ,
348,Isabelle Souchaire,1808,Exportations,Royaume d'Espagne,Industrie générale,Papiers pour tenture,10 861   ,
349,Isabelle Souchaire,1808,Exportations,Royaume d'Espagne,Industrie générale,Articles d'industrie réunis,179 952   ,
350,Isabelle Souchaire,1808,Exportations,Royaume d'Espagne,Industrie générale,Chandelle,16 938   ,
351,Isabelle Souchaire,1808,Exportations,Royaume de Hollande,Métaux,Cuivre,498 436   ,
352,Isabelle Souchaire,1808,Exportations,Royaume de Hollande,Métaux,Fers,6 944   ,
353,Isabelle Souchaire,1808,Exportations,Royaume de Hollande,Objets manufacturés,Bonneteries diverses,1 601 311   ,
