numrodeligne,dataentryby,source,SourcePath,SourceType,year,exportsimports,pays,marchandises,value
399,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Importations,Royaume d'Italie,Huile d'olive pour fabriques,382
400,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Importations,Royaume d'Italie,Huile de poisson,360
401,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Importations,Royaume d'Italie,Suif,1020
402,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Importations,Royaume d'Italie,Articles réunis,13374
403,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Importations,Empire Ottoman et Barbarie,"Blé et autres grains, comestibles",411147
404,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Importations,Empire Ottoman et Barbarie,Riz,517700
405,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Importations,Empire Ottoman et Barbarie,Farine et biscuit de mer,20622
406,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Importations,Empire Ottoman et Barbarie,Légumes,24490
407,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Importations,Empire Ottoman et Barbarie,Chairs salées,5600
408,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Importations,Empire Ottoman et Barbarie,Fromage,48747
409,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Importations,Empire Ottoman et Barbarie,Poissons de toute sorte,3314
410,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Importations,Empire Ottoman et Barbarie,"Fruits verts, en oranges et citrons",600
411,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Importations,Empire Ottoman et Barbarie,"Fruits secs, en amandes, figues et raisins",195985
412,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Importations,Empire Ottoman et Barbarie,Vins,5904
413,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Importations,Empire Ottoman et Barbarie,Provisions diverses,7551
414,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Importations,Empire Ottoman et Barbarie,Café,60164
415,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Importations,Empire Ottoman et Barbarie,Chanvre,6300
416,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Importations,Empire Ottoman et Barbarie,Coton,4012770
417,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Importations,Empire Ottoman et Barbarie,Laine,2404667
418,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Importations,Empire Ottoman et Barbarie,Lin,250
419,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Importations,Empire Ottoman et Barbarie,"Poil de chèvre, lièvre et lapin",602525
420,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Importations,Empire Ottoman et Barbarie,Soie et filoselle,235980
421,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Importations,Empire Ottoman et Barbarie,Bois divers,19786
422,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Importations,Empire Ottoman et Barbarie,Soude,122900
423,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Importations,Empire Ottoman et Barbarie,Cires blanche et jaune,201753
424,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Importations,Empire Ottoman et Barbarie,Cuirs en poil,218864
425,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Importations,Empire Ottoman et Barbarie,Huile d'olive pour fabriques,14156380
426,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Importations,Empire Ottoman et Barbarie,Suif,1530
427,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Importations,Empire Ottoman et Barbarie,Tabacs,950
428,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Importations,Empire Ottoman et Barbarie,Articles réunis,3824
429,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Importations,Royaume de Naples,"Blé et autres grains, comestibles",11932
430,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Importations,Royaume de Naples,Riz,3571
431,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Importations,Royaume de Naples,Fromage,511
432,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Importations,Royaume de Naples,Huile d'olive,8706
433,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Importations,Royaume de Naples,"Fruits verts, en oranges et citrons",81740
434,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Importations,Royaume de Naples,"Fruits secs, en amandes, figues et raisins",229861
435,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Importations,Royaume de Naples,Vins,36218
436,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Importations,Royaume de Naples,Eaux-de-vie,161722
437,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Importations,Royaume de Naples,Provisions diverses,19338
438,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Importations,Royaume de Naples,Liqueurs et sirops,578
439,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Importations,Royaume de Naples,Articles réunis,381
440,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Importations,Royaume de Naples,Poivre,645
441,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Importations,Royaume de Naples,Cannelle,450
442,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Importations,Royaume de Naples,Chanvre,23620
443,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Importations,Royaume de Naples,Coton,19127
444,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Importations,Royaume de Naples,Laine,442752
445,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Importations,Royaume de Naples,Soie et filoselle,165872
446,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Importations,Royaume de Naples,Bois divers,47342
447,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Importations,Royaume de Naples,"Potasse, vedasses et gravelées",16420
448,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Importations,Royaume de Naples,Soude,1401470
449,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Importations,Royaume de Naples,Charbons,1000
450,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Importations,Royaume de Naples,Cuirs en poil,8752
451,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Importations,Royaume de Naples,Huile d'olive pour fabriques,9957288
452,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Importations,Royaume de Naples,Soufre et salpêtre,207468
453,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Importations,Royaume de Naples,Tabacs,19664
454,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Importations,Royaume de Naples,Articles réunis,12956
455,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Importations,Royaume de Sardaigne,Chairs salées,1200
456,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Importations,Royaume de Sardaigne,Fromage,41651
457,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Importations,Royaume de Sardaigne,"Fruits verts, en oranges et citrons",1000
458,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Importations,Royaume de Sardaigne,Provisions diverses,5678
459,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Importations,Royaume de Sardaigne,Soude,114850
460,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Importations,Royaume de Sardaigne,Huile d'olive pour fabriques,14037
461,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Importations,Empire d'Autriche,"Blé et autres grains, comestibles",38000
462,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Importations,Empire d'Autriche,"Fruits secs, en amandes, figues et raisins",5040
463,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Importations,Empire d'Autriche,Vins,5235
464,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Importations,Empire d'Autriche,Thé,1020
465,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Importations,Empire d'Autriche,Liqueurs et sirops,2374
466,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Importations,Empire d'Autriche,Chanvre,20650
467,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Importations,Empire d'Autriche,Coton,891255
468,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Importations,Empire d'Autriche,Laine,1105730
469,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Importations,Empire d'Autriche,"Poil de chèvre, lièvre et lapin",7780
470,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Importations,Empire d'Autriche,Bois divers,3600
471,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Importations,Empire d'Autriche,"Potasse, vedasses et gravelées",11700
472,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Importations,Empire d'Autriche,Cires blanche et jaune,220
473,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Importations,Empire d'Autriche,Huile d'olive pour fabriques,129261
474,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Importations,Empire d'Autriche,Suif,9700
475,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Importations,Empire d'Autriche,Tabacs,197500
476,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Importations,Empire de Russie,"Blé et autres grains, comestibles",80770
477,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Importations,Empire de Russie,Légumes,1522
478,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Importations,Empire de Russie,Chairs salées,1320
479,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Importations,Empire de Russie,Vins,343
480,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Importations,Empire de Russie,Chanvre,5451580
481,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Importations,Empire de Russie,Lin,89817
482,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Importations,Empire de Russie,Bois divers,1525815
483,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Importations,Empire de Russie,"Potasse, vedasses et gravelées",1154471
484,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Importations,Empire de Russie,Cires blanche et jaune,126267
485,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Importations,Empire de Russie,Suif,68519
486,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Importations,Empire de Russie,"Brai, goudron et résine",181864
487,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Importations,Empire de Russie,Tabacs,138230
488,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Importations,Empire de Russie,Articles réunis,50920
489,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Importations,Empire de Russie,Graine de lin,585254
490,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Importations,Royaume de Portugal,Farine et biscuit de mer,360
491,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Importations,Royaume de Portugal,Chairs salées,300
492,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Importations,Royaume de Portugal,Poissons de toute sorte,536
493,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Importations,Royaume de Portugal,Huile d'olive,43694
494,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Importations,Royaume de Portugal,"Fruits verts, en oranges et citrons",255481
495,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Importations,Royaume de Portugal,"Fruits secs, en amandes, figues et raisins",400143
496,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Importations,Royaume de Portugal,Vins,46585
497,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Importations,Royaume de Portugal,Provisions diverses,2727
498,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Importations,Royaume de Portugal,Cacao,267358
499,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Importations,Royaume de Portugal,Café,430284
500,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Importations,Royaume de Portugal,Sucre,1428556
501,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Importations,Royaume de Portugal,Thé,21021
502,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Importations,Royaume de Portugal,Articles réunis,1506
503,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Importations,Royaume de Portugal,Cannelle,52758
504,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Importations,Royaume de Portugal,Epiceries diverses,234
505,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Importations,Royaume de Portugal,Chanvre,700
506,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Importations,Royaume de Portugal,Coton,9505786
507,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Importations,Royaume de Portugal,Laine,72023
508,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Importations,Royaume de Portugal,Bois des îles,48232
509,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Importations,Royaume de Portugal,Cuirs en poil,1923568
510,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Importations,Royaume de Portugal,Huile d'olive pour fabriques,12563
511,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Importations,Royaume de Portugal,Huile de poisson,4293
512,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Importations,Royaume de Portugal,Suif,30100
513,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Importations,Royaume de Portugal,Articles réunis,131491
514,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Importations,Etats de Rome,Riz,8294
515,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Importations,Etats de Rome,Provisions diverses,200
516,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Importations,Etats de Rome,Laine,22020
517,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Importations,Etats de Rome,Soie et filoselle,3264
518,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Importations,Etats de Rome,Bois divers,49000
519,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Importations,Angleterre,"Blé et autres grains, comestibles",142256
520,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Importations,Angleterre,Farine et biscuit de mer,761
521,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Importations,Angleterre,Chairs salées,74700
522,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Importations,Angleterre,Fromage,621
523,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Importations,Angleterre,Poissons de toute sorte,226
524,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Importations,Angleterre,Vins,400
525,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Importations,Angleterre,Provisions diverses,2650
526,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Importations,Angleterre,Sucre,109155
527,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Importations,Angleterre,Chanvre,338900
528,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Importations,Angleterre,Coton,227830
529,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Importations,Angleterre,Laine,29564
530,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Importations,Angleterre,Lin,8547
531,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Importations,Angleterre,Bois divers,83534
532,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Importations,Angleterre,Bois des îles,21678
533,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Importations,Angleterre,"Potasse, vedasses et gravelées",34250
534,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Importations,Angleterre,Soude,19000
535,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Importations,Angleterre,Charbons,453600
536,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Importations,Angleterre,Cuirs en poil,85104
537,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Importations,Angleterre,Suif,19975
538,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Importations,Angleterre,"Brai, goudron et résine",7320
539,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Importations,Angleterre,Tabacs,44084
540,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Importations,Angleterre,Articles réunis,51692
541,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Importations,Génes,"Blé et autres grains, comestibles",191975
542,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Importations,Génes,Riz,1703269
543,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Importations,Génes,Farine et biscuit de mer,6340
544,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Importations,Génes,Légumes,117095
545,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Importations,Génes,Chairs salées,8632
546,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Importations,Génes,Fromage,109273
547,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Importations,Génes,Poissons de toute sorte,266869
548,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Importations,Génes,Huile d'olive,4693365
549,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Importations,Génes,"Fruits verts, en oranges et citrons",395099
550,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Importations,Génes,"Fruits secs, en amandes, figues et raisins",294858
551,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Importations,Génes,Vins,17907
552,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Importations,Génes,Eaux-de-vie,4263
553,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Importations,Génes,Provisions diverses,100433
554,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Importations,Génes,Cacao,25453
555,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Importations,Génes,Café,62667
556,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Importations,Génes,Sucre,362876
557,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Importations,Génes,Thé,740
558,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Importations,Génes,Liqueurs et sirops,2203
559,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Importations,Génes,Articles réunis,4456
560,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Importations,Génes,Poivre,38955
561,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Importations,Génes,Cannelle,51097
562,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Importations,Génes,Girofle,6100
563,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Importations,Génes,Muscade,1968
564,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Importations,Génes,Epiceries diverses,4491
565,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Importations,Génes,Chanvre,166126
566,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Importations,Génes,Coton,787862
567,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Importations,Génes,Fil,10234
568,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Importations,Génes,Laine,1102067
569,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Importations,Génes,Lin,14647
570,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Importations,Génes,"Poil de chèvre, lièvre et lapin",14520
571,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Importations,Génes,Soie et filoselle,196659
572,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Importations,Génes,Bois divers,125378
573,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Importations,Génes,Bois des îles,74202
574,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Importations,Génes,Cendres diverses,1065
575,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Importations,Génes,"Potasse, vedasses et gravelées",11148
576,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Importations,Génes,Soude,610355
577,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Importations,Génes,Charbons,25697
578,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Importations,Génes,Cires blanche et jaune,82227
579,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Importations,Génes,Cuirs en poil,226074
580,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Importations,Génes,Huile d'olive pour fabriques,9659571
581,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Importations,Génes,Huile de poisson,105618
582,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Importations,Génes,Soufre et salpêtre,62882
583,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Importations,Génes,Suif,14011
584,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Importations,Génes,"Brai, goudron et résine",23736
585,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Importations,Génes,Tabacs,138115
