numrodeligne,dataentryby,source,SourcePath,SourceType,year,exportsimports,marchandises,pays,value,remarks,DoubleAccounts
684,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Importations,"Bois ouvrés, divers",Suisse,33000,,0
685,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Importations,Bois de teinture,Suisse,5800,,0
686,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Importations,"Brai, goudron et résine",Suisse,38200,,0
687,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Importations,Cendres potasse,Suisse,8000,,0
688,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Importations,Charbons de terre et de bois,Suisse,6300,,0
689,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Importations,Cires blanche et jaune,Suisse,400,,0
690,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Importations,Crin,Suisse,900,,0
691,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Importations,Cuirs non apprêtés,Suisse,104100,,0
692,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Importations,"Fourrages en foin, paille, sons, &c",Suisse,19000,,0
693,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Importations,Graines de jardin,Suisse,10200,,0
694,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Importations,"Graines de prairie, trèfle et luzerne",Suisse,13300,,0
695,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Importations,Houblon,Suisse,12800,,0
696,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Importations,Huile de poisson,Suisse,900,,0
697,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Importations,Manganèse,Suisse,27700,,0
698,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Importations,Marbre et albâtre brut et poli,Suisse,2300,,0
699,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Importations,"Matériaux pour les constructions, chaux, pierres, plâtre, &c",Suisse,21600,,0
700,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Importations,Soies de porc et de sanglier,Suisse,1900,,0
701,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Importations,"Sparterie brute, en auffe, joncs et roseaux",Suisse,2100,,0
702,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Importations,Suif,Suisse,400,,0
703,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Importations,Articles réunis,Suisse,18400,,0
704,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Importations,"Alquifoux, mine de plomb ou graphite",Suisse,2800,,0
705,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Importations,Azur et cobalt,Suisse,1100,,0
706,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Importations,Bleu de Prusse,Suisse,5000,,0
707,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Importations,"Crayons fins en pastel, laque fine et lack-lack des Indes",Suisse,20700,,0
708,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Importations,Graine jaune d'Avignon ou nerprun,Suisse,8400,,0
709,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Importations,Indigo,Suisse,68000,,0
710,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Importations,Jus de citron,Suisse,700,,0
711,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Importations,Lâtharge,Suisse,3600,,0
712,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Importations,Minium,Suisse,500,,0
713,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Importations,Noix de gales,Suisse,5400,,0
714,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Importations,Safranum,Suisse,3900,,0
715,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Importations,Sumac,Suisse,4700,,0
716,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Importations,Articles réunis,Suisse,2100,,0
717,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Importations,Bois à brûler,Royaume de Prusse,3000,,0
718,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Importations,Bois de constructions,Royaume de Prusse,10400,,0
719,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Importations,Bois sciés en planches,Royaume de Prusse,81600,,0
720,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Importations,Bois feuillards,Royaume de Prusse,18400,,0
721,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Importations,Bois merrains,Royaume de Prusse,31100,,0
722,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Importations,"Bois ouvrés, divers",Royaume de Prusse,1000,,0
723,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Importations,"Brai, goudron et résine",Royaume de Prusse,28000,,0
724,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Importations,Cendres potasse,Royaume de Prusse,18200,,0
725,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Importations,Charbons de terre et de bois,Royaume de Prusse,579900,,0
726,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Importations,Cires blanche et jaune,Royaume de Prusse,700,,0
727,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Importations,Cuirs non apprêtés,Royaume de Prusse,22700,,0
728,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Importations,Ecorces de bois pour les tanneries,Royaume de Prusse,23400,,0
729,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Importations,"Graines de prairie, trèfle et luzerne",Royaume de Prusse,1900,,0
730,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Importations,Houblon,Royaume de Prusse,1400,,0
731,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Importations,Huile d'olive pour fabrique,Royaume de Prusse,400,,0
732,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Importations,Huile de poisson,Royaume de Prusse,23500,,0
733,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Importations,Manganèse,Royaume de Prusse,87000,,0
734,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Importations,Marbre et albâtre brut et poli,Royaume de Prusse,600,,0
735,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Importations,"Matériaux pour les constructions, chaux, pierres, plâtre, &c",Royaume de Prusse,19000,,0
736,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Importations,Soies de porc et de sanglier,Royaume de Prusse,2000,,0
737,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Importations,Suif,Royaume de Prusse,2100,,0
738,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Importations,Terre de pipe,Royaume de Prusse,40300,,0
739,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Importations,Articles réunis,Royaume de Prusse,17800,,0
740,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Importations,"Alquifoux, mine de plomb ou graphite",Royaume de Prusse,117500,,0
741,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Importations,Alun,Royaume de Prusse,12700,,0
742,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Importations,Azur et cobalt,Royaume de Prusse,9400,,0
743,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Importations,Bleu de Prusse,Royaume de Prusse,120000,,0
744,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Importations,Céruse,Royaume de Prusse,29500,,0
745,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Importations,"Crayons fins en pastel, laque fine et lack-lack des Indes",Royaume de Prusse,4000,,0
746,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Importations,Lâtharge,Royaume de Prusse,34300,,0
747,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Importations,Noirs communs de fumée et autres,Royaume de Prusse,71900,,0
748,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Importations,Tournesol préparé ou orseille,Royaume de Prusse,2900,,0
749,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Importations,Vermillon et cinabre,Royaume de Prusse,3200,,0
750,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Importations,Articles réunis,Royaume de Prusse,28000,,0
751,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Importations,Bois sciés en planches,Empire d'Autriche,1100,,0
752,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Importations,Cendres potasse,Empire d'Autriche,1100,,0
753,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Importations,Soufre,Empire d'Autriche,5000,,0
754,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Importations,Soies de porc et de sanglier,Empire d'Autriche,2500,,0
755,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Importations,Tabacs en feuilles,Empire d'Autriche,900,,0
756,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Importations,Noix de gales,Empire d'Autriche,31900,,0
757,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Importations,Vermillon et cinabre,Empire d'Autriche,27900,,0
758,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Importations,Baleine,Villes Anséatiques,93600,,0
759,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Importations,Bois de constructions,Villes Anséatiques,12600,,0
760,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Importations,Bois de teinture,Villes Anséatiques,5100,,0
761,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Importations,"Brai, goudron et résine",Villes Anséatiques,30800,,0
762,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Importations,Cendres potasse,Villes Anséatiques,120800,,0
763,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Importations,"Cendres soudes, natron et salin",Villes Anséatiques,5400,,0
764,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Importations,Cuirs non apprêtés,Villes Anséatiques,39100,,0
765,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Importations,Ecaille,Villes Anséatiques,800,,0
766,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Importations,Nacre de perle,Villes Anséatiques,7200,,0
767,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Importations,Soies de porc et de sanglier,Villes Anséatiques,3100,,0
768,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Importations,Bleu de Prusse,Villes Anséatiques,600,,0
769,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Importations,Safranum,Villes Anséatiques,7000,,0
770,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Importations,Bois de constructions,Royaume de Danemarck et ses colonies,1800,,0
771,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Importations,Bois sciés en planches,Royaume de Danemarck et ses colonies,42400,,0
772,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Importations,"Bois des îles et des Indes, pr ébénisterie et marquet.",Royaume de Danemarck et ses colonies,5400,,0
773,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Importations,Bois de teinture,Royaume de Danemarck et ses colonies,302600,,0
774,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Importations,"Brai, goudron et résine",Royaume de Danemarck et ses colonies,13700,,0
775,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Importations,Charbons de terre et de bois,Royaume de Danemarck et ses colonies,1000,,0
776,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Importations,Cires blanche et jaune,Royaume de Danemarck et ses colonies,500,,0
777,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Importations,Cuirs non apprêtés,Royaume de Danemarck et ses colonies,169300,,0
778,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Importations,Dents d'éléphant,Royaume de Danemarck et ses colonies,56500,,0
779,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Importations,Ecaille,Royaume de Danemarck et ses colonies,22700,,0
780,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Importations,Indigo,Royaume de Danemarck et ses colonies,82900,,0
781,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Importations,Bois de constructions,Royaume de Suède et ses colonies,219100,,0
782,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Importations,Bois sciés en planches,Royaume de Suède et ses colonies,1751600,,0
783,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Importations,Bois feuillards,Royaume de Suède et ses colonies,18800,,0
784,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Importations,Bois merrains,Royaume de Suède et ses colonies,11000,,0
785,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Importations,"Bois ouvrés, divers",Royaume de Suède et ses colonies,4500,,0
786,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Importations,"Brai, goudron et résine",Royaume de Suède et ses colonies,255800,,0
787,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Importations,Cendres potasse,Royaume de Suède et ses colonies,22400,,0
788,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Importations,Charbons de terre et de bois,Royaume de Suède et ses colonies,5500,,0
789,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Importations,Cuirs non apprêtés,Royaume de Suède et ses colonies,18700,,0
790,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Importations,Huile de poisson,Royaume de Suède et ses colonies,3100,,0
791,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Importations,"Matériaux pour les constructions, chaux, pierres, plâtre, &c",Royaume de Suède et ses colonies,900,,0
792,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Importations,Rogues de poisson,Royaume de Suède et ses colonies,399900,,0
793,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Importations,Suif,Royaume de Suède et ses colonies,2000,,0
794,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Importations,Alun,Royaume de Suède et ses colonies,1700,,0
795,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Importations,Articles réunis,Royaume de Suède et ses colonies,800,,0
796,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Importations,Bois à brûler,Empire de Russie,400,,0
797,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Importations,Bois de constructions,Empire de Russie,290800,,0
798,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Importations,Bois sciés en planches,Empire de Russie,277500,,0
799,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Importations,Bois merrains,Empire de Russie,700,,0
800,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Importations,"Bois ouvrés, divers",Empire de Russie,400,,0
801,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Importations,"Brai, goudron et résine",Empire de Russie,172900,,0
802,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Importations,Cendres potasse,Empire de Russie,526500,,0
803,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Importations,Cires blanche et jaune,Empire de Russie,17300,,0
804,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Importations,Crin,Empire de Russie,1300,,0
805,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Importations,Graines diverses,Empire de Russie,4800,,0
806,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Importations,"Graines grasses de chanvre, colza, lin et rabette",Empire de Russie,307700,,0
807,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Importations,Huile d'olive pour fabrique,Empire de Russie,1900,,0
808,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Importations,Rogues de poisson,Empire de Russie,55000,,0
809,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Importations,Soies de porc et de sanglier,Empire de Russie,292700,,0
810,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Importations,Suif,Empire de Russie,162100,,0
811,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Importations,Tabacs en feuilles,Empire de Russie,600,,0
812,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Importations,Baleine,Etats-Unis d'Amérique,6600,,0
813,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Importations,Bois merrains,Etats-Unis d'Amérique,24800,,0
814,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Importations,"Bois des îles et des Indes, pr ébénisterie et marquet.",Etats-Unis d'Amérique,24500,,0
815,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Importations,Bois de teinture,Etats-Unis d'Amérique,963000,,0
816,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Importations,Cendres potasse,Etats-Unis d'Amérique,591100,,0
817,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Importations,Cires blanche et jaune,Etats-Unis d'Amérique,11200,,0
818,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Importations,Cuirs non apprêtés,Etats-Unis d'Amérique,17600,,0
819,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Importations,Dents d'éléphant,Etats-Unis d'Amérique,2900,,0
820,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Importations,Ecaille,Etats-Unis d'Amérique,38500,,0
821,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Importations,Graines diverses,Etats-Unis d'Amérique,2500,,0
822,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Importations,Graines de jardin,Etats-Unis d'Amérique,3000,,0
823,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Importations,Houblon,Etats-Unis d'Amérique,6100,,0
824,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Importations,Huile de poisson,Etats-Unis d'Amérique,218600,,0
825,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Importations,Nacre de perle,Etats-Unis d'Amérique,1200,,0
826,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Importations,Rogues de poisson,Etats-Unis d'Amérique,2700,,0
827,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Importations,Salpêtre,Etats-Unis d'Amérique,63400,,0
828,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Importations,Tabacs en feuilles,Etats-Unis d'Amérique,3093000,,0
829,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Importations,Articles réunis,Etats-Unis d'Amérique,1700,,0
830,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Importations,Alun,Etats-Unis d'Amérique,2000,,0
831,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Importations,Cochenille,Etats-Unis d'Amérique,167600,,0
832,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Importations,Garance et alizari,Etats-Unis d'Amérique,300,,0
833,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Importations,Indigo,Etats-Unis d'Amérique,641200,,0
834,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Importations,Safranum,Etats-Unis d'Amérique,800,,0
835,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Importations,Vermillon et cinabre,Etats-Unis d'Amérique,1000,,0
836,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Importations,Articles réunis,Etats-Unis d'Amérique,300,,0
837,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Importations,"Bois des îles et des Indes, pr ébénisterie et marquet.",Empire Ottoman,26300,,0
838,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Importations,Bois de teinture,Empire Ottoman,900,,0
839,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Importations,Cendres potasse,Empire Ottoman,1600,,0
840,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Importations,"Cendres soudes, natron et salin",Empire Ottoman,345900,,0
841,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Importations,Cires blanche et jaune,Empire Ottoman,49400,,0
842,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Importations,Crin,Empire Ottoman,1800,,0
843,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Importations,Cuirs non apprêtés,Empire Ottoman,99000,,0
844,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Importations,Dents d'éléphant,Empire Ottoman,3400,,0
845,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Importations,Ecaille,Empire Ottoman,1100,,0
846,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Importations,Engrais,Empire Ottoman,1300,,0
847,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Importations,Graines diverses,Empire Ottoman,5000,,0
848,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Importations,Huile d'olive pour fabrique,Empire Ottoman,8667200,,0
849,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Importations,Nacre de perle,Empire Ottoman,2100,,0
850,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Importations,Suif,Empire Ottoman,2700,,0
851,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Importations,Tabacs en feuilles,Empire Ottoman,73100,,0
852,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Importations,Articles réunis,Empire Ottoman,800,,0
853,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Importations,Alun,Empire Ottoman,2300,,0
854,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Importations,Cochenille,Empire Ottoman,3800,,0
855,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Importations,Garance et alizari,Empire Ottoman,137800,,0
856,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Importations,Graine jaune d'Avignon ou nerprun,Empire Ottoman,140500,,0
