Numéro de ligne,Nom opérateur/trice,Année,Exportations/Importations,Pays d'origine,Familles de marchandises,Nom de la marchandise,Quantités marchandises,Remarques
2264,VERGNE Isabelle,1819,Exportations,Royaume de Danemarck,Industrie française,Chandelle,40 500   ,
2265,VERGNE Isabelle,1819,Exportations,Royaume de Danemarck,Industrie française,Cordages,56 500   ,
2266,VERGNE Isabelle,1819,Exportations,Royaume de Danemarck,Industrie française,Faïence,1 900   ,
2267,VERGNE Isabelle,1819,Exportations,Royaume de Danemarck,Industrie française,Faïence poterie de grès et de terre,6 800   ,
2268,VERGNE Isabelle,1819,Exportations,Royaume de Danemarck,Industrie française,Glaces et miroirs,19 900   ,
2269,VERGNE Isabelle,1819,Exportations,Royaume de Danemarck,Industrie française,Habillemens et lingerie,36 700   ,
2270,VERGNE Isabelle,1819,Exportations,Royaume de Danemarck,Industrie française,Horlogerie,25 900   ,
2271,VERGNE Isabelle,1819,Exportations,Royaume de Danemarck,Industrie française,Instrumens pour les sciences et les arts,4 600   ,
2272,VERGNE Isabelle,1819,Exportations,Royaume de Danemarck,Industrie française,Instrumens de musique,2 400   ,
2273,VERGNE Isabelle,1819,Exportations,Royaume de Danemarck,Industrie française,Librairie,84 200   ,
2274,VERGNE Isabelle,1819,Exportations,Royaume de Danemarck,Industrie française,Mercerie commune,57 400   ,
2275,VERGNE Isabelle,1819,Exportations,Royaume de Danemarck,Industrie française,Mercerie bimbeloterie,800   ,
2276,VERGNE Isabelle,1819,Exportations,Royaume de Danemarck,Industrie française,Mercerie fine,28 600   ,
2277,VERGNE Isabelle,1819,Exportations,Royaume de Danemarck,Industrie française,Meubles,4 000   ,
2278,VERGNE Isabelle,1819,Exportations,Royaume de Danemarck,Industrie française,"Objets d'arts, histoire naturelle, peinture et grav.",8 000   ,
2279,VERGNE Isabelle,1819,Exportations,Royaume de Danemarck,Industrie française,Ouvrages de coutellerie,2 200   ,
2280,VERGNE Isabelle,1819,Exportations,Royaume de Danemarck,Industrie française,Ouvrages de cuir en sellerie,3 700   ,
2281,VERGNE Isabelle,1819,Exportations,Royaume de Danemarck,Industrie française,Ouvrages de modes,55 000   ,
2282,VERGNE Isabelle,1819,Exportations,Royaume de Danemarck,Industrie française,Ouvrages de modes fleurs artificielles,19 100   ,
2283,VERGNE Isabelle,1819,Exportations,Royaume de Danemarck,Industrie française,Ouvrages de peaux divers,83 500   ,
2284,VERGNE Isabelle,1819,Exportations,Royaume de Danemarck,Industrie française,"Ouvrages en plaqué, cuivre doré, argenté",73 900   ,
2285,VERGNE Isabelle,1819,Exportations,Royaume de Danemarck,Industrie française,Ouvrages sparterie,1 800   ,
2286,VERGNE Isabelle,1819,Exportations,Royaume de Danemarck,Industrie française,Ouvrages de tabletterie,7 300   ,
2287,VERGNE Isabelle,1819,Exportations,Royaume de Danemarck,Industrie française,Ouvrages en terre cuite,2 000   ,
2288,VERGNE Isabelle,1819,Exportations,Royaume de Danemarck,Industrie française,Papiers à écrire,32 000   ,
2289,VERGNE Isabelle,1819,Exportations,Royaume de Danemarck,Industrie française,Papiers peints,4 500   ,
2290,VERGNE Isabelle,1819,Exportations,Royaume de Danemarck,Industrie française,Parasols et parapluies,92 700   ,
2291,VERGNE Isabelle,1819,Exportations,Royaume de Danemarck,Industrie française,Parfumerie diverse,87 700   ,
2292,VERGNE Isabelle,1819,Exportations,Royaume de Danemarck,Industrie française,Parfumerie huiles et essences,1 200   ,
2293,VERGNE Isabelle,1819,Exportations,Royaume de Danemarck,Industrie française,Peaux brutes et apprétées,20 200   ,
2294,VERGNE Isabelle,1819,Exportations,Royaume de Danemarck,Industrie française,Pelleteries,4 100   ,
2295,VERGNE Isabelle,1819,Exportations,Royaume de Danemarck,Industrie française,"Pierres et grès taillés, meules",2 000   ,
2296,VERGNE Isabelle,1819,Exportations,Royaume de Danemarck,Industrie française,Plumes d'autruche et autres de parure,26 200   ,
2297,VERGNE Isabelle,1819,Exportations,Royaume de Danemarck,Industrie française,Plumes à écrire et à lit,600   ,
2298,VERGNE Isabelle,1819,Exportations,Royaume de Danemarck,Industrie française,Porcelaine,44 600   ,
2299,VERGNE Isabelle,1819,Exportations,Royaume de Danemarck,Industrie française,Quincaillerie diverse,19 100   ,
2300,VERGNE Isabelle,1819,Exportations,Royaume de Danemarck,Industrie française,Savons,70 900   ,
2301,VERGNE Isabelle,1819,Exportations,Royaume de Danemarck,Industrie française,"Verrerie, cristaux",2 600   ,
2302,VERGNE Isabelle,1819,Exportations,Royaume de Danemarck,Industrie française,Verrerie ordinaire,9 800   ,
2303,VERGNE Isabelle,1819,Exportations,Royaume de Danemarck,Industrie française,Verrerie bouteilles,62 000   ,
2304,VERGNE Isabelle,1819,Exportations,Royaume de Danemarck,Industrie française,Articles réunis,5 600   ,
2305,VERGNE Isabelle,1819,Exportations,Royaume de Suède,Industrie française,Argenterie et orfévrerie,11 400   ,
2306,VERGNE Isabelle,1819,Exportations,Royaume de Suède,Industrie française,Bouchons de liège,18 100   ,
2307,VERGNE Isabelle,1819,Exportations,Royaume de Suède,Industrie française,Bougie,1 200   ,
2308,VERGNE Isabelle,1819,Exportations,Royaume de Suède,Industrie française,Chandelle,500   ,
2309,VERGNE Isabelle,1819,Exportations,Royaume de Suède,Industrie française,Cordages,300   ,
2310,VERGNE Isabelle,1819,Exportations,Royaume de Suède,Industrie française,Embarcations et autres objets de marine,12 000   ,
2311,VERGNE Isabelle,1819,Exportations,Royaume de Suède,Industrie française,Habillemens et lingerie,27 000   ,
2312,VERGNE Isabelle,1819,Exportations,Royaume de Suède,Industrie française,Horlogerie,2 100   ,
2313,VERGNE Isabelle,1819,Exportations,Royaume de Suède,Industrie française,Instrumens pour les sciences et les arts,1 200   ,
2314,VERGNE Isabelle,1819,Exportations,Royaume de Suède,Industrie française,Instrumens de musique,1 000   ,
2315,VERGNE Isabelle,1819,Exportations,Royaume de Suède,Industrie française,Librairie,39 100   ,
2316,VERGNE Isabelle,1819,Exportations,Royaume de Suède,Industrie française,Mercerie commune,400   ,
2317,VERGNE Isabelle,1819,Exportations,Royaume de Suède,Industrie française,Meubles,10 000   ,
2318,VERGNE Isabelle,1819,Exportations,Royaume de Suède,Industrie française,"Objets d'arts, histoire naturelle, peinture et grav.",1 100   ,
2319,VERGNE Isabelle,1819,Exportations,Royaume de Suède,Industrie française,Ouvrages de cuir en sellerie,600   ,
2320,VERGNE Isabelle,1819,Exportations,Royaume de Suède,Industrie française,Ouvrages de modes,7 700   ,
2321,VERGNE Isabelle,1819,Exportations,Royaume de Suède,Industrie française,Ouvrages de passementeries,400   ,
2322,VERGNE Isabelle,1819,Exportations,Royaume de Suède,Industrie française,Ouvrages de peaux divers,7 800   ,
2323,VERGNE Isabelle,1819,Exportations,Royaume de Suède,Industrie française,"Ouvrages en plaqué, cuivre doré, argenté",11 500   ,
2324,VERGNE Isabelle,1819,Exportations,Royaume de Suède,Industrie française,Ouvrages sparterie,1 000   ,
2325,VERGNE Isabelle,1819,Exportations,Royaume de Suède,Industrie française,Papiers à écrire,96 100   ,
2326,VERGNE Isabelle,1819,Exportations,Royaume de Suède,Industrie française,Parasols et parapluies,900   ,
2327,VERGNE Isabelle,1819,Exportations,Royaume de Suède,Industrie française,Parfumerie diverse,7 000   ,
2328,VERGNE Isabelle,1819,Exportations,Royaume de Suède,Industrie française,Parfumerie huiles et essences,1 000   ,
2329,VERGNE Isabelle,1819,Exportations,Royaume de Suède,Industrie française,Peaux brutes et apprétées,15 500   ,
2330,VERGNE Isabelle,1819,Exportations,Royaume de Suède,Industrie française,Pierres à fusil,4 800   ,
2331,VERGNE Isabelle,1819,Exportations,Royaume de Suède,Industrie française,Plumes d'autruche et autres de parure,3 000   ,
2332,VERGNE Isabelle,1819,Exportations,Royaume de Suède,Industrie française,Porcelaine,15 400   ,
2333,VERGNE Isabelle,1819,Exportations,Royaume de Suède,Industrie française,Savons,20 100   ,
2334,VERGNE Isabelle,1819,Exportations,Royaume de Suède,Industrie française,"Verrerie, cristaux",1 000   ,
2335,VERGNE Isabelle,1819,Exportations,Royaume de Suède,Industrie française,Verrerie ordinaire,1 900   ,
2336,VERGNE Isabelle,1819,Exportations,Royaume de Suède,Industrie française,Verrerie bouteilles,6 400   ,
2337,VERGNE Isabelle,1819,Exportations,Royaume de Suède,Industrie française,Voitures,5 000   ,
2338,VERGNE Isabelle,1819,Exportations,Empire de Russie,Industrie française,Albâtre et marbres ouvrés,5 600   ,
2339,VERGNE Isabelle,1819,Exportations,Empire de Russie,Industrie française,Argenterie et orfévrerie,366 900   ,
2340,VERGNE Isabelle,1819,Exportations,Empire de Russie,Industrie française,Armes,2 200   ,
2341,VERGNE Isabelle,1819,Exportations,Empire de Russie,Industrie française,Bijouterie et perles fines montées et non montées,17 000   ,
2342,VERGNE Isabelle,1819,Exportations,Empire de Russie,Industrie française,Bouchons de liège,30 200   ,
2343,VERGNE Isabelle,1819,Exportations,Empire de Russie,Industrie française,Bougie,3 600   ,
2344,VERGNE Isabelle,1819,Exportations,Empire de Russie,Industrie française,Caractères d'imprimerie,16 800   ,
2345,VERGNE Isabelle,1819,Exportations,Empire de Russie,Industrie française,Carton ouvré,14 000   ,
2346,VERGNE Isabelle,1819,Exportations,Empire de Russie,Industrie française,Corail brut et taillé,1 800   ,
2347,VERGNE Isabelle,1819,Exportations,Empire de Russie,Industrie française,Cordages,400   ,
2348,VERGNE Isabelle,1819,Exportations,Empire de Russie,Industrie française,Embarcations et autres objets de marine,100 900   ,
2349,VERGNE Isabelle,1819,Exportations,Empire de Russie,Industrie française,Faïence,7 200   ,
2350,VERGNE Isabelle,1819,Exportations,Empire de Russie,Industrie française,Faïence poterie de grès et de terre,1 700   ,
2351,VERGNE Isabelle,1819,Exportations,Empire de Russie,Industrie française,Glaces et miroirs,5 300   ,
2352,VERGNE Isabelle,1819,Exportations,Empire de Russie,Industrie française,Habillemens et lingerie,52 300   ,
2353,VERGNE Isabelle,1819,Exportations,Empire de Russie,Industrie française,Horlogerie,282 500   ,
2354,VERGNE Isabelle,1819,Exportations,Empire de Russie,Industrie française,Instrumens pour les sciences et les arts,43 100   ,
2355,VERGNE Isabelle,1819,Exportations,Empire de Russie,Industrie française,Instrumens de musique,3 600   ,
2356,VERGNE Isabelle,1819,Exportations,Empire de Russie,Industrie française,Librairie,355 700   ,
2357,VERGNE Isabelle,1819,Exportations,Empire de Russie,Industrie française,Mercerie commune,27 800   ,
2358,VERGNE Isabelle,1819,Exportations,Empire de Russie,Industrie française,Mercerie bimbeloterie,1 100   ,
2359,VERGNE Isabelle,1819,Exportations,Empire de Russie,Industrie française,Mercerie fine,13 500   ,
2360,VERGNE Isabelle,1819,Exportations,Empire de Russie,Industrie française,Meubles,48 700   ,
2361,VERGNE Isabelle,1819,Exportations,Empire de Russie,Industrie française,"Objets d'arts, histoire naturelle, peinture et grav.",125 000   ,
2362,VERGNE Isabelle,1819,Exportations,Empire de Russie,Industrie française,Ouvrages vannerie d'osier,800   ,
2363,VERGNE Isabelle,1819,Exportations,Empire de Russie,Industrie française,Ouvrages de coutellerie,2 900   ,
2364,VERGNE Isabelle,1819,Exportations,Empire de Russie,Industrie française,Ouvrages de cuir en sellerie,500   ,
2365,VERGNE Isabelle,1819,Exportations,Empire de Russie,Industrie française,Ouvrages de modes,155 400   ,
2366,VERGNE Isabelle,1819,Exportations,Empire de Russie,Industrie française,Ouvrages de modes fleurs artificielles,77 700   ,
2367,VERGNE Isabelle,1819,Exportations,Empire de Russie,Industrie française,Ouvrages de peaux divers,25 000   ,
2368,VERGNE Isabelle,1819,Exportations,Empire de Russie,Industrie française,"Ouvrages en plaqué, cuivre doré, argenté",412 800   ,
2369,VERGNE Isabelle,1819,Exportations,Empire de Russie,Industrie française,Ouvrages sparterie,5 800   ,
2370,VERGNE Isabelle,1819,Exportations,Empire de Russie,Industrie française,Ouvrages de tabletterie,28 400   ,
2371,VERGNE Isabelle,1819,Exportations,Empire de Russie,Industrie française,Ouvrages en terre cuite,4 400   ,
2372,VERGNE Isabelle,1819,Exportations,Empire de Russie,Industrie française,Papiers à écrire,18 000   ,
2373,VERGNE Isabelle,1819,Exportations,Empire de Russie,Industrie française,Papiers peints,12 700   ,
2374,VERGNE Isabelle,1819,Exportations,Empire de Russie,Industrie française,Parasols et parapluies,5 700   ,
2375,VERGNE Isabelle,1819,Exportations,Empire de Russie,Industrie française,Parfumerie diverse,156 800   ,
2376,VERGNE Isabelle,1819,Exportations,Empire de Russie,Industrie française,Parfumerie huiles et essences,25 000   ,
2377,VERGNE Isabelle,1819,Exportations,Empire de Russie,Industrie française,Peaux brutes et apprétées,2 200   ,
2378,VERGNE Isabelle,1819,Exportations,Empire de Russie,Industrie française,Plumes d'autruche et autres de parure,7 200   ,
2379,VERGNE Isabelle,1819,Exportations,Empire de Russie,Industrie française,Plumes à écrire et à lit,600   ,
2380,VERGNE Isabelle,1819,Exportations,Empire de Russie,Industrie française,Porcelaine,285 200   ,
2381,VERGNE Isabelle,1819,Exportations,Empire de Russie,Industrie française,Quincaillerie diverse,14 200   ,
2382,VERGNE Isabelle,1819,Exportations,Empire de Russie,Industrie française,Savons,4 000   ,
2383,VERGNE Isabelle,1819,Exportations,Empire de Russie,Industrie française,"Verrerie, cristaux",7 300   ,
2384,VERGNE Isabelle,1819,Exportations,Empire de Russie,Industrie française,Verrerie ordinaire,37 800   ,
2385,VERGNE Isabelle,1819,Exportations,Empire de Russie,Industrie française,Verrerie bouteilles,104 300   ,
2386,VERGNE Isabelle,1819,Exportations,Empire de Russie,Industrie française,Voitures,4 400   ,
2387,VERGNE Isabelle,1819,Exportations,Empire de Russie,Industrie française,Articles réunis,11 800   ,
2388,VERGNE Isabelle,1819,Exportations,Etats-Unis d'Amérique,Industrie française,Albâtre et marbres ouvrés,24 900   ,
2389,VERGNE Isabelle,1819,Exportations,Etats-Unis d'Amérique,Industrie française,Ardoises,300   ,
2390,VERGNE Isabelle,1819,Exportations,Etats-Unis d'Amérique,Industrie française,Argenterie et orfévrerie,65 700   ,
2391,VERGNE Isabelle,1819,Exportations,Etats-Unis d'Amérique,Industrie française,Armes,59 000   ,
2392,VERGNE Isabelle,1819,Exportations,Etats-Unis d'Amérique,Industrie française,Bijouterie et perles fines montées et non montées,68 900   ,
2393,VERGNE Isabelle,1819,Exportations,Etats-Unis d'Amérique,Industrie française,Bouchons de liège,85 400   ,
2394,VERGNE Isabelle,1819,Exportations,Etats-Unis d'Amérique,Industrie française,Bougie,5 400   ,
2395,VERGNE Isabelle,1819,Exportations,Etats-Unis d'Amérique,Industrie française,Cartes à jouer,3 500   ,
2396,VERGNE Isabelle,1819,Exportations,Etats-Unis d'Amérique,Industrie française,Carton ouvré,28 900   ,
2397,VERGNE Isabelle,1819,Exportations,Etats-Unis d'Amérique,Industrie française,Chandelle,21 800   ,
2398,VERGNE Isabelle,1819,Exportations,Etats-Unis d'Amérique,Industrie française,Cordages,23 600   ,
2399,VERGNE Isabelle,1819,Exportations,Etats-Unis d'Amérique,Industrie française,Embarcations et autres objets de marine,4 700   ,
2400,VERGNE Isabelle,1819,Exportations,Etats-Unis d'Amérique,Industrie française,Faïence,12 600   ,
2401,VERGNE Isabelle,1819,Exportations,Etats-Unis d'Amérique,Industrie française,Faïence poterie de grès et de terre,23 500   ,
2402,VERGNE Isabelle,1819,Exportations,Etats-Unis d'Amérique,Industrie française,Glaces et miroirs,35 300   ,
2403,VERGNE Isabelle,1819,Exportations,Etats-Unis d'Amérique,Industrie française,Habillemens et lingerie,169 400   ,
2404,VERGNE Isabelle,1819,Exportations,Etats-Unis d'Amérique,Industrie française,Horlogerie,315 800   ,
2405,VERGNE Isabelle,1819,Exportations,Etats-Unis d'Amérique,Industrie française,Instrumens pour les sciences et les arts,30 800   ,
2406,VERGNE Isabelle,1819,Exportations,Etats-Unis d'Amérique,Industrie française,Instrumens de musique,64 800   ,
2407,VERGNE Isabelle,1819,Exportations,Etats-Unis d'Amérique,Industrie française,Librairie,133 200   ,
2408,VERGNE Isabelle,1819,Exportations,Etats-Unis d'Amérique,Industrie française,Mercerie commune,339 000   ,
2409,VERGNE Isabelle,1819,Exportations,Etats-Unis d'Amérique,Industrie française,Mercerie bimbeloterie,17 900   ,
2410,VERGNE Isabelle,1819,Exportations,Etats-Unis d'Amérique,Industrie française,Mercerie fine,80 100   ,
2411,VERGNE Isabelle,1819,Exportations,Etats-Unis d'Amérique,Industrie française,Meubles,88 600   ,
2412,VERGNE Isabelle,1819,Exportations,Etats-Unis d'Amérique,Industrie française,"Objets d'arts, histoire naturelle, peinture et grav.",77 400   ,
2413,VERGNE Isabelle,1819,Exportations,Etats-Unis d'Amérique,Industrie française,Ouvrages de bois simple et doré,6 800   ,
2414,VERGNE Isabelle,1819,Exportations,Etats-Unis d'Amérique,Industrie française,Ouvrages boissellerie,300   ,
2415,VERGNE Isabelle,1819,Exportations,Etats-Unis d'Amérique,Industrie française,Ouvrages vannerie d'osier,11 400   ,
2416,VERGNE Isabelle,1819,Exportations,Etats-Unis d'Amérique,Industrie française,Ouvrages de coutellerie,4 200   ,
2417,VERGNE Isabelle,1819,Exportations,Etats-Unis d'Amérique,Industrie française,Ouvrages de cuir en sellerie,17 700   ,
2418,VERGNE Isabelle,1819,Exportations,Etats-Unis d'Amérique,Industrie française,Ouvrages de cuir cordonnerie,92 000   ,
2419,VERGNE Isabelle,1819,Exportations,Etats-Unis d'Amérique,Industrie française,Ouvrages de modes,340 900   ,
2420,VERGNE Isabelle,1819,Exportations,Etats-Unis d'Amérique,Industrie française,Ouvrages de modes fleurs artificielles,31 800   ,
2421,VERGNE Isabelle,1819,Exportations,Etats-Unis d'Amérique,Industrie française,Ouvrages de passementeries,15 900   ,
2422,VERGNE Isabelle,1819,Exportations,Etats-Unis d'Amérique,Industrie française,Ouvrages de peaux divers,94 900   ,
2423,VERGNE Isabelle,1819,Exportations,Etats-Unis d'Amérique,Industrie française,Ouvrages de peaux gants,107 100   ,
2424,VERGNE Isabelle,1819,Exportations,Etats-Unis d'Amérique,Industrie française,"Ouvrages en plaqué, cuivre doré, argenté",92 200   ,
2425,VERGNE Isabelle,1819,Exportations,Etats-Unis d'Amérique,Industrie française,Ouvrages sparterie,23 900   ,
2426,VERGNE Isabelle,1819,Exportations,Etats-Unis d'Amérique,Industrie française,Ouvrages de tabletterie,37 700   ,
2427,VERGNE Isabelle,1819,Exportations,Etats-Unis d'Amérique,Industrie française,Ouvrages en terre cuite,45 500   ,
2428,VERGNE Isabelle,1819,Exportations,Etats-Unis d'Amérique,Industrie française,Papiers à écrire,115 000   ,
2429,VERGNE Isabelle,1819,Exportations,Etats-Unis d'Amérique,Industrie française,Papiers peints,130 400   ,
2430,VERGNE Isabelle,1819,Exportations,Etats-Unis d'Amérique,Industrie française,Parasols et parapluies,45 400   ,
2431,VERGNE Isabelle,1819,Exportations,Etats-Unis d'Amérique,Industrie française,Parfumerie diverse,147 400   ,
2432,VERGNE Isabelle,1819,Exportations,Etats-Unis d'Amérique,Industrie française,Parfumerie eaux de senteur,28 300   ,
2433,VERGNE Isabelle,1819,Exportations,Etats-Unis d'Amérique,Industrie française,Parfumerie huiles et essences,7 100   ,
2434,VERGNE Isabelle,1819,Exportations,Etats-Unis d'Amérique,Industrie française,"Pierres et grès taillés, meules",28 700   ,
2435,VERGNE Isabelle,1819,Exportations,Etats-Unis d'Amérique,Industrie française,Pierres à fusil,500   ,
2436,VERGNE Isabelle,1819,Exportations,Etats-Unis d'Amérique,Industrie française,Plumes d'autruche et autres de parure,103 000   ,
2437,VERGNE Isabelle,1819,Exportations,Etats-Unis d'Amérique,Industrie française,Plumes à écrire et à lit,17 500   ,
2438,VERGNE Isabelle,1819,Exportations,Etats-Unis d'Amérique,Industrie française,Porcelaine,69 100   ,
2439,VERGNE Isabelle,1819,Exportations,Etats-Unis d'Amérique,Industrie française,Poudre à tirer,4 300   ,
2440,VERGNE Isabelle,1819,Exportations,Etats-Unis d'Amérique,Industrie française,Quincaillerie diverse,59 600   ,
2441,VERGNE Isabelle,1819,Exportations,Etats-Unis d'Amérique,Industrie française,Quincaillerie fil de fer,900   ,
2442,VERGNE Isabelle,1819,Exportations,Etats-Unis d'Amérique,Industrie française,Savons,183 200   ,
2443,VERGNE Isabelle,1819,Exportations,Etats-Unis d'Amérique,Industrie française,"Verrerie, cristaux",28 800   ,
2444,VERGNE Isabelle,1819,Exportations,Etats-Unis d'Amérique,Industrie française,Verrerie ordinaire,281 200   ,
2445,VERGNE Isabelle,1819,Exportations,Etats-Unis d'Amérique,Industrie française,Verrerie bouteilles,179 100   ,
2446,VERGNE Isabelle,1819,Exportations,Etats-Unis d'Amérique,Industrie française,Voitures,6 400   ,
2447,VERGNE Isabelle,1819,Exportations,Etats-Unis d'Amérique,Industrie française,Articles réunis,6 100   ,
2448,VERGNE Isabelle,1819,Exportations,Empire Ottoman,Industrie française,Albâtre et marbres ouvrés,300   ,
2449,VERGNE Isabelle,1819,Exportations,Empire Ottoman,Industrie française,Argenterie et orfévrerie,21 200   ,
2450,VERGNE Isabelle,1819,Exportations,Empire Ottoman,Industrie française,Armes,47 900   ,
2451,VERGNE Isabelle,1819,Exportations,Empire Ottoman,Industrie française,Bijouterie et perles fines montées et non montées,116 200   ,
2452,VERGNE Isabelle,1819,Exportations,Empire Ottoman,Industrie française,Bouchons de liège,1 800   ,
2453,VERGNE Isabelle,1819,Exportations,Empire Ottoman,Industrie française,Caractères d'imprimerie,4 100   ,
2454,VERGNE Isabelle,1819,Exportations,Empire Ottoman,Industrie française,Cartes à jouer,1 300   ,
2455,VERGNE Isabelle,1819,Exportations,Empire Ottoman,Industrie française,Carton ouvré,2 100   ,
2456,VERGNE Isabelle,1819,Exportations,Empire Ottoman,Industrie française,Chandelle,800   ,
2457,VERGNE Isabelle,1819,Exportations,Empire Ottoman,Industrie française,Corail brut et taillé,17 900   ,
2458,VERGNE Isabelle,1819,Exportations,Empire Ottoman,Industrie française,Cordages,9 500   ,
2459,VERGNE Isabelle,1819,Exportations,Empire Ottoman,Industrie française,Embarcations et autres objets de marine,77 400   ,
2460,VERGNE Isabelle,1819,Exportations,Empire Ottoman,Industrie française,Faïence,15 000   ,
2461,VERGNE Isabelle,1819,Exportations,Empire Ottoman,Industrie française,Faïence poterie de grès et de terre,45 600   ,
2462,VERGNE Isabelle,1819,Exportations,Empire Ottoman,Industrie française,Glaces et miroirs,18 300   ,
2463,VERGNE Isabelle,1819,Exportations,Empire Ottoman,Industrie française,Habillemens et lingerie,10 900   ,
2464,VERGNE Isabelle,1819,Exportations,Empire Ottoman,Industrie française,Horlogerie,102 000   ,
2465,VERGNE Isabelle,1819,Exportations,Empire Ottoman,Industrie française,Instrumens pour les sciences et les arts,9 000   ,
2466,VERGNE Isabelle,1819,Exportations,Empire Ottoman,Industrie française,Instrumens de musique,6 200   ,
2467,VERGNE Isabelle,1819,Exportations,Empire Ottoman,Industrie française,Librairie,51 600   ,
2468,VERGNE Isabelle,1819,Exportations,Empire Ottoman,Industrie française,Mercerie commune,108 600   ,
2469,VERGNE Isabelle,1819,Exportations,Empire Ottoman,Industrie française,Mercerie bimbeloterie,8 600   ,
2470,VERGNE Isabelle,1819,Exportations,Empire Ottoman,Industrie française,Mercerie fine,27 700   ,
2471,VERGNE Isabelle,1819,Exportations,Empire Ottoman,Industrie française,Meubles,64 400   ,
2472,VERGNE Isabelle,1819,Exportations,Empire Ottoman,Industrie française,"Objets d'arts, histoire naturelle, peinture et grav.",14 600   ,
2473,VERGNE Isabelle,1819,Exportations,Empire Ottoman,Industrie française,Ouvrages vannerie d'osier,400   ,
2474,VERGNE Isabelle,1819,Exportations,Empire Ottoman,Industrie française,Ouvrages de coutellerie,44 500   ,
2475,VERGNE Isabelle,1819,Exportations,Empire Ottoman,Industrie française,Ouvrages de cuir en sellerie,7 000   ,
2476,VERGNE Isabelle,1819,Exportations,Empire Ottoman,Industrie française,Ouvrages de modes,29 000   ,
2477,VERGNE Isabelle,1819,Exportations,Empire Ottoman,Industrie française,Ouvrages de modes fleurs artificielles,10 000   ,
2478,VERGNE Isabelle,1819,Exportations,Empire Ottoman,Industrie française,Ouvrages de passementeries,2 400   ,
2479,VERGNE Isabelle,1819,Exportations,Empire Ottoman,Industrie française,Ouvrages de peaux divers,84 700   ,
2480,VERGNE Isabelle,1819,Exportations,Empire Ottoman,Industrie française,"Ouvrages en plaqué, cuivre doré, argenté",41 300   ,
2481,VERGNE Isabelle,1819,Exportations,Empire Ottoman,Industrie française,Ouvrages sparterie,5 700   ,
2482,VERGNE Isabelle,1819,Exportations,Empire Ottoman,Industrie française,Ouvrages de tabletterie,20 700   ,
2483,VERGNE Isabelle,1819,Exportations,Empire Ottoman,Industrie française,Ouvrages en terre cuite,7 700   ,
2484,VERGNE Isabelle,1819,Exportations,Empire Ottoman,Industrie française,Papiers à écrire,35 800   ,
2485,VERGNE Isabelle,1819,Exportations,Empire Ottoman,Industrie française,Papiers peints,1 600   ,
2486,VERGNE Isabelle,1819,Exportations,Empire Ottoman,Industrie française,Parasols et parapluies,33 900   ,
2487,VERGNE Isabelle,1819,Exportations,Empire Ottoman,Industrie française,Parfumerie diverse,47 200   ,
2488,VERGNE Isabelle,1819,Exportations,Empire Ottoman,Industrie française,Parfumerie eaux de senteur,500   ,
2489,VERGNE Isabelle,1819,Exportations,Empire Ottoman,Industrie française,Parfumerie huiles et essences,400   ,
2490,VERGNE Isabelle,1819,Exportations,Empire Ottoman,Industrie française,Pelleteries,1 500   ,
2491,VERGNE Isabelle,1819,Exportations,Empire Ottoman,Industrie française,Pierres à fusil,1 800   ,
2492,VERGNE Isabelle,1819,Exportations,Empire Ottoman,Industrie française,Porcelaine,34 000   ,
2493,VERGNE Isabelle,1819,Exportations,Empire Ottoman,Industrie française,Quincaillerie diverse,28 500   ,
2494,VERGNE Isabelle,1819,Exportations,Empire Ottoman,Industrie française,Quincaillerie cardes à carder,4 100   ,
2495,VERGNE Isabelle,1819,Exportations,Empire Ottoman,Industrie française,Quincaillerie fil de fer,8 100   ,
2496,VERGNE Isabelle,1819,Exportations,Empire Ottoman,Industrie française,"Verrerie, cristaux",1 800   ,
2497,VERGNE Isabelle,1819,Exportations,Empire Ottoman,Industrie française,Verrerie ordinaire,536 000   ,
2498,VERGNE Isabelle,1819,Exportations,Empire Ottoman,Industrie française,Verrerie bouteilles,17 100   ,
2499,VERGNE Isabelle,1819,Exportations,Empire Ottoman,Industrie française,Voitures,300   ,
2500,VERGNE Isabelle,1819,Exportations,Empire Ottoman,Industrie française,Articles réunis,3 000   ,
2501,VERGNE Isabelle,1819,Exportations,Saint-Domingue,Industrie française,Albâtre et marbres ouvrés,900   ,
2502,VERGNE Isabelle,1819,Exportations,Saint-Domingue,Industrie française,Argenterie et orfévrerie,12 400   ,
2503,VERGNE Isabelle,1819,Exportations,Saint-Domingue,Industrie française,Armes,14 400   ,
2504,VERGNE Isabelle,1819,Exportations,Saint-Domingue,Industrie française,Bijouterie et perles fines montées et non montées,122 400   ,
2505,VERGNE Isabelle,1819,Exportations,Saint-Domingue,Industrie française,Bouchons de liège,4 300   ,
2506,VERGNE Isabelle,1819,Exportations,Saint-Domingue,Industrie française,Bougie,3 600   ,
2507,VERGNE Isabelle,1819,Exportations,Saint-Domingue,Industrie française,Cartes à jouer,500   ,
2508,VERGNE Isabelle,1819,Exportations,Saint-Domingue,Industrie française,Carton ouvré,6 300   ,
2509,VERGNE Isabelle,1819,Exportations,Saint-Domingue,Industrie française,Chandelle,7 100   ,
2510,VERGNE Isabelle,1819,Exportations,Saint-Domingue,Industrie française,Cordages,6 500   ,
2511,VERGNE Isabelle,1819,Exportations,Saint-Domingue,Industrie française,Embarcations et autres objets de marine,3 200   ,
