numrodeligne,dataentryby,source,SourcePath,SourceType,year,exportsimports,pays,marchandises,value,remarks
939,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Importations,Royaume de Sardaigne,Cuivre,76700,
940,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Importations,Royaume de Sardaigne,Etain,1300,
941,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Importations,Royaume de Sardaigne,Fers de toute sorte,132300,
942,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Importations,Royaume de Sardaigne,Fers aciers,1200,
943,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Importations,Royaume de Sardaigne,Fers blancs,1200,
944,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Importations,Royaume de Sardaigne,Plomb et toutenague,82000,
945,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Importations,Royaume de Sardaigne,Chapeaux de paille et d'écorce de bois,13600,
946,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Importations,Royaume de Sardaigne,Cotonnades en toile et nankin,5600,
947,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Importations,Royaume de Sardaigne,Rubannerie et passementerie de diverses matières (celles de soie et dorures exceptées),1500,
948,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Importations,Royaume de Sardaigne,"Soieries en étoffes, rubans, crêpes et passementerie",9500,
949,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Importations,Royaume de Sardaigne,Tissus de fleuret en étoffes et rubanneries,124800,
950,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Importations,Royaume de Sardaigne,Tissus de fil de lin et de chanvre en toile de toute sorte,61900,
951,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Importations,Royaume de Sardaigne,Articles réunis,6400,
952,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Importations,Royaume de Sardaigne,"Bijouterie, diamans, perles et pierres fines non montés",37900,
953,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Importations,Royaume de Sardaigne,Cornes diverses,9800,
954,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Importations,Royaume de Sardaigne,Eponges,33100,
955,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Importations,Royaume de Sardaigne,"Horlogerie, principalement en bois",300,
956,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Importations,Royaume de Sardaigne,"Instrumens, machines et mécaniques propres aux arts et aux sciences",2500,
957,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Importations,Royaume de Sardaigne,Librairie,3300,
958,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Importations,Royaume de Sardaigne,Mercerie commune,7200,
959,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Importations,Royaume de Sardaigne,"Mercerie fine, aiguilles, épingles, &c",44800,
960,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Importations,Royaume de Sardaigne,Meubles,4600,
961,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Importations,Royaume de Sardaigne,"Objets de collection en peinture, sculpture, gravure et histoire naturelle",59200,
962,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Importations,Royaume de Sardaigne,"Ouvrages de bois en avirons, balais, boissellerie, futailles, et vannerie en osier et autres bois",58900,
963,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Importations,Royaume de Sardaigne,"Ouvrages de terre cuite en briques, tuiles et carreaux",900,
964,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Importations,Royaume de Sardaigne,"Parfumeries mélées en bois odorans, ambre gris, muse, eaux de senteur, essences et huiles odorantes, encens, myrre, poudre et pommade",33900,
965,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Importations,Royaume de Sardaigne,"Peaux diverses, de veau, mouton et chèvre, brutes",443900,
966,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Importations,Royaume de Sardaigne,Peaux pelleteries,93700,
967,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Importations,Royaume de Sardaigne,Pierres en meules à aiguiser et à taillandier,44100,
968,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Importations,Royaume de Sardaigne,Plumes d'autruche brutes,1147400,
969,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Importations,Royaume de Sardaigne,"Plumes à écrire et à lit, duvert et édredon",4700,
970,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Importations,Royaume de Sardaigne,Poterie de terre,285400,
971,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Importations,Royaume de Sardaigne,Quincaillerie de toute sorte,16300,
972,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Importations,Royaume de Sardaigne,Quincaillerie faulx et faucilles,16000,
973,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Importations,Royaume de Sardaigne,Quincaillerie limes de toute sorte,1700,
974,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Importations,Royaume de Sardaigne,Rassades et autres vitrifications,142700,
975,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Importations,Royaume de Sardaigne,Articles réunis,68500,
976,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Importations,Italie,Cuivre,7400,
977,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Importations,Italie,Etain,1700,
978,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Importations,Italie,Fers de toute sorte,30500,
979,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Importations,Italie,Fers aciers,7700,
980,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Importations,Italie,Zinc,35800,
981,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Importations,Italie,Chapeaux de paille et d'écorce de bois,1676200,
982,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Importations,Italie,Tissus de fil de lin et de chanvre en toile de toute sorte,88600,
983,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Importations,Italie,Articles réunis,2500,
984,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Importations,Italie,"Bijouterie, diamans, perles et pierres fines non montés",5500,
985,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Importations,Italie,Eponges,37300,
986,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Importations,Italie,"Joncs pour cannes, bambous et rotins",2100,
987,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Importations,Italie,Librairie,72100,
988,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Importations,Italie,Mercerie commune,2800,
989,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Importations,Italie,Mercerie bimbeloterie,300,
990,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Importations,Italie,Meubles,2400,
991,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Importations,Italie,"Objets de collection en peinture, sculpture, gravure et histoire naturelle",13000,
992,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Importations,Italie,"Ouvrages de bois en avirons, balais, boissellerie, futailles, et vannerie en osier et autres bois",19800,
993,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Importations,Italie,"Ouvrages de sparterie commune, cordages de jonc, paille, roseaux et écorces de bois",4100,
994,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Importations,Italie,"Ouvrages de terre cuite en briques, tuiles et carreaux",4800,
995,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Importations,Italie,"Parfumeries mélées en bois odorans, ambre gris, muse, eaux de senteur, essences et huiles odorantes, encens, myrre, poudre et pommade",4200,
996,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Importations,Italie,"Peaux diverses, de veau, mouton et chèvre, brutes",110300,
997,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Importations,Italie,Peaux pelleteries,29000,
998,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Importations,Italie,Plumes d'autruche brutes,38500,
999,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Importations,Italie,Poterie de terre,1500,
1000,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Importations,Italie,Rassades et autres vitrifications,9300,
1001,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Importations,Italie,Articles réunis,68600,
1002,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Importations,Naples et Sicile,Cuivre,2300,
1003,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Importations,Naples et Sicile,Fers aciers,1700,
1004,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Importations,Naples et Sicile,Articles réunis,400,
1005,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Importations,Naples et Sicile,Cornes diverses,1700,
1006,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Importations,Naples et Sicile,"Instrumens, machines et mécaniques propres aux arts et aux sciences",700,
1007,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Importations,Naples et Sicile,Librairie,400,
1008,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Importations,Naples et Sicile,"Mercerie fine, aiguilles, épingles, &c",1800,
1009,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Importations,Naples et Sicile,Meubles,5400,
1010,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Importations,Naples et Sicile,"Objets de collection en peinture, sculpture, gravure et histoire naturelle",2100,
1011,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Importations,Naples et Sicile,"Ouvrages de bois en avirons, balais, boissellerie, futailles, et vannerie en osier et autres bois",2900,
1012,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Importations,Naples et Sicile,"Parfumeries mélées en bois odorans, ambre gris, muse, eaux de senteur, essences et huiles odorantes, encens, myrre, poudre et pommade",72300,
1013,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Importations,Naples et Sicile,"Peaux diverses, de veau, mouton et chèvre, brutes",137500,
1014,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Importations,Naples et Sicile,Peaux pelleteries,62900,
1015,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Importations,Naples et Sicile,Articles réunis,9200,
1016,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Importations,Etats de Rome,Tissus de fil de lin et de chanvre en toile de toute sorte,3000,
1017,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Importations,Etats de Rome,Librairie,2100,
1018,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Importations,Etats de Rome,Meubles,6900,
1019,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Importations,Etats de Rome,"Objets de collection en peinture, sculpture, gravure et histoire naturelle",6000,
1020,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Importations,Etats de Rome,Poterie de terre,3800,
1021,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Importations,Etats de Rome,Articles réunis,1500,
1022,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Importations,Angleterre et ses colonies de l'Inde,Cuivre,694500,
1023,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Importations,Angleterre et ses colonies de l'Inde,Etain,691100,
1024,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Importations,Angleterre et ses colonies de l'Inde,Fers de toute sorte,2606900,
1025,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Importations,Angleterre et ses colonies de l'Inde,Fers aciers,135800,
1026,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Importations,Angleterre et ses colonies de l'Inde,Fers blancs,539500,
1027,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Importations,Angleterre et ses colonies de l'Inde,Plomb et toutenague,1635700,
1028,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Importations,Angleterre et ses colonies de l'Inde,Cotonnades en toile et nankin,195200,
1029,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Importations,Angleterre et ses colonies de l'Inde,"Soieries en étoffes, rubans, crêpes et passementerie",35500,
1030,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Importations,Angleterre et ses colonies de l'Inde,Tissus de fil de lin et de chanvre en toile de toute sorte,2100,
1031,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Importations,Angleterre et ses colonies de l'Inde,Articles réunis,12900,
1032,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Importations,Angleterre et ses colonies de l'Inde,"Bijouterie, diamans, perles et pierres fines non montés",269800,
1033,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Importations,Angleterre et ses colonies de l'Inde,Colles ordinaires,600,
1034,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Importations,Angleterre et ses colonies de l'Inde,Colles de poisson,1300,
1035,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Importations,Angleterre et ses colonies de l'Inde,Cornes diverses,8700,
1036,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Importations,Angleterre et ses colonies de l'Inde,Eponges,13200,
1037,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Importations,Angleterre et ses colonies de l'Inde,"Instrumens, machines et mécaniques propres aux arts et aux sciences",426800,
1038,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Importations,Angleterre et ses colonies de l'Inde,"Joncs pour cannes, bambous et rotins",61700,
1039,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Importations,Angleterre et ses colonies de l'Inde,Librairie,111300,
1040,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Importations,Angleterre et ses colonies de l'Inde,Mercerie commune,10400,
1041,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Importations,Angleterre et ses colonies de l'Inde,Mercerie bimbeloterie,700,
1042,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Importations,Angleterre et ses colonies de l'Inde,"Mercerie fine, aiguilles, épingles, &c",23500,
1043,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Importations,Angleterre et ses colonies de l'Inde,Meubles,61200,
1044,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Importations,Angleterre et ses colonies de l'Inde,"Objets de collection en peinture, sculpture, gravure et histoire naturelle",68600,
1045,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Importations,Angleterre et ses colonies de l'Inde,"Ouvrages de bois en avirons, balais, boissellerie, futailles, et vannerie en osier et autres bois",1800,
1046,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Importations,Angleterre et ses colonies de l'Inde,"Ouvrages de terre cuite en briques, tuiles et carreaux",900,
1047,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Importations,Angleterre et ses colonies de l'Inde,"Parfumeries mélées en bois odorans, ambre gris, muse, eaux de senteur, essences et huiles odorantes, encens, myrre, poudre et pommade",28800,
1048,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Importations,Angleterre et ses colonies de l'Inde,"Peaux diverses, de veau, mouton et chèvre, brutes",23900,
1049,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Importations,Angleterre et ses colonies de l'Inde,Peaux pelleteries,38900,
1050,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Importations,Angleterre et ses colonies de l'Inde,Pierres en meules à aiguiser et à taillandier,68300,
1051,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Importations,Angleterre et ses colonies de l'Inde,Plumes d'autruche brutes,193200,
1052,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Importations,Angleterre et ses colonies de l'Inde,"Plumes à écrire et à lit, duvert et édredon",3000,
1053,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Importations,Angleterre et ses colonies de l'Inde,Poterie de terre,700,
1054,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Importations,Angleterre et ses colonies de l'Inde,Quincaillerie de toute sorte,24100,
1055,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Importations,Angleterre et ses colonies de l'Inde,Quincaillerie limes de toute sorte,62200,
1056,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Importations,Angleterre et ses colonies de l'Inde,Rassades et autres vitrifications,1000,
1057,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Importations,Angleterre et ses colonies de l'Inde,Voitures,1023500,
1058,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Importations,Angleterre et ses colonies de l'Inde,Articles réunis,50900,
1059,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Importations,Royaume des Pays-Bas et ses colonies,Cuivre,770300,
1060,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Importations,Royaume des Pays-Bas et ses colonies,Etain,136400,
1061,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Importations,Royaume des Pays-Bas et ses colonies,Fers de toute sorte,1080600,
1062,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Importations,Royaume des Pays-Bas et ses colonies,Fers aciers,173100,
1063,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Importations,Royaume des Pays-Bas et ses colonies,Fers blancs,800,
1064,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Importations,Royaume des Pays-Bas et ses colonies,Plomb et toutenague,75200,
1065,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Importations,Royaume des Pays-Bas et ses colonies,Zinc,293600,
1066,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Importations,Royaume des Pays-Bas et ses colonies,Chapeaux de paille et d'écorce de bois,11600,
1067,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Importations,Royaume des Pays-Bas et ses colonies,Cotonnades en toile et nankin,3200,
1068,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Importations,Royaume des Pays-Bas et ses colonies,Rubannerie et passementerie de diverses matières (celles de soie et dorures exceptées),45600,
1069,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Importations,Royaume des Pays-Bas et ses colonies,"Soieries en étoffes, rubans, crêpes et passementerie",12500,
1070,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Importations,Royaume des Pays-Bas et ses colonies,Tissus de fil de lin et de chanvre en toile de toute sorte,8246600,
1071,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Importations,Royaume des Pays-Bas et ses colonies,Tissus de toiles de coutil et à carreaux,358300,
1072,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Importations,Royaume des Pays-Bas et ses colonies,Tissus de toiles en linge de table,83300,
1073,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Importations,Royaume des Pays-Bas et ses colonies,Articles réunis,54400,
1074,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Importations,Royaume des Pays-Bas et ses colonies,"Bijouterie, diamans, perles et pierres fines non montés",112700,
1075,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Importations,Royaume des Pays-Bas et ses colonies,Colles ordinaires,202600,
1076,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Importations,Royaume des Pays-Bas et ses colonies,Colles de poisson,4400,
1077,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Importations,Royaume des Pays-Bas et ses colonies,Cornes diverses,2100,
1078,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Importations,Royaume des Pays-Bas et ses colonies,"Instrumens, machines et mécaniques propres aux arts et aux sciences",30200,
1079,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Importations,Royaume des Pays-Bas et ses colonies,"Joncs pour cannes, bambous et rotins",21200,
1080,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Importations,Royaume des Pays-Bas et ses colonies,Librairie,86000,
1081,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Importations,Royaume des Pays-Bas et ses colonies,Mercerie commune,177600,
1082,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Importations,Royaume des Pays-Bas et ses colonies,Mercerie bimbeloterie,8800,
1083,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Importations,Royaume des Pays-Bas et ses colonies,"Mercerie fine, aiguilles, épingles, &c",121400,
1084,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Importations,Royaume des Pays-Bas et ses colonies,Meubles,31000,
1085,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Importations,Royaume des Pays-Bas et ses colonies,Munitions de guerre,119500,
1086,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Importations,Royaume des Pays-Bas et ses colonies,"Objets de collection en peinture, sculpture, gravure et histoire naturelle",187800,
1087,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Importations,Royaume des Pays-Bas et ses colonies,"Ouvrages de bois en avirons, balais, boissellerie, futailles, et vannerie en osier et autres bois",48900,
1088,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Importations,Royaume des Pays-Bas et ses colonies,"Ouvrages de sparterie commune, cordages de jonc, paille, roseaux et écorces de bois",4100,
1089,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Importations,Royaume des Pays-Bas et ses colonies,"Ouvrages de terre cuite en briques, tuiles et carreaux",263700,
1090,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Importations,Royaume des Pays-Bas et ses colonies,"Parfumeries mélées en bois odorans, ambre gris, muse, eaux de senteur, essences et huiles odorantes, encens, myrre, poudre et pommade",27700,
1091,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Importations,Royaume des Pays-Bas et ses colonies,"Peaux diverses, de veau, mouton et chèvre, brutes",5700,
1092,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Importations,Royaume des Pays-Bas et ses colonies,Peaux pelleteries,32900,
1093,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Importations,Royaume des Pays-Bas et ses colonies,Pierres en meules à aiguiser et à taillandier,24200,
1094,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Importations,Royaume des Pays-Bas et ses colonies,Plumes d'autruche brutes,14400,
1095,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Importations,Royaume des Pays-Bas et ses colonies,"Plumes à écrire et à lit, duvert et édredon",23400,
