numrodeligne,dataentryby,source,sourcepath,sourcetype,year,exportsimports,marchandises,pays,value,remarks,doubleaccounts
345,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Coton,Royaume de Sardaigne,282000,,0
346,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Fil,Royaume de Sardaigne,34000,,0
347,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Laine,Royaume de Sardaigne,100000,,0
348,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,"Poil de chêvre, lièvre et lapin",Royaume de Sardaigne,40000,,0
349,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Soie et filoselle,Royaume de Sardaigne,9962000,,0
350,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Articles réunis,Royaume de Sardaigne,15000,,0
351,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Bois divers,Royaume de Sardaigne,1000,,0
352,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Cuirs en poil,Royaume de Sardaigne,2000,,0
353,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Huile d'olive pour fabriques,Royaume de Sardaigne,29000,,0
354,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Huile de poisson,Royaume de Sardaigne,1000,,0
355,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,"Brai, goudron, poix et résine",Royaume de Sardaigne,1000,,0
356,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Articles réunis,Royaume de Sardaigne,97000,,0
357,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Chanvre,Empire de Russie,12000,,0
358,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Bois divers,Empire de Russie,50000,,0
359,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,"Potasse, vedasses et gravelées",Empire de Russie,358000,,0
360,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Cires blanche et jaune,Empire de Russie,4000,,0
361,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,"Brai, goudron, poix et résine",Empire de Russie,53000,,0
362,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Graines de lin,Empire de Russie,269000,,0
363,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Articles réunis,Empire de Russie,3000,,0
364,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,"Fruits verts, en oranges et citrons",Royaume de Portugal,91000,,0
365,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,"Fruits secs, en amandes, figues et raisins",Royaume de Portugal,99000,,0
366,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Provisions diverses,Royaume de Portugal,40000,,0
367,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Cacao,Royaume de Portugal,275000,,0
368,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Café,Royaume de Portugal,284000,,0
369,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Sucre,Royaume de Portugal,2937000,,0
370,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Poivre,Royaume de Portugal,139000,,0
371,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Coton,Royaume de Portugal,7991000,,0
372,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Laine,Royaume de Portugal,95000,,0
373,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Bois des îles,Royaume de Portugal,162000,,0
374,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Soude,Royaume de Portugal,3000,,0
375,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Cuirs en poil,Royaume de Portugal,500000,,0
376,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Huile d'olive pour fabriques,Royaume de Portugal,5000,,0
377,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Articles réunis,Royaume de Portugal,15000,,0
378,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Riz,Minales et Toscane,75000,L'orthographe de Minales sembre être erronée.,0
379,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Chairs salées,Minales et Toscane,21000,L'orthographe de Minales sembre être erronée.,0
380,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Provisions diverses,Minales et Toscane,2000,L'orthographe de Minales sembre être erronée.,0
381,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Sucre,Minales et Toscane,17000,L'orthographe de Minales sembre être erronée.,0
382,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Chanvre,Minales et Toscane,60000,L'orthographe de Minales sembre être erronée.,0
383,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Coton,Minales et Toscane,617000,L'orthographe de Minales sembre être erronée.,0
384,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Laine,Minales et Toscane,369000,L'orthographe de Minales sembre être erronée.,0
385,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,"Poil de chêvre, lièvre et lapin",Minales et Toscane,20000,L'orthographe de Minales sembre être erronée.,0
386,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Soie et filoselle,Minales et Toscane,71000,L'orthographe de Minales sembre être erronée.,0
387,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Bois divers,Minales et Toscane,5000,L'orthographe de Minales sembre être erronée.,0
388,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Bois des îles,Minales et Toscane,4000,L'orthographe de Minales sembre être erronée.,0
389,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Soude,Minales et Toscane,302000,L'orthographe de Minales sembre être erronée.,0
390,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Cires blanche et jaune,Minales et Toscane,36000,L'orthographe de Minales sembre être erronée.,0
391,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Huile d'olive pour fabriques,Minales et Toscane,232000,L'orthographe de Minales sembre être erronée.,0
392,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Soufre et salpêtre,Minales et Toscane,118000,L'orthographe de Minales sembre être erronée.,0
393,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Tabacs,Minales et Toscane,206000,L'orthographe de Minales sembre être erronée.,0
394,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,"Brai, goudron, poix et résine",Minales et Toscane,7000,L'orthographe de Minales sembre être erronée.,0
395,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Articles réunis,Minales et Toscane,49000,L'orthographe de Minales sembre être erronée.,0
396,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Poissons de toute sorte,Prises et Saisies,315000,,0
397,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Eaux-de-vie,Prises et Saisies,325000,,0
398,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Provisions diverses,Prises et Saisies,612000,,0
399,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Café,Prises et Saisies,1291000,,0
400,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Sucre,Prises et Saisies,3027000,,0
401,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Thé,Prises et Saisies,2609000,,0
402,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Poivre,Prises et Saisies,116000,,0
403,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Epiceries diverses,Prises et Saisies,300000,,0
404,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Coton,Prises et Saisies,1862000,,0
405,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Laine,Prises et Saisies,70000,,0
406,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,"Poil de chêvre, lièvre et lapin",Prises et Saisies,63000,,0
407,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Soie et filoselle,Prises et Saisies,118000,,0
408,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Articles réunis,Prises et Saisies,500000,,0
409,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Bois divers,Prises et Saisies,246000,,0
410,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Huile de poisson,Prises et Saisies,176000,,0
411,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Tabacs,Prises et Saisies,585000,,0
412,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Indigo,Royaume d'Espagne,1006000,,0
413,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Cochenille,Royaume d'Espagne,3005000,,0
414,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Alun,Royaume d'Espagne,183000,,0
415,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Céruse,Royaume d'Espagne,2000,,0
416,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Garance,Royaume d'Espagne,434000,,0
417,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Noix de galle,Royaume d'Espagne,6000,,0
418,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Drogues diverses réunies,Royaume d'Espagne,256000,,0
419,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Anes,Royaume d'Espagne,2000,,0
420,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Chevaux,Royaume d'Espagne,2000,,0
421,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Mulets,Royaume d'Espagne,3000,,0
422,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,"Cuivre, bronze et laiton",Royaume d'Espagne,8000,,0
423,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Fers et aciers,Royaume d'Espagne,647000,,0
424,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Fer blanc,Royaume d'Espagne,1000,,0
425,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Plomb,Royaume d'Espagne,20000,,0
426,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Articles réunis,Royaume d'Espagne,92000,,0
427,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Chapeaux de paille et d'écorce de bois,Royaume d'Espagne,5000,,0
428,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,"Gazes, crèpes et rubans de soie",Royaume d'Espagne,5000,,0
429,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Toiles de coton et nankin,Royaume d'Espagne,300000,,0
430,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Articles réunis,Royaume d'Espagne,4000,,0
431,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Peaux et pelleteries,Royaume d'Espagne,220000,,0
432,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,"Quincailleries diverses ; faulx, faucilles, fil de laiton et limes",Royaume d'Espagne,5000,,0
433,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Savons,Royaume d'Espagne,439000,,0
434,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Bouchons de liège,Royaume d'Espagne,671000,,0
435,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Merceries,Royaume d'Espagne,24000,,0
436,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Ouvrages de jonc,Royaume d'Espagne,419000,,0
437,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Ouvrages divers,Royaume d'Espagne,31000,,0
438,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Librairie,Royaume d'Espagne,4000,,0
439,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Plumes d'autruche,Royaume d'Espagne,47000,,0
440,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Articles réunis,Royaume d'Espagne,575000,,0
441,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Indigo,Royaume de Hollande,4478000,,0
442,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Rocou,Royaume de Hollande,62000,,0
443,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Cochenille,Royaume de Hollande,253000,,0
444,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Alun,Royaume de Hollande,72000,,0
445,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Céruse,Royaume de Hollande,917000,,0
446,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Azur,Royaume de Hollande,996000,,0
447,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Garance,Royaume de Hollande,2114000,,0
448,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Noix de galle,Royaume de Hollande,63000,,0
449,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Drogues diverses réunies,Royaume de Hollande,755000,,0
450,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Chevaux,Royaume de Hollande,359000,,0
451,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Argent vif,Royaume de Hollande,13000,,0
452,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,"Cuivre, bronze et laiton",Royaume de Hollande,1616000,,0
453,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Etain,Royaume de Hollande,102000,,0
454,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Fers et aciers,Royaume de Hollande,280000,,0
455,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Fer blanc,Royaume de Hollande,459000,,0
456,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Plomb,Royaume de Hollande,69000,,0
457,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Articles réunis,Royaume de Hollande,265000,,0
458,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Chapeaux de paille et d'écorce de bois,Royaume de Hollande,3000,,0
459,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Rubanneries diverses,Royaume de Hollande,22000,,0
460,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Toiles diverses de lin et de chanvre,Royaume de Hollande,124000,,0
461,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Toiles de coton et nankin,Royaume de Hollande,6646000,,0
462,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Articles réunis,Royaume de Hollande,250000,,0
463,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Peaux et pelleteries,Royaume de Hollande,319000,,0
464,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,"Quincailleries diverses ; faulx, faucilles, fil de laiton et limes",Royaume de Hollande,30000,,0
465,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Savons,Royaume de Hollande,31000,,0
466,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Bouchons de liège,Royaume de Hollande,1000,,0
467,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Marbres,Royaume de Hollande,3000,,0
468,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Merceries,Royaume de Hollande,60000,,0
469,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Ouvrages de jonc,Royaume de Hollande,16000,,0
470,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Ouvrages divers,Royaume de Hollande,42000,,0
471,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Habillement et lingerie,Royaume de Hollande,207000,,0
472,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Colles de toute sorte,Royaume de Hollande,143000,,0
473,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Librairie,Royaume de Hollande,108000,,0
474,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Plumes de toute sorte,Royaume de Hollande,35000,,0
475,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Plumes à écrire,Royaume de Hollande,82000,,0
476,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Pains de navette,Royaume de Hollande,41000,,0
477,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Meuble et miroirs,Royaume de Hollande,80000,,0
478,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Articles réunis,Royaume de Hollande,647000,,0
479,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Indigo,Royaume de Prusse,3024000,,0
480,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Rocou,Royaume de Prusse,9000,,0
481,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Céruse,Royaume de Prusse,21000,,0
482,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Azur,Royaume de Prusse,2000,,0
483,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Garance,Royaume de Prusse,58000,,0
484,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Noix de galle,Royaume de Prusse,8000,,0
485,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Drogues diverses réunies,Royaume de Prusse,325000,,0
486,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Chevaux,Royaume de Prusse,132000,,0
487,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Etain,Royaume de Prusse,46000,,0
488,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Fers et aciers,Royaume de Prusse,36000,,0
489,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Fer blanc,Royaume de Prusse,280000,,0
490,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Articles réunis,Royaume de Prusse,10000,,0
491,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Toiles diverses de lin et de chanvre,Royaume de Prusse,42000,,0
492,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Toiles de coton et nankin,Royaume de Prusse,10565000,,0
493,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Articles réunis,Royaume de Prusse,243000,,0
494,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Peaux et pelleteries,Royaume de Prusse,43000,,0
495,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,"Quincailleries diverses ; faulx, faucilles, fil de laiton et limes",Royaume de Prusse,5000,,0
496,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Savons,Royaume de Prusse,4000,,0
497,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Merceries,Royaume de Prusse,150000,,0
498,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Habillement et lingerie,Royaume de Prusse,5000,,0
499,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Colles de toute sorte,Royaume de Prusse,14000,,0
500,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Librairie,Royaume de Prusse,21000,,0
501,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Pains de navette,Royaume de Prusse,14000,,0
502,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Meuble et miroirs,Royaume de Prusse,4000,,0
503,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Articles réunis,Royaume de Prusse,290000,,0
504,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Indigo,Etats d'Allemagne,1459000,,0
505,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Rocou,Etats d'Allemagne,21000,,0
506,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Cochenille,Etats d'Allemagne,27000,,0
507,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Alun,Etats d'Allemagne,4000,,0
508,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Céruse,Etats d'Allemagne,57000,,0
509,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Azur,Etats d'Allemagne,415000,,0
510,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Garance,Etats d'Allemagne,154000,,0
511,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Noix de galle,Etats d'Allemagne,99000,,0
512,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Drogues diverses réunies,Etats d'Allemagne,764000,,0
513,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Chevaux,Etats d'Allemagne,263000,,0
514,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Argent vif,Etats d'Allemagne,9000,,0
515,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,"Cuivre, bronze et laiton",Etats d'Allemagne,261000,,0
