Numéro de ligne,Nom opérateur/trice,Année,Exportations/Importations,Pays d'origine,Familles de marchandises,Nom de la marchandise,Quantités marchandises,Remarques
607,VERGNE Isabelle,An 9,Exportations,Etats de l'Allemagne,Objets manufacturés,Toiles de fil et coton,146 000   ,
608,VERGNE Isabelle,An 9,Exportations,Etats de l'Allemagne,Objets manufacturés,Mousselines,4 000   ,
609,VERGNE Isabelle,An 9,Exportations,Etats de l'Allemagne,Objets manufacturés,Objets manufacturés réunis,17 000   ,
610,VERGNE Isabelle,An 9,Exportations,Etats de l'Allemagne,Industrie générale,Merceries,1 145 000   ,
611,VERGNE Isabelle,An 9,Exportations,Etats de l'Allemagne,Industrie générale,Gants de peau,35 000   ,
612,VERGNE Isabelle,An 9,Exportations,Etats de l'Allemagne,Industrie générale,Habillemens et lingerie,247 000   ,
613,VERGNE Isabelle,An 9,Exportations,Etats de l'Allemagne,Industrie générale,Faïence et poterie,76 000   ,
614,VERGNE Isabelle,An 9,Exportations,Etats de l'Allemagne,Industrie générale,Horlogerie,91 000   ,
615,VERGNE Isabelle,An 9,Exportations,Etats de l'Allemagne,Industrie générale,Meubles et glaces,168 000   ,
616,VERGNE Isabelle,An 9,Exportations,Etats de l'Allemagne,Industrie générale,Tableaux et estampes,120 000   ,
617,VERGNE Isabelle,An 9,Exportations,Etats de l'Allemagne,Industrie générale,Quincaillerie,255 000   ,
618,VERGNE Isabelle,An 9,Exportations,Etats de l'Allemagne,Industrie générale,Parfumerie,305 000   ,
619,VERGNE Isabelle,An 9,Exportations,Etats de l'Allemagne,Industrie générale,Savons,53 000   ,
620,VERGNE Isabelle,An 9,Exportations,Etats de l'Allemagne,Industrie générale,Verrerie,130 000   ,
621,VERGNE Isabelle,An 9,Exportations,Etats de l'Allemagne,Industrie générale,Porcelaine,372 000   ,
622,VERGNE Isabelle,An 9,Exportations,Etats de l'Allemagne,Industrie générale,Bijouterie,300 000   ,
623,VERGNE Isabelle,An 9,Exportations,Etats de l'Allemagne,Industrie générale,Librairie,390 000   ,
624,VERGNE Isabelle,An 9,Exportations,Etats de l'Allemagne,Industrie générale,Ouvrages de cuir en cordonnerie et sellerie,76 000   ,
625,VERGNE Isabelle,An 9,Exportations,Etats de l'Allemagne,Industrie générale,Ouvrages divers en bois,37 000   ,
626,VERGNE Isabelle,An 9,Exportations,Etats de l'Allemagne,Industrie générale,Ouvrages de cuivre doré et argenté,14 000   ,
627,VERGNE Isabelle,An 9,Exportations,Etats de l'Allemagne,Industrie générale,Ouvrages de modes et fleurs artificielles,441 000   ,
628,VERGNE Isabelle,An 9,Exportations,Etats de l'Allemagne,Industrie générale,Peaux et pelleteries,232 000   ,
629,VERGNE Isabelle,An 9,Exportations,Etats de l'Allemagne,Industrie générale,Papiers à écrire,100 000   ,
630,VERGNE Isabelle,An 9,Exportations,Etats de l'Allemagne,Industrie générale,Papiers pour tenture,134 000   ,
631,VERGNE Isabelle,An 9,Exportations,Etats de l'Allemagne,Industrie générale,Armes,64 000   ,
632,VERGNE Isabelle,An 9,Exportations,Etats de l'Allemagne,Industrie générale,Articles d'industrie réunis,597 000   ,
633,VERGNE Isabelle,An 9,Exportations,République de Suisse,Bêtes de somme,Mules et mulets,9 000   ,
634,VERGNE Isabelle,An 9,Exportations,République de Suisse,Métaux,Cuivre,25 000   ,
635,VERGNE Isabelle,An 9,Exportations,République de Suisse,Métaux,Fers,1 269 000   ,
636,VERGNE Isabelle,An 9,Exportations,République de Suisse,Métaux,Autres métaux,15 000   ,
637,VERGNE Isabelle,An 9,Exportations,République de Suisse,Objets manufacturés,Bonneteries diverses,139 000   ,
638,VERGNE Isabelle,An 9,Exportations,République de Suisse,Objets manufacturés,Bonneteries de soie,25 000   ,
639,VERGNE Isabelle,An 9,Exportations,République de Suisse,Objets manufacturés,Chapellerie,87 000   ,
640,VERGNE Isabelle,An 9,Exportations,République de Suisse,Objets manufacturés,Dentelles,98 000   ,
641,VERGNE Isabelle,An 9,Exportations,République de Suisse,Objets manufacturés,Draperies,884 000   ,
642,VERGNE Isabelle,An 9,Exportations,République de Suisse,Objets manufacturés,Etoffes diverses,1 356 000   ,
643,VERGNE Isabelle,An 9,Exportations,République de Suisse,Objets manufacturés,Etoffes de coton,5 000   ,
644,VERGNE Isabelle,An 9,Exportations,République de Suisse,Objets manufacturés,Etoffes de laine,156 000   ,
645,VERGNE Isabelle,An 9,Exportations,République de Suisse,Objets manufacturés,Etoffes de soie,1 040 000   ,
646,VERGNE Isabelle,An 9,Exportations,République de Suisse,Objets manufacturés,"Gazes, crèpes et mouchoirs de soie",12 000   ,
647,VERGNE Isabelle,An 9,Exportations,République de Suisse,Objets manufacturés,Rubannerie de soie,531 000   ,
648,VERGNE Isabelle,An 9,Exportations,République de Suisse,Objets manufacturés,Rubannerie ordinaire,7 000   ,
649,VERGNE Isabelle,An 9,Exportations,République de Suisse,Objets manufacturés,Toiles de lin et de chanvre,1 044 000   ,
650,VERGNE Isabelle,An 9,Exportations,République de Suisse,Objets manufacturés,Toiles de coton,57 000   ,
651,VERGNE Isabelle,An 9,Exportations,République de Suisse,Objets manufacturés,Toiles de fil et coton,103 000   ,
652,VERGNE Isabelle,An 9,Exportations,République de Suisse,Objets manufacturés,Mousselines,116 000   ,
653,VERGNE Isabelle,An 9,Exportations,République de Suisse,Objets manufacturés,Objets manufacturés réunis,12 000   ,
654,VERGNE Isabelle,An 9,Exportations,République de Suisse,Industrie générale,Merceries,323 000   ,
655,VERGNE Isabelle,An 9,Exportations,République de Suisse,Industrie générale,Gants de peau,3 000   ,
656,VERGNE Isabelle,An 9,Exportations,République de Suisse,Industrie générale,Habillemens et lingerie,28 000   ,
657,VERGNE Isabelle,An 9,Exportations,République de Suisse,Industrie générale,Faïence et poterie,44 000   ,
658,VERGNE Isabelle,An 9,Exportations,République de Suisse,Industrie générale,Horlogerie,3 793 000   ,
659,VERGNE Isabelle,An 9,Exportations,République de Suisse,Industrie générale,Esprit-de-vin,4 000   ,
660,VERGNE Isabelle,An 9,Exportations,République de Suisse,Industrie générale,Meubles et glaces,62 000   ,
661,VERGNE Isabelle,An 9,Exportations,République de Suisse,Industrie générale,Quincaillerie,42 000   ,
662,VERGNE Isabelle,An 9,Exportations,République de Suisse,Industrie générale,Parfumerie,8 000   ,
663,VERGNE Isabelle,An 9,Exportations,République de Suisse,Industrie générale,Savons,607 000   ,
664,VERGNE Isabelle,An 9,Exportations,République de Suisse,Industrie générale,Verrerie,139 000   ,
665,VERGNE Isabelle,An 9,Exportations,République de Suisse,Industrie générale,Porcelaine,5 000   ,
666,VERGNE Isabelle,An 9,Exportations,République de Suisse,Industrie générale,Bijouterie,636 000   ,
667,VERGNE Isabelle,An 9,Exportations,République de Suisse,Industrie générale,Dorures fines,4 000   ,
668,VERGNE Isabelle,An 9,Exportations,République de Suisse,Industrie générale,Librairie,163 000   ,
669,VERGNE Isabelle,An 9,Exportations,République de Suisse,Industrie générale,Ouvrages de cuir en cordonnerie et sellerie,19 000   ,
670,VERGNE Isabelle,An 9,Exportations,République de Suisse,Industrie générale,Ouvrages divers en bois,32 000   ,
671,VERGNE Isabelle,An 9,Exportations,République de Suisse,Industrie générale,Ouvrages de cuivre doré et argenté,1 000   ,
672,VERGNE Isabelle,An 9,Exportations,République de Suisse,Industrie générale,Ouvrages de modes et fleurs artificielles,39 000   ,
673,VERGNE Isabelle,An 9,Exportations,République de Suisse,Industrie générale,Passementerie,5 000   ,
674,VERGNE Isabelle,An 9,Exportations,République de Suisse,Industrie générale,Peaux et pelleteries,279 000   ,
675,VERGNE Isabelle,An 9,Exportations,République de Suisse,Industrie générale,Papiers à écrire,56 000   ,
676,VERGNE Isabelle,An 9,Exportations,République de Suisse,Industrie générale,Papiers pour tenture,64 000   ,
677,VERGNE Isabelle,An 9,Exportations,République de Suisse,Industrie générale,Armes,16 000   ,
678,VERGNE Isabelle,An 9,Exportations,République de Suisse,Industrie générale,Articles d'industrie réunis,465 000   ,
679,VERGNE Isabelle,An 9,Exportations,Etats-Unis d'Amérique,Métaux,Cuivre,126 000   ,
680,VERGNE Isabelle,An 9,Exportations,Etats-Unis d'Amérique,Métaux,Fers,21 000   ,
681,VERGNE Isabelle,An 9,Exportations,Etats-Unis d'Amérique,Métaux,Autres métaux,5 000   ,
682,VERGNE Isabelle,An 9,Exportations,Etats-Unis d'Amérique,Objets manufacturés,Bonneteries diverses,6 000   ,
683,VERGNE Isabelle,An 9,Exportations,Etats-Unis d'Amérique,Objets manufacturés,Bonneteries de soie,150 000   ,
684,VERGNE Isabelle,An 9,Exportations,Etats-Unis d'Amérique,Objets manufacturés,Chapellerie,15 000   ,
685,VERGNE Isabelle,An 9,Exportations,Etats-Unis d'Amérique,Objets manufacturés,Dentelles,100 000   ,
686,VERGNE Isabelle,An 9,Exportations,Etats-Unis d'Amérique,Objets manufacturés,Draperies,12 000   ,
687,VERGNE Isabelle,An 9,Exportations,Etats-Unis d'Amérique,Objets manufacturés,Etoffes diverses,3 000   ,
688,VERGNE Isabelle,An 9,Exportations,Etats-Unis d'Amérique,Objets manufacturés,Etoffes de laine,6 000   ,
689,VERGNE Isabelle,An 9,Exportations,Etats-Unis d'Amérique,Objets manufacturés,Etoffes de soie,1 406 000   ,
690,VERGNE Isabelle,An 9,Exportations,Etats-Unis d'Amérique,Objets manufacturés,"Gazes, crèpes et mouchoirs de soie",33 000   ,
691,VERGNE Isabelle,An 9,Exportations,Etats-Unis d'Amérique,Objets manufacturés,Rubannerie de soie,139 000   ,
692,VERGNE Isabelle,An 9,Exportations,Etats-Unis d'Amérique,Objets manufacturés,Toiles de lin et de chanvre,833 000   ,
693,VERGNE Isabelle,An 9,Exportations,Etats-Unis d'Amérique,Objets manufacturés,Toiles de fil et coton,234 000   ,
694,VERGNE Isabelle,An 9,Exportations,Etats-Unis d'Amérique,Objets manufacturés,Objets manufacturés réunis,5 000   ,
695,VERGNE Isabelle,An 9,Exportations,Etats-Unis d'Amérique,Industrie générale,Merceries,168 000   ,
696,VERGNE Isabelle,An 9,Exportations,Etats-Unis d'Amérique,Industrie générale,Gants de peau,91 000   ,
697,VERGNE Isabelle,An 9,Exportations,Etats-Unis d'Amérique,Industrie générale,Habillemens et lingerie,17 000   ,
698,VERGNE Isabelle,An 9,Exportations,Etats-Unis d'Amérique,Industrie générale,Faïence et poterie,3 000   ,
699,VERGNE Isabelle,An 9,Exportations,Etats-Unis d'Amérique,Industrie générale,Horlogerie,49 000   ,
700,VERGNE Isabelle,An 9,Exportations,Etats-Unis d'Amérique,Industrie générale,Meubles et glaces,5 000   ,
701,VERGNE Isabelle,An 9,Exportations,Etats-Unis d'Amérique,Industrie générale,Tableaux et estampes,3 000   ,
702,VERGNE Isabelle,An 9,Exportations,Etats-Unis d'Amérique,Industrie générale,Quincaillerie,126 000   ,
703,VERGNE Isabelle,An 9,Exportations,Etats-Unis d'Amérique,Industrie générale,Parfumerie,11 000   ,
704,VERGNE Isabelle,An 9,Exportations,Etats-Unis d'Amérique,Industrie générale,Savons,77 000   ,
705,VERGNE Isabelle,An 9,Exportations,Etats-Unis d'Amérique,Industrie générale,Verrerie,18 000   ,
706,VERGNE Isabelle,An 9,Exportations,Etats-Unis d'Amérique,Industrie générale,Porcelaine,13 000   ,
707,VERGNE Isabelle,An 9,Exportations,Etats-Unis d'Amérique,Industrie générale,Bijouterie,9 000   ,
708,VERGNE Isabelle,An 9,Exportations,Etats-Unis d'Amérique,Industrie générale,Librairie,20 000   ,
709,VERGNE Isabelle,An 9,Exportations,Etats-Unis d'Amérique,Industrie générale,Ouvrages de cuir en cordonnerie et sellerie,12 000   ,
710,VERGNE Isabelle,An 9,Exportations,Etats-Unis d'Amérique,Industrie générale,Ouvrages divers en bois,2 000   ,
711,VERGNE Isabelle,An 9,Exportations,Etats-Unis d'Amérique,Industrie générale,Ouvrages de cuivre doré et argenté,6 000   ,
712,VERGNE Isabelle,An 9,Exportations,Etats-Unis d'Amérique,Industrie générale,Ouvrages de modes et fleurs artificielles,57 000   ,
713,VERGNE Isabelle,An 9,Exportations,Etats-Unis d'Amérique,Industrie générale,Peaux et pelleteries,5 000   ,
714,VERGNE Isabelle,An 9,Exportations,Etats-Unis d'Amérique,Industrie générale,Papiers à écrire,63 000   ,
715,VERGNE Isabelle,An 9,Exportations,Etats-Unis d'Amérique,Industrie générale,Papiers pour tenture,24 000   ,
716,VERGNE Isabelle,An 9,Exportations,Etats-Unis d'Amérique,Industrie générale,Armes,2 000   ,
717,VERGNE Isabelle,An 9,Exportations,Etats-Unis d'Amérique,Industrie générale,Articles d'industrie réunis,148 000   ,
718,VERGNE Isabelle,An 9,Exportations,Villes Anséatiques,Métaux,Fers,81 000   ,
719,VERGNE Isabelle,An 9,Exportations,Villes Anséatiques,Métaux,Autres métaux,3 000   ,
720,VERGNE Isabelle,An 9,Exportations,Villes Anséatiques,Objets manufacturés,Bonneteries diverses,17 000   ,
721,VERGNE Isabelle,An 9,Exportations,Villes Anséatiques,Objets manufacturés,Bonneteries de soie,13 000   ,
722,VERGNE Isabelle,An 9,Exportations,Villes Anséatiques,Objets manufacturés,Chapellerie,3 000   ,
723,VERGNE Isabelle,An 9,Exportations,Villes Anséatiques,Objets manufacturés,Dentelles,98 000   ,
724,VERGNE Isabelle,An 9,Exportations,Villes Anséatiques,Objets manufacturés,Draperies,17 000   ,
725,VERGNE Isabelle,An 9,Exportations,Villes Anséatiques,Objets manufacturés,Etoffes diverses,5 000   ,
726,VERGNE Isabelle,An 9,Exportations,Villes Anséatiques,Objets manufacturés,Etoffes de coton,4 000   ,
727,VERGNE Isabelle,An 9,Exportations,Villes Anséatiques,Objets manufacturés,Etoffes de laine,48 000   ,
728,VERGNE Isabelle,An 9,Exportations,Villes Anséatiques,Objets manufacturés,Etoffes de soie,118 000   ,
729,VERGNE Isabelle,An 9,Exportations,Villes Anséatiques,Objets manufacturés,Mouchoirs divers en fil et coton,2 000   ,
730,VERGNE Isabelle,An 9,Exportations,Villes Anséatiques,Objets manufacturés,Rubannerie de soie,1 000   ,
731,VERGNE Isabelle,An 9,Exportations,Villes Anséatiques,Objets manufacturés,Toiles de lin et de chanvre,135 000   ,
732,VERGNE Isabelle,An 9,Exportations,Villes Anséatiques,Objets manufacturés,Toiles de coton,13 000   ,
733,VERGNE Isabelle,An 9,Exportations,Villes Anséatiques,Objets manufacturés,Toiles de fil et coton,5 000   ,
734,VERGNE Isabelle,An 9,Exportations,Villes Anséatiques,Objets manufacturés,Mousselines,119 000   ,
735,VERGNE Isabelle,An 9,Exportations,Villes Anséatiques,Objets manufacturés,Objets manufacturés réunis,3 000   ,
736,VERGNE Isabelle,An 9,Exportations,Villes Anséatiques,Industrie générale,Merceries,49 000   ,
737,VERGNE Isabelle,An 9,Exportations,Villes Anséatiques,Industrie générale,Gants de peau,9 000   ,
738,VERGNE Isabelle,An 9,Exportations,Villes Anséatiques,Industrie générale,Habillemens et lingerie,8 000   ,
739,VERGNE Isabelle,An 9,Exportations,Villes Anséatiques,Industrie générale,Faïence et poterie,20 000   ,
740,VERGNE Isabelle,An 9,Exportations,Villes Anséatiques,Industrie générale,Horlogerie,44 000   ,
741,VERGNE Isabelle,An 9,Exportations,Villes Anséatiques,Industrie générale,Meubles et glaces,40 000   ,
742,VERGNE Isabelle,An 9,Exportations,Villes Anséatiques,Industrie générale,Tableaux et estampes,10 000   ,
743,VERGNE Isabelle,An 9,Exportations,Villes Anséatiques,Industrie générale,Quincaillerie,62 000   ,
744,VERGNE Isabelle,An 9,Exportations,Villes Anséatiques,Industrie générale,Parfumerie,133 000   ,
745,VERGNE Isabelle,An 9,Exportations,Villes Anséatiques,Industrie générale,Savons,20 000   ,
746,VERGNE Isabelle,An 9,Exportations,Villes Anséatiques,Industrie générale,Verrerie,52 000   ,
747,VERGNE Isabelle,An 9,Exportations,Villes Anséatiques,Industrie générale,Porcelaine,62 000   ,
748,VERGNE Isabelle,An 9,Exportations,Villes Anséatiques,Industrie générale,Bijouterie,12 000   ,
749,VERGNE Isabelle,An 9,Exportations,Villes Anséatiques,Industrie générale,Librairie,163 000   ,
750,VERGNE Isabelle,An 9,Exportations,Villes Anséatiques,Industrie générale,Ouvrages de cuir en cordonnerie et sellerie,13 000   ,
751,VERGNE Isabelle,An 9,Exportations,Villes Anséatiques,Industrie générale,Ouvrages divers en bois,7 000   ,
752,VERGNE Isabelle,An 9,Exportations,Villes Anséatiques,Industrie générale,Ouvrages de cuivre doré et argenté,28 000   ,
753,VERGNE Isabelle,An 9,Exportations,Villes Anséatiques,Industrie générale,Ouvrages de modes et fleurs artificielles,30 000   ,
754,VERGNE Isabelle,An 9,Exportations,Villes Anséatiques,Industrie générale,Passementerie,2 000   ,
755,VERGNE Isabelle,An 9,Exportations,Villes Anséatiques,Industrie générale,Peaux et pelleteries,24 000   ,
756,VERGNE Isabelle,An 9,Exportations,Villes Anséatiques,Industrie générale,Papiers à écrire,252 000   ,
757,VERGNE Isabelle,An 9,Exportations,Villes Anséatiques,Industrie générale,Papiers pour tenture,17 000   ,
758,VERGNE Isabelle,An 9,Exportations,Villes Anséatiques,Industrie générale,Armes,2 000   ,
759,VERGNE Isabelle,An 9,Exportations,Villes Anséatiques,Industrie générale,Articles d'industrie réunis,770 000   ,
760,VERGNE Isabelle,An 9,Exportations,Royaume de Danemarck,Métaux,Cuivre,3 000   ,
761,VERGNE Isabelle,An 9,Exportations,Royaume de Danemarck,Métaux,Fers,5 000   ,
762,VERGNE Isabelle,An 9,Exportations,Royaume de Danemarck,Métaux,Autres métaux,2 000   ,
763,VERGNE Isabelle,An 9,Exportations,Royaume de Danemarck,Objets manufacturés,Bonneteries de soie,10 000   ,
764,VERGNE Isabelle,An 9,Exportations,Royaume de Danemarck,Objets manufacturés,Dentelles,55 000   ,
765,VERGNE Isabelle,An 9,Exportations,Royaume de Danemarck,Objets manufacturés,Draperies,5 000   ,
766,VERGNE Isabelle,An 9,Exportations,Royaume de Danemarck,Objets manufacturés,Etoffes de laine,11 000   ,
767,VERGNE Isabelle,An 9,Exportations,Royaume de Danemarck,Objets manufacturés,Etoffes de soie,197 000   ,
768,VERGNE Isabelle,An 9,Exportations,Royaume de Danemarck,Objets manufacturés,Mouchoirs divers en fil et coton,11 000   ,
769,VERGNE Isabelle,An 9,Exportations,Royaume de Danemarck,Objets manufacturés,Rubannerie de soie,15 000   ,
770,VERGNE Isabelle,An 9,Exportations,Royaume de Danemarck,Objets manufacturés,Toiles de lin et de chanvre,33 000   ,
771,VERGNE Isabelle,An 9,Exportations,Royaume de Danemarck,Objets manufacturés,Toiles de coton,1 000   ,
772,VERGNE Isabelle,An 9,Exportations,Royaume de Danemarck,Objets manufacturés,Toiles de fil et coton,11 000   ,
773,VERGNE Isabelle,An 9,Exportations,Royaume de Danemarck,Objets manufacturés,Objets manufacturés réunis,6 000   ,
774,VERGNE Isabelle,An 9,Exportations,Royaume de Danemarck,Industrie générale,Merceries,12 000   ,
775,VERGNE Isabelle,An 9,Exportations,Royaume de Danemarck,Industrie générale,Gants de peau,1 000   ,
776,VERGNE Isabelle,An 9,Exportations,Royaume de Danemarck,Industrie générale,Habillemens et lingerie,15 000   ,
777,VERGNE Isabelle,An 9,Exportations,Royaume de Danemarck,Industrie générale,Faïence et poterie,1 000   ,
778,VERGNE Isabelle,An 9,Exportations,Royaume de Danemarck,Industrie générale,Horlogerie,13 000   ,
779,VERGNE Isabelle,An 9,Exportations,Royaume de Danemarck,Industrie générale,Meubles et glaces,8 000   ,
780,VERGNE Isabelle,An 9,Exportations,Royaume de Danemarck,Industrie générale,Tableaux et estampes,13 000   ,
781,VERGNE Isabelle,An 9,Exportations,Royaume de Danemarck,Industrie générale,Quincaillerie,4 000   ,
782,VERGNE Isabelle,An 9,Exportations,Royaume de Danemarck,Industrie générale,Parfumerie,34 000   ,
783,VERGNE Isabelle,An 9,Exportations,Royaume de Danemarck,Industrie générale,Savons,26 000   ,
784,VERGNE Isabelle,An 9,Exportations,Royaume de Danemarck,Industrie générale,Verrerie,4 000   ,
785,VERGNE Isabelle,An 9,Exportations,Royaume de Danemarck,Industrie générale,Porcelaine,16 000   ,
786,VERGNE Isabelle,An 9,Exportations,Royaume de Danemarck,Industrie générale,Bijouterie,20 000   ,
787,VERGNE Isabelle,An 9,Exportations,Royaume de Danemarck,Industrie générale,Librairie,7 000   ,
788,VERGNE Isabelle,An 9,Exportations,Royaume de Danemarck,Industrie générale,Ouvrages de cuir en cordonnerie et sellerie,1 000   ,
789,VERGNE Isabelle,An 9,Exportations,Royaume de Danemarck,Industrie générale,Ouvrages divers en bois,1 000   ,
790,VERGNE Isabelle,An 9,Exportations,Royaume de Danemarck,Industrie générale,Ouvrages de cuivre doré et argenté,2 000   ,
791,VERGNE Isabelle,An 9,Exportations,Royaume de Danemarck,Industrie générale,Ouvrages de modes et fleurs artificielles,23 000   ,
792,VERGNE Isabelle,An 9,Exportations,Royaume de Danemarck,Industrie générale,Peaux et pelleteries,75 000   ,
793,VERGNE Isabelle,An 9,Exportations,Royaume de Danemarck,Industrie générale,Papiers à écrire,31 000   ,
794,VERGNE Isabelle,An 9,Exportations,Royaume de Danemarck,Industrie générale,Articles d'industrie réunis,280 000   ,
795,VERGNE Isabelle,An 9,Exportations,Royaume de Suède,Industrie générale,Merceries,1 000   ,
796,VERGNE Isabelle,An 9,Exportations,Royaume de Suède,Industrie générale,Habillemens et lingerie,1 000   ,
797,VERGNE Isabelle,An 9,Exportations,Royaume de Suède,Industrie générale,Horlogerie,5 000   ,
798,VERGNE Isabelle,An 9,Exportations,Royaume de Suède,Industrie générale,Meubles et glaces,3 000   ,
799,VERGNE Isabelle,An 9,Exportations,Royaume de Suède,Industrie générale,Parfumerie,3 000   ,
800,VERGNE Isabelle,An 9,Exportations,Royaume de Suède,Industrie générale,Verrerie,1 000   ,
801,VERGNE Isabelle,An 9,Exportations,Royaume de Suède,Industrie générale,Porcelaine,5 000   ,
802,VERGNE Isabelle,An 9,Exportations,Royaume de Suède,Industrie générale,Librairie,7 000   ,
803,VERGNE Isabelle,An 9,Exportations,Royaume de Suède,Industrie générale,Ouvrages divers en bois,1 000   ,
804,VERGNE Isabelle,An 9,Exportations,Royaume de Suède,Industrie générale,Papiers à écrire,13 000   ,
805,VERGNE Isabelle,An 9,Exportations,Royaume de Suède,Industrie générale,Articles d'industrie réunis,14 000   ,
806,VERGNE Isabelle,An 9,Exportations,Empire Ottoman et Barbarie,Métaux,Cuivre,4 000   ,
807,VERGNE Isabelle,An 9,Exportations,Empire Ottoman et Barbarie,Métaux,Fers,19 000   ,
808,VERGNE Isabelle,An 9,Exportations,Empire Ottoman et Barbarie,Métaux,Autres métaux,3 000   ,
809,VERGNE Isabelle,An 9,Exportations,Empire Ottoman et Barbarie,Objets manufacturés,Bonneteries diverses,35 000   ,
810,VERGNE Isabelle,An 9,Exportations,Empire Ottoman et Barbarie,Objets manufacturés,Bonneteries de soie,2 000   ,
811,VERGNE Isabelle,An 9,Exportations,Empire Ottoman et Barbarie,Objets manufacturés,Chapellerie,26 000   ,
812,VERGNE Isabelle,An 9,Exportations,Empire Ottoman et Barbarie,Objets manufacturés,Draperies,254 000   ,
813,VERGNE Isabelle,An 9,Exportations,Empire Ottoman et Barbarie,Objets manufacturés,Etoffes diverses,6 000   ,
814,VERGNE Isabelle,An 9,Exportations,Empire Ottoman et Barbarie,Objets manufacturés,Etoffes de soie,194 000   ,
815,VERGNE Isabelle,An 9,Exportations,Empire Ottoman et Barbarie,Objets manufacturés,Etoffes riches,84 000   ,
816,VERGNE Isabelle,An 9,Exportations,Empire Ottoman et Barbarie,Objets manufacturés,"Gazes, crèpes et mouchoirs de soie",30 000   ,
817,VERGNE Isabelle,An 9,Exportations,Empire Ottoman et Barbarie,Objets manufacturés,Mouchoirs divers en fil et coton,33 000   ,
818,VERGNE Isabelle,An 9,Exportations,Empire Ottoman et Barbarie,Objets manufacturés,Rubannerie de soie,20 000   ,
819,VERGNE Isabelle,An 9,Exportations,Empire Ottoman et Barbarie,Objets manufacturés,Toiles de lin et de chanvre,57 000   ,
820,VERGNE Isabelle,An 9,Exportations,Empire Ottoman et Barbarie,Objets manufacturés,Toiles de coton,13 000   ,
821,VERGNE Isabelle,An 9,Exportations,Empire Ottoman et Barbarie,Objets manufacturés,Mousselines,4 000   ,
822,VERGNE Isabelle,An 9,Exportations,Empire Ottoman et Barbarie,Objets manufacturés,Objets manufacturés réunis,4 000   ,
823,VERGNE Isabelle,An 9,Exportations,Empire Ottoman et Barbarie,Industrie générale,Merceries,61 000   ,
824,VERGNE Isabelle,An 9,Exportations,Empire Ottoman et Barbarie,Industrie générale,Habillemens et lingerie,7 000   ,
825,VERGNE Isabelle,An 9,Exportations,Empire Ottoman et Barbarie,Industrie générale,Faïence et poterie,12 000   ,
826,VERGNE Isabelle,An 9,Exportations,Empire Ottoman et Barbarie,Industrie générale,Horlogerie,3 000   ,
827,VERGNE Isabelle,An 9,Exportations,Empire Ottoman et Barbarie,Industrie générale,Meubles et glaces,8 000   ,
828,VERGNE Isabelle,An 9,Exportations,Empire Ottoman et Barbarie,Industrie générale,Quincaillerie,7 000   ,
829,VERGNE Isabelle,An 9,Exportations,Empire Ottoman et Barbarie,Industrie générale,Parfumerie,5 000   ,
830,VERGNE Isabelle,An 9,Exportations,Empire Ottoman et Barbarie,Industrie générale,Verrerie,14 000   ,
831,VERGNE Isabelle,An 9,Exportations,Empire Ottoman et Barbarie,Industrie générale,Bijouterie,8 000   ,
832,VERGNE Isabelle,An 9,Exportations,Empire Ottoman et Barbarie,Industrie générale,Ouvrages de cuir en cordonnerie et sellerie,3 000   ,
833,VERGNE Isabelle,An 9,Exportations,Empire Ottoman et Barbarie,Industrie générale,Ouvrages divers en bois,1 000   ,
834,VERGNE Isabelle,An 9,Exportations,Empire Ottoman et Barbarie,Industrie générale,Ouvrages de modes et fleurs artificielles,1 000   ,
835,VERGNE Isabelle,An 9,Exportations,Empire Ottoman et Barbarie,Industrie générale,Papiers à écrire,12 000   ,
836,VERGNE Isabelle,An 9,Exportations,Empire Ottoman et Barbarie,Industrie générale,Articles d'industrie réunis,46 000   ,
837,VERGNE Isabelle,An 9,Exportations,Royaume de Naples,Métaux,Fers,25 000   ,
838,VERGNE Isabelle,An 9,Exportations,Royaume de Naples,Métaux,Autres métaux,1 000   ,
839,VERGNE Isabelle,An 9,Exportations,Royaume de Naples,Objets manufacturés,Bonneteries diverses,5 000   ,
840,VERGNE Isabelle,An 9,Exportations,Royaume de Naples,Objets manufacturés,Bonneteries de soie,13 000   ,
841,VERGNE Isabelle,An 9,Exportations,Royaume de Naples,Objets manufacturés,Draperies,38 000   ,
842,VERGNE Isabelle,An 9,Exportations,Royaume de Naples,Objets manufacturés,Etoffes de soie,1 000   ,
843,VERGNE Isabelle,An 9,Exportations,Royaume de Naples,Objets manufacturés,Rubannerie de soie,6 000   ,
844,VERGNE Isabelle,An 9,Exportations,Royaume de Naples,Objets manufacturés,Toiles de lin et de chanvre,11 000   ,
845,VERGNE Isabelle,An 9,Exportations,Royaume de Naples,Objets manufacturés,Toiles de coton,7 000   ,
846,VERGNE Isabelle,An 9,Exportations,Royaume de Naples,Objets manufacturés,Toiles de fil et coton,8 000   ,
847,VERGNE Isabelle,An 9,Exportations,Royaume de Naples,Objets manufacturés,Objets manufacturés réunis,5 000   ,
848,VERGNE Isabelle,An 9,Exportations,Royaume de Naples,Industrie générale,Merceries,5 000   ,
849,VERGNE Isabelle,An 9,Exportations,Royaume de Naples,Industrie générale,Tableaux et estampes,2 000   ,
850,VERGNE Isabelle,An 9,Exportations,Royaume de Naples,Industrie générale,Verrerie,7 000   ,
