numrodeligne,dataentryby,source,sourcepath,sourcetype,year,exportsimports,marchandises,pays,value,remarks,doubleaccounts
380,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Provisions diverses,Minales et Toscane,2000,L'orthographe de Minales sembre être erronée.,0
381,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Sucre,Minales et Toscane,17000,L'orthographe de Minales sembre être erronée.,0
382,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Chanvre,Minales et Toscane,60000,L'orthographe de Minales sembre être erronée.,0
383,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Coton,Minales et Toscane,617000,L'orthographe de Minales sembre être erronée.,0
384,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Laine,Minales et Toscane,369000,L'orthographe de Minales sembre être erronée.,0
385,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,"Poil de chêvre, lièvre et lapin",Minales et Toscane,20000,L'orthographe de Minales sembre être erronée.,0
386,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Soie et filoselle,Minales et Toscane,71000,L'orthographe de Minales sembre être erronée.,0
387,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Bois divers,Minales et Toscane,5000,L'orthographe de Minales sembre être erronée.,0
388,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Bois des îles,Minales et Toscane,4000,L'orthographe de Minales sembre être erronée.,0
389,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Soude,Minales et Toscane,302000,L'orthographe de Minales sembre être erronée.,0
390,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Cires blanche et jaune,Minales et Toscane,36000,L'orthographe de Minales sembre être erronée.,0
391,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Huile d'olive pour fabriques,Minales et Toscane,232000,L'orthographe de Minales sembre être erronée.,0
392,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Soufre et salpêtre,Minales et Toscane,118000,L'orthographe de Minales sembre être erronée.,0
393,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Tabacs,Minales et Toscane,206000,L'orthographe de Minales sembre être erronée.,0
394,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,"Brai, goudron, poix et résine",Minales et Toscane,7000,L'orthographe de Minales sembre être erronée.,0
395,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Articles réunis,Minales et Toscane,49000,L'orthographe de Minales sembre être erronée.,0
396,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Poissons de toute sorte,Prises et Saisies,315000,,0
397,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Eaux-de-vie,Prises et Saisies,325000,,0
398,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Provisions diverses,Prises et Saisies,612000,,0
399,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Café,Prises et Saisies,1291000,,0
400,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Sucre,Prises et Saisies,3027000,,0
401,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Thé,Prises et Saisies,2609000,,0
402,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Poivre,Prises et Saisies,116000,,0
403,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Epiceries diverses,Prises et Saisies,300000,,0
404,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Coton,Prises et Saisies,1862000,,0
405,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Laine,Prises et Saisies,70000,,0
406,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,"Poil de chêvre, lièvre et lapin",Prises et Saisies,63000,,0
407,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Soie et filoselle,Prises et Saisies,118000,,0
408,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Articles réunis,Prises et Saisies,500000,,0
409,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Bois divers,Prises et Saisies,246000,,0
410,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Huile de poisson,Prises et Saisies,176000,,0
411,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Tabacs,Prises et Saisies,585000,,0
412,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Indigo,Royaume d'Espagne,1006000,,0
413,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Cochenille,Royaume d'Espagne,3005000,,0
414,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Alun,Royaume d'Espagne,183000,,0
415,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Céruse,Royaume d'Espagne,2000,,0
416,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Garance,Royaume d'Espagne,434000,,0
417,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Noix de galle,Royaume d'Espagne,6000,,0
418,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Drogues diverses réunies,Royaume d'Espagne,256000,,0
419,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Anes,Royaume d'Espagne,2000,,0
420,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Chevaux,Royaume d'Espagne,2000,,0
421,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Mulets,Royaume d'Espagne,3000,,0
422,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,"Cuivre, bronze et laiton",Royaume d'Espagne,8000,,0
423,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Fers et aciers,Royaume d'Espagne,647000,,0
424,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Fer blanc,Royaume d'Espagne,1000,,0
425,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Plomb,Royaume d'Espagne,20000,,0
426,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Articles réunis,Royaume d'Espagne,92000,,0
427,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Chapeaux de paille et d'écorce de bois,Royaume d'Espagne,5000,,0
428,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,"Gazes, crèpes et rubans de soie",Royaume d'Espagne,5000,,0
429,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Toiles de coton et nankin,Royaume d'Espagne,300000,,0
430,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Articles réunis,Royaume d'Espagne,4000,,0
431,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Peaux et pelleteries,Royaume d'Espagne,220000,,0
432,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,"Quincailleries diverses ; faulx, faucilles, fil de laiton et limes",Royaume d'Espagne,5000,,0
433,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Savons,Royaume d'Espagne,439000,,0
434,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Bouchons de liège,Royaume d'Espagne,671000,,0
435,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Merceries,Royaume d'Espagne,24000,,0
436,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Ouvrages de jonc,Royaume d'Espagne,419000,,0
437,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Ouvrages divers,Royaume d'Espagne,31000,,0
438,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Librairie,Royaume d'Espagne,4000,,0
439,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Plumes d'autruche,Royaume d'Espagne,47000,,0
440,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Articles réunis,Royaume d'Espagne,575000,,0
441,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Indigo,Royaume de Hollande,4478000,,0
442,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Rocou,Royaume de Hollande,62000,,0
443,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Cochenille,Royaume de Hollande,253000,,0
444,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Alun,Royaume de Hollande,72000,,0
445,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Céruse,Royaume de Hollande,917000,,0
446,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Azur,Royaume de Hollande,996000,,0
447,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Garance,Royaume de Hollande,2114000,,0
448,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Noix de galle,Royaume de Hollande,63000,,0
449,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Drogues diverses réunies,Royaume de Hollande,755000,,0
450,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Chevaux,Royaume de Hollande,359000,,0
451,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Argent vif,Royaume de Hollande,13000,,0
452,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,"Cuivre, bronze et laiton",Royaume de Hollande,1616000,,0
453,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Etain,Royaume de Hollande,102000,,0
454,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Fers et aciers,Royaume de Hollande,280000,,0
455,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Fer blanc,Royaume de Hollande,459000,,0
456,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Plomb,Royaume de Hollande,69000,,0
457,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Articles réunis,Royaume de Hollande,265000,,0
458,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Chapeaux de paille et d'écorce de bois,Royaume de Hollande,3000,,0
459,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Rubanneries diverses,Royaume de Hollande,22000,,0
460,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Toiles diverses de lin et de chanvre,Royaume de Hollande,124000,,0
461,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Toiles de coton et nankin,Royaume de Hollande,6646000,,0
462,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Articles réunis,Royaume de Hollande,250000,,0
463,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Peaux et pelleteries,Royaume de Hollande,319000,,0
464,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,"Quincailleries diverses ; faulx, faucilles, fil de laiton et limes",Royaume de Hollande,30000,,0
465,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Savons,Royaume de Hollande,31000,,0
466,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Bouchons de liège,Royaume de Hollande,1000,,0
467,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Marbres,Royaume de Hollande,3000,,0
468,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Merceries,Royaume de Hollande,60000,,0
469,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Ouvrages de jonc,Royaume de Hollande,16000,,0
470,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Ouvrages divers,Royaume de Hollande,42000,,0
471,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Habillement et lingerie,Royaume de Hollande,207000,,0
472,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Colles de toute sorte,Royaume de Hollande,143000,,0
473,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Librairie,Royaume de Hollande,108000,,0
474,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Plumes de toute sorte,Royaume de Hollande,35000,,0
475,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Plumes à écrire,Royaume de Hollande,82000,,0
476,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Pains de navette,Royaume de Hollande,41000,,0
477,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Meuble et miroirs,Royaume de Hollande,80000,,0
478,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Articles réunis,Royaume de Hollande,647000,,0
479,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Indigo,Royaume de Prusse,3024000,,0
480,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Rocou,Royaume de Prusse,9000,,0
481,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Céruse,Royaume de Prusse,21000,,0
482,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Azur,Royaume de Prusse,2000,,0
483,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Garance,Royaume de Prusse,58000,,0
484,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Noix de galle,Royaume de Prusse,8000,,0
485,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Drogues diverses réunies,Royaume de Prusse,325000,,0
486,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Chevaux,Royaume de Prusse,132000,,0
487,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Etain,Royaume de Prusse,46000,,0
488,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Fers et aciers,Royaume de Prusse,36000,,0
489,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Fer blanc,Royaume de Prusse,280000,,0
490,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Articles réunis,Royaume de Prusse,10000,,0
491,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Toiles diverses de lin et de chanvre,Royaume de Prusse,42000,,0
492,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Toiles de coton et nankin,Royaume de Prusse,10565000,,0
493,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Articles réunis,Royaume de Prusse,243000,,0
494,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Peaux et pelleteries,Royaume de Prusse,43000,,0
495,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,"Quincailleries diverses ; faulx, faucilles, fil de laiton et limes",Royaume de Prusse,5000,,0
496,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Savons,Royaume de Prusse,4000,,0
497,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Merceries,Royaume de Prusse,150000,,0
498,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Habillement et lingerie,Royaume de Prusse,5000,,0
499,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Colles de toute sorte,Royaume de Prusse,14000,,0
500,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Librairie,Royaume de Prusse,21000,,0
501,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Pains de navette,Royaume de Prusse,14000,,0
502,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Meuble et miroirs,Royaume de Prusse,4000,,0
503,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Articles réunis,Royaume de Prusse,290000,,0
504,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Indigo,Etats d'Allemagne,1459000,,0
505,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Rocou,Etats d'Allemagne,21000,,0
506,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Cochenille,Etats d'Allemagne,27000,,0
507,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Alun,Etats d'Allemagne,4000,,0
508,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Céruse,Etats d'Allemagne,57000,,0
509,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Azur,Etats d'Allemagne,415000,,0
510,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Garance,Etats d'Allemagne,154000,,0
511,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Noix de galle,Etats d'Allemagne,99000,,0
512,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Drogues diverses réunies,Etats d'Allemagne,764000,,0
513,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Chevaux,Etats d'Allemagne,263000,,0
514,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Argent vif,Etats d'Allemagne,9000,,0
515,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,"Cuivre, bronze et laiton",Etats d'Allemagne,261000,,0
516,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Etain,Etats d'Allemagne,168000,,0
517,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Fers et aciers,Etats d'Allemagne,1342000,,0
518,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Fer blanc,Etats d'Allemagne,80000,,0
519,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Plomb,Etats d'Allemagne,7000,,0
520,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Articles réunis,Etats d'Allemagne,218000,,0
521,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Chapeaux de paille et d'écorce de bois,Etats d'Allemagne,269000,,0
522,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,"Gazes, crèpes et rubans de soie",Etats d'Allemagne,36000,,0
523,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Mouchoirs de soie,Etats d'Allemagne,3000,,0
524,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Rubanneries diverses,Etats d'Allemagne,3126000,,0
525,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Toiles diverses de lin et de chanvre,Etats d'Allemagne,395000,,0
526,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Toiles de coton et nankin,Etats d'Allemagne,1412000,,0
527,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Articles réunis,Etats d'Allemagne,451000,,0
528,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Peaux et pelleteries,Etats d'Allemagne,416000,,0
529,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,"Quincailleries diverses ; faulx, faucilles, fil de laiton et limes",Etats d'Allemagne,1589000,,0
530,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Savons,Etats d'Allemagne,25000,,0
531,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Merceries,Etats d'Allemagne,677000,,0
532,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Ouvrages de jonc,Etats d'Allemagne,2000,,0
533,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Ouvrages divers,Etats d'Allemagne,20000,,0
534,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Habillement et lingerie,Etats d'Allemagne,150000,,0
535,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Colles de toute sorte,Etats d'Allemagne,41000,,0
536,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Librairie,Etats d'Allemagne,156000,,0
537,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Horlogerie,Etats d'Allemagne,67000,,0
538,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Plumes de toute sorte,Etats d'Allemagne,87000,,0
539,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Plumes à écrire,Etats d'Allemagne,43000,,0
540,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Pains de navette,Etats d'Allemagne,24000,,0
541,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Meuble et miroirs,Etats d'Allemagne,277000,,0
542,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Articles réunis,Etats d'Allemagne,720000,,0
543,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Indigo,République de Suisse,668000,,0
544,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Rocou,République de Suisse,15000,,0
545,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Cochenille,République de Suisse,25000,,0
546,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Alun,République de Suisse,1000,,0
547,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Céruse,République de Suisse,5000,,0
548,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Azur,République de Suisse,16000,,0
549,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Garance,République de Suisse,128000,,0
550,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Noix de galle,République de Suisse,10000,,0
551,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Drogues diverses réunies,République de Suisse,110000,,0
552,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Chevaux,République de Suisse,494000,,0
