numrodeligne,dataentryby,source,sourcepath,sourcetype,year,exportsimports,marchandises,pays,value,DoubleAccounts
319,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Imports,Chanvre,Royaume de Naples,5050,0
320,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Imports,Coton,Royaume de Naples,13256,0
321,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Imports,Laine,Royaume de Naples,30523,0
322,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Imports,Soie et filoselle,Royaume de Naples,41770,0
323,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Imports,Bois divers,Royaume de Naples,100344,0
324,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Imports,Bois des îles,Royaume de Naples,630,0
325,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Imports,"Cendres diverses ; potasse, vedasses et gravelées",Royaume de Naples,3000,0
326,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Imports,Soude,Royaume de Naples,602400,0
327,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Imports,Huile d'olive pour fabriques,Royaume de Naples,2497140,0
328,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Imports,Huile de poisson,Royaume de Naples,495,0
329,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Imports,Soufre et salpêtre,Royaume de Naples,179112,0
330,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Imports,Tabacs,Royaume de Naples,30414,0
331,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Imports,Articles réunis,Royaume de Naples,18034,0
332,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Imports,"Blé et autres grains, comestibles",Royaume de Sardaigne,106863,0
333,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Imports,Farine et biscuit de mer,Royaume de Sardaigne,1946,0
334,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Imports,Légumes,Royaume de Sardaigne,4040,0
335,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Imports,Chairs salées,Royaume de Sardaigne,35690,0
336,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Imports,Fromage,Royaume de Sardaigne,477140,0
337,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Imports,Poissons de toute sorte,Royaume de Sardaigne,10377,0
338,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Imports,Huile d'olive,Royaume de Sardaigne,16857,0
339,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Imports,"Fruits verts, en oranges et citrons ; fruits secs, en amandes, figues et raisins",Royaume de Sardaigne,2742,0
340,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Imports,Provisions diverses,Royaume de Sardaigne,4941,0
341,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Imports,Coton,Royaume de Sardaigne,155008,0
342,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Imports,Laine,Royaume de Sardaigne,64061,0
343,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Imports,Lin,Royaume de Sardaigne,9104,0
344,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Imports,Soie et filoselle,Royaume de Sardaigne,10280,0
345,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Imports,Soude,Royaume de Sardaigne,754240,0
346,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Imports,Cuirs en poil,Royaume de Sardaigne,12368,0
347,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Imports,Huile d'olive pour fabriques,Royaume de Sardaigne,835375,0
348,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Imports,Huile de poisson,Royaume de Sardaigne,2231,0
349,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Imports,Soufre et salpêtre,Royaume de Sardaigne,9900,0
350,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Imports,Articles réunis,Royaume de Sardaigne,6259,0
351,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Imports,"Brai, goudron, résine",Royaume de Sardaigne,5579,0
352,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Imports,"Cendres diverses ; potasse, vedasses et gravelées",Empire d'Autriche,16000,0
353,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Imports,Tabacs,Empire de Russie,4364,0
354,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Imports,Graine de lin,Empire de Russie,24885,0
355,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Imports,Huile d'olive,Royaume de Portugal,2192,0
356,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Imports,"Fruits verts, en oranges et citrons ; fruits secs, en amandes, figues et raisins",Royaume de Portugal,149126,0
357,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Imports,Vins,Royaume de Portugal,34170,0
358,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Imports,Cacao,Royaume de Portugal,308981,0
359,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Imports,Café,Royaume de Portugal,320178,0
360,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Imports,Sucre,Royaume de Portugal,3281041,0
361,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Imports,Thé,Royaume de Portugal,71608,0
362,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Imports,Articles réunis,Royaume de Portugal,597,0
363,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Imports,Poivre,Royaume de Portugal,217090,0
364,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Imports,Cannelle,Royaume de Portugal,56817,0
365,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Imports,Coton,Royaume de Portugal,28103104,0
366,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Imports,Laine,Royaume de Portugal,9115,0
367,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Imports,Bois des îles,Royaume de Portugal,238683,0
368,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Imports,Soude,Royaume de Portugal,276300,0
369,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Imports,Cires blanche et jaune,Royaume de Portugal,7410,0
370,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Imports,Cuirs en poil,Royaume de Portugal,5345989,0
371,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Imports,Huile de poisson,Royaume de Portugal,3765,0
372,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Imports,Soufre et salpêtre,Royaume de Portugal,1826,0
373,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Imports,Suif,Royaume de Portugal,2020,0
374,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Imports,Articles réunis,Royaume de Portugal,21562,0
375,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Imports,"Blé et autres grains, comestibles",Etats de Rome,1896,0
376,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Imports,Fromage,Etats de Rome,758,0
377,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Imports,Poissons de toute sorte,Etats de Rome,435,0
378,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Imports,Huile d'olive,Etats de Rome,10521,0
379,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Imports,Laine,Etats de Rome,146968,0
380,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Imports,Bois divers,Etats de Rome,134375,0
381,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Imports,Huile d'olive pour fabriques,Etats de Rome,1588867,0
382,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Imports,"Blé et autres grains, comestibles",Origine inconnue,27092,0
383,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Imports,Riz,Origine inconnue,3348,0
384,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Imports,Poissons de toute sorte,Origine inconnue,58888,0
385,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Imports,"Fruits verts, en oranges et citrons ; fruits secs, en amandes, figues et raisins",Origine inconnue,4922,0
386,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Imports,Vins,Origine inconnue,4217,0
387,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Imports,Eaux-de-vie,Origine inconnue,15064,0
388,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Imports,Cacao,Origine inconnue,3128,0
389,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Imports,Café,Origine inconnue,2588,0
390,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Imports,Sucre,Origine inconnue,64487,0
391,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Imports,Thé,Origine inconnue,89328,0
392,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Imports,Poivre,Origine inconnue,66320,0
393,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Imports,Cannelle,Origine inconnue,6845,0
394,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Imports,Epiceries diverses,Origine inconnue,2536,0
395,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Imports,Chanvre,Origine inconnue,23662,0
396,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Imports,Coton,Origine inconnue,354410,0
397,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Imports,Laine,Origine inconnue,55596,0
398,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Imports,Soie et filoselle,Origine inconnue,28558,0
399,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Imports,Bois divers,Origine inconnue,23679,0
400,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Imports,Bois des îles,Origine inconnue,26858,0
401,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Imports,Soude,Origine inconnue,4350,0
402,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Imports,Cuirs en poil,Origine inconnue,42825,0
403,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Imports,Huile d'olive pour fabriques,Origine inconnue,469406,0
404,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Imports,Tabacs,Origine inconnue,56424,0
405,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Imports,Articles réunis,Origine inconnue,7085,0
406,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Imports,"Brai, goudron, résine",Origine inconnue,2474,0
407,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Imports,"Blé et autres grains, comestibles",Prises et Saisies,23586,0
408,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Imports,Farine et biscuit de mer,Prises et Saisies,21946,0
409,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Imports,Légumes,Prises et Saisies,12886,0
410,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Imports,Chairs salées,Prises et Saisies,347892,0
411,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Imports,Fromage,Prises et Saisies,8913,0
412,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Imports,Poissons de toute sorte,Prises et Saisies,339725,0
413,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Imports,Huile d'olive,Prises et Saisies,2685,0
414,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Imports,"Fruits verts, en oranges et citrons ; fruits secs, en amandes, figues et raisins",Prises et Saisies,196219,0
415,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Imports,Vins,Prises et Saisies,111119,0
416,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Imports,Eaux-de-vie,Prises et Saisies,16922,0
417,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Imports,Provisions diverses,Prises et Saisies,84772,0
418,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Imports,Cacao,Prises et Saisies,114864,0
419,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Imports,Café,Prises et Saisies,836152,0
420,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Imports,Sucre,Prises et Saisies,1829703,0
421,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Imports,Thé,Prises et Saisies,194316,0
422,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Imports,Liqueurs et sirops,Prises et Saisies,122374,0
423,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Imports,Poivre,Prises et Saisies,14120,0
424,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Imports,Cannelle,Prises et Saisies,3625,0
425,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Imports,Girofle,Prises et Saisies,1080,0
426,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Imports,Chanvre,Prises et Saisies,223308,0
427,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Imports,Coton,Prises et Saisies,141450,0
428,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Imports,Fil,Prises et Saisies,24256,0
429,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Imports,Lin,Prises et Saisies,36702,0
430,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Imports,Soie et filoselle,Prises et Saisies,12800,0
431,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Imports,Bois divers,Prises et Saisies,135981,0
432,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Imports,Bois des îles,Prises et Saisies,31491,0
433,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Imports,"Cendres diverses ; potasse, vedasses et gravelées",Prises et Saisies,16803,0
434,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Imports,Charbons,Prises et Saisies,81756,0
435,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Imports,Cuirs en poil,Prises et Saisies,11392,0
436,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Imports,Huile d'olive pour fabriques,Prises et Saisies,54862,0
437,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Imports,Huile de poisson,Prises et Saisies,10410,0
438,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Imports,Suif,Prises et Saisies,65000,0
439,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Imports,Tabacs,Prises et Saisies,11222,0
440,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Imports,Articles réunis,Prises et Saisies,121759,0
441,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Imports,"Brai, goudron, résine",Prises et Saisies,22254,0
442,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Imports,Graine de lin,Prises et Saisies,15086,0
443,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Imports,Indigo,Royaume d'Espagne,2677266,0
444,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Imports,Cochenille,Royaume d'Espagne,3288775,0
445,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Imports,Alun,Royaume d'Espagne,286409,0
446,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Imports,Garance,Royaume d'Espagne,1227,0
447,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Imports,Noix de galle,Royaume d'Espagne,2100,0
448,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Imports,Drogues diverses réunies,Royaume d'Espagne,181566,0
449,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Imports,Chevaux,Royaume d'Espagne,12375,0
450,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Imports,"Cuivre, bronze et laiton",Royaume d'Espagne,5158,0
451,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Imports,Fers et aciers,Royaume d'Espagne,458313,0
452,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Imports,Fer blanc,Royaume d'Espagne,5366,0
453,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Imports,Plomb,Royaume d'Espagne,670383,0
454,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Imports,Mouchoirs de soie,Royaume d'Espagne,1925,0
455,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Imports,Toiles diverses de lin et de chanvre,Royaume d'Espagne,58000,0
456,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Imports,Toiles de coton et nankin,Royaume d'Espagne,1222,0
457,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Imports,Dentelles,Royaume d'Espagne,4800,0
458,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Imports,Peaux et pelleteries,Royaume d'Espagne,110079,0
459,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Imports,"Quincailleries diverses : faulx, faucilles, fil de laiton et limes",Royaume d'Espagne,1410,0
460,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Imports,Savons,Royaume d'Espagne,334434,0
461,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Imports,Bouchons de liège,Royaume d'Espagne,926475,0
462,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Imports,Marbres,Royaume d'Espagne,3048,0
463,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Imports,Ouvrages divers,Royaume d'Espagne,8049,0
464,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Imports,Habillement et lingerie,Royaume d'Espagne,11160,0
465,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Imports,Librairie,Royaume d'Espagne,2800,0
466,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Imports,Plumes de toute sorte,Royaume d'Espagne,25150,0
467,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Imports,Articles réunis,Royaume d'Espagne,478244,0
468,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Imports,Indigo,Royaume de Hollande,9039737,0
469,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Imports,Rocou,Royaume de Hollande,21282,0
470,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Imports,Cochenille,Royaume de Hollande,309960,0
471,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Imports,Alun,Royaume de Hollande,1460,0
472,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Imports,Céruse,Royaume de Hollande,1221340,0
473,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Imports,Azur,Royaume de Hollande,1400955,0
474,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Imports,Garance,Royaume de Hollande,229365,0
475,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Imports,Noix de galle,Royaume de Hollande,37899,0
476,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Imports,Drogues diverses réunies,Royaume de Hollande,880587,0
477,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Imports,Chevaux,Royaume de Hollande,918816,0
478,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Imports,"Cuivre, bronze et laiton",Royaume de Hollande,2040290,0
479,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Imports,Etain,Royaume de Hollande,39285,0
480,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Imports,Fers et aciers,Royaume de Hollande,1170489,0
481,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Imports,Fer blanc,Royaume de Hollande,762772,0
482,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Imports,Plomb,Royaume de Hollande,366913,0
483,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Imports,Articles réunis,Royaume de Hollande,27336,0
484,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Imports,Rubanneries diverses,Royaume de Hollande,39771,0
485,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Imports,Toiles diverses de lin et de chanvre,Royaume de Hollande,211142,0
486,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Imports,Toiles de coton et nankin,Royaume de Hollande,1125943,0
487,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Imports,Articles réunis,Royaume de Hollande,5682,0
488,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Imports,Dentelles,Royaume de Hollande,36723,0
489,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Imports,Peaux et pelleteries,Royaume de Hollande,359299,0
490,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Imports,"Quincailleries diverses : faulx, faucilles, fil de laiton et limes",Royaume de Hollande,47934,0
491,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Imports,Savons,Royaume de Hollande,2303,0
492,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Imports,Bouchons de liège,Royaume de Hollande,567,0
493,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Imports,Marbres,Royaume de Hollande,9600,0
494,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Imports,Merceries,Royaume de Hollande,72935,0
495,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Imports,Ouvrages divers,Royaume de Hollande,9118,0
496,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Imports,Habillement et lingerie,Royaume de Hollande,153664,0
497,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Imports,Colles de toute sorte,Royaume de Hollande,294477,0
498,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Imports,Librairie,Royaume de Hollande,70090,0
