numrodeligne,dataentryby,source,SourcePath,SourceType,year,exportsimports,pays,marchandises,value
826,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Importations,Royaume de Naples,Graines de prairies,200
827,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Importations,Royaume de Naples,Huiles d'olive et autres pour fabriques,3117700
828,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Importations,Royaume de Naples,Joncs et roseaux,12400
829,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Importations,Royaume de Naples,Oreillons,17000
830,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Importations,Royaume de Naples,"Pierres, chaux et plâtre",46100
831,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Importations,Royaume de Naples,Suif,600
832,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Importations,Royaume de Naples,Articles réunis,38100
833,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Importations,Royaume de Naples,Azur,100
834,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Importations,Royaume de Naples,Garance et alizari,300
835,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Importations,Royaume de Naples,Mousse de mer,5200
836,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Importations,Royaume de Naples,Noix de galle,552500
837,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Importations,Royaume de Naples,Articles réunis,100
838,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Importations,Royaume de Naples,Cuivre,4500
839,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Importations,Royaume de Naples,Fers divers,9000
840,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Importations,Royaume de Naples,Etoffes de soie,4600
841,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Importations,Royaume de Naples,Rubannerie diverse,500
842,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Importations,Royaume de Naples,Toiles diverses de lin et de chanvre,44100
843,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Importations,Royaume de Naples,Articles réunis,7300
844,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Importations,Royaume de Sardaigne,Corail brut,5000
845,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Importations,Royaume de Sardaigne,Cornes de bœuf et de vache,2200
846,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Importations,Royaume de Sardaigne,Oreillons,17000
847,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Importations,Royaume de Sardaigne,Fers blancs,700
848,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Importations,Empire d'Autriche,Tabac,90400
849,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Importations,Empire d'Autriche,Noix de galle,1200
850,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Importations,Empire d'Autriche,Fers en acier,400
851,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Importations,Empire d'Autriche,Toiles diverses de lin et de chanvre,9900
852,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Importations,Empire de Russie,Bois divers de construction,500
853,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Importations,Empire de Russie,"Brai, goudron et résine",300
854,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Importations,Empire de Russie,"Cendres potasse, vedasse et gravelée",204700
855,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Importations,Empire de Russie,Cires jaune et blanche,35400
856,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Importations,Empire de Russie,Cuirs non apprêtés,100
857,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Importations,Empire de Russie,Graines de lin et autres,90000
858,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Importations,Empire de Russie,Soies de porc et de sanglier,28200
859,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Importations,Empire de Russie,Articles réunis,100
860,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Importations,Empire de Russie,Toiles diverses de lin et de chanvre,17400
861,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Importations,Etats de Rome,Bois divers de construction,2400
862,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Importations,Etats de Rome,Huiles d'olive et autres pour fabriques,900
863,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Importations,"Angleterre, en vertu de licences",Baleine,37800
864,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Importations,"Angleterre, en vertu de licences",Bois divers de construction,11100
865,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Importations,"Angleterre, en vertu de licences",Bois des Iles et des Indes,2031100
866,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Importations,"Angleterre, en vertu de licences","Brai, goudron et résine",8000
867,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Importations,"Angleterre, en vertu de licences","Cendres potasse, vedasse et gravelée",2673900
868,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Importations,"Angleterre, en vertu de licences",Cendres dite soude,75800
869,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Importations,"Angleterre, en vertu de licences",Cuirs non apprêtés,7926000
870,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Importations,"Angleterre, en vertu de licences",Dents d'éléphant,213500
871,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Importations,"Angleterre, en vertu de licences",Huiles de poisson,49000
872,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Importations,"Angleterre, en vertu de licences",Joncs et roseaux,11300
873,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Importations,"Angleterre, en vertu de licences",Rogues,11600
874,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Importations,"Angleterre, en vertu de licences",Soufre,885200
875,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Importations,"Angleterre, en vertu de licences",Articles réunis,28500
876,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Importations,"Angleterre, en vertu de licences",Alquifoux,4400
877,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Importations,"Angleterre, en vertu de licences",Alun,43800
878,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Importations,"Angleterre, en vertu de licences",Cochenille,663800
879,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Importations,"Angleterre, en vertu de licences",Couperose,12700
880,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Importations,"Angleterre, en vertu de licences",Indigo,11537700
881,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Importations,"Angleterre, en vertu de licences",Litharge,12200
882,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Importations,"Angleterre, en vertu de licences",Mousse de mer,254900
883,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Importations,"Angleterre, en vertu de licences",Noix de galle,459800
884,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Importations,"Angleterre, en vertu de licences",Rocou,154200
885,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Importations,"Angleterre, en vertu de licences",Safranum,77600
886,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Importations,"Angleterre, en vertu de licences",Sumac,226400
887,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Importations,"Angleterre, en vertu de licences",Terra merita,74800
888,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Importations,"Angleterre, en vertu de licences",Etain,140400
889,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Importations,"Angleterre, en vertu de licences",Plomb et toutenague,824100
890,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Importations,Colonies de l'Amérique et de l'Inde,Bois des Iles et des Indes,12300
891,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Importations,Colonies de l'Amérique et de l'Inde,Cires jaune et blanche,3900
892,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Importations,Colonies de l'Amérique et de l'Inde,Articles réunis,17900
893,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Importations,Colonies de l'Amérique et de l'Inde,Indigo,227600
894,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Importations,Colonies de l'Amérique et de l'Inde,Etain,14500
895,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Importations,Colonies de l'Amérique et de l'Inde,Articles réunis,7300
896,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Importations,Colonies de l'Amérique et de l'Inde,Articles réunis,48000
897,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Importations,"Prises, saisies et séquestres",Bois divers de construction,212100
898,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Importations,"Prises, saisies et séquestres",Bois Merrain,102200
899,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Importations,"Prises, saisies et séquestres",Bois des Iles et des Indes,1766700
900,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Importations,"Prises, saisies et séquestres","Brai, goudron et résine",15000
901,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Importations,"Prises, saisies et séquestres","Cendres potasse, vedasse et gravelée",888100
902,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Importations,"Prises, saisies et séquestres",Cendres dite soude,277200
903,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Importations,"Prises, saisies et séquestres",Chiffons,4500
904,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Importations,"Prises, saisies et séquestres",Charbon de terre,54900
905,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Importations,"Prises, saisies et séquestres",Cires jaune et blanche,38700
906,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Importations,"Prises, saisies et séquestres",Cornes de bœuf et de vache,1700
907,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Importations,"Prises, saisies et séquestres",Crin,1500
908,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Importations,"Prises, saisies et séquestres",Cuirs non apprêtés,571800
909,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Importations,"Prises, saisies et séquestres",Dents d'éléphant,45000
910,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Importations,"Prises, saisies et séquestres",Ecorces de citron et oranges,1800
911,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Importations,"Prises, saisies et séquestres",Graines diverses,1200
912,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Importations,"Prises, saisies et séquestres",Houblon,46400
913,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Importations,"Prises, saisies et séquestres",Huiles d'olive et autres pour fabriques,73900
914,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Importations,"Prises, saisies et séquestres",Huiles de poisson,140000
915,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Importations,"Prises, saisies et séquestres",Joncs et roseaux,1200
916,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Importations,"Prises, saisies et séquestres",Oreillons,2000
917,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Importations,"Prises, saisies et séquestres","Pierres, chaux et plâtre",5300
918,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Importations,"Prises, saisies et séquestres",Soufre,105700
919,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Importations,"Prises, saisies et séquestres",Suif,37800
920,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Importations,"Prises, saisies et séquestres",Tabac,524600
921,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Importations,"Prises, saisies et séquestres",Articles réunis,44800
922,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Importations,"Prises, saisies et séquestres",Alquifoux,65900
923,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Importations,"Prises, saisies et séquestres",Alun,14100
924,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Importations,"Prises, saisies et séquestres",Céruse et blanc-de-plomb,12300
925,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Importations,"Prises, saisies et séquestres",Cochenille,154700
926,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Importations,"Prises, saisies et séquestres",Couperose,9300
927,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Importations,"Prises, saisies et séquestres",Garance et alizari,15200
928,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Importations,"Prises, saisies et séquestres",Graine jaune ou d'Avignon,23100
929,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Importations,"Prises, saisies et séquestres",Indigo,1409700
930,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Importations,"Prises, saisies et séquestres",Litharge,5300
931,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Importations,"Prises, saisies et séquestres",Noix de galle,35600
932,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Importations,"Prises, saisies et séquestres",Rocou,23500
933,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Importations,"Prises, saisies et séquestres",Safranum,83800
934,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Importations,"Prises, saisies et séquestres",Sumac,6500
935,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Importations,"Prises, saisies et séquestres",Terra merita,7800
936,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Importations,"Prises, saisies et séquestres",Tournesol,2000
937,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Importations,"Prises, saisies et séquestres",Vermillon et cinabre,1100
938,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Importations,"Prises, saisies et séquestres",Articles réunis,10800
939,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Importations,"Prises, saisies et séquestres",Argent vif,63800
940,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Importations,"Prises, saisies et séquestres",Cuivre,62300
941,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Importations,"Prises, saisies et séquestres",Etain,26600
942,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Importations,"Prises, saisies et séquestres",Fers divers,263200
943,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Importations,"Prises, saisies et séquestres",Fers blancs,34700
944,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Importations,"Prises, saisies et séquestres",Fers en acier,6600
945,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Importations,"Prises, saisies et séquestres",Plomb et toutenague,7100
946,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Importations,"Prises, saisies et séquestres",Articles réunis,2700
947,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Importations,"Prises, saisies et séquestres",Etoffes de soie,1900
948,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Importations,"Prises, saisies et séquestres","Gazes, crêpes, mouchoirs",1600
949,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Importations,"Prises, saisies et séquestres",Rubannerie diverse,1900
950,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Importations,"Prises, saisies et séquestres",Toiles diverses de lin et de chanvre,525200
951,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Importations,"Prises, saisies et séquestres",Articles réunis,2400
952,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Importations,Epaves et échouemens,"Brai, goudron et résine",300
953,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Importations,Epaves et échouemens,Articles réunis,1700
954,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Importations,Epaves et échouemens,Fers divers,5100
955,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Importations,Epaves et échouemens,Toiles diverses de lin et de chanvre,700
956,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Importations,Royaume d'Espagne,Bâtimens de mer et apparaux,7300
957,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Importations,Royaume d'Espagne,Bouchons de liège,1276000
958,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Importations,Royaume d'Espagne,Chandelle,500
959,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Importations,Royaume d'Espagne,Colles de toute sorte,1000
960,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Importations,Royaume d'Espagne,Cordages,20800
961,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Importations,Royaume d'Espagne,Eponges,2000
962,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Importations,Royaume d'Espagne,Futailles,300
963,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Importations,Royaume d'Espagne,Habillemens,2600
964,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Importations,Royaume d'Espagne,Librairie,2400
965,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Importations,Royaume d'Espagne,Liège,82000
966,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Importations,Royaume d'Espagne,Meubles,19500
967,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Importations,Royaume d'Espagne,Meules à aiguiser,35700
968,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Importations,Royaume d'Espagne,Ouvrages de bois et autres,16400
969,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Importations,Royaume d'Espagne,Parfumerie,200
970,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Importations,Royaume d'Espagne,Peaux et pelleteries,408600
971,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Importations,Royaume d'Espagne,Plumes d'autruche,3600
972,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Importations,Royaume d'Espagne,"Poterie, faïence et verrerie",500
973,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Importations,Royaume d'Espagne,Articles réunis,23600
974,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Importations,Royaume d'Espagne,Jalap,2000
975,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Importations,Royaume d'Espagne,Jus de bois de réglisse,959300
976,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Importations,Royaume d'Espagne,Manne,12700
977,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Importations,Royaume d'Espagne,Quinquina,17000
978,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Importations,Royaume d'Espagne,Salsepareille,2300
979,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Importations,Royaume d'Espagne,Drogues médicinales réunies,7400
980,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Importations,Royaume d'Espagne,Drogues diverses réunies,13900
981,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Importations,Royaume d'Espagne,Articles réunis d'une valeur moindre de 2 000 francs chacun,600
982,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Importations,Royaume de Hollande,Armes diverses et munitions de guerre,1400
983,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Importations,Royaume de Hollande,Chandelle,1300
984,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Importations,Royaume de Hollande,Colles de toute sorte,56400
985,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Importations,Royaume de Hollande,Cordages,800
986,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Importations,Royaume de Hollande,Dorure fausse,600
987,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Importations,Royaume de Hollande,Engrais,6700
988,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Importations,Royaume de Hollande,Eponges,200
989,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Importations,Royaume de Hollande,Futailles,21000
990,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Importations,Royaume de Hollande,Habillemens,85400
991,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Importations,Royaume de Hollande,Instrumens de musique et autres,3600
992,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Importations,Royaume de Hollande,Librairie,33800
993,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Importations,Royaume de Hollande,Mercerie,48000
994,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Importations,Royaume de Hollande,Meubles,14900
995,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Importations,Royaume de Hollande,Meules à moulin,1100
996,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Importations,Royaume de Hollande,Meules à aiguiser,6700
997,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Importations,Royaume de Hollande,Ouvrages de bois et autres,75300
998,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Importations,Royaume de Hollande,Papeterie de toute sorte,30700
999,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Importations,Royaume de Hollande,Parfumerie,41900
1000,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Importations,Royaume de Hollande,Pains de navette,61600
1001,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Importations,Royaume de Hollande,Peaux et pelleteries,294700
1002,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Importations,Royaume de Hollande,Plumes à écrire et à lit,23600
1003,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Importations,Royaume de Hollande,"Poterie, faïence et verrerie",10500
