numrodeligne,dataentryby,source,SourcePath,SourceType,year,exportsimports,sheet,marchandises,pays,value,total
331,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Imports,9,2///Matières premières///Tabacs,Etats-Unis d'amérique,1399400,4179100
332,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Imports,10,2///Matières premières///Tabacs,Empire d'Autriche,60500,4179100
333,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Imports,10,2///Matières premières///Tabacs,Royaume de Portugal,731100,4179100
334,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Imports,10,2///Matières premières///Tabacs,Angleterre,843100,4179100
335,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Imports,10,2///Matières premières///Tabacs,"Colonies francaises en Asie,Afrique en Amérique",127800,4179100
336,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Imports,9,"2///Matières premières///Goudron ,poix et résine",Hollande,70500,601400
337,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Imports,9,"2///Matières premières///Goudron ,poix et résine",Etats-Unis d'amérique,22800,601400
338,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Imports,9,"2///Matières premières///Goudron ,poix et résine",Villes anséatique,63000,601400
339,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Imports,9,"2///Matières premières///Goudron ,poix et résine",Royaume de Danemarck,77400,601400
340,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Imports,9,"2///Matières premières///Goudron ,poix et résine",Royaume de suede,207400,601400
341,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Imports,10,"2///Matières premières///Goudron ,poix et résine",Empire de Russie,160300,601400
342,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Imports,9,2///Matières premières///Graines diverses et de lin,Royaume d'Espagne,18100,1094700
343,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Imports,9,2///Matières premières///Graines diverses et de lin,Hollande,548100,1094700
344,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Imports,9,2///Matières premières///Graines diverses et de lin,Royaume de Prusse,57800,1094700
345,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Imports,9,2///Matières premières///Graines diverses et de lin,Etats-Unis d'amérique,66400,1094700
346,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Imports,9,2///Matières premières///Graines diverses et de lin,Villes anséatique,25400,1094700
347,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Imports,9,2///Matières premières///Graines diverses et de lin,Empire ottoman et barbarie,20500,1094700
348,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Imports,10,2///Matières premières///Graines diverses et de lin,Royaume de naples,52900,1094700
349,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Imports,10,2///Matières premières///Graines diverses et de lin,Royaume de Sardaigne,25100,1094700
350,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Imports,10,2///Matières premières///Graines diverses et de lin,Empire de Russie,240000,1094700
351,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Imports,10,2///Matières premières///Graines diverses et de lin,Angleterre,40400,1094700
352,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Imports,9,2///Matières premières///Articles réunis,Royaume d'Espagne,195800,1939200
353,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Imports,9,2///Matières premières///Articles réunis,Hollande,305200,1939200
354,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Imports,9,2///Matières premières///Articles réunis,Etats-Unis d'amérique,141300,1939200
355,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Imports,9,2///Matières premières///Articles réunis,Villes anséatique,47100,1939200
356,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Imports,9,2///Matières premières///Articles réunis,République de Genes,50600,1939200
357,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Imports,10,2///Matières premières///Articles réunis,Royaume de naples,15200,1939200
358,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Imports,10,2///Matières premières///Articles réunis,Empire d'Autriche,579400,1939200
359,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Imports,10,2///Matières premières///Articles réunis,Empire de Russie,121700,1939200
360,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Imports,10,2///Matières premières///Articles réunis,Royaume de Portugal,176900,1939200
361,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Imports,10,2///Matières premières///Articles réunis,Etats de Rome,84400,1939200
362,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Imports,10,2///Suite des matières premières///Articles réunis,"Colonies francaises en Asie,Afrique en Amérique",221600,1939200
363,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Imports,11,3///Suite des matières premières///Indigo,Royaume d'Espagne,3740900,15074800
364,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Imports,11,3///Suite des matières premières///Indigo,Hollande,80000,15074800
365,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Imports,12,3///Suite des matières premières///Indigo,Empire d'Autriche,98500,15074800
366,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Imports,12,3///Suite des matières premières///Indigo,Royaume de Portugal,339500,15074800
367,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Imports,12,3///Suite des matières premières///Indigo,Angleterre,363800,15074800
368,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Imports,12,3///Suite des matières premières///Indigo,"Colonies francaises en Asie,Afrique en Amérique",10452100,15074800
369,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Imports,12,3///Suite des matières premières///Rocou,"Colonies francaises en Asie,Afrique en Amérique",226300,226300
370,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Imports,11,3///Suite des matières premières///Cochenille,Royaume d'Espagne,1935500,2124600
371,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Imports,11,3///Suite des matières premières///Cochenille,République de Genes,73400,2124600
372,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Imports,12,3///Suite des matières premières///Cochenille,Empire d'Autriche,11400,2124600
373,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Imports,12,3///Suite des matières premières///Cochenille,Angleterre,104300,2124600
374,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Imports,11,3///Suite des matières premières///Alun,Royaume d'Espagne,114000,1101700
375,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Imports,11,3///Suite des matières premières///Alun,Royaume de suede,39800,1101700
376,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Imports,11,3///Suite des matières premières///Alun,Empire ottoman et barbarie,91000,1101700
377,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Imports,12,3///Suite des matières premières///Alun,Empire d'Autriche,10200,1101700
378,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Imports,12,3///Suite des matières premières///Alun,Etats de Rome,134700,1101700
379,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Imports,12,3///Suite des matières premières///Alun,Angleterre,712000,1101700
380,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Imports,11,3///Suite des matières premières///Céruse,Hollande,639200,650000
381,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Imports,12,3///Suite des matières premières///Céruse,Empire d'Autriche,10800,650000
382,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Imports,11,3///Suite des matières premières///Azur,Hollande,192900,295600
383,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Imports,11,3///Suite des matières premières///Azur,Etats d'Allemagne,51800,295600
384,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Imports,11,3///Suite des matières premières///Azur,Villes anséatique,20700,295600
385,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Imports,12,3///Suite des matières premières///Azur,Empire d'Autriche,30200,295600
386,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Imports,11,3///Suite des matières premières///Garance,Royaume d'Espagne,65100,587000
387,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Imports,11,3///Suite des matières premières///Garance,Hollande,488300,587000
388,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Imports,12,3///Suite des matières premières///Garance,Empire d'Autriche,33600,587000
389,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Imports,11,3///Suite des matières premières///Noix de galle,Milane et toscane,71500,245600
390,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Imports,11,3///Suite des matières premières///Noix de galle,Empire ottoman et barbarie,143600,245600
391,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Imports,12,3///Suite des matières premières///Noix de galle,Royaume de naples,30500,245600
392,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Imports,11,3///Suite des matières premières///Drogues diverses réunies,Royaume d'Espagne,275000,2221300
393,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Imports,11,3///Suite des matières premières///Drogues diverses réunies,Hollande,434100,2221300
394,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Imports,11,3///Suite des matières premières///Drogues diverses réunies,Etats d'Allemagne,26100,2221300
395,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Imports,11,3///Suite des matières premières///Drogues diverses réunies,Etats-Unis d'amérique,156900,2221300
396,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Imports,11,3///Suite des matières premières///Drogues diverses réunies,Villes anséatique,34400,2221300
397,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Imports,11,3///Suite des matières premières///Drogues diverses réunies,Royaume de Danemarck,10000,2221300
398,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Imports,11,3///Suite des matières premières///Drogues diverses réunies,Royaume de suede,14500,2221300
399,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Imports,11,3///Suite des matières premières///Drogues diverses réunies,Milane et toscane,81600,2221300
400,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Imports,11,3///Suite des matières premières///Drogues diverses réunies,République de Genes,19200,2221300
401,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Imports,11,3///Suite des matières premières///Drogues diverses réunies,Empire ottoman et barbarie,638700,2221300
402,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Imports,12,3///Suite des matières premières///Drogues diverses réunies,Royaume de naples,94100,2221300
403,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Imports,12,3///Suite des matières premières///Drogues diverses réunies,Empire d'Autriche,10400,2221300
404,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Imports,12,3///Suite des matières premières///Drogues diverses réunies,Royaume de Portugal,83500,2221300
405,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Imports,12,3///Suite des matières premières///Drogues diverses réunies,Angleterre,289700,2221300
406,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Imports,12,3///Suite des matières premières///Drogues diverses réunies,"Colonies francaises en Asie,Afrique en Amérique",53100,2221300
407,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Imports,11,///Betes de somme///Cheveaux,Hollande,83200,2648300
408,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Imports,11,///Betes de somme///Cheveaux,Etats d'Allemagne,13200,2648300
409,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Imports,11,///Betes de somme///Cheveaux,République de suisse,579200,2648300
410,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Imports,11,///Betes de somme///Cheveaux,Royaume de Danemarck,78700,2648300
411,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Imports,12,///Betes de somme///Cheveaux,Royaume de Sardaigne,73300,2648300
412,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Imports,12,///Betes de somme///Cheveaux,Empire d'Autriche,1117900,2648300
413,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Imports,12,///Betes de somme///Cheveaux,Angleterre,702800,2648300
414,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Imports,12,///Betes de somme///Mulets,Royaume de Sardaigne,244200,475700
415,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Imports,12,///Betes de somme///Mulets,Empire d'Autriche,231500,475700
416,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Imports,11,///Métaux///Argent vif,Etats d'Allemagne,79700,125100
417,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Imports,11,///Métaux///Argent vif,République de Genes,45400,125100
418,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Imports,11,"///Métaux///Cuivre,bronze et laiton",Hollande,418300,9584100
419,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Imports,11,"///Métaux///Cuivre,bronze et laiton",Etats d'Allemagne,1758600,9584100
420,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Imports,11,"///Métaux///Cuivre,bronze et laiton",Villes anséatique,1030800,9584100
421,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Imports,11,"///Métaux///Cuivre,bronze et laiton",Royaume de suede,257800,9584100
422,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Imports,11,"///Métaux///Cuivre,bronze et laiton",Milane et toscane,35000,9584100
423,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Imports,11,"///Métaux///Cuivre,bronze et laiton",Empire ottoman et barbarie,1335600,9584100
424,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Imports,12,"///Métaux///Cuivre,bronze et laiton",Royaume de Sardaigne,28100,9584100
425,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Imports,12,"///Métaux///Cuivre,bronze et laiton",Empire d'Autriche,174900,9584100
426,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Imports,12,"///Métaux///Cuivre,bronze et laiton",Angleterre,4545000,9584100
427,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Imports,11,///Métaux///Etain,Hollande,122600,1251800
428,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Imports,12,///Métaux///Etain,Angleterre,1129200,1251800
429,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Imports,11,///Métaux///Fers et aciers,Royaume d'Espagne,159200,7286600
430,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Imports,11,///Métaux///Fers et aciers,Hollande,1192200,7286600
431,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Imports,11,///Métaux///Fers et aciers,Royaume de Prusse,15100,7286600
432,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Imports,11,///Métaux///Fers et aciers,Etats d'Allemagne,204000,7286600
433,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Imports,11,///Métaux///Fers et aciers,Villes anséatique,221700,7286600
434,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Imports,11,///Métaux///Fers et aciers,Royaume de Danemarck,158900,7286600
435,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Imports,11,///Métaux///Fers et aciers,Royaume de suede,3593900,7286600
436,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Imports,11,///Métaux///Fers et aciers,Milane et toscane,53900,7286600
437,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Imports,11,///Métaux///Fers et aciers,République de Genes,111100,7286600
438,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Imports,12,///Métaux///Fers et aciers,Empire d'Autriche,672800,7286600
439,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Imports,12,///Métaux///Fers et aciers,Empire de Russie,524500,7286600
440,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Imports,12,///Métaux///Fers et aciers,Angleterre,370300,7286600
441,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Imports,11,///Métaux///Fers blanc,Hollande,64200,960000
442,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Imports,11,///Métaux///Fers blanc,Villes anséatique,242500,960000
443,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Imports,12,///Métaux///Fers blanc,Angleterre,653300,960000
444,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Imports,11,///Métaux///plomb,Hollande,212600,2361300
445,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Imports,11,///Métaux///plomb,Royaume de Prusse,87400,2361300
446,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Imports,11,///Métaux///plomb,Royaume de Danemarck,505200,2361300
447,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Imports,11,///Métaux///plomb,République de Genes,25700,2361300
448,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Imports,12,///Métaux///plomb,Royaume de naples,31000,2361300
449,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Imports,12,///Métaux///plomb,Royaume de Sardaigne,19400,2361300
450,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Imports,12,///Métaux///plomb,Empire d'Autriche,14300,2361300
451,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Imports,12,///Métaux///plomb,Angleterre,1465700,2361300
452,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Imports,11,///Objets manufacturés///Chapellerie,Milane et toscane,18100,82500
453,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Imports,12,///Objets manufacturés///Chapellerie,Angleterre,64400,82500
454,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Imports,11,///Objets manufacturés///Etoffes en coton et en laine,Hollande,8400,8850300
455,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Imports,12,///Objets manufacturés///Etoffes en coton et en laine,Royaume de Sardaigne,17500,8850300
456,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Imports,12,///Objets manufacturés///Etoffes en coton et en laine,Empire d'Autriche,90500,8850300
457,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Imports,12,///Objets manufacturés///Etoffes en coton et en laine,Angleterre,8733900,8850300
458,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Imports,11,"///Objets manufacturés///Soirie en étoffe, mouchoirs,gazes et rubans",Royaume d'Espagne,301400,4700300
459,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Imports,11,"///Objets manufacturés///Soirie en étoffe, mouchoirs,gazes et rubans",Hollande,45000,4700300
460,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Imports,11,"///Objets manufacturés///Soirie en étoffe, mouchoirs,gazes et rubans",Etats d'Allemagne,14100,4700300
461,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Imports,11,"///Objets manufacturés///Soirie en étoffe, mouchoirs,gazes et rubans",République de suisse,198100,4700300
462,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Imports,11,"///Objets manufacturés///Soirie en étoffe, mouchoirs,gazes et rubans",Milane et toscane,120900,4700300
463,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Imports,11,"///Objets manufacturés///Soirie en étoffe, mouchoirs,gazes et rubans",République de Genes,427800,4700300
464,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Imports,11,"///Objets manufacturés///Soirie en étoffe, mouchoirs,gazes et rubans",Empire ottoman et barbarie,591000,4700300
465,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Imports,12,"///Objets manufacturés///Soirie en étoffe, mouchoirs,gazes et rubans",Royaume de naples,21100,4700300
466,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Imports,12,"///Objets manufacturés///Soirie en étoffe, mouchoirs,gazes et rubans",Royaume de Sardaigne,278300,4700300
467,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Imports,12,"///Objets manufacturés///Soirie en étoffe, mouchoirs,gazes et rubans",Empire d'Autriche,24000,4700300
468,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Imports,12,"///Objets manufacturés///Soirie en étoffe, mouchoirs,gazes et rubans",Royaume de Portugal,86400,4700300
469,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Imports,12,"///Objets manufacturés///Soirie en étoffe, mouchoirs,gazes et rubans",Angleterre,2555100,4700300
470,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Imports,12,"///Objets manufacturés///Soirie en étoffe, mouchoirs,gazes et rubans","Colonies francaises en Asie,Afrique en Amérique",37100,4700300
471,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Imports,11,///Objets manufacturés///Mouchoirs divers et des Indes,Etats d'Allemagne,14200,731500
472,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Imports,11,///Objets manufacturés///Mouchoirs divers et des Indes,Villes anséatique,54200,731500
473,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Imports,12,///Objets manufacturés///Mouchoirs divers et des Indes,Empire d'Autriche,17100,731500
474,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Imports,12,///Objets manufacturés///Mouchoirs divers et des Indes,Angleterre,328900,731500
475,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Imports,12,///Objets manufacturés///Mouchoirs divers et des Indes,"Colonies francaises en Asie,Afrique en Amérique",317100,731500
476,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Imports,11,///Objets manufacturés///Rubannerie ordinaire,Hollande,18100,1861600
477,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Imports,11,///Objets manufacturés///Rubannerie ordinaire,Etats d'Allemagne,1655500,1861600
478,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Imports,11,///Objets manufacturés///Rubannerie ordinaire,République de suisse,44900,1861600
479,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Imports,12,///Objets manufacturés///Rubannerie ordinaire,Empire d'Autriche,143100,1861600
480,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Imports,11,///Objets manufacturés///Toiles diverses en lin et chanvre,Royaume d'Espagne,18600,18436600
481,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Imports,11,///Objets manufacturés///Toiles diverses en lin et chanvre,Hollande,1058100,18436600
482,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Imports,11,///Objets manufacturés///Toiles diverses en lin et chanvre,Etats d'Allemagne,53200,18436600
483,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Imports,11,///Objets manufacturés///Toiles diverses en lin et chanvre,République de suisse,1250600,18436600
484,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Imports,11,///Objets manufacturés///Toiles diverses en lin et chanvre,Villes anséatique,2231700,18436600
485,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Imports,11,///Objets manufacturés///Toiles diverses en lin et chanvre,Milane et toscane,89500,18436600
486,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Imports,11,///Objets manufacturés///Toiles diverses en lin et chanvre,République de Genes,11900,18436600
