Numéro de ligne,Nom opérateur/trice,Année,Exportations/Importations,Pays d'origine,Familles de marchandises,Nom de la marchandise,Quantités marchandises,Remarques
558,VERGNE Isabelle,An 5,Exportations,Etats de l'Allemagne,Industrie générale,Savons,2 000   ,
559,VERGNE Isabelle,An 5,Exportations,Etats de l'Allemagne,Industrie générale,Verrerie,139 000   ,
560,VERGNE Isabelle,An 5,Exportations,Etats de l'Allemagne,Industrie générale,Librairie,10 000   ,
561,VERGNE Isabelle,An 5,Exportations,Etats de l'Allemagne,Industrie générale,Ouvrages de modes et fleurs artificielles,15 000   ,
562,VERGNE Isabelle,An 5,Exportations,Etats de l'Allemagne,Industrie générale,Peaux et pelleteries,19 000   ,
563,VERGNE Isabelle,An 5,Exportations,Etats de l'Allemagne,Industrie générale,Papiers à écrire,23 000   ,
564,VERGNE Isabelle,An 5,Exportations,Etats de l'Allemagne,Industrie générale,Papiers pour tenture,4 000   ,
565,VERGNE Isabelle,An 5,Exportations,Etats de l'Allemagne,Industrie générale,Articles d'industrie réunis,23 000   ,
566,VERGNE Isabelle,An 5,Exportations,République de Suisse,Bêtes de somme,Mules et mulets,5 000   ,
567,VERGNE Isabelle,An 5,Exportations,République de Suisse,Métaux,Cuivre,45 000   ,
568,VERGNE Isabelle,An 5,Exportations,République de Suisse,Métaux,Fers,1 298 000   ,
569,VERGNE Isabelle,An 5,Exportations,République de Suisse,Métaux,Autres métaux,137 000   ,
570,VERGNE Isabelle,An 5,Exportations,République de Suisse,Objets manufacturés,Bonneteries diverses,120 000   ,
571,VERGNE Isabelle,An 5,Exportations,République de Suisse,Objets manufacturés,Bonneteries de soie,1 826 000   ,
572,VERGNE Isabelle,An 5,Exportations,République de Suisse,Objets manufacturés,Chapellerie,276 000   ,
573,VERGNE Isabelle,An 5,Exportations,République de Suisse,Objets manufacturés,Dentelles,759 000   ,
574,VERGNE Isabelle,An 5,Exportations,République de Suisse,Objets manufacturés,Draperies,1 932 000   ,
575,VERGNE Isabelle,An 5,Exportations,République de Suisse,Objets manufacturés,Etoffes diverses,49 000   ,
576,VERGNE Isabelle,An 5,Exportations,République de Suisse,Objets manufacturés,Etoffes de coton,2 000   ,
577,VERGNE Isabelle,An 5,Exportations,République de Suisse,Objets manufacturés,Etoffes de laine,96 000   ,
578,VERGNE Isabelle,An 5,Exportations,République de Suisse,Objets manufacturés,Etoffes de soie,12 064 000   ,
579,VERGNE Isabelle,An 5,Exportations,République de Suisse,Objets manufacturés,Etoffes mélangées de ces matières,30 000   ,
580,VERGNE Isabelle,An 5,Exportations,République de Suisse,Objets manufacturés,"Gazes, crêpes et mouchoirs de soie",171 000   ,
581,VERGNE Isabelle,An 5,Exportations,République de Suisse,Objets manufacturés,Rubannerie de soie,256 000   ,
582,VERGNE Isabelle,An 5,Exportations,République de Suisse,Objets manufacturés,Rubannerie ordinaire,7 000   ,
583,VERGNE Isabelle,An 5,Exportations,République de Suisse,Objets manufacturés,Toiles de lin et de chanvre,2 421 000   ,
584,VERGNE Isabelle,An 5,Exportations,République de Suisse,Objets manufacturés,Toiles de coton,296 000   ,
585,VERGNE Isabelle,An 5,Exportations,République de Suisse,Objets manufacturés,Mousselines,56 000   ,
586,VERGNE Isabelle,An 5,Exportations,République de Suisse,Objets manufacturés,Objets manufacturés réunis,16 000   ,
587,VERGNE Isabelle,An 5,Exportations,République de Suisse,Industrie générale,Merceries,455 000   ,
588,VERGNE Isabelle,An 5,Exportations,République de Suisse,Industrie générale,Habillemens et lingerie,595 000   ,
589,VERGNE Isabelle,An 5,Exportations,République de Suisse,Industrie générale,Faïence et poterie,53 000   ,
590,VERGNE Isabelle,An 5,Exportations,République de Suisse,Industrie générale,Horlogerie,363 000   ,
591,VERGNE Isabelle,An 5,Exportations,République de Suisse,Industrie générale,Meubles et glaces,106 000   ,
592,VERGNE Isabelle,An 5,Exportations,République de Suisse,Industrie générale,Tableaux et estampes,185 000   ,
593,VERGNE Isabelle,An 5,Exportations,République de Suisse,Industrie générale,Quincaillerie,399 000   ,
594,VERGNE Isabelle,An 5,Exportations,République de Suisse,Industrie générale,Parfumerie,366 000   ,
595,VERGNE Isabelle,An 5,Exportations,République de Suisse,Industrie générale,Savons,296 000   ,
596,VERGNE Isabelle,An 5,Exportations,République de Suisse,Industrie générale,Verrerie,125 000   ,
597,VERGNE Isabelle,An 5,Exportations,République de Suisse,Industrie générale,Porcelaine,94 000   ,
598,VERGNE Isabelle,An 5,Exportations,République de Suisse,Industrie générale,Bijouterie,71 000   ,
599,VERGNE Isabelle,An 5,Exportations,République de Suisse,Industrie générale,Dorures fines,62 000   ,
600,VERGNE Isabelle,An 5,Exportations,République de Suisse,Industrie générale,Librairie,336 000   ,
601,VERGNE Isabelle,An 5,Exportations,République de Suisse,Industrie générale,Ouvrages de cuir en cordonnerie et sellerie,19 000   ,
602,VERGNE Isabelle,An 5,Exportations,République de Suisse,Industrie générale,Ouvrages divers,28 000   ,
603,VERGNE Isabelle,An 5,Exportations,République de Suisse,Industrie générale,Ouvrages de modes et fleurs artificielles,128 000   ,
604,VERGNE Isabelle,An 5,Exportations,République de Suisse,Industrie générale,Passementerie,16 000   ,
605,VERGNE Isabelle,An 5,Exportations,République de Suisse,Industrie générale,Peaux et pelleteries,628 000   ,
606,VERGNE Isabelle,An 5,Exportations,République de Suisse,Industrie générale,Papiers à écrire,120 000   ,
607,VERGNE Isabelle,An 5,Exportations,République de Suisse,Industrie générale,Papiers pour tenture,41 000   ,
608,VERGNE Isabelle,An 5,Exportations,République de Suisse,Industrie générale,Articles d'industrie réunis,430 000   ,
609,VERGNE Isabelle,An 5,Exportations,Etats-Unis d'Amérique,Métaux,Fers,176 000   ,
610,VERGNE Isabelle,An 5,Exportations,Etats-Unis d'Amérique,Métaux,Autres métaux,8 000   ,
611,VERGNE Isabelle,An 5,Exportations,Etats-Unis d'Amérique,Objets manufacturés,Bonneteries diverses,27 000   ,
612,VERGNE Isabelle,An 5,Exportations,Etats-Unis d'Amérique,Objets manufacturés,Bonneteries de soie,214 000   ,
613,VERGNE Isabelle,An 5,Exportations,Etats-Unis d'Amérique,Objets manufacturés,Chapellerie,23 000   ,
614,VERGNE Isabelle,An 5,Exportations,Etats-Unis d'Amérique,Objets manufacturés,Dentelles,73 000   ,
615,VERGNE Isabelle,An 5,Exportations,Etats-Unis d'Amérique,Objets manufacturés,Draperies,42 000   ,
616,VERGNE Isabelle,An 5,Exportations,Etats-Unis d'Amérique,Objets manufacturés,Etoffes de laine,11 000   ,
617,VERGNE Isabelle,An 5,Exportations,Etats-Unis d'Amérique,Objets manufacturés,Etoffes de soie,487 000   ,
618,VERGNE Isabelle,An 5,Exportations,Etats-Unis d'Amérique,Objets manufacturés,"Gazes, crêpes et mouchoirs de soie",47 000   ,
619,VERGNE Isabelle,An 5,Exportations,Etats-Unis d'Amérique,Objets manufacturés,Mouchoirs divers en fil et coton,144 000   ,
620,VERGNE Isabelle,An 5,Exportations,Etats-Unis d'Amérique,Objets manufacturés,Rubannerie de soie,244 000   ,
621,VERGNE Isabelle,An 5,Exportations,Etats-Unis d'Amérique,Objets manufacturés,Toiles de lin et de chanvre,370 000   ,
622,VERGNE Isabelle,An 5,Exportations,Etats-Unis d'Amérique,Objets manufacturés,Toiles de coton,19 000   ,
623,VERGNE Isabelle,An 5,Exportations,Etats-Unis d'Amérique,Objets manufacturés,Mousselines,5 000   ,
624,VERGNE Isabelle,An 5,Exportations,Etats-Unis d'Amérique,Objets manufacturés,Objets manufacturés réunis,3 000   ,
625,VERGNE Isabelle,An 5,Exportations,Etats-Unis d'Amérique,Industrie générale,Merceries,58 000   ,
626,VERGNE Isabelle,An 5,Exportations,Etats-Unis d'Amérique,Industrie générale,Habillemens et lingerie,196 000   ,
627,VERGNE Isabelle,An 5,Exportations,Etats-Unis d'Amérique,Industrie générale,Faïence et poterie,131 000   ,
628,VERGNE Isabelle,An 5,Exportations,Etats-Unis d'Amérique,Industrie générale,Horlogerie,4 000   ,
629,VERGNE Isabelle,An 5,Exportations,Etats-Unis d'Amérique,Industrie générale,Meubles et glaces,100 000   ,
630,VERGNE Isabelle,An 5,Exportations,Etats-Unis d'Amérique,Industrie générale,Tableaux et estampes,6 000   ,
631,VERGNE Isabelle,An 5,Exportations,Etats-Unis d'Amérique,Industrie générale,Quincaillerie,24 000   ,
632,VERGNE Isabelle,An 5,Exportations,Etats-Unis d'Amérique,Industrie générale,Parfumerie,56 000   ,
633,VERGNE Isabelle,An 5,Exportations,Etats-Unis d'Amérique,Industrie générale,Savons,23 000   ,
634,VERGNE Isabelle,An 5,Exportations,Etats-Unis d'Amérique,Industrie générale,Verrerie,31 000   ,
635,VERGNE Isabelle,An 5,Exportations,Etats-Unis d'Amérique,Industrie générale,Porcelaine,12 000   ,
636,VERGNE Isabelle,An 5,Exportations,Etats-Unis d'Amérique,Industrie générale,Librairie,50 000   ,
637,VERGNE Isabelle,An 5,Exportations,Etats-Unis d'Amérique,Industrie générale,Ouvrages de cuir en cordonnerie et sellerie,34 000   ,
638,VERGNE Isabelle,An 5,Exportations,Etats-Unis d'Amérique,Industrie générale,Ouvrages de modes et fleurs artificielles,75 000   ,
639,VERGNE Isabelle,An 5,Exportations,Etats-Unis d'Amérique,Industrie générale,Peaux et pelleteries,36 000   ,
640,VERGNE Isabelle,An 5,Exportations,Etats-Unis d'Amérique,Industrie générale,Papiers à écrire,24 000   ,
641,VERGNE Isabelle,An 5,Exportations,Etats-Unis d'Amérique,Industrie générale,Papiers pour tenture,17 000   ,
642,VERGNE Isabelle,An 5,Exportations,Etats-Unis d'Amérique,Industrie générale,Articles d'industrie réunis,224 000   ,
643,VERGNE Isabelle,An 5,Exportations,Villes Anséatiques,Métaux,Fers,57 000   ,
644,VERGNE Isabelle,An 5,Exportations,Villes Anséatiques,Métaux,Autres métaux,7 000   ,
645,VERGNE Isabelle,An 5,Exportations,Villes Anséatiques,Objets manufacturés,Bonneteries diverses,8 000   ,
646,VERGNE Isabelle,An 5,Exportations,Villes Anséatiques,Objets manufacturés,Bonneteries de soie,91 000   ,
647,VERGNE Isabelle,An 5,Exportations,Villes Anséatiques,Objets manufacturés,Chapellerie,9 000   ,
648,VERGNE Isabelle,An 5,Exportations,Villes Anséatiques,Objets manufacturés,Dentelles,1 224 000   ,
649,VERGNE Isabelle,An 5,Exportations,Villes Anséatiques,Objets manufacturés,Draperies,32 000   ,
650,VERGNE Isabelle,An 5,Exportations,Villes Anséatiques,Objets manufacturés,Etoffes diverses,2 000   ,
651,VERGNE Isabelle,An 5,Exportations,Villes Anséatiques,Objets manufacturés,Etoffes de laine,24 000   ,
652,VERGNE Isabelle,An 5,Exportations,Villes Anséatiques,Objets manufacturés,Etoffes de soie,160 000   ,
653,VERGNE Isabelle,An 5,Exportations,Villes Anséatiques,Objets manufacturés,"Gazes, crêpes et mouchoirs de soie",11 000   ,
654,VERGNE Isabelle,An 5,Exportations,Villes Anséatiques,Objets manufacturés,Mouchoirs divers en fil et coton,11 000   ,
655,VERGNE Isabelle,An 5,Exportations,Villes Anséatiques,Objets manufacturés,Toiles de lin et de chanvre,1 828 000   ,
656,VERGNE Isabelle,An 5,Exportations,Villes Anséatiques,Objets manufacturés,Toiles de coton,12 000   ,
657,VERGNE Isabelle,An 5,Exportations,Villes Anséatiques,Objets manufacturés,Mousselines,6 000   ,
658,VERGNE Isabelle,An 5,Exportations,Villes Anséatiques,Objets manufacturés,Objets manufacturés réunis,39 000   ,
659,VERGNE Isabelle,An 5,Exportations,Villes Anséatiques,Industrie générale,Merceries,102 000   ,
660,VERGNE Isabelle,An 5,Exportations,Villes Anséatiques,Industrie générale,Gants de peau,266 000   ,
661,VERGNE Isabelle,An 5,Exportations,Villes Anséatiques,Industrie générale,Habillemens et lingerie,44 000   ,
662,VERGNE Isabelle,An 5,Exportations,Villes Anséatiques,Industrie générale,Horlogerie,129 000   ,
663,VERGNE Isabelle,An 5,Exportations,Villes Anséatiques,Industrie générale,Meubles et glaces,242 000   ,
664,VERGNE Isabelle,An 5,Exportations,Villes Anséatiques,Industrie générale,Tableaux et estampes,121 000   ,
665,VERGNE Isabelle,An 5,Exportations,Villes Anséatiques,Industrie générale,Quincaillerie,5 000   ,
666,VERGNE Isabelle,An 5,Exportations,Villes Anséatiques,Industrie générale,Parfumerie,213 000   ,
667,VERGNE Isabelle,An 5,Exportations,Villes Anséatiques,Industrie générale,Savons,116 000   ,
668,VERGNE Isabelle,An 5,Exportations,Villes Anséatiques,Industrie générale,Verrerie,21 000   ,
669,VERGNE Isabelle,An 5,Exportations,Villes Anséatiques,Industrie générale,Porcelaine,216 000   ,
670,VERGNE Isabelle,An 5,Exportations,Villes Anséatiques,Industrie générale,Bijouterie,32 000   ,
671,VERGNE Isabelle,An 5,Exportations,Villes Anséatiques,Industrie générale,Librairie,345 000   ,
672,VERGNE Isabelle,An 5,Exportations,Villes Anséatiques,Industrie générale,Ouvrages de cuir en cordonnerie et sellerie,5 000   ,
673,VERGNE Isabelle,An 5,Exportations,Villes Anséatiques,Industrie générale,Ouvrages divers,31 000   ,
674,VERGNE Isabelle,An 5,Exportations,Villes Anséatiques,Industrie générale,Ouvrages de cuivre doré et argenté,16 000   ,
675,VERGNE Isabelle,An 5,Exportations,Villes Anséatiques,Industrie générale,Ouvrages de modes et fleurs artificielles,81 000   ,
676,VERGNE Isabelle,An 5,Exportations,Villes Anséatiques,Industrie générale,Peaux et pelleteries,239 000   ,
677,VERGNE Isabelle,An 5,Exportations,Villes Anséatiques,Industrie générale,Papiers à écrire,287 000   ,
678,VERGNE Isabelle,An 5,Exportations,Villes Anséatiques,Industrie générale,Papiers pour tenture,47 000   ,
679,VERGNE Isabelle,An 5,Exportations,Villes Anséatiques,Industrie générale,Articles d'industrie réunis,234 000   ,
680,VERGNE Isabelle,An 5,Exportations,Royaume de Danemarck,Métaux,Fers,23 000   ,
681,VERGNE Isabelle,An 5,Exportations,Royaume de Danemarck,Métaux,Autres métaux,31 000   ,
682,VERGNE Isabelle,An 5,Exportations,Royaume de Danemarck,Objets manufacturés,Bonneteries diverses,3 000   ,
683,VERGNE Isabelle,An 5,Exportations,Royaume de Danemarck,Objets manufacturés,Bonneteries de soie,46 000   ,
684,VERGNE Isabelle,An 5,Exportations,Royaume de Danemarck,Objets manufacturés,Chapellerie,71 000   ,
685,VERGNE Isabelle,An 5,Exportations,Royaume de Danemarck,Objets manufacturés,Dentelles,8 000   ,
686,VERGNE Isabelle,An 5,Exportations,Royaume de Danemarck,Objets manufacturés,Draperies,11 000   ,
687,VERGNE Isabelle,An 5,Exportations,Royaume de Danemarck,Objets manufacturés,Etoffes de laine,3 000   ,
688,VERGNE Isabelle,An 5,Exportations,Royaume de Danemarck,Objets manufacturés,Etoffes de soie,225 000   ,
689,VERGNE Isabelle,An 5,Exportations,Royaume de Danemarck,Objets manufacturés,"Gazes, crêpes et mouchoirs de soie",28 000   ,
690,VERGNE Isabelle,An 5,Exportations,Royaume de Danemarck,Objets manufacturés,Mouchoirs divers en fil et coton,30 000   ,
691,VERGNE Isabelle,An 5,Exportations,Royaume de Danemarck,Objets manufacturés,Rubannerie de soie,48 000   ,
692,VERGNE Isabelle,An 5,Exportations,Royaume de Danemarck,Objets manufacturés,Toiles de lin et de chanvre,73 000   ,
693,VERGNE Isabelle,An 5,Exportations,Royaume de Danemarck,Objets manufacturés,Toiles de coton,29 000   ,
694,VERGNE Isabelle,An 5,Exportations,Royaume de Danemarck,Objets manufacturés,Mousselines,1 000   ,
695,VERGNE Isabelle,An 5,Exportations,Royaume de Danemarck,Objets manufacturés,Objets manufacturés réunis,3 000   ,
696,VERGNE Isabelle,An 5,Exportations,Royaume de Danemarck,Industrie générale,Merceries,2 000   ,
697,VERGNE Isabelle,An 5,Exportations,Royaume de Danemarck,Industrie générale,Gants de peau,121 000   ,
698,VERGNE Isabelle,An 5,Exportations,Royaume de Danemarck,Industrie générale,Habillemens et lingerie,25 000   ,
699,VERGNE Isabelle,An 5,Exportations,Royaume de Danemarck,Industrie générale,Horlogerie,5 000   ,
700,VERGNE Isabelle,An 5,Exportations,Royaume de Danemarck,Industrie générale,Meubles et glaces,42 000   ,
701,VERGNE Isabelle,An 5,Exportations,Royaume de Danemarck,Industrie générale,Tableaux et estampes,4 000   ,
702,VERGNE Isabelle,An 5,Exportations,Royaume de Danemarck,Industrie générale,Quincaillerie,32 000   ,
703,VERGNE Isabelle,An 5,Exportations,Royaume de Danemarck,Industrie générale,Parfumerie,18 000   ,
704,VERGNE Isabelle,An 5,Exportations,Royaume de Danemarck,Industrie générale,Savons,59 000   ,
705,VERGNE Isabelle,An 5,Exportations,Royaume de Danemarck,Industrie générale,Verrerie,56 000   ,
706,VERGNE Isabelle,An 5,Exportations,Royaume de Danemarck,Industrie générale,Porcelaine,1 000   ,
707,VERGNE Isabelle,An 5,Exportations,Royaume de Danemarck,Industrie générale,Librairie,11 000   ,
708,VERGNE Isabelle,An 5,Exportations,Royaume de Danemarck,Industrie générale,Ouvrages de cuir en cordonnerie et sellerie,35 000   ,
709,VERGNE Isabelle,An 5,Exportations,Royaume de Danemarck,Industrie générale,Ouvrages de modes et fleurs artificielles,9 000   ,
710,VERGNE Isabelle,An 5,Exportations,Royaume de Danemarck,Industrie générale,Papiers à écrire,37 000   ,
711,VERGNE Isabelle,An 5,Exportations,Royaume de Danemarck,Industrie générale,Papiers pour tenture,1 000   ,
712,VERGNE Isabelle,An 5,Exportations,Royaume de Danemarck,Industrie générale,Articles d'industrie réunis,121 000   ,
713,VERGNE Isabelle,An 5,Exportations,Royaume de Suède,Objets manufacturés,Bonneteries de soie,7 000   ,
714,VERGNE Isabelle,An 5,Exportations,Royaume de Suède,Objets manufacturés,Etoffes de laine,3 000   ,
715,VERGNE Isabelle,An 5,Exportations,Royaume de Suède,Objets manufacturés,Toiles de lin et de chanvre,20 000   ,
716,VERGNE Isabelle,An 5,Exportations,Royaume de Suède,Objets manufacturés,Toiles de coton,3 000   ,
717,VERGNE Isabelle,An 5,Exportations,Royaume de Suède,Industrie générale,Meubles et glaces,2 000   ,
718,VERGNE Isabelle,An 5,Exportations,Royaume de Suède,Industrie générale,Parfumerie,4 000   ,
719,VERGNE Isabelle,An 5,Exportations,Royaume de Suède,Industrie générale,Savons,16 000   ,
720,VERGNE Isabelle,An 5,Exportations,Royaume de Suède,Industrie générale,Verrerie,4 000   ,
721,VERGNE Isabelle,An 5,Exportations,Royaume de Suède,Industrie générale,Librairie,15 000   ,
722,VERGNE Isabelle,An 5,Exportations,Royaume de Suède,Industrie générale,Ouvrages divers,2 000   ,
723,VERGNE Isabelle,An 5,Exportations,Royaume de Suède,Industrie générale,Ouvrages de modes et fleurs artificielles,2 000   ,
724,VERGNE Isabelle,An 5,Exportations,Royaume de Suède,Industrie générale,Peaux et pelleteries,17 000   ,
725,VERGNE Isabelle,An 5,Exportations,Royaume de Suède,Industrie générale,Papiers à écrire,13 000   ,
726,VERGNE Isabelle,An 5,Exportations,Royaume de Suède,Industrie générale,Articles d'industrie réunis,5 000   ,
727,VERGNE Isabelle,An 5,Exportations,Milanes et Toscane,Métaux,Cuivre,2 000   ,
728,VERGNE Isabelle,An 5,Exportations,Milanes et Toscane,Métaux,Autres métaux,4 000   ,
729,VERGNE Isabelle,An 5,Exportations,Milanes et Toscane,Objets manufacturés,Bonneteries diverses,83 000   ,
730,VERGNE Isabelle,An 5,Exportations,Milanes et Toscane,Objets manufacturés,Bonneteries de soie,264 000   ,
731,VERGNE Isabelle,An 5,Exportations,Milanes et Toscane,Objets manufacturés,Chapellerie,9 000   ,
732,VERGNE Isabelle,An 5,Exportations,Milanes et Toscane,Objets manufacturés,Draperies,622 000   ,
733,VERGNE Isabelle,An 5,Exportations,Milanes et Toscane,Objets manufacturés,Etoffes de laine,3 000   ,
734,VERGNE Isabelle,An 5,Exportations,Milanes et Toscane,Objets manufacturés,Etoffes de soie,51 000   ,
735,VERGNE Isabelle,An 5,Exportations,Milanes et Toscane,Objets manufacturés,Etoffes riches,20 000   ,
736,VERGNE Isabelle,An 5,Exportations,Milanes et Toscane,Objets manufacturés,"Gazes, crêpes et mouchoirs de soie",32 000   ,
737,VERGNE Isabelle,An 5,Exportations,Milanes et Toscane,Objets manufacturés,Rubannerie de soie,27 000   ,
738,VERGNE Isabelle,An 5,Exportations,Milanes et Toscane,Objets manufacturés,Toiles de lin et de chanvre,99 000   ,
739,VERGNE Isabelle,An 5,Exportations,Milanes et Toscane,Objets manufacturés,Toiles de coton,30 000   ,
740,VERGNE Isabelle,An 5,Exportations,Milanes et Toscane,Objets manufacturés,Mousselines,1 000   ,
741,VERGNE Isabelle,An 5,Exportations,Milanes et Toscane,Objets manufacturés,Objets manufacturés réunis,1 000   ,
742,VERGNE Isabelle,An 5,Exportations,Milanes et Toscane,Industrie générale,Merceries,59 000   ,
743,VERGNE Isabelle,An 5,Exportations,Milanes et Toscane,Industrie générale,Gants de peau,2 000   ,
744,VERGNE Isabelle,An 5,Exportations,Milanes et Toscane,Industrie générale,Faïence et poterie,6 000   ,
745,VERGNE Isabelle,An 5,Exportations,Milanes et Toscane,Industrie générale,Horlogerie,4 000   ,
746,VERGNE Isabelle,An 5,Exportations,Milanes et Toscane,Industrie générale,Armes,2 000   ,
747,VERGNE Isabelle,An 5,Exportations,Milanes et Toscane,Industrie générale,Meubles et glaces,8 000   ,
748,VERGNE Isabelle,An 5,Exportations,Milanes et Toscane,Industrie générale,Tableaux et estampes,2 000   ,
749,VERGNE Isabelle,An 5,Exportations,Milanes et Toscane,Industrie générale,Quincaillerie,5 000   ,
750,VERGNE Isabelle,An 5,Exportations,Milanes et Toscane,Industrie générale,Parfumerie,1 000   ,
751,VERGNE Isabelle,An 5,Exportations,Milanes et Toscane,Industrie générale,Verrerie,4 000   ,
752,VERGNE Isabelle,An 5,Exportations,Milanes et Toscane,Industrie générale,Porcelaine,1 000   ,
753,VERGNE Isabelle,An 5,Exportations,Milanes et Toscane,Industrie générale,Bijouterie,8 000   ,
754,VERGNE Isabelle,An 5,Exportations,Milanes et Toscane,Industrie générale,Dorures fines,19 000   ,
755,VERGNE Isabelle,An 5,Exportations,Milanes et Toscane,Industrie générale,Librairie,13 000   ,
756,VERGNE Isabelle,An 5,Exportations,Milanes et Toscane,Industrie générale,Ouvrages de cuir en cordonnerie et sellerie,6 000   ,
757,VERGNE Isabelle,An 5,Exportations,Milanes et Toscane,Industrie générale,Ouvrages divers,1 000   ,
758,VERGNE Isabelle,An 5,Exportations,Milanes et Toscane,Industrie générale,Ouvrages de cuivre doré et argenté,5 000   ,
759,VERGNE Isabelle,An 5,Exportations,Milanes et Toscane,Industrie générale,Ouvrages de modes et fleurs artificielles,19 000   ,
760,VERGNE Isabelle,An 5,Exportations,Milanes et Toscane,Industrie générale,Passementerie,3 000   ,
761,VERGNE Isabelle,An 5,Exportations,Milanes et Toscane,Industrie générale,Peaux et pelleteries,299 000   ,
762,VERGNE Isabelle,An 5,Exportations,Milanes et Toscane,Industrie générale,Papiers à écrire,6 000   ,
763,VERGNE Isabelle,An 5,Exportations,Milanes et Toscane,Industrie générale,Articles d'industrie réunis,32 000   ,
764,VERGNE Isabelle,An 5,Exportations,Empire Ottoman et Barbarie,Métaux,Cuivre,15 000   ,
765,VERGNE Isabelle,An 5,Exportations,Empire Ottoman et Barbarie,Métaux,Fers,70 000   ,
766,VERGNE Isabelle,An 5,Exportations,Empire Ottoman et Barbarie,Métaux,Autres métaux,14 000   ,
767,VERGNE Isabelle,An 5,Exportations,Empire Ottoman et Barbarie,Objets manufacturés,Bonneteries diverses,332 000   ,
768,VERGNE Isabelle,An 5,Exportations,Empire Ottoman et Barbarie,Objets manufacturés,Bonneteries de soie,11 000   ,
769,VERGNE Isabelle,An 5,Exportations,Empire Ottoman et Barbarie,Objets manufacturés,Chapellerie,10 000   ,
770,VERGNE Isabelle,An 5,Exportations,Empire Ottoman et Barbarie,Objets manufacturés,Dentelles,4 000   ,
771,VERGNE Isabelle,An 5,Exportations,Empire Ottoman et Barbarie,Objets manufacturés,Draperies,1 895 000   ,
772,VERGNE Isabelle,An 5,Exportations,Empire Ottoman et Barbarie,Objets manufacturés,Etoffes de soie,210 000   ,
773,VERGNE Isabelle,An 5,Exportations,Empire Ottoman et Barbarie,Objets manufacturés,Etoffes mélangées de ces matières,3 000   ,
774,VERGNE Isabelle,An 5,Exportations,Empire Ottoman et Barbarie,Objets manufacturés,Etoffes riches,332 000   ,
775,VERGNE Isabelle,An 5,Exportations,Empire Ottoman et Barbarie,Objets manufacturés,"Gazes, crêpes et mouchoirs de soie",129 000   ,
776,VERGNE Isabelle,An 5,Exportations,Empire Ottoman et Barbarie,Objets manufacturés,Mouchoirs divers en fil et coton,1 000   ,
777,VERGNE Isabelle,An 5,Exportations,Empire Ottoman et Barbarie,Objets manufacturés,Rubannerie de soie,4 000   ,
778,VERGNE Isabelle,An 5,Exportations,Empire Ottoman et Barbarie,Objets manufacturés,Rubannerie ordinaire,1 000   ,
779,VERGNE Isabelle,An 5,Exportations,Empire Ottoman et Barbarie,Objets manufacturés,Toiles de lin et de chanvre,35 000   ,
780,VERGNE Isabelle,An 5,Exportations,Empire Ottoman et Barbarie,Objets manufacturés,Toiles de coton,19 000   ,
781,VERGNE Isabelle,An 5,Exportations,Empire Ottoman et Barbarie,Objets manufacturés,Mousselines,37 000   ,
782,VERGNE Isabelle,An 5,Exportations,Empire Ottoman et Barbarie,Objets manufacturés,Objets manufacturés réunis,2 000   ,
783,VERGNE Isabelle,An 5,Exportations,Empire Ottoman et Barbarie,Industrie générale,Merceries,160 000   ,
784,VERGNE Isabelle,An 5,Exportations,Empire Ottoman et Barbarie,Industrie générale,Habillemens et lingerie,2 000   ,
785,VERGNE Isabelle,An 5,Exportations,Empire Ottoman et Barbarie,Industrie générale,Faïence et poterie,17 000   ,
786,VERGNE Isabelle,An 5,Exportations,Empire Ottoman et Barbarie,Industrie générale,Horlogerie,47 000   ,
787,VERGNE Isabelle,An 5,Exportations,Empire Ottoman et Barbarie,Industrie générale,Armes,3 000   ,
788,VERGNE Isabelle,An 5,Exportations,Empire Ottoman et Barbarie,Industrie générale,Meubles et glaces,17 000   ,
789,VERGNE Isabelle,An 5,Exportations,Empire Ottoman et Barbarie,Industrie générale,Tableaux et estampes,2 000   ,
790,VERGNE Isabelle,An 5,Exportations,Empire Ottoman et Barbarie,Industrie générale,Quincaillerie,26 000   ,
791,VERGNE Isabelle,An 5,Exportations,Empire Ottoman et Barbarie,Industrie générale,Parfumerie,8 000   ,
792,VERGNE Isabelle,An 5,Exportations,Empire Ottoman et Barbarie,Industrie générale,Verrerie,34 000   ,
793,VERGNE Isabelle,An 5,Exportations,Empire Ottoman et Barbarie,Industrie générale,Bijouterie,100 000   ,
794,VERGNE Isabelle,An 5,Exportations,Empire Ottoman et Barbarie,Industrie générale,Librairie,4 000   ,
795,VERGNE Isabelle,An 5,Exportations,Empire Ottoman et Barbarie,Industrie générale,Ouvrages de modes et fleurs artificielles,7 000   ,
796,VERGNE Isabelle,An 5,Exportations,Empire Ottoman et Barbarie,Industrie générale,Passementerie,8 000   ,
797,VERGNE Isabelle,An 5,Exportations,Empire Ottoman et Barbarie,Industrie générale,Peaux et pelleteries,14 000   ,
798,VERGNE Isabelle,An 5,Exportations,Empire Ottoman et Barbarie,Industrie générale,Papiers à écrire,104 000   ,
799,VERGNE Isabelle,An 5,Exportations,Empire Ottoman et Barbarie,Industrie générale,Articles d'industrie réunis,25 000   ,
800,VERGNE Isabelle,An 5,Exportations,Royaume de Naples,Métaux,Cuivre,1 000   ,
801,VERGNE Isabelle,An 5,Exportations,Royaume de Naples,Métaux,Fers,53 000   ,
